0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2011-12-31,2010-12-31,2010-09-30,2009-12-31,2010-12-31.1,2010-09-30.1,2009-12-31.1,2009-09-30,2008-12-31,2007-12-31
basic earnings per share-Common stock,0.181,0.900,0.735,0.546,0.452,2.113,1.338,0.630,0.200,0.982,0.949,0.744,0.575,1.135,0.618,0.300,0.156,0.003,-0.401,--,--,-0.007,--,--,--,-0.211,--,--,--,0.109,--,--,--,0.095,-0.081,-0.135,0.013,-0.046,0.036,-0.097,-0.054,0.092,0.128,0.034,0.021,-0.212,-0.263,-0.214,0.026,0.077,0.480,-0.550,-0.190,--,-0.550,-0.190,--,-0.040,-0.170,0.100
Diluted earnings per share-Common stock,0.180,0.896,0.732,0.543,0.450,2.105,1.334,0.629,0.200,0.979,0.946,0.741,0.573,1.130,0.615,0.299,0.156,0.003,-0.401,--,--,-0.007,--,--,--,-0.211,--,--,--,0.108,--,--,--,0.094,-0.081,-0.135,0.013,-0.046,0.036,-0.097,--,0.091,0.127,0.033,0.021,-0.212,-0.263,-0.214,0.025,0.077,0.470,-0.550,--,--,-0.550,--,--,--,--,0.100
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,7522Ten thousand,2.342Hundred million,2.541Hundred million,2.046Hundred million,1.669Hundred million,1.550Hundred million,1.815Hundred million,1.239Hundred million,4120Ten thousand,1.747Hundred million,1.671Hundred million,1.338Hundred million,1.323Hundred million,1.473Hundred million,8483Ten thousand,4265Ten thousand,235.3Ten thousand,-6335Ten thousand,-1.469Hundred million,--,--,-7544Ten thousand,--,--,--,2.136Hundred million,--,--,--,632.2Ten thousand,--,--,--,1.474Hundred million,1.171Hundred million,9844Ten thousand,4286Ten thousand,-2.751Hundred million,-2.450Hundred million,-1.120Hundred million,-1.254Hundred million,-1.177Hundred million,-6688Ten thousand,473.1Ten thousand,-1557Ten thousand,-1.712Hundred million,-1.206Hundred million,-9099Ten thousand,373.8Ten thousand,-7079Ten thousand,-5459Ten thousand,-3515Ten thousand,-8646Ten thousand,8922Ten thousand,-3515Ten thousand,-8646Ten thousand,8922Ten thousand,6554Ten thousand,-1.283Hundred million,4844Ten thousand
Non-controlling interests in total comprehensive income,81.30Ten thousand,306.0Ten thousand,320.6Ten thousand,289.7Ten thousand,182.2Ten thousand,5.200Ten thousand,107.6Ten thousand,153.6Ten thousand,161.8Ten thousand,179.9Ten thousand,242.9Ten thousand,146.6Ten thousand,223.9Ten thousand,-227.4Ten thousand,-232.1Ten thousand,-223.2Ten thousand,114.3Ten thousand,52.90Ten thousand,75.10Ten thousand,--,--,-339.8Ten thousand,--,--,--,1554Ten thousand,--,--,--,2.800Ten thousand,--,--,--,37.40Ten thousand,43.40Ten thousand,35.80Ten thousand,30.50Ten thousand,-227.1Ten thousand,2.600Ten thousand,27.60Ten thousand,68.60Ten thousand,-46.60Ten thousand,-40.90Ten thousand,-8.200Ten thousand,-6000,-2.000Ten thousand,-1.900Ten thousand,-1.200Ten thousand,-4000,-68.40Ten thousand,-56.20Ten thousand,-68.80Ten thousand,-5000,180.3Ten thousand,-68.80Ten thousand,-5000,180.3Ten thousand,-1.300Ten thousand,-387.3Ten thousand,-29.70Ten thousand
Other comprehensive income items,5732Ten thousand,1.451Hundred million,1.814Hundred million,1.503Hundred million,1.214Hundred million,-7163Ten thousand,3810Ten thousand,5635Ten thousand,1981Ten thousand,6790Ten thousand,6367Ten thousand,5194Ten thousand,6935Ten thousand,1428Ten thousand,1055Ten thousand,541.3Ten thousand,-1584Ten thousand,-6389Ten thousand,-9994Ten thousand,--,--,-7918Ten thousand,--,--,--,2.524Hundred million,--,--,--,-862.5Ten thousand,--,--,--,1.335Hundred million,1.257Hundred million,1.138Hundred million,4041Ten thousand,-2.730Hundred million,-2.502Hundred million,-1.009Hundred million,-1.191Hundred million,-1.292Hundred million,-8259Ten thousand,60.10Ten thousand,-1817Ten thousand,-1.454Hundred million,-9022Ten thousand,-6666Ten thousand,122.4Ten thousand,-8076Ten thousand,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,5732Ten thousand,1.451Hundred million,1.814Hundred million,1.503Hundred million,1.214Hundred million,-7163Ten thousand,3810Ten thousand,5635Ten thousand,1981Ten thousand,6790Ten thousand,6367Ten thousand,5194Ten thousand,6935Ten thousand,1428Ten thousand,1055Ten thousand,541.3Ten thousand,-1584Ten thousand,-6389Ten thousand,-9994Ten thousand,--,--,-7918Ten thousand,--,--,--,2.524Hundred million,--,--,--,-862.5Ten thousand,--,--,--,1.335Hundred million,1.257Hundred million,1.138Hundred million,4041Ten thousand,-2.730Hundred million,-2.502Hundred million,-1.009Hundred million,-1.191Hundred million,-1.292Hundred million,-8259Ten thousand,60.10Ten thousand,-1817Ten thousand,-1.454Hundred million,-9022Ten thousand,-6666Ten thousand,122.4Ten thousand,-8076Ten thousand,-1.121Hundred million,895.6Ten thousand,308.4Ten thousand,9129Ten thousand,895.6Ten thousand,308.4Ten thousand,9129Ten thousand,8335Ten thousand,-1.157Hundred million,1951Ten thousand
Total comprehensive income,7603Ten thousand,2.372Hundred million,2.573Hundred million,2.075Hundred million,1.687Hundred million,1.551Hundred million,1.826Hundred million,1.255Hundred million,4282Ten thousand,1.765Hundred million,1.695Hundred million,1.352Hundred million,1.345Hundred million,1.450Hundred million,8251Ten thousand,4041Ten thousand,349.6Ten thousand,-6282Ten thousand,-1.462Hundred million,--,--,-7884Ten thousand,--,--,--,2.292Hundred million,--,--,--,635.0Ten thousand,--,--,--,1.478Hundred million,1.175Hundred million,9880Ten thousand,4316Ten thousand,-2.773Hundred million,-2.450Hundred million,-1.118Hundred million,-1.247Hundred million,-1.182Hundred million,-6729Ten thousand,464.9Ten thousand,-1557Ten thousand,-1.712Hundred million,-1.207Hundred million,-9100Ten thousand,373.4Ten thousand,-7148Ten thousand,-5515Ten thousand,-3584Ten thousand,-8646Ten thousand,9102Ten thousand,-3584Ten thousand,-8646Ten thousand,9102Ten thousand,6552Ten thousand,-1.322Hundred million,4814Ten thousand
Non-operating items,3.327Hundred million,11.89Hundred million,7.958Hundred million,4.769Hundred million,2.220Hundred million,11.21Hundred million,8.114Hundred million,4.815Hundred million,1.567Hundred million,9.835Hundred million,7.070Hundred million,4.212Hundred million,1.755Hundred million,6.394Hundred million,-2262Ten thousand,-4757Ten thousand,-1274Ten thousand,4.531Hundred million,-1.863Hundred million,-1.613Hundred million,-1.141Hundred million,-9988Ten thousand,-1.010Hundred million,-1763Ten thousand,-2366Ten thousand,-1.808Hundred million,1.855Hundred million,-1.648Hundred million,-2521Ten thousand,-1.196Hundred million,6794Ten thousand,4502Ten thousand,-1733Ten thousand,-1.574Hundred million,1.039Hundred million,7255Ten thousand,2914Ten thousand,-1.077Hundred million,5927Ten thousand,2573Ten thousand,-1161Ten thousand,-6815Ten thousand,9738Ten thousand,7165Ten thousand,4610Ten thousand,-1.361Hundred million,-1.365Hundred million,-1.194Hundred million,1950Ten thousand,2229Ten thousand,--,--,--,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,,,,
