0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,2442Ten thousand,2095Ten thousand,2704Ten thousand,1880Ten thousand,1798Ten thousand,2272Ten thousand,1570Ten thousand,1763Ten thousand,1518Ten thousand,1457Ten thousand,1419Ten thousand,1533Ten thousand,1549Ten thousand,1565Ten thousand,1488Ten thousand,1348Ten thousand,1342Ten thousand,1321Ten thousand,1135Ten thousand,1100Ten thousand,1026Ten thousand,943.3Ten thousand,897.7Ten thousand,902.7Ten thousand,886.4Ten thousand,894.0Ten thousand,796.3Ten thousand,763.1Ten thousand,812.6Ten thousand,706.0Ten thousand,197.1Ten thousand,186.8Ten thousand,176.8Ten thousand,321.0Ten thousand,196.6Ten thousand,202.4Ten thousand,213.4Ten thousand,190.7Ten thousand,63.10Ten thousand,75.70Ten thousand,--,--,--,79.10Ten thousand,--,152.4Ten thousand,--,166.0Ten thousand
Capital Lease Debt(Non-current),4071Ten thousand,4188Ten thousand,2894Ten thousand,2948Ten thousand,2874Ten thousand,2972Ten thousand,3020Ten thousand,2441Ten thousand,2399Ten thousand,2369Ten thousand,2437Ten thousand,2468Ten thousand,2549Ten thousand,2470Ten thousand,2547Ten thousand,2456Ten thousand,1646Ten thousand,1746Ten thousand,1753Ten thousand,1453Ten thousand,1523Ten thousand,1632Ten thousand,1694Ten thousand,1775Ten thousand,1117Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,695.7Ten thousand,695.7Ten thousand,606.6Ten thousand,606.6Ten thousand,606.6Ten thousand,606.6Ten thousand,722.5Ten thousand,722.5Ten thousand,722.5Ten thousand,722.5Ten thousand,653.1Ten thousand,--,--,653.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,6.759Hundred million,6.714Hundred million,6.585Hundred million,6.412Hundred million,6.468Hundred million,6.481Hundred million,6.915Hundred million,5.377Hundred million,1.194Hundred million,1.185Hundred million,1.193Hundred million,1.208Hundred million,1.223Hundred million,1.222Hundred million,1.235Hundred million,7397Ten thousand,6768Ten thousand,7031Ten thousand,6604Ten thousand,6434Ten thousand,6609Ten thousand,6943Ten thousand,6539Ten thousand,6801Ten thousand,5249Ten thousand,4237Ten thousand,4275Ten thousand,4353Ten thousand,5014Ten thousand,5014Ten thousand,4971Ten thousand,4698Ten thousand,3719Ten thousand,3787Ten thousand,3955Ten thousand,3546Ten thousand,3350Ten thousand,3467Ten thousand,4059Ten thousand,4426Ten thousand,4513Ten thousand,4492Ten thousand,4492Ten thousand,5493Ten thousand,5325Ten thousand,2075Ten thousand,2180Ten thousand,2396Ten thousand
total liabilities,8.750Hundred million,8.452Hundred million,8.175Hundred million,7.782Hundred million,9.020Hundred million,8.735Hundred million,9.495Hundred million,7.890Hundred million,2.251Hundred million,2.133Hundred million,2.215Hundred million,2.244Hundred million,2.367Hundred million,2.260Hundred million,2.215Hundred million,1.985Hundred million,1.948Hundred million,1.825Hundred million,1.628Hundred million,1.576Hundred million,1.495Hundred million,1.594Hundred million,1.520Hundred million,1.690Hundred million,1.645Hundred million,1.492Hundred million,1.394Hundred million,1.311Hundred million,1.227Hundred million,1.173Hundred million,1.071Hundred million,1.107Hundred million,1.101Hundred million,9848Ten thousand,1.004Hundred million,1.011Hundred million,9842Ten thousand,9463Ten thousand,1.112Hundred million,1.137Hundred million,1.172Hundred million,1.075Hundred million,1.075Hundred million,1.180Hundred million,1.095Hundred million,9357Ten thousand,8720Ten thousand,8404Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,5000,4000,4000,4000,4000,4000,4000,4000,4000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-3.439Hundred million,-3.327Hundred million,-2.908Hundred million,-2.558Hundred million,-2.474Hundred million,-2.474Hundred million,-2.474Hundred million,-1.974Hundred million,-1.975Hundred million,-1.895Hundred million,-1.715Hundred million,-1.570Hundred million,-1.513Hundred million,-1.505Hundred million,-1.370Hundred million,-1.310Hundred million,-1.255Hundred million,-1.218Hundred million,-1.184Hundred million,-1.141Hundred million,-1.085Hundred million,-9763Ten thousand,-8385Ten thousand,-7946Ten thousand,-7839Ten thousand,-7548Ten thousand,-7290Ten thousand,-6545Ten thousand,-5823Ten thousand,-5070Ten thousand,-4473Ten thousand,-3717Ten thousand,-2819Ten thousand,-2003Ten thousand,-1911Ten thousand,-1834Ten thousand,-1488Ten thousand,-1017Ten thousand,-599.4Ten thousand,-306.0Ten thousand,-183.4Ten thousand,-34.50Ten thousand,-34.50Ten thousand,--,--,--,--,--
Retained earnings,5.941Hundred million,5.688Hundred million,5.308Hundred million,4.904Hundred million,4.524Hundred million,4.093Hundred million,3.731Hundred million,3.239Hundred million,2.978Hundred million,2.717Hundred million,2.378Hundred million,2.219Hundred million,2.046Hundred million,1.803Hundred million,1.606Hundred million,1.306Hundred million,1.228Hundred million,1.178Hundred million,1.240Hundred million,1.201Hundred million,1.203Hundred million,1.164Hundred million,1.174Hundred million,1.161Hundred million,6830Ten thousand,6749Ten thousand,6562Ten thousand,6678Ten thousand,6957Ten thousand,7264Ten thousand,7477Ten thousand,7459Ten thousand,7262Ten thousand,7086Ten thousand,7360Ten thousand,6971Ten thousand,6281Ten thousand,6032Ten thousand,5279Ten thousand,5580Ten thousand,6245Ten thousand,6311Ten thousand,6311Ten thousand,--,7101Ten thousand,--,7381Ten thousand,--
Share Premium,5.091Hundred million,5.054Hundred million,4.964Hundred million,4.876Hundred million,4.761Hundred million,4.861Hundred million,4.779Hundred million,4.711Hundred million,4.566Hundred million,4.551Hundred million,4.487Hundred million,4.430Hundred million,4.335Hundred million,4.224Hundred million,4.129Hundred million,4.273Hundred million,4.139Hundred million,4.101Hundred million,4.041Hundred million,3.968Hundred million,3.711Hundred million,3.673Hundred million,3.617Hundred million,3.554Hundred million,3.492Hundred million,3.444Hundred million,3.303Hundred million,3.224Hundred million,3.167Hundred million,3.139Hundred million,3.032Hundred million,2.991Hundred million,2.854Hundred million,2.831Hundred million,2.765Hundred million,2.588Hundred million,2.507Hundred million,2.478Hundred million,2.407Hundred million,2.367Hundred million,2.233Hundred million,2.207Hundred million,2.207Hundred million,2.193Hundred million,2.170Hundred million,1.793Hundred million,1.777Hundred million,1.715Hundred million
Other comprehensive income,-796.9Ten thousand,-918.1Ten thousand,-882.1Ten thousand,-882.6Ten thousand,-876.9Ten thousand,-847.8Ten thousand,-841.1Ten thousand,-832.4Ten thousand,-826.8Ten thousand,-862.4Ten thousand,-993.1Ten thousand,-870.9Ten thousand,-724.5Ten thousand,-676.5Ten thousand,-627.7Ten thousand,-493.1Ten thousand,-564.2Ten thousand,-372.1Ten thousand,-447.8Ten thousand,-517.3Ten thousand,-546.1Ten thousand,-468.7Ten thousand,-584.8Ten thousand,-422.3Ten thousand,-412.6Ten thousand,-401.3Ten thousand,-357.6Ten thousand,-316.6Ten thousand,-91.00Ten thousand,-210.0Ten thousand,-259.5Ten thousand,-322.0Ten thousand,-423.0Ten thousand,-469.6Ten thousand,-258.1Ten thousand,-269.0Ten thousand,-203.9Ten thousand,-247.5Ten thousand,-376.0Ten thousand,-413.4Ten thousand,-464.7Ten thousand,-165.4Ten thousand,-165.4Ten thousand,--,-26.80Ten thousand,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6383Ten thousand,--,7219Ten thousand,--,6195Ten thousand
equity attributable to parent company shareholders,7.513Hundred million,7.323Hundred million,7.277Hundred million,7.133Hundred million,6.724Hundred million,6.394Hundred million,5.951Hundred million,5.892Hundred million,5.486Hundred million,5.287Hundred million,5.052Hundred million,4.993Hundred million,4.795Hundred million,4.455Hundred million,4.302Hundred million,4.220Hundred million,4.056Hundred million,4.023Hundred million,4.052Hundred million,3.977Hundred million,3.775Hundred million,3.814Hundred million,3.894Hundred million,3.878Hundred million,3.350Hundred million,3.324Hundred million,3.194Hundred million,3.205Hundred million,3.271Hundred million,3.337Hundred million,3.307Hundred million,3.333Hundred million,3.256Hundred million,3.293Hundred million,3.285Hundred million,3.075Hundred million,2.966Hundred million,2.955Hundred million,2.838Hundred million,2.853Hundred million,2.793Hundred million,2.819Hundred million,2.819Hundred million,2.831Hundred million,2.877Hundred million,2.515Hundred million,2.515Hundred million,2.334Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4523Ten thousand,4540Ten thousand,4642Ten thousand,4573Ten thousand,4476Ten thousand,4586Ten thousand,4616Ten thousand,4425Ten thousand,4444Ten thousand,4528Ten thousand,3192Ten thousand,2185Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.513Hundred million,7.323Hundred million,7.277Hundred million,7.133Hundred million,6.724Hundred million,6.394Hundred million,5.951Hundred million,5.892Hundred million,5.486Hundred million,5.287Hundred million,5.052Hundred million,4.993Hundred million,4.795Hundred million,4.455Hundred million,4.302Hundred million,4.672Hundred million,4.510Hundred million,4.487Hundred million,4.510Hundred million,4.424Hundred million,4.234Hundred million,4.275Hundred million,4.337Hundred million,4.323Hundred million,3.803Hundred million,3.644Hundred million,3.413Hundred million,3.205Hundred million,3.271Hundred million,3.337Hundred million,3.307Hundred million,3.333Hundred million,3.256Hundred million,3.293Hundred million,3.285Hundred million,3.075Hundred million,2.966Hundred million,2.955Hundred million,2.838Hundred million,2.853Hundred million,2.793Hundred million,2.819Hundred million,2.819Hundred million,2.831Hundred million,2.877Hundred million,2.515Hundred million,2.515Hundred million,2.334Hundred million
Total Liabilities and Shareholders' Equity,16.26Hundred million,15.77Hundred million,15.45Hundred million,14.92Hundred million,15.74Hundred million,15.13Hundred million,15.45Hundred million,13.78Hundred million,7.737Hundred million,7.420Hundred million,7.267Hundred million,7.237Hundred million,7.162Hundred million,6.715Hundred million,6.517Hundred million,6.657Hundred million,6.457Hundred million,6.312Hundred million,6.137Hundred million,6.001Hundred million,5.728Hundred million,5.870Hundred million,5.856Hundred million,6.013Hundred million,5.447Hundred million,5.136Hundred million,4.806Hundred million,4.516Hundred million,4.498Hundred million,4.511Hundred million,4.378Hundred million,4.440Hundred million,4.356Hundred million,4.277Hundred million,4.288Hundred million,4.086Hundred million,3.950Hundred million,3.901Hundred million,3.950Hundred million,3.989Hundred million,3.965Hundred million,3.894Hundred million,3.894Hundred million,--,3.973Hundred million,--,3.387Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
