0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.350Hundred million,--,--,-5319Ten thousand,1.316Hundred million,9728Ten thousand,4506Ten thousand,5.772Hundred million,4.615Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-12.53Hundred million,--,-54.56Hundred million,-36.47Hundred million,-15.12Hundred million,-65.54Hundred million,-50.78Hundred million,-32.81Hundred million,-17.16Hundred million,-50.29Hundred million,2.355Hundred million,--,-47.00Ten thousand,-42.29Hundred million,-2.279Hundred million,-471.1Ten thousand,-1323Ten thousand,-2948Ten thousand,-1862Ten thousand,-42.70Ten thousand,-2948Ten thousand,-1862Ten thousand,-42.70Ten thousand,--,-1.572Hundred million,-4717Ten thousand
Loan Income,-353.5Hundred million,-1207Hundred million,-916.0Hundred million,-552.5Hundred million,-237.9Hundred million,-1214Hundred million,-933.9Hundred million,-644.4Hundred million,-320.0Hundred million,-1208Hundred million,-942.3Hundred million,-618.4Hundred million,-322.2Hundred million,-1920Hundred million,--,--,--,-1912Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,36.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-656.3Ten thousand,-3145Ten thousand,-2126Ten thousand,-1466Ten thousand,-518.8Ten thousand,-1397Ten thousand,-834.4Ten thousand,-430.2Ten thousand,-79.40Ten thousand,-1417Ten thousand,-893.2Ten thousand,-520.0Ten thousand,-171.5Ten thousand,-2924Ten thousand,-2888Ten thousand,-1920Ten thousand,-1729Ten thousand,-2412Ten thousand,-1599Ten thousand,-1254Ten thousand,-345.7Ten thousand,-2886Ten thousand,-1768Ten thousand,-1372Ten thousand,-817.6Ten thousand,-1323Ten thousand,-1113Ten thousand,-845.7Ten thousand,-230.6Ten thousand,-1367Ten thousand,-934.2Ten thousand,-722.0Ten thousand,-314.0Ten thousand,1.712Hundred million,1.739Hundred million,-551.2Ten thousand,9787Ten thousand,9955Ten thousand,-843.6Ten thousand,-517.6Ten thousand,--,-107.0Ten thousand,-105.2Ten thousand,--,-91.80Ten thousand,-1232Ten thousand,-1975Ten thousand,-16.90Ten thousand,-1232Ten thousand,-1975Ten thousand,-16.90Ten thousand,-7.800Ten thousand,-136.1Ten thousand,-858.1Ten thousand
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.483Hundred million,-2.483Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3339Ten thousand
Financing Activities Other Items,358.7Hundred million,1225Hundred million,918.2Hundred million,545.4Hundred million,232.6Hundred million,1205Hundred million,928.2Hundred million,640.8Hundred million,334.6Hundred million,1212Hundred million,945.4Hundred million,614.0Hundred million,308.8Hundred million,1937Hundred million,1579Hundred million,-1.653Hundred million,-9.003Hundred million,1907Hundred million,-17.35Hundred million,-29.47Hundred million,-3.990Hundred million,17.49Hundred million,15.13Hundred million,5.546Hundred million,-6.081Hundred million,15.61Hundred million,11.85Hundred million,5.826Hundred million,2.225Hundred million,-13.41Hundred million,-6.359Hundred million,-4.333Hundred million,-4.768Hundred million,5.807Hundred million,8.582Hundred million,2.155Hundred million,1.074Hundred million,5.245Hundred million,14.25Hundred million,18.43Hundred million,18.43Hundred million,47.01Hundred million,3.696Hundred million,4.294Hundred million,-1.536Hundred million,7.732Hundred million,8.922Hundred million,3.255Hundred million,7.732Hundred million,8.922Hundred million,3.255Hundred million,-81.52Hundred million,5.962Hundred million,15.69Hundred million
Net Cash Flow from Financing Activities,4.643Hundred million,13.99Hundred million,6731Ten thousand,-8.153Hundred million,-5.829Hundred million,-11.49Hundred million,-7.431Hundred million,-4.839Hundred million,14.06Hundred million,1.359Hundred million,6715Ten thousand,-6.194Hundred million,-14.22Hundred million,17.28Hundred million,16.93Hundred million,18.89Hundred million,9.735Hundred million,-7.026Hundred million,-17.17Hundred million,-28.57Hundred million,-1.060Hundred million,37.34Hundred million,27.56Hundred million,15.89Hundred million,-3.117Hundred million,19.80Hundred million,14.95Hundred million,9.862Hundred million,1.296Hundred million,-8.616Hundred million,-6.336Hundred million,-3.810Hundred million,-3.518Hundred million,4.040Hundred million,7.044Hundred million,-9923Ten thousand,-4464Ten thousand,8.334Hundred million,6.084Hundred million,17.45Hundred million,8.338Hundred million,3.870Hundred million,9420Ten thousand,4.635Hundred million,-1.283Hundred million,12.65Hundred million,12.58Hundred million,4.845Hundred million,12.65Hundred million,12.58Hundred million,4.845Hundred million,3.253Hundred million,9.510Hundred million,5.221Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-8975Ten thousand,5661Ten thousand,6327Ten thousand,-1.504Hundred million,-1.545Hundred million,1.692Hundred million,1.245Hundred million,1.269Hundred million,680.6Ten thousand,5288Ten thousand,-5.200Ten thousand,2.730Hundred million,1.289Hundred million,127.9Ten thousand,7404Ten thousand,1091Ten thousand,3514Ten thousand,-4635Ten thousand,1.744Hundred million,2.420Hundred million,9.953Hundred million,4421Ten thousand,5381Ten thousand,1783Ten thousand,869.3Ten thousand,-1780Ten thousand,1128Ten thousand,-1461Ten thousand,2452Ten thousand,4317Ten thousand,6504Ten thousand,3542Ten thousand,8557Ten thousand,-2363Ten thousand,8096Ten thousand,3760Ten thousand,886.4Ten thousand,-1828Ten thousand,1292Ten thousand,3831Ten thousand,-1072Ten thousand,4898Ten thousand,1908Ten thousand,1049Ten thousand,-1554Ten thousand,-634.5Ten thousand,6631Ten thousand,-611.4Ten thousand,-634.5Ten thousand,6631Ten thousand,-611.4Ten thousand,-1438Ten thousand,1917Ten thousand,-3086Ten thousand
Beginning balance of cash and cash equivalents,3.377Hundred million,2.811Hundred million,2.811Hundred million,2.811Hundred million,2.811Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,1.119Hundred million,5898Ten thousand,5898Ten thousand,5898Ten thousand,5898Ten thousand,5770Ten thousand,5770Ten thousand,5770Ten thousand,5770Ten thousand,1.041Hundred million,1.041Hundred million,1.041Hundred million,1.041Hundred million,5985Ten thousand,5985Ten thousand,5985Ten thousand,5985Ten thousand,7765Ten thousand,7765Ten thousand,7765Ten thousand,7765Ten thousand,3448Ten thousand,3448Ten thousand,3448Ten thousand,3448Ten thousand,5811Ten thousand,5811Ten thousand,5811Ten thousand,5811Ten thousand,7639Ten thousand,7639Ten thousand,7639Ten thousand,7639Ten thousand,2741Ten thousand,2741Ten thousand,2741Ten thousand,2741Ten thousand,3376Ten thousand,3376Ten thousand,3376Ten thousand,3376Ten thousand,3376Ten thousand,3376Ten thousand,3376Ten thousand,1459Ten thousand,4545Ten thousand
Ending balance of cash and cash equivalents,2.479Hundred million,3.377Hundred million,3.444Hundred million,1.307Hundred million,1.266Hundred million,2.811Hundred million,2.364Hundred million,2.388Hundred million,1.187Hundred million,1.119Hundred million,5893Ten thousand,3.320Hundred million,1.879Hundred million,5898Ten thousand,1.317Hundred million,6862Ten thousand,9284Ten thousand,5770Ten thousand,2.785Hundred million,3.460Hundred million,10.99Hundred million,1.041Hundred million,1.137Hundred million,7768Ten thousand,6854Ten thousand,5985Ten thousand,8893Ten thousand,6304Ten thousand,1.022Hundred million,7765Ten thousand,9952Ten thousand,6989Ten thousand,1.200Hundred million,3448Ten thousand,1.391Hundred million,9571Ten thousand,6697Ten thousand,5811Ten thousand,8930Ten thousand,1.147Hundred million,6567Ten thousand,7639Ten thousand,4649Ten thousand,3790Ten thousand,1187Ten thousand,2741Ten thousand,1.001Hundred million,2764Ten thousand,2741Ten thousand,1.001Hundred million,2764Ten thousand,1938Ten thousand,3376Ten thousand,1459Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
