0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
occupancy and equipment fees,4600Ten thousand,1.770Hundred million,1.330Hundred million,8700Ten thousand,4400Ten thousand,1.610Hundred million,1.190Hundred million,7700Ten thousand,3900Ten thousand,1.440Hundred million,1.060Hundred million,7000Ten thousand,3600Ten thousand,1.280Hundred million,9700Ten thousand,6600Ten thousand,3300Ten thousand,1.370Hundred million,9800Ten thousand,6700Ten thousand,3700Ten thousand,1.210Hundred million,8900Ten thousand,6100Ten thousand,3000Ten thousand,1.150Hundred million,8700Ten thousand,5900Ten thousand,3000Ten thousand,1.030Hundred million,7489Ten thousand,4746Ten thousand,2318Ten thousand,7800Ten thousand,5840Ten thousand,3803Ten thousand,1782Ten thousand,7984Ten thousand,4899Ten thousand,3317Ten thousand,1662Ten thousand,6724Ten thousand,4599Ten thousand,3063Ten thousand,1538Ten thousand,5675Ten thousand,3768Ten thousand,2514Ten thousand,5675Ten thousand,3768Ten thousand,2514Ten thousand,1219Ten thousand,5260Ten thousand,4580Ten thousand
Professional and contract service fees,2600Ten thousand,9600Ten thousand,7000Ten thousand,4600Ten thousand,2300Ten thousand,8400Ten thousand,6100Ten thousand,4000Ten thousand,2000Ten thousand,7300Ten thousand,5300Ten thousand,3400Ten thousand,1700Ten thousand,7100Ten thousand,5400Ten thousand,3600Ten thousand,1700Ten thousand,6900Ten thousand,5000Ten thousand,3400Ten thousand,1700Ten thousand,6400Ten thousand,4700Ten thousand,3100Ten thousand,1500Ten thousand,6600Ten thousand,4900Ten thousand,3200Ten thousand,1500Ten thousand,5600Ten thousand,4197Ten thousand,2653Ten thousand,1304Ten thousand,4400Ten thousand,3088Ten thousand,1913Ten thousand,930.3Ten thousand,3470Ten thousand,2525Ten thousand,4770Ten thousand,877.7Ten thousand,3321Ten thousand,2365Ten thousand,1547Ten thousand,723.7Ten thousand,3026Ten thousand,2333Ten thousand,1577Ten thousand,3026Ten thousand,2333Ten thousand,1577Ten thousand,720.5Ten thousand,2804Ten thousand,2184Ten thousand
loan-related expense outflows,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,493.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
marketing expenses,500.0Ten thousand,2100Ten thousand,1500Ten thousand,900.0Ten thousand,500.0Ten thousand,1700Ten thousand,1300Ten thousand,800.0Ten thousand,400.0Ten thousand,1600Ten thousand,1100Ten thousand,800.0Ten thousand,300.0Ten thousand,1400Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,782.4Ten thousand,--,--,--,634.9Ten thousand,--,--,634.9Ten thousand,--,--,--,499.1Ten thousand,637.5Ten thousand
merger and reorganization expenses,--,--,--,--,--,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,3300Ten thousand,3100Ten thousand,2900Ten thousand,200.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5700Ten thousand,5546Ten thousand,5408Ten thousand,5272Ten thousand,3700Ten thousand,3579Ten thousand,3549Ten thousand,2494Ten thousand,303.3Ten thousand,--,--,--,--,805.4Ten thousand,615.0Ten thousand,531.8Ten thousand,--,--,329.8Ten thousand,--,--,329.8Ten thousand,--,739.4Ten thousand,--
Real estate related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,463.7Ten thousand,--,--,--,440.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Federal Deposit Insurance and Assessment Fees,800.0Ten thousand,4100Ten thousand,3300Ten thousand,2300Ten thousand,1300Ten thousand,6100Ten thousand,2300Ten thousand,1500Ten thousand,700.0Ten thousand,2000Ten thousand,1500Ten thousand,1000Ten thousand,500.0Ten thousand,1800Ten thousand,1300Ten thousand,900.0Ten thousand,500.0Ten thousand,2000Ten thousand,1500Ten thousand,1100Ten thousand,600.0Ten thousand,2300Ten thousand,1800Ten thousand,1200Ten thousand,600.0Ten thousand,3300Ten thousand,2700Ten thousand,1800Ten thousand,900.0Ten thousand,3300Ten thousand,2395Ten thousand,1476Ten thousand,538.7Ten thousand,1900Ten thousand,1435Ten thousand,907.1Ten thousand,396.8Ten thousand,1289Ten thousand,963.0Ten thousand,647.2Ten thousand,368.9Ten thousand,1326Ten thousand,959.9Ten thousand,639.3Ten thousand,299.4Ten thousand,1019Ten thousand,819.7Ten thousand,503.6Ten thousand,1019Ten thousand,819.7Ten thousand,503.6Ten thousand,236.4Ten thousand,807.7Ten thousand,802.5Ten thousand
Depreciation and amortization,--,--,1300Ten thousand,900.0Ten thousand,--,--,1500Ten thousand,1000Ten thousand,500.0Ten thousand,--,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1200Ten thousand,900.0Ten thousand,600.0Ten thousand,300.0Ten thousand,1300Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1400Ten thousand,1100Ten thousand,700.0Ten thousand,400.0Ten thousand,1600Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1800Ten thousand,1272Ten thousand,791.1Ten thousand,309.8Ten thousand,1100Ten thousand,960.8Ten thousand,603.7Ten thousand,264.9Ten thousand,830.5Ten thousand,614.8Ten thousand,411.4Ten thousand,211.5Ten thousand,971.7Ten thousand,719.9Ten thousand,474.4Ten thousand,228.3Ten thousand,840.7Ten thousand,606.3Ten thousand,399.6Ten thousand,840.7Ten thousand,606.3Ten thousand,399.6Ten thousand,192.5Ten thousand,892.4Ten thousand,704.0Ten thousand
Other non-interest expenses,2200Ten thousand,1.080Hundred million,6100Ten thousand,3200Ten thousand,1900Ten thousand,1.160Hundred million,5700Ten thousand,3800Ten thousand,1900Ten thousand,1.330Hundred million,5200Ten thousand,3600Ten thousand,1800Ten thousand,5700Ten thousand,4100Ten thousand,2600Ten thousand,1300Ten thousand,7800Ten thousand,6800Ten thousand,4600Ten thousand,2400Ten thousand,7400Ten thousand,6500Ten thousand,3800Ten thousand,1700Ten thousand,8300Ten thousand,6200Ten thousand,4200Ten thousand,2100Ten thousand,7700Ten thousand,5664Ten thousand,3633Ten thousand,1357Ten thousand,7300Ten thousand,4349Ten thousand,2983Ten thousand,2154Ten thousand,2855Ten thousand,--,--,1418Ten thousand,1999Ten thousand,4110Ten thousand,2595Ten thousand,1200Ten thousand,4624Ten thousand,3857Ten thousand,2259Ten thousand,4624Ten thousand,3857Ten thousand,2259Ten thousand,1121Ten thousand,2441Ten thousand,4465Ten thousand
Other non-interest expenses,400.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1300Ten thousand,2200Ten thousand,1500Ten thousand,700.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,2500Ten thousand,1000Ten thousand,600.0Ten thousand,300.0Ten thousand,1200Ten thousand,1000Ten thousand,700.0Ten thousand,300.0Ten thousand,1000Ten thousand,853.6Ten thousand,572.2Ten thousand,298.0Ten thousand,900.0Ten thousand,1613Ten thousand,1094Ten thousand,--,1654Ten thousand,4772Ten thousand,--,--,2367Ten thousand,--,--,--,--,--,--,--,--,--,--,1597Ten thousand,--
Total non-interest expenses,2.460Hundred million,9.610Hundred million,7.130Hundred million,4.640Hundred million,2.370Hundred million,9.150Hundred million,6.500Hundred million,4.320Hundred million,2.200Hundred million,8.260Hundred million,6.150Hundred million,4.200Hundred million,2.270Hundred million,7.330Hundred million,5.510Hundred million,3.670Hundred million,1.850Hundred million,7.500Hundred million,5.510Hundred million,3.710Hundred million,1.950Hundred million,6.960Hundred million,5.190Hundred million,3.410Hundred million,1.660Hundred million,6.950Hundred million,5.250Hundred million,3.540Hundred million,1.710Hundred million,6.810Hundred million,5.150Hundred million,3.513Hundred million,1.876Hundred million,5.110Hundred million,3.873Hundred million,2.663Hundred million,1.366Hundred million,3.905Hundred million,2.893Hundred million,1.912Hundred million,9466Ten thousand,3.793Hundred million,2.826Hundred million,1.868Hundred million,9417Ten thousand,3.382Hundred million,2.461Hundred million,1.629Hundred million,3.382Hundred million,2.461Hundred million,1.629Hundred million,7880Ten thousand,3.186Hundred million,2.835Hundred million
Profit before tax from continuing operations,1.480Hundred million,5.550Hundred million,4.530Hundred million,3.130Hundred million,1.560Hundred million,5.840Hundred million,5.250Hundred million,3.610Hundred million,1.820Hundred million,5.530Hundred million,3.770Hundred million,2.040Hundred million,6700Ten thousand,5.030Hundred million,3.800Hundred million,2.420Hundred million,1.150Hundred million,3.430Hundred million,2.580Hundred million,1.580Hundred million,5800Ten thousand,4.710Hundred million,3.550Hundred million,2.350Hundred million,1.160Hundred million,4.520Hundred million,3.370Hundred million,2.140Hundred million,1.080Hundred million,3.560Hundred million,2.444Hundred million,1.335Hundred million,2946Ten thousand,2.460Hundred million,1.726Hundred million,9749Ten thousand,3798Ten thousand,2.296Hundred million,1.731Hundred million,1.155Hundred million,5731Ten thousand,2.067Hundred million,1.502Hundred million,9912Ten thousand,4872Ten thousand,1.626Hundred million,1.234Hundred million,8178Ten thousand,1.626Hundred million,1.234Hundred million,8178Ten thousand,4037Ten thousand,1.542Hundred million,1.191Hundred million
income tax,3100Ten thousand,9000Ten thousand,9800Ten thousand,6800Ten thousand,3400Ten thousand,9900Ten thousand,9100Ten thousand,7200Ten thousand,3500Ten thousand,1.140Hundred million,7700Ten thousand,4200Ten thousand,1400Ten thousand,9800Ten thousand,7400Ten thousand,4700Ten thousand,2200Ten thousand,5700Ten thousand,4400Ten thousand,2700Ten thousand,1100Ten thousand,8400Ten thousand,6300Ten thousand,4600Ten thousand,2200Ten thousand,7900Ten thousand,6400Ten thousand,4200Ten thousand,2100Ten thousand,1.570Hundred million,6928Ten thousand,3610Ten thousand,648.4Ten thousand,7500Ten thousand,5295Ten thousand,3006Ten thousand,1185Ten thousand,6999Ten thousand,5258Ten thousand,3499Ten thousand,1697Ten thousand,6262Ten thousand,4550Ten thousand,2976Ten thousand,1420Ten thousand,4476Ten thousand,3402Ten thousand,2405Ten thousand,4476Ten thousand,3402Ten thousand,2405Ten thousand,1183Ten thousand,4377Ten thousand,3200Ten thousand
Net profit from continuing operations,1.170Hundred million,4.650Hundred million,3.550Hundred million,2.450Hundred million,1.220Hundred million,4.850Hundred million,4.340Hundred million,2.890Hundred million,1.470Hundred million,4.390Hundred million,3.000Hundred million,1.620Hundred million,5300Ten thousand,4.050Hundred million,3.060Hundred million,1.950Hundred million,9300Ten thousand,2.860Hundred million,2.140Hundred million,1.310Hundred million,4700Ten thousand,3.870Hundred million,2.920Hundred million,1.890Hundred million,9400Ten thousand,3.730Hundred million,2.730Hundred million,1.720Hundred million,8700Ten thousand,1.990Hundred million,1.751Hundred million,9739Ten thousand,2298Ten thousand,1.710Hundred million,1.196Hundred million,6743Ten thousand,2613Ten thousand,1.596Hundred million,1.205Hundred million,8047Ten thousand,4034Ten thousand,1.441Hundred million,1.047Hundred million,6936Ten thousand,3452Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,2854Ten thousand,1.104Hundred million,8705Ten thousand
Net profit,1.170Hundred million,4.650Hundred million,3.550Hundred million,2.450Hundred million,1.220Hundred million,4.850Hundred million,4.340Hundred million,2.890Hundred million,1.470Hundred million,4.390Hundred million,3.000Hundred million,1.620Hundred million,5300Ten thousand,4.050Hundred million,3.060Hundred million,1.950Hundred million,9300Ten thousand,2.860Hundred million,2.140Hundred million,1.310Hundred million,4700Ten thousand,3.870Hundred million,2.920Hundred million,1.890Hundred million,9400Ten thousand,3.730Hundred million,2.730Hundred million,1.720Hundred million,8700Ten thousand,1.990Hundred million,1.751Hundred million,9739Ten thousand,2298Ten thousand,1.710Hundred million,1.196Hundred million,6743Ten thousand,2613Ten thousand,1.596Hundred million,1.205Hundred million,8047Ten thousand,4034Ten thousand,1.441Hundred million,1.047Hundred million,6936Ten thousand,3452Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,2854Ten thousand,1.104Hundred million,8705Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,600.0Ten thousand,400.0Ten thousand,200.0Ten thousand,800.0Ten thousand,603.0Ten thousand,402.0Ten thousand,201.0Ten thousand,800.0Ten thousand,603.0Ten thousand,402.0Ten thousand,201.0Ten thousand,804.1Ten thousand,603.0Ten thousand,402.0Ten thousand,201.0Ten thousand,835.2Ten thousand,634.2Ten thousand,433.2Ten thousand,232.2Ten thousand,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.170Hundred million,4.590Hundred million,3.490Hundred million,2.390Hundred million,1.160Hundred million,4.770Hundred million,4.280Hundred million,2.850Hundred million,1.450Hundred million,4.310Hundred million,2.940Hundred million,1.580Hundred million,5100Ten thousand,3.970Hundred million,3.000Hundred million,1.910Hundred million,9100Ten thousand,2.780Hundred million,2.080Hundred million,1.270Hundred million,4500Ten thousand,3.790Hundred million,2.860Hundred million,1.850Hundred million,9200Ten thousand,3.650Hundred million,2.670Hundred million,1.680Hundred million,8500Ten thousand,1.910Hundred million,1.690Hundred million,9337Ten thousand,2097Ten thousand,1.630Hundred million,1.136Hundred million,6341Ten thousand,2412Ten thousand,1.516Hundred million,1.145Hundred million,7645Ten thousand,3833Ten thousand,1.357Hundred million,9840Ten thousand,6502Ten thousand,3220Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,2854Ten thousand,1.104Hundred million,8705Ten thousand
net profit attributable to parent company shareholders,1.170Hundred million,4.650Hundred million,3.550Hundred million,2.450Hundred million,1.220Hundred million,4.850Hundred million,4.340Hundred million,2.890Hundred million,1.470Hundred million,4.390Hundred million,3.000Hundred million,1.620Hundred million,5300Ten thousand,4.050Hundred million,3.060Hundred million,1.950Hundred million,9300Ten thousand,2.860Hundred million,2.140Hundred million,1.310Hundred million,4700Ten thousand,3.870Hundred million,2.920Hundred million,1.890Hundred million,9400Ten thousand,3.730Hundred million,2.730Hundred million,1.720Hundred million,8700Ten thousand,1.990Hundred million,1.751Hundred million,9739Ten thousand,2298Ten thousand,1.710Hundred million,1.196Hundred million,6743Ten thousand,2613Ten thousand,1.596Hundred million,1.205Hundred million,8047Ten thousand,4034Ten thousand,1.441Hundred million,1.047Hundred million,6936Ten thousand,3452Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,1.178Hundred million,8937Ten thousand,5773Ten thousand,2854Ten thousand,1.104Hundred million,8705Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.120,--,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,0.480,0.360,0.240,0.120,--,0.360,0.240,--,0.360,0.240,0.120,0.480,0.480
basic earnings per share-Common stock,0.320,1.270,0.970,0.660,0.320,1.320,1.190,0.790,0.400,1.230,0.840,0.450,0.150,1.240,0.940,0.600,0.280,0.860,0.640,0.390,0.140,1.170,0.880,0.570,0.280,1.130,0.820,0.520,0.260,0.630,0.570,0.330,0.090,0.790,0.550,0.310,0.120,0.870,0.650,0.440,0.220,0.810,0.600,0.400,0.200,0.810,0.630,0.410,0.810,0.630,0.410,0.200,0.790,0.700
Diluted earnings per share-Common stock,0.320,1.270,0.960,0.660,0.320,1.310,1.180,0.780,0.400,1.220,0.830,0.450,0.150,1.230,0.930,0.590,0.280,0.850,0.640,0.390,0.140,1.160,0.880,0.570,0.280,1.120,0.820,0.520,0.260,0.630,0.570,0.330,0.090,0.780,0.550,0.310,0.120,0.860,0.650,0.430,0.220,0.800,0.590,0.390,0.200,0.800,0.620,0.400,0.800,0.620,0.400,0.200,0.790,0.700
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.650Hundred million,5.310Hundred million,4.360Hundred million,2.370Hundred million,1.070Hundred million,6.070Hundred million,4.090Hundred million,2.910Hundred million,--,1.440Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,4800Ten thousand,6600Ten thousand,8100Ten thousand,-800.0Ten thousand,-1500Ten thousand,1.220Hundred million,-2500Ten thousand,200.0Ten thousand,4200Ten thousand,-2.950Hundred million,-3.160Hundred million,-1.900Hundred million,-1.400Hundred million,-2300Ten thousand,-1300Ten thousand,-700.0Ten thousand,-1200Ten thousand,2600Ten thousand,3900Ten thousand,3000Ten thousand,2000Ten thousand,4100Ten thousand,3700Ten thousand,3400Ten thousand,1800Ten thousand,-2300Ten thousand,-4400Ten thousand,-3300Ten thousand,-2600Ten thousand,-700.0Ten thousand,705.9Ten thousand,498.6Ten thousand,440.0Ten thousand,-1000Ten thousand,2328Ten thousand,2567Ten thousand,1748Ten thousand,-513.0Ten thousand,1161Ten thousand,--,--,1092Ten thousand,1647Ten thousand,2037Ten thousand,1288Ten thousand,-1070Ten thousand,-1995Ten thousand,-1585Ten thousand,-1070Ten thousand,-1995Ten thousand,-1585Ten thousand,-97.40Ten thousand,-107.6Ten thousand,-1142Ten thousand
Total of other comprehensive income items,4800Ten thousand,6600Ten thousand,8100Ten thousand,-800.0Ten thousand,-1500Ten thousand,1.220Hundred million,-2500Ten thousand,200.0Ten thousand,4200Ten thousand,-2.950Hundred million,-3.160Hundred million,-1.900Hundred million,-1.400Hundred million,-2300Ten thousand,-1300Ten thousand,-700.0Ten thousand,-1200Ten thousand,2600Ten thousand,3900Ten thousand,3000Ten thousand,2000Ten thousand,4100Ten thousand,3700Ten thousand,3400Ten thousand,1800Ten thousand,-2300Ten thousand,-4400Ten thousand,-3300Ten thousand,-2600Ten thousand,-700.0Ten thousand,705.9Ten thousand,498.6Ten thousand,440.0Ten thousand,-1000Ten thousand,2328Ten thousand,2567Ten thousand,1748Ten thousand,-513.0Ten thousand,1161Ten thousand,--,--,1092Ten thousand,1647Ten thousand,2037Ten thousand,1288Ten thousand,-1070Ten thousand,-1995Ten thousand,-1585Ten thousand,-1070Ten thousand,-1995Ten thousand,-1585Ten thousand,-97.40Ten thousand,-107.6Ten thousand,-1142Ten thousand
Total comprehensive income,1.650Hundred million,5.310Hundred million,4.360Hundred million,2.370Hundred million,1.070Hundred million,6.070Hundred million,4.090Hundred million,2.910Hundred million,1.890Hundred million,1.440Hundred million,-1600Ten thousand,-2800Ten thousand,-8700Ten thousand,3.820Hundred million,2.930Hundred million,1.880Hundred million,8100Ten thousand,3.120Hundred million,2.530Hundred million,1.610Hundred million,6700Ten thousand,4.280Hundred million,3.290Hundred million,2.230Hundred million,1.120Hundred million,3.500Hundred million,2.290Hundred million,1.390Hundred million,6100Ten thousand,1.920Hundred million,1.821Hundred million,1.024Hundred million,2738Ten thousand,1.610Hundred million,1.429Hundred million,9311Ten thousand,4361Ten thousand,1.545Hundred million,1.321Hundred million,--,--,1.550Hundred million,1.212Hundred million,8972Ten thousand,4741Ten thousand,1.071Hundred million,6942Ten thousand,4188Ten thousand,1.071Hundred million,6942Ten thousand,4188Ten thousand,2756Ten thousand,1.093Hundred million,7563Ten thousand
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.950Hundred million,--,--,2.140Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5137Ten thousand,--,--,--,4741Ten thousand,1.178Hundred million,--,--,1.178Hundred million,--,--,--,-21.20Ten thousand,-6.600Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
