0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2008-05-03.1,2008-02-02.1,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.090Hundred million,--,--,--,1.410Hundred million,1.470Hundred million,1.070Hundred million,1.050Hundred million,1.000Hundred million,9400Ten thousand,9800Ten thousand,9400Ten thousand,9500Ten thousand,1.890Hundred million,1.180Hundred million,4.180Hundred million,4.170Hundred million,3.190Hundred million,3.180Hundred million,1600Ten thousand,1700Ten thousand,1600Ten thousand,1700Ten thousand,1700Ten thousand,1711Ten thousand,1399Ten thousand,1278Ten thousand,1270Ten thousand,1135Ten thousand,1087Ten thousand,1278Ten thousand,1270Ten thousand,1135Ten thousand,1087Ten thousand,992.1Ten thousand,1884Ten thousand
Capital Lease Debt(Current),1.790Hundred million,1.830Hundred million,1.730Hundred million,1.730Hundred million,1.730Hundred million,1.850Hundred million,1.780Hundred million,1.770Hundred million,2.040Hundred million,2.050Hundred million,2.040Hundred million,2.040Hundred million,2.350Hundred million,2.630Hundred million,2.590Hundred million,2.600Hundred million,2.710Hundred million,2.760Hundred million,2.870Hundred million,2.860Hundred million,2.830Hundred million,2.820Hundred million,2.720Hundred million,2.770Hundred million,2.730Hundred million,1.150Hundred million,1.210Hundred million,1.220Hundred million,1.230Hundred million,1.260Hundred million,1.310Hundred million,1.330Hundred million,1.340Hundred million,1.310Hundred million,1.280Hundred million,1.270Hundred million,1.270Hundred million,1.270Hundred million,1.260Hundred million,1.170Hundred million,1.130Hundred million,1.100Hundred million,--,1.050Hundred million,1.120Hundred million,1.390Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,32.80Hundred million,31.31Hundred million,43.93Hundred million,34.38Hundred million,30.13Hundred million,26.12Hundred million,41.56Hundred million,34.70Hundred million,35.54Hundred million,31.15Hundred million,44.86Hundred million,33.70Hundred million,33.94Hundred million,32.86Hundred million,39.39Hundred million,33.09Hundred million,29.38Hundred million,30.22Hundred million,37.43Hundred million,25.66Hundred million,32.87Hundred million,27.69Hundred million,40.75Hundred million,28.40Hundred million,27.92Hundred million,27.30Hundred million,40.07Hundred million,27.70Hundred million,28.30Hundred million,27.09Hundred million,35.62Hundred million,26.71Hundred million,28.98Hundred million,29.74Hundred million,35.26Hundred million,28.03Hundred million,26.47Hundred million,27.14Hundred million,39.39Hundred million,31.78Hundred million,29.85Hundred million,28.59Hundred million,36.55Hundred million,27.07Hundred million,26.45Hundred million,27.58Hundred million,36.41Hundred million,26.83Hundred million,26.99Hundred million,25.35Hundred million,36.71Hundred million,26.23Hundred million,28.89Hundred million,25.90Hundred million,32.00Hundred million,26.17Hundred million,25.71Hundred million,27.10Hundred million,34.69Hundred million,26.93Hundred million,27.38Hundred million,23.90Hundred million,30.07Hundred million,21.01Hundred million,18.54Hundred million,18.15Hundred million,27.19Hundred million,19.35Hundred million,18.47Hundred million,17.71Hundred million,27.28Hundred million,23.85Hundred million,18.47Hundred million,17.71Hundred million,27.28Hundred million,23.85Hundred million,18.06Hundred million,19.19Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),2700Ten thousand,2800Ten thousand,7800Ten thousand,9500Ten thousand,9400Ten thousand,1.070Hundred million,1.070Hundred million,1.210Hundred million,1.290Hundred million,1.290Hundred million,1.650Hundred million,1.940Hundred million,2.090Hundred million,2.060Hundred million,1.960Hundred million,2.450Hundred million,2.420Hundred million,3.020Hundred million,7400Ten thousand,1.220Hundred million,1.650Hundred million,2.600Hundred million,2.580Hundred million,2.540Hundred million,2.330Hundred million,1.840Hundred million,2.010Hundred million,1.880Hundred million,1.980Hundred million,2.110Hundred million,2.720Hundred million,2.680Hundred million,2.830Hundred million,2.720Hundred million,2.980Hundred million,1.840Hundred million,2.390Hundred million,2.570Hundred million,2.160Hundred million,2.350Hundred million,2.750Hundred million,2.980Hundred million,3.360Hundred million,3.150Hundred million,3.390Hundred million,3.390Hundred million,3.900Hundred million,3.810Hundred million,3.680Hundred million,3.620Hundred million,3.950Hundred million,4.110Hundred million,4.210Hundred million,4.230Hundred million,4.080Hundred million,3.110Hundred million,4.520Hundred million,4.180Hundred million,3.790Hundred million,3.650Hundred million,3.800Hundred million,3.770Hundred million,3.900Hundred million,3.330Hundred million,3.230Hundred million,3.200Hundred million,3.143Hundred million,2.788Hundred million,2.696Hundred million,2.625Hundred million,2.583Hundred million,2.465Hundred million,2.696Hundred million,2.625Hundred million,2.583Hundred million,2.465Hundred million,2.553Hundred million,2.435Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,11.74Hundred million,11.74Hundred million,11.74Hundred million,11.73Hundred million,16.38Hundred million,16.38Hundred million,16.38Hundred million,16.37Hundred million,16.37Hundred million,16.37Hundred million,17.47Hundred million,17.47Hundred million,17.46Hundred million,19.10Hundred million,19.09Hundred million,19.09Hundred million,19.09Hundred million,24.51Hundred million,24.50Hundred million,34.50Hundred million,34.49Hundred million,18.56Hundred million,18.56Hundred million,18.55Hundred million,18.55Hundred million,18.61Hundred million,22.72Hundred million,22.73Hundred million,23.01Hundred million,27.97Hundred million,27.96Hundred million,27.96Hundred million,27.95Hundred million,27.95Hundred million,27.94Hundred million,27.93Hundred million,27.93Hundred million,27.92Hundred million,27.92Hundred million,27.91Hundred million,27.80Hundred million,27.80Hundred million,27.93Hundred million,27.78Hundred million,27.92Hundred million,27.92Hundred million,27.92Hundred million,24.92Hundred million,24.92Hundred million,24.92Hundred million,24.92Hundred million,21.41Hundred million,21.41Hundred million,21.41Hundred million,21.41Hundred million,14.94Hundred million,16.65Hundred million,16.78Hundred million,16.81Hundred million,17.66Hundred million,17.54Hundred million,20.52Hundred million,20.54Hundred million,20.53Hundred million,20.56Hundred million,20.53Hundred million,20.57Hundred million,20.50Hundred million,20.48Hundred million,20.52Hundred million,20.46Hundred million,10.41Hundred million,20.48Hundred million,20.52Hundred million,20.46Hundred million,10.41Hundred million,10.41Hundred million,10.40Hundred million
Other non-current liabilities,2.590Hundred million,2.650Hundred million,2.730Hundred million,2.750Hundred million,2.860Hundred million,2.980Hundred million,3.210Hundred million,3.240Hundred million,3.260Hundred million,3.370Hundred million,3.540Hundred million,3.700Hundred million,3.900Hundred million,3.790Hundred million,3.670Hundred million,3.860Hundred million,3.900Hundred million,3.540Hundred million,2.930Hundred million,2.670Hundred million,2.220Hundred million,2.340Hundred million,2.200Hundred million,2.210Hundred million,2.390Hundred million,6.440Hundred million,6.570Hundred million,6.600Hundred million,6.680Hundred million,6.620Hundred million,6.730Hundred million,6.910Hundred million,6.740Hundred million,6.710Hundred million,6.490Hundred million,6.560Hundred million,5.580Hundred million,5.630Hundred million,5.560Hundred million,5.540Hundred million,5.560Hundred million,5.470Hundred million,24.58Hundred million,5.620Hundred million,5.620Hundred million,5.600Hundred million,24.98Hundred million,24.88Hundred million,24.70Hundred million,24.68Hundred million,24.64Hundred million,24.66Hundred million,24.81Hundred million,24.69Hundred million,24.62Hundred million,23.78Hundred million,6.740Hundred million,6.560Hundred million,6.380Hundred million,5.050Hundred million,4.970Hundred million,4.880Hundred million,4.640Hundred million,4.360Hundred million,4.200Hundred million,4.070Hundred million,3.876Hundred million,3.791Hundred million,3.716Hundred million,3.727Hundred million,2.689Hundred million,2.584Hundred million,3.716Hundred million,3.727Hundred million,2.689Hundred million,2.584Hundred million,2.487Hundred million,2.355Hundred million
Capital Lease Debt(Non-current),51.20Hundred million,51.59Hundred million,53.32Hundred million,53.69Hundred million,54.34Hundred million,54.61Hundred million,54.94Hundred million,55.07Hundred million,53.44Hundred million,53.64Hundred million,53.86Hundred million,53.98Hundred million,50.58Hundred million,46.12Hundred million,46.09Hundred million,44.38Hundred million,40.93Hundred million,40.12Hundred million,40.46Hundred million,39.93Hundred million,39.56Hundred million,39.86Hundred million,39.75Hundred million,39.17Hundred million,39.05Hundred million,15.23Hundred million,15.28Hundred million,15.37Hundred million,15.63Hundred million,15.91Hundred million,16.22Hundred million,16.37Hundred million,16.57Hundred million,16.85Hundred million,17.02Hundred million,17.09Hundred million,17.70Hundred million,17.89Hundred million,18.17Hundred million,18.21Hundred million,18.40Hundred million,18.58Hundred million,--,18.96Hundred million,19.19Hundred million,19.30Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,65.80Hundred million,66.26Hundred million,68.57Hundred million,69.12Hundred million,74.52Hundred million,75.04Hundred million,75.60Hundred million,75.89Hundred million,74.36Hundred million,74.67Hundred million,76.52Hundred million,77.09Hundred million,74.03Hundred million,71.07Hundred million,70.81Hundred million,69.78Hundred million,66.34Hundred million,71.19Hundred million,68.63Hundred million,78.32Hundred million,77.92Hundred million,63.36Hundred million,63.09Hundred million,62.47Hundred million,62.32Hundred million,42.12Hundred million,46.58Hundred million,46.58Hundred million,47.30Hundred million,52.61Hundred million,53.63Hundred million,53.92Hundred million,54.09Hundred million,54.23Hundred million,54.43Hundred million,53.42Hundred million,53.60Hundred million,54.01Hundred million,53.81Hundred million,54.01Hundred million,54.51Hundred million,54.83Hundred million,55.87Hundred million,55.51Hundred million,56.12Hundred million,56.21Hundred million,56.80Hundred million,53.61Hundred million,53.30Hundred million,53.22Hundred million,53.51Hundred million,50.18Hundred million,50.43Hundred million,50.33Hundred million,50.11Hundred million,41.83Hundred million,27.91Hundred million,27.52Hundred million,26.98Hundred million,26.36Hundred million,26.31Hundred million,29.17Hundred million,29.08Hundred million,28.22Hundred million,27.99Hundred million,27.80Hundred million,27.59Hundred million,27.08Hundred million,26.89Hundred million,26.87Hundred million,25.73Hundred million,15.46Hundred million,26.89Hundred million,26.87Hundred million,25.73Hundred million,15.46Hundred million,15.45Hundred million,15.19Hundred million
total liabilities,98.60Hundred million,97.57Hundred million,112.5Hundred million,103.5Hundred million,104.7Hundred million,101.2Hundred million,117.2Hundred million,110.6Hundred million,109.9Hundred million,105.8Hundred million,121.4Hundred million,110.8Hundred million,108.0Hundred million,103.9Hundred million,110.2Hundred million,102.9Hundred million,95.72Hundred million,101.4Hundred million,106.1Hundred million,104.0Hundred million,110.8Hundred million,91.05Hundred million,103.8Hundred million,90.87Hundred million,90.24Hundred million,69.42Hundred million,86.65Hundred million,74.28Hundred million,75.60Hundred million,79.70Hundred million,89.25Hundred million,80.63Hundred million,83.07Hundred million,83.97Hundred million,89.69Hundred million,81.45Hundred million,80.07Hundred million,81.15Hundred million,93.20Hundred million,85.79Hundred million,84.36Hundred million,83.42Hundred million,92.42Hundred million,82.58Hundred million,82.57Hundred million,83.79Hundred million,93.21Hundred million,80.44Hundred million,80.29Hundred million,78.57Hundred million,90.22Hundred million,76.41Hundred million,79.32Hundred million,76.23Hundred million,82.11Hundred million,68.00Hundred million,53.62Hundred million,54.62Hundred million,61.67Hundred million,53.29Hundred million,53.69Hundred million,53.07Hundred million,59.15Hundred million,49.23Hundred million,46.53Hundred million,45.95Hundred million,54.78Hundred million,46.42Hundred million,45.36Hundred million,44.58Hundred million,53.00Hundred million,39.31Hundred million,45.36Hundred million,44.58Hundred million,53.00Hundred million,39.31Hundred million,33.51Hundred million,34.38Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,351.1Ten thousand,350.8Ten thousand,350.8Ten thousand,350.8Ten thousand,350.7Ten thousand,350.6Ten thousand,350.8Ten thousand,350.8Ten thousand,350.7Ten thousand,350.6Ten thousand,350.3Ten thousand,348.5Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,-7.670Hundred million,-25.80Hundred million,-25.79Hundred million,--,-25.71Hundred million,-25.68Hundred million,-25.69Hundred million,-25.69Hundred million,-137.2Hundred million,-135.5Hundred million,-131.5Hundred million,-131.5Hundred million,-129.8Hundred million,-124.3Hundred million,-119.2Hundred million,-116.6Hundred million,-116.0Hundred million,-115.9Hundred million,-115.9Hundred million,-115.9Hundred million,-115.7Hundred million,-114.9Hundred million,-113.5Hundred million,-112.2Hundred million,-110.8Hundred million,-109.5Hundred million,-108.4Hundred million,-107.4Hundred million,-106.5Hundred million,-106.3Hundred million,-106.0Hundred million,-105.0Hundred million,-103.4Hundred million,-102.2Hundred million,-100.5Hundred million,-99.06Hundred million,-97.69Hundred million,-95.56Hundred million,-93.08Hundred million,-89.09Hundred million,-87.44Hundred million,-86.15Hundred million,-84.59Hundred million,-82.32Hundred million,-80.52Hundred million,-78.02Hundred million,-75.31Hundred million,-73.54Hundred million,-72.43Hundred million,-68.48Hundred million,-65.80Hundred million,-62.84Hundred million,-59.77Hundred million,-55.97Hundred million,-48.46Hundred million,-40.92Hundred million,-36.43Hundred million,-26.43Hundred million,-26.42Hundred million,-26.42Hundred million,-26.39Hundred million,-26.39Hundred million,-26.39Hundred million,-26.39Hundred million,-26.38Hundred million,-26.38Hundred million,-26.38Hundred million,-25.27Hundred million,-23.76Hundred million,-22.41Hundred million,-20.03Hundred million,-25.27Hundred million,-23.76Hundred million,-22.41Hundred million,-20.03Hundred million,-16.29Hundred million,-16.28Hundred million
Retained earnings,--,10.08Hundred million,28.28Hundred million,28.61Hundred million,--,29.34Hundred million,28.03Hundred million,28.00Hundred million,27.98Hundred million,140.0Hundred million,143.2Hundred million,142.9Hundred million,142.1Hundred million,142.6Hundred million,139.9Hundred million,137.9Hundred million,134.4Hundred million,134.7Hundred million,131.3Hundred million,131.4Hundred million,130.9Hundred million,137.5Hundred million,135.9Hundred million,135.7Hundred million,134.4Hundred million,134.0Hundred million,132.2Hundred million,131.6Hundred million,129.7Hundred million,130.0Hundred million,126.2Hundred million,126.0Hundred million,124.9Hundred million,125.2Hundred million,123.6Hundred million,123.0Hundred million,122.5Hundred million,123.3Hundred million,121.2Hundred million,120.9Hundred million,120.4Hundred million,120.1Hundred million,--,116.6Hundred million,115.1Hundred million,114.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,35.60Hundred million,35.54Hundred million,35.46Hundred million,--,35.28Hundred million,35.14Hundred million,35.02Hundred million,34.89Hundred million,34.79Hundred million,33.19Hundred million,34.06Hundred million,33.95Hundred million,33.75Hundred million,33.62Hundred million,33.49Hundred million,33.33Hundred million,33.19Hundred million,33.03Hundred million,32.90Hundred million,32.89Hundred million,32.72Hundred million,32.56Hundred million,32.36Hundred million,32.23Hundred million,32.04Hundred million,31.85Hundred million,31.63Hundred million,31.25Hundred million,30.78Hundred million,30.39Hundred million,30.26Hundred million,30.13Hundred million,30.03Hundred million,29.81Hundred million,29.73Hundred million,29.61Hundred million,29.44Hundred million,29.26Hundred million,29.14Hundred million,28.97Hundred million,27.43Hundred million,27.19Hundred million,26.38Hundred million,26.12Hundred million,25.98Hundred million,25.57Hundred million,25.16Hundred million,24.63Hundred million,24.54Hundred million,24.23Hundred million,23.81Hundred million,23.59Hundred million,23.39Hundred million,23.13Hundred million,22.95Hundred million,22.51Hundred million,22.25Hundred million,21.85Hundred million,21.55Hundred million,21.33Hundred million,20.85Hundred million,20.60Hundred million,20.00Hundred million,19.81Hundred million,19.71Hundred million,19.55Hundred million,19.35Hundred million,19.19Hundred million,19.11Hundred million,18.95Hundred million,18.74Hundred million,19.19Hundred million,19.11Hundred million,18.95Hundred million,18.74Hundred million,18.48Hundred million,17.49Hundred million
Other comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-800.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-1100Ten thousand,-1200Ten thousand,-1200Ten thousand,-1300Ten thousand,-1400Ten thousand,-1500Ten thousand,-1600Ten thousand,-1600Ten thousand,-1700Ten thousand,-1800Ten thousand,-1800Ten thousand,-1900Ten thousand,-2000Ten thousand,--,-3000Ten thousand,-3300Ten thousand,-3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,117.0Hundred million,--,--,--,111.7Hundred million,110.6Hundred million,109.1Hundred million,108.3Hundred million,105.3Hundred million,103.8Hundred million,102.2Hundred million,101.4Hundred million,97.51Hundred million,96.25Hundred million,96.61Hundred million,95.16Hundred million,90.21Hundred million,88.60Hundred million,86.02Hundred million,84.03Hundred million,79.70Hundred million,77.71Hundred million,75.39Hundred million,74.02Hundred million,70.74Hundred million,69.33Hundred million,66.98Hundred million,65.63Hundred million,61.52Hundred million,59.58Hundred million,66.98Hundred million,65.63Hundred million,61.52Hundred million,59.58Hundred million,56.88Hundred million,54.80Hundred million
equity attributable to parent company shareholders,37.79Hundred million,38.02Hundred million,38.04Hundred million,38.30Hundred million,38.13Hundred million,38.93Hundred million,37.51Hundred million,37.35Hundred million,37.20Hundred million,37.63Hundred million,40.96Hundred million,45.44Hundred million,44.56Hundred million,46.61Hundred million,49.31Hundred million,52.19Hundred million,51.17Hundred million,51.96Hundred million,48.38Hundred million,48.37Hundred million,47.90Hundred million,54.50Hundred million,53.55Hundred million,54.55Hundred million,54.42Hundred million,55.27Hundred million,54.53Hundred million,54.87Hundred million,53.56Hundred million,54.19Hundred million,50.22Hundred million,50.21Hundred million,49.87Hundred million,51.77Hundred million,51.07Hundred million,52.15Hundred million,52.97Hundred million,54.91Hundred million,54.74Hundred million,56.77Hundred million,60.17Hundred million,59.91Hundred million,58.05Hundred million,58.09Hundred million,58.57Hundred million,59.78Hundred million,59.24Hundred million,60.53Hundred million,60.21Hundred million,60.48Hundred million,61.06Hundred million,61.88Hundred million,63.00Hundred million,65.08Hundred million,64.71Hundred million,70.78Hundred million,78.24Hundred million,81.02Hundred million,85.67Hundred million,83.77Hundred million,80.97Hundred million,78.53Hundred million,73.95Hundred million,71.36Hundred million,68.85Hundred million,67.39Hundred million,63.95Hundred million,62.33Hundred million,60.94Hundred million,61.02Hundred million,58.09Hundred million,58.32Hundred million,60.94Hundred million,61.02Hundred million,58.09Hundred million,58.32Hundred million,59.10Hundred million,56.03Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,37.79Hundred million,38.02Hundred million,38.04Hundred million,38.30Hundred million,38.13Hundred million,38.93Hundred million,37.51Hundred million,37.35Hundred million,37.20Hundred million,37.63Hundred million,40.96Hundred million,45.44Hundred million,44.56Hundred million,46.61Hundred million,49.31Hundred million,52.19Hundred million,51.17Hundred million,51.96Hundred million,48.38Hundred million,48.37Hundred million,47.90Hundred million,54.50Hundred million,53.55Hundred million,54.55Hundred million,54.42Hundred million,55.27Hundred million,54.53Hundred million,54.87Hundred million,53.56Hundred million,54.19Hundred million,50.22Hundred million,50.21Hundred million,49.87Hundred million,51.77Hundred million,51.07Hundred million,52.15Hundred million,52.97Hundred million,54.91Hundred million,54.74Hundred million,56.77Hundred million,60.17Hundred million,59.91Hundred million,58.05Hundred million,58.09Hundred million,58.57Hundred million,59.78Hundred million,59.24Hundred million,60.53Hundred million,60.21Hundred million,60.48Hundred million,61.06Hundred million,61.88Hundred million,63.00Hundred million,65.08Hundred million,64.71Hundred million,70.78Hundred million,78.24Hundred million,81.02Hundred million,85.67Hundred million,83.77Hundred million,80.97Hundred million,78.53Hundred million,73.95Hundred million,71.36Hundred million,68.85Hundred million,67.39Hundred million,63.95Hundred million,62.33Hundred million,60.94Hundred million,61.02Hundred million,58.09Hundred million,58.32Hundred million,60.94Hundred million,61.02Hundred million,58.09Hundred million,58.32Hundred million,59.10Hundred million,56.03Hundred million
Total Liabilities and Shareholders' Equity,136.4Hundred million,135.6Hundred million,150.5Hundred million,141.8Hundred million,142.8Hundred million,140.1Hundred million,154.7Hundred million,147.9Hundred million,147.1Hundred million,143.5Hundred million,162.3Hundred million,156.2Hundred million,152.5Hundred million,150.5Hundred million,159.5Hundred million,155.1Hundred million,146.9Hundred million,153.4Hundred million,154.4Hundred million,152.4Hundred million,158.7Hundred million,145.6Hundred million,157.4Hundred million,145.4Hundred million,144.7Hundred million,124.7Hundred million,141.2Hundred million,129.2Hundred million,129.2Hundred million,133.9Hundred million,139.5Hundred million,130.8Hundred million,132.9Hundred million,135.7Hundred million,140.8Hundred million,133.6Hundred million,133.0Hundred million,136.1Hundred million,147.9Hundred million,142.6Hundred million,144.5Hundred million,143.3Hundred million,--,140.7Hundred million,141.1Hundred million,143.6Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,175.5Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
