0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),3226Ten thousand,1580Ten thousand,1701Ten thousand,1510Ten thousand,1540Ten thousand,613.1Ten thousand,605.8Ten thousand,852.2Ten thousand,3525Ten thousand,1611Ten thousand,1089Ten thousand,967.7Ten thousand,778.1Ten thousand,444.2Ten thousand,520.2Ten thousand,524.2Ten thousand,594.9Ten thousand,376.0Ten thousand,536.2Ten thousand,350.8Ten thousand,746.0Ten thousand,1063Ten thousand,1235Ten thousand,1148Ten thousand,1038Ten thousand,643.1Ten thousand,1087Ten thousand,1172Ten thousand,1721Ten thousand,1634Ten thousand,1834Ten thousand,1297Ten thousand,1635Ten thousand,1757Ten thousand,1739Ten thousand,1760Ten thousand,1568Ten thousand,1277Ten thousand,1155Ten thousand,956.1Ten thousand,2124Ten thousand,646.2Ten thousand,833.9Ten thousand,1197Ten thousand,1628Ten thousand,1142Ten thousand,3338Ten thousand,1429Ten thousand,2529Ten thousand,1002Ten thousand,1585Ten thousand,1343Ten thousand,2893Ten thousand,1309Ten thousand,2943Ten thousand,2945Ten thousand,2650Ten thousand,1484Ten thousand,1092Ten thousand,1027Ten thousand,1616Ten thousand,498.8Ten thousand,2234Ten thousand,2598Ten thousand,1228Ten thousand,726.4Ten thousand,1228Ten thousand,726.4Ten thousand,516.8Ten thousand,320.9Ten thousand,868.9Ten thousand,584.3Ten thousand
Unearned and accrued expenses,7046Ten thousand,8928Ten thousand,8236Ten thousand,8511Ten thousand,7267Ten thousand,7655Ten thousand,7230Ten thousand,7292Ten thousand,7234Ten thousand,8951Ten thousand,8555Ten thousand,7618Ten thousand,7340Ten thousand,8510Ten thousand,8668Ten thousand,6919Ten thousand,7326Ten thousand,7842Ten thousand,7480Ten thousand,6200Ten thousand,8982Ten thousand,7735Ten thousand,7593Ten thousand,7002Ten thousand,7823Ten thousand,9120Ten thousand,9424Ten thousand,9464Ten thousand,9146Ten thousand,1.080Hundred million,1.055Hundred million,8872Ten thousand,9371Ten thousand,1.041Hundred million,9362Ten thousand,8030Ten thousand,8891Ten thousand,9951Ten thousand,9408Ten thousand,--,7866Ten thousand,8654Ten thousand,--,--,--,7799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other payables and accrued expenses,2170Ten thousand,2204Ten thousand,2142Ten thousand,2141Ten thousand,2137Ten thousand,1921Ten thousand,1889Ten thousand,1890Ten thousand,1786Ten thousand,1785Ten thousand,1936Ten thousand,1656Ten thousand,1642Ten thousand,1665Ten thousand,2060Ten thousand,1861Ten thousand,1861Ten thousand,1518Ten thousand,1844Ten thousand,1853Ten thousand,1902Ten thousand,1922Ten thousand,1944Ten thousand,1788Ten thousand,1788Ten thousand,1792Ten thousand,1826Ten thousand,1852Ten thousand,1900Ten thousand,1906Ten thousand,1913Ten thousand,1913Ten thousand,1912Ten thousand,1748Ten thousand,1746Ten thousand,1745Ten thousand,1739Ten thousand,1759Ten thousand,1540Ten thousand,--,1574Ten thousand,1572Ten thousand,--,--,--,1300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,3.494Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,577.5Ten thousand,615.5Ten thousand,604.2Ten thousand,1224Ten thousand,540.2Ten thousand,1606Ten thousand,588.0Ten thousand,1120Ten thousand,582.6Ten thousand,1156Ten thousand,912.5Ten thousand,727.7Ten thousand,707.9Ten thousand,765.4Ten thousand,1303Ten thousand,541.6Ten thousand,551.0Ten thousand,1174Ten thousand,945.4Ten thousand,994.8Ten thousand,509.6Ten thousand,888.7Ten thousand,430.0Ten thousand,560.5Ten thousand,452.3Ten thousand,411.4Ten thousand,326.3Ten thousand,1122Ten thousand,1272Ten thousand,1399Ten thousand,783.2Ten thousand,1214Ten thousand,991.2Ten thousand,1359Ten thousand,1167Ten thousand,702.4Ten thousand,516.5Ten thousand,505.7Ten thousand,1046Ten thousand,571.5Ten thousand,517.3Ten thousand,1326Ten thousand,1310Ten thousand,1102Ten thousand,785.4Ten thousand,1108Ten thousand,1275Ten thousand,1720Ten thousand,1034Ten thousand,828.8Ten thousand,1288Ten thousand,458.8Ten thousand,1851Ten thousand,1265Ten thousand,1587Ten thousand,1493Ten thousand,725.9Ten thousand,543.2Ten thousand,569.5Ten thousand,699.4Ten thousand,635.1Ten thousand,3611Ten thousand,8895Ten thousand,321.9Ten thousand,332.2Ten thousand,178.3Ten thousand,332.2Ten thousand,178.3Ten thousand,538.3Ten thousand,479.9Ten thousand,508.3Ten thousand,698.5Ten thousand
Capital Lease Debt(Current),1630Ten thousand,1534Ten thousand,1568Ten thousand,1487Ten thousand,1551Ten thousand,1507Ten thousand,1396Ten thousand,1453Ten thousand,1495Ten thousand,1557Ten thousand,--,--,--,1571Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,1574Ten thousand,1602Ten thousand,1617Ten thousand,--,1523Ten thousand,1446Ten thousand,1431Ten thousand,1341Ten thousand,1327Ten thousand,1259Ten thousand,1306Ten thousand,1404Ten thousand,1381Ten thousand,1354Ten thousand,1348Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.963Hundred million,3.745Hundred million,4.020Hundred million,4.195Hundred million,3.908Hundred million,3.642Hundred million,3.322Hundred million,3.490Hundred million,3.585Hundred million,4.239Hundred million,4.261Hundred million,4.466Hundred million,4.117Hundred million,7.251Hundred million,3.914Hundred million,3.721Hundred million,3.359Hundred million,3.125Hundred million,3.089Hundred million,2.340Hundred million,3.129Hundred million,3.089Hundred million,2.805Hundred million,2.835Hundred million,2.600Hundred million,2.713Hundred million,2.792Hundred million,2.800Hundred million,3.030Hundred million,3.168Hundred million,3.094Hundred million,2.905Hundred million,2.926Hundred million,2.946Hundred million,2.681Hundred million,2.580Hundred million,2.401Hundred million,2.637Hundred million,2.578Hundred million,2.533Hundred million,2.571Hundred million,2.597Hundred million,2.506Hundred million,2.461Hundred million,2.310Hundred million,2.476Hundred million,2.634Hundred million,2.454Hundred million,2.271Hundred million,2.167Hundred million,2.254Hundred million,2.154Hundred million,2.410Hundred million,2.160Hundred million,2.384Hundred million,2.433Hundred million,2.153Hundred million,2.064Hundred million,2.024Hundred million,1.911Hundred million,1.710Hundred million,1.981Hundred million,2.821Hundred million,1.791Hundred million,1.547Hundred million,1.359Hundred million,1.547Hundred million,1.359Hundred million,2.036Hundred million,1.903Hundred million,1.837Hundred million,1.777Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,9.906Hundred million,9.713Hundred million,10.85Hundred million,11.73Hundred million,12.79Hundred million,6.436Hundred million,7.794Hundred million,9.162Hundred million,9.580Hundred million,10.04Hundred million,10.09Hundred million,9.113Hundred million,8.411Hundred million,7.899Hundred million,9.919Hundred million,9.906Hundred million,9.902Hundred million,5.988Hundred million,6.087Hundred million,6.903Hundred million,7.405Hundred million,6.429Hundred million,6.400Hundred million,6.788Hundred million,7.820Hundred million,7.710Hundred million,8.185Hundred million,7.598Hundred million,6.249Hundred million,6.029Hundred million,6.117Hundred million,6.280Hundred million,6.014Hundred million,5.073Hundred million,5.314Hundred million,5.213Hundred million,5.411Hundred million,4.909Hundred million,5.076Hundred million,3.616Hundred million,3.735Hundred million,3.635Hundred million,3.845Hundred million,3.535Hundred million,3.555Hundred million,3.495Hundred million,3.495Hundred million,3.644Hundred million,4.254Hundred million,4.244Hundred million,1.380Hundred million,1.880Hundred million,2.098Hundred million,2.326Hundred million,2.664Hundred million,2.601Hundred million,2.538Hundred million,2.175Hundred million,2.342Hundred million,2.329Hundred million,2.156Hundred million,2.162Hundred million,1.504Hundred million,2.182Hundred million,2.008Hundred million,2.364Hundred million,2.008Hundred million,2.364Hundred million,2.134Hundred million,1.725Hundred million,1.622Hundred million,1.571Hundred million
Other non-current liabilities,2.685Hundred million,2.674Hundred million,2.574Hundred million,2.645Hundred million,2.752Hundred million,1.690Hundred million,1.578Hundred million,1.605Hundred million,1.669Hundred million,1.698Hundred million,1.869Hundred million,2.009Hundred million,2.156Hundred million,2.288Hundred million,2.288Hundred million,2.163Hundred million,2.121Hundred million,2.144Hundred million,1.940Hundred million,1.966Hundred million,1.974Hundred million,2.034Hundred million,1.768Hundred million,1.734Hundred million,1.741Hundred million,1.651Hundred million,1.781Hundred million,1.815Hundred million,1.968Hundred million,1.908Hundred million,1.556Hundred million,1.346Hundred million,1.328Hundred million,1.313Hundred million,1.269Hundred million,1.468Hundred million,1.451Hundred million,1.441Hundred million,1.475Hundred million,1.799Hundred million,1.841Hundred million,1.877Hundred million,1.587Hundred million,1.593Hundred million,1.602Hundred million,1.577Hundred million,1.933Hundred million,2.006Hundred million,2.103Hundred million,2.210Hundred million,1.865Hundred million,1.865Hundred million,1.885Hundred million,1.934Hundred million,1.515Hundred million,1.425Hundred million,1.418Hundred million,1.472Hundred million,1.641Hundred million,1.582Hundred million,1.545Hundred million,1.528Hundred million,1.603Hundred million,1.590Hundred million,1.469Hundred million,1.480Hundred million,1.469Hundred million,1.480Hundred million,1.148Hundred million,1.206Hundred million,1.236Hundred million,1.192Hundred million
Capital Lease Debt(Non-current),5810Ten thousand,5475Ten thousand,5762Ten thousand,5801Ten thousand,5971Ten thousand,5506Ten thousand,4909Ten thousand,4772Ten thousand,4559Ten thousand,4697Ten thousand,--,--,--,5259Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,4790Ten thousand,5047Ten thousand,5310Ten thousand,--,5232Ten thousand,5049Ten thousand,5093Ten thousand,4832Ten thousand,4500Ten thousand,4294Ten thousand,4359Ten thousand,4679Ten thousand,4440Ten thousand,4216Ten thousand,4393Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,13.17Hundred million,12.93Hundred million,14.00Hundred million,14.95Hundred million,16.14Hundred million,8.676Hundred million,9.862Hundred million,11.24Hundred million,11.70Hundred million,12.21Hundred million,12.43Hundred million,11.63Hundred million,11.10Hundred million,10.71Hundred million,12.73Hundred million,12.57Hundred million,12.53Hundred million,8.616Hundred million,8.477Hundred million,9.299Hundred million,9.815Hundred million,8.931Hundred million,8.612Hundred million,8.943Hundred million,10.00Hundred million,9.361Hundred million,9.966Hundred million,9.413Hundred million,8.217Hundred million,7.937Hundred million,7.673Hundred million,7.626Hundred million,7.342Hundred million,6.386Hundred million,6.583Hundred million,6.681Hundred million,6.862Hundred million,6.350Hundred million,6.550Hundred million,5.415Hundred million,5.576Hundred million,5.512Hundred million,5.432Hundred million,5.128Hundred million,5.157Hundred million,5.072Hundred million,5.427Hundred million,5.650Hundred million,6.357Hundred million,6.454Hundred million,3.245Hundred million,3.745Hundred million,3.984Hundred million,4.260Hundred million,4.179Hundred million,4.026Hundred million,3.956Hundred million,3.647Hundred million,3.984Hundred million,3.911Hundred million,3.701Hundred million,3.690Hundred million,3.106Hundred million,3.772Hundred million,3.478Hundred million,3.844Hundred million,3.478Hundred million,3.844Hundred million,3.281Hundred million,2.931Hundred million,2.858Hundred million,2.763Hundred million
total liabilities,17.13Hundred million,16.68Hundred million,18.02Hundred million,19.15Hundred million,20.05Hundred million,12.32Hundred million,13.18Hundred million,14.73Hundred million,15.29Hundred million,16.44Hundred million,16.69Hundred million,16.09Hundred million,15.21Hundred million,17.96Hundred million,16.64Hundred million,16.30Hundred million,15.89Hundred million,11.74Hundred million,11.57Hundred million,11.64Hundred million,12.94Hundred million,12.02Hundred million,11.42Hundred million,11.78Hundred million,12.60Hundred million,12.07Hundred million,12.76Hundred million,12.21Hundred million,11.25Hundred million,11.11Hundred million,10.77Hundred million,10.53Hundred million,10.27Hundred million,9.332Hundred million,9.264Hundred million,9.261Hundred million,9.263Hundred million,8.987Hundred million,9.128Hundred million,7.947Hundred million,8.148Hundred million,8.109Hundred million,7.938Hundred million,7.589Hundred million,7.467Hundred million,7.548Hundred million,8.062Hundred million,8.104Hundred million,8.628Hundred million,8.620Hundred million,5.499Hundred million,5.899Hundred million,6.393Hundred million,6.421Hundred million,6.563Hundred million,6.459Hundred million,6.109Hundred million,5.711Hundred million,6.007Hundred million,5.822Hundred million,5.411Hundred million,5.670Hundred million,5.927Hundred million,5.563Hundred million,5.025Hundred million,5.203Hundred million,5.025Hundred million,5.203Hundred million,5.318Hundred million,4.835Hundred million,4.695Hundred million,4.539Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,320.1Ten thousand,205.2Ten thousand,140.6Ten thousand,213.0Ten thousand,155.7Ten thousand,--,--,--,--,--,--,--,--,174.8Ten thousand,119.0Ten thousand,71.70Ten thousand,28.70Ten thousand,28.10Ten thousand,--,196.5Ten thousand,191.4Ten thousand,94.90Ten thousand,43.10Ten thousand,--,--,--,3.600Ten thousand,--,399.9Ten thousand,296.1Ten thousand,222.0Ten thousand,160.3Ten thousand,209.6Ten thousand,110.9Ten thousand,42.80Ten thousand,--,--,--,42.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,14.76Hundred million,14.29Hundred million,13.76Hundred million,12.67Hundred million,11.80Hundred million,10.96Hundred million,10.37Hundred million,9.475Hundred million,8.834Hundred million,8.344Hundred million,8.160Hundred million,8.357Hundred million,8.454Hundred million,8.444Hundred million,9.451Hundred million,10.12Hundred million,9.812Hundred million,9.323Hundred million,8.861Hundred million,8.117Hundred million,8.156Hundred million,8.439Hundred million,8.150Hundred million,7.685Hundred million,7.139Hundred million,6.712Hundred million,7.125Hundred million,6.974Hundred million,7.874Hundred million,7.476Hundred million,7.884Hundred million,7.493Hundred million,7.074Hundred million,6.642Hundred million,6.374Hundred million,5.849Hundred million,5.395Hundred million,5.321Hundred million,5.140Hundred million,--,6.059Hundred million,5.602Hundred million,--,--,--,6.325Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.90Ten thousand,--,72.10Ten thousand,40.40Ten thousand,6.400Ten thousand,6.400Ten thousand,6.400Ten thousand,--,--,4000,--,--,--,--,27.50Ten thousand,26.60Ten thousand,13.70Ten thousand,13.70Ten thousand,11.50Ten thousand,13.70Ten thousand,11.50Ten thousand,--,113.1Ten thousand,86.40Ten thousand,523.5Ten thousand
Other comprehensive income,4390Ten thousand,3287Ten thousand,-1464Ten thousand,-3410Ten thousand,-2887Ten thousand,-2107Ten thousand,-6678Ten thousand,-5476Ten thousand,-6155Ten thousand,-7200Ten thousand,-1.486Hundred million,-1.144Hundred million,-8527Ten thousand,-8223Ten thousand,-1.724Hundred million,-1.649Hundred million,-1.721Hundred million,-1.732Hundred million,-1.629Hundred million,-1.767Hundred million,-1.763Hundred million,-1.627Hundred million,-1.876Hundred million,-1.803Hundred million,-1.761Hundred million,-1.813Hundred million,-1.485Hundred million,-1.449Hundred million,-1.327Hundred million,-1.460Hundred million,-1.639Hundred million,-1.686Hundred million,-1.786Hundred million,-1.825Hundred million,-1.626Hundred million,-1.538Hundred million,-1.488Hundred million,-1.445Hundred million,-1.379Hundred million,--,-1.635Hundred million,-1.392Hundred million,--,--,--,-6009Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.964Hundred million,--,--,4.945Hundred million,5.135Hundred million,5.365Hundred million,--,5.391Hundred million,4.663Hundred million,4.186Hundred million,4.015Hundred million,7.169Hundred million,6.502Hundred million,6.141Hundred million,5.495Hundred million,5.566Hundred million,5.627Hundred million,5.208Hundred million,4.916Hundred million,4.786Hundred million,4.380Hundred million,4.737Hundred million,4.579Hundred million,4.122Hundred million,3.595Hundred million,3.135Hundred million,2.910Hundred million,3.135Hundred million,2.910Hundred million,3.313Hundred million,3.460Hundred million,3.301Hundred million,3.118Hundred million
equity attributable to parent company shareholders,15.19Hundred million,14.62Hundred million,13.64Hundred million,12.35Hundred million,11.52Hundred million,10.77Hundred million,9.719Hundred million,8.927Hundred million,8.218Hundred million,7.624Hundred million,6.674Hundred million,7.213Hundred million,7.601Hundred million,7.621Hundred million,7.728Hundred million,8.492Hundred million,8.104Hundred million,7.598Hundred million,7.235Hundred million,6.353Hundred million,6.392Hundred million,6.831Hundred million,6.293Hundred million,5.892Hundred million,5.382Hundred million,4.899Hundred million,5.641Hundred million,5.525Hundred million,6.548Hundred million,6.016Hundred million,6.285Hundred million,5.837Hundred million,5.310Hundred million,4.833Hundred million,4.770Hundred million,4.322Hundred million,3.911Hundred million,3.876Hundred million,3.762Hundred million,4.964Hundred million,4.429Hundred million,4.210Hundred million,4.945Hundred million,5.135Hundred million,5.365Hundred million,5.724Hundred million,5.391Hundred million,4.664Hundred million,4.186Hundred million,4.022Hundred million,7.173Hundred million,6.503Hundred million,6.142Hundred million,5.496Hundred million,5.566Hundred million,5.627Hundred million,5.208Hundred million,4.916Hundred million,4.786Hundred million,4.380Hundred million,4.737Hundred million,4.582Hundred million,4.125Hundred million,3.597Hundred million,3.137Hundred million,2.911Hundred million,3.137Hundred million,2.911Hundred million,3.313Hundred million,3.472Hundred million,3.310Hundred million,3.170Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,15.19Hundred million,14.62Hundred million,13.64Hundred million,12.35Hundred million,11.52Hundred million,10.77Hundred million,9.719Hundred million,8.927Hundred million,8.218Hundred million,7.624Hundred million,6.674Hundred million,7.213Hundred million,7.601Hundred million,7.621Hundred million,7.728Hundred million,8.492Hundred million,8.104Hundred million,7.598Hundred million,7.235Hundred million,6.353Hundred million,6.392Hundred million,6.831Hundred million,6.293Hundred million,5.892Hundred million,5.382Hundred million,4.899Hundred million,5.641Hundred million,5.525Hundred million,6.548Hundred million,6.016Hundred million,6.285Hundred million,5.837Hundred million,5.310Hundred million,4.833Hundred million,4.770Hundred million,4.322Hundred million,3.911Hundred million,3.876Hundred million,3.762Hundred million,4.964Hundred million,4.429Hundred million,4.210Hundred million,4.945Hundred million,5.135Hundred million,5.365Hundred million,5.724Hundred million,5.391Hundred million,4.664Hundred million,4.186Hundred million,4.022Hundred million,7.173Hundred million,6.503Hundred million,6.142Hundred million,5.496Hundred million,5.566Hundred million,5.627Hundred million,5.208Hundred million,4.916Hundred million,4.786Hundred million,4.380Hundred million,4.737Hundred million,4.582Hundred million,4.125Hundred million,3.597Hundred million,3.137Hundred million,2.911Hundred million,3.137Hundred million,2.911Hundred million,3.313Hundred million,3.472Hundred million,3.310Hundred million,3.170Hundred million
Total Liabilities and Shareholders' Equity,32.33Hundred million,31.30Hundred million,31.66Hundred million,31.50Hundred million,31.57Hundred million,23.09Hundred million,22.90Hundred million,23.66Hundred million,23.51Hundred million,24.07Hundred million,23.37Hundred million,23.31Hundred million,22.82Hundred million,25.58Hundred million,24.37Hundred million,24.79Hundred million,23.99Hundred million,19.34Hundred million,18.80Hundred million,17.99Hundred million,19.34Hundred million,18.85Hundred million,17.71Hundred million,17.67Hundred million,17.98Hundred million,16.97Hundred million,18.40Hundred million,17.74Hundred million,17.79Hundred million,17.12Hundred million,17.05Hundred million,16.37Hundred million,15.58Hundred million,14.16Hundred million,14.03Hundred million,13.58Hundred million,13.17Hundred million,12.86Hundred million,12.89Hundred million,--,12.58Hundred million,12.32Hundred million,--,--,--,13.27Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.36Hundred million,10.29Hundred million,--,--,10.20Hundred million,9.173Hundred million,8.697Hundred million,5.037Hundred million,8.032Hundred million,7.491Hundred million,7.347Hundred million,4.024Hundred million,--,--,3.186Hundred million,3.079Hundred million,--,--,--,2.850Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
