0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-03-31,2012-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-700.0Ten thousand,-735.9Ten thousand,-735.9Ten thousand,-532.1Ten thousand,--,-1640Ten thousand,-804.8Ten thousand,-628.1Ten thousand,--,-627.0Ten thousand,-295.0Ten thousand,-295.0Ten thousand,--,-847.5Ten thousand,-847.5Ten thousand,-331.5Ten thousand,--,-1148Ten thousand,--,-2287Ten thousand
Loan Income,--,-854.7Ten thousand,--,--,--,--,--,--,--,-477.0Ten thousand,-477.0Ten thousand,-477.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,-150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-1894Ten thousand,--,--,--,--,--,--,--,-144.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,946.9Ten thousand,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-2590Ten thousand,-1.679Hundred million,-1.406Hundred million,-1.055Hundred million,-5253Ten thousand,-2.009Hundred million,-1.472Hundred million,-9068Ten thousand,-4974Ten thousand,-2.158Hundred million,-1.662Hundred million,-1.148Hundred million,-5890Ten thousand,-1.847Hundred million,-1.264Hundred million,-8273Ten thousand,-1779Ten thousand,-5707Ten thousand,-4094Ten thousand,184.4Ten thousand,-1162Ten thousand,-1.422Hundred million,-1.095Hundred million,-7317Ten thousand,-2719Ten thousand,-1.458Hundred million,-8023Ten thousand,-5446Ten thousand,-4292Ten thousand,-9034Ten thousand,-6927Ten thousand,-6361Ten thousand,-3135Ten thousand,-9545Ten thousand,-7333Ten thousand,-4740Ten thousand,-1384Ten thousand,-1.101Hundred million,-7526Ten thousand,-4843Ten thousand,-1818Ten thousand,-1.428Hundred million,-1.057Hundred million,-6675Ten thousand,-2818Ten thousand,-1.036Hundred million,-983.2Ten thousand,-898.8Ten thousand
Impact of exchange rate changes,57.70Ten thousand,-541.3Ten thousand,-217.4Ten thousand,-229.1Ten thousand,-28.50Ten thousand,151.8Ten thousand,3.600Ten thousand,51.80Ten thousand,70.70Ten thousand,-235.8Ten thousand,-347.8Ten thousand,-167.4Ten thousand,-3.200Ten thousand,3.700Ten thousand,-50.40Ten thousand,-1.800Ten thousand,-29.60Ten thousand,151.5Ten thousand,-47.60Ten thousand,-122.9Ten thousand,-150.3Ten thousand,21.60Ten thousand,-53.00Ten thousand,19.80Ten thousand,40.40Ten thousand,-81.40Ten thousand,-59.50Ten thousand,-34.00Ten thousand,36.00Ten thousand,91.90Ten thousand,82.30Ten thousand,64.10Ten thousand,37.90Ten thousand,-56.60Ten thousand,10.00Ten thousand,32.80Ten thousand,43.20Ten thousand,-124.3Ten thousand,--,--,--,-35.40Ten thousand,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-4516Ten thousand,-1472Ten thousand,-6523Ten thousand,-2418Ten thousand,-7314Ten thousand,-7007Ten thousand,-8291Ten thousand,-1666Ten thousand,-6473Ten thousand,5521Ten thousand,-8031Ten thousand,-6857Ten thousand,-4915Ten thousand,-2837Ten thousand,-2834Ten thousand,1428Ten thousand,-1466Ten thousand,-1624Ten thousand,-4028Ten thousand,5400Ten thousand,-5296Ten thousand,6407Ten thousand,-3254Ten thousand,1263Ten thousand,-3978Ten thousand,1882Ten thousand,-867.7Ten thousand,977.1Ten thousand,-5583Ten thousand,5510Ten thousand,-3404Ten thousand,-2670Ten thousand,-3185Ten thousand,5370Ten thousand,-969.1Ten thousand,385.7Ten thousand,-150.9Ten thousand,-903.6Ten thousand,-4280Ten thousand,-1246Ten thousand,-3100Ten thousand,-9883Ten thousand,-1036Ten thousand,-2444Ten thousand,-2721Ten thousand,1150Ten thousand,-1408Ten thousand,6595Ten thousand
Beginning balance of cash and cash equivalents,1.899Hundred million,2.046Hundred million,2.046Hundred million,2.046Hundred million,2.046Hundred million,2.747Hundred million,2.747Hundred million,2.747Hundred million,2.747Hundred million,2.195Hundred million,2.195Hundred million,2.195Hundred million,2.195Hundred million,2.479Hundred million,2.479Hundred million,2.479Hundred million,2.479Hundred million,2.641Hundred million,2.641Hundred million,2.641Hundred million,2.641Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,2.000Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.812Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,1.261Hundred million,7241Ten thousand,7241Ten thousand,7241Ten thousand,7241Ten thousand,8145Ten thousand,8145Ten thousand,8145Ten thousand,8145Ten thousand,1.803Hundred million,1.803Hundred million,1.803Hundred million,1.803Hundred million,1.688Hundred million,1.688Hundred million,1.028Hundred million
Ending balance of cash and cash equivalents,1.448Hundred million,1.899Hundred million,1.394Hundred million,1.805Hundred million,1.315Hundred million,2.046Hundred million,1.918Hundred million,2.581Hundred million,2.100Hundred million,2.747Hundred million,1.392Hundred million,1.509Hundred million,1.703Hundred million,2.195Hundred million,2.195Hundred million,2.621Hundred million,2.332Hundred million,2.479Hundred million,2.238Hundred million,3.181Hundred million,2.111Hundred million,2.641Hundred million,1.675Hundred million,2.127Hundred million,1.603Hundred million,2.000Hundred million,1.725Hundred million,1.910Hundred million,1.254Hundred million,1.812Hundred million,9208Ten thousand,9941Ten thousand,9426Ten thousand,1.261Hundred million,6272Ten thousand,7627Ten thousand,7091Ten thousand,7241Ten thousand,3865Ten thousand,6899Ten thousand,5046Ten thousand,8145Ten thousand,1.699Hundred million,1.558Hundred million,1.531Hundred million,1.803Hundred million,1.547Hundred million,1.688Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
