0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2006-03-31.1,2005-12-31.1,2005-09-30.1,2005-06-30,2005-03-31,2004-12-31
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,109.3Hundred million,75.23Hundred million,--,49.35Hundred million,28.36Hundred million,26.87Hundred million,293.9Hundred million,214.6Hundred million,138.3Hundred million,105.8Hundred million,337.7Hundred million,319.4Hundred million,247.2Hundred million,175.9Hundred million,304.1Hundred million,233.5Hundred million,177.1Hundred million,71.40Hundred million,204.2Hundred million,160.0Hundred million,104.0Hundred million,43.56Hundred million,215.6Hundred million,149.6Hundred million,105.2Hundred million,62.00Hundred million,209.0Hundred million,150.2Hundred million,124.3Hundred million,27.68Hundred million,242.1Hundred million,205.9Hundred million,149.1Hundred million,--,193.7Hundred million,--,--,--,216.2Hundred million,--,--,--,--,--,--,--,--,83.66Hundred million,63.29Hundred million,38.51Hundred million,56.27Hundred million,34.51Hundred million,23.34Hundred million,--,47.09Hundred million,35.66Hundred million,--,38.50Hundred million,29.10Hundred million,19.41Hundred million,--,104.4Hundred million,98.92Hundred million,--,104.4Hundred million,98.92Hundred million,91.67Hundred million,50.91Hundred million,68.14Hundred million
Investment cash payments,--,--,--,--,--,-269.9Hundred million,--,--,--,-64.26Hundred million,-23.63Hundred million,-19.76Hundred million,--,-114.3Hundred million,-105.4Hundred million,--,--,-117.0Hundred million,--,--,--,--,--,--,--,--,--,1.970Hundred million,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5000Ten thousand,-4800Ten thousand,--,--,--,--,-11.91Hundred million,--,--,--,-4.810Hundred million,--,--,-4.810Hundred million,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-16.26Hundred million,--,--,--,--,--,-136.2Hundred million,--,--,--,1.950Hundred million,--,--,--,-1900Ten thousand,--,--,--,--,--,--,--,-3.590Hundred million,--,--,--,-1.650Hundred million,-1.150Hundred million,-1.150Hundred million,-1.040Hundred million,-94.34Hundred million,--,--,--,-23.90Hundred million,--,--,--,-7.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,-4800Ten thousand,--,-6.980Hundred million,--,--,-21.67Hundred million,-18.88Hundred million,-18.88Hundred million,-21.00Hundred million,--,--,-21.00Hundred million,--,--,--,--,1.150Hundred million
Net cash flow from other investment activities,-3600Ten thousand,5000Ten thousand,8100Ten thousand,3400Ten thousand,1300Ten thousand,2.250Hundred million,7300Ten thousand,8700Ten thousand,2800Ten thousand,1.000Hundred million,-5900Ten thousand,6100Ten thousand,4700Ten thousand,-1.920Hundred million,-2.340Hundred million,-6500Ten thousand,-7900Ten thousand,-7500Ten thousand,-3400Ten thousand,-4800Ten thousand,-100.0Ten thousand,-2800Ten thousand,-2.820Hundred million,-1200Ten thousand,-600.0Ten thousand,-1.050Hundred million,-3100Ten thousand,600.0Ten thousand,200.0Ten thousand,-1.480Hundred million,-1.190Hundred million,-8200Ten thousand,-5200Ten thousand,-2.430Hundred million,-2.470Hundred million,-3700Ten thousand,500.0Ten thousand,-4.470Hundred million,-3.670Hundred million,-2.270Hundred million,-1.030Hundred million,-1.380Hundred million,-7000Ten thousand,-1.350Hundred million,-4400Ten thousand,-9000Ten thousand,-4400Ten thousand,-5000Ten thousand,--,-1100Ten thousand,--,--,--,4500Ten thousand,--,--,--,--,--,--,--,--,4600Ten thousand,-3200Ten thousand,-1500Ten thousand,9300Ten thousand,6100Ten thousand,4900Ten thousand,--,-3700Ten thousand,-2500Ten thousand,1200Ten thousand,-2.100Hundred million,-1.360Hundred million,-9100Ten thousand,1100Ten thousand,-3300Ten thousand,4100Ten thousand,1100Ten thousand,-3300Ten thousand,4100Ten thousand,4400Ten thousand,5400Ten thousand,-1.230Hundred million
Other investment business projects,--,--,--,--,--,16.73Hundred million,16.75Hundred million,16.75Hundred million,16.74Hundred million,12.18Hundred million,4.470Hundred million,4700Ten thousand,3200Ten thousand,132.3Hundred million,123.3Hundred million,--,--,69.78Hundred million,--,--,--,--,--,--,--,--,1.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.330Hundred million,5.330Hundred million,5.330Hundred million,-3.290Hundred million,-5.200Hundred million,-5.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,24.31Hundred million,--,--,--,5.950Hundred million,--,--,5.950Hundred million,--,--,--,--,--
Net cash flow from investing activities,-4.470Hundred million,-10.46Hundred million,-6.440Hundred million,-4.340Hundred million,-2.170Hundred million,-262.0Hundred million,8.850Hundred million,11.47Hundred million,13.58Hundred million,-60.44Hundred million,-25.71Hundred million,-23.04Hundred million,-1.110Hundred million,7.330Hundred million,9.630Hundred million,8.900Hundred million,-3.190Hundred million,-54.01Hundred million,-40.17Hundred million,-23.89Hundred million,-2.300Hundred million,57.09Hundred million,116.7Hundred million,63.00Hundred million,35.55Hundred million,143.4Hundred million,189.8Hundred million,178.4Hundred million,149.1Hundred million,-40.24Hundred million,-39.46Hundred million,-19.70Hundred million,-1.570Hundred million,-86.58Hundred million,-74.36Hundred million,-50.47Hundred million,-43.90Hundred million,-55.47Hundred million,-53.14Hundred million,-33.11Hundred million,-9.520Hundred million,-57.52Hundred million,-61.26Hundred million,-32.23Hundred million,-7.650Hundred million,-84.69Hundred million,16.49Hundred million,37.68Hundred million,18.09Hundred million,-99.90Hundred million,-79.59Hundred million,-47.86Hundred million,-23.46Hundred million,-7.860Hundred million,-5.660Hundred million,2.910Hundred million,-5.550Hundred million,-41.52Hundred million,-36.61Hundred million,-23.90Hundred million,-9.550Hundred million,-32.02Hundred million,-28.63Hundred million,-14.42Hundred million,1.390Hundred million,-26.18Hundred million,-2.930Hundred million,6.970Hundred million,-19.92Hundred million,-12.95Hundred million,6.600Hundred million,9.270Hundred million,-51.31Hundred million,-39.29Hundred million,-20.42Hundred million,-22.00Hundred million,-5900Ten thousand,3.030Hundred million,-22.00Hundred million,-5900Ten thousand,3.030Hundred million,11.04Hundred million,12.66Hundred million,-13.99Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.860Hundred million,1.530Hundred million,9900Ten thousand,3800Ten thousand,2.960Hundred million,2.680Hundred million,2.120Hundred million,--,12.88Hundred million,--,--,--,2.420Hundred million,--,--,--,--,--,--,--,--,1.460Hundred million,9700Ten thousand,--,1.140Hundred million,3300Ten thousand,--,--,39.82Hundred million,39.81Hundred million,1.380Hundred million,12.13Hundred million,5.610Hundred million,5.610Hundred million,8900Ten thousand,--,--,8900Ten thousand,--,--,--,--,19.89Hundred million
repurchase shares,--,-2.000Hundred million,--,--,--,--,--,--,--,-63.60Hundred million,-63.60Hundred million,-63.60Hundred million,-63.60Hundred million,-49.75Hundred million,-35.32Hundred million,-24.52Hundred million,-8.710Hundred million,-34.86Hundred million,-22.81Hundred million,-15.16Hundred million,-9.610Hundred million,-77.02Hundred million,-66.08Hundred million,-54.47Hundred million,-30.32Hundred million,-177.9Hundred million,-156.7Hundred million,-139.4Hundred million,-107.0Hundred million,-31.60Hundred million,-23.71Hundred million,-15.62Hundred million,-5.860Hundred million,-29.65Hundred million,-19.82Hundred million,-12.18Hundred million,-6.760Hundred million,-18.67Hundred million,-16.84Hundred million,-9.400Hundred million,-4.640Hundred million,-1.380Hundred million,--,--,--,-8.320Hundred million,-8.320Hundred million,-8.320Hundred million,--,-46.07Hundred million,--,--,--,-83.15Hundred million,--,--,--,--,--,--,--,--,-19.97Hundred million,-19.97Hundred million,-19.97Hundred million,-15.68Hundred million,-15.49Hundred million,--,--,-50.00Hundred million,-50.00Hundred million,-5.370Hundred million,-20.00Hundred million,-17.55Hundred million,-12.50Hundred million,-3.860Hundred million,-44.30Hundred million,-31.94Hundred million,-3.860Hundred million,-44.30Hundred million,-31.94Hundred million,-24.25Hundred million,-16.75Hundred million,-40.72Hundred million
issue bonds,--,--,--,--,--,277.8Hundred million,237.8Hundred million,237.8Hundred million,238.0Hundred million,69.19Hundred million,69.38Hundred million,39.54Hundred million,39.52Hundred million,49.45Hundred million,49.46Hundred million,--,--,89.14Hundred million,89.14Hundred million,90.02Hundred million,49.63Hundred million,--,--,--,--,--,--,--,--,44.76Hundred million,34.85Hundred million,34.85Hundred million,--,73.18Hundred million,67.13Hundred million,29.08Hundred million,29.09Hundred million,34.65Hundred million,34.64Hundred million,34.64Hundred million,--,44.76Hundred million,44.76Hundred million,44.76Hundred million,--,80.54Hundred million,30.74Hundred million,--,--,49.33Hundred million,--,--,--,103.9Hundred million,--,--,--,--,--,--,--,--,19.80Hundred million,19.80Hundred million,20.01Hundred million,9.920Hundred million,9.920Hundred million,2800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-36.00Hundred million,-36.00Hundred million,-14.00Hundred million,--,-14.54Hundred million,-14.54Hundred million,-7.040Hundred million,-7.040Hundred million,--,--,--,--,-41.50Hundred million,--,--,--,-64.50Hundred million,-50.00Hundred million,-50.00Hundred million,-32.50Hundred million,-45.14Hundred million,-45.14Hundred million,-36.50Hundred million,-10.00Hundred million,-11.21Hundred million,-5.000Hundred million,-5.000Hundred million,--,-44.05Hundred million,-44.05Hundred million,-44.05Hundred million,-6.050Hundred million,-37.25Hundred million,-27.25Hundred million,-10.00Hundred million,-1.250Hundred million,-24.00Hundred million,-22.75Hundred million,-21.50Hundred million,-1.250Hundred million,-56.05Hundred million,-34.80Hundred million,-33.55Hundred million,-1.250Hundred million,-33.71Hundred million,-25.00Hundred million,-25.00Hundred million,--,-1.230Hundred million,--,--,--,-32.62Hundred million,--,--,--,--,--,--,--,--,--,--,--,-10.00Hundred million,-10.00Hundred million,--,--,-17.02Hundred million,-17.02Hundred million,--,-6.530Hundred million,--,-100.0Ten thousand,--,-11.75Hundred million,-11.75Hundred million,--,-11.75Hundred million,-11.75Hundred million,-11.75Hundred million,-11.75Hundred million,--
Dividend Payments,-12.79Hundred million,-48.32Hundred million,-36.27Hundred million,-24.17Hundred million,-12.08Hundred million,-45.56Hundred million,-34.16Hundred million,-22.76Hundred million,-11.37Hundred million,-41.96Hundred million,-31.56Hundred million,-21.18Hundred million,-10.80Hundred million,-40.13Hundred million,-30.23Hundred million,-20.24Hundred million,-10.16Hundred million,-37.55Hundred million,-28.23Hundred million,-18.87Hundred million,-9.450Hundred million,-35.09Hundred million,-26.49Hundred million,-17.81Hundred million,-9.010Hundred million,-35.07Hundred million,-26.67Hundred million,-18.16Hundred million,-9.510Hundred million,-33.65Hundred million,-25.31Hundred million,-16.93Hundred million,-8.470Hundred million,-29.98Hundred million,-22.51Hundred million,-15.04Hundred million,-7.520Hundred million,-23.96Hundred million,-18.00Hundred million,-12.01Hundred million,-5.990Hundred million,-18.51Hundred million,-13.87Hundred million,-9.230Hundred million,-4.600Hundred million,-14.15Hundred million,-10.61Hundred million,-7.070Hundred million,--,-11.18Hundred million,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.620Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.440Hundred million,2.050Hundred million,--,5.280Hundred million,3.670Hundred million,2.250Hundred million,--,10.87Hundred million,9.240Hundred million,--,10.87Hundred million,9.240Hundred million,2.700Hundred million,1.280Hundred million,4.530Hundred million
Net cash flow from other financing activities,-2700Ten thousand,-1.240Hundred million,-1.220Hundred million,-1.300Hundred million,-9000Ten thousand,-7200Ten thousand,-6700Ten thousand,-8100Ten thousand,-2800Ten thousand,-1.030Hundred million,-1.130Hundred million,-5200Ten thousand,-2600Ten thousand,-7800Ten thousand,-1.040Hundred million,-8500Ten thousand,-5200Ten thousand,-9000Ten thousand,-8700Ten thousand,-7800Ten thousand,-6100Ten thousand,-4200Ten thousand,-6700Ten thousand,-1.010Hundred million,-5400Ten thousand,-6800Ten thousand,-8500Ten thousand,-8500Ten thousand,-4400Ten thousand,-1.400Hundred million,-1.370Hundred million,-1.370Hundred million,-7300Ten thousand,-2.290Hundred million,-2.320Hundred million,-2.450Hundred million,-1.290Hundred million,8100Ten thousand,6500Ten thousand,5100Ten thousand,1600Ten thousand,-2500Ten thousand,1.260Hundred million,1.040Hundred million,5200Ten thousand,-600.0Ten thousand,-3000Ten thousand,-4100Ten thousand,--,4600Ten thousand,--,--,--,1200Ten thousand,--,--,--,--,--,--,--,--,2400Ten thousand,1800Ten thousand,100.0Ten thousand,-1300Ten thousand,-1600Ten thousand,-700.0Ten thousand,--,600.0Ten thousand,1700Ten thousand,6500Ten thousand,9700Ten thousand,6000Ten thousand,4000Ten thousand,800.0Ten thousand,-2000Ten thousand,-1500Ten thousand,800.0Ten thousand,-2000Ten thousand,-1500Ten thousand,-1900Ten thousand,-1000Ten thousand,2100Ten thousand
Financing Activities Other Items,-3.010Hundred million,-6.590Hundred million,-6.590Hundred million,-4.100Hundred million,-4.100Hundred million,-6.470Hundred million,-5.500Hundred million,-4.200Hundred million,-4.200Hundred million,-2.970Hundred million,-2.970Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,14.99Hundred million,9.590Hundred million,--,--,--,--,--,-6.540Hundred million,-6.190Hundred million,-6.150Hundred million,-2.250Hundred million,-3.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.740Hundred million,--,--,7.740Hundred million,--,--,--,--,--
Net Cash Flow from Financing Activities,-41.07Hundred million,-94.15Hundred million,-80.08Hundred million,-43.57Hundred million,-17.08Hundred million,210.5Hundred million,182.9Hundred million,203.0Hundred million,215.1Hundred million,-40.37Hundred million,-29.88Hundred million,-45.76Hundred million,-35.14Hundred million,-82.71Hundred million,-17.13Hundred million,-45.61Hundred million,-19.39Hundred million,-48.67Hundred million,-12.77Hundred million,5.210Hundred million,-2.540Hundred million,-157.7Hundred million,-138.4Hundred million,-109.8Hundred million,-49.87Hundred million,-224.9Hundred million,-189.2Hundred million,-163.4Hundred million,-116.9Hundred million,-65.94Hundred million,-44.60Hundred million,-33.53Hundred million,-21.11Hundred million,-25.99Hundred million,-4.770Hundred million,-10.59Hundred million,12.27Hundred million,-37.71Hundred million,-28.49Hundred million,-13.91Hundred million,-13.97Hundred million,-32.74Hundred million,-1.120Hundred million,4.010Hundred million,-4.950Hundred million,27.26Hundred million,-10.81Hundred million,-38.68Hundred million,-35.85Hundred million,4.190Hundred million,17.66Hundred million,3.420Hundred million,-13.65Hundred million,-6.740Hundred million,-23.65Hundred million,-1.460Hundred million,-24.96Hundred million,-12.32Hundred million,-5100Ten thousand,-12.59Hundred million,-5.760Hundred million,-20.24Hundred million,1.530Hundred million,9800Ten thousand,500.0Ten thousand,-14.75Hundred million,-15.40Hundred million,2100Ten thousand,-26.68Hundred million,-24.70Hundred million,-24.99Hundred million,-20.36Hundred million,-8.150Hundred million,-7.670Hundred million,-4.250Hundred million,9.240Hundred million,-45.38Hundred million,-34.60Hundred million,9.240Hundred million,-45.38Hundred million,-34.60Hundred million,-33.49Hundred million,-27.32Hundred million,-16.09Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-31.63Hundred million,10.29Hundred million,-19.33Hundred million,-16.43Hundred million,-12.36Hundred million,33.15Hundred million,271.1Hundred million,266.2Hundred million,239.3Hundred million,-3.600Hundred million,15.13Hundred million,-27.86Hundred million,-14.61Hundred million,17.23Hundred million,57.03Hundred million,3.640Hundred million,-1.540Hundred million,2.290Hundred million,30.50Hundred million,31.08Hundred million,16.50Hundred million,-9.080Hundred million,44.70Hundred million,-14.20Hundred million,4.130Hundred million,31.45Hundred million,81.56Hundred million,63.31Hundred million,59.41Hundred million,5.590Hundred million,-2.410Hundred million,-6.120Hundred million,1.170Hundred million,-9.030Hundred million,-6.590Hundred million,-15.14Hundred million,-12.48Hundred million,4.130Hundred million,-5.050Hundred million,6400Ten thousand,-8.670Hundred million,-7400Ten thousand,-1.280Hundred million,5.470Hundred million,-1.180Hundred million,5.480Hundred million,50.24Hundred million,25.49Hundred million,-7.270Hundred million,-36.89Hundred million,-11.23Hundred million,-10.97Hundred million,-27.39Hundred million,36.59Hundred million,6.040Hundred million,27.11Hundred million,-20.21Hundred million,4.030Hundred million,6700Ten thousand,-11.72Hundred million,-6.180Hundred million,11.10Hundred million,18.03Hundred million,11.94Hundred million,10.03Hundred million,4.980Hundred million,13.68Hundred million,23.00Hundred million,7.410Hundred million,1.060Hundred million,4.440Hundred million,-2.160Hundred million,-5.570Hundred million,-5.490Hundred million,1.070Hundred million,-9300Ten thousand,3.140Hundred million,6.250Hundred million,-9300Ten thousand,3.140Hundred million,6.250Hundred million,9500Ten thousand,-3.430Hundred million,6.890Hundred million
Beginning balance of cash and cash equivalents,119.7Hundred million,109.4Hundred million,109.4Hundred million,109.4Hundred million,109.4Hundred million,76.29Hundred million,76.29Hundred million,76.29Hundred million,76.29Hundred million,79.89Hundred million,79.89Hundred million,79.89Hundred million,79.89Hundred million,62.66Hundred million,62.66Hundred million,62.66Hundred million,62.66Hundred million,60.37Hundred million,60.37Hundred million,60.37Hundred million,60.37Hundred million,69.45Hundred million,69.45Hundred million,69.45Hundred million,69.45Hundred million,38.00Hundred million,38.00Hundred million,38.00Hundred million,38.00Hundred million,32.41Hundred million,32.41Hundred million,32.41Hundred million,32.41Hundred million,41.44Hundred million,41.44Hundred million,41.44Hundred million,41.44Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,37.31Hundred million,38.05Hundred million,38.05Hundred million,38.05Hundred million,38.05Hundred million,32.57Hundred million,32.57Hundred million,32.57Hundred million,32.57Hundred million,69.46Hundred million,69.46Hundred million,69.46Hundred million,69.46Hundred million,32.87Hundred million,32.87Hundred million,32.87Hundred million,32.87Hundred million,28.84Hundred million,28.84Hundred million,28.84Hundred million,28.84Hundred million,17.74Hundred million,17.74Hundred million,17.74Hundred million,17.74Hundred million,20.24Hundred million,20.24Hundred million,20.24Hundred million,12.83Hundred million,12.83Hundred million,12.83Hundred million,12.83Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,18.40Hundred million,15.26Hundred million,15.26Hundred million,18.40Hundred million,15.26Hundred million,15.26Hundred million,15.26Hundred million,15.26Hundred million,8.370Hundred million
Ending balance of cash and cash equivalents,88.10Hundred million,119.7Hundred million,90.11Hundred million,93.01Hundred million,97.08Hundred million,109.4Hundred million,347.4Hundred million,342.5Hundred million,315.6Hundred million,76.29Hundred million,95.02Hundred million,52.03Hundred million,65.28Hundred million,79.89Hundred million,119.7Hundred million,66.30Hundred million,61.12Hundred million,62.66Hundred million,90.87Hundred million,91.45Hundred million,76.87Hundred million,60.37Hundred million,114.2Hundred million,55.25Hundred million,73.58Hundred million,69.45Hundred million,119.6Hundred million,101.3Hundred million,97.41Hundred million,38.00Hundred million,30.00Hundred million,26.29Hundred million,33.58Hundred million,32.41Hundred million,34.85Hundred million,26.30Hundred million,28.96Hundred million,41.44Hundred million,32.26Hundred million,37.95Hundred million,28.64Hundred million,37.31Hundred million,36.77Hundred million,43.52Hundred million,36.87Hundred million,38.05Hundred million,82.81Hundred million,58.06Hundred million,25.30Hundred million,32.57Hundred million,58.23Hundred million,58.49Hundred million,42.07Hundred million,69.46Hundred million,38.91Hundred million,59.98Hundred million,12.66Hundred million,32.87Hundred million,29.51Hundred million,17.12Hundred million,22.66Hundred million,28.84Hundred million,35.77Hundred million,29.68Hundred million,27.77Hundred million,25.22Hundred million,33.92Hundred million,43.24Hundred million,20.24Hundred million,13.89Hundred million,17.27Hundred million,10.67Hundred million,12.83Hundred million,12.91Hundred million,19.47Hundred million,17.47Hundred million,18.40Hundred million,21.51Hundred million,17.47Hundred million,18.40Hundred million,21.51Hundred million,16.21Hundred million,11.83Hundred million,15.26Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
