0,2025-03-30,2024-12-29,2024-09-29,2024-06-23,2024-03-24,2023-12-24,2023-09-24,2023-06-25,2023-03-26,2022-12-25,2022-09-25,2022-06-26,2022-03-27,2021-12-26,2021-09-26,2021-06-27,2021-03-28,2020-12-27,2020-09-27,2020-06-28,2020-03-29,2019-12-29,2019-09-29,2019-06-30,2019-03-31,2018-12-30,2018-09-30,2018-06-24,2018-03-25,2017-12-24,2017-09-24,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-30,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2007-04-01,2006-12-31,2006-09-24,2006-06-25,2006-03-26,2005-09-25
Current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts payable,24.79Hundred million,25.81Hundred million,25.84Hundred million,25.86Hundred million,23.14Hundred million,21.47Hundred million,19.12Hundred million,17.44Hundred million,14.30Hundred million,25.62Hundred million,37.96Hundred million,37.52Hundred million,37.24Hundred million,35.26Hundred million,27.50Hundred million,27.09Hundred million,25.48Hundred million,24.29Hundred million,22.48Hundred million,20.46Hundred million,20.61Hundred million,17.18Hundred million,13.68Hundred million,15.87Hundred million,16.67Hundred million,14.22Hundred million,18.25Hundred million,16.44Hundred million,14.54Hundred million,16.85Hundred million,19.71Hundred million,15.08Hundred million,12.89Hundred million,16.48Hundred million,18.58Hundred million,15.72Hundred million,14.52Hundred million,13.59Hundred million,13.00Hundred million,14.12Hundred million,16.83Hundred million,24.82Hundred million,21.83Hundred million,19.00Hundred million,15.51Hundred million,13.75Hundred million,15.54Hundred million,18.50Hundred million,16.28Hundred million,16.57Hundred million,12.98Hundred million,11.16Hundred million,12.50Hundred million,9.740Hundred million,9.690Hundred million,7.610Hundred million,6.660Hundred million,5.220Hundred million,7.640Hundred million,6.400Hundred million,5.450Hundred million,4.150Hundred million,6.360Hundred million,5.610Hundred million,4.440Hundred million,3.760Hundred million,5.700Hundred million,6.530Hundred million,6.580Hundred million,5.360Hundred million,6.350Hundred million,5.660Hundred million,5.660Hundred million,4.710Hundred million,4.200Hundred million,5.010Hundred million,4.590Hundred million,3.760Hundred million
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.130Hundred million,6.790Hundred million,--,--,6.080Hundred million,5.720Hundred million,5.420Hundred million,6.440Hundred million,5.680Hundred million,5.580Hundred million,4.800Hundred million,4.670Hundred million,4.330Hundred million,3.680Hundred million,3.850Hundred million,4.800Hundred million,4.590Hundred million,3.130Hundred million,6.110Hundred million,4.060Hundred million,3.560Hundred million,2.820Hundred million,5.270Hundred million,3.110Hundred million,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.030Hundred million,2.980Hundred million,--,1.370Hundred million,--,--,--
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.980Hundred million,--,--,--,--
Short-term debt,13.65Hundred million,13.65Hundred million,13.64Hundred million,13.64Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,9.140Hundred million,4.990Hundred million,14.46Hundred million,19.45Hundred million,19.45Hundred million,34.85Hundred million,20.42Hundred million,20.44Hundred million,20.45Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,5.000Hundred million,24.99Hundred million,24.98Hundred million,24.96Hundred million,30.00Hundred million,9.980Hundred million,9.980Hundred million,10.05Hundred million,71.03Hundred million,37.33Hundred million,34.65Hundred million,24.95Hundred million,24.95Hundred million,19.98Hundred million,17.49Hundred million,17.49Hundred million,17.49Hundred million,19.49Hundred million,10.00Hundred million,10.00Hundred million,10.00Hundred million,10.96Hundred million,--,--,--,--,--,--,--,--,--,--,9.680Hundred million,10.39Hundred million,9.280Hundred million,9.940Hundred million,10.92Hundred million,11.00Hundred million,10.89Hundred million,10.86Hundred million,10.61Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),2.320Hundred million,2.120Hundred million,2.970Hundred million,2.630Hundred million,2.530Hundred million,2.100Hundred million,2.930Hundred million,2.490Hundred million,2.770Hundred million,2.890Hundred million,3.690Hundred million,4.630Hundred million,5.340Hundred million,6.040Hundred million,6.120Hundred million,6.180Hundred million,5.860Hundred million,5.400Hundred million,5.680Hundred million,5.500Hundred million,5.290Hundred million,5.110Hundred million,5.650Hundred million,5.270Hundred million,4.780Hundred million,4.840Hundred million,5.000Hundred million,5.070Hundred million,5.020Hundred million,4.870Hundred million,5.020Hundred million,5.130Hundred million,5.130Hundred million,4.870Hundred million,5.090Hundred million,5.350Hundred million,7.910Hundred million,6.390Hundred million,5.830Hundred million,6.800Hundred million,7.780Hundred million,8.850Hundred million,7.850Hundred million,7.050Hundred million,6.250Hundred million,4.700Hundred million,5.010Hundred million,4.820Hundred million,5.140Hundred million,7.330Hundred million,5.450Hundred million,5.470Hundred million,5.580Hundred million,5.430Hundred million,6.100Hundred million,5.410Hundred million,5.180Hundred million,6.310Hundred million,6.230Hundred million,6.010Hundred million,5.920Hundred million,5.670Hundred million,4.410Hundred million,4.470Hundred million,4.210Hundred million,4.030Hundred million,3.940Hundred million,1.860Hundred million,2.120Hundred million,2.060Hundred million,2.180Hundred million,2.750Hundred million,2.890Hundred million,2.530Hundred million,1.970Hundred million,1.760Hundred million,1.600Hundred million,1.630Hundred million
Other current liabilities,42.20Hundred million,43.72Hundred million,44.25Hundred million,37.54Hundred million,44.09Hundred million,38.05Hundred million,44.91Hundred million,37.10Hundred million,37.85Hundred million,36.78Hundred million,36.89Hundred million,34.14Hundred million,45.65Hundred million,46.61Hundred million,50.14Hundred million,45.85Hundred million,44.42Hundred million,46.05Hundred million,43.03Hundred million,37.98Hundred million,39.86Hundred million,35.28Hundred million,34.58Hundred million,47.25Hundred million,67.41Hundred million,68.31Hundred million,69.78Hundred million,55.79Hundred million,57.09Hundred million,53.49Hundred million,47.56Hundred million,35.58Hundred million,54.50Hundred million,32.45Hundred million,22.61Hundred million,21.13Hundred million,20.49Hundred million,26.10Hundred million,23.56Hundred million,22.94Hundred million,18.68Hundred million,22.52Hundred million,22.43Hundred million,26.76Hundred million,29.86Hundred million,27.62Hundred million,23.19Hundred million,19.83Hundred million,24.42Hundred million,14.73Hundred million,17.23Hundred million,22.77Hundred million,17.59Hundred million,20.07Hundred million,20.72Hundred million,15.02Hundred million,15.43Hundred million,12.21Hundred million,25.28Hundred million,24.55Hundred million,18.25Hundred million,15.81Hundred million,12.56Hundred million,9.050Hundred million,10.79Hundred million,6.920Hundred million,9.210Hundred million,9.160Hundred million,8.860Hundred million,8.480Hundred million,10.94Hundred million,7.070Hundred million,4.330Hundred million,6.310Hundred million,3.950Hundred million,4.180Hundred million,3.090Hundred million,3.350Hundred million
payable salaries and benefits,12.48Hundred million,14.24Hundred million,18.34Hundred million,17.80Hundred million,12.53Hundred million,17.57Hundred million,16.85Hundred million,15.46Hundred million,12.27Hundred million,14.60Hundred million,14.86Hundred million,15.78Hundred million,11.24Hundred million,14.40Hundred million,15.31Hundred million,15.03Hundred million,9.940Hundred million,11.49Hundred million,10.53Hundred million,10.20Hundred million,6.990Hundred million,9.390Hundred million,10.48Hundred million,10.14Hundred million,6.330Hundred million,8.210Hundred million,10.81Hundred million,13.79Hundred million,12.62Hundred million,10.41Hundred million,11.83Hundred million,10.89Hundred million,8.950Hundred million,8.650Hundred million,9.340Hundred million,8.740Hundred million,7.850Hundred million,8.950Hundred million,8.610Hundred million,6.970Hundred million,7.440Hundred million,7.860Hundred million,8.020Hundred million,7.400Hundred million,7.390Hundred million,7.060Hundred million,8.390Hundred million,--,--,6.180Hundred million,6.640Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.550Hundred million,2.400Hundred million,2.050Hundred million,2.730Hundred million,2.410Hundred million,2.140Hundred million,1.960Hundred million
Other current liabilities,--,--,--,--,--,3.360Hundred million,3.330Hundred million,3.000Hundred million,6.480Hundred million,6.460Hundred million,5.810Hundred million,6.770Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.240Hundred million,10.72Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,95.44Hundred million,99.54Hundred million,105.0Hundred million,97.47Hundred million,91.43Hundred million,91.69Hundred million,96.28Hundred million,84.63Hundred million,78.66Hundred million,100.8Hundred million,118.7Hundred million,118.3Hundred million,134.3Hundred million,122.7Hundred million,119.5Hundred million,114.6Hundred million,90.70Hundred million,92.23Hundred million,86.72Hundred million,79.14Hundred million,97.74Hundred million,91.94Hundred million,89.35Hundred million,108.5Hundred million,105.2Hundred million,105.6Hundred million,113.9Hundred million,162.1Hundred million,126.6Hundred million,120.3Hundred million,109.1Hundred million,91.63Hundred million,101.5Hundred million,79.94Hundred million,73.11Hundred million,68.43Hundred million,70.26Hundred million,65.03Hundred million,61.00Hundred million,60.83Hundred million,61.69Hundred million,64.05Hundred million,60.13Hundred million,60.21Hundred million,59.01Hundred million,53.13Hundred million,52.13Hundred million,50.28Hundred million,52.63Hundred million,50.05Hundred million,53.02Hundred million,55.16Hundred million,51.78Hundred million,49.94Hundred million,52.89Hundred million,44.64Hundred million,43.85Hundred million,39.43Hundred million,54.68Hundred million,51.90Hundred million,33.30Hundred million,29.48Hundred million,28.13Hundred million,23.72Hundred million,22.57Hundred million,20.82Hundred million,22.91Hundred million,21.11Hundred million,20.38Hundred million,21.17Hundred million,22.58Hundred million,21.06Hundred million,18.26Hundred million,17.58Hundred million,14.22Hundred million,13.36Hundred million,11.42Hundred million,10.70Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),8200Ten thousand,7700Ten thousand,8800Ten thousand,1.080Hundred million,1.350Hundred million,9300Ten thousand,9900Ten thousand,9200Ten thousand,1.040Hundred million,1.050Hundred million,1.440Hundred million,1.800Hundred million,2.280Hundred million,2.570Hundred million,3.640Hundred million,4.750Hundred million,5.630Hundred million,6.440Hundred million,7.610Hundred million,8.640Hundred million,9.680Hundred million,10.61Hundred million,11.60Hundred million,12.51Hundred million,13.30Hundred million,14.20Hundred million,16.20Hundred million,17.08Hundred million,18.03Hundred million,19.06Hundred million,20.03Hundred million,21.11Hundred million,22.20Hundred million,22.78Hundred million,23.77Hundred million,24.26Hundred million,25.26Hundred million,26.30Hundred million,24.96Hundred million,25.76Hundred million,26.67Hundred million,27.63Hundred million,29.67Hundred million,31.68Hundred million,33.67Hundred million,35.66Hundred million,36.66Hundred million,36.79Hundred million,36.97Hundred million,35.16Hundred million,37.39Hundred million,38.09Hundred million,38.94Hundred million,35.35Hundred million,35.41Hundred million,36.30Hundred million,37.33Hundred million,38.21Hundred million,34.85Hundred million,35.87Hundred million,36.87Hundred million,37.75Hundred million,34.64Hundred million,35.28Hundred million,35.99Hundred million,36.66Hundred million,37.68Hundred million,1.240Hundred million,1.280Hundred million,1.370Hundred million,1.420Hundred million,1.460Hundred million,1.510Hundred million,1.440Hundred million,1.410Hundred million,1.440Hundred million,1.360Hundred million,1.460Hundred million
payable taxes(Non-current),--,--,--,5.260Hundred million,5.260Hundred million,10.56Hundred million,--,10.98Hundred million,10.84Hundred million,14.72Hundred million,14.72Hundred million,14.80Hundred million,14.79Hundred million,16.87Hundred million,17.13Hundred million,17.14Hundred million,17.15Hundred million,18.55Hundred million,18.72Hundred million,18.72Hundred million,18.79Hundred million,20.54Hundred million,20.88Hundred million,21.14Hundred million,18.49Hundred million,21.74Hundred million,23.12Hundred million,26.59Hundred million,32.77Hundred million,38.67Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,132.6Hundred million,132.1Hundred million,132.7Hundred million,131.9Hundred million,145.4Hundred million,145.7Hundred million,144.8Hundred million,145.3Hundred million,154.9Hundred million,154.3Hundred million,135.4Hundred million,136.0Hundred million,122.0Hundred million,137.1Hundred million,137.0Hundred million,137.0Hundred million,152.4Hundred million,152.3Hundred million,152.3Hundred million,154.3Hundred million,134.5Hundred million,134.4Hundred million,134.4Hundred million,134.3Hundred million,154.1Hundred million,153.9Hundred million,153.7Hundred million,153.8Hundred million,193.6Hundred million,193.8Hundred million,194.0Hundred million,194.0Hundred million,99.39Hundred million,99.35Hundred million,100.1Hundred million,100.2Hundred million,99.93Hundred million,99.50Hundred million,99.69Hundred million,99.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,47.60Hundred million,54.52Hundred million,50.18Hundred million,45.00Hundred million,43.51Hundred million,41.50Hundred million,52.10Hundred million,41.13Hundred million,40.08Hundred million,40.04Hundred million,38.63Hundred million,37.55Hundred million,36.40Hundred million,35.62Hundred million,35.61Hundred million,32.48Hundred million,31.61Hundred million,31.46Hundred million,29.86Hundred million,29.47Hundred million,28.23Hundred million,28.52Hundred million,24.28Hundred million,10.26Hundred million,10.56Hundred million,10.91Hundred million,12.25Hundred million,30.65Hundred million,32.06Hundred million,32.46Hundred million,24.32Hundred million,24.19Hundred million,24.41Hundred million,9.530Hundred million,8.950Hundred million,8.550Hundred million,8.780Hundred million,9.130Hundred million,8.170Hundred million,5.270Hundred million,5.030Hundred million,4.600Hundred million,4.280Hundred million,3.790Hundred million,3.540Hundred million,3.760Hundred million,5.500Hundred million,5.190Hundred million,10.11Hundred million,4.400Hundred million,4.260Hundred million,5.150Hundred million,5.890Hundred million,5.800Hundred million,6.200Hundred million,7.050Hundred million,7.050Hundred million,7.910Hundred million,7.610Hundred million,7.380Hundred million,7.600Hundred million,8.270Hundred million,8.520Hundred million,11.02Hundred million,11.15Hundred million,5.700Hundred million,5.600Hundred million,5.360Hundred million,5.090Hundred million,4.840Hundred million,2.600Hundred million,2.620Hundred million,2.470Hundred million,2.610Hundred million,2.390Hundred million,2.350Hundred million,1.810Hundred million,1.440Hundred million
Other non-current liabilities,--,--,--,--,--,4300Ten thousand,3800Ten thousand,3600Ten thousand,1.160Hundred million,1.110Hundred million,1.190Hundred million,1.280Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,181.0Hundred million,187.4Hundred million,183.8Hundred million,183.2Hundred million,195.6Hundred million,199.1Hundred million,198.3Hundred million,198.7Hundred million,208.0Hundred million,211.2Hundred million,191.4Hundred million,191.4Hundred million,175.4Hundred million,192.1Hundred million,193.4Hundred million,191.3Hundred million,206.7Hundred million,208.8Hundred million,208.5Hundred million,211.1Hundred million,191.2Hundred million,194.0Hundred million,191.1Hundred million,178.2Hundred million,196.4Hundred million,200.7Hundred million,205.2Hundred million,228.1Hundred million,276.5Hundred million,284.0Hundred million,238.3Hundred million,239.3Hundred million,146.0Hundred million,131.7Hundred million,132.8Hundred million,133.1Hundred million,134.0Hundred million,134.9Hundred million,132.8Hundred million,130.2Hundred million,31.70Hundred million,32.23Hundred million,33.95Hundred million,35.47Hundred million,37.21Hundred million,39.42Hundred million,42.16Hundred million,41.98Hundred million,47.08Hundred million,44.82Hundred million,41.65Hundred million,43.24Hundred million,44.83Hundred million,41.15Hundred million,41.61Hundred million,43.35Hundred million,44.38Hundred million,46.12Hundred million,42.46Hundred million,43.25Hundred million,44.47Hundred million,46.02Hundred million,43.16Hundred million,46.30Hundred million,47.14Hundred million,42.36Hundred million,43.28Hundred million,6.600Hundred million,6.370Hundred million,6.210Hundred million,4.020Hundred million,4.080Hundred million,3.980Hundred million,4.050Hundred million,3.800Hundred million,3.790Hundred million,3.170Hundred million,2.900Hundred million
total liabilities,276.4Hundred million,287.0Hundred million,288.8Hundred million,280.7Hundred million,287.0Hundred million,290.8Hundred million,294.6Hundred million,283.3Hundred million,286.6Hundred million,312.0Hundred million,310.0Hundred million,309.7Hundred million,309.7Hundred million,314.9Hundred million,312.9Hundred million,305.9Hundred million,297.4Hundred million,301.0Hundred million,295.2Hundred million,290.2Hundred million,288.9Hundred million,286.0Hundred million,280.5Hundred million,286.7Hundred million,301.6Hundred million,306.3Hundred million,319.1Hundred million,390.2Hundred million,403.1Hundred million,404.3Hundred million,347.4Hundred million,331.0Hundred million,247.5Hundred million,211.6Hundred million,205.9Hundred million,201.5Hundred million,204.2Hundred million,200.0Hundred million,193.8Hundred million,191.0Hundred million,93.39Hundred million,96.28Hundred million,94.08Hundred million,95.68Hundred million,96.22Hundred million,92.55Hundred million,94.29Hundred million,92.26Hundred million,99.71Hundred million,94.87Hundred million,94.67Hundred million,98.40Hundred million,96.61Hundred million,91.09Hundred million,94.50Hundred million,87.99Hundred million,88.23Hundred million,85.55Hundred million,97.14Hundred million,95.15Hundred million,77.77Hundred million,75.50Hundred million,71.29Hundred million,70.02Hundred million,69.71Hundred million,63.18Hundred million,66.19Hundred million,27.71Hundred million,26.75Hundred million,27.38Hundred million,26.60Hundred million,25.14Hundred million,22.24Hundred million,21.63Hundred million,18.02Hundred million,17.15Hundred million,14.59Hundred million,13.60Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,6600Ten thousand,--,4.900Hundred million,7700Ten thousand,--,--,1.950Hundred million,--,--,--,--,--,--,1.130Hundred million,5.860Hundred million,1.130Hundred million,--,--,3.430Hundred million,5.810Hundred million,3.840Hundred million,--,--,--,4.950Hundred million,2.650Hundred million,2.740Hundred million,2.250Hundred million,3.460Hundred million,2.140Hundred million,4.140Hundred million,1.690Hundred million,--,--,--,--,49.56Hundred million,63.34Hundred million,77.36Hundred million,83.46Hundred million,93.47Hundred million,--,98.74Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,273.3Hundred million,266.1Hundred million,256.9Hundred million,242.7Hundred million,239.7Hundred million,225.7Hundred million,207.3Hundred million,201.6Hundred million,192.8Hundred million,185.2Hundred million,178.4Hundred million,158.3Hundred million,131.1Hundred million,112.8Hundred million,98.22Hundred million,79.93Hundred million,71.43Hundred million,69.74Hundred million,52.84Hundred million,30.81Hundred million,29.90Hundred million,43.76Hundred million,44.66Hundred million,46.87Hundred million,33.09Hundred million,34.15Hundred million,5.420Hundred million,227.5Hundred million,227.8Hundred million,232.7Hundred million,300.9Hundred million,307.8Hundred million,307.7Hundred million,308.2Hundred million,309.4Hundred million,301.3Hundred million,294.9Hundred million,301.7Hundred million,312.3Hundred million,327.0Hundred million,324.1Hundred million,320.6Hundred million,308.0Hundred million,296.2Hundred million,281.0Hundred million,267.4Hundred million,254.6Hundred million,--,--,221.7Hundred million,207.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,76.40Hundred million,70.75Hundred million,65.49Hundred million,61.00Hundred million,56.84Hundred million,52.43Hundred million,43.28Hundred million
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,95.06Hundred million,--,123.2Hundred million,129.9Hundred million,122.8Hundred million,119.6Hundred million,121.0Hundred million,119.8Hundred million,107.5Hundred million,103.9Hundred million,100.1Hundred million,93.25Hundred million,78.18Hundred million,68.56Hundred million,66.11Hundred million,76.13Hundred million,88.17Hundred million,84.93Hundred million,79.88Hundred million,76.48Hundred million,74.13Hundred million,75.11Hundred million,67.83Hundred million,59.76Hundred million,64.00Hundred million,70.57Hundred million,80.34Hundred million,77.58Hundred million,74.27Hundred million,72.42Hundred million,73.25Hundred million,80.99Hundred million,67.53Hundred million
Other comprehensive income,3.950Hundred million,2.730Hundred million,5.870Hundred million,3.970Hundred million,4.380Hundred million,4.930Hundred million,3.580Hundred million,4.300Hundred million,4.180Hundred million,2.930Hundred million,-2200Ten thousand,2.180Hundred million,2.150Hundred million,5800Ten thousand,1.280Hundred million,1.840Hundred million,2.810Hundred million,2.930Hundred million,2.070Hundred million,1.120Hundred million,5500Ten thousand,1.370Hundred million,1.000Hundred million,1.950Hundred million,1.730Hundred million,2.020Hundred million,2.650Hundred million,3.230Hundred million,5.450Hundred million,3.860Hundred million,3.840Hundred million,2.910Hundred million,2.300Hundred million,1.860Hundred million,4.280Hundred million,3.440Hundred million,1.600Hundred million,6900Ten thousand,1.950Hundred million,5.030Hundred million,4.720Hundred million,4.280Hundred million,6.340Hundred million,8.250Hundred million,8.100Hundred million,7.840Hundred million,7.530Hundred million,--,--,8.800Hundred million,8.660Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.580Hundred million,1.970Hundred million,1.990Hundred million,6400Ten thousand,-1100Ten thousand,5800Ten thousand,3800Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,252.6Hundred million,246.2Hundred million,--,--,204.9Hundred million,199.0Hundred million,177.3Hundred million,165.6Hundred million,162.6Hundred million,156.4Hundred million,149.2Hundred million,140.0Hundred million,132.8Hundred million,131.1Hundred million,125.4Hundred million,118.2Hundred million,107.2Hundred million,94.65Hundred million,97.24Hundred million,104.3Hundred million,100.4Hundred million,95.01Hundred million,92.10Hundred million,87.78Hundred million,--,--,--,--,--,--,--
equity attributable to parent company shareholders,277.3Hundred million,268.8Hundred million,262.7Hundred million,246.7Hundred million,244.7Hundred million,230.6Hundred million,215.8Hundred million,206.7Hundred million,197.0Hundred million,188.1Hundred million,180.1Hundred million,160.5Hundred million,133.3Hundred million,113.3Hundred million,99.50Hundred million,81.77Hundred million,74.24Hundred million,73.80Hundred million,60.77Hundred million,33.06Hundred million,30.45Hundred million,45.13Hundred million,49.09Hundred million,54.63Hundred million,38.66Hundred million,36.17Hundred million,8.070Hundred million,230.7Hundred million,238.2Hundred million,239.2Hundred million,307.5Hundred million,312.9Hundred million,313.4Hundred million,312.2Hundred million,317.8Hundred million,306.5Hundred million,296.5Hundred million,302.4Hundred million,314.2Hundred million,332.0Hundred million,378.4Hundred million,388.2Hundred million,391.7Hundred million,387.9Hundred million,382.5Hundred million,370.3Hundred million,360.9Hundred million,375.8Hundred million,376.1Hundred million,353.3Hundred million,335.2Hundred million,325.8Hundred million,318.8Hundred million,284.8Hundred million,269.5Hundred million,262.7Hundred million,249.7Hundred million,227.4Hundred million,208.6Hundred million,198.9Hundred million,207.2Hundred million,213.5Hundred million,203.2Hundred million,187.1Hundred million,171.1Hundred million,171.4Hundred million,179.4Hundred million,168.3Hundred million,154.8Hundred million,156.1Hundred million,158.4Hundred million,159.3Hundred million,150.3Hundred million,141.8Hundred million,134.1Hundred million,130.0Hundred million,134.0Hundred million,111.2Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1100Ten thousand,-1000Ten thousand,-900.0Ten thousand,-1000Ten thousand,-900.0Ten thousand,-800.0Ten thousand,-800.0Ten thousand,-700.0Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-200.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,500.0Ten thousand,1700Ten thousand,2000Ten thousand,2200Ten thousand,2100Ten thousand,-1200Ten thousand,1600Ten thousand,2100Ten thousand,3000Ten thousand,3400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
