0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,107.6Ten thousand,--,--,--,2.003Hundred million,1.966Hundred million,2360Ten thousand,82.40Ten thousand,1138Ten thousand,836.1Ten thousand,570.3Ten thousand,-3.000Ten thousand,1455Ten thousand,-2.800Ten thousand,-2.300Ten thousand,-2000,-17.90Ten thousand,-4.900Ten thousand,-5.900Ten thousand,--,-18.20Ten thousand,-12.00Ten thousand,-11.80Ten thousand,-2.100Ten thousand,-14.20Ten thousand,-12.80Ten thousand,-11.00Ten thousand,-5.700Ten thousand,-14.10Ten thousand,-12.20Ten thousand,-4.300Ten thousand,-5000,-26.50Ten thousand,-4.500Ten thousand,-1.500Ten thousand,-2000,-1.300Ten thousand,-1.300Ten thousand,-1.700Ten thousand,--,34.80Ten thousand,34.80Ten thousand,-2.900Ten thousand,--,34.80Ten thousand,34.80Ten thousand,-2.900Ten thousand,-2.900Ten thousand,-25.30Ten thousand
Net profit,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,1590Ten thousand,2.303Hundred million,1.645Hundred million,1.622Hundred million,5877Ten thousand,4355Ten thousand,146.3Ten thousand,1039Ten thousand,-1328Ten thousand,-6191Ten thousand,-4022Ten thousand,-1982Ten thousand,-1945Ten thousand,-6342Ten thousand,-3570Ten thousand,-490.9Ten thousand,-1154Ten thousand,-7223Ten thousand,-5918Ten thousand,-3310Ten thousand,-559.1Ten thousand,-2922Ten thousand,-3013Ten thousand,-1302Ten thousand,-598.6Ten thousand,1.122Hundred million,1.337Hundred million,15.00Ten thousand,-1494Ten thousand,-3477Ten thousand,-2670Ten thousand,706.6Ten thousand,664.9Ten thousand,1963Ten thousand,1898Ten thousand,2275Ten thousand,1164Ten thousand,5496Ten thousand,1762Ten thousand,735.9Ten thousand,-6.800Ten thousand,5860Ten thousand,4704Ten thousand,4034Ten thousand,1430Ten thousand,8384Ten thousand,5585Ten thousand,4955Ten thousand,2090Ten thousand,2957Ten thousand,1153Ten thousand,772.7Ten thousand,171.8Ten thousand,2158Ten thousand,2155Ten thousand,2047Ten thousand,1174Ten thousand,3655Ten thousand,3298Ten thousand,2881Ten thousand,1091Ten thousand,4688Ten thousand,4234Ten thousand,2404Ten thousand,1091Ten thousand,4688Ten thousand,4234Ten thousand,2404Ten thousand,1082Ten thousand,1552Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,2.635Hundred million,2.635Hundred million,2090Ten thousand,1010Ten thousand,3751Ten thousand,2763Ten thousand,1816Ten thousand,888.6Ten thousand,3302Ten thousand,2433Ten thousand,1599Ten thousand,782.7Ten thousand,3052Ten thousand,2286Ten thousand,1552Ten thousand,801.2Ten thousand,3023Ten thousand,2233Ten thousand,1469Ten thousand,721.0Ten thousand,4741Ten thousand,4091Ten thousand,1961Ten thousand,966.8Ten thousand,327.3Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.50Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,30.60Ten thousand,560.8Ten thousand,560.8Ten thousand,540.5Ten thousand,30.60Ten thousand,560.8Ten thousand,560.8Ten thousand,540.5Ten thousand,518.8Ten thousand,263.0Ten thousand
net profit attributable to common shareholders,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,1590Ten thousand,2.303Hundred million,1.645Hundred million,1.622Hundred million,5877Ten thousand,-2.200Hundred million,-2.620Hundred million,-1051Ten thousand,-2338Ten thousand,-9942Ten thousand,-6785Ten thousand,-3797Ten thousand,-2834Ten thousand,-9644Ten thousand,-6003Ten thousand,-2090Ten thousand,-1937Ten thousand,-1.027Hundred million,-8204Ten thousand,-4861Ten thousand,-1360Ten thousand,-5945Ten thousand,-5246Ten thousand,-2771Ten thousand,-1320Ten thousand,6476Ten thousand,9279Ten thousand,-1946Ten thousand,-2461Ten thousand,-3804Ten thousand,-2700Ten thousand,676.6Ten thousand,634.9Ten thousand,1933Ten thousand,1868Ten thousand,2245Ten thousand,1134Ten thousand,5466Ten thousand,1732Ten thousand,705.9Ten thousand,-36.80Ten thousand,5830Ten thousand,4674Ten thousand,4004Ten thousand,1400Ten thousand,8354Ten thousand,5555Ten thousand,4924Ten thousand,2060Ten thousand,2927Ten thousand,1122Ten thousand,742.2Ten thousand,141.3Ten thousand,2128Ten thousand,2124Ten thousand,2017Ten thousand,1144Ten thousand,3624Ten thousand,3267Ten thousand,2851Ten thousand,1060Ten thousand,4127Ten thousand,3673Ten thousand,1863Ten thousand,1060Ten thousand,4127Ten thousand,3673Ten thousand,1863Ten thousand,563.1Ten thousand,1289Ten thousand
net profit attributable to parent company shareholders,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,1590Ten thousand,2.303Hundred million,1.645Hundred million,1.622Hundred million,5877Ten thousand,4355Ten thousand,146.3Ten thousand,1039Ten thousand,-1328Ten thousand,-6191Ten thousand,-4022Ten thousand,-1982Ten thousand,-1945Ten thousand,-6342Ten thousand,-3570Ten thousand,-490.9Ten thousand,-1154Ten thousand,-7223Ten thousand,-5918Ten thousand,-3310Ten thousand,-559.1Ten thousand,-2922Ten thousand,-3013Ten thousand,-1302Ten thousand,-598.6Ten thousand,1.122Hundred million,1.337Hundred million,15.00Ten thousand,-1494Ten thousand,-3477Ten thousand,-2670Ten thousand,706.6Ten thousand,664.9Ten thousand,1963Ten thousand,1898Ten thousand,2275Ten thousand,1164Ten thousand,5496Ten thousand,1762Ten thousand,735.9Ten thousand,-6.800Ten thousand,5860Ten thousand,4704Ten thousand,4034Ten thousand,1430Ten thousand,8384Ten thousand,5585Ten thousand,4955Ten thousand,2090Ten thousand,2957Ten thousand,1153Ten thousand,772.7Ten thousand,171.8Ten thousand,2158Ten thousand,2155Ten thousand,2047Ten thousand,1174Ten thousand,3655Ten thousand,3298Ten thousand,2881Ten thousand,1091Ten thousand,4688Ten thousand,4234Ten thousand,2404Ten thousand,1091Ten thousand,4688Ten thousand,4234Ten thousand,2404Ten thousand,1082Ten thousand,1552Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,-0.020,-0.270,-0.140,0.210,0.080,0.370,0.440,0.540,0.210,2.720,1.890,1.840,0.660,-4.400,-6.940,-0.280,-0.630,-2.710,-1.850,-1.350,-1.010,-2.650,-2.140,-0.750,-0.690,-3.740,-2.980,-1.770,-0.490,-2.180,-1.930,-1.020,-0.480,2.540,3.720,-0.820,-1.080,-1.670,-1.190,0.300,0.280,0.860,0.830,1.000,0.500,2.430,0.770,0.310,-0.020,2.610,2.090,1.790,0.630,3.800,2.540,2.270,0.970,1.380,0.530,0.350,0.070,1.000,1.000,0.950,0.540,1.710,1.540,1.350,0.500,2.110,1.920,1.000,0.500,2.110,1.920,1.000,0.320,0.900
Diluted earnings per share-Common stock,-0.020,-0.270,-0.140,0.210,0.080,0.370,0.440,0.540,0.210,2.680,1.860,1.810,0.650,-4.400,-6.940,-0.280,-0.630,-2.710,-1.850,-1.350,-1.010,-2.650,-2.140,-0.750,-0.690,-3.740,-2.980,-1.770,-0.490,-2.180,-1.930,-1.020,-0.480,2.540,3.720,-0.820,-1.080,-1.670,-1.190,0.290,0.280,0.850,0.800,0.960,0.490,2.330,0.750,0.310,-0.020,2.490,2.000,1.720,0.610,3.580,2.390,2.120,0.900,1.320,0.520,0.350,0.070,0.960,0.950,0.890,0.510,1.580,1.400,1.210,0.460,1.840,1.670,0.870,0.460,1.840,1.670,0.870,0.280,0.760
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2256Ten thousand,2254Ten thousand,2253Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2366Ten thousand,2365Ten thousand,2364Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,--,2.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-164.0Ten thousand,-1935Ten thousand,-1020Ten thousand,1518Ten thousand,562.3Ten thousand,2792Ten thousand,3327Ten thousand,4100Ten thousand,--,2.303Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,1.328Hundred million,5.074Hundred million,3.636Hundred million,2.440Hundred million,1.212Hundred million,5.241Hundred million,4.030Hundred million,2.806Hundred million,1.417Hundred million,5.545Hundred million,4.134Hundred million,2.522Hundred million,1.089Hundred million,3.931Hundred million,--,--,--,3.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,-2180,--,--,--,5080,7440,-1640,-2160,--,-2380,540.0,560.0,926.1Ten thousand,3121Ten thousand,--,1923Ten thousand,9013Ten thousand,--,--,--,9170Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
