0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,15.80Ten thousand,7.900Ten thousand,3.700Ten thousand,5.500Ten thousand,3.300Ten thousand,5.000Ten thousand,4.400Ten thousand,2.900Ten thousand,2.500Ten thousand,5.500Ten thousand,3.700Ten thousand,7.600Ten thousand,1.600Ten thousand,2.100Ten thousand,2.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,866.1Ten thousand,739.6Ten thousand,689.6Ten thousand,--,450.0Ten thousand,365.0Ten thousand,390.0Ten thousand,265.0Ten thousand,225.0Ten thousand,--,--,--,--,--,--,--,--,--,4000,6000,9000,1.100Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.000Ten thousand,1.100Ten thousand,1.200Ten thousand,1.300Ten thousand
Capital Lease Debt(Current),98.40Ten thousand,82.90Ten thousand,43.20Ten thousand,4.400Ten thousand,7.600Ten thousand,15.10Ten thousand,22.50Ten thousand,29.70Ten thousand,57.50Ten thousand,114.3Ten thousand,170.7Ten thousand,226.4Ten thousand,226.4Ten thousand,52.60Ten thousand,104.6Ten thousand,155.9Ten thousand,206.7Ten thousand,205.0Ten thousand,203.4Ten thousand,201.9Ten thousand,157.1Ten thousand,155.8Ten thousand,77.00Ten thousand,114.8Ten thousand,152.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,1400Ten thousand,--,1380Ten thousand,1305Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1466Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,1.431Hundred million,1.408Hundred million,1.262Hundred million,1.008Hundred million,9720Ten thousand,1.045Hundred million,1.219Hundred million,9306Ten thousand,7887Ten thousand,7249Ten thousand,5307Ten thousand,4906Ten thousand,5724Ten thousand,4754Ten thousand,4476Ten thousand,4540Ten thousand,4060Ten thousand,4749Ten thousand,4305Ten thousand,4224Ten thousand,3408Ten thousand,3884Ten thousand,3240Ten thousand,3038Ten thousand,3422Ten thousand,3557Ten thousand,4021Ten thousand,3087Ten thousand,2775Ten thousand,2957Ten thousand,2437Ten thousand,2039Ten thousand,2576Ten thousand,2737Ten thousand,3168Ten thousand,2743Ten thousand,2403Ten thousand,2088Ten thousand,1877Ten thousand,1743Ten thousand,1553Ten thousand,1356Ten thousand,1249Ten thousand,1330Ten thousand,1524Ten thousand,1274Ten thousand,1014Ten thousand,907.9Ten thousand,824.3Ten thousand,835.9Ten thousand,554.8Ten thousand,581.6Ten thousand,357.0Ten thousand,502.6Ten thousand,271.3Ten thousand,385.6Ten thousand,319.6Ten thousand,386.0Ten thousand,299.3Ten thousand,285.9Ten thousand,214.3Ten thousand,241.9Ten thousand,235.8Ten thousand,213.8Ten thousand,328.3Ten thousand,286.2Ten thousand,328.3Ten thousand,286.2Ten thousand,328.6Ten thousand,191.7Ten thousand,230.9Ten thousand,299.4Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,498.1Ten thousand,251.6Ten thousand,--,41.30Ten thousand,40.30Ten thousand,99.50Ten thousand,39.80Ten thousand,40.00Ten thousand,39.60Ten thousand,38.90Ten thousand,38.60Ten thousand,25.00Ten thousand,24.50Ten thousand,23.90Ten thousand,23.90Ten thousand,--,--,--,--,--,--,--,--,--,374.4Ten thousand,871.9Ten thousand,1253Ten thousand,1613Ten thousand,1940Ten thousand,2213Ten thousand,2446Ten thousand,--,--,--,2932Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2599Ten thousand,2764Ten thousand,2822Ten thousand,--,3014Ten thousand,3024Ten thousand,2890Ten thousand,2903Ten thousand,2833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1000,4000,6000,4000,6000,9000,1.200Ten thousand,1.400Ten thousand,1.600Ten thousand
Other long-term payables,1425Ten thousand,1408Ten thousand,1285Ten thousand,1194Ten thousand,1087Ten thousand,1031Ten thousand,1047Ten thousand,995.2Ten thousand,939.9Ten thousand,909.7Ten thousand,682.3Ten thousand,--,--,40.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),585.1Ten thousand,610.7Ten thousand,635.9Ten thousand,562.5Ten thousand,--,--,--,--,--,--,--,--,55.20Ten thousand,--,--,--,--,50.10Ten thousand,99.70Ten thousand,148.6Ten thousand,154.1Ten thousand,190.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,2010Ten thousand,2019Ten thousand,1921Ten thousand,1756Ten thousand,1087Ten thousand,1031Ten thousand,1047Ten thousand,995.2Ten thousand,939.9Ten thousand,909.7Ten thousand,682.3Ten thousand,498.1Ten thousand,306.8Ten thousand,40.90Ten thousand,41.30Ten thousand,40.30Ten thousand,99.50Ten thousand,89.90Ten thousand,139.7Ten thousand,188.2Ten thousand,193.0Ten thousand,228.9Ten thousand,25.00Ten thousand,24.50Ten thousand,23.90Ten thousand,23.90Ten thousand,--,--,--,--,--,--,--,--,--,374.4Ten thousand,871.9Ten thousand,1253Ten thousand,1613Ten thousand,1940Ten thousand,2213Ten thousand,2446Ten thousand,2599Ten thousand,2764Ten thousand,2822Ten thousand,2932Ten thousand,3014Ten thousand,3024Ten thousand,2890Ten thousand,2903Ten thousand,2833Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,1000,4000,6000,4000,6000,9000,1.200Ten thousand,1.400Ten thousand,1.600Ten thousand
total liabilities,1.632Hundred million,1.610Hundred million,1.454Hundred million,1.183Hundred million,1.081Hundred million,1.148Hundred million,1.323Hundred million,1.030Hundred million,8826Ten thousand,8159Ten thousand,5989Ten thousand,5404Ten thousand,6031Ten thousand,4795Ten thousand,4517Ten thousand,4581Ten thousand,4160Ten thousand,4839Ten thousand,4445Ten thousand,4413Ten thousand,3601Ten thousand,4113Ten thousand,3265Ten thousand,3063Ten thousand,3446Ten thousand,3581Ten thousand,4021Ten thousand,3087Ten thousand,2775Ten thousand,2957Ten thousand,2437Ten thousand,2039Ten thousand,2576Ten thousand,2737Ten thousand,3168Ten thousand,3118Ten thousand,3274Ten thousand,3340Ten thousand,3490Ten thousand,3683Ten thousand,3765Ten thousand,3802Ten thousand,3848Ten thousand,4094Ten thousand,4346Ten thousand,4206Ten thousand,4028Ten thousand,3932Ten thousand,3714Ten thousand,3739Ten thousand,3387Ten thousand,581.6Ten thousand,357.0Ten thousand,502.6Ten thousand,271.3Ten thousand,385.6Ten thousand,319.6Ten thousand,386.0Ten thousand,299.3Ten thousand,285.9Ten thousand,214.3Ten thousand,241.9Ten thousand,235.8Ten thousand,213.9Ten thousand,328.7Ten thousand,286.8Ten thousand,328.7Ten thousand,286.8Ten thousand,329.5Ten thousand,192.9Ten thousand,232.3Ten thousand,301.0Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.70Ten thousand,13.60Ten thousand,13.50Ten thousand,13.40Ten thousand,13.30Ten thousand,13.30Ten thousand,13.30Ten thousand,13.20Ten thousand,13.10Ten thousand,13.10Ten thousand,13.00Ten thousand,12.80Ten thousand,12.80Ten thousand,12.70Ten thousand,12.60Ten thousand,12.50Ten thousand,12.40Ten thousand,12.20Ten thousand,12.10Ten thousand,12.10Ten thousand,12.00Ten thousand,12.00Ten thousand,11.90Ten thousand,11.80Ten thousand,11.80Ten thousand,11.70Ten thousand,11.60Ten thousand,11.60Ten thousand,11.50Ten thousand,11.50Ten thousand,11.40Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.10Ten thousand,11.00Ten thousand,11.00Ten thousand,11.00Ten thousand,10.90Ten thousand,10.80Ten thousand,10.80Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.10Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,8.900Ten thousand,8.900Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,8.400Ten thousand,7.200Ten thousand,7.200Ten thousand,7.200Ten thousand,6.300Ten thousand,6.200Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,5.000Ten thousand,4.900Ten thousand,4.800Ten thousand,4.800Ten thousand,4.000Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-7.447Hundred million,-6.962Hundred million,-6.822Hundred million,-6.508Hundred million,-6.411Hundred million,-6.351Hundred million,-6.318Hundred million,-6.141Hundred million,-4.625Hundred million,-4.561Hundred million,-4.530Hundred million,-4.268Hundred million,-4.174Hundred million,-4.104Hundred million,-1.943Hundred million,-1.643Hundred million,-1.319Hundred million,-7580Ten thousand,-6397Ten thousand,-6381Ten thousand,-6298Ten thousand,-6270Ten thousand,-5973Ten thousand,-5973Ten thousand,-4231Ten thousand,-2366Ten thousand,-890.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.643Hundred million,5.437Hundred million,5.130Hundred million,4.658Hundred million,4.303Hundred million,4.025Hundred million,3.712Hundred million,3.398Hundred million,3.123Hundred million,2.964Hundred million,2.798Hundred million,2.452Hundred million,2.178Hundred million,1.950Hundred million,1.629Hundred million,1.324Hundred million,1.059Hundred million,8246Ten thousand,5646Ten thousand,3484Ten thousand,651.0Ten thousand,-2356Ten thousand,-5294Ten thousand,-7928Ten thousand,-9946Ten thousand,-1.177Hundred million,-1.397Hundred million,-1.575Hundred million,-1.757Hundred million,-1.931Hundred million,-2.915Hundred million,-3.052Hundred million,-3.179Hundred million,-3.223Hundred million,-3.269Hundred million,-3.295Hundred million,-3.304Hundred million,-3.304Hundred million,-3.314Hundred million,-3.308Hundred million,-3.288Hundred million,-3.240Hundred million,--,--,--,-2.926Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.629Hundred million,8.321Hundred million,8.063Hundred million,7.810Hundred million,7.582Hundred million,7.385Hundred million,7.224Hundred million,6.957Hundred million,6.798Hundred million,6.623Hundred million,6.488Hundred million,6.260Hundred million,6.087Hundred million,5.913Hundred million,5.714Hundred million,5.542Hundred million,5.364Hundred million,5.161Hundred million,4.965Hundred million,4.817Hundred million,4.655Hundred million,4.571Hundred million,4.466Hundred million,4.366Hundred million,4.273Hundred million,4.172Hundred million,4.082Hundred million,4.010Hundred million,3.910Hundred million,3.841Hundred million,3.777Hundred million,3.713Hundred million,3.674Hundred million,3.635Hundred million,3.580Hundred million,3.550Hundred million,3.505Hundred million,3.488Hundred million,3.447Hundred million,3.422Hundred million,3.393Hundred million,3.205Hundred million,3.187Hundred million,3.174Hundred million,3.158Hundred million,3.135Hundred million,3.122Hundred million,3.109Hundred million,3.096Hundred million,3.083Hundred million,3.070Hundred million,2.599Hundred million,2.588Hundred million,2.433Hundred million,2.422Hundred million,2.410Hundred million,2.399Hundred million,1.975Hundred million,1.958Hundred million,1.953Hundred million,1.734Hundred million,1.724Hundred million,1.544Hundred million,1.539Hundred million,1.535Hundred million,1.530Hundred million,1.535Hundred million,1.530Hundred million,1.514Hundred million,1.503Hundred million,1.501Hundred million,1.248Hundred million
Other comprehensive income,69.20Ten thousand,-21.70Ten thousand,157.1Ten thousand,8.400Ten thousand,25.80Ten thousand,60.90Ten thousand,-23.40Ten thousand,4.500Ten thousand,-15.30Ten thousand,-86.90Ten thousand,-238.1Ten thousand,-214.1Ten thousand,-135.1Ten thousand,-22.70Ten thousand,11.50Ten thousand,21.50Ten thousand,24.90Ten thousand,41.50Ten thousand,57.70Ten thousand,84.00Ten thousand,31.00Ten thousand,26.10Ten thousand,31.40Ten thousand,32.10Ten thousand,9.400Ten thousand,-7.000Ten thousand,-7.700Ten thousand,-12.70Ten thousand,-15.20Ten thousand,-7.500Ten thousand,-1.400Ten thousand,-1.700Ten thousand,-1.200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.201Hundred million,-3.141Hundred million,-3.065Hundred million,--,-2.815Hundred million,-2.706Hundred million,-2.587Hundred million,-2.466Hundred million,-2.355Hundred million,-2.272Hundred million,-2.196Hundred million,-2.086Hundred million,-1.986Hundred million,-1.922Hundred million,-1.834Hundred million,-1.763Hundred million,-1.692Hundred million,-1.621Hundred million,-1.564Hundred million,-1.503Hundred million,-1.452Hundred million,-1.405Hundred million,-1.356Hundred million,-1.362Hundred million,-1.356Hundred million,-1.362Hundred million,-1.300Hundred million,-1.244Hundred million,-1.201Hundred million,-1.101Hundred million
equity attributable to parent company shareholders,6.833Hundred million,6.796Hundred million,6.388Hundred million,5.962Hundred million,5.479Hundred million,5.067Hundred million,4.617Hundred million,4.216Hundred million,5.296Hundred million,5.018Hundred million,4.734Hundred million,4.423Hundred million,4.078Hundred million,3.758Hundred million,5.402Hundred million,5.227Hundred million,5.108Hundred million,5.233Hundred million,4.897Hundred million,4.537Hundred million,4.095Hundred million,3.712Hundred million,3.344Hundred million,2.981Hundred million,2.858Hundred million,2.759Hundred million,2.595Hundred million,2.435Hundred million,2.152Hundred million,1.910Hundred million,8630Ten thousand,6615Ten thousand,4958Ten thousand,4138Ten thousand,3125Ten thousand,2566Ten thousand,2017Ten thousand,1850Ten thousand,1348Ten thousand,1153Ten thousand,1057Ten thousand,-338.8Ten thousand,-131.7Ten thousand,345.2Ten thousand,937.1Ten thousand,2102Ten thousand,3077Ten thousand,4037Ten thousand,5100Ten thousand,6178Ten thousand,7165Ten thousand,3280Ten thousand,3932Ten thousand,3481Ten thousand,4367Ten thousand,4886Ten thousand,5664Ten thousand,2124Ten thousand,2670Ten thousand,3324Ten thousand,1707Ten thousand,2209Ten thousand,926.2Ten thousand,1347Ten thousand,1788Ten thousand,1691Ten thousand,1788Ten thousand,1691Ten thousand,2140Ten thousand,2591Ten thousand,3011Ten thousand,1473Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,6.833Hundred million,6.796Hundred million,6.388Hundred million,5.962Hundred million,5.479Hundred million,5.067Hundred million,4.617Hundred million,4.216Hundred million,5.296Hundred million,5.018Hundred million,4.734Hundred million,4.423Hundred million,4.078Hundred million,3.758Hundred million,5.402Hundred million,5.227Hundred million,5.108Hundred million,5.233Hundred million,4.897Hundred million,4.537Hundred million,4.095Hundred million,3.712Hundred million,3.344Hundred million,2.981Hundred million,2.858Hundred million,2.759Hundred million,2.595Hundred million,2.435Hundred million,2.152Hundred million,1.910Hundred million,8630Ten thousand,6615Ten thousand,4958Ten thousand,4138Ten thousand,3125Ten thousand,2566Ten thousand,2017Ten thousand,1850Ten thousand,1348Ten thousand,1153Ten thousand,1057Ten thousand,-338.8Ten thousand,-131.7Ten thousand,345.2Ten thousand,937.1Ten thousand,2102Ten thousand,3077Ten thousand,4037Ten thousand,5100Ten thousand,6178Ten thousand,7165Ten thousand,3280Ten thousand,3932Ten thousand,3481Ten thousand,4367Ten thousand,4886Ten thousand,5664Ten thousand,2124Ten thousand,2670Ten thousand,3324Ten thousand,1707Ten thousand,2209Ten thousand,926.2Ten thousand,1347Ten thousand,1788Ten thousand,1691Ten thousand,1788Ten thousand,1691Ten thousand,2140Ten thousand,2591Ten thousand,3011Ten thousand,1473Ten thousand
Total Liabilities and Shareholders' Equity,8.465Hundred million,8.406Hundred million,7.843Hundred million,7.146Hundred million,6.559Hundred million,6.215Hundred million,5.940Hundred million,5.246Hundred million,6.178Hundred million,5.834Hundred million,5.333Hundred million,4.964Hundred million,4.681Hundred million,4.238Hundred million,5.854Hundred million,5.685Hundred million,5.524Hundred million,5.717Hundred million,5.341Hundred million,4.978Hundred million,4.455Hundred million,4.123Hundred million,3.670Hundred million,3.287Hundred million,3.202Hundred million,3.117Hundred million,2.998Hundred million,2.744Hundred million,2.430Hundred million,2.205Hundred million,1.107Hundred million,8654Ten thousand,7534Ten thousand,6875Ten thousand,6293Ten thousand,5684Ten thousand,5291Ten thousand,5190Ten thousand,4838Ten thousand,4836Ten thousand,4822Ten thousand,3463Ten thousand,--,--,--,6308Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,319.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
