0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Increase in cash and equity(Decrease),--,-1.637Hundred million,-4649Ten thousand,-4649Ten thousand,--,-1.524Hundred million,-1.434Hundred million,-1.107Hundred million,-1.107Hundred million,-3.000Ten thousand,-3.000Ten thousand,749.2Ten thousand,--,-5713Ten thousand,--,--,--,--,--,--,--,--,-1690Ten thousand,-1466Ten thousand,-1256Ten thousand,--,-2149Ten thousand,-1287Ten thousand,-1157Ten thousand,-2623Ten thousand,-2400Ten thousand,-2241Ten thousand,-1131Ten thousand,-911.6Ten thousand,-709.8Ten thousand,-626.5Ten thousand,-103.8Ten thousand,-1876Ten thousand,-1620Ten thousand,-1496Ten thousand,-1147Ten thousand,-3116Ten thousand,-2938Ten thousand,-2845Ten thousand,-1893Ten thousand,-1698Ten thousand,-1584Ten thousand,-1122Ten thousand,-1047Ten thousand,-982.7Ten thousand,--,--,--,-925.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,6065Ten thousand,5.375Hundred million,5.619Hundred million,6.077Hundred million,6303Ten thousand,-3.247Hundred million,-3.359Hundred million,-2.902Hundred million,-2.081Hundred million,-2.210Hundred million,-2.249Hundred million,1.419Hundred million,6525Ten thousand,7.118Hundred million,6.189Hundred million,--,--,-5281Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,382.8Ten thousand,-888.6Ten thousand,-4263Ten thousand,-2785Ten thousand,-488.7Ten thousand,-1223Ten thousand,-3243Ten thousand,-2388Ten thousand,-1145Ten thousand,-3231Ten thousand,-4002Ten thousand,-4180Ten thousand,-480.8Ten thousand,-4236Ten thousand,-3915Ten thousand,-3312Ten thousand,-503.9Ten thousand,-5929Ten thousand,-5448Ten thousand,-3105Ten thousand,-1438Ten thousand,-3881Ten thousand,-456.5Ten thousand,-282.0Ten thousand,-111.4Ten thousand,-4273Ten thousand,-330.3Ten thousand,-256.1Ten thousand,-123.8Ten thousand,-628.1Ten thousand,-900.4Ten thousand,-734.6Ten thousand,-110.4Ten thousand,-1075Ten thousand,-1448Ten thousand,-1343Ten thousand,-1010Ten thousand,-122.5Ten thousand,-195.7Ten thousand,-1245Ten thousand,-340.7Ten thousand,-1859Ten thousand,-2007Ten thousand,-385.5Ten thousand,-60.90Ten thousand,-2.300Ten thousand,-24.60Ten thousand,-25.40Ten thousand,236.4Ten thousand,-1949Ten thousand,--,--,--,-4.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.936Hundred million,1.524Hundred million,--,1.898Hundred million,1.629Hundred million,8943Ten thousand,16.18Hundred million,15.55Hundred million,7.206Hundred million,8736Ten thousand,2.069Hundred million,1.299Hundred million,1.084Hundred million,5271Ten thousand,6.596Hundred million,4264Ten thousand,2990Ten thousand,1930Ten thousand,5.014Hundred million,4.956Hundred million,4.895Hundred million,1632Ten thousand,6053Ten thousand,4051Ten thousand,4123Ten thousand,2771Ten thousand,8671Ten thousand,6408Ten thousand,2915Ten thousand,1012Ten thousand,5.472Hundred million,5.639Hundred million,5.169Hundred million,5.080Hundred million,4.928Hundred million,--,--,--,3.362Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.058Hundred million,-2.979Hundred million,6573Ten thousand,2.552Hundred million,-1.027Hundred million,-9.997Hundred million,-7.993Hundred million,-6.299Hundred million,-4.122Hundred million,-5.953Hundred million,-4.911Hundred million,-3.867Hundred million,-1885Ten thousand,3.698Hundred million,4.394Hundred million,5.643Hundred million,5371Ten thousand,4.346Hundred million,4.756Hundred million,6.075Hundred million,2091Ten thousand,3.593Hundred million,7.706Hundred million,5.202Hundred million,-6.900Ten thousand,-1.790Hundred million,-1.718Hundred million,-1.115Hundred million,-7470Ten thousand,2.563Hundred million,-2.993Hundred million,-1.986Hundred million,-2654Ten thousand,1.520Hundred million,2.030Hundred million,2.299Hundred million,-880.2Ten thousand,-7421Ten thousand,-5668Ten thousand,-4829Ten thousand,-3345Ten thousand,-6712Ten thousand,-4674Ten thousand,-3880Ten thousand,-3094Ten thousand,1.754Hundred million,1.895Hundred million,2.090Hundred million,2.312Hundred million,1.420Hundred million,1.706Hundred million,-2513Ten thousand,910.3Ten thousand,1.946Hundred million,2.108Hundred million,2.278Hundred million,174.1Ten thousand,-4561Ten thousand,-3363Ten thousand,-939.8Ten thousand,1777Ten thousand,2.516Hundred million,2.518Hundred million,5419Ten thousand,5179Ten thousand,-5830Ten thousand,-1.533Hundred million,-1.350Hundred million,-890.2Ten thousand,-2.083Hundred million,-2.083Hundred million,-1.352Hundred million,-890.2Ten thousand,-2.083Hundred million,-2.083Hundred million,-1.352Hundred million,-1.352Hundred million,5855Ten thousand
Impact of exchange rate changes,1949Ten thousand,-3730Ten thousand,1305Ten thousand,-2222Ten thousand,-1905Ten thousand,2704Ten thousand,99.30Ten thousand,1424Ten thousand,1984Ten thousand,-1.034Hundred million,-1.910Hundred million,-1.005Hundred million,-1941Ten thousand,-4173Ten thousand,-3897Ten thousand,-494.5Ten thousand,-1299Ten thousand,5590Ten thousand,250.0Ten thousand,-2291Ten thousand,-3523Ten thousand,564.3Ten thousand,-2211Ten thousand,-263.4Ten thousand,719.9Ten thousand,-2105Ten thousand,-1210Ten thousand,-688.2Ten thousand,2607Ten thousand,4530Ten thousand,6534Ten thousand,2498Ten thousand,646.6Ten thousand,-3314Ten thousand,-148.4Ten thousand,191.2Ten thousand,1871Ten thousand,-5264Ten thousand,-2450Ten thousand,-864.4Ten thousand,-2213Ten thousand,-4582Ten thousand,-2148Ten thousand,1086Ten thousand,97.10Ten thousand,648.5Ten thousand,608.3Ten thousand,-879.2Ten thousand,-754.6Ten thousand,314.2Ten thousand,361.3Ten thousand,-65.90Ten thousand,270.4Ten thousand,-182.3Ten thousand,-250.7Ten thousand,518.7Ten thousand,367.8Ten thousand,42.70Ten thousand,76.20Ten thousand,-868.6Ten thousand,-435.9Ten thousand,974.9Ten thousand,1489Ten thousand,904.9Ten thousand,-438.9Ten thousand,-2439Ten thousand,-1528Ten thousand,172.1Ten thousand,162.8Ten thousand,584.9Ten thousand,--,--,162.8Ten thousand,584.9Ten thousand,--,--,--,641.8Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,4.827Hundred million,-1.398Hundred million,2.945Hundred million,-1.160Hundred million,-5529Ten thousand,-8.895Hundred million,-1.767Hundred million,1942Ten thousand,-2.167Hundred million,3.406Hundred million,-8508Ten thousand,3037Ten thousand,3.266Hundred million,-3.357Hundred million,-7.096Hundred million,-8.648Hundred million,-7.187Hundred million,17.16Hundred million,17.62Hundred million,21.27Hundred million,9.580Hundred million,11.04Hundred million,8.033Hundred million,2.450Hundred million,3.680Hundred million,-1.044Hundred million,1.261Hundred million,-2.565Hundred million,-5919Ten thousand,4.157Hundred million,2.705Hundred million,5.011Hundred million,2953Ten thousand,-9.850Hundred million,-5.298Hundred million,-7.083Hundred million,-3.315Hundred million,5.877Hundred million,3.010Hundred million,-1.072Hundred million,-208.2Ten thousand,-1836Ten thousand,-2.129Hundred million,-3439Ten thousand,1.729Hundred million,11.15Hundred million,12.52Hundred million,8.389Hundred million,-6179Ten thousand,1.605Hundred million,3653Ten thousand,2130Ten thousand,-8324Ten thousand,1298Ten thousand,1.749Hundred million,2270Ten thousand,-9531Ten thousand,-1.052Hundred million,-3254Ten thousand,-1.638Hundred million,-2.128Hundred million,2.101Hundred million,3.994Hundred million,5030Ten thousand,766.1Ten thousand,1.623Hundred million,1.108Hundred million,2.045Hundred million,1.344Hundred million,-7745Ten thousand,-1.715Hundred million,-1.517Hundred million,1.344Hundred million,-7745Ten thousand,-1.715Hundred million,-1.517Hundred million,-1.521Hundred million,2.214Hundred million
Beginning balance of cash and cash equivalents,41.92Hundred million,43.32Hundred million,43.32Hundred million,43.32Hundred million,43.32Hundred million,52.22Hundred million,52.22Hundred million,52.22Hundred million,52.22Hundred million,48.81Hundred million,48.81Hundred million,48.81Hundred million,48.81Hundred million,52.17Hundred million,52.17Hundred million,52.17Hundred million,52.17Hundred million,35.00Hundred million,35.00Hundred million,35.00Hundred million,35.00Hundred million,23.96Hundred million,23.96Hundred million,23.96Hundred million,23.96Hundred million,25.01Hundred million,25.01Hundred million,25.01Hundred million,25.01Hundred million,20.85Hundred million,20.85Hundred million,20.85Hundred million,20.85Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,30.70Hundred million,24.82Hundred million,19.60Hundred million,19.60Hundred million,19.60Hundred million,19.79Hundred million,19.79Hundred million,19.79Hundred million,19.79Hundred million,8.638Hundred million,8.638Hundred million,8.638Hundred million,8.638Hundred million,7.033Hundred million,7.033Hundred million,7.033Hundred million,7.750Hundred million,6.903Hundred million,7.453Hundred million,7.453Hundred million,7.453Hundred million,8.505Hundred million,8.505Hundred million,8.505Hundred million,8.505Hundred million,6.404Hundred million,6.404Hundred million,6.404Hundred million,6.404Hundred million,4.780Hundred million,4.777Hundred million,4.777Hundred million,4.777Hundred million,5.551Hundred million,5.551Hundred million,5.551Hundred million,4.777Hundred million,5.551Hundred million,5.551Hundred million,5.551Hundred million,5.551Hundred million,3.338Hundred million
Ending balance of cash and cash equivalents,46.75Hundred million,41.92Hundred million,46.27Hundred million,42.16Hundred million,42.77Hundred million,43.32Hundred million,50.45Hundred million,52.41Hundred million,50.05Hundred million,52.22Hundred million,47.96Hundred million,49.11Hundred million,52.08Hundred million,48.81Hundred million,45.07Hundred million,43.52Hundred million,44.98Hundred million,52.17Hundred million,52.63Hundred million,56.27Hundred million,44.58Hundred million,35.00Hundred million,32.00Hundred million,26.41Hundred million,27.64Hundred million,23.96Hundred million,26.27Hundred million,22.44Hundred million,24.42Hundred million,25.01Hundred million,23.56Hundred million,25.86Hundred million,21.15Hundred million,20.85Hundred million,25.40Hundred million,23.62Hundred million,27.39Hundred million,30.70Hundred million,22.61Hundred million,18.53Hundred million,19.58Hundred million,19.60Hundred million,17.66Hundred million,19.44Hundred million,21.51Hundred million,19.79Hundred million,21.15Hundred million,17.03Hundred million,8.020Hundred million,8.638Hundred million,7.398Hundred million,7.246Hundred million,6.918Hundred million,7.033Hundred million,9.202Hundred million,7.680Hundred million,6.499Hundred million,7.453Hundred million,8.180Hundred million,6.867Hundred million,6.377Hundred million,8.505Hundred million,10.40Hundred million,6.907Hundred million,6.480Hundred million,6.404Hundred million,5.885Hundred million,6.821Hundred million,6.121Hundred million,4.777Hundred million,3.836Hundred million,4.034Hundred million,6.121Hundred million,4.777Hundred million,3.836Hundred million,4.034Hundred million,4.030Hundred million,5.551Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
