0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2012-12-31.1,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
Other non-current liabilities,2.962Hundred million,2.851Hundred million,3.118Hundred million,7.202Hundred million,7.140Hundred million,7.054Hundred million,6.238Hundred million,5.995Hundred million,5.200Hundred million,3.104Hundred million,3.832Hundred million,3.873Hundred million,4.676Hundred million,4.702Hundred million,4.651Hundred million,3.924Hundred million,3.950Hundred million,3.880Hundred million,3.724Hundred million,3.715Hundred million,3.755Hundred million,3.746Hundred million,3.403Hundred million,3.387Hundred million,3.293Hundred million,3.414Hundred million,2.893Hundred million,2.911Hundred million,2.950Hundred million,2.990Hundred million,2.816Hundred million,2.898Hundred million,2.979Hundred million,2.983Hundred million,2.972Hundred million,2.893Hundred million,3.034Hundred million,2.977Hundred million,3.017Hundred million,2.977Hundred million,2.470Hundred million,--,--,--,--,--,--,--
Total non-current liabilities,14.44Hundred million,14.23Hundred million,12.28Hundred million,16.41Hundred million,16.40Hundred million,16.43Hundred million,16.33Hundred million,16.81Hundred million,14.82Hundred million,15.72Hundred million,15.36Hundred million,12.53Hundred million,11.37Hundred million,10.73Hundred million,11.95Hundred million,11.65Hundred million,12.22Hundred million,12.74Hundred million,12.69Hundred million,12.14Hundred million,12.30Hundred million,11.77Hundred million,9.562Hundred million,9.554Hundred million,9.247Hundred million,9.412Hundred million,8.499Hundred million,8.723Hundred million,8.780Hundred million,8.890Hundred million,8.574Hundred million,9.339Hundred million,9.323Hundred million,10.91Hundred million,10.77Hundred million,10.63Hundred million,11.68Hundred million,11.64Hundred million,11.76Hundred million,11.64Hundred million,11.03Hundred million,11.56Hundred million,11.56Hundred million,4.898Hundred million,4.195Hundred million,3.449Hundred million,2.419Hundred million,2.580Hundred million
total liabilities,19.26Hundred million,19.74Hundred million,22.51Hundred million,22.97Hundred million,23.40Hundred million,22.74Hundred million,22.19Hundred million,21.69Hundred million,18.97Hundred million,22.18Hundred million,20.35Hundred million,17.76Hundred million,17.42Hundred million,16.55Hundred million,17.79Hundred million,16.33Hundred million,16.11Hundred million,16.09Hundred million,15.84Hundred million,15.19Hundred million,15.36Hundred million,14.43Hundred million,12.00Hundred million,11.99Hundred million,11.70Hundred million,11.68Hundred million,11.14Hundred million,11.20Hundred million,11.39Hundred million,11.20Hundred million,10.83Hundred million,11.29Hundred million,11.35Hundred million,12.79Hundred million,12.58Hundred million,13.14Hundred million,14.01Hundred million,13.76Hundred million,14.19Hundred million,15.59Hundred million,13.18Hundred million,14.91Hundred million,14.91Hundred million,8.649Hundred million,6.730Hundred million,5.570Hundred million,4.816Hundred million,4.357Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.86Hundred million,30.71Hundred million,30.68Hundred million,30.64Hundred million,27.69Hundred million,27.32Hundred million,27.32Hundred million,27.32Hundred million,27.31Hundred million,27.26Hundred million,27.26Hundred million,27.26Hundred million,27.26Hundred million,27.19Hundred million,27.19Hundred million,27.18Hundred million,27.17Hundred million,27.11Hundred million,27.06Hundred million,27.02Hundred million,26.94Hundred million,26.87Hundred million,26.83Hundred million,26.83Hundred million,26.83Hundred million,26.80Hundred million,26.80Hundred million,26.80Hundred million,26.79Hundred million,26.78Hundred million,26.72Hundred million,26.28Hundred million,26.17Hundred million,23.97Hundred million,23.97Hundred million,23.66Hundred million,23.63Hundred million,23.63Hundred million,23.63Hundred million,23.23Hundred million,23.18Hundred million,23.16Hundred million,23.16Hundred million,23.09Hundred million,22.55Hundred million,22.03Hundred million,16.56Hundred million,16.33Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.991Hundred million,2.594Hundred million,1.732Hundred million,-4.209Hundred million,-5.054Hundred million,-5.383Hundred million,-5.287Hundred million,-5.279Hundred million,-6.205Hundred million,-6.324Hundred million,-6.568Hundred million,-5.485Hundred million,-5.384Hundred million,-5.622Hundred million,-3.682Hundred million,-2.929Hundred million,-2.884Hundred million,-3.079Hundred million,-3.707Hundred million,-3.591Hundred million,-3.846Hundred million,-3.502Hundred million,390.0Ten thousand,690.0Ten thousand,2130Ten thousand,6310Ten thousand,9790Ten thousand,1.074Hundred million,1.336Hundred million,9130Ten thousand,1.096Hundred million,-4.097Hundred million,-4.033Hundred million,-4.203Hundred million,-4.081Hundred million,-4.612Hundred million,2.218Hundred million,3.056Hundred million,3.253Hundred million,3.012Hundred million,4.651Hundred million,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2670Ten thousand,2670Ten thousand,1990Ten thousand,1879Ten thousand,3669Ten thousand,3924Ten thousand,2003Ten thousand
Other comprehensive income,-4570Ten thousand,-5090Ten thousand,-4370Ten thousand,-5520Ten thousand,-5070Ten thousand,-4700Ten thousand,-3930Ten thousand,-3980Ten thousand,-4120Ten thousand,-2130Ten thousand,1530Ten thousand,3730Ten thousand,3640Ten thousand,2380Ten thousand,4130Ten thousand,3260Ten thousand,2330Ten thousand,-530.0Ten thousand,-3910Ten thousand,-7150Ten thousand,-1.054Hundred million,-4450Ten thousand,-5540Ten thousand,-3940Ten thousand,-3580Ten thousand,-5880Ten thousand,-1070Ten thousand,-1880Ten thousand,-2580Ten thousand,-2050Ten thousand,-2430Ten thousand,-3690Ten thousand,-3000Ten thousand,-2490Ten thousand,-3590Ten thousand,-4740Ten thousand,-4780Ten thousand,-4340Ten thousand,-5490Ten thousand,-4360Ten thousand,1330Ten thousand,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,5320Ten thousand,5760Ten thousand,5680Ten thousand,5670Ten thousand,5590Ten thousand,5920Ten thousand,5840Ten thousand,5660Ten thousand,5460Ten thousand,5820Ten thousand,5660Ten thousand,5550Ten thousand,5490Ten thousand,5910Ten thousand,5760Ten thousand,5700Ten thousand,5600Ten thousand,6060Ten thousand,5180Ten thousand,5110Ten thousand,4920Ten thousand,5400Ten thousand,5140Ten thousand,4940Ten thousand,4690Ten thousand,4820Ten thousand,4600Ten thousand,4370Ten thousand,4200Ten thousand,4300Ten thousand,4140Ten thousand,4010Ten thousand,3870Ten thousand,3750Ten thousand,3640Ten thousand,3820Ten thousand,3710Ten thousand,3600Ten thousand,3470Ten thousand,3820Ten thousand,3520Ten thousand,13.86Hundred million,13.86Hundred million,11.46Hundred million,4.269Hundred million,1.767Hundred million,-3933Ten thousand,9816Ten thousand
equity attributable to parent company shareholders,33.92Hundred million,33.37Hundred million,32.55Hundred million,26.45Hundred million,22.69Hundred million,22.06Hundred million,22.22Hundred million,22.20Hundred million,21.24Hundred million,21.31Hundred million,21.41Hundred million,22.71Hundred million,22.79Hundred million,22.40Hundred million,24.49Hundred million,25.15Hundred million,25.08Hundred million,24.58Hundred million,23.48Hundred million,23.22Hundred million,22.53Hundred million,23.46Hundred million,26.83Hundred million,27.00Hundred million,27.15Hundred million,27.33Hundred million,28.13Hundred million,28.12Hundred million,28.29Hundred million,27.92Hundred million,27.98Hundred million,22.22Hundred million,22.22Hundred million,19.89Hundred million,19.89Hundred million,18.96Hundred million,25.74Hundred million,26.61Hundred million,26.68Hundred million,26.19Hundred million,28.31Hundred million,37.28Hundred million,37.28Hundred million,34.74Hundred million,27.01Hundred million,24.17Hundred million,16.56Hundred million,17.51Hundred million
minority shareholder equity,7080Ten thousand,6400Ten thousand,5910Ten thousand,5070Ten thousand,6200Ten thousand,5810Ten thousand,5630Ten thousand,5630Ten thousand,6780Ten thousand,7600Ten thousand,7120Ten thousand,7960Ten thousand,8530Ten thousand,7730Ten thousand,8720Ten thousand,8440Ten thousand,8520Ten thousand,8730Ten thousand,7800Ten thousand,7410Ten thousand,7420Ten thousand,7270Ten thousand,6000Ten thousand,5820Ten thousand,6000Ten thousand,6000Ten thousand,5780Ten thousand,5890Ten thousand,5900Ten thousand,5520Ten thousand,5440Ten thousand,4940Ten thousand,4730Ten thousand,4320Ten thousand,4170Ten thousand,4210Ten thousand,4530Ten thousand,4520Ten thousand,4900Ten thousand,4510Ten thousand,4130Ten thousand,7670Ten thousand,7670Ten thousand,5440Ten thousand,5697Ten thousand,2311Ten thousand,1439Ten thousand,857.9Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,34.63Hundred million,34.01Hundred million,33.14Hundred million,26.95Hundred million,23.31Hundred million,22.64Hundred million,22.78Hundred million,22.77Hundred million,21.92Hundred million,22.07Hundred million,22.13Hundred million,23.50Hundred million,23.64Hundred million,23.17Hundred million,25.37Hundred million,25.99Hundred million,25.93Hundred million,25.46Hundred million,24.26Hundred million,23.97Hundred million,23.27Hundred million,24.19Hundred million,27.43Hundred million,27.58Hundred million,27.75Hundred million,27.93Hundred million,28.71Hundred million,28.71Hundred million,28.88Hundred million,28.47Hundred million,28.53Hundred million,22.71Hundred million,22.70Hundred million,20.32Hundred million,20.31Hundred million,19.38Hundred million,26.20Hundred million,27.07Hundred million,27.17Hundred million,26.64Hundred million,28.73Hundred million,38.05Hundred million,38.05Hundred million,35.29Hundred million,27.58Hundred million,24.40Hundred million,16.70Hundred million,17.60Hundred million
Total Liabilities and Shareholders' Equity,53.90Hundred million,53.74Hundred million,55.65Hundred million,49.92Hundred million,46.71Hundred million,45.38Hundred million,44.97Hundred million,44.45Hundred million,40.89Hundred million,44.25Hundred million,42.48Hundred million,41.26Hundred million,41.06Hundred million,39.72Hundred million,43.16Hundred million,42.32Hundred million,42.04Hundred million,41.54Hundred million,40.10Hundred million,39.15Hundred million,38.64Hundred million,38.62Hundred million,39.43Hundred million,39.57Hundred million,39.45Hundred million,39.61Hundred million,39.85Hundred million,39.91Hundred million,40.26Hundred million,39.67Hundred million,39.35Hundred million,34.01Hundred million,34.05Hundred million,33.11Hundred million,32.89Hundred million,32.51Hundred million,40.20Hundred million,40.82Hundred million,41.36Hundred million,42.23Hundred million,41.90Hundred million,--,--,--,--,--,--,--
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,,,,,,,
