0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
income tax,931.5Ten thousand,7410Ten thousand,6585Ten thousand,5646Ten thousand,232.9Ten thousand,2246Ten thousand,1932Ten thousand,1402Ten thousand,792.2Ten thousand,2712Ten thousand,1980Ten thousand,1531Ten thousand,803.4Ten thousand,4970Ten thousand,3527Ten thousand,2733Ten thousand,1598Ten thousand,4094Ten thousand,2965Ten thousand,2124Ten thousand,1020Ten thousand,2568Ten thousand,2001Ten thousand,1481Ten thousand,746.6Ten thousand,1648Ten thousand,464.8Ten thousand,275.5Ten thousand,210.2Ten thousand,7808Ten thousand,905.9Ten thousand,698.8Ten thousand,539.1Ten thousand,1286Ten thousand,666.7Ten thousand,748.0Ten thousand,452.8Ten thousand,2000Ten thousand,1344Ten thousand,1225Ten thousand,440.5Ten thousand,2304Ten thousand,1407Ten thousand,829.3Ten thousand,287.6Ten thousand,2060Ten thousand,1260Ten thousand,624.5Ten thousand,239.1Ten thousand,-6.100Ten thousand,-303.0Ten thousand,58.10Ten thousand,185.3Ten thousand,1328Ten thousand,948.2Ten thousand,997.8Ten thousand,984.9Ten thousand,2843Ten thousand,1771Ten thousand,1013Ten thousand,505.4Ten thousand,2748Ten thousand,1848Ten thousand,1151Ten thousand,518.0Ten thousand,2727Ten thousand,2070Ten thousand,1533Ten thousand,779.3Ten thousand,1956Ten thousand,1619Ten thousand,1511Ten thousand,779.3Ten thousand,1956Ten thousand,1619Ten thousand,1511Ten thousand,1037Ten thousand,1647Ten thousand
Net profit from continuing operations,324.6Ten thousand,-3.106Hundred million,-3.152Hundred million,-2.963Hundred million,50.00Ten thousand,1826Ten thousand,2647Ten thousand,2467Ten thousand,2092Ten thousand,1.173Hundred million,9178Ten thousand,6677Ten thousand,3797Ten thousand,1.582Hundred million,1.254Hundred million,1.074Hundred million,5502Ten thousand,1.293Hundred million,8237Ten thousand,5823Ten thousand,2469Ten thousand,8473Ten thousand,5407Ten thousand,3409Ten thousand,2048Ten thousand,3976Ten thousand,1897Ten thousand,1223Ten thousand,593.2Ten thousand,1081Ten thousand,5154Ten thousand,3596Ten thousand,2017Ten thousand,3744Ten thousand,3710Ten thousand,2445Ten thousand,1191Ten thousand,6589Ten thousand,4797Ten thousand,3553Ten thousand,2004Ten thousand,7742Ten thousand,5412Ten thousand,3943Ten thousand,2130Ten thousand,7147Ten thousand,5049Ten thousand,3133Ten thousand,1860Ten thousand,7392Ten thousand,5279Ten thousand,2307Ten thousand,1682Ten thousand,7828Ten thousand,6103Ten thousand,3460Ten thousand,1137Ten thousand,5354Ten thousand,4815Ten thousand,2837Ten thousand,1404Ten thousand,7557Ten thousand,5446Ten thousand,3300Ten thousand,1589Ten thousand,7734Ten thousand,6264Ten thousand,4154Ten thousand,1996Ten thousand,5579Ten thousand,4260Ten thousand,2742Ten thousand,1996Ten thousand,5579Ten thousand,4260Ten thousand,2742Ten thousand,1820Ten thousand,5285Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,324.6Ten thousand,-3.106Hundred million,-3.152Hundred million,-2.963Hundred million,50.00Ten thousand,1826Ten thousand,2647Ten thousand,2467Ten thousand,2092Ten thousand,1.173Hundred million,9178Ten thousand,6677Ten thousand,3797Ten thousand,1.582Hundred million,1.254Hundred million,1.074Hundred million,5502Ten thousand,1.293Hundred million,8237Ten thousand,5823Ten thousand,2469Ten thousand,8473Ten thousand,5407Ten thousand,3409Ten thousand,2048Ten thousand,3976Ten thousand,1897Ten thousand,1223Ten thousand,593.2Ten thousand,1081Ten thousand,5154Ten thousand,3596Ten thousand,2017Ten thousand,3744Ten thousand,3710Ten thousand,2445Ten thousand,1191Ten thousand,6589Ten thousand,4797Ten thousand,3553Ten thousand,2004Ten thousand,7742Ten thousand,5412Ten thousand,3943Ten thousand,2130Ten thousand,7147Ten thousand,5049Ten thousand,3133Ten thousand,1860Ten thousand,7392Ten thousand,5279Ten thousand,2307Ten thousand,1682Ten thousand,7828Ten thousand,6103Ten thousand,3460Ten thousand,1137Ten thousand,5354Ten thousand,4815Ten thousand,2837Ten thousand,1404Ten thousand,7557Ten thousand,5446Ten thousand,3300Ten thousand,1589Ten thousand,7734Ten thousand,6264Ten thousand,4154Ten thousand,1996Ten thousand,5579Ten thousand,4260Ten thousand,2742Ten thousand,1996Ten thousand,5579Ten thousand,4260Ten thousand,2742Ten thousand,1820Ten thousand,5285Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,186.2Ten thousand,1035Ten thousand,773.0Ten thousand,557.6Ten thousand,280.5Ten thousand,983.6Ten thousand,814.2Ten thousand,481.6Ten thousand,227.0Ten thousand,1409Ten thousand,1090Ten thousand,813.0Ten thousand,456.6Ten thousand,1722Ten thousand,1322Ten thousand,961.0Ten thousand,460.6Ten thousand,1068Ten thousand,814.1Ten thousand,537.5Ten thousand,315.1Ten thousand,757.0Ten thousand,516.8Ten thousand,329.0Ten thousand,147.4Ten thousand,393.8Ten thousand,348.9Ten thousand,212.0Ten thousand,134.1Ten thousand,355.6Ten thousand,282.8Ten thousand,202.2Ten thousand,92.20Ten thousand,375.7Ten thousand,280.4Ten thousand,160.6Ten thousand,68.00Ten thousand,421.9Ten thousand,330.3Ten thousand,206.0Ten thousand,126.3Ten thousand,512.4Ten thousand,379.5Ten thousand,235.3Ten thousand,108.5Ten thousand,408.3Ten thousand,257.5Ten thousand,104.9Ten thousand,64.20Ten thousand,390.8Ten thousand,315.2Ten thousand,186.1Ten thousand,93.60Ten thousand,410.1Ten thousand,296.9Ten thousand,190.5Ten thousand,89.80Ten thousand,366.4Ten thousand,279.5Ten thousand,167.7Ten thousand,75.50Ten thousand,381.2Ten thousand,274.6Ten thousand,181.1Ten thousand,82.40Ten thousand,358.8Ten thousand,299.2Ten thousand,205.6Ten thousand,83.60Ten thousand,268.6Ten thousand,175.0Ten thousand,94.20Ten thousand,83.60Ten thousand,268.6Ten thousand,175.0Ten thousand,94.20Ten thousand,43.40Ten thousand,186.8Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,138.4Ten thousand,-3.210Hundred million,-3.230Hundred million,-3.018Hundred million,-230.5Ten thousand,842.8Ten thousand,1833Ten thousand,1986Ten thousand,1865Ten thousand,1.032Hundred million,8089Ten thousand,5864Ten thousand,3340Ten thousand,1.410Hundred million,1.122Hundred million,9779Ten thousand,5042Ten thousand,1.186Hundred million,7423Ten thousand,5286Ten thousand,2153Ten thousand,7716Ten thousand,4890Ten thousand,3080Ten thousand,1900Ten thousand,3582Ten thousand,1548Ten thousand,1011Ten thousand,459.1Ten thousand,725.6Ten thousand,4871Ten thousand,3394Ten thousand,1925Ten thousand,3368Ten thousand,3429Ten thousand,2284Ten thousand,1123Ten thousand,6167Ten thousand,4466Ten thousand,3347Ten thousand,1877Ten thousand,7229Ten thousand,5033Ten thousand,3708Ten thousand,2022Ten thousand,6739Ten thousand,4792Ten thousand,3028Ten thousand,1796Ten thousand,7002Ten thousand,4963Ten thousand,2120Ten thousand,1588Ten thousand,7417Ten thousand,5806Ten thousand,3269Ten thousand,1047Ten thousand,4987Ten thousand,4536Ten thousand,2669Ten thousand,1329Ten thousand,7175Ten thousand,5172Ten thousand,3119Ten thousand,1506Ten thousand,7375Ten thousand,5965Ten thousand,3949Ten thousand,1913Ten thousand,5310Ten thousand,4085Ten thousand,2648Ten thousand,1913Ten thousand,5310Ten thousand,4085Ten thousand,2648Ten thousand,1776Ten thousand,5098Ten thousand
net profit attributable to parent company shareholders,138.4Ten thousand,-3.210Hundred million,-3.230Hundred million,-3.018Hundred million,-230.5Ten thousand,842.8Ten thousand,1833Ten thousand,1986Ten thousand,1865Ten thousand,1.032Hundred million,8089Ten thousand,5864Ten thousand,3340Ten thousand,1.410Hundred million,1.122Hundred million,9779Ten thousand,5042Ten thousand,1.186Hundred million,7423Ten thousand,5286Ten thousand,2153Ten thousand,7716Ten thousand,4890Ten thousand,3080Ten thousand,1900Ten thousand,3582Ten thousand,1548Ten thousand,1011Ten thousand,459.1Ten thousand,725.6Ten thousand,4871Ten thousand,3394Ten thousand,1925Ten thousand,3368Ten thousand,3429Ten thousand,2284Ten thousand,1123Ten thousand,6167Ten thousand,4466Ten thousand,3347Ten thousand,1877Ten thousand,7229Ten thousand,5033Ten thousand,3708Ten thousand,2022Ten thousand,6739Ten thousand,4792Ten thousand,3028Ten thousand,1796Ten thousand,7002Ten thousand,4963Ten thousand,2120Ten thousand,1588Ten thousand,7417Ten thousand,5806Ten thousand,3269Ten thousand,1047Ten thousand,4987Ten thousand,4536Ten thousand,2669Ten thousand,1329Ten thousand,7175Ten thousand,5172Ten thousand,3119Ten thousand,1506Ten thousand,7375Ten thousand,5965Ten thousand,3949Ten thousand,1913Ten thousand,5310Ten thousand,4085Ten thousand,2648Ten thousand,1913Ten thousand,5310Ten thousand,4085Ten thousand,2648Ten thousand,1776Ten thousand,5098Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.470,--,0.430,--,0.400,--,0.340,--,0.320,0.300,0.300,--,0.280,0.270,0.270,--,0.470,0.220,0.220,--,0.385,0.185,0.185,--,0.180,0.180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.030,-6.740,-6.790,-6.350,-0.050,0.180,0.390,0.420,0.390,2.190,1.720,1.250,0.710,3.010,2.400,2.090,1.080,2.540,1.590,1.140,0.460,1.660,1.060,0.670,0.410,0.780,0.340,0.220,0.100,0.160,1.060,0.740,0.420,0.710,0.720,0.470,0.230,1.270,0.920,0.690,0.390,1.470,1.020,0.750,0.400,1.310,0.930,0.580,0.340,1.280,0.900,0.380,0.280,1.310,1.020,0.570,0.180,0.830,0.740,0.430,0.210,1.140,0.820,0.490,0.240,1.080,0.860,0.560,0.270,0.760,0.580,0.380,0.270,0.760,0.580,0.380,0.250,0.740
Diluted earnings per share-Common stock,0.030,-6.740,-6.780,-6.340,-0.050,0.180,0.390,0.420,0.390,2.180,1.710,1.240,0.710,2.970,2.370,2.060,1.060,2.520,1.580,1.130,0.460,1.650,1.050,0.660,0.410,0.770,0.330,0.220,0.100,0.160,1.050,0.730,0.420,0.710,0.710,0.470,0.230,1.260,0.910,0.680,0.380,1.440,1.000,0.730,0.400,1.290,0.910,0.570,0.340,1.260,0.890,0.370,0.280,1.280,1.000,0.560,0.180,0.810,0.730,0.420,0.210,1.120,0.810,0.490,0.230,1.060,0.840,0.550,0.270,0.730,0.560,0.360,0.270,0.730,0.560,0.360,0.240,0.730
basic weighted average shares-Common stock,4777Ten thousand,4761Ten thousand,4757Ten thousand,4750Ten thousand,4743Ten thousand,4734Ten thousand,4731Ten thousand,4725Ten thousand,4723Ten thousand,4712Ten thousand,4709Ten thousand,4703Ten thousand,4701Ten thousand,4689Ten thousand,4686Ten thousand,4679Ten thousand,4674Ten thousand,4665Ten thousand,4662Ten thousand,4656Ten thousand,4650Ten thousand,4637Ten thousand,4634Ten thousand,4626Ten thousand,4620Ten thousand,4606Ten thousand,4602Ten thousand,4594Ten thousand,4587Ten thousand,4583Ten thousand,4582Ten thousand,4581Ten thousand,4595Ten thousand,4742Ten thousand,4777Ten thousand,4812Ten thousand,4837Ten thousand,4837Ten thousand,4835Ten thousand,4835Ten thousand,4837Ten thousand,4930Ten thousand,4949Ten thousand,4970Ten thousand,5005Ten thousand,5134Ten thousand,--,--,--,5474Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,4823Ten thousand,4761Ten thousand,4762Ten thousand,4759Ten thousand,4759Ten thousand,4742Ten thousand,4742Ten thousand,4742Ten thousand,4740Ten thousand,4734Ten thousand,4735Ten thousand,4738Ten thousand,4738Ten thousand,4739Ten thousand,4737Ten thousand,4739Ten thousand,4736Ten thousand,4699Ten thousand,4689Ten thousand,4684Ten thousand,4681Ten thousand,4676Ten thousand,4669Ten thousand,4664Ten thousand,4659Ten thousand,4639Ten thousand,4639Ten thousand,4642Ten thousand,4645Ten thousand,4638Ten thousand,4635Ten thousand,4622Ten thousand,4632Ten thousand,4774Ten thousand,4809Ten thousand,4848Ten thousand,4875Ten thousand,4901Ten thousand,4905Ten thousand,4911Ten thousand,4916Ten thousand,5010Ten thousand,5034Ten thousand,5054Ten thousand,5097Ten thousand,5224Ten thousand,--,--,--,5554Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1053Ten thousand,-3.632Hundred million,-3.328Hundred million,-3.195Hundred million,-616.2Ten thousand,4538Ten thousand,4252Ten thousand,5631Ten thousand,3511Ten thousand,7628Ten thousand,2837Ten thousand,3262Ten thousand,3532Ten thousand,1.197Hundred million,8984Ten thousand,9466Ten thousand,4356Ten thousand,1.553Hundred million,8619Ten thousand,3206Ten thousand,-1451Ten thousand,9553Ten thousand,5480Ten thousand,4471Ten thousand,2372Ten thousand,1353Ten thousand,-818.5Ten thousand,-1691Ten thousand,-100.8Ten thousand,3192Ten thousand,7178Ten thousand,5620Ten thousand,3369Ten thousand,807.9Ten thousand,2583Ten thousand,2566Ten thousand,2678Ten thousand,1341Ten thousand,-542.8Ten thousand,1132Ten thousand,519.9Ten thousand,4122Ten thousand,3758Ten thousand,5159Ten thousand,1633Ten thousand,2382Ten thousand,1705Ten thousand,210.9Ten thousand,2353Ten thousand,9847Ten thousand,7423Ten thousand,3388Ten thousand,3206Ten thousand,4837Ten thousand,3862Ten thousand,3321Ten thousand,1416Ten thousand,5970Ten thousand,--,--,--,1.153Hundred million,--,--,--,-1716Ten thousand,--,--,--,1.005Hundred million,7671Ten thousand,4896Ten thousand,--,1.005Hundred million,7671Ten thousand,4896Ten thousand,2415Ten thousand,5505Ten thousand
Non-controlling interests in total comprehensive income,187.8Ten thousand,1018Ten thousand,783.0Ten thousand,549.0Ten thousand,271.1Ten thousand,950.1Ten thousand,700.5Ten thousand,438.5Ten thousand,182.5Ten thousand,1268Ten thousand,867.8Ten thousand,574.9Ten thousand,361.5Ten thousand,1207Ten thousand,925.1Ten thousand,670.2Ten thousand,303.4Ten thousand,835.2Ten thousand,631.6Ten thousand,356.7Ten thousand,170.0Ten thousand,769.8Ten thousand,498.3Ten thousand,329.0Ten thousand,150.3Ten thousand,362.4Ten thousand,327.1Ten thousand,195.8Ten thousand,144.2Ten thousand,393.3Ten thousand,315.3Ten thousand,225.4Ten thousand,101.4Ten thousand,351.4Ten thousand,273.4Ten thousand,153.2Ten thousand,74.00Ten thousand,302.6Ten thousand,244.3Ten thousand,153.7Ten thousand,80.60Ten thousand,416.3Ten thousand,321.2Ten thousand,215.9Ten thousand,99.20Ten thousand,399.5Ten thousand,247.1Ten thousand,82.90Ten thousand,55.20Ten thousand,403.9Ten thousand,326.5Ten thousand,190.8Ten thousand,94.80Ten thousand,371.6Ten thousand,260.4Ten thousand,190.7Ten thousand,95.10Ten thousand,375.4Ten thousand,--,--,--,415.7Ten thousand,--,--,--,360.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,916.4Ten thousand,-4241Ten thousand,-972.1Ten thousand,-1779Ten thousand,-395.1Ten thousand,3662Ten thousand,2305Ten thousand,3602Ten thousand,1602Ten thousand,-2838Ten thousand,-5473Ten thousand,-2840Ten thousand,96.60Ten thousand,-2641Ten thousand,-2635Ten thousand,-603.2Ten thousand,-843.1Ten thousand,3427Ten thousand,1014Ten thousand,-2261Ten thousand,-3749Ten thousand,1849Ten thousand,571.1Ten thousand,1391Ten thousand,474.7Ten thousand,-2261Ten thousand,-2389Ten thousand,-2718Ten thousand,-549.8Ten thousand,2504Ten thousand,2340Ten thousand,2249Ten thousand,1454Ten thousand,-2584Ten thousand,-853.7Ten thousand,274.9Ten thousand,1561Ten thousand,-4945Ten thousand,-5095Ten thousand,-2268Ten thousand,-1403Ten thousand,-3204Ten thousand,-1333Ten thousand,1431Ten thousand,-398.2Ten thousand,-4366Ten thousand,--,--,--,2859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,916.4Ten thousand,-4241Ten thousand,-972.1Ten thousand,-1779Ten thousand,-395.1Ten thousand,3662Ten thousand,2305Ten thousand,3602Ten thousand,1602Ten thousand,-2838Ten thousand,-5473Ten thousand,-2840Ten thousand,96.60Ten thousand,-2641Ten thousand,-2635Ten thousand,-603.2Ten thousand,-843.1Ten thousand,3427Ten thousand,1014Ten thousand,-2261Ten thousand,-3749Ten thousand,1849Ten thousand,571.1Ten thousand,1391Ten thousand,474.7Ten thousand,-2261Ten thousand,-2389Ten thousand,-2718Ten thousand,-549.8Ten thousand,2504Ten thousand,2340Ten thousand,2249Ten thousand,1454Ten thousand,-2584Ten thousand,-853.7Ten thousand,274.9Ten thousand,1561Ten thousand,-4945Ten thousand,-5095Ten thousand,-2268Ten thousand,-1403Ten thousand,-3204Ten thousand,-1333Ten thousand,1431Ten thousand,-398.2Ten thousand,-4366Ten thousand,-3097Ten thousand,-2839Ten thousand,547.6Ten thousand,2859Ten thousand,2471Ten thousand,1272Ten thousand,1619Ten thousand,-2619Ten thousand,-1981Ten thousand,52.20Ten thousand,374.4Ten thousand,991.1Ten thousand,--,--,--,4388Ten thousand,--,--,--,-9089Ten thousand,--,--,--,4736Ten thousand,3585Ten thousand,2248Ten thousand,--,4736Ten thousand,3585Ten thousand,2248Ten thousand,638.2Ten thousand,407.2Ten thousand
Total comprehensive income,1241Ten thousand,-3.530Hundred million,-3.250Hundred million,-3.141Hundred million,-345.1Ten thousand,5488Ten thousand,4952Ten thousand,6070Ten thousand,3694Ten thousand,8896Ten thousand,3705Ten thousand,3837Ten thousand,3894Ten thousand,1.318Hundred million,9909Ten thousand,1.014Hundred million,4659Ten thousand,1.636Hundred million,9250Ten thousand,3563Ten thousand,-1281Ten thousand,1.032Hundred million,5978Ten thousand,4800Ten thousand,2522Ten thousand,1715Ten thousand,-491.4Ten thousand,-1495Ten thousand,43.40Ten thousand,3585Ten thousand,7493Ten thousand,5845Ten thousand,3471Ten thousand,1159Ten thousand,2856Ten thousand,2720Ten thousand,2752Ten thousand,1644Ten thousand,-298.5Ten thousand,1285Ten thousand,600.5Ten thousand,4538Ten thousand,4079Ten thousand,5375Ten thousand,1732Ten thousand,2782Ten thousand,1952Ten thousand,293.8Ten thousand,2408Ten thousand,1.025Hundred million,7750Ten thousand,3578Ten thousand,3301Ten thousand,5208Ten thousand,4122Ten thousand,3512Ten thousand,1512Ten thousand,6345Ten thousand,--,--,--,1.194Hundred million,--,--,--,-1356Ten thousand,--,--,--,1.005Hundred million,7671Ten thousand,4896Ten thousand,--,1.005Hundred million,7671Ten thousand,4896Ten thousand,2415Ten thousand,5505Ten thousand
Non-operating items,4.868Hundred million,22.55Hundred million,17.08Hundred million,12.36Hundred million,5.142Hundred million,21.90Hundred million,16.25Hundred million,10.84Hundred million,11.62Hundred million,22.27Hundred million,33.23Hundred million,22.15Hundred million,10.79Hundred million,41.02Hundred million,14.91Hundred million,9.502Hundred million,5.184Hundred million,34.55Hundred million,12.87Hundred million,7.854Hundred million,3.857Hundred million,15.91Hundred million,10.95Hundred million,7.258Hundred million,3.581Hundred million,13.81Hundred million,10.07Hundred million,6.632Hundred million,3.334Hundred million,13.65Hundred million,9.836Hundred million,6.385Hundred million,3.109Hundred million,12.20Hundred million,8.811Hundred million,5.815Hundred million,3.052Hundred million,11.92Hundred million,8.761Hundred million,5.846Hundred million,3.177Hundred million,11.49Hundred million,8.391Hundred million,5.554Hundred million,2.777Hundred million,10.82Hundred million,--,--,--,11.54Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
