0,2025-03-29,2024-12-28,2024-09-28,2024-06-29,2024-03-30,2023-12-30,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-09-24,2022-06-25,2022-03-26,2021-12-25,2021-09-25,2021-06-26,2021-03-27,2020-12-26,2020-09-26,2020-06-27,2020-03-28,2019-12-28,2019-09-28,2019-06-29,2019-03-30,2018-12-29,2018-09-29,2018-06-30,2018-03-31,2017-12-30,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-09-24,2016-06-25,2016-03-26,2015-12-26,2015-09-26,2015-06-27,2015-03-28,2014-12-27,2015-12-26.1,2015-09-26.1,2015-06-27.1,2015-03-28.1,2014-12-27.1,2013-12-28
Common stock,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,600.0Ten thousand,100.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,600.0Ten thousand,500.0Ten thousand
treasury stock,-15.26Hundred million,-15.26Hundred million,-14.82Hundred million,-13.80Hundred million,-12.76Hundred million,-12.26Hundred million,-11.94Hundred million,-11.62Hundred million,-11.31Hundred million,-9.280Hundred million,-7.310Hundred million,-6.620Hundred million,-6.330Hundred million,-6.320Hundred million,-4.770Hundred million,-4.010Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.550Hundred million,-3.250Hundred million,-2.960Hundred million,-2.960Hundred million,-2.960Hundred million,-2.850Hundred million,-2.680Hundred million,-2.540Hundred million,-2.460Hundred million,-2.460Hundred million,-2.240Hundred million,-2.070Hundred million,-2.000Hundred million,-1.900Hundred million,-1.390Hundred million,-8400Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand,-5800Ten thousand
Retained earnings,-3.440Hundred million,-3.150Hundred million,-3.120Hundred million,-3.700Hundred million,-2.970Hundred million,-3.120Hundred million,-2.750Hundred million,-3.440Hundred million,-3.790Hundred million,-4.510Hundred million,-4.680Hundred million,-5.350Hundred million,-5.620Hundred million,-6.170Hundred million,-3.430Hundred million,-4.440Hundred million,-3.560Hundred million,-4.090Hundred million,-4.270Hundred million,-4.840Hundred million,-4500Ten thousand,-8900Ten thousand,-1.440Hundred million,-2.040Hundred million,-1.800Hundred million,-1.730Hundred million,-1.600Hundred million,-2.200Hundred million,-2.360Hundred million,-2.730Hundred million,-2.210Hundred million,-3.140Hundred million,-3.380Hundred million,-4.530Hundred million,-6.820Hundred million,-7.270Hundred million,-9.370Hundred million,-9.820Hundred million,-9.970Hundred million,-10.03Hundred million,-9.450Hundred million,-9.900Hundred million,-9.820Hundred million,-9.970Hundred million,-10.03Hundred million,-9.450Hundred million,-9.900Hundred million,-6.360Hundred million
Share Premium,27.76Hundred million,27.71Hundred million,27.63Hundred million,27.59Hundred million,27.58Hundred million,27.52Hundred million,27.44Hundred million,27.37Hundred million,27.32Hundred million,27.42Hundred million,27.33Hundred million,27.23Hundred million,26.87Hundred million,26.92Hundred million,27.11Hundred million,27.07Hundred million,26.97Hundred million,26.75Hundred million,26.62Hundred million,26.50Hundred million,26.37Hundred million,26.52Hundred million,26.53Hundred million,26.59Hundred million,26.64Hundred million,26.77Hundred million,26.84Hundred million,26.91Hundred million,26.97Hundred million,27.11Hundred million,25.88Hundred million,25.96Hundred million,26.09Hundred million,26.18Hundred million,26.21Hundred million,26.24Hundred million,26.14Hundred million,26.07Hundred million,25.95Hundred million,25.82Hundred million,25.66Hundred million,25.56Hundred million,26.07Hundred million,25.95Hundred million,25.82Hundred million,25.66Hundred million,25.56Hundred million,24.80Hundred million
Other comprehensive income,-1.230Hundred million,-1.240Hundred million,-1.140Hundred million,-1.170Hundred million,-1.170Hundred million,-1.140Hundred million,-1.210Hundred million,-7100Ten thousand,-7500Ten thousand,-7700Ten thousand,-3600Ten thousand,-1400Ten thousand,-100.0Ten thousand,-600.0Ten thousand,-3000Ten thousand,-2200Ten thousand,-2700Ten thousand,-3200Ten thousand,-8600Ten thousand,-9500Ten thousand,-1.080Hundred million,-6600Ten thousand,-9200Ten thousand,-8300Ten thousand,-8800Ten thousand,-9900Ten thousand,-6500Ten thousand,-6700Ten thousand,-6400Ten thousand,-7800Ten thousand,-1.070Hundred million,-1.060Hundred million,-1.230Hundred million,-1.290Hundred million,4300Ten thousand,4100Ten thousand,3600Ten thousand,3000Ten thousand,3400Ten thousand,5600Ten thousand,5300Ten thousand,1.070Hundred million,3000Ten thousand,3400Ten thousand,5600Ten thousand,5300Ten thousand,1.070Hundred million,2.720Hundred million
equity attributable to parent company shareholders,7.840Hundred million,8.070Hundred million,8.560Hundred million,8.930Hundred million,10.69Hundred million,11.01Hundred million,11.55Hundred million,11.61Hundred million,11.48Hundred million,12.87Hundred million,14.99Hundred million,15.13Hundred million,14.92Hundred million,14.38Hundred million,18.62Hundred million,18.41Hundred million,19.60Hundred million,18.80Hundred million,17.95Hundred million,17.17Hundred million,21.35Hundred million,21.73Hundred million,21.27Hundred million,20.82Hundred million,21.06Hundred million,21.26Hundred million,21.97Hundred million,21.56Hundred million,21.57Hundred million,21.20Hundred million,20.42Hundred million,19.75Hundred million,19.54Hundred million,18.52Hundred million,18.49Hundred million,18.60Hundred million,16.61Hundred million,16.03Hundred million,15.80Hundred million,15.83Hundred million,16.22Hundred million,16.21Hundred million,16.03Hundred million,15.80Hundred million,15.83Hundred million,16.22Hundred million,16.21Hundred million,20.63Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1800Ten thousand,1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5500Ten thousand
Total Shareholders' Equity,7.840Hundred million,8.070Hundred million,8.560Hundred million,8.930Hundred million,10.69Hundred million,11.01Hundred million,11.55Hundred million,11.61Hundred million,11.48Hundred million,12.87Hundred million,14.99Hundred million,15.13Hundred million,14.92Hundred million,14.38Hundred million,18.62Hundred million,18.41Hundred million,19.60Hundred million,18.80Hundred million,17.95Hundred million,17.17Hundred million,21.35Hundred million,21.73Hundred million,21.27Hundred million,20.82Hundred million,21.06Hundred million,21.26Hundred million,21.97Hundred million,21.56Hundred million,21.75Hundred million,21.38Hundred million,20.42Hundred million,19.75Hundred million,19.54Hundred million,18.52Hundred million,18.49Hundred million,18.60Hundred million,16.61Hundred million,16.03Hundred million,15.80Hundred million,15.83Hundred million,16.22Hundred million,16.21Hundred million,16.03Hundred million,15.80Hundred million,15.83Hundred million,16.22Hundred million,16.21Hundred million,21.18Hundred million
Total Liabilities and Shareholders' Equity,34.67Hundred million,35.29Hundred million,36.91Hundred million,36.53Hundred million,37.35Hundred million,38.87Hundred million,39.80Hundred million,39.61Hundred million,40.41Hundred million,41.49Hundred million,44.18Hundred million,44.74Hundred million,45.29Hundred million,48.65Hundred million,53.51Hundred million,53.78Hundred million,55.98Hundred million,56.14Hundred million,57.45Hundred million,58.65Hundred million,64.54Hundred million,73.11Hundred million,73.43Hundred million,73.53Hundred million,74.71Hundred million,61.66Hundred million,64.72Hundred million,63.59Hundred million,63.90Hundred million,63.23Hundred million,53.97Hundred million,54.12Hundred million,54.35Hundred million,55.40Hundred million,58.81Hundred million,61.73Hundred million,60.34Hundred million,64.42Hundred million,64.59Hundred million,63.60Hundred million,65.48Hundred million,67.57Hundred million,64.42Hundred million,64.59Hundred million,63.60Hundred million,65.48Hundred million,67.57Hundred million,74.77Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
