0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
marketing expenses,36.10Ten thousand,180.3Ten thousand,121.3Ten thousand,87.40Ten thousand,40.80Ten thousand,187.8Ten thousand,149.4Ten thousand,90.80Ten thousand,39.00Ten thousand,204.6Ten thousand,151.4Ten thousand,100.6Ten thousand,61.70Ten thousand,197.5Ten thousand,121.3Ten thousand,90.30Ten thousand,35.40Ten thousand,192.1Ten thousand,139.4Ten thousand,108.9Ten thousand,48.80Ten thousand,252.1Ten thousand,205.7Ten thousand,156.3Ten thousand,78.50Ten thousand,302.0Ten thousand,214.4Ten thousand,130.0Ten thousand,63.00Ten thousand,257.8Ten thousand,201.9Ten thousand,132.0Ten thousand,71.30Ten thousand,251.5Ten thousand,178.8Ten thousand,129.9Ten thousand,72.90Ten thousand,259.3Ten thousand,200.1Ten thousand,133.3Ten thousand,202.5Ten thousand,248.7Ten thousand,188.5Ten thousand,125.6Ten thousand,59.90Ten thousand,282.7Ten thousand,199.2Ten thousand,144.4Ten thousand,282.7Ten thousand,199.2Ten thousand,144.4Ten thousand,--,384.1Ten thousand,278.4Ten thousand
Real estate related expenses,2.800Ten thousand,77.00Ten thousand,29.40Ten thousand,9.000Ten thousand,7.400Ten thousand,52.40Ten thousand,53.60Ten thousand,37.30Ten thousand,22.50Ten thousand,31.00Ten thousand,20.90Ten thousand,8.500Ten thousand,1.100Ten thousand,18.30Ten thousand,21.10Ten thousand,17.90Ten thousand,23.90Ten thousand,9.200Ten thousand,4.700Ten thousand,16.20Ten thousand,19.40Ten thousand,-16.60Ten thousand,21.90Ten thousand,18.60Ten thousand,-2.400Ten thousand,123.1Ten thousand,119.4Ten thousand,66.60Ten thousand,37.20Ten thousand,117.1Ten thousand,77.00Ten thousand,49.50Ten thousand,49.90Ten thousand,255.8Ten thousand,183.7Ten thousand,94.20Ten thousand,--,200.1Ten thousand,143.1Ten thousand,62.50Ten thousand,148.9Ten thousand,100.9Ten thousand,16.80Ten thousand,--,85.50Ten thousand,359.8Ten thousand,316.8Ten thousand,--,359.8Ten thousand,316.8Ten thousand,--,--,321.6Ten thousand,569.3Ten thousand
Federal Deposit Insurance and Assessment Fees,118.8Ten thousand,411.6Ten thousand,300.3Ten thousand,189.1Ten thousand,109.4Ten thousand,430.0Ten thousand,321.5Ten thousand,213.7Ten thousand,105.2Ten thousand,315.9Ten thousand,238.9Ten thousand,161.6Ten thousand,81.20Ten thousand,301.0Ten thousand,223.0Ten thousand,148.4Ten thousand,70.70Ten thousand,222.0Ten thousand,156.3Ten thousand,90.30Ten thousand,29.40Ten thousand,178.7Ten thousand,152.8Ten thousand,124.6Ten thousand,64.80Ten thousand,274.1Ten thousand,221.9Ten thousand,153.7Ten thousand,102.3Ten thousand,417.9Ten thousand,307.7Ten thousand,205.9Ten thousand,104.7Ten thousand,596.7Ten thousand,506.6Ten thousand,393.9Ten thousand,199.0Ten thousand,633.9Ten thousand,428.4Ten thousand,208.2Ten thousand,--,390.7Ten thousand,295.8Ten thousand,--,90.40Ten thousand,--,302.3Ten thousand,201.4Ten thousand,--,302.3Ten thousand,201.4Ten thousand,--,382.3Ten thousand,465.5Ten thousand
Other non-interest expenses,193.4Ten thousand,764.7Ten thousand,552.9Ten thousand,356.0Ten thousand,159.0Ten thousand,1203Ten thousand,725.6Ten thousand,473.4Ten thousand,226.6Ten thousand,1010Ten thousand,747.8Ten thousand,459.1Ten thousand,222.2Ten thousand,892.2Ten thousand,608.6Ten thousand,377.1Ten thousand,171.1Ten thousand,830.1Ten thousand,616.8Ten thousand,431.3Ten thousand,--,945.0Ten thousand,718.1Ten thousand,481.0Ten thousand,236.3Ten thousand,1028Ten thousand,712.6Ten thousand,463.0Ten thousand,228.7Ten thousand,943.5Ten thousand,718.7Ten thousand,503.8Ten thousand,245.7Ten thousand,946.5Ten thousand,--,471.5Ten thousand,241.8Ten thousand,1070Ten thousand,791.5Ten thousand,514.9Ten thousand,230.5Ten thousand,976.1Ten thousand,746.5Ten thousand,--,222.9Ten thousand,892.6Ten thousand,714.0Ten thousand,719.5Ten thousand,892.6Ten thousand,714.0Ten thousand,719.5Ten thousand,--,932.9Ten thousand,909.1Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,225.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,735.2Ten thousand,--,--,--,427.5Ten thousand,--,--,535.0Ten thousand,--,1708Ten thousand,--,397.5Ten thousand,--,--,397.5Ten thousand,--,--,--,512.2Ten thousand,510.0Ten thousand
Total non-interest expenses,2633Ten thousand,1.057Hundred million,7756Ten thousand,5136Ten thousand,2490Ten thousand,1.113Hundred million,8247Ten thousand,5501Ten thousand,2768Ten thousand,1.003Hundred million,7391Ten thousand,4777Ten thousand,2277Ten thousand,1.017Hundred million,7547Ten thousand,5078Ten thousand,2534Ten thousand,9570Ten thousand,7087Ten thousand,4820Ten thousand,2427Ten thousand,9773Ten thousand,7384Ten thousand,4977Ten thousand,2487Ten thousand,9771Ten thousand,7279Ten thousand,4825Ten thousand,2416Ten thousand,9399Ten thousand,7046Ten thousand,4693Ten thousand,2402Ten thousand,9383Ten thousand,7046Ten thousand,4741Ten thousand,2344Ten thousand,9056Ten thousand,6745Ten thousand,4399Ten thousand,2186Ten thousand,8467Ten thousand,6243Ten thousand,4024Ten thousand,2080Ten thousand,8501Ten thousand,6411Ten thousand,4343Ten thousand,8501Ten thousand,6411Ten thousand,4343Ten thousand,--,8398Ten thousand,8214Ten thousand
Profit before tax from continuing operations,1872Ten thousand,6405Ten thousand,4930Ten thousand,3240Ten thousand,1592Ten thousand,7761Ten thousand,6471Ten thousand,4548Ten thousand,2366Ten thousand,9942Ten thousand,7191Ten thousand,4618Ten thousand,2271Ten thousand,8213Ten thousand,6051Ten thousand,3822Ten thousand,1885Ten thousand,6945Ten thousand,5163Ten thousand,3279Ten thousand,1762Ten thousand,7651Ten thousand,5824Ten thousand,3875Ten thousand,1920Ten thousand,7965Ten thousand,5988Ten thousand,3975Ten thousand,1954Ten thousand,7675Ten thousand,5705Ten thousand,3709Ten thousand,1751Ten thousand,6829Ten thousand,5084Ten thousand,3324Ten thousand,1652Ten thousand,6676Ten thousand,5048Ten thousand,3433Ten thousand,1713Ten thousand,7159Ten thousand,5441Ten thousand,3716Ten thousand,1811Ten thousand,6353Ten thousand,4656Ten thousand,3023Ten thousand,6353Ten thousand,4656Ten thousand,3023Ten thousand,--,5998Ten thousand,5239Ten thousand
income tax,444.3Ten thousand,1521Ten thousand,1175Ten thousand,772.1Ten thousand,379.2Ten thousand,1897Ten thousand,1592Ten thousand,1136Ten thousand,590.9Ten thousand,2418Ten thousand,1759Ten thousand,1122Ten thousand,562.5Ten thousand,2061Ten thousand,1523Ten thousand,970.4Ten thousand,476.7Ten thousand,1699Ten thousand,1299Ten thousand,822.7Ten thousand,430.6Ten thousand,1867Ten thousand,1431Ten thousand,952.1Ten thousand,464.4Ten thousand,1821Ten thousand,1447Ten thousand,953.5Ten thousand,473.1Ten thousand,3360Ten thousand,2126Ten thousand,1390Ten thousand,656.1Ten thousand,2569Ten thousand,1903Ten thousand,1237Ten thousand,610.6Ten thousand,2452Ten thousand,1842Ten thousand,1288Ten thousand,641.6Ten thousand,2740Ten thousand,2088Ten thousand,1434Ten thousand,710.3Ten thousand,2372Ten thousand,1737Ten thousand,1130Ten thousand,2372Ten thousand,1737Ten thousand,1130Ten thousand,--,2244Ten thousand,1930Ten thousand
Net profit from continuing operations,1428Ten thousand,4883Ten thousand,3755Ten thousand,2468Ten thousand,1213Ten thousand,5865Ten thousand,4880Ten thousand,3412Ten thousand,1775Ten thousand,7523Ten thousand,5432Ten thousand,3496Ten thousand,1709Ten thousand,6152Ten thousand,4528Ten thousand,2852Ten thousand,1408Ten thousand,5245Ten thousand,3864Ten thousand,2457Ten thousand,1331Ten thousand,5784Ten thousand,4393Ten thousand,2923Ten thousand,1456Ten thousand,6145Ten thousand,4541Ten thousand,3021Ten thousand,1481Ten thousand,4315Ten thousand,3578Ten thousand,2319Ten thousand,1095Ten thousand,4260Ten thousand,3180Ten thousand,2088Ten thousand,1041Ten thousand,4224Ten thousand,3206Ten thousand,2144Ten thousand,1072Ten thousand,4419Ten thousand,3353Ten thousand,--,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,--,--,--
Net profit,1428Ten thousand,4883Ten thousand,3755Ten thousand,2468Ten thousand,1213Ten thousand,5865Ten thousand,4880Ten thousand,3412Ten thousand,1775Ten thousand,7523Ten thousand,5432Ten thousand,3496Ten thousand,1709Ten thousand,6152Ten thousand,4528Ten thousand,2852Ten thousand,1408Ten thousand,5245Ten thousand,3864Ten thousand,2457Ten thousand,1331Ten thousand,5784Ten thousand,4393Ten thousand,2923Ten thousand,1456Ten thousand,6145Ten thousand,4541Ten thousand,3021Ten thousand,1481Ten thousand,4315Ten thousand,3578Ten thousand,2319Ten thousand,1095Ten thousand,4260Ten thousand,3180Ten thousand,2088Ten thousand,1041Ten thousand,4224Ten thousand,3206Ten thousand,2144Ten thousand,1072Ten thousand,4419Ten thousand,3353Ten thousand,2282Ten thousand,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,--,3753Ten thousand,3309Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,1428Ten thousand,4883Ten thousand,3755Ten thousand,2468Ten thousand,1213Ten thousand,5865Ten thousand,4880Ten thousand,3412Ten thousand,1775Ten thousand,7523Ten thousand,5432Ten thousand,3496Ten thousand,1709Ten thousand,6152Ten thousand,4528Ten thousand,2852Ten thousand,1408Ten thousand,5245Ten thousand,3864Ten thousand,2457Ten thousand,1331Ten thousand,5784Ten thousand,4393Ten thousand,2923Ten thousand,1456Ten thousand,6145Ten thousand,4541Ten thousand,3021Ten thousand,1481Ten thousand,4315Ten thousand,3578Ten thousand,2319Ten thousand,1095Ten thousand,4260Ten thousand,3180Ten thousand,2088Ten thousand,1041Ten thousand,4224Ten thousand,3206Ten thousand,2144Ten thousand,1072Ten thousand,4419Ten thousand,3353Ten thousand,2282Ten thousand,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,--,3753Ten thousand,3309Ten thousand
net profit attributable to parent company shareholders,1428Ten thousand,4883Ten thousand,3755Ten thousand,2468Ten thousand,1213Ten thousand,5865Ten thousand,4880Ten thousand,3412Ten thousand,1775Ten thousand,7523Ten thousand,5432Ten thousand,3496Ten thousand,1709Ten thousand,6152Ten thousand,4528Ten thousand,2852Ten thousand,1408Ten thousand,5245Ten thousand,3864Ten thousand,2457Ten thousand,1331Ten thousand,5784Ten thousand,4393Ten thousand,2923Ten thousand,1456Ten thousand,6145Ten thousand,4541Ten thousand,3021Ten thousand,1481Ten thousand,4315Ten thousand,3578Ten thousand,2319Ten thousand,1095Ten thousand,4260Ten thousand,3180Ten thousand,2088Ten thousand,1041Ten thousand,4224Ten thousand,3206Ten thousand,2144Ten thousand,1072Ten thousand,4419Ten thousand,3353Ten thousand,2282Ten thousand,1101Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,3981Ten thousand,2918Ten thousand,1893Ten thousand,--,3753Ten thousand,3309Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.750,2.570,1.970,1.300,0.640,3.080,2.570,1.790,0.930,3.930,2.840,1.820,0.890,3.190,2.349,1.479,0.730,2.720,2.002,1.272,0.138,2.986,0.454,0.302,0.150,0.637,0.471,0.313,0.154,0.449,0.373,0.242,0.114,0.446,0.333,0.219,0.109,0.444,0.337,0.226,0.113,0.467,0.354,0.241,0.116,0.422,0.310,0.201,0.422,0.310,0.201,--,0.400,0.389
Diluted earnings per share-Common stock,0.750,2.570,1.970,1.300,0.640,3.080,2.570,1.790,0.930,3.930,2.840,1.820,0.890,3.190,2.349,1.478,0.730,2.720,2.001,1.272,0.138,2.984,0.453,0.302,0.150,0.636,0.470,0.313,0.153,0.448,0.372,0.241,0.114,0.445,0.333,0.219,0.109,0.444,0.337,0.225,0.113,0.466,0.354,0.241,0.116,0.422,0.310,0.201,0.422,0.310,0.201,--,0.400,0.389
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1800Ten thousand,5821Ten thousand,4419Ten thousand,2365Ten thousand,1060Ten thousand,7260Ten thousand,4449Ten thousand,3510Ten thousand,--,3589Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,372.9Ten thousand,937.6Ten thousand,648.2Ten thousand,-113.5Ten thousand,-152.6Ten thousand,1396Ten thousand,-439.9Ten thousand,92.40Ten thousand,381.9Ten thousand,-3934Ten thousand,-3736Ten thousand,-2157Ten thousand,-1949Ten thousand,38.30Ten thousand,-463.2Ten thousand,-409.6Ten thousand,-466.8Ten thousand,747.5Ten thousand,707.6Ten thousand,747.5Ten thousand,693.1Ten thousand,1477Ten thousand,1024Ten thousand,853.5Ten thousand,329.8Ten thousand,-715.7Ten thousand,-984.8Ten thousand,-664.4Ten thousand,-533.8Ten thousand,444.5Ten thousand,319.1Ten thousand,265.8Ten thousand,68.30Ten thousand,-147.0Ten thousand,710.9Ten thousand,717.6Ten thousand,485.4Ten thousand,-27.20Ten thousand,333.5Ten thousand,-141.8Ten thousand,182.2Ten thousand,929.4Ten thousand,1030Ten thousand,1119Ten thousand,435.1Ten thousand,-1536Ten thousand,-1748Ten thousand,-1839Ten thousand,-1536Ten thousand,-1748Ten thousand,-1839Ten thousand,--,405.1Ten thousand,162.6Ten thousand
Total of other comprehensive income items,372.9Ten thousand,937.6Ten thousand,663.7Ten thousand,-103.1Ten thousand,-152.6Ten thousand,1396Ten thousand,-431.2Ten thousand,98.20Ten thousand,381.9Ten thousand,-3934Ten thousand,-3736Ten thousand,-2157Ten thousand,-1452Ten thousand,21.10Ten thousand,-463.2Ten thousand,-409.6Ten thousand,-466.8Ten thousand,747.5Ten thousand,707.6Ten thousand,747.5Ten thousand,693.1Ten thousand,1477Ten thousand,1024Ten thousand,853.5Ten thousand,329.8Ten thousand,-715.7Ten thousand,-984.8Ten thousand,-664.4Ten thousand,-533.8Ten thousand,444.5Ten thousand,319.1Ten thousand,265.8Ten thousand,68.30Ten thousand,-147.0Ten thousand,710.9Ten thousand,717.6Ten thousand,485.4Ten thousand,-27.20Ten thousand,333.5Ten thousand,-141.8Ten thousand,182.2Ten thousand,929.4Ten thousand,1030Ten thousand,1119Ten thousand,435.1Ten thousand,-1536Ten thousand,-1748Ten thousand,-1839Ten thousand,-1536Ten thousand,-1748Ten thousand,-1839Ten thousand,--,405.1Ten thousand,162.6Ten thousand
Total comprehensive income,1800Ten thousand,5821Ten thousand,4419Ten thousand,2365Ten thousand,1060Ten thousand,7260Ten thousand,4449Ten thousand,3510Ten thousand,2157Ten thousand,3589Ten thousand,1697Ten thousand,1339Ten thousand,257.3Ten thousand,6173Ten thousand,4065Ten thousand,2442Ten thousand,941.5Ten thousand,5993Ten thousand,4571Ten thousand,3204Ten thousand,2024Ten thousand,7261Ten thousand,5417Ten thousand,3776Ten thousand,1786Ten thousand,5429Ten thousand,3556Ten thousand,2357Ten thousand,947.0Ten thousand,4759Ten thousand,3897Ten thousand,2585Ten thousand,1163Ten thousand,4113Ten thousand,3891Ten thousand,2805Ten thousand,1526Ten thousand,4197Ten thousand,3539Ten thousand,2002Ten thousand,1254Ten thousand,5349Ten thousand,4383Ten thousand,3401Ten thousand,1536Ten thousand,2445Ten thousand,1170Ten thousand,54.20Ten thousand,2445Ten thousand,1170Ten thousand,54.20Ten thousand,--,4159Ten thousand,3471Ten thousand
Non-operating items,621.3Ten thousand,6938Ten thousand,1520Ten thousand,490.0Ten thousand,152.1Ten thousand,8429Ten thousand,443.5Ten thousand,691.7Ten thousand,681.4Ten thousand,4568Ten thousand,-3059Ten thousand,-1765Ten thousand,-1286Ten thousand,730.7Ten thousand,84.30Ten thousand,-26.10Ten thousand,1135Ten thousand,1743Ten thousand,5377Ten thousand,1319Ten thousand,1013Ten thousand,8708Ten thousand,2103Ten thousand,1535Ten thousand,636.4Ten thousand,561.3Ten thousand,-18.40Ten thousand,-13.80Ten thousand,-202.6Ten thousand,1805Ten thousand,1363Ten thousand,987.1Ten thousand,431.1Ten thousand,1230Ten thousand,1751Ten thousand,1424Ten thousand,831.1Ten thousand,1499Ten thousand,1499Ten thousand,625.2Ten thousand,564.8Ten thousand,2830Ten thousand,2507Ten thousand,--,943.9Ten thousand,601.2Ten thousand,-136.1Ten thousand,-752.0Ten thousand,601.2Ten thousand,-136.1Ten thousand,-752.0Ten thousand,--,2881Ten thousand,3176Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
