0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-31,2014-09-28,2014-06-29,2014-03-30,2013-12-31,2013-09-29,2013-03-31,2014-03-30.1,2013-12-31.1,2013-09-29.1,2013-03-31.1,2012-12-31,2011-12-31
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.972Hundred million,-4.303Hundred million,-2.416Hundred million,--,-33.23Hundred million,-22.07Hundred million,-7.646Hundred million,-18.86Hundred million,-9.955Hundred million,-3.091Hundred million,-1.591Hundred million,-10.60Hundred million,-9.101Hundred million,-7.492Hundred million,-3.341Hundred million,-15.18Hundred million,-11.74Hundred million,-7.906Hundred million,-3.730Hundred million,-24.58Hundred million,-20.48Hundred million,-14.62Hundred million,-5.231Hundred million,-13.44Hundred million,-9.435Hundred million,-5.623Hundred million,-2.409Hundred million,-10.32Hundred million,-7.585Hundred million,-4.832Hundred million,-2.349Hundred million,-38.67Hundred million,-35.29Hundred million,-12.07Hundred million,-2.349Hundred million,-38.67Hundred million,-35.29Hundred million,-12.07Hundred million,-54.64Hundred million,-19.66Hundred million
Loan Income,-560.0Ten thousand,9.145Hundred million,6.347Hundred million,3.314Hundred million,--,7.584Hundred million,5.863Hundred million,2.431Hundred million,2.007Hundred million,7.554Hundred million,5.524Hundred million,3.401Hundred million,1.499Hundred million,8.036Hundred million,5.926Hundred million,4.257Hundred million,2.370Hundred million,37.46Hundred million,33.29Hundred million,22.49Hundred million,8.161Hundred million,19.36Hundred million,10.58Hundred million,3.091Hundred million,1.591Hundred million,10.34Hundred million,8.838Hundred million,7.299Hundred million,3.318Hundred million,15.05Hundred million,11.66Hundred million,7.943Hundred million,3.779Hundred million,24.57Hundred million,20.53Hundred million,14.82Hundred million,5.719Hundred million,13.59Hundred million,9.588Hundred million,5.760Hundred million,2.491Hundred million,10.30Hundred million,7.630Hundred million,4.836Hundred million,2.360Hundred million,37.86Hundred million,35.02Hundred million,--,2.360Hundred million,37.86Hundred million,35.02Hundred million,--,55.41Hundred million,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.40Ten thousand,16.40Ten thousand,--,--,81.00Ten thousand,77.80Ten thousand,77.80Ten thousand,50.70Ten thousand,221.8Ten thousand,164.6Ten thousand,12.17Hundred million,50.70Ten thousand,221.8Ten thousand,164.6Ten thousand,12.17Hundred million,227.1Ten thousand,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,31.30Ten thousand,--,--,--,29.70Ten thousand,--,--,--,11.70Ten thousand,--,--,--,11.70Ten thousand,--,--,--,--
Net cash flow from other financing activities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-313.2Ten thousand,23.50Ten thousand,22.20Ten thousand,22.20Ten thousand,17.70Ten thousand,1.600Ten thousand,4.200Ten thousand,22.20Ten thousand,17.70Ten thousand,1.600Ten thousand,4.200Ten thousand,16.00Ten thousand,20.60Ten thousand
Financing Activities Other Items,-263.4Ten thousand,-313.1Ten thousand,-315.4Ten thousand,-313.1Ten thousand,-311.7Ten thousand,-326.3Ten thousand,-324.9Ten thousand,-324.0Ten thousand,-314.2Ten thousand,-152.4Ten thousand,-150.4Ten thousand,-149.1Ten thousand,-141.3Ten thousand,-150.3Ten thousand,-199.0Ten thousand,-183.0Ten thousand,-140.2Ten thousand,-191.7Ten thousand,-191.1Ten thousand,-190.3Ten thousand,-190.3Ten thousand,-265.7Ten thousand,-265.3Ten thousand,-263.7Ten thousand,-263.7Ten thousand,-146.8Ten thousand,-143.3Ten thousand,-142.9Ten thousand,-142.3Ten thousand,-275.4Ten thousand,-157.1Ten thousand,-156.9Ten thousand,-156.6Ten thousand,-180.9Ten thousand,-178.2Ten thousand,-177.5Ten thousand,--,-52.70Ten thousand,14.40Ten thousand,14.70Ten thousand,11.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1590Ten thousand,-2794Ten thousand,-749.4Ten thousand,-3206Ten thousand,-1631Ten thousand,-6540Ten thousand,-3994Ten thousand,-2997Ten thousand,-1663Ten thousand,433.6Ten thousand,1562Ten thousand,2439Ten thousand,-677.2Ten thousand,-2071Ten thousand,-1541Ten thousand,-901.5Ten thousand,-729.3Ten thousand,-6133Ten thousand,-727.9Ten thousand,2902Ten thousand,4299Ten thousand,3006Ten thousand,4807Ten thousand,-1026Ten thousand,-479.6Ten thousand,-4249Ten thousand,-3170Ten thousand,-2337Ten thousand,-504.1Ten thousand,-2081Ten thousand,-1346Ten thousand,-49.30Ten thousand,202.4Ten thousand,-864.3Ten thousand,-40.50Ten thousand,1571Ten thousand,4752Ten thousand,-782.9Ten thousand,-389.9Ten thousand,-12.60Ten thousand,408.8Ten thousand,-1593Ten thousand,-225.9Ten thousand,-367.5Ten thousand,130.4Ten thousand,-8657Ten thousand,-2840Ten thousand,858.9Ten thousand,130.4Ten thousand,-8657Ten thousand,-2840Ten thousand,858.9Ten thousand,6581Ten thousand,-261.6Ten thousand
Impact of exchange rate changes,80.10Ten thousand,-34.00Ten thousand,-38.70Ten thousand,16.10Ten thousand,58.10Ten thousand,165.1Ten thousand,99.20Ten thousand,117.4Ten thousand,-3.800Ten thousand,110.0Ten thousand,86.90Ten thousand,104.9Ten thousand,2.300Ten thousand,15.90Ten thousand,44.30Ten thousand,7.900Ten thousand,44.00Ten thousand,-75.10Ten thousand,-7.800Ten thousand,24.20Ten thousand,36.30Ten thousand,34.60Ten thousand,21.30Ten thousand,3.300Ten thousand,25.20Ten thousand,18.70Ten thousand,11.60Ten thousand,-15.60Ten thousand,-39.00Ten thousand,-79.30Ten thousand,-53.40Ten thousand,-39.50Ten thousand,1.600Ten thousand,-41.50Ten thousand,-87.30Ten thousand,-64.60Ten thousand,-60.60Ten thousand,22.80Ten thousand,70.90Ten thousand,81.70Ten thousand,44.50Ten thousand,72.20Ten thousand,58.70Ten thousand,56.20Ten thousand,32.60Ten thousand,100.6Ten thousand,37.60Ten thousand,-61.10Ten thousand,32.60Ten thousand,100.6Ten thousand,37.60Ten thousand,-61.10Ten thousand,-21.60Ten thousand,-8.200Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-404.6Ten thousand,-6954Ten thousand,-6900Ten thousand,-263.0Ten thousand,-145.1Ten thousand,696.6Ten thousand,320.2Ten thousand,-603.2Ten thousand,-1337Ten thousand,1545Ten thousand,644.3Ten thousand,-4273Ten thousand,-1535Ten thousand,4969Ten thousand,3675Ten thousand,2562Ten thousand,1162Ten thousand,-846.8Ten thousand,3150Ten thousand,4574Ten thousand,5071Ten thousand,-69.20Ten thousand,26.60Ten thousand,464.5Ten thousand,-22.50Ten thousand,-1264Ten thousand,-981.8Ten thousand,-1071Ten thousand,781.1Ten thousand,-23.30Ten thousand,234.7Ten thousand,-599.1Ten thousand,801.4Ten thousand,-4312Ten thousand,-4250Ten thousand,-3702Ten thousand,-2596Ten thousand,2242Ten thousand,1625Ten thousand,1228Ten thousand,382.5Ten thousand,1014Ten thousand,651.6Ten thousand,286.2Ten thousand,-539.9Ten thousand,1480Ten thousand,-1284Ten thousand,-13.90Ten thousand,-539.9Ten thousand,1480Ten thousand,-1284Ten thousand,-13.90Ten thousand,3316Ten thousand,309.7Ten thousand
Beginning balance of cash and cash equivalents,9433Ten thousand,1.639Hundred million,1.639Hundred million,1.639Hundred million,1.639Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.415Hundred million,1.415Hundred million,1.415Hundred million,1.415Hundred million,9177Ten thousand,9177Ten thousand,9177Ten thousand,9177Ten thousand,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.009Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.136Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.138Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.569Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.345Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.244Hundred million,1.096Hundred million,1.096Hundred million,1.096Hundred million,1.244Hundred million,1.096Hundred million,1.096Hundred million,1.096Hundred million,7641Ten thousand,7332Ten thousand
Ending balance of cash and cash equivalents,9029Ten thousand,9433Ten thousand,9488Ten thousand,1.612Hundred million,1.624Hundred million,1.639Hundred million,1.601Hundred million,1.509Hundred million,1.435Hundred million,1.569Hundred million,1.479Hundred million,9874Ten thousand,1.261Hundred million,1.415Hundred million,1.285Hundred million,1.174Hundred million,1.034Hundred million,9177Ten thousand,1.317Hundred million,1.460Hundred million,1.510Hundred million,1.002Hundred million,1.012Hundred million,1.056Hundred million,1.007Hundred million,1.009Hundred million,1.038Hundred million,1.029Hundred million,1.214Hundred million,1.136Hundred million,1.162Hundred million,1.078Hundred million,1.218Hundred million,1.138Hundred million,1.144Hundred million,1.199Hundred million,1.310Hundred million,1.569Hundred million,1.508Hundred million,1.468Hundred million,1.383Hundred million,1.345Hundred million,1.309Hundred million,1.272Hundred million,1.190Hundred million,1.244Hundred million,9673Ten thousand,1.094Hundred million,1.190Hundred million,1.244Hundred million,9673Ten thousand,1.094Hundred million,1.096Hundred million,7641Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
