0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31,2006-09-30,2006-06-30
Net profit from continuing operations,5146Ten thousand,3403Ten thousand,1697Ten thousand,7706Ten thousand,6096Ten thousand,4816Ten thousand,1543Ten thousand,8809Ten thousand,7100Ten thousand,4978Ten thousand,2404Ten thousand,8870Ten thousand,6875Ten thousand,4523Ten thousand,2207Ten thousand,4539Ten thousand,2473Ten thousand,1095Ten thousand,-11.50Ten thousand,-7923Ten thousand,2963Ten thousand,2392Ten thousand,1229Ten thousand,6486Ten thousand,4602Ten thousand,3430Ten thousand,1432Ten thousand,3546Ten thousand,2277Ten thousand,1212Ten thousand,414.7Ten thousand,6925Ten thousand,5028Ten thousand,3785Ten thousand,1482Ten thousand,6362Ten thousand,5069Ten thousand,3665Ten thousand,1600Ten thousand,6542Ten thousand,4897Ten thousand,3603Ten thousand,1921Ten thousand,8179Ten thousand,5468Ten thousand,3774Ten thousand,1944Ten thousand,3466Ten thousand,4798Ten thousand,3400Ten thousand,1764Ten thousand,7429Ten thousand,5450Ten thousand,3975Ten thousand,1838Ten thousand,7352Ten thousand,5386Ten thousand,3733Ten thousand,1571Ten thousand,4881Ten thousand,3476Ten thousand,2275Ten thousand,1094Ten thousand,4769Ten thousand,3518Ten thousand,2596Ten thousand,1243Ten thousand,5563Ten thousand,4117Ten thousand,3014Ten thousand,1469Ten thousand,4269Ten thousand,1469Ten thousand,4269Ten thousand,3138Ten thousand,2130Ten thousand,1249Ten thousand,4004Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,171.7Ten thousand,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,--,-3459Ten thousand,-3765Ten thousand,-3696Ten thousand,-1170Ten thousand,-1.134Hundred million,-502.5Ten thousand,-102.1Ten thousand,-76.10Ten thousand,-726.2Ten thousand,--,--,--,-230.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5146Ten thousand,3403Ten thousand,1697Ten thousand,7706Ten thousand,6096Ten thousand,4816Ten thousand,1543Ten thousand,8981Ten thousand,7100Ten thousand,4978Ten thousand,2404Ten thousand,8880Ten thousand,6885Ten thousand,4533Ten thousand,2207Ten thousand,1080Ten thousand,-1292Ten thousand,-2601Ten thousand,-1182Ten thousand,-1.927Hundred million,2461Ten thousand,2290Ten thousand,1153Ten thousand,5760Ten thousand,4602Ten thousand,3430Ten thousand,1432Ten thousand,3315Ten thousand,2277Ten thousand,1212Ten thousand,414.7Ten thousand,6925Ten thousand,5028Ten thousand,3785Ten thousand,1482Ten thousand,6362Ten thousand,5069Ten thousand,3665Ten thousand,1600Ten thousand,6542Ten thousand,4897Ten thousand,3603Ten thousand,1921Ten thousand,8179Ten thousand,5468Ten thousand,3774Ten thousand,1944Ten thousand,3466Ten thousand,4798Ten thousand,3400Ten thousand,1764Ten thousand,7429Ten thousand,5450Ten thousand,3975Ten thousand,1838Ten thousand,7352Ten thousand,5386Ten thousand,3733Ten thousand,1571Ten thousand,4881Ten thousand,3476Ten thousand,2275Ten thousand,1094Ten thousand,4769Ten thousand,3518Ten thousand,2596Ten thousand,1243Ten thousand,5563Ten thousand,4117Ten thousand,3014Ten thousand,1469Ten thousand,4269Ten thousand,1469Ten thousand,4269Ten thousand,3138Ten thousand,2130Ten thousand,1249Ten thousand,4004Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.000Ten thousand,--,6.000Ten thousand,5.700Ten thousand,4.600Ten thousand,3.300Ten thousand,22.50Ten thousand
net profit attributable to common shareholders,5146Ten thousand,3403Ten thousand,1697Ten thousand,7706Ten thousand,6096Ten thousand,4816Ten thousand,1543Ten thousand,8981Ten thousand,7100Ten thousand,4978Ten thousand,2404Ten thousand,8880Ten thousand,6885Ten thousand,4533Ten thousand,2207Ten thousand,1080Ten thousand,-1292Ten thousand,-2601Ten thousand,-1182Ten thousand,-1.927Hundred million,2461Ten thousand,2290Ten thousand,1153Ten thousand,5760Ten thousand,4602Ten thousand,3430Ten thousand,1432Ten thousand,3315Ten thousand,2277Ten thousand,1212Ten thousand,414.7Ten thousand,6925Ten thousand,5028Ten thousand,3785Ten thousand,1482Ten thousand,6362Ten thousand,5069Ten thousand,3665Ten thousand,1600Ten thousand,6542Ten thousand,4897Ten thousand,3603Ten thousand,1921Ten thousand,8179Ten thousand,5468Ten thousand,3774Ten thousand,1944Ten thousand,3466Ten thousand,4798Ten thousand,3400Ten thousand,1764Ten thousand,7429Ten thousand,5450Ten thousand,3975Ten thousand,1838Ten thousand,7352Ten thousand,5386Ten thousand,3733Ten thousand,1571Ten thousand,4881Ten thousand,3476Ten thousand,2275Ten thousand,1094Ten thousand,4769Ten thousand,3518Ten thousand,2596Ten thousand,1243Ten thousand,5563Ten thousand,4117Ten thousand,3014Ten thousand,1469Ten thousand,4263Ten thousand,1469Ten thousand,4263Ten thousand,3132Ten thousand,2125Ten thousand,1246Ten thousand,3982Ten thousand
net profit attributable to parent company shareholders,5146Ten thousand,3403Ten thousand,1697Ten thousand,7706Ten thousand,6096Ten thousand,4816Ten thousand,1543Ten thousand,8981Ten thousand,7100Ten thousand,4978Ten thousand,2404Ten thousand,8880Ten thousand,6885Ten thousand,4533Ten thousand,2207Ten thousand,1080Ten thousand,-1292Ten thousand,-2601Ten thousand,-1182Ten thousand,-1.927Hundred million,2461Ten thousand,2290Ten thousand,1153Ten thousand,5760Ten thousand,4602Ten thousand,3430Ten thousand,1432Ten thousand,3315Ten thousand,2277Ten thousand,1212Ten thousand,414.7Ten thousand,6925Ten thousand,5028Ten thousand,3785Ten thousand,1482Ten thousand,6362Ten thousand,5069Ten thousand,3665Ten thousand,1600Ten thousand,6542Ten thousand,4897Ten thousand,3603Ten thousand,1921Ten thousand,8179Ten thousand,5468Ten thousand,3774Ten thousand,1944Ten thousand,3466Ten thousand,4798Ten thousand,3400Ten thousand,1764Ten thousand,7429Ten thousand,5450Ten thousand,3975Ten thousand,1838Ten thousand,7352Ten thousand,5386Ten thousand,3733Ten thousand,1571Ten thousand,4881Ten thousand,3476Ten thousand,2275Ten thousand,1094Ten thousand,4769Ten thousand,3518Ten thousand,2596Ten thousand,1243Ten thousand,5563Ten thousand,4117Ten thousand,3014Ten thousand,1469Ten thousand,4269Ten thousand,1469Ten thousand,4269Ten thousand,3138Ten thousand,2130Ten thousand,1249Ten thousand,4004Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,2.170,1.420,0.700,3.100,2.440,1.930,0.620,3.570,2.810,1.970,0.950,3.480,2.690,1.770,0.870,0.420,-0.510,-1.030,-0.470,-7.590,0.970,0.900,0.450,2.250,1.790,1.340,0.560,1.300,0.890,0.480,0.160,2.740,1.990,1.490,0.580,2.400,1.900,1.350,0.580,2.290,1.710,1.260,0.670,2.890,1.930,1.340,0.690,1.250,1.730,1.230,0.640,2.720,2.000,1.460,0.680,2.740,2.010,1.400,0.590,1.830,1.310,0.860,0.410,1.800,1.330,0.990,0.470,2.130,1.590,1.160,0.570,1.650,0.570,1.650,1.220,0.830,0.480,1.560
Diluted earnings per share-Common stock,2.130,1.390,0.690,3.060,2.410,1.910,0.610,3.540,2.790,1.960,0.940,3.450,2.670,1.760,0.860,0.420,-0.510,-1.020,-0.470,-7.590,0.970,0.900,0.450,2.240,1.790,1.330,0.560,1.290,0.890,0.470,0.160,2.710,1.970,1.480,0.580,2.380,1.880,1.340,0.570,2.270,1.700,1.250,0.670,2.860,1.920,1.330,0.690,1.240,1.720,1.220,0.630,2.680,1.970,1.440,0.670,2.700,1.980,1.380,0.580,1.820,1.300,0.850,0.410,1.790,1.320,0.980,0.470,2.100,1.560,1.150,0.560,1.630,0.560,1.630,1.190,0.810,0.480,1.530
basic weighted average shares-Common stock,2375Ten thousand,2398Ten thousand,2415Ten thousand,2487Ten thousand,2498Ten thousand,2496Ten thousand,2489Ten thousand,2514Ten thousand,2523Ten thousand,2524Ten thousand,2520Ten thousand,2550Ten thousand,2558Ten thousand,2555Ten thousand,2551Ten thousand,2542Ten thousand,2540Ten thousand,2538Ten thousand,2536Ten thousand,2538Ten thousand,2539Ten thousand,2541Ten thousand,2554Ten thousand,2564Ten thousand,2565Ten thousand,2562Ten thousand,2560Ten thousand,2552Ten thousand,2550Ten thousand,2547Ten thousand,2543Ten thousand,2532Ten thousand,2531Ten thousand,2533Ten thousand,2552Ten thousand,2647Ten thousand,2674Ten thousand,2718Ten thousand,2770Ten thousand,2856Ten thousand,2859Ten thousand,2856Ten thousand,2854Ten thousand,2834Ten thousand,2828Ten thousand,2816Ten thousand,--,2777Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,2417Ten thousand,2445Ten thousand,2465Ten thousand,2522Ten thousand,2529Ten thousand,2524Ten thousand,2518Ten thousand,2536Ten thousand,2544Ten thousand,2545Ten thousand,2545Ten thousand,2576Ten thousand,2581Ten thousand,2581Ten thousand,2570Ten thousand,2552Ten thousand,2548Ten thousand,2546Ten thousand,2536Ten thousand,2538Ten thousand,2544Ten thousand,2549Ten thousand,2562Ten thousand,2573Ten thousand,2576Ten thousand,2575Ten thousand,2576Ten thousand,2562Ten thousand,2561Ten thousand,2561Ten thousand,2558Ten thousand,2552Ten thousand,2546Ten thousand,2549Ten thousand,2576Ten thousand,2669Ten thousand,2691Ten thousand,2743Ten thousand,2793Ten thousand,2880Ten thousand,2883Ten thousand,2881Ten thousand,2879Ten thousand,2860Ten thousand,2855Ten thousand,2843Ten thousand,--,2799Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,4566Ten thousand,1861Ten thousand,2003Ten thousand,5083Ten thousand,5057Ten thousand,4256Ten thousand,869.5Ten thousand,1.048Hundred million,--,--,--,8229Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2371Ten thousand,--,5018Ten thousand,3931Ten thousand,2078Ten thousand,4897Ten thousand,4132Ten thousand,2160Ten thousand,653.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-580.0Ten thousand,-1542Ten thousand,305.9Ten thousand,-2623Ten thousand,-1040Ten thousand,-559.7Ten thousand,-673.7Ten thousand,1502Ten thousand,519.2Ten thousand,206.6Ten thousand,-533.8Ten thousand,-650.5Ten thousand,800.9Ten thousand,-1232Ten thousand,-1073Ten thousand,3466Ten thousand,2011Ten thousand,2775Ten thousand,362.0Ten thousand,-4271Ten thousand,-3909Ten thousand,--,-1544Ten thousand,-591.1Ten thousand,-601.5Ten thousand,-386.8Ten thousand,-461.6Ten thousand,-1097Ten thousand,1255Ten thousand,779.9Ten thousand,991.4Ten thousand,-51.70Ten thousand,-480.1Ten thousand,--,-93.80Ten thousand,-818.5Ten thousand,-1267Ten thousand,-2296Ten thousand,-1997Ten thousand,-4780Ten thousand,-5520Ten thousand,-2330Ten thousand,-1324Ten thousand,627.2Ten thousand,545.8Ten thousand,389.6Ten thousand,--,-128.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-580.0Ten thousand,-1542Ten thousand,305.9Ten thousand,-2623Ten thousand,-1040Ten thousand,-559.7Ten thousand,-673.7Ten thousand,1502Ten thousand,519.2Ten thousand,206.6Ten thousand,-533.8Ten thousand,-650.5Ten thousand,800.9Ten thousand,-1232Ten thousand,-1073Ten thousand,3466Ten thousand,2011Ten thousand,2775Ten thousand,362.0Ten thousand,-4271Ten thousand,-3909Ten thousand,--,-1544Ten thousand,-591.1Ten thousand,-601.5Ten thousand,-386.8Ten thousand,-461.6Ten thousand,-1097Ten thousand,1255Ten thousand,779.9Ten thousand,991.4Ten thousand,-51.70Ten thousand,-480.1Ten thousand,--,-93.80Ten thousand,-818.5Ten thousand,-1267Ten thousand,-2296Ten thousand,-1997Ten thousand,-4780Ten thousand,-5520Ten thousand,-2330Ten thousand,-1324Ten thousand,627.2Ten thousand,545.8Ten thousand,389.6Ten thousand,427.1Ten thousand,-128.1Ten thousand,220.6Ten thousand,531.4Ten thousand,313.7Ten thousand,-2532Ten thousand,-1319Ten thousand,-1815Ten thousand,-1184Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,4566Ten thousand,1861Ten thousand,2003Ten thousand,5083Ten thousand,5057Ten thousand,4256Ten thousand,869.5Ten thousand,1.048Hundred million,7619Ten thousand,5184Ten thousand,1870Ten thousand,8229Ten thousand,7686Ten thousand,3300Ten thousand,1134Ten thousand,4546Ten thousand,719.8Ten thousand,173.4Ten thousand,-819.9Ten thousand,-2.354Hundred million,-1448Ten thousand,--,-391.0Ten thousand,5169Ten thousand,4000Ten thousand,3044Ten thousand,970.6Ten thousand,2218Ten thousand,3532Ten thousand,1992Ten thousand,1406Ten thousand,6873Ten thousand,4548Ten thousand,--,1388Ten thousand,5543Ten thousand,3803Ten thousand,1370Ten thousand,-396.9Ten thousand,1762Ten thousand,-622.9Ten thousand,1273Ten thousand,596.5Ten thousand,8806Ten thousand,6014Ten thousand,4163Ten thousand,2371Ten thousand,3338Ten thousand,5018Ten thousand,3931Ten thousand,2078Ten thousand,4897Ten thousand,4132Ten thousand,2160Ten thousand,653.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,21.78Hundred million,14.94Hundred million,7.633Hundred million,31.79Hundred million,24.54Hundred million,17.18Hundred million,8.473Hundred million,36.38Hundred million,27.22Hundred million,18.75Hundred million,9.063Hundred million,34.04Hundred million,24.71Hundred million,16.58Hundred million,--,30.85Hundred million,-1292Ten thousand,-2050,-1182Ten thousand,-1.518Ten thousand,1930,1800,900.0,4490,--,--,--,2590,--,--,--,--,--,--,--,--,5069Ten thousand,--,--,--,4897Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
