0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net profit from continuing operations,5831Ten thousand,5.990Hundred million,4.185Hundred million,2.713Hundred million,1.893Hundred million,4.763Hundred million,4.004Hundred million,3.041Hundred million,1.040Hundred million,6.312Hundred million,4.124Hundred million,2.662Hundred million,1.343Hundred million,4.782Hundred million,3.484Hundred million,2.197Hundred million,1.128Hundred million,4.828Hundred million,2.380Hundred million,1.058Hundred million,8620Ten thousand,2.862Hundred million,2.023Hundred million,1.539Hundred million,7398Ten thousand,4.013Hundred million,2.405Hundred million,1.477Hundred million,5519Ten thousand,4.480Hundred million,1.447Hundred million,9393Ten thousand,4466Ten thousand,3.091Hundred million,2.116Hundred million,1.349Hundred million,1.034Hundred million,2.296Hundred million,2.492Hundred million,1.382Hundred million,8400Ten thousand,7.562Hundred million,2.418Hundred million,2.955Hundred million,6959Ten thousand,9870Ten thousand,3.407Hundred million,2.432Hundred million,1.165Hundred million,4.750Hundred million,3.600Hundred million,2.114Hundred million,7583Ten thousand,5.001Hundred million,3.754Hundred million,2.637Hundred million,9814Ten thousand,6.019Hundred million,4.180Hundred million,3.043Hundred million,1.188Hundred million,3.786Hundred million,2.412Hundred million,1.568Hundred million,7775Ten thousand,-66.41Hundred million,-19.40Hundred million,-20.99Hundred million,1.918Hundred million,9.756Hundred million,7.303Hundred million,4.962Hundred million,1.918Hundred million,9.756Hundred million,7.303Hundred million,4.962Hundred million,2.064Hundred million,11.38Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,432.5Ten thousand,432.5Ten thousand,--,--,-2.329Hundred million,-2.333Hundred million,-2.225Hundred million,1924Ten thousand,1.789Hundred million,1.321Hundred million,7544Ten thousand,-747.4Ten thousand,2.931Hundred million,1.155Hundred million,1.208Hundred million,4348Ten thousand,3.742Hundred million,1.937Hundred million,--,--,3.472Hundred million,--,--,--,--,--,--,--,--,--,--,--,2087Ten thousand,2087Ten thousand,2087Ten thousand,56.00Ten thousand,379.0Ten thousand,3.500Ten thousand,-73.10Ten thousand,--,--,--,--,--,8004Ten thousand,8004Ten thousand,8004Ten thousand,--,8004Ten thousand,8004Ten thousand,8004Ten thousand,425.8Ten thousand,2290Ten thousand
Net profit,5831Ten thousand,5.990Hundred million,4.185Hundred million,2.713Hundred million,1.893Hundred million,4.763Hundred million,4.004Hundred million,3.041Hundred million,1.040Hundred million,6.312Hundred million,4.124Hundred million,2.662Hundred million,1.343Hundred million,4.782Hundred million,3.484Hundred million,2.197Hundred million,1.128Hundred million,4.828Hundred million,2.380Hundred million,1.058Hundred million,8620Ten thousand,2.862Hundred million,2.023Hundred million,1.539Hundred million,7398Ten thousand,4.057Hundred million,2.449Hundred million,1.477Hundred million,5519Ten thousand,2.150Hundred million,-8858Ten thousand,-1.285Hundred million,6390Ten thousand,4.880Hundred million,3.438Hundred million,2.103Hundred million,9594Ten thousand,5.227Hundred million,3.647Hundred million,2.590Hundred million,1.275Hundred million,11.30Hundred million,4.355Hundred million,2.955Hundred million,6959Ten thousand,4.459Hundred million,3.407Hundred million,2.432Hundred million,1.165Hundred million,4.750Hundred million,3.600Hundred million,2.114Hundred million,7583Ten thousand,5.001Hundred million,3.754Hundred million,2.637Hundred million,9814Ten thousand,6.228Hundred million,4.389Hundred million,3.252Hundred million,1.193Hundred million,3.824Hundred million,2.412Hundred million,1.561Hundred million,7775Ten thousand,-66.41Hundred million,-19.40Hundred million,-20.99Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,2.106Hundred million,11.61Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-36.40Ten thousand,-77.50Ten thousand,-67.30Ten thousand,-41.30Ten thousand,-29.80Ten thousand,-37.70Ten thousand,-24.00Ten thousand,-31.10Ten thousand,-29.90Ten thousand,72.90Ten thousand,51.60Ten thousand,42.40Ten thousand,5.300Ten thousand,124.2Ten thousand,86.10Ten thousand,44.20Ten thousand,21.50Ten thousand,-1.500Ten thousand,-43.30Ten thousand,-48.40Ten thousand,-11.00Ten thousand,--,--,--,--,--,--,--,--,-5870Ten thousand,-5870Ten thousand,-5589Ten thousand,618.5Ten thousand,5130Ten thousand,4018Ten thousand,2543Ten thousand,1049Ten thousand,6316Ten thousand,4770Ten thousand,3021Ten thousand,1459Ten thousand,6829Ten thousand,4935Ten thousand,2788Ten thousand,1043Ten thousand,5723Ten thousand,4277Ten thousand,2502Ten thousand,1190Ten thousand,5073Ten thousand,3881Ten thousand,2328Ten thousand,761.1Ten thousand,4138Ten thousand,3364Ten thousand,2165Ten thousand,764.9Ten thousand,3462Ten thousand,2484Ten thousand,1256Ten thousand,213.5Ten thousand,2709Ten thousand,1958Ten thousand,814.0Ten thousand,31.40Ten thousand,697.0Ten thousand,118.4Ten thousand,4.300Ten thousand,2.100Ten thousand,--,--,--,2.100Ten thousand,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5867Ten thousand,5.998Hundred million,4.192Hundred million,2.717Hundred million,1.896Hundred million,4.767Hundred million,4.006Hundred million,3.044Hundred million,1.043Hundred million,6.305Hundred million,4.119Hundred million,2.658Hundred million,1.342Hundred million,4.770Hundred million,3.475Hundred million,2.192Hundred million,1.126Hundred million,4.828Hundred million,2.385Hundred million,1.063Hundred million,8631Ten thousand,2.862Hundred million,2.023Hundred million,1.539Hundred million,7398Ten thousand,4.057Hundred million,2.449Hundred million,1.477Hundred million,5519Ten thousand,2.737Hundred million,-2988Ten thousand,-7264Ten thousand,5771Ten thousand,4.367Hundred million,3.036Hundred million,1.849Hundred million,8544Ten thousand,4.595Hundred million,3.170Hundred million,2.288Hundred million,1.129Hundred million,10.62Hundred million,3.861Hundred million,2.676Hundred million,5916Ten thousand,3.887Hundred million,2.979Hundred million,2.182Hundred million,1.046Hundred million,4.243Hundred million,3.212Hundred million,1.881Hundred million,6822Ten thousand,4.587Hundred million,3.418Hundred million,2.420Hundred million,9049Ten thousand,5.882Hundred million,4.141Hundred million,3.127Hundred million,1.172Hundred million,3.553Hundred million,2.217Hundred million,1.479Hundred million,7744Ten thousand,-66.48Hundred million,-19.41Hundred million,-20.99Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,2.106Hundred million,11.61Hundred million
net profit attributable to parent company shareholders,5867Ten thousand,5.998Hundred million,4.192Hundred million,2.717Hundred million,1.896Hundred million,4.767Hundred million,4.006Hundred million,3.044Hundred million,1.043Hundred million,6.305Hundred million,4.119Hundred million,2.658Hundred million,1.342Hundred million,4.770Hundred million,3.475Hundred million,2.192Hundred million,1.126Hundred million,4.828Hundred million,2.385Hundred million,1.063Hundred million,8631Ten thousand,2.862Hundred million,2.023Hundred million,1.539Hundred million,7398Ten thousand,4.057Hundred million,2.449Hundred million,1.477Hundred million,5519Ten thousand,2.737Hundred million,-2988Ten thousand,-7264Ten thousand,5771Ten thousand,4.367Hundred million,3.036Hundred million,1.849Hundred million,8544Ten thousand,4.595Hundred million,3.170Hundred million,2.288Hundred million,1.129Hundred million,10.62Hundred million,3.861Hundred million,2.676Hundred million,5916Ten thousand,3.887Hundred million,2.979Hundred million,2.182Hundred million,1.046Hundred million,4.243Hundred million,3.212Hundred million,1.881Hundred million,6822Ten thousand,4.587Hundred million,3.418Hundred million,2.420Hundred million,9049Ten thousand,5.882Hundred million,4.141Hundred million,3.127Hundred million,1.172Hundred million,3.553Hundred million,2.217Hundred million,1.479Hundred million,7744Ten thousand,-66.48Hundred million,-19.41Hundred million,-20.99Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,1.918Hundred million,10.56Hundred million,8.103Hundred million,5.763Hundred million,2.106Hundred million,11.61Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.280,0.210,0.140,--,0.420,0.280,0.140,0.680,0.540,0.400,0.200,0.800,0.600,--,0.200,0.800,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,0.360,3.550,2.440,1.560,1.060,2.290,1.860,1.370,0.460,2.820,1.840,1.190,0.600,2.150,1.570,0.990,0.510,2.200,1.080,0.480,0.400,1.320,0.930,0.710,0.340,1.880,1.130,0.680,0.260,1.270,-0.140,-0.330,0.270,2.020,1.400,0.850,0.390,2.040,1.400,1.010,0.500,4.690,1.710,1.180,0.260,1.700,1.300,0.950,0.460,1.830,1.380,0.800,0.290,1.920,1.420,1.010,0.380,2.470,1.740,1.310,0.490,1.520,0.950,0.640,0.340,-29.11,-8.490,-9.170,0.840,4.530,3.470,2.460,0.840,4.530,3.470,2.460,0.900,4.910
Diluted earnings per share-Common stock,0.360,3.530,2.440,1.550,1.060,2.280,1.860,1.370,0.460,2.810,1.830,1.190,0.600,2.140,1.560,0.990,0.510,2.190,1.080,0.480,0.390,1.310,0.930,0.710,0.340,1.870,1.130,0.680,0.250,1.260,-0.140,-0.340,0.270,1.990,1.380,0.840,0.380,2.000,1.370,0.990,0.490,4.580,1.660,1.150,0.250,1.660,1.270,0.930,0.440,1.790,1.350,0.790,0.280,1.890,1.400,0.990,0.370,2.430,1.720,1.300,0.490,1.510,0.940,0.640,0.340,-29.11,-8.490,-9.170,0.840,4.520,3.460,2.450,0.840,4.520,3.460,2.450,0.900,4.900
basic weighted average shares-Common stock,1.608Hundred million,1.684Hundred million,1.708Hundred million,1.737Hundred million,1.778Hundred million,2.076Hundred million,2.143Hundred million,2.212Hundred million,2.245Hundred million,2.237Hundred million,2.235Hundred million,2.232Hundred million,2.227Hundred million,2.215Hundred million,2.213Hundred million,2.211Hundred million,2.206Hundred million,2.192Hundred million,2.190Hundred million,2.187Hundred million,2.183Hundred million,2.171Hundred million,2.170Hundred million,2.169Hundred million,2.167Hundred million,2.162Hundred million,2.162Hundred million,2.163Hundred million,2.163Hundred million,2.156Hundred million,2.156Hundred million,2.154Hundred million,2.153Hundred million,2.164Hundred million,2.169Hundred million,2.179Hundred million,2.193Hundred million,2.247Hundred million,2.261Hundred million,2.268Hundred million,2.271Hundred million,2.263Hundred million,2.264Hundred million,--,--,2.285Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.619Hundred million,1.692Hundred million,1.713Hundred million,1.742Hundred million,1.784Hundred million,2.079Hundred million,2.146Hundred million,2.214Hundred million,2.248Hundred million,2.245Hundred million,2.242Hundred million,2.239Hundred million,2.232Hundred million,2.225Hundred million,2.222Hundred million,2.219Hundred million,2.212Hundred million,2.197Hundred million,2.194Hundred million,2.191Hundred million,2.189Hundred million,2.180Hundred million,2.178Hundred million,2.176Hundred million,2.172Hundred million,2.166Hundred million,2.166Hundred million,2.168Hundred million,2.170Hundred million,2.175Hundred million,2.178Hundred million,2.177Hundred million,2.176Hundred million,2.197Hundred million,2.205Hundred million,2.217Hundred million,2.233Hundred million,2.297Hundred million,2.313Hundred million,2.319Hundred million,2.319Hundred million,2.319Hundred million,2.322Hundred million,--,--,2.342Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5969Ten thousand,6.128Hundred million,4.225Hundred million,2.739Hundred million,1.907Hundred million,4.826Hundred million,4.037Hundred million,3.065Hundred million,1.054Hundred million,6.022Hundred million,3.988Hundred million,2.520Hundred million,1.196Hundred million,5.008Hundred million,3.919Hundred million,2.217Hundred million,1.139Hundred million,5.043Hundred million,2.420Hundred million,1.087Hundred million,8773Ten thousand,2.801Hundred million,2.054Hundred million,1.563Hundred million,7506Ten thousand,4.009Hundred million,--,--,--,3.221Hundred million,436.0Ten thousand,-6320Ten thousand,5790Ten thousand,4.087Hundred million,2.951Hundred million,1.801Hundred million,8526Ten thousand,5.039Hundred million,3.735Hundred million,2.471Hundred million,1.106Hundred million,7.775Hundred million,4.168Hundred million,3.031Hundred million,8602Ten thousand,5.958Hundred million,3.256Hundred million,2.196Hundred million,9637Ten thousand,3.190Hundred million,3.452Hundred million,1.994Hundred million,8344Ten thousand,2.282Hundred million,3.560Hundred million,2.652Hundred million,1.137Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-36.40Ten thousand,-77.50Ten thousand,-67.30Ten thousand,-41.30Ten thousand,-29.80Ten thousand,-37.70Ten thousand,-24.00Ten thousand,-31.10Ten thousand,-29.90Ten thousand,72.90Ten thousand,51.60Ten thousand,42.40Ten thousand,5.300Ten thousand,124.2Ten thousand,86.10Ten thousand,44.20Ten thousand,21.50Ten thousand,-1.500Ten thousand,-43.30Ten thousand,-48.40Ten thousand,-11.00Ten thousand,--,--,--,--,--,--,--,--,-5568Ten thousand,-5568Ten thousand,-5432Ten thousand,543.5Ten thousand,3928Ten thousand,3281Ten thousand,2034Ten thousand,1013Ten thousand,5510Ten thousand,4153Ten thousand,2672Ten thousand,779.1Ten thousand,5717Ten thousand,4329Ten thousand,2709Ten thousand,1022Ten thousand,5689Ten thousand,4293Ten thousand,2291Ten thousand,983.8Ten thousand,5226Ten thousand,3962Ten thousand,2232Ten thousand,939.8Ten thousand,3729Ten thousand,3156Ten thousand,2260Ten thousand,1018Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,102.3Ten thousand,1297Ten thousand,333.3Ten thousand,222.1Ten thousand,111.1Ten thousand,592.3Ten thousand,309.8Ten thousand,206.6Ten thousand,107.8Ten thousand,-2832Ten thousand,-1305Ten thousand,-1381Ten thousand,-1462Ten thousand,2386Ten thousand,4438Ten thousand,247.2Ten thousand,127.8Ten thousand,2152Ten thousand,351.0Ten thousand,241.8Ten thousand,142.2Ten thousand,-608.6Ten thousand,315.2Ten thousand,231.7Ten thousand,107.9Ten thousand,-474.3Ten thousand,885.5Ten thousand,702.6Ten thousand,577.5Ten thousand,5141Ten thousand,3726Ten thousand,1102Ten thousand,-56.80Ten thousand,-4000Ten thousand,-1586Ten thousand,-986.9Ten thousand,-54.50Ten thousand,3628Ten thousand,5192Ten thousand,1490Ten thousand,-906.7Ten thousand,-2.958Hundred million,2464Ten thousand,--,2665Ten thousand,2.067Hundred million,--,--,--,-1.038Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,102.3Ten thousand,1297Ten thousand,333.3Ten thousand,222.1Ten thousand,111.1Ten thousand,592.3Ten thousand,309.8Ten thousand,206.6Ten thousand,107.8Ten thousand,-2832Ten thousand,-1305Ten thousand,-1381Ten thousand,-1462Ten thousand,2386Ten thousand,4438Ten thousand,247.2Ten thousand,127.8Ten thousand,2152Ten thousand,351.0Ten thousand,241.8Ten thousand,142.2Ten thousand,-608.6Ten thousand,315.2Ten thousand,231.7Ten thousand,107.9Ten thousand,-474.3Ten thousand,885.5Ten thousand,702.6Ten thousand,577.5Ten thousand,5141Ten thousand,3726Ten thousand,1102Ten thousand,-56.80Ten thousand,-4000Ten thousand,-1586Ten thousand,-986.9Ten thousand,-54.50Ten thousand,3628Ten thousand,5192Ten thousand,1490Ten thousand,-906.7Ten thousand,-2.958Hundred million,2464Ten thousand,3657Ten thousand,2665Ten thousand,2.067Hundred million,2782Ten thousand,-73.90Ten thousand,-1025Ten thousand,-1.038Hundred million,2485Ten thousand,1031Ten thousand,1701Ten thousand,-2.346Hundred million,1207Ten thousand,2413Ten thousand,2576Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5933Ten thousand,6.120Hundred million,4.218Hundred million,2.735Hundred million,1.904Hundred million,4.823Hundred million,4.034Hundred million,3.062Hundred million,1.051Hundred million,6.029Hundred million,3.993Hundred million,2.524Hundred million,1.197Hundred million,5.021Hundred million,3.928Hundred million,2.222Hundred million,1.141Hundred million,5.043Hundred million,2.416Hundred million,1.082Hundred million,8762Ten thousand,2.801Hundred million,2.054Hundred million,1.563Hundred million,7506Ten thousand,4.009Hundred million,2.537Hundred million,1.547Hundred million,6096Ten thousand,2.665Hundred million,-5132Ten thousand,-1.175Hundred million,6333Ten thousand,4.480Hundred million,3.279Hundred million,2.005Hundred million,9539Ten thousand,5.590Hundred million,4.150Hundred million,2.739Hundred million,1.184Hundred million,8.346Hundred million,4.601Hundred million,3.302Hundred million,9624Ten thousand,6.527Hundred million,3.685Hundred million,2.425Hundred million,1.062Hundred million,3.712Hundred million,3.849Hundred million,2.217Hundred million,9284Ten thousand,2.655Hundred million,3.875Hundred million,2.878Hundred million,1.239Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,4.999Hundred million,46.57Hundred million,17.95Hundred million,12.94Hundred million,8.026Hundred million,42.44Hundred million,14.24Hundred million,8.666Hundred million,5.290Hundred million,43.65Hundred million,15.65Hundred million,10.35Hundred million,5.152Hundred million,20.43Hundred million,18.96Hundred million,12.06Hundred million,5.995Hundred million,18.91Hundred million,-1.567Hundred million,9.017Hundred million,4.458Hundred million,18.28Hundred million,11.03Hundred million,7.098Hundred million,3.507Hundred million,13.06Hundred million,9.975Hundred million,6.562Hundred million,3.172Hundred million,1.198Hundred million,9.147Hundred million,5.688Hundred million,2.803Hundred million,-8930Ten thousand,-2210Ten thousand,4.885Hundred million,5.220Hundred million,10.26Hundred million,19.89Hundred million,13.79Hundred million,5.287Hundred million,10.73Hundred million,15.67Hundred million,--,12.28Hundred million,19.99Hundred million,--,--,--,44.55Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
