0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Federal Deposit Insurance and Assessment Fees,104.0Ten thousand,420.1Ten thousand,315.6Ten thousand,210.2Ten thousand,104.9Ten thousand,412.2Ten thousand,307.3Ten thousand,204.4Ten thousand,101.2Ten thousand,285.4Ten thousand,241.7Ten thousand,181.9Ten thousand,93.70Ten thousand,422.4Ten thousand,318.0Ten thousand,197.0Ten thousand,104.6Ten thousand,508.9Ten thousand,371.8Ten thousand,181.8Ten thousand,77.00Ten thousand,75.80Ten thousand,53.60Ten thousand,121.1Ten thousand,51.60Ten thousand,323.8Ten thousand,259.2Ten thousand,184.7Ten thousand,110.8Ten thousand,454.3Ten thousand,346.1Ten thousand,230.8Ten thousand,112.3Ten thousand,398.4Ten thousand,293.8Ten thousand,193.4Ten thousand,94.00Ten thousand,341.6Ten thousand,249.3Ten thousand,150.3Ten thousand,69.50Ten thousand,243.6Ten thousand,181.7Ten thousand,121.0Ten thousand,63.10Ten thousand,277.2Ten thousand,211.2Ten thousand,148.3Ten thousand,277.2Ten thousand,211.2Ten thousand,148.3Ten thousand,77.60Ten thousand,292.6Ten thousand,357.0Ten thousand
Data processing fees,493.0Ten thousand,1951Ten thousand,1417Ten thousand,916.9Ten thousand,495.4Ten thousand,1744Ten thousand,1291Ten thousand,843.5Ten thousand,425.8Ten thousand,1692Ten thousand,1276Ten thousand,853.9Ten thousand,443.5Ten thousand,1668Ten thousand,1201Ten thousand,801.2Ten thousand,422.5Ten thousand,1550Ten thousand,1167Ten thousand,745.3Ten thousand,386.8Ten thousand,1447Ten thousand,1033Ten thousand,664.6Ten thousand,323.3Ten thousand,1063Ten thousand,761.0Ten thousand,470.4Ten thousand,232.5Ten thousand,880.1Ten thousand,667.0Ten thousand,438.6Ten thousand,222.3Ten thousand,883.7Ten thousand,675.8Ten thousand,463.0Ten thousand,211.1Ten thousand,956.0Ten thousand,732.9Ten thousand,487.6Ten thousand,232.0Ten thousand,873.7Ten thousand,646.6Ten thousand,431.4Ten thousand,209.5Ten thousand,826.3Ten thousand,693.8Ten thousand,480.1Ten thousand,826.3Ten thousand,693.8Ten thousand,480.1Ten thousand,266.4Ten thousand,732.6Ten thousand,685.3Ten thousand
Other non-interest expenses,858.2Ten thousand,3276Ten thousand,2430Ten thousand,1611Ten thousand,800.0Ten thousand,3528Ten thousand,2633Ten thousand,1706Ten thousand,845.8Ten thousand,3342Ten thousand,2500Ten thousand,1651Ten thousand,836.1Ten thousand,3166Ten thousand,2384Ten thousand,1588Ten thousand,766.2Ten thousand,3566Ten thousand,2086Ten thousand,1771Ten thousand,963.3Ten thousand,2662Ten thousand,2137Ten thousand,1166Ten thousand,663.4Ten thousand,2796Ten thousand,1617Ten thousand,1078Ten thousand,540.3Ten thousand,2258Ten thousand,1972Ten thousand,1108Ten thousand,526.1Ten thousand,2351Ten thousand,--,1309Ten thousand,663.6Ten thousand,2473Ten thousand,2124Ten thousand,--,553.0Ten thousand,2147Ten thousand,--,1101Ten thousand,539.9Ten thousand,2092Ten thousand,1535Ten thousand,1072Ten thousand,2092Ten thousand,1535Ten thousand,1072Ten thousand,696.9Ten thousand,2804Ten thousand,1869Ten thousand
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,481.6Ten thousand,--,--,--,--,264.1Ten thousand,--,--,492.8Ten thousand,358.7Ten thousand,184.8Ten thousand,450.9Ten thousand,--,206.0Ten thousand,97.60Ten thousand,405.0Ten thousand,2096Ten thousand,199.5Ten thousand,110.0Ten thousand,361.6Ten thousand,--,1520Ten thousand,84.20Ten thousand,290.5Ten thousand,1837Ten thousand,152.4Ten thousand,63.10Ten thousand,792.7Ten thousand,295.3Ten thousand,191.4Ten thousand,792.7Ten thousand,295.3Ten thousand,191.4Ten thousand,--,461.0Ten thousand,338.1Ten thousand
Total non-interest expenses,5509Ten thousand,2.189Hundred million,1.635Hundred million,1.081Hundred million,5452Ten thousand,2.103Hundred million,1.541Hundred million,1.013Hundred million,5170Ten thousand,1.967Hundred million,1.455Hundred million,9584Ten thousand,4741Ten thousand,1.889Hundred million,1.387Hundred million,9150Ten thousand,4558Ten thousand,1.867Hundred million,1.381Hundred million,8987Ten thousand,4639Ten thousand,1.671Hundred million,1.169Hundred million,7927Ten thousand,3888Ten thousand,1.454Hundred million,1.090Hundred million,7195Ten thousand,3608Ten thousand,1.479Hundred million,1.100Hundred million,7341Ten thousand,3681Ten thousand,1.432Hundred million,1.076Hundred million,7317Ten thousand,3842Ten thousand,1.367Hundred million,1.029Hundred million,6907Ten thousand,3362Ten thousand,1.172Hundred million,8752Ten thousand,5908Ten thousand,2891Ten thousand,1.174Hundred million,8795Ten thousand,6000Ten thousand,1.174Hundred million,8795Ten thousand,6000Ten thousand,3162Ten thousand,1.229Hundred million,1.039Hundred million
Profit before tax from continuing operations,4170Ten thousand,1.648Hundred million,1.235Hundred million,8203Ten thousand,3916Ten thousand,1.788Hundred million,1.328Hundred million,9151Ten thousand,4936Ten thousand,1.689Hundred million,1.187Hundred million,7225Ten thousand,3606Ten thousand,1.357Hundred million,1.084Hundred million,7452Ten thousand,3918Ten thousand,2104Ten thousand,-883.9Ten thousand,-2887Ten thousand,1600Ten thousand,1.174Hundred million,9000Ten thousand,5832Ten thousand,2715Ten thousand,1.232Hundred million,9137Ten thousand,5762Ten thousand,3217Ten thousand,1.194Hundred million,8786Ten thousand,5625Ten thousand,2488Ten thousand,9670Ten thousand,7253Ten thousand,4458Ten thousand,2202Ten thousand,9148Ten thousand,6724Ten thousand,4220Ten thousand,1752Ten thousand,7543Ten thousand,5697Ten thousand,3740Ten thousand,1780Ten thousand,6502Ten thousand,4906Ten thousand,3261Ten thousand,6502Ten thousand,4906Ten thousand,3261Ten thousand,1455Ten thousand,4146Ten thousand,6189Ten thousand
income tax,830.0Ten thousand,3355Ten thousand,2527Ten thousand,1642Ten thousand,792.1Ten thousand,3402Ten thousand,2505Ten thousand,1725Ten thousand,956.1Ten thousand,3341Ten thousand,2343Ten thousand,1425Ten thousand,691.4Ten thousand,2533Ten thousand,2058Ten thousand,1425Ten thousand,727.6Ten thousand,-1000,-570.3Ten thousand,-902.6Ten thousand,276.7Ten thousand,1913Ten thousand,1404Ten thousand,929.2Ten thousand,422.2Ten thousand,1785Ten thousand,1289Ten thousand,1002Ten thousand,600.7Ten thousand,4644Ten thousand,2418Ten thousand,1530Ten thousand,669.5Ten thousand,2531Ten thousand,1880Ten thousand,1143Ten thousand,593.1Ten thousand,2440Ten thousand,1758Ten thousand,1118Ten thousand,468.0Ten thousand,1752Ten thousand,1355Ten thousand,864.6Ten thousand,377.1Ten thousand,1448Ten thousand,1038Ten thousand,617.3Ten thousand,1448Ten thousand,1038Ten thousand,617.3Ten thousand,222.2Ten thousand,726.1Ten thousand,1462Ten thousand
Net profit from continuing operations,3340Ten thousand,1.313Hundred million,9820Ten thousand,6561Ten thousand,3124Ten thousand,1.448Hundred million,1.077Hundred million,7427Ten thousand,3980Ten thousand,1.355Hundred million,9525Ten thousand,5800Ten thousand,2914Ten thousand,1.103Hundred million,8787Ten thousand,6027Ten thousand,3190Ten thousand,2104Ten thousand,-313.6Ten thousand,-1984Ten thousand,1323Ten thousand,9823Ten thousand,7597Ten thousand,4903Ten thousand,2293Ten thousand,1.053Hundred million,7848Ten thousand,4760Ten thousand,2616Ten thousand,7297Ten thousand,6367Ten thousand,4095Ten thousand,1819Ten thousand,7139Ten thousand,5373Ten thousand,3315Ten thousand,1609Ten thousand,6708Ten thousand,4966Ten thousand,3102Ten thousand,1284Ten thousand,5791Ten thousand,4341Ten thousand,2875Ten thousand,1403Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,1233Ten thousand,3420Ten thousand,4726Ten thousand
Net profit,3340Ten thousand,1.313Hundred million,9820Ten thousand,6561Ten thousand,3124Ten thousand,1.448Hundred million,1.077Hundred million,7427Ten thousand,3980Ten thousand,1.355Hundred million,9525Ten thousand,5800Ten thousand,2914Ten thousand,1.103Hundred million,8787Ten thousand,6027Ten thousand,3190Ten thousand,2104Ten thousand,-313.6Ten thousand,-1984Ten thousand,1323Ten thousand,9823Ten thousand,7597Ten thousand,4903Ten thousand,2293Ten thousand,1.053Hundred million,7848Ten thousand,4760Ten thousand,2616Ten thousand,7297Ten thousand,6367Ten thousand,4095Ten thousand,1819Ten thousand,7139Ten thousand,5373Ten thousand,3315Ten thousand,1609Ten thousand,6708Ten thousand,4966Ten thousand,3102Ten thousand,1284Ten thousand,5791Ten thousand,4341Ten thousand,2875Ten thousand,1403Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,1233Ten thousand,3420Ten thousand,4726Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,761.1Ten thousand
net profit attributable to common shareholders,3340Ten thousand,1.313Hundred million,9820Ten thousand,6561Ten thousand,3124Ten thousand,1.448Hundred million,1.077Hundred million,7427Ten thousand,3980Ten thousand,1.355Hundred million,9525Ten thousand,5800Ten thousand,2914Ten thousand,1.103Hundred million,8787Ten thousand,6027Ten thousand,3190Ten thousand,2104Ten thousand,-313.6Ten thousand,-1984Ten thousand,1323Ten thousand,9823Ten thousand,7597Ten thousand,4903Ten thousand,2293Ten thousand,1.053Hundred million,7848Ten thousand,4760Ten thousand,2616Ten thousand,7297Ten thousand,6367Ten thousand,4095Ten thousand,1819Ten thousand,7139Ten thousand,5373Ten thousand,3315Ten thousand,1609Ten thousand,6708Ten thousand,4966Ten thousand,3102Ten thousand,1284Ten thousand,5791Ten thousand,4341Ten thousand,2875Ten thousand,1403Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,1233Ten thousand,3420Ten thousand,3965Ten thousand
net profit attributable to parent company shareholders,3340Ten thousand,1.313Hundred million,9820Ten thousand,6561Ten thousand,3124Ten thousand,1.448Hundred million,1.077Hundred million,7427Ten thousand,3980Ten thousand,1.355Hundred million,9525Ten thousand,5800Ten thousand,2914Ten thousand,1.103Hundred million,8787Ten thousand,6027Ten thousand,3190Ten thousand,2104Ten thousand,-313.6Ten thousand,-1984Ten thousand,1323Ten thousand,9823Ten thousand,7597Ten thousand,4903Ten thousand,2293Ten thousand,1.053Hundred million,7848Ten thousand,4760Ten thousand,2616Ten thousand,7297Ten thousand,6367Ten thousand,4095Ten thousand,1819Ten thousand,7139Ten thousand,5373Ten thousand,3315Ten thousand,1609Ten thousand,6708Ten thousand,4966Ten thousand,3102Ten thousand,1284Ten thousand,5791Ten thousand,4341Ten thousand,2875Ten thousand,1403Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,5054Ten thousand,3868Ten thousand,2643Ten thousand,1233Ten thousand,3420Ten thousand,4726Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.340,1.330,0.990,0.660,0.330,1.290,0.960,0.640,0.320,1.200,0.890,0.590,0.290,1.130,0.840,0.560,0.280,1.120,0.840,0.560,0.280,1.090,0.810,0.540,0.270,0.990,0.720,0.470,0.220,0.820,0.600,0.400,0.200,0.770,0.570,0.380,0.190,0.730,0.540,0.360,0.180,0.680,0.500,0.330,0.160,0.610,0.450,0.300,0.610,0.450,0.300,0.150,0.600,0.600
basic earnings per share-Common stock,0.870,3.430,2.570,1.720,0.820,3.760,2.790,1.920,1.020,3.470,2.430,1.480,0.740,2.810,2.250,1.540,0.810,0.540,-0.080,-0.510,0.340,2.840,2.220,1.430,0.670,3.030,2.260,1.370,0.750,2.100,1.830,1.180,0.520,2.060,1.550,0.960,0.460,1.980,1.480,0.940,0.410,1.950,1.460,0.970,0.470,1.700,1.300,0.890,1.700,1.300,0.890,0.410,1.180,1.410
Diluted earnings per share-Common stock,0.870,3.410,2.550,1.700,0.810,3.740,2.780,1.910,1.020,3.460,2.430,1.480,0.740,2.810,2.240,1.540,0.810,0.530,-0.080,-0.510,0.340,2.820,2.210,1.430,0.660,3.010,2.240,1.360,0.750,2.090,1.820,1.170,0.520,2.050,1.540,0.950,0.460,1.980,1.480,0.940,0.410,1.950,1.460,0.970,0.470,1.700,1.300,0.890,1.700,1.300,0.890,0.410,1.180,1.410
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3340Ten thousand,1.452Hundred million,1.286Hundred million,6561Ten thousand,3124Ten thousand,1.660Hundred million,9422Ten thousand,7427Ten thousand,--,3049Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests' share of total comprehensive income,1636Ten thousand,--,-1000,-303.4Ten thousand,-679.6Ten thousand,--,--,-191.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,1700Ten thousand,3039Ten thousand,--,--,2709Ten thousand,-1351Ten thousand,--,--,-1.335Hundred million,-1.079Hundred million,--,--,-2110Ten thousand,-1000Ten thousand,--,--,2064Ten thousand,--,--,--,1144Ten thousand,1579Ten thousand,--,617.6Ten thousand,-39.10Ten thousand,--,-1252Ten thousand,-697.3Ten thousand,-464.3Ten thousand,--,--,118.8Ten thousand,267.3Ten thousand,1081Ten thousand,1171Ten thousand,--,-262.4Ten thousand,409.7Ten thousand,--,--,-113.9Ten thousand,--,--,--,88.80Ten thousand,-758.6Ten thousand,-821.3Ten thousand,88.80Ten thousand,-758.6Ten thousand,-821.3Ten thousand,-76.10Ten thousand,52.60Ten thousand,-777.4Ten thousand
Total of other comprehensive income items,1636Ten thousand,1391Ten thousand,3039Ten thousand,--,-679.6Ten thousand,2122Ten thousand,-1351Ten thousand,--,1547Ten thousand,-1.050Hundred million,-1.079Hundred million,--,--,-1606Ten thousand,-1000Ten thousand,-536.6Ten thousand,-791.0Ten thousand,2064Ten thousand,--,2090Ten thousand,1734Ten thousand,1144Ten thousand,1579Ten thousand,--,617.6Ten thousand,-39.10Ten thousand,--,-1252Ten thousand,-697.3Ten thousand,-464.3Ten thousand,--,--,118.8Ten thousand,267.3Ten thousand,1081Ten thousand,1171Ten thousand,--,-262.4Ten thousand,409.7Ten thousand,--,--,-113.9Ten thousand,--,--,--,88.80Ten thousand,-758.6Ten thousand,-821.3Ten thousand,88.80Ten thousand,-758.6Ten thousand,-821.3Ten thousand,-76.10Ten thousand,52.60Ten thousand,-777.4Ten thousand
Total comprehensive income,4976Ten thousand,1.452Hundred million,1.286Hundred million,6258Ten thousand,2444Ten thousand,1.660Hundred million,9422Ten thousand,7235Ten thousand,5527Ten thousand,3049Ten thousand,-1263Ten thousand,-208.0Ten thousand,-1081Ten thousand,9428Ten thousand,7787Ten thousand,5490Ten thousand,2399Ten thousand,4168Ten thousand,1797Ten thousand,106.1Ten thousand,3057Ten thousand,1.097Hundred million,9176Ten thousand,6262Ten thousand,2910Ten thousand,1.049Hundred million,6794Ten thousand,3508Ten thousand,1464Ten thousand,6833Ten thousand,6485Ten thousand,--,1938Ten thousand,7407Ten thousand,6455Ten thousand,4486Ten thousand,--,6446Ten thousand,5376Ten thousand,--,--,5677Ten thousand,--,3542Ten thousand,1708Ten thousand,5143Ten thousand,3109Ten thousand,1822Ten thousand,5143Ten thousand,3109Ten thousand,1822Ten thousand,1157Ten thousand,3473Ten thousand,3949Ten thousand
Non-operating items,--,1391Ten thousand,--,--,--,2122Ten thousand,--,--,--,-1.050Hundred million,--,--,--,-1606Ten thousand,--,--,--,2064Ten thousand,2.449Hundred million,--,--,1454Ten thousand,--,1.133Hundred million,--,-49.70Ten thousand,--,--,--,-626.7Ten thousand,--,4188Ten thousand,--,407.5Ten thousand,--,--,2443Ten thousand,-418.0Ten thousand,--,--,1664Ten thousand,-161.0Ten thousand,--,--,--,136.6Ten thousand,--,--,136.6Ten thousand,--,--,--,3501Ten thousand,-1196Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
