0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.480Hundred million,6.480Hundred million,6.480Hundred million,6.480Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.968Hundred million,9.968Hundred million,9.968Hundred million,--,10.49Hundred million,10.49Hundred million,--,--,3.160Hundred million,2.759Hundred million,--,--,17.11Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,-5.000Hundred million,--,--,--,-6.500Hundred million,-6.500Hundred million,-6.500Hundred million,-6.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-14.49Hundred million,-8.576Hundred million,-4.000Hundred million,--,-3.160Hundred million,-8093Ten thousand,--,--,-18.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1.471Hundred million,-9696Ten thousand,-4465Ten thousand,-1.798Hundred million,-1.351Hundred million,-8985Ten thousand,-4295Ten thousand,-1.779Hundred million,-1.338Hundred million,-8919Ten thousand,-4309Ten thousand,-1.865Hundred million,-1.434Hundred million,-9694Ten thousand,-4900Ten thousand,-1.951Hundred million,-1.479Hundred million,-1.002Hundred million,-5004Ten thousand,-2.049Hundred million,-1.548Hundred million,-1.041Hundred million,-5251Ten thousand,-2.055Hundred million,-1.549Hundred million,-1.035Hundred million,-5210Ten thousand,-2.005Hundred million,-1.503Hundred million,-1.001Hundred million,-4991Ten thousand,-1.871Hundred million,-1.415Hundred million,-9597Ten thousand,-4851Ten thousand,-2.017Hundred million,-1.575Hundred million,-1.103Hundred million,-5506Ten thousand,-2.200Hundred million,-1.649Hundred million,-1.099Hundred million,-5485Ten thousand,-2.190Hundred million,-1.641Hundred million,--,--,-2.172Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,460.5Ten thousand,406.7Ten thousand,338.5Ten thousand,214.0Ten thousand,222.8Ten thousand,113.3Ten thousand,113.4Ten thousand,207.5Ten thousand,207.4Ten thousand,121.5Ten thousand,120.6Ten thousand,253.2Ten thousand,252.7Ten thousand,174.6Ten thousand,135.5Ten thousand,2834Ten thousand,2827Ten thousand,2752Ten thousand,2742Ten thousand,237.1Ten thousand,240.3Ten thousand,163.0Ten thousand,163.9Ten thousand,2578Ten thousand,2580Ten thousand,1688Ten thousand,1302Ten thousand,1652Ten thousand,1603Ten thousand,1448Ten thousand,1337Ten thousand,2825Ten thousand,2808Ten thousand,--,--,2514Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.75Hundred million,-20.50Hundred million,-20.00Hundred million,-13.35Hundred million,-2.850Hundred million,--,--,-7.200Hundred million,-2.300Hundred million,--,--,-8.300Hundred million,-4000Ten thousand,--,--,-17.00Hundred million,-4.450Hundred million,-5000Ten thousand,--,-14.65Hundred million,-2.250Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,7.900Hundred million,--,--,--,8.000Hundred million,--,--,--,5.800Hundred million,--,--,--,2.750Hundred million,--,-20.00Hundred million,12.75Hundred million,10.40Hundred million,--,33.35Hundred million,13.20Hundred million,1.350Hundred million,--,7.200Hundred million,6.150Hundred million,--,--,8.300Hundred million,8.300Hundred million,--,--,17.00Hundred million,15.45Hundred million,5.250Hundred million,--,14.65Hundred million,13.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.457Hundred million,-7.457Hundred million,-7.457Hundred million,-2.685Hundred million,-2854Ten thousand,5.150Hundred million,-3.163Hundred million,-2.876Hundred million,-1.640Hundred million,-1.249Hundred million,--,--,1.036Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1185Ten thousand,179.1Ten thousand,-142.1Ten thousand,-496.7Ten thousand,-635.8Ten thousand,401.1Ten thousand,-180.3Ten thousand,-411.5Ten thousand,-597.3Ten thousand,363.9Ten thousand,-95.50Ten thousand,-769.6Ten thousand,-1339Ten thousand,-742.3Ten thousand,-591.1Ten thousand,-2257Ten thousand,-1968Ten thousand,-1971Ten thousand,-1913Ten thousand,-914.3Ten thousand,-1414Ten thousand,-1854Ten thousand,-1243Ten thousand,-1085Ten thousand,-2013Ten thousand,-2243Ten thousand,-1749Ten thousand,-938.8Ten thousand,-2892Ten thousand,-2672Ten thousand,254.5Ten thousand,-2283Ten thousand,37.30Ten thousand,-4373Ten thousand,-2478Ten thousand,-1858Ten thousand,-4397Ten thousand,-3782Ten thousand,-2241Ten thousand,-337.6Ten thousand,-1599Ten thousand,-2339Ten thousand,-991.9Ten thousand,-413.8Ten thousand,-3592Ten thousand,--,--,-1624Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5.955Hundred million,2.586Hundred million,-2.845Hundred million,-5.643Hundred million,-5.205Hundred million,3.354Hundred million,-1.952Hundred million,-7.510Hundred million,-5.056Hundred million,1.288Hundred million,-2.469Hundred million,-12.57Hundred million,-7.075Hundred million,-1.499Hundred million,-2.173Hundred million,-24.09Hundred million,-23.56Hundred million,-12.82Hundred million,-21.47Hundred million,15.32Hundred million,6.119Hundred million,-1.768Hundred million,-1.002Hundred million,-4.037Hundred million,1.104Hundred million,-2.263Hundred million,-1.699Hundred million,-1.907Hundred million,6.313Hundred million,-1.069Hundred million,-2745Ten thousand,-5.304Hundred million,6.385Hundred million,1.214Hundred million,-1.170Hundred million,-19.62Hundred million,-6.882Hundred million,-13.98Hundred million,-3.507Hundred million,-6.458Hundred million,5.313Hundred million,-8.453Hundred million,-3.484Hundred million,-3.649Hundred million,-1.019Hundred million,-3.925Hundred million,-2.293Hundred million,-5.845Hundred million,-3329Ten thousand,-5162Ten thousand,-6.231Hundred million,-4.451Hundred million,6.038Hundred million,-3.895Hundred million,-2.573Hundred million,-5.344Hundred million,11.99Hundred million,-2.819Hundred million,-3.489Hundred million,-4.811Hundred million,27.21Hundred million,5.112Hundred million,-2.162Hundred million,-4023Ten thousand,30.42Hundred million,7.435Hundred million,-7058Ten thousand,-15.58Hundred million,38.45Hundred million,3.845Hundred million,-1.375Hundred million,19.91Hundred million,-1.375Hundred million,19.91Hundred million,43.62Hundred million,13.10Hundred million,3.251Hundred million,-3.030Hundred million
Impact of exchange rate changes,-842.9Ten thousand,-913.6Ten thousand,324.9Ten thousand,-281.4Ten thousand,-273.9Ten thousand,67.10Ten thousand,-367.9Ten thousand,-485.7Ten thousand,-788.0Ten thousand,-779.0Ten thousand,-1342Ten thousand,-810.1Ten thousand,-166.6Ten thousand,-333.0Ten thousand,-395.9Ten thousand,1832Ten thousand,1037Ten thousand,1103Ten thousand,297.5Ten thousand,-528.5Ten thousand,-35.90Ten thousand,105.3Ten thousand,55.60Ten thousand,-366.3Ten thousand,-221.7Ten thousand,-320.9Ten thousand,-115.3Ten thousand,-114.3Ten thousand,179.2Ten thousand,-114.7Ten thousand,14.90Ten thousand,-446.4Ten thousand,-291.3Ten thousand,-411.0Ten thousand,-216.3Ten thousand,-1059Ten thousand,-1658Ten thousand,-1091Ten thousand,-1091Ten thousand,-998.6Ten thousand,-1555Ten thousand,-421.6Ten thousand,51.00Ten thousand,-1762Ten thousand,-2002Ten thousand,-787.1Ten thousand,-662.1Ten thousand,162.0Ten thousand,-41.70Ten thousand,-69.60Ten thousand,-149.8Ten thousand,-236.4Ten thousand,-344.6Ten thousand,-603.5Ten thousand,96.20Ten thousand,584.4Ten thousand,433.0Ten thousand,222.1Ten thousand,-223.2Ten thousand,1168Ten thousand,1034Ten thousand,922.1Ten thousand,706.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.855Hundred million,-7.337Hundred million,-6.362Hundred million,5988Ten thousand,-2.026Hundred million,-6.771Hundred million,-5.578Hundred million,-3540Ten thousand,-1.164Hundred million,-7.585Hundred million,-6.193Hundred million,-5.335Hundred million,-4.071Hundred million,-11.24Hundred million,-5.534Hundred million,-18.10Hundred million,-18.95Hundred million,-20.32Hundred million,-22.54Hundred million,11.65Hundred million,-13.46Hundred million,-12.86Hundred million,-9.423Hundred million,4405Ten thousand,-13.59Hundred million,-9.404Hundred million,-5.532Hundred million,5.461Hundred million,-8.471Hundred million,-8.359Hundred million,-4.494Hundred million,1.166Hundred million,-7.096Hundred million,-6.589Hundred million,-5.720Hundred million,-10.98Hundred million,-18.18Hundred million,-16.47Hundred million,-7.078Hundred million,-1.781Hundred million,-8.642Hundred million,-15.58Hundred million,-7.558Hundred million,4.377Hundred million,-13.10Hundred million,-9.568Hundred million,-5.837Hundred million,-1.968Hundred million,-15.26Hundred million,-6.834Hundred million,-10.04Hundred million,2.665Hundred million,-4.589Hundred million,-11.05Hundred million,-6.651Hundred million,-1.262Hundred million,-3.384Hundred million,-8.443Hundred million,-7.054Hundred million,1.494Hundred million,7301Ten thousand,-2.224Hundred million,-6.484Hundred million,9.898Hundred million,6.043Hundred million,2873Ten thousand,-4.194Hundred million,-1.520Hundred million,5.160Hundred million,-5.322Hundred million,-4.842Hundred million,2.480Hundred million,-4.842Hundred million,2.480Hundred million,4.044Hundred million,-2.711Hundred million,-3.272Hundred million,-3.974Hundred million
Beginning balance of cash and cash equivalents,10.75Hundred million,10.75Hundred million,10.75Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million,10.15Hundred million,10.51Hundred million,10.51Hundred million,10.51Hundred million,10.51Hundred million,15.84Hundred million,15.84Hundred million,15.84Hundred million,15.84Hundred million,28.73Hundred million,27.70Hundred million,27.70Hundred million,27.70Hundred million,17.08Hundred million,17.08Hundred million,17.08Hundred million,17.08Hundred million,16.64Hundred million,16.64Hundred million,16.64Hundred million,16.64Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,11.18Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,10.01Hundred million,20.99Hundred million,20.07Hundred million,20.07Hundred million,20.07Hundred million,21.85Hundred million,21.85Hundred million,21.85Hundred million,21.85Hundred million,17.48Hundred million,17.48Hundred million,17.48Hundred million,17.48Hundred million,19.44Hundred million,19.44Hundred million,19.44Hundred million,19.44Hundred million,16.78Hundred million,16.78Hundred million,16.78Hundred million,16.78Hundred million,18.04Hundred million,18.04Hundred million,18.04Hundred million,18.04Hundred million,16.55Hundred million,16.55Hundred million,16.55Hundred million,16.55Hundred million,6.649Hundred million,6.649Hundred million,6.649Hundred million,6.649Hundred million,8.169Hundred million,8.169Hundred million,8.169Hundred million,9.218Hundred million,6.738Hundred million,9.218Hundred million,6.738Hundred million,6.738Hundred million,6.738Hundred million,6.738Hundred million,10.71Hundred million
Ending balance of cash and cash equivalents,7.897Hundred million,3.415Hundred million,4.390Hundred million,10.75Hundred million,8.127Hundred million,3.382Hundred million,4.576Hundred million,10.15Hundred million,9.343Hundred million,2.922Hundred million,4.314Hundred million,10.51Hundred million,11.77Hundred million,4.599Hundred million,10.31Hundred million,10.63Hundred million,8.754Hundred million,7.378Hundred million,5.155Hundred million,28.73Hundred million,3.618Hundred million,4.216Hundred million,7.655Hundred million,17.08Hundred million,3.051Hundred million,7.233Hundred million,11.10Hundred million,16.64Hundred million,2.704Hundred million,2.817Hundred million,6.682Hundred million,11.18Hundred million,2.913Hundred million,3.420Hundred million,4.289Hundred million,10.01Hundred million,1.895Hundred million,3.607Hundred million,12.99Hundred million,20.07Hundred million,13.21Hundred million,6.275Hundred million,14.29Hundred million,21.85Hundred million,4.374Hundred million,7.908Hundred million,11.64Hundred million,17.48Hundred million,4.184Hundred million,12.61Hundred million,9.399Hundred million,19.44Hundred million,12.19Hundred million,5.726Hundred million,10.13Hundred million,16.78Hundred million,14.66Hundred million,9.597Hundred million,10.99Hundred million,18.04Hundred million,17.28Hundred million,14.32Hundred million,10.06Hundred million,16.55Hundred million,12.69Hundred million,6.936Hundred million,2.455Hundred million,6.649Hundred million,13.33Hundred million,2.847Hundred million,4.377Hundred million,9.218Hundred million,4.377Hundred million,9.218Hundred million,10.78Hundred million,4.027Hundred million,3.467Hundred million,6.738Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
