0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2007-12-31
net profit attributable to preferred shareholders and other items,-5.770Hundred million,-11.81Hundred million,5500Ten thousand,2400Ten thousand,900.0Ten thousand,1.060Hundred million,8000Ten thousand,5300Ten thousand,2700Ten thousand,10.19Hundred million,10.04Hundred million,9.780Hundred million,9.520Hundred million,1.820Hundred million,1.370Hundred million,9100Ten thousand,4600Ten thousand,1.800Hundred million,1.350Hundred million,9500Ten thousand,4700Ten thousand,1.510Hundred million,1.130Hundred million,7500Ten thousand,3800Ten thousand,9800Ten thousand,--,2900Ten thousand,1400Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,11.45Hundred million,2.630Hundred million,--,8800Ten thousand,--,14.49Hundred million,--,3.100Hundred million,13.29Hundred million,10.27Hundred million,6.700Hundred million,3.110Hundred million,16.05Hundred million,13.52Hundred million,9.710Hundred million,2.150Hundred million,15.04Hundred million,--,--,2.030Hundred million,--,--,--,--,--
net profit attributable to common shareholders,33.61Hundred million,71.89Hundred million,89.14Hundred million,58.89Hundred million,29.70Hundred million,100.2Hundred million,79.46Hundred million,49.08Hundred million,23.69Hundred million,89.15Hundred million,69.31Hundred million,36.53Hundred million,19.87Hundred million,98.37Hundred million,81.41Hundred million,57.67Hundred million,29.76Hundred million,62.47Hundred million,34.46Hundred million,-5.590Hundred million,2.470Hundred million,65.81Hundred million,68.13Hundred million,45.00Hundred million,21.19Hundred million,79.16Hundred million,59.70Hundred million,34.07Hundred million,10.32Hundred million,-38.80Hundred million,12.87Hundred million,42.68Hundred million,26.08Hundred million,94.27Hundred million,75.92Hundred million,48.19Hundred million,19.53Hundred million,96.87Hundred million,34.21Hundred million,20.62Hundred million,9.450Hundred million,28.04Hundred million,16.99Hundred million,4.910Hundred million,1.250Hundred million,53.46Hundred million,28.57Hundred million,25.89Hundred million,8.650Hundred million,48.59Hundred million,39.67Hundred million,24.91Hundred million,10.04Hundred million,75.85Hundred million,71.13Hundred million,53.87Hundred million,31.51Hundred million,46.68Hundred million,47.66Hundred million,26.04Hundred million,8.650Hundred million,-188.8Hundred million,-59.75Hundred million,-309.4Hundred million,-213.5Hundred million,-385.4Hundred million
net profit attributable to parent company shareholders,27.84Hundred million,60.08Hundred million,89.69Hundred million,59.13Hundred million,29.80Hundred million,101.3Hundred million,80.26Hundred million,49.62Hundred million,23.95Hundred million,99.34Hundred million,79.35Hundred million,46.31Hundred million,29.39Hundred million,100.2Hundred million,82.78Hundred million,58.58Hundred million,30.22Hundred million,64.27Hundred million,35.81Hundred million,-4.640Hundred million,2.940Hundred million,67.32Hundred million,69.26Hundred million,45.75Hundred million,21.57Hundred million,80.14Hundred million,59.70Hundred million,34.36Hundred million,10.46Hundred million,-38.64Hundred million,12.87Hundred million,42.68Hundred million,26.08Hundred million,94.27Hundred million,75.92Hundred million,48.19Hundred million,19.53Hundred million,96.87Hundred million,34.21Hundred million,20.62Hundred million,9.450Hundred million,39.49Hundred million,19.62Hundred million,4.910Hundred million,2.130Hundred million,53.46Hundred million,43.06Hundred million,25.89Hundred million,11.75Hundred million,61.88Hundred million,49.94Hundred million,31.61Hundred million,13.15Hundred million,91.90Hundred million,84.65Hundred million,63.58Hundred million,33.66Hundred million,61.72Hundred million,47.66Hundred million,26.04Hundred million,10.68Hundred million,-188.8Hundred million,-59.75Hundred million,-309.4Hundred million,-213.5Hundred million,-385.4Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.120,--,0.360,0.240,0.120,--,0.270,0.180,0.090,--,0.090,--,--,--,--,--,--,--,0.380,0.380,0.380,--,1.140,0.760,0.380,--,1.140,0.760,0.380,--,1.140,0.760,0.380,--,1.140,0.760,0.380,--,1.020,0.660,0.300,--,0.900,0.600,0.300,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.500,0.500,1.000
basic earnings per share-Common stock,3.400,6.450,7.850,5.140,2.570,7.350,5.740,3.530,1.700,6.170,4.760,2.510,1.360,6.780,5.610,3.980,2.060,4.360,2.410,-0.390,0.170,4.620,4.790,3.170,1.500,5.610,4.190,2.420,0.730,-2.650,0.870,2.840,1.730,6.120,4.900,3.120,1.260,6.110,2.140,1.280,0.580,1.750,1.060,0.200,0.080,2.710,2.070,1.570,0.630,3.100,2.530,1.590,0.640,4.940,4.670,3.580,2.090,3.110,2.770,1.470,0.580,-30.91,-9.780,-53.47,-37.58,-68.12
Diluted earnings per share-Common stock,3.350,6.370,7.770,5.100,2.560,7.320,5.720,3.520,1.690,6.130,4.730,2.490,1.350,6.700,5.550,3.930,2.030,4.330,2.400,-0.390,0.170,4.570,4.740,3.130,1.480,5.530,4.130,2.380,0.720,-2.600,0.850,2.800,1.700,6.000,4.810,3.050,1.240,5.910,2.070,1.230,0.560,1.650,0.990,0.180,0.060,2.380,1.820,1.370,0.580,2.920,2.380,1.490,0.600,4.580,4.300,3.270,1.770,2.890,2.620,1.400,0.550,-30.91,-9.780,-53.47,-37.58,-68.12
basic weighted average shares-Common stock,9.880Hundred million,11.15Hundred million,11.36Hundred million,11.45Hundred million,11.55Hundred million,13.64Hundred million,13.84Hundred million,13.90Hundred million,13.96Hundred million,14.45Hundred million,14.55Hundred million,14.58Hundred million,14.58Hundred million,14.51Hundred million,14.50Hundred million,14.49Hundred million,14.47Hundred million,14.33Hundred million,14.32Hundred million,14.32Hundred million,14.33Hundred million,14.24Hundred million,14.22Hundred million,14.19Hundred million,14.17Hundred million,14.11Hundred million,14.10Hundred million,14.09Hundred million,14.08Hundred million,14.65Hundred million,14.83Hundred million,15.01Hundred million,15.05Hundred million,15.40Hundred million,15.48Hundred million,15.47Hundred million,15.46Hundred million,15.86Hundred million,15.97Hundred million,16.06Hundred million,16.17Hundred million,16.05Hundred million,16.03Hundred million,15.98Hundred million,15.87Hundred million,13.93Hundred million,13.78Hundred million,13.74Hundred million,13.72Hundred million,15.66Hundred million,15.70Hundred million,15.71Hundred million,15.72Hundred million,15.36Hundred million,15.24Hundred million,15.05Hundred million,15.04Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,15.00Hundred million,6.110Hundred million,6.110Hundred million,579.0,5.680Hundred million,566.0
Diluted weighted average shares-Common stock,10.02Hundred million,11.29Hundred million,11.47Hundred million,11.55Hundred million,11.62Hundred million,13.69Hundred million,13.90Hundred million,13.96Hundred million,14.02Hundred million,14.54Hundred million,14.64Hundred million,14.68Hundred million,14.70Hundred million,14.68Hundred million,14.67Hundred million,14.66Hundred million,14.64Hundred million,14.42Hundred million,14.39Hundred million,14.32Hundred million,14.40Hundred million,14.39Hundred million,14.39Hundred million,14.37Hundred million,14.36Hundred million,14.31Hundred million,14.31Hundred million,14.30Hundred million,14.30Hundred million,14.92Hundred million,15.07Hundred million,15.25Hundred million,15.32Hundred million,15.70Hundred million,15.78Hundred million,15.80Hundred million,15.80Hundred million,16.40Hundred million,16.55Hundred million,16.73Hundred million,16.86Hundred million,16.87Hundred million,16.90Hundred million,16.89Hundred million,16.91Hundred million,16.76Hundred million,16.72Hundred million,16.68Hundred million,15.07Hundred million,16.75Hundred million,16.75Hundred million,16.81Hundred million,16.92Hundred million,16.68Hundred million,16.68Hundred million,16.61Hundred million,18.17Hundred million,16.24Hundred million,15.88Hundred million,15.67Hundred million,15.67Hundred million,6.110Hundred million,6.110Hundred million,579.0,5.680Hundred million,566.0
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,29.15Hundred million,50.02Hundred million,87.49Hundred million,53.73Hundred million,27.68Hundred million,77.81Hundred million,80.09Hundred million,49.10Hundred million,25.18Hundred million,113.0Hundred million,78.91Hundred million,50.23Hundred million,33.94Hundred million,142.4Hundred million,87.63Hundred million,63.50Hundred million,31.84Hundred million,40.95Hundred million,27.82Hundred million,-12.09Hundred million,-3.500Hundred million,46.15Hundred million,69.68Hundred million,48.44Hundred million,23.47Hundred million,70.84Hundred million,57.58Hundred million,33.74Hundred million,10.74Hundred million,-25.45Hundred million,28.34Hundred million,42.29Hundred million,26.88Hundred million,81.33Hundred million,76.75Hundred million,49.50Hundred million,19.35Hundred million,97.24Hundred million,34.60Hundred million,25.92Hundred million,16.87Hundred million,-10.11Hundred million,21.45Hundred million,4.710Hundred million,1.880Hundred million,102.9Hundred million,43.77Hundred million,26.01Hundred million,16.16Hundred million,39.97Hundred million,41.31Hundred million,30.27Hundred million,14.08Hundred million,20.85Hundred million,86.33Hundred million,66.85Hundred million,36.16Hundred million,58.21Hundred million,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,7200Ten thousand,-1.760Hundred million,-1.580Hundred million,-1.550Hundred million,-7300Ten thousand,-2.970Hundred million,-1.890Hundred million,-1.180Hundred million,-5800Ten thousand,-2.570Hundred million,-2.760Hundred million,-2.060Hundred million,-1.450Hundred million,-8700Ten thousand,-1.120Hundred million,-7200Ten thousand,-1500Ten thousand,-9200Ten thousand,-5900Ten thousand,-3800Ten thousand,-2000Ten thousand,-7600Ten thousand,-8700Ten thousand,-3700Ten thousand,-1700Ten thousand,-1500Ten thousand,-3900Ten thousand,-3500Ten thousand,-700.0Ten thousand,-2000Ten thousand,900.0Ten thousand,1200Ten thousand,800.0Ten thousand,-2.180Hundred million,-1.300Hundred million,-5500Ten thousand,-4200Ten thousand,-5300Ten thousand,-2200Ten thousand,-600.0Ten thousand,-2800Ten thousand,4600Ten thousand,3400Ten thousand,7100Ten thousand,6400Ten thousand,-3300Ten thousand,-4200Ten thousand,-2700Ten thousand,200.0Ten thousand,-4100Ten thousand,1.190Hundred million,8800Ten thousand,4400Ten thousand,8700Ten thousand,6600Ten thousand,1.050Hundred million,5600Ten thousand,3.180Hundred million,--,--,--,--,--,--,--,--
Other comprehensive income items,1.340Hundred million,-11.37Hundred million,-2.470Hundred million,-6.120Hundred million,-2.590Hundred million,-23.56Hundred million,-2600Ten thousand,-6000Ten thousand,1.130Hundred million,13.37Hundred million,-8600Ten thousand,3.680Hundred million,4.430Hundred million,42.06Hundred million,4.720Hundred million,4.850Hundred million,1.550Hundred million,-23.18Hundred million,-8.010Hundred million,-7.530Hundred million,-6.560Hundred million,-21.28Hundred million,2200Ten thousand,2.590Hundred million,1.850Hundred million,-9.360Hundred million,-2.170Hundred million,-6700Ten thousand,2700Ten thousand,13.17Hundred million,15.45Hundred million,-3900Ten thousand,7900Ten thousand,-13.53Hundred million,5200Ten thousand,1.140Hundred million,-3800Ten thousand,5600Ten thousand,4900Ten thousand,5.380Hundred million,7.510Hundred million,-49.83Hundred million,1.700Hundred million,-2500Ten thousand,-2800Ten thousand,49.21Hundred million,5700Ten thousand,100.0Ten thousand,4.330Hundred million,-21.80Hundred million,-8.550Hundred million,-1.360Hundred million,1.020Hundred million,-71.15Hundred million,1.590Hundred million,3.420Hundred million,2.610Hundred million,-3.640Hundred million,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1.340Hundred million,-11.37Hundred million,-2.470Hundred million,-6.120Hundred million,-2.590Hundred million,-23.55Hundred million,-2600Ten thousand,-6100Ten thousand,1.130Hundred million,13.37Hundred million,-8600Ten thousand,3.680Hundred million,4.420Hundred million,42.06Hundred million,4.720Hundred million,4.850Hundred million,1.550Hundred million,-23.18Hundred million,-8.010Hundred million,-7.530Hundred million,-6.560Hundred million,-21.28Hundred million,2200Ten thousand,2.590Hundred million,1.850Hundred million,-9.360Hundred million,-2.170Hundred million,-6700Ten thousand,2700Ten thousand,13.17Hundred million,15.45Hundred million,-3900Ten thousand,7900Ten thousand,-13.53Hundred million,5200Ten thousand,1.140Hundred million,-3800Ten thousand,5600Ten thousand,4900Ten thousand,5.380Hundred million,7.510Hundred million,-49.83Hundred million,1.700Hundred million,-2500Ten thousand,-2800Ten thousand,49.21Hundred million,5700Ten thousand,100.0Ten thousand,4.330Hundred million,-21.80Hundred million,-8.550Hundred million,-1.360Hundred million,1.020Hundred million,-71.15Hundred million,1.590Hundred million,3.420Hundred million,2.610Hundred million,-3.640Hundred million,--,--,--,--,--,--,--,--
Total comprehensive income,29.87Hundred million,48.26Hundred million,85.90Hundred million,52.18Hundred million,26.94Hundred million,74.85Hundred million,78.20Hundred million,47.92Hundred million,24.60Hundred million,110.5Hundred million,76.16Hundred million,48.17Hundred million,32.50Hundred million,141.5Hundred million,86.51Hundred million,62.78Hundred million,31.69Hundred million,40.03Hundred million,27.23Hundred million,-12.47Hundred million,-3.700Hundred million,45.39Hundred million,68.81Hundred million,48.07Hundred million,23.30Hundred million,70.69Hundred million,57.19Hundred million,33.39Hundred million,10.67Hundred million,-25.65Hundred million,28.43Hundred million,42.41Hundred million,26.96Hundred million,79.15Hundred million,75.45Hundred million,48.95Hundred million,18.93Hundred million,96.71Hundred million,34.38Hundred million,25.86Hundred million,16.59Hundred million,-9.650Hundred million,21.79Hundred million,5.420Hundred million,2.520Hundred million,102.5Hundred million,43.35Hundred million,25.74Hundred million,16.18Hundred million,39.56Hundred million,42.50Hundred million,31.15Hundred million,14.52Hundred million,21.72Hundred million,86.99Hundred million,67.90Hundred million,36.72Hundred million,61.39Hundred million,--,--,--,--,--,--,--,--
Non-operating items,408.9Hundred million,1704Hundred million,1283Hundred million,831.2Hundred million,392.6Hundred million,1637Hundred million,1214Hundred million,798.0Hundred million,376.0Hundred million,1477Hundred million,1072Hundred million,680.3Hundred million,343.7Hundred million,1211Hundred million,856.2Hundred million,604.8Hundred million,292.0Hundred million,1173Hundred million,811.0Hundred million,500.4Hundred million,320.5Hundred million,1318Hundred million,1004Hundred million,672.1Hundred million,336.3Hundred million,1426Hundred million,1110Hundred million,708.6Hundred million,355.7Hundred million,1369Hundred million,1027Hundred million,693.8Hundred million,346.9Hundred million,1405Hundred million,1087Hundred million,701.2Hundred million,19.31Hundred million,1399Hundred million,103.8Hundred million,60.94Hundred million,31.17Hundred million,1544Hundred million,1161Hundred million,-777.5Hundred million,379.4Hundred million,-1412Hundred million,1100Hundred million,732.5Hundred million,371.1Hundred million,1826Hundred million,192.6Hundred million,769.9Hundred million,383.3Hundred million,1446Hundred million,236.7Hundred million,851.4Hundred million,387.9Hundred million,1427Hundred million,-829.8Hundred million,-550.7Hundred million,285.8Hundred million,-802.8Hundred million,220.3Hundred million,-1995Hundred million,1114Hundred million,-1901Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
