0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
occupancy and equipment fees,6744Ten thousand,2.672Hundred million,2.013Hundred million,1.257Hundred million,6528Ten thousand,2.754Hundred million,2.105Hundred million,1.366Hundred million,6454Ten thousand,3.003Hundred million,2.359Hundred million,1.671Hundred million,7402Ten thousand,1.682Hundred million,1.262Hundred million,8530Ten thousand,4417Ten thousand,1.833Hundred million,1.262Hundred million,8404Ten thousand,4232Ten thousand,1.625Hundred million,1.204Hundred million,8018Ten thousand,4039Ten thousand,1.573Hundred million,1.185Hundred million,7945Ten thousand,3901Ten thousand,1.500Hundred million,1.136Hundred million,7628Ten thousand,3779Ten thousand,1.410Hundred million,1.040Hundred million,6923Ten thousand,3501Ten thousand,1.296Hundred million,9824Ten thousand,2528Ten thousand,3413Ten thousand,1.093Hundred million,8197Ten thousand,5500Ten thousand,2777Ten thousand,1.091Hundred million,8245Ten thousand,2472Ten thousand,1.091Hundred million,8245Ten thousand,2472Ten thousand,2823Ten thousand,1.123Hundred million,5387Ten thousand
Professional and contract service fees,1723Ten thousand,5825Ten thousand,4305Ten thousand,2705Ten thousand,1298Ten thousand,1.075Hundred million,8869Ten thousand,6182Ten thousand,3243Ten thousand,1.175Hundred million,9104Ten thousand,6942Ten thousand,5409Ten thousand,4724Ten thousand,3788Ten thousand,3080Ten thousand,977.6Ten thousand,3242Ten thousand,2104Ten thousand,1182Ten thousand,566.3Ten thousand,2138Ten thousand,1671Ten thousand,1168Ten thousand,604.8Ten thousand,2030Ten thousand,1410Ten thousand,916.9Ten thousand,478.8Ten thousand,1686Ten thousand,1181Ten thousand,778.3Ten thousand,427.6Ten thousand,1480Ten thousand,1136Ten thousand,656.5Ten thousand,281.1Ten thousand,1116Ten thousand,822.4Ten thousand,532.8Ten thousand,245.3Ten thousand,829.6Ten thousand,644.1Ten thousand,397.1Ten thousand,270.2Ten thousand,953.2Ten thousand,593.1Ten thousand,3453Ten thousand,953.2Ten thousand,593.1Ten thousand,3453Ten thousand,215.0Ten thousand,1135Ten thousand,1120Ten thousand
loan-related expense outflows,1635Ten thousand,6891Ten thousand,5284Ten thousand,3929Ten thousand,2422Ten thousand,9808Ten thousand,3936Ten thousand,2605Ten thousand,1232Ten thousand,2657Ten thousand,2000Ten thousand,1197Ten thousand,522.2Ten thousand,1579Ten thousand,--,--,395.6Ten thousand,1832Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1600Ten thousand,--,--,1600Ten thousand,--,--,--,--
marketing expenses,402.7Ten thousand,1875Ten thousand,1261Ten thousand,838.8Ten thousand,428.1Ten thousand,1862Ten thousand,1345Ten thousand,863.6Ten thousand,347.6Ten thousand,1644Ten thousand,1087Ten thousand,695.0Ten thousand,350.9Ten thousand,1205Ten thousand,945.2Ten thousand,573.1Ten thousand,250.4Ten thousand,1413Ten thousand,1064Ten thousand,678.8Ten thousand,350.2Ten thousand,1629Ten thousand,1233Ten thousand,757.1Ten thousand,332.8Ten thousand,1684Ten thousand,1249Ten thousand,844.1Ten thousand,355.2Ten thousand,1742Ten thousand,1410Ten thousand,1006Ten thousand,544.1Ten thousand,1970Ten thousand,1422Ten thousand,959.3Ten thousand,492.4Ten thousand,1605Ten thousand,1252Ten thousand,842.1Ten thousand,417.6Ten thousand,1538Ten thousand,1146Ten thousand,742.9Ten thousand,318.0Ten thousand,1550Ten thousand,1228Ten thousand,862.8Ten thousand,1550Ten thousand,1228Ten thousand,862.8Ten thousand,481.1Ten thousand,1683Ten thousand,1846Ten thousand
Depreciation and amortization,923.7Ten thousand,3608Ten thousand,2640Ten thousand,1791Ten thousand,919.4Ten thousand,3621Ten thousand,2759Ten thousand,1869Ten thousand,949.7Ten thousand,3194Ten thousand,2370Ten thousand,1519Ten thousand,638.7Ten thousand,451.3Ten thousand,339.5Ten thousand,227.1Ten thousand,113.9Ten thousand,416.0Ten thousand,301.3Ten thousand,192.4Ten thousand,96.20Ten thousand,384.7Ten thousand,288.5Ten thousand,192.4Ten thousand,96.20Ten thousand,384.7Ten thousand,288.5Ten thousand,192.4Ten thousand,96.20Ten thousand,406.2Ten thousand,308.5Ten thousand,208.3Ten thousand,105.5Ten thousand,565.2Ten thousand,457.0Ten thousand,307.7Ten thousand,155.4Ten thousand,634.0Ten thousand,475.2Ten thousand,--,--,268.5Ten thousand,226.9Ten thousand,--,116.8Ten thousand,491.9Ten thousand,372.6Ten thousand,--,491.9Ten thousand,372.6Ten thousand,--,124.2Ten thousand,542.0Ten thousand,--
Other insurance-related expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1156Ten thousand,770.5Ten thousand,--,--,1394Ten thousand,974.0Ten thousand,472.5Ten thousand,1795Ten thousand,1329Ten thousand,888.3Ten thousand,443.0Ten thousand,3475Ten thousand,3010Ten thousand,2040Ten thousand,671.7Ten thousand,2565Ten thousand,1970Ten thousand,1336Ten thousand,673.2Ten thousand,2601Ten thousand,1960Ten thousand,1342Ten thousand,678.6Ten thousand,2404Ten thousand,--,--,--,2267Ten thousand,1681Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Other non-interest expenses,3073Ten thousand,1.393Hundred million,1.046Hundred million,6824Ten thousand,3143Ten thousand,1.687Hundred million,1.327Hundred million,7825Ten thousand,3700Ten thousand,1.801Hundred million,1.209Hundred million,7572Ten thousand,3256Ten thousand,7734Ten thousand,5609Ten thousand,3785Ten thousand,1884Ten thousand,7823Ten thousand,5898Ten thousand,3949Ten thousand,1978Ten thousand,9862Ten thousand,7563Ten thousand,4978Ten thousand,2274Ten thousand,9105Ten thousand,6832Ten thousand,4487Ten thousand,2182Ten thousand,9063Ten thousand,6544Ten thousand,4475Ten thousand,2099Ten thousand,9004Ten thousand,6351Ten thousand,--,2065Ten thousand,7058Ten thousand,5174Ten thousand,--,2247Ten thousand,7310Ten thousand,5355Ten thousand,4846Ten thousand,1796Ten thousand,--,5436Ten thousand,3627Ten thousand,--,5436Ten thousand,3627Ten thousand,1788Ten thousand,9177Ten thousand,--
Other non-interest expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4240Ten thousand,--,--,1780Ten thousand,8769Ten thousand,--,--,--,--,531.1Ten thousand,9380Ten thousand,--,1318Ten thousand,9380Ten thousand,--,1318Ten thousand,517.4Ten thousand,--,1.648Hundred million
Total non-interest expenses,3.436Hundred million,13.51Hundred million,10.11Hundred million,6.619Hundred million,3.359Hundred million,14.16Hundred million,10.39Hundred million,6.766Hundred million,3.325Hundred million,13.96Hundred million,10.48Hundred million,7.180Hundred million,3.598Hundred million,7.451Hundred million,5.552Hundred million,3.750Hundred million,1.880Hundred million,7.589Hundred million,5.394Hundred million,3.554Hundred million,1.788Hundred million,7.160Hundred million,5.362Hundred million,3.563Hundred million,1.757Hundred million,7.056Hundred million,5.309Hundred million,3.521Hundred million,1.716Hundred million,6.611Hundred million,4.900Hundred million,3.282Hundred million,1.638Hundred million,6.232Hundred million,4.613Hundred million,3.052Hundred million,1.524Hundred million,5.553Hundred million,4.116Hundred million,2.716Hundred million,1.341Hundred million,5.016Hundred million,3.714Hundred million,2.469Hundred million,1.245Hundred million,4.977Hundred million,3.714Hundred million,2.491Hundred million,4.977Hundred million,3.714Hundred million,2.491Hundred million,1.255Hundred million,5.018Hundred million,5.110Hundred million
Profit before tax from continuing operations,2.837Hundred million,10.17Hundred million,7.599Hundred million,5.152Hundred million,2.857Hundred million,10.85Hundred million,8.629Hundred million,5.844Hundred million,2.868Hundred million,7.980Hundred million,4.848Hundred million,1.868Hundred million,-5035Ten thousand,5.339Hundred million,3.918Hundred million,2.663Hundred million,1.383Hundred million,2.800Hundred million,2.048Hundred million,1.172Hundred million,4934Ten thousand,4.867Hundred million,3.703Hundred million,2.510Hundred million,1.259Hundred million,4.416Hundred million,3.161Hundred million,2.027Hundred million,1.003Hundred million,3.538Hundred million,2.669Hundred million,1.721Hundred million,8142Ten thousand,3.035Hundred million,2.219Hundred million,1.457Hundred million,7048Ten thousand,2.978Hundred million,2.223Hundred million,1.460Hundred million,7381Ten thousand,2.917Hundred million,2.169Hundred million,1.427Hundred million,7167Ten thousand,2.566Hundred million,1.937Hundred million,1.282Hundred million,2.566Hundred million,1.937Hundred million,1.282Hundred million,6104Ten thousand,2.484Hundred million,2.073Hundred million
income tax,5674Ten thousand,2.483Hundred million,1.690Hundred million,1.173Hundred million,6935Ten thousand,2.167Hundred million,1.804Hundred million,1.285Hundred million,6583Ten thousand,1.537Hundred million,8528Ten thousand,2121Ten thousand,-3360Ten thousand,1.250Hundred million,9397Ten thousand,6420Ten thousand,3021Ten thousand,5935Ten thousand,4424Ten thousand,2595Ten thousand,1114Ten thousand,1.040Hundred million,7800Ten thousand,5259Ten thousand,2614Ten thousand,8122Ten thousand,5452Ten thousand,4082Ten thousand,2008Ten thousand,9835Ten thousand,8132Ten thousand,5104Ten thousand,2195Ten thousand,9632Ten thousand,7248Ten thousand,4803Ten thousand,2343Ten thousand,9303Ten thousand,6941Ten thousand,4441Ten thousand,2409Ten thousand,9197Ten thousand,6822Ten thousand,4440Ten thousand,2124Ten thousand,7711Ten thousand,5792Ten thousand,3976Ten thousand,7711Ten thousand,5792Ten thousand,3976Ten thousand,1892Ten thousand,7467Ten thousand,5795Ten thousand
Net profit from continuing operations,2.269Hundred million,7.687Hundred million,5.909Hundred million,3.980Hundred million,2.163Hundred million,8.678Hundred million,6.824Hundred million,4.560Hundred million,2.210Hundred million,6.443Hundred million,3.995Hundred million,1.656Hundred million,-1675Ten thousand,4.089Hundred million,2.978Hundred million,2.021Hundred million,1.081Hundred million,2.206Hundred million,1.606Hundred million,9130Ten thousand,3820Ten thousand,3.827Hundred million,2.923Hundred million,1.984Hundred million,9974Ten thousand,3.604Hundred million,2.616Hundred million,1.619Hundred million,8023Ten thousand,2.554Hundred million,1.855Hundred million,1.211Hundred million,5947Ten thousand,2.071Hundred million,1.495Hundred million,9765Ten thousand,4705Ten thousand,2.047Hundred million,1.529Hundred million,1.015Hundred million,4972Ten thousand,1.997Hundred million,1.487Hundred million,9826Ten thousand,5043Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,4212Ten thousand,1.737Hundred million,1.494Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,199.5Ten thousand
Net profit,2.269Hundred million,7.687Hundred million,5.909Hundred million,3.980Hundred million,2.163Hundred million,8.678Hundred million,6.824Hundred million,4.560Hundred million,2.210Hundred million,6.443Hundred million,3.995Hundred million,1.656Hundred million,-1675Ten thousand,4.089Hundred million,2.978Hundred million,2.021Hundred million,1.081Hundred million,2.206Hundred million,1.606Hundred million,9130Ten thousand,3820Ten thousand,3.827Hundred million,2.923Hundred million,1.984Hundred million,9974Ten thousand,3.604Hundred million,2.616Hundred million,1.619Hundred million,8023Ten thousand,2.554Hundred million,1.855Hundred million,1.211Hundred million,5947Ten thousand,2.071Hundred million,1.495Hundred million,9765Ten thousand,4705Ten thousand,2.047Hundred million,1.529Hundred million,1.015Hundred million,4972Ten thousand,1.997Hundred million,1.487Hundred million,9826Ten thousand,5043Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,4212Ten thousand,1.737Hundred million,1.514Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000
net profit attributable to preferred shareholders,655.0Ten thousand,1665Ten thousand,1249Ten thousand,832.5Ten thousand,626.4Ten thousand,1665Ten thousand,1249Ten thousand,832.5Ten thousand,416.3Ten thousand,1592Ten thousand,1176Ten thousand,759.4Ten thousand,343.1Ten thousand,787.5Ten thousand,590.6Ten thousand,393.8Ten thousand,196.9Ten thousand,787.5Ten thousand,681.9Ten thousand,453.0Ten thousand,217.8Ten thousand,787.5Ten thousand,733.1Ten thousand,490.2Ten thousand,218.7Ten thousand,871.5Ten thousand,654.0Ten thousand,433.4Ten thousand,214.2Ten thousand,860.8Ten thousand,628.4Ten thousand,422.4Ten thousand,212.9Ten thousand,870.4Ten thousand,654.0Ten thousand,436.8Ten thousand,212.6Ten thousand,936.8Ten thousand,720.2Ten thousand,501.4Ten thousand,278.5Ten thousand,1123Ten thousand,791.7Ten thousand,527.8Ten thousand,263.9Ten thousand,1142Ten thousand,816.4Ten thousand,552.5Ten thousand,1142Ten thousand,816.4Ten thousand,552.5Ten thousand,288.6Ten thousand,246.0Ten thousand,328.6Ten thousand
net profit attributable to common shareholders,2.204Hundred million,7.521Hundred million,5.785Hundred million,3.896Hundred million,2.101Hundred million,8.512Hundred million,6.700Hundred million,4.476Hundred million,2.168Hundred million,6.284Hundred million,3.878Hundred million,1.580Hundred million,-2018Ten thousand,4.010Hundred million,2.919Hundred million,1.982Hundred million,1.061Hundred million,2.127Hundred million,1.538Hundred million,8677Ten thousand,3602Ten thousand,3.748Hundred million,2.849Hundred million,1.935Hundred million,9755Ten thousand,3.517Hundred million,2.550Hundred million,1.576Hundred million,7808Ten thousand,2.468Hundred million,1.793Hundred million,1.168Hundred million,5734Ten thousand,1.984Hundred million,1.429Hundred million,9328Ten thousand,4492Ten thousand,1.954Hundred million,1.457Hundred million,9653Ten thousand,4694Ten thousand,1.885Hundred million,1.408Hundred million,9299Ten thousand,4779Ten thousand,1.680Hundred million,1.276Hundred million,8297Ten thousand,1.680Hundred million,1.276Hundred million,8297Ten thousand,3923Ten thousand,1.712Hundred million,1.481Hundred million
net profit attributable to parent company shareholders,2.269Hundred million,7.687Hundred million,5.909Hundred million,3.980Hundred million,2.163Hundred million,8.678Hundred million,6.824Hundred million,4.560Hundred million,2.210Hundred million,6.443Hundred million,3.995Hundred million,1.656Hundred million,-1675Ten thousand,4.089Hundred million,2.978Hundred million,2.021Hundred million,1.081Hundred million,2.206Hundred million,1.606Hundred million,9130Ten thousand,3820Ten thousand,3.827Hundred million,2.923Hundred million,1.984Hundred million,9974Ten thousand,3.604Hundred million,2.616Hundred million,1.619Hundred million,8023Ten thousand,2.554Hundred million,1.855Hundred million,1.211Hundred million,5947Ten thousand,2.071Hundred million,1.495Hundred million,9765Ten thousand,4705Ten thousand,2.047Hundred million,1.529Hundred million,1.015Hundred million,4972Ten thousand,1.997Hundred million,1.487Hundred million,9826Ten thousand,5043Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,1.795Hundred million,1.358Hundred million,8849Ten thousand,4212Ten thousand,1.737Hundred million,1.514Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,1.300,4.380,3.370,2.270,1.230,4.910,3.850,2.570,1.240,3.720,2.320,0.970,-0.140,4.430,3.230,2.190,1.180,2.350,1.710,0.960,0.400,4.070,3.110,2.110,1.060,3.830,2.770,1.710,0.850,2.680,1.950,1.270,0.620,2.170,1.570,1.020,0.490,2.150,1.610,1.070,0.520,2.100,1.560,1.030,0.530,1.900,1.440,0.940,1.900,1.440,0.940,0.460,1.960,1.690
Diluted earnings per share-Common stock,1.300,4.370,3.360,2.260,1.230,4.910,3.850,2.570,1.240,3.720,2.320,0.970,-0.140,4.420,3.220,2.190,1.170,2.350,1.700,0.960,0.390,4.060,3.100,2.110,1.060,3.810,2.770,1.710,0.850,2.670,1.940,1.260,0.620,2.160,1.560,1.020,0.490,2.130,1.600,1.060,0.520,2.080,1.550,1.020,0.530,1.860,1.410,0.920,1.860,1.410,0.920,0.440,1.860,1.610
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,3.339Hundred million,7.629Hundred million,7.683Hundred million,3.206Hundred million,1.508Hundred million,10.02Hundred million,4.516Hundred million,4.221Hundred million,--,-1810Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.049Hundred million
Non-controlling interests' share of total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1000
Other comprehensive income items,1.070Hundred million,-581.2Ten thousand,1.773Hundred million,-7733Ten thousand,-6553Ten thousand,1.344Hundred million,-2.308Hundred million,-3386Ten thousand,9694Ten thousand,-6.624Hundred million,-7.143Hundred million,-4.588Hundred million,-2.531Hundred million,-6484Ten thousand,-4075Ten thousand,-3637Ten thousand,-3398Ten thousand,7833Ten thousand,8811Ten thousand,7752Ten thousand,1127Ten thousand,9458Ten thousand,9342Ten thousand,6446Ten thousand,2881Ten thousand,-3912Ten thousand,-4003Ten thousand,-3041Ten thousand,-2395Ten thousand,111.0Ten thousand,--,491.1Ten thousand,-3.400Ten thousand,111.3Ten thousand,2495Ten thousand,2060Ten thousand,770.9Ten thousand,-2185Ten thousand,-325.8Ten thousand,-443.4Ten thousand,617.1Ten thousand,-771.2Ten thousand,1263Ten thousand,1855Ten thousand,485.8Ten thousand,-1628Ten thousand,-2668Ten thousand,-3287Ten thousand,-1628Ten thousand,-2668Ten thousand,-3287Ten thousand,--,2794Ten thousand,-4650Ten thousand
Total of other comprehensive income items,1.070Hundred million,-581.2Ten thousand,1.773Hundred million,-7733Ten thousand,-6553Ten thousand,1.344Hundred million,-2.308Hundred million,-3386Ten thousand,9694Ten thousand,-6.624Hundred million,-7.143Hundred million,-4.588Hundred million,-2.531Hundred million,-6484Ten thousand,-4075Ten thousand,-3637Ten thousand,-3398Ten thousand,7833Ten thousand,8811Ten thousand,7752Ten thousand,1127Ten thousand,9458Ten thousand,9342Ten thousand,6446Ten thousand,2881Ten thousand,-3912Ten thousand,-4003Ten thousand,-3041Ten thousand,-2395Ten thousand,111.0Ten thousand,--,491.1Ten thousand,-3.400Ten thousand,111.3Ten thousand,2495Ten thousand,2060Ten thousand,770.9Ten thousand,-2185Ten thousand,-325.8Ten thousand,-443.4Ten thousand,617.1Ten thousand,-771.2Ten thousand,1263Ten thousand,1855Ten thousand,485.8Ten thousand,-1628Ten thousand,-2668Ten thousand,-3287Ten thousand,-1628Ten thousand,-2668Ten thousand,-3287Ten thousand,135.5Ten thousand,2794Ten thousand,-4650Ten thousand
Total comprehensive income,3.339Hundred million,7.629Hundred million,7.683Hundred million,3.206Hundred million,1.508Hundred million,10.02Hundred million,4.516Hundred million,4.221Hundred million,3.179Hundred million,-1810Ten thousand,-3.148Hundred million,-2.932Hundred million,-2.699Hundred million,3.440Hundred million,2.571Hundred million,1.657Hundred million,7410Ten thousand,2.989Hundred million,2.487Hundred million,1.688Hundred million,4947Ten thousand,4.773Hundred million,3.857Hundred million,2.628Hundred million,1.285Hundred million,3.213Hundred million,2.215Hundred million,1.315Hundred million,5628Ten thousand,2.565Hundred million,--,1.260Hundred million,5944Ten thousand,2.082Hundred million,1.744Hundred million,1.182Hundred million,5476Ten thousand,1.829Hundred million,1.497Hundred million,9711Ten thousand,5589Ten thousand,1.920Hundred million,1.614Hundred million,1.168Hundred million,5529Ten thousand,1.632Hundred million,1.091Hundred million,5562Ten thousand,1.632Hundred million,1.091Hundred million,5562Ten thousand,4347Ten thousand,2.016Hundred million,1.049Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.978Hundred million,--,--,--,--,--,--,3.827Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,9765Ten thousand,--,--,--,--,4972Ten thousand,--,--,9826Ten thousand,5043Ten thousand,--,--,--,--,--,--,4212Ten thousand,--,1.514Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
