0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2020-12-31,2020-06-30,2020-03-31,2019-12-31,2018-12-31,2018-03-31,2017-12-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2012-12-31.1,2011-12-31.1,2010-12-31.1,2009-12-31,2008-12-31,2007-12-31
Common stock,138.9Ten thousand,130.4Ten thousand,118.4Ten thousand,788.2Ten thousand,787.3Ten thousand,786.1Ten thousand,785.0Ten thousand,783.8Ten thousand,782.4Ten thousand,781.1Ten thousand,780.7Ten thousand,663.7Ten thousand,662.2Ten thousand,777.4Ten thousand,662.9Ten thousand,459.2Ten thousand,--,456.9Ten thousand,456.1Ten thousand,--,--,464.3Ten thousand,466.4Ten thousand,--,469.7Ten thousand,468.5Ten thousand,468.2Ten thousand,467.9Ten thousand,483.2Ten thousand,500.8Ten thousand,505.9Ten thousand,503.7Ten thousand,516.8Ten thousand,506.7Ten thousand,505.5Ten thousand,506.3Ten thousand,506.7Ten thousand,505.5Ten thousand,506.3Ten thousand,496.5Ten thousand,492.1Ten thousand,484.3Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,26.29Hundred million,27.25Hundred million,28.65Hundred million,27.68Hundred million,26.21Hundred million,24.34Hundred million,22.17Hundred million,20.54Hundred million,19.38Hundred million,22.20Hundred million,17.04Hundred million,15.44Hundred million,14.28Hundred million,14.16Hundred million,13.40Hundred million,14.34Hundred million,13.90Hundred million,10.70Hundred million,10.22Hundred million,12.21Hundred million,9.798Hundred million,7.346Hundred million,7.428Hundred million,6.506Hundred million,6.239Hundred million,5.600Hundred million,4.989Hundred million,4.359Hundred million,5.435Hundred million,7.115Hundred million,7.111Hundred million,6.552Hundred million,6.238Hundred million,--,--,--,--,--,--,--,--,--
Other reserves,--,--,--,--,--,--,--,--,--,58.70Hundred million,--,--,--,--,--,--,1.666Hundred million,--,--,1.138Hundred million,1.173Hundred million,--,--,6841Ten thousand,71.50Ten thousand,71.50Ten thousand,71.50Ten thousand,71.50Ten thousand,55.60Ten thousand,36.30Ten thousand,30.50Ten thousand,30.50Ten thousand,10.00Ten thousand,--,--,--,--,--,--,--,--,--
Share Premium,70.37Hundred million,70.20Hundred million,70.12Hundred million,69.89Hundred million,69.70Hundred million,69.43Hundred million,69.24Hundred million,68.91Hundred million,68.68Hundred million,4.727Hundred million,68.19Hundred million,67.87Hundred million,67.60Hundred million,67.34Hundred million,67.00Hundred million,6.321Hundred million,3.230Hundred million,5.925Hundred million,5.849Hundred million,3.099Hundred million,2.883Hundred million,4.913Hundred million,4.813Hundred million,2.577Hundred million,4.271Hundred million,4.086Hundred million,3.984Hundred million,3.834Hundred million,3.726Hundred million,3.557Hundred million,3.433Hundred million,3.272Hundred million,2.796Hundred million,2.373Hundred million,2.116Hundred million,1.970Hundred million,2.373Hundred million,2.116Hundred million,1.970Hundred million,1.742Hundred million,1.621Hundred million,1.436Hundred million
Other comprehensive income,-1.732Hundred million,-2.299Hundred million,-1.101Hundred million,-1.796Hundred million,-1.665Hundred million,-1.435Hundred million,-1.902Hundred million,-1.565Hundred million,-1.599Hundred million,--,-2.919Hundred million,-1.929Hundred million,-1.268Hundred million,-9094Ten thousand,-7920Ten thousand,-4373Ten thousand,--,-8974Ten thousand,-9896Ten thousand,--,--,-2651Ten thousand,-3871Ten thousand,--,-6453Ten thousand,-6400Ten thousand,-5898Ten thousand,-6164Ten thousand,-5819Ten thousand,-5032Ten thousand,-6047Ten thousand,-3756Ten thousand,196.0Ten thousand,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,650.5Ten thousand,658.6Ten thousand,670.3Ten thousand,--,--,--,--,--,--,--,--,116.2Ten thousand,116.2Ten thousand,--,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,113.4Ten thousand,-3743Ten thousand,98.30Ten thousand,93.80Ten thousand,91.20Ten thousand,80.90Ten thousand,--,--,--,--,--,--,--,--,--,5.122Hundred million,4.649Hundred million,4.680Hundred million,5.122Hundred million,4.649Hundred million,4.680Hundred million,3.931Hundred million,2.894Hundred million,2.399Hundred million
equity attributable to parent company shareholders,95.01Hundred million,95.23Hundred million,97.74Hundred million,95.85Hundred million,94.33Hundred million,92.41Hundred million,89.59Hundred million,87.96Hundred million,86.54Hundred million,85.70Hundred million,82.39Hundred million,81.46Hundred million,80.69Hundred million,80.67Hundred million,79.69Hundred million,20.28Hundred million,18.81Hundred million,15.78Hundred million,15.14Hundred million,16.07Hundred million,13.86Hundred million,12.05Hundred million,11.91Hundred million,9.775Hundred million,9.919Hundred million,9.100Hundred million,8.437Hundred million,7.631Hundred million,8.633Hundred million,10.22Hundred million,9.993Hundred million,9.502Hundred million,9.106Hundred million,7.546Hundred million,6.815Hundred million,6.700Hundred million,7.546Hundred million,6.815Hundred million,6.700Hundred million,5.722Hundred million,4.564Hundred million,3.884Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3446Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,130.7Ten thousand
Total Shareholders' Equity,95.01Hundred million,95.23Hundred million,97.74Hundred million,95.85Hundred million,94.33Hundred million,92.41Hundred million,89.59Hundred million,87.96Hundred million,86.54Hundred million,85.70Hundred million,82.39Hundred million,81.46Hundred million,80.69Hundred million,80.67Hundred million,79.69Hundred million,20.28Hundred million,18.81Hundred million,15.78Hundred million,15.14Hundred million,16.42Hundred million,13.86Hundred million,12.05Hundred million,11.91Hundred million,9.775Hundred million,9.919Hundred million,9.100Hundred million,8.437Hundred million,7.631Hundred million,8.633Hundred million,10.22Hundred million,9.993Hundred million,9.502Hundred million,9.106Hundred million,7.546Hundred million,6.815Hundred million,6.700Hundred million,7.546Hundred million,6.815Hundred million,6.700Hundred million,5.722Hundred million,4.564Hundred million,3.897Hundred million
Total Liabilities and Shareholders' Equity,167.2Hundred million,168.8Hundred million,172.1Hundred million,169.7Hundred million,170.5Hundred million,169.9Hundred million,170.3Hundred million,171.1Hundred million,172.9Hundred million,172.6Hundred million,171.3Hundred million,170.4Hundred million,171.6Hundred million,173.9Hundred million,176.5Hundred million,35.84Hundred million,34.66Hundred million,28.59Hundred million,28.41Hundred million,29.39Hundred million,23.86Hundred million,22.19Hundred million,21.47Hundred million,18.58Hundred million,19.00Hundred million,17.50Hundred million,17.96Hundred million,17.17Hundred million,18.13Hundred million,16.36Hundred million,16.05Hundred million,15.29Hundred million,14.42Hundred million,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,
