0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,87.60Ten thousand,87.50Ten thousand,87.50Ten thousand,20.70Ten thousand,236.7Ten thousand,198.1Ten thousand,--,--,653.4Ten thousand,651.4Ten thousand,637.7Ten thousand,496.1Ten thousand,263.8Ten thousand,263.8Ten thousand,203.3Ten thousand,107.9Ten thousand,770.0Ten thousand,755.4Ten thousand,563.7Ten thousand,354.2Ten thousand,1245Ten thousand,634.9Ten thousand,485.2Ten thousand,383.8Ten thousand,3017Ten thousand,--,--,--,493.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.250Hundred million,--,--,--,--,--,--,--,--,-2.155Hundred million,-1.445Hundred million,-7200Ten thousand,--,-3.123Hundred million,-1.960Hundred million,-1.000Hundred million,-5.430Hundred million,--,--,--,-2.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-295.1Ten thousand,4.884Hundred million,4.913Hundred million,5.193Hundred million,4.972Hundred million,1.151Hundred million,-863.7Ten thousand,-551.8Ten thousand,758.8Ten thousand,8494Ten thousand,8734Ten thousand,8972Ten thousand,-790.3Ten thousand,2.583Hundred million,-4.743Hundred million,--,--,-2.296Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.50Ten thousand,--,-11.50Ten thousand,-9.300Ten thousand,-8.500Ten thousand,--,-603.3Ten thousand,-533.7Ten thousand,-84.40Ten thousand,-416.9Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.500Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-6.800Ten thousand,-6.600Ten thousand,-572.7Ten thousand,-457.5Ten thousand,-13.40Ten thousand,--,--,--,--,--,-3735Ten thousand,--,--,--,-633.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,55.00Ten thousand,55.00Ten thousand,55.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,-25.10Ten thousand,-10.00Ten thousand,--,--,-101.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,--,-5.977Hundred million,-5.931Hundred million,-5.931Hundred million,-4.943Hundred million,-2.729Hundred million,-1.748Hundred million,-1.748Hundred million,-1.538Hundred million,-3.723Hundred million,-3.322Hundred million,-2.951Hundred million,--,-5.164Hundred million,-4.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-17.00Ten thousand,-3556Ten thousand,-3540Ten thousand,-3516Ten thousand,-3002Ten thousand,-522.7Ten thousand,-56.40Ten thousand,-37.80Ten thousand,-18.10Ten thousand,-698.0Ten thousand,-683.4Ten thousand,-833.1Ten thousand,-15.50Ten thousand,-6555Ten thousand,-6484Ten thousand,-4.152Hundred million,-3121Ten thousand,-1171Ten thousand,-3.080Hundred million,-1.243Hundred million,-1.157Hundred million,-6.744Hundred million,-3.757Hundred million,-2.494Hundred million,-1.624Hundred million,-6.149Hundred million,-913.8Ten thousand,-528.4Ten thousand,-343.7Ten thousand,-4.740Hundred million,-929.1Ten thousand,-614.9Ten thousand,-305.3Ten thousand,-2038Ten thousand,-1389Ten thousand,-1025Ten thousand,-449.4Ten thousand,-594.3Ten thousand,-262.7Ten thousand,47.50Ten thousand,37.90Ten thousand,66.50Ten thousand,22.20Ten thousand,11.70Ten thousand,10.30Ten thousand,35.10Ten thousand,--,--,--,270.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-5369Ten thousand,-2.222Hundred million,-2.065Hundred million,-1.783Hundred million,-7618Ten thousand,-2.062Hundred million,-2.146Hundred million,-2.113Hundred million,-1.763Hundred million,-3.752Hundred million,-3.316Hundred million,-2.549Hundred million,-1407Ten thousand,-3.277Hundred million,-2.288Hundred million,-3.339Hundred million,-3445Ten thousand,-3.508Hundred million,-4353Ten thousand,1.402Hundred million,1.999Hundred million,-6484Ten thousand,-1.071Hundred million,-778.6Ten thousand,-2056Ten thousand,-986.9Ten thousand,-139.0Ten thousand,-6321Ten thousand,-3441Ten thousand,-2.023Hundred million,-1.774Hundred million,-1.307Hundred million,-6671Ten thousand,-2.813Hundred million,-2.278Hundred million,-1.352Hundred million,-1.166Hundred million,38.10Ten thousand,-7605Ten thousand,-8922Ten thousand,-2598Ten thousand,-2.302Hundred million,-1.363Hundred million,-1.233Hundred million,-6509Ten thousand,-2.290Hundred million,-1.937Hundred million,-1.791Hundred million,-8777Ten thousand,-1.963Hundred million,-1.573Hundred million,-7936Ten thousand,-6991Ten thousand,-1.487Hundred million,-1.695Hundred million,-1.220Hundred million,-8621Ten thousand,-1.317Hundred million,-3750Ten thousand,-4278Ten thousand,-2791Ten thousand,-1.590Hundred million,-1.131Hundred million,-3752Ten thousand,-3884Ten thousand,2.169Hundred million,1.936Hundred million,1.192Hundred million,7379Ten thousand,3166Ten thousand,2742Ten thousand,2163Ten thousand,7379Ten thousand,3166Ten thousand,2742Ten thousand,2163Ten thousand,595.6Ten thousand,1857Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-3419Ten thousand,-684.6Ten thousand,-1139Ten thousand,-6127Ten thousand,-957.9Ten thousand,-3321Ten thousand,-4425Ten thousand,-1.071Hundred million,-9699Ten thousand,-1.485Hundred million,-1.115Hundred million,-1.833Hundred million,7983Ten thousand,1.739Hundred million,3.299Hundred million,3499Ten thousand,4779Ten thousand,1768Ten thousand,1.746Hundred million,2.636Hundred million,2.332Hundred million,4496Ten thousand,-105.9Ten thousand,1276Ten thousand,-2074Ten thousand,2195Ten thousand,5255Ten thousand,2435Ten thousand,421.7Ten thousand,1447Ten thousand,502.4Ten thousand,887.3Ten thousand,545.3Ten thousand,-2758Ten thousand,-2256Ten thousand,555.2Ten thousand,-1048Ten thousand,-910.2Ten thousand,400.9Ten thousand,-3332Ten thousand,-37.10Ten thousand,-352.6Ten thousand,-2907Ten thousand,-3130Ten thousand,-2524Ten thousand,1502Ten thousand,732.6Ten thousand,-2502Ten thousand,-256.7Ten thousand,706.5Ten thousand,341.0Ten thousand,729.8Ten thousand,-2448Ten thousand,3032Ten thousand,2245Ten thousand,2911Ten thousand,1228Ten thousand,-2040Ten thousand,-1147Ten thousand,-2317Ten thousand,125.8Ten thousand,1183Ten thousand,1955Ten thousand,3931Ten thousand,997.1Ten thousand,-2389Ten thousand,-2923Ten thousand,-4368Ten thousand,-749.8Ten thousand,2885Ten thousand,6032Ten thousand,5195Ten thousand,-749.8Ten thousand,2885Ten thousand,6032Ten thousand,5195Ten thousand,2965Ten thousand,-3578Ten thousand
Beginning balance of cash and cash equivalents,1.221Hundred million,1.290Hundred million,1.290Hundred million,1.290Hundred million,1.290Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,1.622Hundred million,3.107Hundred million,3.107Hundred million,3.107Hundred million,3.107Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.368Hundred million,1.191Hundred million,1.191Hundred million,1.191Hundred million,1.191Hundred million,7414Ten thousand,7414Ten thousand,7414Ten thousand,7414Ten thousand,5218Ten thousand,5218Ten thousand,5218Ten thousand,5218Ten thousand,3771Ten thousand,3771Ten thousand,3771Ten thousand,3771Ten thousand,6529Ten thousand,6529Ten thousand,6529Ten thousand,6529Ten thousand,7439Ten thousand,7439Ten thousand,7439Ten thousand,7439Ten thousand,7792Ten thousand,7792Ten thousand,7792Ten thousand,7792Ten thousand,6290Ten thousand,6290Ten thousand,6290Ten thousand,6290Ten thousand,5583Ten thousand,5583Ten thousand,5583Ten thousand,5583Ten thousand,2551Ten thousand,2551Ten thousand,2551Ten thousand,2551Ten thousand,4591Ten thousand,4591Ten thousand,4591Ten thousand,4591Ten thousand,3408Ten thousand,3408Ten thousand,3408Ten thousand,3408Ten thousand,5797Ten thousand,5797Ten thousand,5797Ten thousand,5797Ten thousand,2912Ten thousand,2912Ten thousand,2912Ten thousand,5797Ten thousand,2912Ten thousand,2912Ten thousand,2912Ten thousand,2912Ten thousand,6490Ten thousand
Ending balance of cash and cash equivalents,8792Ten thousand,1.221Hundred million,1.176Hundred million,6768Ten thousand,1.194Hundred million,1.290Hundred million,1.179Hundred million,5510Ten thousand,6518Ten thousand,1.622Hundred million,1.992Hundred million,1.274Hundred million,3.905Hundred million,3.107Hundred million,4.667Hundred million,1.718Hundred million,1.846Hundred million,1.368Hundred million,2.937Hundred million,3.827Hundred million,3.523Hundred million,1.191Hundred million,7308Ten thousand,8690Ten thousand,5340Ten thousand,7414Ten thousand,1.047Hundred million,7653Ten thousand,5640Ten thousand,5218Ten thousand,4274Ten thousand,4658Ten thousand,4316Ten thousand,3771Ten thousand,4273Ten thousand,7084Ten thousand,5482Ten thousand,6529Ten thousand,7840Ten thousand,4107Ten thousand,7402Ten thousand,7439Ten thousand,4885Ten thousand,4662Ten thousand,5268Ten thousand,7792Ten thousand,7022Ten thousand,3788Ten thousand,6033Ten thousand,6290Ten thousand,5924Ten thousand,6313Ten thousand,3135Ten thousand,5583Ten thousand,4796Ten thousand,5462Ten thousand,3779Ten thousand,2551Ten thousand,3444Ten thousand,2274Ten thousand,4717Ten thousand,4591Ten thousand,5363Ten thousand,7339Ten thousand,4405Ten thousand,3408Ten thousand,2874Ten thousand,1429Ten thousand,5047Ten thousand,5797Ten thousand,8944Ten thousand,8107Ten thousand,5047Ten thousand,5797Ten thousand,8944Ten thousand,8107Ten thousand,5877Ten thousand,2912Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
