0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Other payables and accrued expenses,--,--,--,--,--,--,--,--,--,--,--,890.0Ten thousand,1410Ten thousand,890.0Ten thousand,--,890.0Ten thousand,1410Ten thousand,900.0Ten thousand,1640Ten thousand,1170Ten thousand,1690Ten thousand,1130Ten thousand,770.0Ten thousand,1250Ten thousand,750.0Ten thousand,970.0Ten thousand,550.0Ten thousand,1000Ten thousand,570.0Ten thousand,820.0Ten thousand,530.0Ten thousand,860.0Ten thousand,520.0Ten thousand,870.0Ten thousand,330.0Ten thousand,630.0Ten thousand,320.0Ten thousand,630.0Ten thousand,300.0Ten thousand,590.0Ten thousand,300.0Ten thousand,680.0Ten thousand,--,--,--,90.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,--,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,1.555Hundred million,1.560Hundred million,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,420.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand,410.0Ten thousand
Long-term liabilities(Current period portion),1000Ten thousand,870.0Ten thousand,750.0Ten thousand,630.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand,--,--,--,--,--,--,--,--,--,1000Ten thousand,5640Ten thousand,3900Ten thousand,4010Ten thousand,5210Ten thousand,5090Ten thousand,7280Ten thousand,7420Ten thousand,4350Ten thousand,2820Ten thousand,2990Ten thousand,3230Ten thousand,3210Ten thousand,5540Ten thousand,8280Ten thousand,1.165Hundred million,1.302Hundred million,850.0Ten thousand,400.0Ten thousand,490.0Ten thousand,490.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,390.0Ten thousand,--,--,--,390.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5650Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7040Ten thousand,6800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
payable salaries and benefits,2460Ten thousand,1550Ten thousand,2260Ten thousand,1970Ten thousand,1870Ten thousand,1950Ten thousand,2590Ten thousand,2490Ten thousand,1870Ten thousand,1540Ten thousand,2220Ten thousand,2040Ten thousand,1540Ten thousand,1690Ten thousand,2070Ten thousand,1950Ten thousand,1600Ten thousand,2220Ten thousand,3440Ten thousand,2830Ten thousand,2470Ten thousand,3440Ten thousand,3410Ten thousand,2620Ten thousand,2810Ten thousand,3180Ten thousand,2850Ten thousand,2450Ten thousand,1860Ten thousand,2390Ten thousand,2550Ten thousand,2040Ten thousand,1860Ten thousand,2260Ten thousand,1690Ten thousand,1560Ten thousand,1460Ten thousand,1520Ten thousand,1990Ten thousand,1930Ten thousand,2030Ten thousand,2440Ten thousand,--,--,--,2160Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,1250Ten thousand,940.0Ten thousand,960.0Ten thousand,2.497Hundred million,1.993Hundred million,1.114Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,3.076Hundred million,2.948Hundred million,2.170Hundred million,1.884Hundred million,2.009Hundred million,2.043Hundred million,2.746Hundred million,2.460Hundred million,2.760Hundred million,2.187Hundred million,2.331Hundred million,1.894Hundred million,2.242Hundred million,1.974Hundred million,1.954Hundred million,4.277Hundred million,3.934Hundred million,2.967Hundred million,3.018Hundred million,2.610Hundred million,2.593Hundred million,2.959Hundred million,2.779Hundred million,2.764Hundred million,2.860Hundred million,2.833Hundred million,2.529Hundred million,2.055Hundred million,2.511Hundred million,2.680Hundred million,2.510Hundred million,2.540Hundred million,2.971Hundred million,3.720Hundred million,1.343Hundred million,1.281Hundred million,1.361Hundred million,1.708Hundred million,1.760Hundred million,1.401Hundred million,1.654Hundred million,2.377Hundred million,1.702Hundred million,2.124Hundred million,2.182Hundred million,2.576Hundred million,1.906Hundred million,1.796Hundred million,1.716Hundred million,1.993Hundred million,1.618Hundred million,1.351Hundred million,3.054Hundred million,3.268Hundred million,1.268Hundred million,1.181Hundred million,1.292Hundred million,1.826Hundred million,1.212Hundred million,1.097Hundred million,1.529Hundred million,1.846Hundred million,1.465Hundred million,1.164Hundred million,1.522Hundred million,2.155Hundred million,1.522Hundred million,2.155Hundred million,1.605Hundred million,1.047Hundred million,1.432Hundred million,1.651Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5420Ten thousand,5600Ten thousand,5650Ten thousand,5940Ten thousand,5960Ten thousand,6070Ten thousand,5840Ten thousand,6150Ten thousand,6070Ten thousand,5920Ten thousand,6340Ten thousand,6160Ten thousand,6520Ten thousand,5780Ten thousand,5760Ten thousand,5630Ten thousand,6080Ten thousand,5730Ten thousand,8080Ten thousand,8060Ten thousand,8190Ten thousand,8990Ten thousand,8910Ten thousand,9500Ten thousand,1.026Hundred million,1.008Hundred million,1.122Hundred million,1.180Hundred million,1.250Hundred million,1.270Hundred million,1.237Hundred million,1.304Hundred million,1.318Hundred million,1.308Hundred million,7010Ten thousand,7120Ten thousand,7370Ten thousand,7130Ten thousand,8170Ten thousand,8550Ten thousand,8510Ten thousand,8890Ten thousand,1.006Hundred million,9150Ten thousand,7780Ten thousand,7840Ten thousand,8220Ten thousand,8020Ten thousand,7830Ten thousand,7790Ten thousand,7240Ten thousand,7060Ten thousand,7290Ten thousand,7070Ten thousand,7070Ten thousand,7370Ten thousand,7310Ten thousand,5980Ten thousand,5950Ten thousand,5960Ten thousand,6120Ten thousand,5500Ten thousand,5460Ten thousand,5300Ten thousand,4040Ten thousand,2160Ten thousand,4040Ten thousand,2160Ten thousand,1930Ten thousand,2190Ten thousand,1130Ten thousand,1260Ten thousand
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7.976Hundred million,9.657Hundred million,9.100Hundred million,8.688Hundred million,8.722Hundred million,9.087Hundred million,8.003Hundred million,7.160Hundred million,8.257Hundred million,8.321Hundred million,9.476Hundred million,8.859Hundred million,9.222Hundred million,10.05Hundred million,9.354Hundred million,11.53Hundred million,11.84Hundred million,12.99Hundred million,12.89Hundred million,12.48Hundred million,12.54Hundred million,13.64Hundred million,13.58Hundred million,12.76Hundred million,12.26Hundred million,13.21Hundred million,13.12Hundred million,12.55Hundred million,12.18Hundred million,13.30Hundred million,12.74Hundred million,11.73Hundred million,11.15Hundred million,11.95Hundred million,12.04Hundred million,7.462Hundred million,7.125Hundred million,7.180Hundred million,6.196Hundred million,6.206Hundred million,6.215Hundred million,6.225Hundred million,6.235Hundred million,6.244Hundred million,4.738Hundred million,4.747Hundred million,4.756Hundred million,4.766Hundred million,4.774Hundred million,4.784Hundred million,4.793Hundred million,4.802Hundred million,3.262Hundred million,3.267Hundred million,4.795Hundred million,4.805Hundred million,4.815Hundred million,4.825Hundred million,4.837Hundred million,4.847Hundred million,4.857Hundred million,4.866Hundred million,4.876Hundred million,4.886Hundred million,4.819Hundred million,4.916Hundred million,4.819Hundred million,4.916Hundred million,5.039Hundred million,5.049Hundred million,5.727Hundred million,6.027Hundred million
Other non-current liabilities,1.360Hundred million,1.414Hundred million,1.400Hundred million,1.265Hundred million,1.317Hundred million,1.718Hundred million,1.626Hundred million,1.724Hundred million,1.369Hundred million,1.449Hundred million,1.430Hundred million,1.392Hundred million,1.491Hundred million,1.450Hundred million,1.494Hundred million,1.491Hundred million,1.435Hundred million,1.540Hundred million,1.619Hundred million,1.531Hundred million,1.544Hundred million,1.639Hundred million,1.451Hundred million,1.507Hundred million,1.556Hundred million,1.224Hundred million,1.447Hundred million,1.452Hundred million,1.494Hundred million,1.510Hundred million,4990Ten thousand,4700Ten thousand,4940Ten thousand,5180Ten thousand,2660Ten thousand,2670Ten thousand,2740Ten thousand,2500Ten thousand,3140Ten thousand,3330Ten thousand,3340Ten thousand,3450Ten thousand,3620Ten thousand,3870Ten thousand,3710Ten thousand,3990Ten thousand,3860Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,3490Ten thousand,3270Ten thousand,3620Ten thousand,3470Ten thousand,3940Ten thousand,4490Ten thousand,4270Ten thousand,4160Ten thousand,5150Ten thousand,4940Ten thousand,5010Ten thousand,5450Ten thousand,3630Ten thousand,3450Ten thousand,3020Ten thousand,2940Ten thousand,3020Ten thousand,2940Ten thousand,3960Ten thousand,4280Ten thousand,4350Ten thousand,4420Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7610Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,9.878Hundred million,11.63Hundred million,11.07Hundred million,10.55Hundred million,10.64Hundred million,11.41Hundred million,10.21Hundred million,9.499Hundred million,10.23Hundred million,10.36Hundred million,11.54Hundred million,10.87Hundred million,11.37Hundred million,12.08Hundred million,11.42Hundred million,13.58Hundred million,13.88Hundred million,15.87Hundred million,15.32Hundred million,14.81Hundred million,14.90Hundred million,16.18Hundred million,15.92Hundred million,15.22Hundred million,14.84Hundred million,15.44Hundred million,15.69Hundred million,15.18Hundred million,14.93Hundred million,16.08Hundred million,14.48Hundred million,13.50Hundred million,12.96Hundred million,13.77Hundred million,13.01Hundred million,8.441Hundred million,8.136Hundred million,8.143Hundred million,7.327Hundred million,7.394Hundred million,7.400Hundred million,7.459Hundred million,7.603Hundred million,7.546Hundred million,5.887Hundred million,5.930Hundred million,5.964Hundred million,5.983Hundred million,5.972Hundred million,5.978Hundred million,5.866Hundred million,5.835Hundred million,4.353Hundred million,4.321Hundred million,5.896Hundred million,5.991Hundred million,5.973Hundred million,5.839Hundred million,5.947Hundred million,5.937Hundred million,5.970Hundred million,5.961Hundred million,5.785Hundred million,5.761Hundred million,5.525Hundred million,5.426Hundred million,5.525Hundred million,5.426Hundred million,5.628Hundred million,5.696Hundred million,6.275Hundred million,6.595Hundred million
total liabilities,12.95Hundred million,14.58Hundred million,13.24Hundred million,12.43Hundred million,12.64Hundred million,13.46Hundred million,12.96Hundred million,11.96Hundred million,12.99Hundred million,12.55Hundred million,13.87Hundred million,12.76Hundred million,13.61Hundred million,14.05Hundred million,13.38Hundred million,17.86Hundred million,17.82Hundred million,18.83Hundred million,18.34Hundred million,17.42Hundred million,17.49Hundred million,19.14Hundred million,18.70Hundred million,17.98Hundred million,17.70Hundred million,18.28Hundred million,18.22Hundred million,17.24Hundred million,17.44Hundred million,18.76Hundred million,16.99Hundred million,16.04Hundred million,15.93Hundred million,17.49Hundred million,14.35Hundred million,9.722Hundred million,9.497Hundred million,9.851Hundred million,9.087Hundred million,8.795Hundred million,9.054Hundred million,9.836Hundred million,9.305Hundred million,9.670Hundred million,8.069Hundred million,8.506Hundred million,7.870Hundred million,7.779Hundred million,7.688Hundred million,7.971Hundred million,7.484Hundred million,7.186Hundred million,7.407Hundred million,7.589Hundred million,7.164Hundred million,7.172Hundred million,7.265Hundred million,7.665Hundred million,7.159Hundred million,7.034Hundred million,7.499Hundred million,7.807Hundred million,7.250Hundred million,6.925Hundred million,7.047Hundred million,7.581Hundred million,7.047Hundred million,7.581Hundred million,7.233Hundred million,6.743Hundred million,7.707Hundred million,8.246Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand,40.00Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-1060Ten thousand,-1040Ten thousand,-1020Ten thousand,-1020Ten thousand,-1010Ten thousand,-930.0Ten thousand,-870.0Ten thousand,-860.0Ten thousand,-860.0Ten thousand,-760.0Ten thousand,-730.0Ten thousand,-720.0Ten thousand,-590.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-550.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-440.0Ten thousand,-380.0Ten thousand,-330.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-310.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-290.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-320.0Ten thousand,-330.0Ten thousand,-340.0Ten thousand,-340.0Ten thousand,-350.0Ten thousand,-360.0Ten thousand,-360.0Ten thousand,-370.0Ten thousand,-390.0Ten thousand,-400.0Ten thousand,-430.0Ten thousand,-430.0Ten thousand,-440.0Ten thousand,-450.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-470.0Ten thousand,-490.0Ten thousand,-490.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-520.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-530.0Ten thousand,-560.0Ten thousand,-530.0Ten thousand,-560.0Ten thousand,-560.0Ten thousand,-560.0Ten thousand,-560.0Ten thousand,-570.0Ten thousand
Retained earnings,-5340Ten thousand,-2140Ten thousand,220.0Ten thousand,5040Ten thousand,8130Ten thousand,1.356Hundred million,2.209Hundred million,2.258Hundred million,1.920Hundred million,2.199Hundred million,2.265Hundred million,2.392Hundred million,2.523Hundred million,2.696Hundred million,2.724Hundred million,3.529Hundred million,3.195Hundred million,5.591Hundred million,5.601Hundred million,5.870Hundred million,6.101Hundred million,6.074Hundred million,5.760Hundred million,5.898Hundred million,6.264Hundred million,6.435Hundred million,6.169Hundred million,6.286Hundred million,6.608Hundred million,6.725Hundred million,7.013Hundred million,6.937Hundred million,7.246Hundred million,7.275Hundred million,6.535Hundred million,6.679Hundred million,6.852Hundred million,6.591Hundred million,6.231Hundred million,6.185Hundred million,6.277Hundred million,5.895Hundred million,--,--,--,4.525Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,4.266Hundred million,4.243Hundred million,4.206Hundred million,4.189Hundred million,4.197Hundred million,4.248Hundred million,4.131Hundred million,4.097Hundred million,4.062Hundred million,4.034Hundred million,1.521Hundred million,1.480Hundred million,1.441Hundred million,1.397Hundred million,1.363Hundred million,1.350Hundred million,1.313Hundred million,1.270Hundred million,1.245Hundred million,1.223Hundred million,1.196Hundred million,1.171Hundred million,1.148Hundred million,1.141Hundred million,1.113Hundred million,1.101Hundred million,1.063Hundred million,1.053Hundred million,1.037Hundred million,1.025Hundred million,1.012Hundred million,9990Ten thousand,9850Ten thousand,9710Ten thousand,9600Ten thousand,9470Ten thousand,9320Ten thousand,9170Ten thousand,8990Ten thousand,8810Ten thousand,8620Ten thousand,8250Ten thousand,7980Ten thousand,7700Ten thousand,7340Ten thousand,7040Ten thousand,6950Ten thousand,6500Ten thousand,5630Ten thousand,5450Ten thousand,4510Ten thousand,4310Ten thousand,3940Ten thousand,3740Ten thousand,3110Ten thousand,2940Ten thousand,2640Ten thousand,2270Ten thousand,2110Ten thousand,1770Ten thousand,1520Ten thousand,1170Ten thousand,870.0Ten thousand,740.0Ten thousand,600.0Ten thousand,220.0Ten thousand,600.0Ten thousand,220.0Ten thousand,70.00Ten thousand,180.0Ten thousand,310.0Ten thousand,170.0Ten thousand
Other comprehensive income,-1.265Hundred million,-1.299Hundred million,-9640Ten thousand,-1.074Hundred million,-1.036Hundred million,-9170Ten thousand,-1.047Hundred million,-9060Ten thousand,-1.046Hundred million,-1.063Hundred million,-1.153Hundred million,-7950Ten thousand,-1.044Hundred million,-1.162Hundred million,-1.105Hundred million,-2.962Hundred million,-3.235Hundred million,-3.038Hundred million,-3.565Hundred million,-3.623Hundred million,-3.653Hundred million,-1.921Hundred million,-2.285Hundred million,-1.782Hundred million,-1.962Hundred million,-2.109Hundred million,-1.895Hundred million,-1.809Hundred million,-9290Ten thousand,-7790Ten thousand,-5200Ten thousand,-9740Ten thousand,-9050Ten thousand,-1.049Hundred million,-7960Ten thousand,-7560Ten thousand,-7360Ten thousand,-1.083Hundred million,-9020Ten thousand,-5300Ten thousand,-6500Ten thousand,-1550Ten thousand,--,--,--,3450Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.392Hundred million,5.002Hundred million,5.020Hundred million,--,4.590Hundred million,4.453Hundred million,4.683Hundred million,4.526Hundred million,4.484Hundred million,4.342Hundred million,4.542Hundred million,4.133Hundred million,3.819Hundred million,3.875Hundred million,3.840Hundred million,3.296Hundred million,2.688Hundred million,2.520Hundred million,2.663Hundred million,2.162Hundred million,1.697Hundred million,1.414Hundred million,1.121Hundred million,6750Ten thousand,1.121Hundred million,6750Ten thousand,3400Ten thousand,3090Ten thousand,3110Ten thousand,-100.0Ten thousand
equity attributable to parent company shareholders,2.365Hundred million,2.630Hundred million,3.166Hundred million,3.521Hundred million,3.877Hundred million,4.598Hundred million,5.210Hundred million,5.367Hundred million,4.854Hundred million,5.098Hundred million,2.564Hundred million,3.009Hundred million,2.865Hundred million,2.880Hundred million,2.931Hundred million,1.866Hundred million,1.233Hundred million,3.783Hundred million,3.241Hundred million,3.436Hundred million,3.615Hundred million,5.296Hundred million,4.595Hundred million,5.229Hundred million,5.388Hundred million,5.402Hundred million,5.312Hundred million,5.505Hundred million,6.691Hundred million,6.946Hundred million,7.480Hundred million,6.937Hundred million,7.301Hundred million,7.171Hundred million,6.673Hundred million,6.844Hundred million,7.022Hundred million,6.397Hundred million,6.200Hundred million,6.508Hundred million,6.461Hundred million,6.536Hundred million,6.160Hundred million,5.742Hundred million,5.723Hundred million,5.542Hundred million,5.253Hundred million,5.070Hundred million,5.211Hundred million,5.035Hundred million,4.896Hundred million,4.734Hundred million,4.896Hundred million,4.466Hundred million,4.087Hundred million,4.126Hundred million,4.061Hundred million,3.478Hundred million,2.854Hundred million,2.651Hundred million,2.769Hundred million,2.231Hundred million,1.735Hundred million,1.439Hundred million,1.132Hundred million,6450Ten thousand,1.132Hundred million,6450Ten thousand,2950Ten thousand,2750Ten thousand,2900Ten thousand,-460.0Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,2.365Hundred million,2.630Hundred million,3.166Hundred million,3.521Hundred million,3.877Hundred million,4.598Hundred million,5.210Hundred million,5.367Hundred million,4.854Hundred million,5.098Hundred million,2.564Hundred million,3.009Hundred million,2.865Hundred million,2.880Hundred million,2.931Hundred million,1.866Hundred million,1.233Hundred million,3.783Hundred million,3.241Hundred million,3.436Hundred million,3.615Hundred million,5.296Hundred million,4.595Hundred million,5.229Hundred million,5.388Hundred million,5.402Hundred million,5.312Hundred million,5.505Hundred million,6.691Hundred million,6.946Hundred million,7.480Hundred million,6.937Hundred million,7.301Hundred million,7.171Hundred million,6.673Hundred million,6.844Hundred million,7.022Hundred million,6.397Hundred million,6.200Hundred million,6.508Hundred million,6.461Hundred million,6.536Hundred million,6.160Hundred million,5.742Hundred million,5.723Hundred million,5.542Hundred million,5.253Hundred million,5.070Hundred million,5.211Hundred million,5.035Hundred million,4.896Hundred million,4.734Hundred million,4.896Hundred million,4.466Hundred million,4.087Hundred million,4.126Hundred million,4.061Hundred million,3.478Hundred million,2.854Hundred million,2.651Hundred million,2.769Hundred million,2.231Hundred million,1.735Hundred million,1.439Hundred million,1.132Hundred million,6450Ten thousand,1.132Hundred million,6450Ten thousand,2950Ten thousand,2750Ten thousand,2900Ten thousand,-460.0Ten thousand
Total Liabilities and Shareholders' Equity,15.32Hundred million,17.21Hundred million,16.40Hundred million,15.95Hundred million,16.52Hundred million,18.05Hundred million,18.17Hundred million,17.33Hundred million,17.85Hundred million,17.65Hundred million,16.43Hundred million,15.77Hundred million,16.47Hundred million,16.93Hundred million,16.31Hundred million,19.73Hundred million,19.05Hundred million,22.62Hundred million,21.58Hundred million,20.86Hundred million,21.11Hundred million,24.43Hundred million,23.30Hundred million,23.21Hundred million,23.09Hundred million,23.68Hundred million,23.53Hundred million,22.74Hundred million,24.13Hundred million,25.71Hundred million,24.47Hundred million,22.98Hundred million,23.23Hundred million,24.67Hundred million,21.02Hundred million,16.57Hundred million,16.52Hundred million,16.25Hundred million,15.29Hundred million,15.30Hundred million,15.52Hundred million,16.37Hundred million,--,--,--,14.05Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
