0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-10-01,2017-06-25,2017-03-26,2016-12-25,2016-09-25,2016-06-26,2016-03-27,2015-12-27,2015-09-27,2015-06-28,2015-03-29,2014-12-28,2014-09-28,2014-06-29,2014-03-30,2013-12-29,2013-09-29,2013-06-30,2013-03-31,2012-12-30,2012-09-23,2012-06-24,2012-03-25,2011-12-25,2011-09-25,2011-06-26,2011-03-27,2010-12-26,2010-09-26,2010-06-27,2010-03-28,2009-12-27,2009-09-27,2009-06-28,2009-03-29,2008-12-28,2008-09-28,2008-06-29,2008-03-30,2007-12-30,2007-09-30,2007-07-01,2008-03-30.1,2007-12-30.1,2007-09-30.1,2007-07-01.1,2007-04-01,2006-12-31
Net profit,-1293Ten thousand,-7818Ten thousand,-6863Ten thousand,-4387Ten thousand,-3275Ten thousand,-9285Ten thousand,-9043Ten thousand,-411.4Ten thousand,-404.7Ten thousand,3703Ten thousand,2056Ten thousand,2091Ten thousand,1007Ten thousand,375.4Ten thousand,763.7Ten thousand,1482Ten thousand,1312Ten thousand,-2.436Hundred million,-2.222Hundred million,-2.333Hundred million,-1.901Hundred million,-9646Ten thousand,258.9Ten thousand,922.0Ten thousand,195.0Ten thousand,2596Ten thousand,1779Ten thousand,1845Ten thousand,1032Ten thousand,-600.9Ten thousand,-156.2Ten thousand,-441.7Ten thousand,310.2Ten thousand,4138Ten thousand,3360Ten thousand,2763Ten thousand,1446Ten thousand,2394Ten thousand,1581Ten thousand,1087Ten thousand,433.4Ten thousand,880.3Ten thousand,744.2Ten thousand,986.1Ten thousand,482.2Ten thousand,2282Ten thousand,1643Ten thousand,1126Ten thousand,493.4Ten thousand,3089Ten thousand,2820Ten thousand,1315Ten thousand,673.3Ten thousand,6717Ten thousand,2698Ten thousand,2275Ten thousand,805.4Ten thousand,5164Ten thousand,2939Ten thousand,1899Ten thousand,889.9Ten thousand,-9414Ten thousand,-9021Ten thousand,-7747Ten thousand,-5650Ten thousand,-2605Ten thousand,-593.4Ten thousand,827.4Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,205.1Ten thousand,-1054Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,19.40Ten thousand,-8000,-24.70Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,-1293Ten thousand,-7818Ten thousand,-6863Ten thousand,-4387Ten thousand,-3275Ten thousand,-9285Ten thousand,-9043Ten thousand,-411.4Ten thousand,-404.7Ten thousand,3703Ten thousand,2056Ten thousand,2091Ten thousand,1007Ten thousand,375.4Ten thousand,763.7Ten thousand,1482Ten thousand,1312Ten thousand,-2.436Hundred million,-2.222Hundred million,-2.333Hundred million,-1.901Hundred million,-9646Ten thousand,258.9Ten thousand,922.0Ten thousand,195.0Ten thousand,2596Ten thousand,1779Ten thousand,1845Ten thousand,1032Ten thousand,-620.3Ten thousand,-155.4Ten thousand,-417.0Ten thousand,310.2Ten thousand,4138Ten thousand,3360Ten thousand,2763Ten thousand,1446Ten thousand,2394Ten thousand,1581Ten thousand,1087Ten thousand,433.4Ten thousand,880.3Ten thousand,744.2Ten thousand,986.1Ten thousand,482.2Ten thousand,2282Ten thousand,1643Ten thousand,1126Ten thousand,493.4Ten thousand,3089Ten thousand,2820Ten thousand,1315Ten thousand,673.3Ten thousand,6717Ten thousand,2698Ten thousand,2275Ten thousand,805.4Ten thousand,5164Ten thousand,2939Ten thousand,1899Ten thousand,889.9Ten thousand,-9414Ten thousand,-9021Ten thousand,-7747Ten thousand,-5650Ten thousand,-2605Ten thousand,-593.4Ten thousand,827.4Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,205.1Ten thousand,-1054Ten thousand
net profit attributable to parent company shareholders,-1293Ten thousand,-7818Ten thousand,-6863Ten thousand,-4387Ten thousand,-3275Ten thousand,-9285Ten thousand,-9043Ten thousand,-411.4Ten thousand,-404.7Ten thousand,3703Ten thousand,2056Ten thousand,2091Ten thousand,1007Ten thousand,375.4Ten thousand,763.7Ten thousand,1482Ten thousand,1312Ten thousand,-2.436Hundred million,-2.222Hundred million,-2.333Hundred million,-1.901Hundred million,-9646Ten thousand,258.9Ten thousand,922.0Ten thousand,195.0Ten thousand,2596Ten thousand,1779Ten thousand,1845Ten thousand,1032Ten thousand,-620.3Ten thousand,-155.4Ten thousand,-417.0Ten thousand,310.2Ten thousand,4138Ten thousand,3360Ten thousand,2763Ten thousand,1446Ten thousand,2394Ten thousand,1581Ten thousand,1087Ten thousand,433.4Ten thousand,880.3Ten thousand,744.2Ten thousand,986.1Ten thousand,482.2Ten thousand,2282Ten thousand,1643Ten thousand,1126Ten thousand,493.4Ten thousand,3089Ten thousand,2820Ten thousand,1315Ten thousand,673.3Ten thousand,6717Ten thousand,2698Ten thousand,2275Ten thousand,805.4Ten thousand,5164Ten thousand,2939Ten thousand,1899Ten thousand,889.9Ten thousand,-9414Ten thousand,-9021Ten thousand,-7747Ten thousand,-5650Ten thousand,-2605Ten thousand,-593.4Ten thousand,827.4Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,317.9Ten thousand,929.2Ten thousand,454.4Ten thousand,528.3Ten thousand,205.1Ten thousand,-1054Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.270,0.180,--,0.540,0.360,0.180,--,0.540,0.360,0.180,--,0.540,0.360,0.180,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-0.920,-4.250,-3.500,-2.260,-1.520,-4.730,-4.290,-0.840,-0.490,0.020,-0.250,0.110,0.040,-1.170,-0.690,-0.070,0.190,-10.81,-9.660,-9.810,-7.840,-5.100,-0.840,-0.270,-0.240,0.290,-0.320,0.050,0.070,-1.010,-0.500,-0.280,0.120,1.630,1.320,1.080,0.560,0.900,0.590,0.410,0.160,0.330,0.280,0.360,0.180,0.830,0.600,0.410,0.180,1.130,1.040,0.480,0.250,2.480,1.000,0.840,0.300,1.930,1.100,0.710,0.330,-3.530,-3.380,-2.900,-2.120,-0.980,-0.220,0.310,0.120,0.350,0.170,0.200,0.120,0.350,0.170,0.200,0.080,-0.400
Diluted earnings per share-Common stock,-0.920,-4.250,-3.500,-2.260,-1.520,-4.730,-4.290,-0.840,-0.490,0.020,-0.250,0.110,0.040,-1.170,-0.690,-0.070,0.180,-10.81,-9.660,-9.810,-7.840,-5.100,-0.840,-0.270,-0.240,0.290,-0.320,0.050,0.070,-1.010,-0.500,-0.280,0.120,1.620,1.310,1.080,0.560,0.900,0.590,0.400,0.160,0.330,0.270,0.360,0.180,0.830,0.600,0.410,0.180,1.130,1.030,0.480,0.250,2.460,0.990,0.830,0.290,1.930,1.100,0.710,0.330,-3.530,-3.380,-2.900,-2.120,-0.980,-0.220,0.310,0.120,0.350,0.170,0.200,0.120,0.350,0.170,0.200,0.080,-0.400
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,119.9Ten thousand,-1.544Hundred million,-1.191Hundred million,-7272Ten thousand,-2738Ten thousand,-2587Ten thousand,-3686Ten thousand,6752Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,958.7Ten thousand,--,--,--,2960Ten thousand,5558Ten thousand,4694Ten thousand,--,1817Ten thousand,1266Ten thousand,1339Ten thousand,--,365.6Ten thousand,--,--,--,--,--,--,--,--,1740Ten thousand,973.4Ten thousand,1096Ten thousand,--,3332Ten thousand,1212Ten thousand,911.0Ten thousand,5729Ten thousand,1747Ten thousand,2562Ten thousand,1055Ten thousand,5250Ten thousand,2654Ten thousand,--,1218Ten thousand,-8347Ten thousand,--,-6817Ten thousand,--,-6472Ten thousand,--,--,--,1784Ten thousand,--,--,--,1784Ten thousand,--,--,--,-508.4Ten thousand
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1413Ten thousand,-7618Ten thousand,-5042Ten thousand,-2885Ten thousand,537.1Ten thousand,6698Ten thousand,5357Ten thousand,7164Ten thousand,3275Ten thousand,3671Ten thousand,-936.8Ten thousand,-820.7Ten thousand,1895Ten thousand,-2653Ten thousand,-1595Ten thousand,-8.900Ten thousand,-2406Ten thousand,63.20Ten thousand,-3485Ten thousand,-5598Ten thousand,-8078Ten thousand,541.7Ten thousand,-2286Ten thousand,754.9Ten thousand,-238.2Ten thousand,-1637Ten thousand,368.3Ten thousand,-1828Ten thousand,3490Ten thousand,3580Ten thousand,5713Ten thousand,5111Ten thousand,2618Ten thousand,-2321Ten thousand,-2095Ten thousand,-1424Ten thousand,-74.20Ten thousand,-2029Ten thousand,-2058Ten thousand,-667.8Ten thousand,-473.9Ten thousand,-2106Ten thousand,-336.3Ten thousand,45.50Ten thousand,-9.200Ten thousand,225.1Ten thousand,--,--,--,298.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,1413Ten thousand,-7618Ten thousand,-5042Ten thousand,-2885Ten thousand,537.1Ten thousand,6698Ten thousand,5357Ten thousand,7164Ten thousand,3275Ten thousand,3671Ten thousand,-936.8Ten thousand,-820.7Ten thousand,1895Ten thousand,-2653Ten thousand,-1595Ten thousand,-8.900Ten thousand,-2406Ten thousand,63.20Ten thousand,-3485Ten thousand,-5598Ten thousand,-8078Ten thousand,541.7Ten thousand,-2286Ten thousand,754.9Ten thousand,-238.2Ten thousand,-1637Ten thousand,368.3Ten thousand,-1828Ten thousand,3490Ten thousand,3580Ten thousand,5713Ten thousand,5111Ten thousand,2618Ten thousand,-2321Ten thousand,-2095Ten thousand,-1424Ten thousand,-74.20Ten thousand,-2029Ten thousand,-2058Ten thousand,-667.8Ten thousand,-473.9Ten thousand,-2106Ten thousand,-336.3Ten thousand,45.50Ten thousand,-9.200Ten thousand,225.1Ten thousand,96.80Ten thousand,-152.4Ten thousand,602.5Ten thousand,298.6Ten thousand,511.6Ten thousand,-102.5Ten thousand,237.7Ten thousand,-987.8Ten thousand,-951.1Ten thousand,286.1Ten thousand,249.5Ten thousand,85.40Ten thousand,-284.8Ten thousand,--,327.6Ten thousand,1067Ten thousand,--,930.1Ten thousand,--,-3867Ten thousand,--,--,--,855.1Ten thousand,--,--,--,855.1Ten thousand,--,--,--,545.8Ten thousand
Total comprehensive income,119.9Ten thousand,-1.544Hundred million,-1.191Hundred million,-7272Ten thousand,-2738Ten thousand,-2587Ten thousand,-3686Ten thousand,6752Ten thousand,2870Ten thousand,7374Ten thousand,1120Ten thousand,1271Ten thousand,2902Ten thousand,-2277Ten thousand,-830.8Ten thousand,1473Ten thousand,-1094Ten thousand,-2.429Hundred million,-2.570Hundred million,-2.893Hundred million,-2.709Hundred million,-9104Ten thousand,-2027Ten thousand,1677Ten thousand,-43.20Ten thousand,--,2147Ten thousand,17.50Ten thousand,4522Ten thousand,--,--,--,2928Ten thousand,--,--,--,1372Ten thousand,--,-476.9Ten thousand,419.0Ten thousand,-40.50Ten thousand,-1226Ten thousand,407.9Ten thousand,1032Ten thousand,473.0Ten thousand,2508Ten thousand,1740Ten thousand,973.4Ten thousand,1096Ten thousand,3388Ten thousand,3332Ten thousand,1212Ten thousand,911.0Ten thousand,5729Ten thousand,1747Ten thousand,2562Ten thousand,1055Ten thousand,5250Ten thousand,2654Ten thousand,--,1218Ten thousand,-8347Ten thousand,--,-6817Ten thousand,--,-6472Ten thousand,--,--,--,1784Ten thousand,--,--,--,1784Ten thousand,--,--,--,-508.4Ten thousand
Non-operating items,3.059Hundred million,11.25Hundred million,8.570Hundred million,5.802Hundred million,3.024Hundred million,13.31Hundred million,10.94Hundred million,7.287Hundred million,3.681Hundred million,15.32Hundred million,11.54Hundred million,7.642Hundred million,3.837Hundred million,12.79Hundred million,39.10Ten thousand,717.9Ten thousand,473.6Ten thousand,-1357Ten thousand,-2.473Hundred million,-2989Ten thousand,-4524Ten thousand,1059Ten thousand,-139.8Ten thousand,686.5Ten thousand,496.7Ten thousand,3351Ten thousand,1370Ten thousand,-394.8Ten thousand,8.700Ten thousand,-22.10Ten thousand,2564Ten thousand,2776Ten thousand,1713Ten thousand,-630.8Ten thousand,2553Ten thousand,2205Ten thousand,110.3Ten thousand,2047Ten thousand,-544.9Ten thousand,-64.20Ten thousand,--,-769.3Ten thousand,--,--,484.1Ten thousand,277.2Ten thousand,--,--,--,2904Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
