0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-06-30.1,2013-03-31,2012-12-31,2012-09-30,2011-12-31,2010-12-31
Other non-current liabilities,2000,36.00Ten thousand,37.50Ten thousand,39.00Ten thousand,40.50Ten thousand,41.90Ten thousand,43.46Ten thousand,44.95Ten thousand,33.87Ten thousand,35.00Ten thousand,36.22Ten thousand,37.39Ten thousand,38.56Ten thousand,39.74Ten thousand,23.27Ten thousand,3.615Ten thousand,4.197Ten thousand,5.489Ten thousand,6.781Ten thousand,8.073Ten thousand,9.365Ten thousand,10.66Ten thousand,11.95Ten thousand,13.24Ten thousand,14.53Ten thousand,26.07Ten thousand,27.77Ten thousand,34.79Ten thousand,30.94Ten thousand,10.60Ten thousand,11.83Ten thousand,9.394Ten thousand,--,11.78Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,16.88Ten thousand,17.16Ten thousand,17.16Ten thousand,19.27Ten thousand,--,100.0,--,-100.0
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,47.68Ten thousand,26.38Ten thousand,24.92Ten thousand,21.44Ten thousand,--,--,--,--,--,22.93Ten thousand,--,--,--
Capital Lease Debt(Non-current),829.8Ten thousand,856.1Ten thousand,886.5Ten thousand,918.2Ten thousand,948.7Ten thousand,977.9Ten thousand,996.5Ten thousand,1022Ten thousand,1047Ten thousand,1070Ten thousand,1064Ten thousand,1087Ten thousand,728.4Ten thousand,746.2Ten thousand,691.6Ten thousand,707.3Ten thousand,642.0Ten thousand,433.4Ten thousand,286.1Ten thousand,293.7Ten thousand,183.2Ten thousand,130.2Ten thousand,135.6Ten thousand,141.5Ten thousand,146.1Ten thousand,1274Ten thousand,1275Ten thousand,1276Ten thousand,1262Ten thousand,1262Ten thousand,1262Ten thousand,--,--,--,2.398Ten thousand,2.816Ten thousand,3.225Ten thousand,3.626Ten thousand,4.017Ten thousand,4.410Ten thousand,4.774Ten thousand,5.140Ten thousand,5.497Ten thousand,5.847Ten thousand,6.189Ten thousand,6.524Ten thousand,--,--,--,--,7.789Ten thousand,--,--,--
Other non-current liabilities,131.3Ten thousand,131.3Ten thousand,168.8Ten thousand,168.8Ten thousand,168.8Ten thousand,168.8Ten thousand,156.7Ten thousand,156.7Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,150.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1262Ten thousand,1.532Ten thousand,--,--,--,--,143.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,8365Ten thousand,8412Ten thousand,1.138Hundred million,1.440Hundred million,1.441Hundred million,1.442Hundred million,1.557Hundred million,1.543Hundred million,1.584Hundred million,1.572Hundred million,1.557Hundred million,1.545Hundred million,1.495Hundred million,1.047Hundred million,1.035Hundred million,1.030Hundred million,1.020Hundred million,9948Ten thousand,1.021Hundred million,1.018Hundred million,1.003Hundred million,8687Ten thousand,8651Ten thousand,8624Ten thousand,5974Ten thousand,5948Ten thousand,5925Ten thousand,5908Ten thousand,5867Ten thousand,5825Ten thousand,4648Ten thousand,4131Ten thousand,1540Ten thousand,1692Ten thousand,1844Ten thousand,2274Ten thousand,1876Ten thousand,1868Ten thousand,1861Ten thousand,1708Ten thousand,1671Ten thousand,1682Ten thousand,1192Ten thousand,1178Ten thousand,1174Ten thousand,674.9Ten thousand,692.1Ten thousand,693.3Ten thousand,693.3Ten thousand,531.6Ten thousand,431.4Ten thousand,21.43Ten thousand,23.84Ten thousand,27.12Ten thousand
total liabilities,1.372Hundred million,1.397Hundred million,1.587Hundred million,1.881Hundred million,1.972Hundred million,1.940Hundred million,1.976Hundred million,1.963Hundred million,1.951Hundred million,1.965Hundred million,2.002Hundred million,1.825Hundred million,1.811Hundred million,1.351Hundred million,1.359Hundred million,1.212Hundred million,1.232Hundred million,1.194Hundred million,1.186Hundred million,1.147Hundred million,1.142Hundred million,1.009Hundred million,1.017Hundred million,9637Ten thousand,6808Ten thousand,6911Ten thousand,6914Ten thousand,6599Ten thousand,6811Ten thousand,6769Ten thousand,5982Ten thousand,5696Ten thousand,2835Ten thousand,2814Ten thousand,2765Ten thousand,2783Ten thousand,2305Ten thousand,2289Ten thousand,2291Ten thousand,2028Ten thousand,2050Ten thousand,2101Ten thousand,1604Ten thousand,1558Ten thousand,1605Ten thousand,1041Ten thousand,943.8Ten thousand,896.2Ten thousand,896.2Ten thousand,741.7Ten thousand,613.2Ten thousand,161.8Ten thousand,254.0Ten thousand,913.2Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.260Ten thousand,2.245Ten thousand,2.223Ten thousand,2.200Ten thousand,1.968Ten thousand,1.964Ten thousand,1.964Ten thousand,1.958Ten thousand,1.383Ten thousand,1.319Ten thousand,1.230Ten thousand,1.049Ten thousand,8962,8635,8635,5932,5932,5932,4635,4635,4635,4635,4532,4532,2581,2578,1289,1289,1289,1289,1072,1072,1072,1071,1071,929.0,929.0,929.0,929.0,929.0,600.0,600.0,600.0,600.0,587.0,500.0,400.0,400.0
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-2.817Hundred million,-3.086Hundred million,-4.205Hundred million,-4.564Hundred million,-4.885Hundred million,-5.063Hundred million,-4.886Hundred million,-4.912Hundred million,-4.848Hundred million,-4.780Hundred million,-4.658Hundred million,-4.509Hundred million,-4.371Hundred million,-4.121Hundred million,-3.955Hundred million,-3.778Hundred million,-3.588Hundred million,-3.405Hundred million,-3.211Hundred million,-3.041Hundred million,-2.840Hundred million,-2.647Hundred million,-2.542Hundred million,-2.427Hundred million,-2.295Hundred million,-2.164Hundred million,-1.984Hundred million,-1.833Hundred million,-1.685Hundred million,-1.507Hundred million,-1.377Hundred million,-1.225Hundred million,-1.135Hundred million,-1.069Hundred million,-1.024Hundred million,-9804Ten thousand,-9203Ten thousand,-8742Ten thousand,-8284Ten thousand,-7773Ten thousand,-7306Ten thousand,-6945Ten thousand,-6589Ten thousand,-6250Ten thousand,-5854Ten thousand,-5264Ten thousand,--,--,--,--,-3711Ten thousand,--,--,--
Share Premium,6.551Hundred million,6.576Hundred million,6.523Hundred million,6.446Hundred million,6.421Hundred million,6.414Hundred million,6.400Hundred million,6.379Hundred million,6.304Hundred million,6.300Hundred million,5.661Hundred million,5.653Hundred million,5.640Hundred million,5.533Hundred million,4.982Hundred million,4.893Hundred million,4.713Hundred million,4.287Hundred million,3.924Hundred million,3.810Hundred million,3.803Hundred million,2.909Hundred million,2.903Hundred million,2.896Hundred million,2.395Hundred million,2.362Hundred million,2.356Hundred million,2.350Hundred million,1.915Hundred million,1.910Hundred million,1.507Hundred million,1.502Hundred million,1.027Hundred million,1.025Hundred million,1.022Hundred million,1.020Hundred million,8866Ten thousand,8824Ten thousand,8775Ten thousand,8725Ten thousand,8648Ten thousand,7546Ten thousand,7513Ten thousand,7480Ten thousand,7444Ten thousand,7421Ten thousand,4720Ten thousand,4697Ten thousand,4697Ten thousand,4675Ten thousand,4653Ten thousand,4646Ten thousand,3019Ten thousand,1997Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4794Ten thousand,-4525Ten thousand,-4525Ten thousand,-4035Ten thousand,--,-3486Ten thousand,-2980Ten thousand,-2390Ten thousand
equity attributable to parent company shareholders,3.734Hundred million,3.490Hundred million,2.319Hundred million,1.883Hundred million,1.537Hundred million,1.352Hundred million,1.514Hundred million,1.468Hundred million,1.457Hundred million,1.520Hundred million,1.004Hundred million,1.144Hundred million,1.269Hundred million,1.412Hundred million,1.028Hundred million,1.116Hundred million,1.125Hundred million,8825Ten thousand,7138Ten thousand,7688Ten thousand,9634Ten thousand,2619Ten thousand,3612Ten thousand,4691Ten thousand,1004Ten thousand,1977Ten thousand,3721Ten thousand,5176Ten thousand,2303Ten thousand,4033Ten thousand,1299Ten thousand,2768Ten thousand,-1076Ten thousand,-445.7Ten thousand,-15.21Ten thousand,391.6Ten thousand,-336.9Ten thousand,82.10Ten thousand,491.4Ten thousand,952.0Ten thousand,1343Ten thousand,600.9Ten thousand,924.5Ten thousand,1230Ten thousand,1590Ten thousand,2157Ten thousand,-73.58Ten thousand,172.8Ten thousand,172.8Ten thousand,640.1Ten thousand,942.4Ten thousand,1161Ten thousand,38.58Ten thousand,-392.7Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,3.734Hundred million,3.490Hundred million,2.319Hundred million,1.883Hundred million,1.537Hundred million,1.352Hundred million,1.514Hundred million,1.468Hundred million,1.457Hundred million,1.520Hundred million,1.004Hundred million,1.144Hundred million,1.269Hundred million,1.412Hundred million,1.028Hundred million,1.116Hundred million,1.125Hundred million,8825Ten thousand,7138Ten thousand,7688Ten thousand,9634Ten thousand,2619Ten thousand,3612Ten thousand,4691Ten thousand,1004Ten thousand,1977Ten thousand,3721Ten thousand,5176Ten thousand,2303Ten thousand,4033Ten thousand,1299Ten thousand,2768Ten thousand,-1076Ten thousand,-445.7Ten thousand,-15.21Ten thousand,391.6Ten thousand,-336.9Ten thousand,82.10Ten thousand,491.4Ten thousand,952.0Ten thousand,1343Ten thousand,600.9Ten thousand,924.5Ten thousand,1230Ten thousand,1590Ten thousand,2157Ten thousand,-73.58Ten thousand,172.8Ten thousand,172.8Ten thousand,640.1Ten thousand,942.4Ten thousand,1161Ten thousand,38.58Ten thousand,-392.7Ten thousand
Total Liabilities and Shareholders' Equity,5.106Hundred million,4.887Hundred million,3.906Hundred million,3.764Hundred million,3.509Hundred million,3.292Hundred million,3.490Hundred million,3.430Hundred million,3.408Hundred million,3.485Hundred million,3.006Hundred million,2.969Hundred million,3.080Hundred million,2.763Hundred million,2.386Hundred million,2.328Hundred million,2.357Hundred million,2.077Hundred million,1.900Hundred million,1.915Hundred million,2.105Hundred million,1.271Hundred million,1.378Hundred million,1.433Hundred million,7812Ten thousand,8888Ten thousand,1.063Hundred million,1.178Hundred million,9114Ten thousand,1.080Hundred million,7281Ten thousand,8464Ten thousand,1759Ten thousand,2369Ten thousand,2750Ten thousand,3174Ten thousand,1968Ten thousand,2371Ten thousand,2782Ten thousand,2980Ten thousand,3393Ten thousand,2702Ten thousand,2529Ten thousand,2788Ten thousand,3195Ten thousand,3198Ten thousand,--,--,--,--,1556Ten thousand,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.956Ten thousand,--,2.716Ten thousand,2.716Ten thousand,3.072Ten thousand,2.716Ten thousand,6.505Ten thousand,--,20.78Ten thousand,9.480Ten thousand,33.45Ten thousand,35.04Ten thousand,33.49Ten thousand,16.22Ten thousand,--,--,--,--,82.80Ten thousand,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,
