0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
New borrowings,--,10.33Hundred million,6.189Hundred million,2.480Hundred million,--,4.643Hundred million,3.171Hundred million,1.356Hundred million,--,5.554Hundred million,3.794Hundred million,2.228Hundred million,7.587Hundred million,5.570Hundred million,3.863Hundred million,1.924Hundred million,5.009Hundred million,3.563Hundred million,2.183Hundred million,1.341Hundred million,10.01Hundred million,7.510Hundred million,5.198Hundred million,3.063Hundred million,8.618Hundred million,6.281Hundred million,4.863Hundred million,3.013Hundred million,5.782Hundred million,4.877Hundred million,3.401Hundred million,1.542Hundred million,5.534Hundred million,4.963Hundred million,2.798Hundred million,1.344Hundred million,5.569Hundred million,4.785Hundred million,3.151Hundred million,1.780Hundred million,3.202Hundred million,2.657Hundred million,1.453Hundred million,2280Ten thousand,1.243Hundred million,--,--,--,1.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.563Hundred million,-1.653Hundred million,--,-3.478Hundred million,-1.383Hundred million,-7038Ten thousand,-8.791Hundred million,-6.157Hundred million,-3.723Hundred million,-2.021Hundred million,-8.344Hundred million,-5.846Hundred million,-4.184Hundred million,-2.760Hundred million,-5.721Hundred million,-4.466Hundred million,-3.009Hundred million,-1.422Hundred million,-5.380Hundred million,-4.307Hundred million,-2.360Hundred million,-1.094Hundred million,-5.569Hundred million,-4.441Hundred million,-2.855Hundred million,-1.668Hundred million,-3.202Hundred million,-2.466Hundred million,-1.188Hundred million,-2280Ten thousand,-1.243Hundred million,--,--,--,-1.349Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-3106Ten thousand,-9.472Hundred million,-5.790Hundred million,-2.986Hundred million,-6028Ten thousand,-3.926Hundred million,-2.566Hundred million,-1.217Hundred million,1.117Hundred million,-4.657Hundred million,-2.708Hundred million,-1.486Hundred million,-7.850Hundred million,-5.534Hundred million,--,--,-4.233Hundred million,7875Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-847.4Ten thousand,-565.4Ten thousand,-432.2Ten thousand,-277.7Ten thousand,-86.10Ten thousand,-62.30Ten thousand,-62.30Ten thousand,--,--,--,--,--,-246.8Ten thousand,-36.60Ten thousand,-35.80Ten thousand,-29.10Ten thousand,-118.8Ten thousand,-116.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-32.00Ten thousand,-32.00Ten thousand,--,--,-30.60Ten thousand,-30.60Ten thousand,-30.60Ten thousand,-30.60Ten thousand,--,--,--,--,-36.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,172.8Ten thousand,157.1Ten thousand,147.0Ten thousand,100.8Ten thousand,163.9Ten thousand,104.0Ten thousand,106.4Ten thousand,79.40Ten thousand,26.80Ten thousand,26.80Ten thousand,28.40Ten thousand,28.90Ten thousand,21.10Ten thousand,--,--,--,494.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,1.284Hundred million,2.480Hundred million,2.037Hundred million,1.149Hundred million,-6827Ten thousand,6404Ten thousand,5297Ten thousand,775.7Ten thousand,1706Ten thousand,1401Ten thousand,4571Ten thousand,3386Ten thousand,-1.127Hundred million,-4195Ten thousand,1624Ten thousand,2445Ten thousand,6093Ten thousand,7069Ten thousand,6457Ten thousand,4919Ten thousand,-4437Ten thousand,1508Ten thousand,6931Ten thousand,6196Ten thousand,-2.592Hundred million,-1.945Hundred million,-1.364Hundred million,-1.453Hundred million,-1.406Hundred million,-6551Ten thousand,-3235Ten thousand,-2779Ten thousand,-1.550Hundred million,-6209Ten thousand,-4648Ten thousand,-2395Ten thousand,-1.314Hundred million,-5634Ten thousand,-3849Ten thousand,-3193Ten thousand,-8760Ten thousand,-4953Ten thousand,-2145Ten thousand,-3048Ten thousand,-6414Ten thousand,-5336Ten thousand,-4647Ten thousand,-2302Ten thousand,-8226Ten thousand,-4546Ten thousand,-3389Ten thousand,-1921Ten thousand,-8503Ten thousand,-6419Ten thousand,-3784Ten thousand,-1001Ten thousand,-7801Ten thousand,-7210Ten thousand,643.5Ten thousand,539.1Ten thousand,-1.540Hundred million,-1.543Hundred million,-4541Ten thousand,-4658Ten thousand,-443.4Ten thousand,-380.3Ten thousand,-483.3Ten thousand,-6088Ten thousand,8994Ten thousand,1.089Hundred million,7222Ten thousand,--,--,3816Ten thousand,3816Ten thousand,3690Ten thousand,2635Ten thousand,-2134Ten thousand
Impact of exchange rate changes,-326.6Ten thousand,-109.0Ten thousand,-55.30Ten thousand,-11.80Ten thousand,20.80Ten thousand,-3.500Ten thousand,15.40Ten thousand,-30.10Ten thousand,-98.80Ten thousand,-97.40Ten thousand,-39.60Ten thousand,-32.90Ten thousand,-6000,-3.400Ten thousand,96.00Ten thousand,64.80Ten thousand,22.30Ten thousand,-43.40Ten thousand,38.00Ten thousand,14.00Ten thousand,17.30Ten thousand,40.70Ten thousand,108.8Ten thousand,32.00Ten thousand,74.90Ten thousand,54.50Ten thousand,25.50Ten thousand,6.200Ten thousand,217.2Ten thousand,381.7Ten thousand,-30.10Ten thousand,69.10Ten thousand,618.3Ten thousand,300.0Ten thousand,578.0Ten thousand,875.1Ten thousand,-643.0Ten thousand,-115.9Ten thousand,-143.6Ten thousand,386.6Ten thousand,-1281Ten thousand,-111.4Ten thousand,172.4Ten thousand,115.3Ten thousand,-976.1Ten thousand,-354.8Ten thousand,-345.5Ten thousand,-59.90Ten thousand,-9.200Ten thousand,-15.70Ten thousand,-43.60Ten thousand,152.2Ten thousand,-41.80Ten thousand,27.10Ten thousand,271.7Ten thousand,383.4Ten thousand,309.2Ten thousand,206.4Ten thousand,140.9Ten thousand,193.5Ten thousand,533.8Ten thousand,525.4Ten thousand,541.2Ten thousand,146.0Ten thousand,-859.9Ten thousand,-818.4Ten thousand,-123.8Ten thousand,-101.8Ten thousand,345.9Ten thousand,685.4Ten thousand,233.2Ten thousand,117.7Ten thousand,117.7Ten thousand,-88.50Ten thousand,43.70Ten thousand,22.30Ten thousand,-24.70Ten thousand,259.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-829.2Ten thousand,-789.0Ten thousand,-406.6Ten thousand,-67.90Ten thousand,-305.0Ten thousand,-316.7Ten thousand,215.7Ten thousand,155.3Ten thousand,-3810Ten thousand,-3554Ten thousand,-2659Ten thousand,370.7Ten thousand,-876.1Ten thousand,351.4Ten thousand,43.40Ten thousand,182.8Ten thousand,-493.9Ten thousand,-403.1Ten thousand,-3237Ten thousand,326.4Ten thousand,-64.90Ten thousand,-307.7Ten thousand,-377.9Ten thousand,-302.5Ten thousand,-1.754Hundred million,-1.516Hundred million,-1.381Hundred million,-1.544Hundred million,5081Ten thousand,6403Ten thousand,862.3Ten thousand,-1808Ten thousand,617.5Ten thousand,470.9Ten thousand,-1671Ten thousand,-1273Ten thousand,1424Ten thousand,1063Ten thousand,-2754Ten thousand,-3201Ten thousand,-70.60Ten thousand,-321.0Ten thousand,-304.8Ten thousand,-4257Ten thousand,-2013Ten thousand,-5238Ten thousand,-4445Ten thousand,-786.8Ten thousand,1747Ten thousand,2645Ten thousand,-1803Ten thousand,2817Ten thousand,-700.2Ten thousand,-3104Ten thousand,-3215Ten thousand,2869Ten thousand,1528Ten thousand,214.6Ten thousand,2765Ten thousand,5513Ten thousand,-5783Ten thousand,-1.239Hundred million,-7401Ten thousand,-193.1Ten thousand,1.446Hundred million,1.044Hundred million,6508Ten thousand,3669Ten thousand,-3239Ten thousand,-572.5Ten thousand,-3386Ten thousand,341.5Ten thousand,341.5Ten thousand,-5295Ten thousand,-3938Ten thousand,-7590Ten thousand,-6002Ten thousand,602.0Ten thousand
Beginning balance of cash and cash equivalents,1364Ten thousand,1364Ten thousand,1364Ten thousand,1364Ten thousand,1669Ten thousand,1669Ten thousand,1669Ten thousand,1669Ten thousand,5479Ten thousand,5479Ten thousand,5479Ten thousand,5479Ten thousand,6355Ten thousand,6355Ten thousand,6355Ten thousand,6355Ten thousand,6849Ten thousand,6849Ten thousand,6849Ten thousand,6849Ten thousand,6914Ten thousand,6914Ten thousand,6914Ten thousand,6914Ten thousand,2.445Hundred million,2.445Hundred million,2.445Hundred million,2.445Hundred million,1.937Hundred million,1.937Hundred million,1.937Hundred million,1.937Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.875Hundred million,1.733Hundred million,1.733Hundred million,1.733Hundred million,1.733Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.740Hundred million,1.941Hundred million,1.941Hundred million,1.941Hundred million,1.941Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.767Hundred million,1.837Hundred million,1.837Hundred million,1.837Hundred million,1.837Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,1.684Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,2.262Hundred million,8163Ten thousand,8163Ten thousand,8163Ten thousand,8163Ten thousand,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.140Hundred million,1.674Hundred million,1.733Hundred million,1.733Hundred million,1.733Hundred million,1.614Hundred million
Ending balance of cash and cash equivalents,534.7Ten thousand,574.9Ten thousand,957.3Ten thousand,1296Ten thousand,1364Ten thousand,1352Ten thousand,1885Ten thousand,1824Ten thousand,1669Ten thousand,1924Ten thousand,2819Ten thousand,5849Ten thousand,5479Ten thousand,6706Ten thousand,6398Ten thousand,6538Ten thousand,6355Ten thousand,6446Ten thousand,3612Ten thousand,7175Ten thousand,6849Ten thousand,6606Ten thousand,6536Ten thousand,6611Ten thousand,6914Ten thousand,9295Ten thousand,1.064Hundred million,9012Ten thousand,2.445Hundred million,2.577Hundred million,2.023Hundred million,1.756Hundred million,1.937Hundred million,1.922Hundred million,1.708Hundred million,1.748Hundred million,1.875Hundred million,1.839Hundred million,1.458Hundred million,1.413Hundred million,1.733Hundred million,1.708Hundred million,1.709Hundred million,1.314Hundred million,1.740Hundred million,1.417Hundred million,1.497Hundred million,1.863Hundred million,1.941Hundred million,2.031Hundred million,1.586Hundred million,2.048Hundred million,1.767Hundred million,1.526Hundred million,1.515Hundred million,2.123Hundred million,1.837Hundred million,1.705Hundred million,1.960Hundred million,2.235Hundred million,1.684Hundred million,1.023Hundred million,1.522Hundred million,2.243Hundred million,2.262Hundred million,1.860Hundred million,1.467Hundred million,1.183Hundred million,8163Ten thousand,1.083Hundred million,8016Ten thousand,1.174Hundred million,1.174Hundred million,1.145Hundred million,1.339Hundred million,9742Ten thousand,1.133Hundred million,1.674Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
