0,2025-05-04,2025-02-02,2024-10-27,2024-07-28,2024-04-28,2024-01-28,2023-10-29,2023-07-30,2023-04-30,2023-01-29,2022-10-30,2022-07-31,2022-05-01,2022-01-30,2021-10-31,2021-08-01,2021-05-02,2021-01-31,2020-11-01,2020-08-02,2020-05-03,2020-02-02,2019-11-03,2019-08-04,2019-05-05,2019-02-03,2018-10-28,2018-07-29,2018-04-29,2018-01-28,2017-10-29,2017-07-30,2017-04-30,2017-01-29,2016-10-30,2016-07-31,2016-05-01,2016-01-31,2015-11-01,2015-08-02,2015-05-03,2015-02-01,2014-11-02,2014-08-03,2014-05-04,2014-02-02,2013-11-03,2013-08-04,2013-05-05,2013-02-03,2012-10-28,2012-07-29,2012-04-29,2012-01-29,2011-10-30,2011-07-31,2011-05-01,2011-01-30,2010-10-31,2010-08-01,2010-05-02,2010-01-31,2009-11-01,2009-08-02,2009-05-03,2009-02-01,2008-11-02,2008-08-03,2008-05-04,2008-02-03,2007-10-28,2007-07-29,2007-04-29,2007-01-28,2006-10-29,2006-07-30,2006-04-30,2006-01-29,2006-10-29.1,2006-07-30.1,2006-04-30.1,2006-01-29.1,2005-10-30,2005-07-31
Net profit,34.33Hundred million,148.1Hundred million,118.1Hundred million,81.61Hundred million,36.00Hundred million,151.4Hundred million,123.4Hundred million,85.32Hundred million,38.73Hundred million,171.1Hundred million,137.4Hundred million,94.04Hundred million,42.31Hundred million,164.3Hundred million,130.8Hundred million,89.52Hundred million,41.45Hundred million,128.7Hundred million,100.1Hundred million,65.77Hundred million,22.45Hundred million,112.4Hundred million,87.61Hundred million,59.92Hundred million,25.13Hundred million,111.2Hundred million,87.77Hundred million,59.10Hundred million,24.04Hundred million,86.30Hundred million,68.51Hundred million,46.86Hundred million,20.14Hundred million,79.57Hundred million,62.13Hundred million,42.44Hundred million,18.03Hundred million,70.09Hundred million,55.38Hundred million,38.13Hundred million,15.79Hundred million,63.45Hundred million,49.66Hundred million,34.29Hundred million,13.79Hundred million,53.85Hundred million,43.72Hundred million,30.21Hundred million,12.26Hundred million,45.35Hundred million,35.14Hundred million,25.67Hundred million,10.35Hundred million,38.83Hundred million,31.09Hundred million,21.75Hundred million,8.120Hundred million,33.38Hundred million,27.51Hundred million,19.17Hundred million,7.250Hundred million,26.61Hundred million,23.19Hundred million,16.30Hundred million,5.140Hundred million,22.60Hundred million,23.14Hundred million,15.58Hundred million,3.560Hundred million,43.95Hundred million,37.24Hundred million,26.33Hundred million,10.46Hundred million,57.61Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,45.53Hundred million,30.15Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,34.33Hundred million,148.1Hundred million,118.1Hundred million,81.61Hundred million,36.00Hundred million,151.4Hundred million,123.4Hundred million,85.32Hundred million,38.73Hundred million,171.1Hundred million,137.4Hundred million,94.04Hundred million,42.31Hundred million,164.3Hundred million,130.8Hundred million,89.52Hundred million,41.45Hundred million,128.7Hundred million,100.1Hundred million,65.77Hundred million,22.45Hundred million,112.4Hundred million,87.61Hundred million,59.92Hundred million,25.13Hundred million,111.2Hundred million,87.77Hundred million,59.10Hundred million,24.04Hundred million,86.30Hundred million,68.51Hundred million,46.86Hundred million,20.14Hundred million,79.57Hundred million,62.13Hundred million,42.44Hundred million,18.03Hundred million,70.09Hundred million,55.38Hundred million,38.13Hundred million,15.79Hundred million,63.45Hundred million,49.66Hundred million,34.29Hundred million,13.79Hundred million,53.85Hundred million,43.72Hundred million,30.21Hundred million,12.26Hundred million,45.35Hundred million,35.14Hundred million,25.67Hundred million,10.35Hundred million,38.83Hundred million,31.09Hundred million,21.75Hundred million,8.120Hundred million,33.38Hundred million,27.51Hundred million,19.17Hundred million,7.250Hundred million,26.61Hundred million,23.19Hundred million,16.30Hundred million,5.140Hundred million,22.60Hundred million,23.14Hundred million,15.58Hundred million,3.560Hundred million,43.95Hundred million,37.24Hundred million,26.33Hundred million,10.46Hundred million,57.61Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,45.53Hundred million,30.15Hundred million
net profit attributable to parent company shareholders,34.33Hundred million,148.1Hundred million,118.1Hundred million,81.61Hundred million,36.00Hundred million,151.4Hundred million,123.4Hundred million,85.32Hundred million,38.73Hundred million,171.1Hundred million,137.4Hundred million,94.04Hundred million,42.31Hundred million,164.3Hundred million,130.8Hundred million,89.52Hundred million,41.45Hundred million,128.7Hundred million,100.1Hundred million,65.77Hundred million,22.45Hundred million,112.4Hundred million,87.61Hundred million,59.92Hundred million,25.13Hundred million,111.2Hundred million,87.77Hundred million,59.10Hundred million,24.04Hundred million,86.30Hundred million,68.51Hundred million,46.86Hundred million,20.14Hundred million,79.57Hundred million,62.13Hundred million,42.44Hundred million,18.03Hundred million,70.09Hundred million,55.38Hundred million,38.13Hundred million,15.79Hundred million,63.45Hundred million,49.66Hundred million,34.29Hundred million,13.79Hundred million,53.85Hundred million,43.72Hundred million,30.21Hundred million,12.26Hundred million,45.35Hundred million,35.14Hundred million,25.67Hundred million,10.35Hundred million,38.83Hundred million,31.09Hundred million,21.75Hundred million,8.120Hundred million,33.38Hundred million,27.51Hundred million,19.17Hundred million,7.250Hundred million,26.61Hundred million,23.19Hundred million,16.30Hundred million,5.140Hundred million,22.60Hundred million,23.14Hundred million,15.58Hundred million,3.560Hundred million,43.95Hundred million,37.24Hundred million,26.33Hundred million,10.46Hundred million,57.61Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,48.36Hundred million,33.46Hundred million,14.84Hundred million,58.38Hundred million,45.53Hundred million,30.15Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.670,1.780,0.890,--,2.070,1.380,0.690,--,1.770,1.180,0.590,--,1.410,0.940,0.470,--,--,--,--,--,--,--,--,--,--,--,0.250,--,--,--,0.236,--,--,--,0.225,--,--,--,--,--,--,--,--,--,0.525,--,--,--,0.525,--,--,--,0.300,0.200
basic earnings per share-Common stock,3.460,14.96,11.93,8.250,3.640,15.16,12.32,8.490,3.830,16.74,13.42,9.170,4.110,15.59,12.35,8.410,3.870,11.98,9.320,6.130,2.090,10.29,7.990,5.460,2.280,9.780,7.670,5.150,2.090,7.330,5.790,3.930,1.680,6.470,5.030,3.420,1.450,5.490,4.310,2.950,1.220,4.740,3.680,2.530,1.010,3.780,3.040,2.080,0.840,3.030,2.330,1.700,0.680,2.490,1.980,1.370,0.510,2.030,1.660,1.150,0.430,1.580,1.380,0.970,0.310,1.340,1.380,0.930,0.210,2.380,1.950,1.340,0.530,2.800,2.330,1.600,0.700,2.730,2.330,1.600,0.700,2.730,2.120,--
Diluted earnings per share-Common stock,3.450,14.91,11.90,8.230,3.630,15.11,12.28,8.460,3.820,16.69,13.37,9.130,4.090,15.53,12.31,8.380,3.860,11.94,9.280,6.110,2.080,10.25,7.960,5.430,2.270,9.730,7.630,5.120,2.080,7.290,5.760,3.910,1.670,6.450,5.000,3.400,1.440,5.460,4.290,2.940,1.210,4.710,3.660,2.510,1.000,3.760,3.020,2.070,0.830,3.000,2.320,1.680,0.680,2.470,1.970,1.360,0.500,2.010,1.650,1.140,0.430,1.570,1.370,0.960,0.300,1.340,1.370,0.930,0.210,2.370,1.940,1.340,0.530,2.790,2.320,1.600,0.700,2.720,2.320,1.600,0.700,2.720,2.110,--
basic weighted average shares-Common stock,9.920Hundred million,9.900Hundred million,9.900Hundred million,9.890Hundred million,9.890Hundred million,9.990Hundred million,10.02Hundred million,10.05Hundred million,10.10Hundred million,10.22Hundred million,10.24Hundred million,10.26Hundred million,10.30Hundred million,10.54Hundred million,10.59Hundred million,10.64Hundred million,10.71Hundred million,10.74Hundred million,10.74Hundred million,10.73Hundred million,10.73Hundred million,10.93Hundred million,10.96Hundred million,10.98Hundred million,11.01Hundred million,11.37Hundred million,11.44Hundred million,11.48Hundred million,11.52Hundred million,11.78Hundred million,11.84Hundred million,11.91Hundred million,11.98Hundred million,12.29Hundred million,12.36Hundred million,12.42Hundred million,12.47Hundred million,12.77Hundred million,12.84Hundred million,12.91Hundred million,12.98Hundred million,13.38Hundred million,13.48Hundred million,13.58Hundred million,13.67Hundred million,14.25Hundred million,--,--,--,14.99Hundred million,--,--,--,15.62Hundred million,--,--,15.99Hundred million,16.48Hundred million,--,--,16.77Hundred million,--,--,--,16.83Hundred million,--,--,--,--,18.49Hundred million,--,--,--,20.54Hundred million,20.74Hundred million,--,--,21.38Hundred million,20.74Hundred million,--,--,21.38Hundred million,21.45Hundred million,--
Diluted weighted average shares-Common stock,9.940Hundred million,9.930Hundred million,9.920Hundred million,9.920Hundred million,9.920Hundred million,10.02Hundred million,10.05Hundred million,10.08Hundred million,10.13Hundred million,10.25Hundred million,10.28Hundred million,10.30Hundred million,10.34Hundred million,10.58Hundred million,10.63Hundred million,10.68Hundred million,10.75Hundred million,10.78Hundred million,10.78Hundred million,10.77Hundred million,10.77Hundred million,10.97Hundred million,11.00Hundred million,11.03Hundred million,11.06Hundred million,11.43Hundred million,11.50Hundred million,11.54Hundred million,11.58Hundred million,11.84Hundred million,11.90Hundred million,11.97Hundred million,12.04Hundred million,12.34Hundred million,12.42Hundred million,12.47Hundred million,12.52Hundred million,12.83Hundred million,12.90Hundred million,12.98Hundred million,13.05Hundred million,13.46Hundred million,13.56Hundred million,13.65Hundred million,13.76Hundred million,14.34Hundred million,--,--,--,15.11Hundred million,--,--,--,15.70Hundred million,--,--,16.11Hundred million,16.58Hundred million,--,--,16.88Hundred million,--,--,--,16.89Hundred million,--,--,--,--,18.56Hundred million,--,--,--,20.62Hundred million,20.81Hundred million,--,--,21.47Hundred million,20.81Hundred million,--,--,21.47Hundred million,21.54Hundred million,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,35.59Hundred million,141.5Hundred million,113.5Hundred million,78.51Hundred million,35.99Hundred million,153.8Hundred million,124.0Hundred million,87.83Hundred million,--,170.9Hundred million,--,--,--,164.0Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.29Hundred million,29.05Hundred million,12.62Hundred million,--,36.32Hundred million,25.89Hundred million,11.95Hundred million,--,30.26Hundred million,23.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,1.260Hundred million,-6.520Hundred million,-4.620Hundred million,-3.100Hundred million,-100.0Ten thousand,2.410Hundred million,5600Ten thousand,2.510Hundred million,8100Ten thousand,-1400Ten thousand,-1.520Hundred million,3200Ten thousand,2100Ten thousand,-3300Ten thousand,6900Ten thousand,8600Ten thousand,6300Ten thousand,6800Ten thousand,-2.260Hundred million,-2.730Hundred million,-4.090Hundred million,6400Ten thousand,200.0Ten thousand,2700Ten thousand,-3200Ten thousand,-2.060Hundred million,-1.510Hundred million,-2.080Hundred million,-3000Ten thousand,3.010Hundred million,2.380Hundred million,3.850Hundred million,-5600Ten thousand,3100Ten thousand,1500Ten thousand,1.200Hundred million,3.200Hundred million,-4.460Hundred million,-2.100Hundred million,-1.300Hundred million,1.250Hundred million,-4.980Hundred million,-6400Ten thousand,4500Ten thousand,4200Ten thousand,-3.510Hundred million,--,--,--,1.040Hundred million,--,--,--,-1.520Hundred million,--,--,1.680Hundred million,8300Ten thousand,--,--,1.440Hundred million,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,3900Ten thousand,--,--,--,1.100Hundred million,3600Ten thousand
Total of other comprehensive income items,1.260Hundred million,-6.520Hundred million,-4.620Hundred million,-3.100Hundred million,-100.0Ten thousand,2.410Hundred million,5600Ten thousand,2.510Hundred million,8100Ten thousand,-1400Ten thousand,-1.520Hundred million,3200Ten thousand,2100Ten thousand,-3300Ten thousand,6900Ten thousand,8600Ten thousand,6300Ten thousand,6800Ten thousand,-2.260Hundred million,-2.730Hundred million,-4.090Hundred million,6400Ten thousand,200.0Ten thousand,2700Ten thousand,-3200Ten thousand,-2.060Hundred million,-1.510Hundred million,-2.080Hundred million,-3000Ten thousand,3.010Hundred million,2.380Hundred million,3.850Hundred million,-5600Ten thousand,3100Ten thousand,1500Ten thousand,1.200Hundred million,3.200Hundred million,-4.460Hundred million,-2.100Hundred million,-1.300Hundred million,1.250Hundred million,-4.980Hundred million,-6400Ten thousand,4500Ten thousand,4200Ten thousand,-3.510Hundred million,-1.430Hundred million,-1.160Hundred million,3600Ten thousand,1.040Hundred million,1.180Hundred million,2200Ten thousand,1.600Hundred million,-1.520Hundred million,-8300Ten thousand,1.580Hundred million,1.680Hundred million,8300Ten thousand,--,--,1.440Hundred million,--,--,--,3900Ten thousand,--,--,--,--,--,--,--,--,--,3900Ten thousand,--,--,--,3900Ten thousand,--,--,--,1.100Hundred million,3600Ten thousand
Total comprehensive income,35.59Hundred million,141.5Hundred million,113.5Hundred million,78.51Hundred million,35.99Hundred million,153.8Hundred million,124.0Hundred million,87.83Hundred million,39.54Hundred million,170.9Hundred million,135.9Hundred million,94.36Hundred million,42.52Hundred million,164.0Hundred million,131.5Hundred million,90.38Hundred million,42.08Hundred million,129.3Hundred million,97.83Hundred million,63.04Hundred million,18.36Hundred million,113.1Hundred million,87.63Hundred million,60.19Hundred million,24.81Hundred million,109.2Hundred million,86.26Hundred million,57.02Hundred million,23.74Hundred million,89.31Hundred million,70.89Hundred million,50.71Hundred million,19.58Hundred million,79.88Hundred million,62.28Hundred million,43.64Hundred million,21.23Hundred million,65.63Hundred million,53.28Hundred million,36.83Hundred million,17.04Hundred million,58.47Hundred million,49.02Hundred million,34.74Hundred million,14.21Hundred million,50.34Hundred million,42.29Hundred million,29.05Hundred million,12.62Hundred million,46.39Hundred million,36.32Hundred million,25.89Hundred million,11.95Hundred million,37.31Hundred million,30.26Hundred million,23.33Hundred million,9.800Hundred million,34.21Hundred million,--,--,8.690Hundred million,--,--,--,5.530Hundred million,--,--,--,--,--,--,--,--,--,48.75Hundred million,--,--,--,48.75Hundred million,--,--,--,46.63Hundred million,30.51Hundred million
Non-operating items,341.3Hundred million,1359Hundred million,1013Hundred million,670.6Hundred million,309.1Hundred million,1292Hundred million,990.3Hundred million,671.6Hundred million,312.7Hundred million,1318Hundred million,1011Hundred million,688.1Hundred million,322.4Hundred million,1268Hundred million,-9.800Hundred million,82.98Hundred million,44.78Hundred million,1112Hundred million,9.730Hundred million,-6.440Hundred million,-3.070Hundred million,11.28Hundred million,-8.360Hundred million,-5.560Hundred million,-2.730Hundred million,-9.740Hundred million,-7.090Hundred million,-4.850Hundred million,2.390Hundred million,9.830Hundred million,-7.370Hundred million,-4.900Hundred million,2.410Hundred million,9.360Hundred million,7.010Hundred million,4.650Hundred million,2.370Hundred million,7.530Hundred million,--,--,-1.930Hundred million,-4.930Hundred million,-3.950Hundred million,2.820Hundred million,-9100Ten thousand,6.990Hundred million,--,--,--,-5.450Hundred million,--,--,--,-5.930Hundred million,--,--,-1.390Hundred million,-5.660Hundred million,--,--,-1.890Hundred million,--,--,--,-1.750Hundred million,--,--,--,--,-6.173Hundred million,--,--,--,-3.584Hundred million,-2.420Hundred million,--,--,-7455Ten thousand,-2.420Hundred million,--,--,-7455Ten thousand,-5400Ten thousand,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,,
