0,2025-02-28,2024-11-30,2024-08-31,2024-05-31,2024-02-29,2023-11-30,2023-08-31,2023-05-31,2023-02-28,2022-11-30,2022-08-31,2022-05-31,2022-02-28,2021-11-30,2021-08-31,2021-05-31,2021-02-28,2020-11-30,2020-08-31,2020-05-31,2020-02-29,2019-11-30,2019-08-31,2019-05-31,2019-02-28,2018-11-30,2018-08-31,2018-05-31,2018-02-28,2017-11-30,2017-08-31,2017-05-31,2017-02-28,2016-11-30,2016-08-31,2016-05-31,2016-02-29,2015-11-30,2015-08-31,2015-05-31,2015-02-28,2014-11-30,2014-08-31,2014-05-31,2014-02-28,2013-11-30,2013-08-31,2013-05-31,2013-02-28,2012-11-30,2012-08-31,2012-05-31,2012-02-29,2011-11-30,2011-08-31,2011-05-31,2011-02-28,2010-11-30,2010-08-31,2010-05-31,2010-02-28,2009-11-30,2009-08-31,2009-05-31,2009-02-28,2008-11-30,2008-08-31,2008-05-31,2008-02-29,2007-11-30,2007-08-31,2007-05-31,2007-02-28,2006-11-30,2006-08-31,2006-05-31,2006-02-28,2005-11-30,2005-08-31,2005-05-31,2005-02-28,2004-11-30,2004-08-31,2004-05-31,2003-08-31,2003-05-31,2002-08-31,2002-05-31,2001-08-31,2001-05-31,2000-08-31,2000-05-31,1999-05-31,1999-02-28,1998-11-30,1998-05-31,1999-02-28.1,1998-11-30.1,1998-05-31.1,1998-02-28,1997-11-30,1997-05-31
Profit before tax from continuing operations,35.67Hundred million,27.23Hundred million,13.07Hundred million,67.00Hundred million,49.74Hundred million,35.70Hundred million,16.48Hundred million,62.01Hundred million,49.55Hundred million,34.78Hundred million,18.28Hundred million,66.51Hundred million,52.77Hundred million,36.07Hundred million,21.06Hundred million,66.61Hundred million,48.07Hundred million,31.71Hundred million,17.15Hundred million,28.87Hundred million,36.91Hundred million,28.10Hundred million,15.61Hundred million,48.01Hundred million,35.58Hundred million,22.67Hundred million,12.70Hundred million,43.25Hundred million,31.10Hundred million,19.51Hundred million,10.72Hundred million,48.86Hundred million,37.18Hundred million,23.95Hundred million,12.81Hundred million,46.23Hundred million,35.50Hundred million,24.15Hundred million,14.45Hundred million,42.05Hundred million,31.53Hundred million,21.07Hundred million,12.29Hundred million,35.44Hundred million,26.32Hundred million,17.52Hundred million,10.38Hundred million,32.56Hundred million,23.70Hundred million,15.12Hundred million,8.000Hundred million,30.11Hundred million,22.90Hundred million,15.03Hundred million,8.520Hundred million,28.62Hundred million,20.71Hundred million,13.64Hundred million,7.550Hundred million,25.17Hundred million,18.34Hundred million,11.72Hundred million,6.810Hundred million,19.57Hundred million,14.70Hundred million,12.35Hundred million,7.142Hundred million,25.03Hundred million,18.55Hundred million,11.86Hundred million,6.703Hundred million,22.00Hundred million,15.41Hundred million,10.23Hundred million,5.758Hundred million,21.42Hundred million,16.30Hundred million,11.24Hundred million,6.600Hundred million,18.60Hundred million,13.22Hundred million,9.085Hundred million,5.055Hundred million,14.50Hundred million,4.006Hundred million,8.569Hundred million,3.341Hundred million,10.17Hundred million,3.142Hundred million,9.214Hundred million,3.310Hundred million,9.192Hundred million,7.461Hundred million,5.901Hundred million,3.847Hundred million,6.530Hundred million,5.901Hundred million,3.847Hundred million,6.530Hundred million,7.635Hundred million,6.409Hundred million,12.95Hundred million
income tax,5.590Hundred million,5.090Hundred million,2.560Hundred million,10.00Hundred million,7.740Hundred million,5.420Hundred million,1.980Hundred million,11.31Hundred million,9.160Hundred million,6.790Hundred million,3.600Hundred million,6.050Hundred million,6.700Hundred million,3.960Hundred million,2.320Hundred million,9.340Hundred million,5.890Hundred million,4.020Hundred million,1.970Hundred million,3.480Hundred million,3.620Hundred million,3.280Hundred million,1.940Hundred million,7.720Hundred million,5.180Hundred million,3.280Hundred million,1.780Hundred million,23.92Hundred million,23.14Hundred million,2.340Hundred million,1.220Hundred million,6.460Hundred million,4.860Hundred million,3.040Hundred million,3200Ten thousand,8.630Hundred million,6.360Hundred million,4.510Hundred million,2.660Hundred million,9.320Hundred million,7.450Hundred million,4.900Hundred million,2.670Hundred million,8.510Hundred million,6.370Hundred million,4.390Hundred million,2.590Hundred million,8.050Hundred million,6.020Hundred million,4.060Hundred million,2.150Hundred million,7.540Hundred million,5.800Hundred million,3.620Hundred million,2.070Hundred million,6.900Hundred million,5.320Hundred million,3.480Hundred million,1.960Hundred million,6.100Hundred million,4.490Hundred million,2.840Hundred million,1.680Hundred million,4.700Hundred million,3.249Hundred million,3.333Hundred million,2.037Hundred million,6.195Hundred million,4.617Hundred million,2.568Hundred million,1.006Hundred million,7.084Hundred million,4.875Hundred million,3.203Hundred million,1.986Hundred million,7.496Hundred million,5.712Hundred million,3.904Hundred million,2.277Hundred million,6.482Hundred million,4.598Hundred million,3.198Hundred million,1.787Hundred million,5.044Hundred million,1.394Hundred million,3.829Hundred million,3.830Hundred million,3.490Hundred million,1.150Hundred million,3.317Hundred million,1.208Hundred million,3.401Hundred million,2.947Hundred million,2.331Hundred million,1.519Hundred million,2.534Hundred million,2.331Hundred million,1.519Hundred million,2.534Hundred million,2.962Hundred million,2.467Hundred million,4.994Hundred million
Net profit from continuing operations,30.08Hundred million,22.14Hundred million,10.51Hundred million,57.00Hundred million,42.00Hundred million,30.28Hundred million,14.50Hundred million,50.70Hundred million,40.39Hundred million,27.99Hundred million,14.68Hundred million,60.46Hundred million,46.07Hundred million,32.11Hundred million,18.74Hundred million,57.27Hundred million,42.18Hundred million,27.69Hundred million,15.18Hundred million,25.39Hundred million,33.29Hundred million,24.82Hundred million,13.67Hundred million,40.29Hundred million,30.40Hundred million,19.39Hundred million,10.92Hundred million,19.33Hundred million,7.960Hundred million,17.17Hundred million,9.500Hundred million,42.40Hundred million,32.32Hundred million,20.91Hundred million,12.49Hundred million,37.60Hundred million,29.14Hundred million,19.64Hundred million,11.79Hundred million,32.73Hundred million,24.08Hundred million,16.17Hundred million,9.620Hundred million,26.93Hundred million,19.95Hundred million,13.13Hundred million,7.790Hundred million,24.51Hundred million,17.68Hundred million,11.06Hundred million,5.850Hundred million,22.57Hundred million,17.10Hundred million,11.41Hundred million,6.450Hundred million,21.72Hundred million,15.39Hundred million,10.16Hundred million,5.590Hundred million,19.07Hundred million,13.85Hundred million,8.880Hundred million,5.130Hundred million,14.87Hundred million,11.45Hundred million,9.015Hundred million,5.105Hundred million,18.83Hundred million,13.93Hundred million,9.291Hundred million,5.697Hundred million,14.92Hundred million,10.54Hundred million,7.028Hundred million,3.772Hundred million,13.92Hundred million,10.59Hundred million,7.334Hundred million,4.323Hundred million,12.12Hundred million,8.621Hundred million,5.887Hundred million,3.268Hundred million,9.456Hundred million,2.612Hundred million,4.740Hundred million,-4890Ten thousand,6.683Hundred million,1.992Hundred million,5.897Hundred million,2.102Hundred million,5.791Hundred million,4.514Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,4.673Hundred million,3.942Hundred million,7.958Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2100Ten thousand,4900Ten thousand,-1.550Hundred million,-1800Ten thousand,-4600Ten thousand,-3600Ten thousand,-2700Ten thousand,--,-3900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,30.08Hundred million,22.14Hundred million,10.51Hundred million,57.00Hundred million,42.00Hundred million,30.28Hundred million,14.50Hundred million,50.70Hundred million,40.39Hundred million,27.99Hundred million,14.68Hundred million,60.46Hundred million,46.07Hundred million,32.11Hundred million,18.74Hundred million,57.27Hundred million,42.18Hundred million,27.69Hundred million,15.18Hundred million,25.39Hundred million,33.29Hundred million,24.82Hundred million,13.67Hundred million,40.29Hundred million,30.40Hundred million,19.39Hundred million,10.92Hundred million,19.33Hundred million,7.960Hundred million,17.17Hundred million,9.500Hundred million,42.40Hundred million,32.32Hundred million,20.91Hundred million,12.49Hundred million,37.60Hundred million,29.14Hundred million,19.64Hundred million,11.79Hundred million,32.73Hundred million,24.08Hundred million,16.17Hundred million,9.620Hundred million,26.93Hundred million,19.95Hundred million,13.13Hundred million,7.790Hundred million,24.72Hundred million,18.17Hundred million,9.510Hundred million,5.670Hundred million,22.11Hundred million,16.74Hundred million,11.14Hundred million,6.450Hundred million,21.33Hundred million,15.39Hundred million,10.16Hundred million,5.590Hundred million,19.07Hundred million,13.85Hundred million,8.880Hundred million,5.130Hundred million,14.87Hundred million,11.45Hundred million,9.015Hundred million,5.105Hundred million,18.83Hundred million,13.93Hundred million,9.291Hundred million,5.697Hundred million,14.92Hundred million,10.54Hundred million,7.028Hundred million,3.772Hundred million,13.92Hundred million,10.59Hundred million,7.334Hundred million,4.323Hundred million,12.12Hundred million,8.621Hundred million,5.887Hundred million,3.268Hundred million,9.456Hundred million,2.612Hundred million,4.740Hundred million,-4890Ten thousand,6.683Hundred million,1.992Hundred million,5.897Hundred million,2.102Hundred million,5.791Hundred million,4.514Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,4.673Hundred million,3.942Hundred million,7.958Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,30.08Hundred million,22.14Hundred million,10.51Hundred million,57.00Hundred million,42.00Hundred million,30.28Hundred million,14.50Hundred million,50.70Hundred million,40.39Hundred million,27.99Hundred million,14.68Hundred million,60.46Hundred million,46.07Hundred million,32.11Hundred million,18.74Hundred million,57.27Hundred million,42.18Hundred million,27.69Hundred million,15.18Hundred million,25.39Hundred million,33.29Hundred million,24.82Hundred million,13.67Hundred million,40.29Hundred million,30.40Hundred million,19.39Hundred million,10.92Hundred million,19.33Hundred million,7.960Hundred million,17.17Hundred million,9.500Hundred million,42.40Hundred million,32.32Hundred million,20.91Hundred million,12.49Hundred million,37.60Hundred million,29.14Hundred million,19.64Hundred million,11.79Hundred million,32.73Hundred million,24.08Hundred million,16.17Hundred million,9.620Hundred million,26.93Hundred million,19.95Hundred million,13.13Hundred million,7.790Hundred million,24.72Hundred million,18.17Hundred million,9.510Hundred million,5.670Hundred million,22.11Hundred million,16.74Hundred million,11.14Hundred million,6.450Hundred million,21.33Hundred million,15.39Hundred million,10.16Hundred million,5.590Hundred million,19.07Hundred million,13.85Hundred million,8.880Hundred million,5.130Hundred million,14.87Hundred million,11.45Hundred million,9.015Hundred million,5.105Hundred million,18.83Hundred million,13.93Hundred million,9.291Hundred million,5.697Hundred million,14.92Hundred million,10.54Hundred million,7.028Hundred million,3.772Hundred million,13.92Hundred million,10.59Hundred million,7.334Hundred million,4.323Hundred million,12.12Hundred million,8.621Hundred million,5.887Hundred million,3.268Hundred million,9.456Hundred million,2.612Hundred million,4.740Hundred million,-4890Ten thousand,6.683Hundred million,1.992Hundred million,5.897Hundred million,2.102Hundred million,5.791Hundred million,4.514Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,4.673Hundred million,3.942Hundred million,7.958Hundred million
net profit attributable to parent company shareholders,30.08Hundred million,22.14Hundred million,10.51Hundred million,57.00Hundred million,42.00Hundred million,30.28Hundred million,14.50Hundred million,50.70Hundred million,40.39Hundred million,27.99Hundred million,14.68Hundred million,60.46Hundred million,46.07Hundred million,32.11Hundred million,18.74Hundred million,57.27Hundred million,42.18Hundred million,27.69Hundred million,15.18Hundred million,25.39Hundred million,33.29Hundred million,24.82Hundred million,13.67Hundred million,40.29Hundred million,30.40Hundred million,19.39Hundred million,10.92Hundred million,19.33Hundred million,7.960Hundred million,17.17Hundred million,9.500Hundred million,42.40Hundred million,32.32Hundred million,20.91Hundred million,12.49Hundred million,37.60Hundred million,29.14Hundred million,19.64Hundred million,11.79Hundred million,32.73Hundred million,24.08Hundred million,16.17Hundred million,9.620Hundred million,26.93Hundred million,19.95Hundred million,13.13Hundred million,7.790Hundred million,24.72Hundred million,18.17Hundred million,9.510Hundred million,5.670Hundred million,22.11Hundred million,16.74Hundred million,11.14Hundred million,6.450Hundred million,21.33Hundred million,15.39Hundred million,10.16Hundred million,5.590Hundred million,19.07Hundred million,13.85Hundred million,8.880Hundred million,5.130Hundred million,14.87Hundred million,11.45Hundred million,9.015Hundred million,5.105Hundred million,18.83Hundred million,13.93Hundred million,9.291Hundred million,5.697Hundred million,14.92Hundred million,10.54Hundred million,7.028Hundred million,3.772Hundred million,13.92Hundred million,10.59Hundred million,7.334Hundred million,4.323Hundred million,12.12Hundred million,8.621Hundred million,5.887Hundred million,3.268Hundred million,9.456Hundred million,2.612Hundred million,4.740Hundred million,-4890Ten thousand,6.683Hundred million,1.992Hundred million,5.897Hundred million,2.102Hundred million,5.791Hundred million,4.514Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,3.570Hundred million,2.328Hundred million,3.996Hundred million,4.673Hundred million,3.942Hundred million,7.958Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.580,--,0.180,--,0.520,0.340,0.160,0.620,0.460,0.300,0.140,0.540,0.400,0.260,0.240,0.470,0.690,0.450,0.210,0.810,0.600,0.390,--,0.700,--,--,--,0.600,--,--,--,1.060,--,--,--,0.980,--,--,--,0.875,--,--,--,0.710,0.525,0.680,0.310,0.590,0.435,0.560,0.250,0.475,0.700,0.450,0.200,0.740,0.140,0.540,0.120,--,0.120,--,0.120,--,--,0.360,0.240,--,0.360,0.240,--,0.340,0.220,--
basic earnings per share-Common stock,2.020,1.480,0.700,3.760,2.760,1.990,0.950,3.270,2.590,1.790,0.940,3.830,2.910,2.030,1.180,3.640,2.680,1.770,0.970,1.630,2.130,1.590,0.870,2.550,1.920,1.220,0.690,1.190,0.490,1.050,0.580,2.560,1.950,1.260,0.750,2.210,1.710,1.150,0.690,1.900,1.390,0.940,1.110,1.520,2.250,1.480,0.880,2.760,2.020,1.050,0.620,2.400,1.820,1.210,1.390,2.240,3.220,2.120,1.170,3.930,2.850,1.830,1.060,3.070,2.360,1.860,1.050,3.800,2.800,1.860,1.140,2.960,2.090,2.790,1.490,2.690,2.040,2.820,1.660,2.310,3.280,--,1.240,3.590,0.990,2.800,-0.180,2.480,0.740,2.180,0.780,2.100,1.590,1.260,--,1.380,1.260,--,1.380,1.610,--,2.760
Diluted earnings per share-Common stock,2.020,1.480,0.700,3.730,2.740,1.970,0.940,3.230,2.570,1.770,0.930,3.750,2.850,1.980,1.160,3.560,2.620,1.730,0.950,1.600,2.090,1.560,0.860,2.490,1.870,1.190,0.670,1.170,0.480,1.030,0.570,2.510,1.910,1.230,0.730,2.160,1.670,1.120,0.670,1.850,1.360,0.910,1.090,1.490,2.190,1.440,0.860,2.700,1.980,1.040,0.610,2.350,1.780,1.180,1.360,2.200,3.160,2.080,1.140,3.860,2.810,1.800,1.040,3.030,2.330,1.830,1.030,3.740,2.760,1.830,1.120,2.930,2.070,2.760,1.470,2.640,2.000,2.770,1.610,2.240,3.180,--,1.210,3.510,0.980,2.770,-0.180,2.440,0.730,2.160,0.770,2.070,1.570,1.240,--,1.350,1.240,--,1.350,1.580,--,2.680
basic weighted average shares-Common stock,14.88Hundred million,14.92Hundred million,14.98Hundred million,15.18Hundred million,15.21Hundred million,15.25Hundred million,15.28Hundred million,15.52Hundred million,15.57Hundred million,15.63Hundred million,15.67Hundred million,15.79Hundred million,15.81Hundred million,15.82Hundred million,15.82Hundred million,15.73Hundred million,15.71Hundred million,15.67Hundred million,15.62Hundred million,15.59Hundred million,15.60Hundred million,15.62Hundred million,15.62Hundred million,15.80Hundred million,15.83Hundred million,15.88Hundred million,15.94Hundred million,16.24Hundred million,16.30Hundred million,16.33Hundred million,--,16.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,14.91Hundred million,14.96Hundred million,15.02Hundred million,15.30Hundred million,15.34Hundred million,15.38Hundred million,15.43Hundred million,15.70Hundred million,15.74Hundred million,15.79Hundred million,15.86Hundred million,16.11Hundred million,16.16Hundred million,16.18Hundred million,16.20Hundred million,16.09Hundred million,16.07Hundred million,16.02Hundred million,15.93Hundred million,15.92Hundred million,15.95Hundred million,15.96Hundred million,15.98Hundred million,16.18Hundred million,16.22Hundred million,16.27Hundred million,16.34Hundred million,16.59Hundred million,16.66Hundred million,16.69Hundred million,--,16.92Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,32.18Hundred million,23.63Hundred million,9.710Hundred million,55.22Hundred million,40.94Hundred million,29.18Hundred million,13.55Hundred million,49.83Hundred million,--,--,--,67.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5.290Hundred million,--,18.22Hundred million,12.34Hundred million,6.550Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,2.100Hundred million,1.490Hundred million,-8000Ten thousand,-1.780Hundred million,-1.060Hundred million,-1.100Hundred million,-9500Ten thousand,-8700Ten thousand,-1600Ten thousand,2.410Hundred million,3.180Hundred million,6.980Hundred million,4.790Hundred million,5.250Hundred million,3.130Hundred million,-3.240Hundred million,-3.900Hundred million,-3.730Hundred million,-3.450Hundred million,-2.870Hundred million,-2.880Hundred million,-1.790Hundred million,-5100Ten thousand,3.230Hundred million,2.890Hundred million,3.010Hundred million,6200Ten thousand,1.040Hundred million,-4.280Hundred million,-3.740Hundred million,-3.730Hundred million,-5.310Hundred million,-8900Ten thousand,8100Ten thousand,-2.330Hundred million,-9.280Hundred million,-6.010Hundred million,-1.390Hundred million,-4.130Hundred million,11.61Hundred million,10.26Hundred million,4.400Hundred million,1.390Hundred million,-1.890Hundred million,-2.410Hundred million,-1.840Hundred million,-9700Ten thousand,1.250Hundred million,8200Ten thousand,-1100Ten thousand,--,5400Ten thousand,--,--,--,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,2.100Hundred million,1.490Hundred million,-8000Ten thousand,-1.780Hundred million,-1.060Hundred million,-1.100Hundred million,-9500Ten thousand,-8700Ten thousand,-1600Ten thousand,2.410Hundred million,3.180Hundred million,6.980Hundred million,4.790Hundred million,5.250Hundred million,3.130Hundred million,-3.240Hundred million,-3.900Hundred million,-3.730Hundred million,-3.450Hundred million,-2.870Hundred million,-2.880Hundred million,-1.790Hundred million,-5100Ten thousand,3.230Hundred million,2.890Hundred million,3.010Hundred million,6200Ten thousand,1.040Hundred million,-4.280Hundred million,-3.740Hundred million,-3.730Hundred million,-5.310Hundred million,-8900Ten thousand,8100Ten thousand,-2.330Hundred million,-9.280Hundred million,-6.010Hundred million,-1.390Hundred million,-4.130Hundred million,11.61Hundred million,10.26Hundred million,4.400Hundred million,1.390Hundred million,-1.890Hundred million,-2.410Hundred million,-1.840Hundred million,-9700Ten thousand,1.250Hundred million,8200Ten thousand,-1100Ten thousand,-3800Ten thousand,5400Ten thousand,1.480Hundred million,1.200Hundred million,1000Ten thousand,-1.200Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,32.18Hundred million,23.63Hundred million,9.710Hundred million,55.22Hundred million,40.94Hundred million,29.18Hundred million,13.55Hundred million,49.83Hundred million,40.23Hundred million,30.40Hundred million,17.86Hundred million,67.44Hundred million,50.86Hundred million,37.36Hundred million,21.87Hundred million,54.03Hundred million,38.28Hundred million,23.96Hundred million,11.73Hundred million,22.52Hundred million,30.41Hundred million,23.03Hundred million,13.16Hundred million,43.52Hundred million,33.29Hundred million,22.40Hundred million,11.54Hundred million,20.37Hundred million,3.680Hundred million,13.43Hundred million,5.770Hundred million,37.09Hundred million,31.43Hundred million,21.72Hundred million,10.16Hundred million,28.32Hundred million,23.13Hundred million,18.25Hundred million,7.660Hundred million,44.34Hundred million,34.34Hundred million,20.57Hundred million,11.01Hundred million,25.04Hundred million,17.54Hundred million,11.29Hundred million,6.820Hundred million,25.97Hundred million,18.99Hundred million,9.400Hundred million,5.290Hundred million,22.65Hundred million,18.22Hundred million,12.34Hundred million,6.550Hundred million,20.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,437.9Hundred million,294.0Hundred million,144.4Hundred million,616.9Hundred million,464.7Hundred million,311.9Hundred million,154.3Hundred million,619.5Hundred million,339.6Hundred million,229.2Hundred million,111.3Hundred million,552.3Hundred million,401.1Hundred million,200.3Hundred million,18.74Hundred million,503.5Hundred million,--,27.69Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-57.94Hundred million,--,-154.1Hundred million,--,--,98.92Hundred million,--,--,--,--,--,--,--,24.72Hundred million,18.21Hundred million,9.531Hundred million,--,22.16Hundred million,--,--,--,21.33Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,18.67Hundred million,2.168Hundred million,23.59Hundred million,2.057Hundred million,21.05Hundred million,2.118Hundred million,101.6Hundred million,80.31Hundred million,60.05Hundred million,--,89.00Hundred million,60.05Hundred million,--,89.00Hundred million,64.82Hundred million,--,78.91Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,,,,,US GAAP,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
