0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-09-30,2011-06-30,2011-03-31,2010-09-30,2010-06-30,2010-03-31,2009-09-30,2009-06-30,2009-03-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2005-03-31.1,2004-12-31.1,2004-09-30,2004-06-30,2003-12-31,2002-12-31
Purchase of Fixed Assets,-172.0Hundred million,-525.4Hundred million,-382.6Hundred million,-252.0Hundred million,-120.1Hundred million,-322.5Hundred million,-212.3Hundred million,-131.8Hundred million,-62.89Hundred million,-314.9Hundred million,-238.9Hundred million,-166.1Hundred million,-97.86Hundred million,-246.4Hundred million,-182.6Hundred million,-114.4Hundred million,-59.42Hundred million,-222.8Hundred million,-168.0Hundred million,-114.0Hundred million,-60.05Hundred million,-235.5Hundred million,-175.0Hundred million,-107.6Hundred million,-46.38Hundred million,-251.4Hundred million,-180.6Hundred million,-127.8Hundred million,-72.99Hundred million,-131.8Hundred million,-88.77Hundred million,-53.39Hundred million,-25.08Hundred million,-102.1Hundred million,-71.34Hundred million,-45.80Hundred million,-24.44Hundred million,-99.50Hundred million,-78.48Hundred million,-54.42Hundred million,-29.27Hundred million,-109.6Hundred million,-74.08Hundred million,-49.91Hundred million,-23.45Hundred million,-73.58Hundred million,-51.03Hundred million,-28.14Hundred million,-12.03Hundred million,-32.73Hundred million,-22.53Hundred million,-13.81Hundred million,-6.070Hundred million,-24.87Hundred million,-18.07Hundred million,-8.900Hundred million,-14.73Hundred million,-7.150Hundred million,-2.390Hundred million,-5.890Hundred million,-4.020Hundred million,-2.630Hundred million,-19.91Hundred million,-15.39Hundred million,-8.416Hundred million,-24.03Hundred million,-17.25Hundred million,-11.72Hundred million,-5.969Hundred million,-19.03Hundred million,-15.36Hundred million,-10.44Hundred million,-3.449Hundred million,-8.382Hundred million,-5.924Hundred million,-2.999Hundred million,-1.424Hundred million,-3.190Hundred million,-1.424Hundred million,-3.190Hundred million,-2.599Hundred million,-1.823Hundred million,-1.768Hundred million,-3720Ten thousand
disposal of fixed assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000Ten thousand,--,8100Ten thousand,5400Ten thousand,4100Ten thousand,2.400Hundred million,2.260Hundred million,2900Ten thousand,1600Ten thousand,3500Ten thousand,3300Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-799.9Ten thousand,-300.0Ten thousand,--,9.900Ten thousand
Investment cash payments,-197.5Hundred million,-946.4Hundred million,-711.1Hundred million,-453.0Hundred million,-219.5Hundred million,-813.8Hundred million,-520.6Hundred million,-374.4Hundred million,-149.0Hundred million,-883.7Hundred million,-757.7Hundred million,-527.0Hundred million,-294.1Hundred million,-1407Hundred million,-994.1Hundred million,-640.0Hundred million,-387.4Hundred million,-1445Hundred million,-1072Hundred million,-657.8Hundred million,-383.3Hundred million,-1048Hundred million,-828.4Hundred million,-460.7Hundred million,-218.9Hundred million,-537.2Hundred million,-399.1Hundred million,-252.1Hundred million,-104.3Hundred million,-942.3Hundred million,-798.5Hundred million,-405.1Hundred million,-205.7Hundred million,-866.0Hundred million,-721.5Hundred million,-463.4Hundred million,-211.5Hundred million,-769.3Hundred million,-582.3Hundred million,-347.2Hundred million,-137.0Hundred million,-624.3Hundred million,-483.6Hundred million,-288.1Hundred million,-152.0Hundred million,-474.6Hundred million,-330.7Hundred million,-240.8Hundred million,-80.85Hundred million,-439.8Hundred million,-347.2Hundred million,-254.9Hundred million,-87.80Hundred million,-450.4Hundred million,-218.2Hundred million,-77.39Hundred million,-384.5Hundred million,-258.4Hundred million,-126.8Hundred million,-196.3Hundred million,-106.4Hundred million,-52.47Hundred million,-111.0Hundred million,-82.34Hundred million,-59.45Hundred million,-169.0Hundred million,-125.8Hundred million,-75.51Hundred million,-52.60Hundred million,-270.8Hundred million,-234.1Hundred million,-177.6Hundred million,-133.0Hundred million,-127.8Hundred million,-50.35Hundred million,-18.73Hundred million,-11.65Hundred million,-41.93Hundred million,-11.65Hundred million,-41.93Hundred million,-28.85Hundred million,-4.716Hundred million,-3.566Hundred million,-9306Ten thousand
Net cash flow from other investment activities,1.500Hundred million,-26.67Hundred million,-25.00Hundred million,-3200Ten thousand,1.010Hundred million,-10.51Hundred million,-9.850Hundred million,-3.570Hundred million,-1.250Hundred million,15.89Hundred million,13.67Hundred million,5.760Hundred million,3.550Hundred million,5.410Hundred million,4.410Hundred million,5300Ten thousand,3000Ten thousand,6800Ten thousand,1.250Hundred million,5.310Hundred million,4.120Hundred million,5.890Hundred million,4.680Hundred million,8900Ten thousand,3400Ten thousand,9800Ten thousand,6900Ten thousand,4900Ten thousand,--,9900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,3.860Hundred million,--,--,--,25.25Hundred million,25.25Hundred million,23.51Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,206.0Hundred million,1043Hundred million,825.1Hundred million,591.8Hundred million,253.0Hundred million,876.2Hundred million,533.9Hundred million,372.3Hundred million,183.6Hundred million,979.7Hundred million,842.2Hundred million,555.0Hundred million,297.9Hundred million,1292Hundred million,927.2Hundred million,609.2Hundred million,392.7Hundred million,1339Hundred million,983.5Hundred million,663.5Hundred million,420.7Hundred million,982.3Hundred million,750.8Hundred million,409.0Hundred million,211.1Hundred million,502.6Hundred million,362.7Hundred million,267.1Hundred million,98.49Hundred million,759.1Hundred million,642.2Hundred million,357.8Hundred million,201.9Hundred million,654.1Hundred million,525.9Hundred million,374.7Hundred million,173.3Hundred million,631.3Hundred million,478.2Hundred million,277.5Hundred million,93.19Hundred million,519.4Hundred million,379.5Hundred million,253.2Hundred million,102.4Hundred million,386.2Hundred million,235.9Hundred million,183.0Hundred million,68.47Hundred million,342.0Hundred million,294.3Hundred million,226.3Hundred million,175.4Hundred million,330.5Hundred million,125.9Hundred million,42.08Hundred million,320.9Hundred million,232.7Hundred million,94.92Hundred million,169.7Hundred million,104.1Hundred million,50.91Hundred million,95.90Hundred million,74.07Hundred million,53.79Hundred million,156.2Hundred million,115.0Hundred million,70.07Hundred million,50.79Hundred million,220.9Hundred million,188.7Hundred million,148.5Hundred million,117.6Hundred million,102.6Hundred million,46.17Hundred million,13.52Hundred million,8.352Hundred million,26.11Hundred million,8.352Hundred million,26.11Hundred million,15.48Hundred million,3.619Hundred million,2.194Hundred million,2044Ten thousand
Net cash flow from investing activities,-161.9Hundred million,-455.4Hundred million,-293.6Hundred million,-113.5Hundred million,-85.64Hundred million,-270.6Hundred million,-209.0Hundred million,-137.5Hundred million,-29.46Hundred million,-203.0Hundred million,-140.7Hundred million,-132.4Hundred million,-90.51Hundred million,-355.2Hundred million,-245.1Hundred million,-144.6Hundred million,-53.83Hundred million,-327.7Hundred million,-254.9Hundred million,-103.0Hundred million,-18.47Hundred million,-294.9Hundred million,-247.9Hundred million,-158.4Hundred million,-53.88Hundred million,-285.0Hundred million,-216.3Hundred million,-112.2Hundred million,-78.46Hundred million,-314.0Hundred million,-244.3Hundred million,-100.2Hundred million,-28.51Hundred million,-311.7Hundred million,-264.6Hundred million,-134.2Hundred million,-62.45Hundred million,-237.1Hundred million,-182.2Hundred million,-124.1Hundred million,-73.04Hundred million,-210.6Hundred million,-178.1Hundred million,-84.87Hundred million,-73.07Hundred million,-136.8Hundred million,-120.6Hundred million,-62.44Hundred million,-24.41Hundred million,-130.6Hundred million,-75.42Hundred million,-42.35Hundred million,81.51Hundred million,-144.8Hundred million,-110.4Hundred million,-44.21Hundred million,-78.31Hundred million,-32.85Hundred million,-34.24Hundred million,-32.46Hundred million,-6.360Hundred million,-4.190Hundred million,-35.03Hundred million,-23.66Hundred million,-14.07Hundred million,-36.82Hundred million,-28.06Hundred million,-17.16Hundred million,-7.771Hundred million,-68.99Hundred million,-60.71Hundred million,-39.56Hundred million,-18.89Hundred million,-33.58Hundred million,-10.10Hundred million,-8.208Hundred million,-4.723Hundred million,-19.01Hundred million,-4.723Hundred million,-19.01Hundred million,-16.05Hundred million,-2.950Hundred million,-3.140Hundred million,-1.097Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,4.800Hundred million,4.800Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,-150.7Hundred million,-622.2Hundred million,-466.7Hundred million,-313.8Hundred million,-157.0Hundred million,-615.0Hundred million,-453.1Hundred million,-295.3Hundred million,-145.6Hundred million,-593.0Hundred million,-438.9Hundred million,-285.0Hundred million,-133.0Hundred million,-502.7Hundred million,-368.0Hundred million,-241.9Hundred million,-114.0Hundred million,-311.5Hundred million,-232.5Hundred million,-153.5Hundred million,-84.96Hundred million,-184.0Hundred million,-123.0Hundred million,-66.02Hundred million,-30.25Hundred million,-90.75Hundred million,-64.25Hundred million,-42.25Hundred million,-21.73Hundred million,-48.46Hundred million,-27.45Hundred million,-27.45Hundred million,-11.27Hundred million,-36.93Hundred million,-36.93Hundred million,-36.93Hundred million,-20.98Hundred million,-17.80Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.010Hundred million,-8.010Hundred million,-9700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,135.9Hundred million,86.94Hundred million,48.75Hundred million,--,107.9Hundred million,92.98Hundred million,80.50Hundred million,69.27Hundred million,528.7Hundred million,443.2Hundred million,292.3Hundred million,164.2Hundred million,202.0Hundred million,139.5Hundred million,75.99Hundred million,9.000Hundred million,117.6Hundred million,117.6Hundred million,18.98Hundred million,18.98Hundred million,3.170Hundred million,3.170Hundred million,3.170Hundred million,3.150Hundred million,67.66Hundred million,67.66Hundred million,62.36Hundred million,46.91Hundred million,42.91Hundred million,26.98Hundred million,--,--,87.29Hundred million,87.29Hundred million,57.53Hundred million,39.56Hundred million,137.1Hundred million,103.3Hundred million,66.98Hundred million,33.05Hundred million,116.3Hundred million,91.67Hundred million,62.93Hundred million,34.16Hundred million,107.7Hundred million,83.50Hundred million,56.51Hundred million,29.22Hundred million,161.1Hundred million,121.3Hundred million,77.51Hundred million,31.49Hundred million,87.80Hundred million,80.30Hundred million,21.84Hundred million,25.44Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,-127.0Hundred million,-89.51Hundred million,-55.02Hundred million,--,-115.5Hundred million,-96.21Hundred million,-82.07Hundred million,-69.52Hundred million,-540.7Hundred million,-453.5Hundred million,-295.8Hundred million,-164.2Hundred million,-214.4Hundred million,-150.7Hundred million,-86.78Hundred million,-9.370Hundred million,-21.00Hundred million,-20.43Hundred million,-19.82Hundred million,-19.47Hundred million,-5.850Hundred million,-5.380Hundred million,-3.930Hundred million,-3.450Hundred million,-68.27Hundred million,-68.22Hundred million,-62.67Hundred million,-33.78Hundred million,-43.77Hundred million,-27.62Hundred million,-5600Ten thousand,-1800Ten thousand,-100.6Hundred million,-100.5Hundred million,-68.01Hundred million,-39.62Hundred million,-137.3Hundred million,-103.4Hundred million,-67.04Hundred million,-33.08Hundred million,-116.4Hundred million,-91.81Hundred million,-63.04Hundred million,-24.23Hundred million,-113.3Hundred million,-89.04Hundred million,-62.03Hundred million,-33.23Hundred million,-147.8Hundred million,-101.3Hundred million,-57.53Hundred million,-19.00Hundred million,-80.54Hundred million,-73.04Hundred million,-24.35Hundred million,-4.230Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,430.0Ten thousand,--,430.0Ten thousand,430.0Ten thousand,430.0Ten thousand,--,--
Dividend Payments,-24.34Hundred million,-73.63Hundred million,-49.21Hundred million,-24.66Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1307Ten thousand,409.7Ten thousand,2194Ten thousand,409.7Ten thousand,2194Ten thousand,3210Ten thousand,3043Ten thousand,1548Ten thousand,226.2Ten thousand
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-142.5Ten thousand,-141.3Ten thousand,-161.1Ten thousand,-59.20Ten thousand,-470.7Ten thousand,-59.20Ten thousand,-470.7Ten thousand,-352.1Ten thousand,-240.3Ten thousand,-738.6Ten thousand,-773.5Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,20.64Hundred million,20.64Hundred million,20.64Hundred million,--,42.87Hundred million,42.88Hundred million,--,--,11.61Hundred million,--,11.61Hundred million,11.61Hundred million,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.480Hundred million,4.670Hundred million,2.920Hundred million,1.550Hundred million,4.810Hundred million,3.020Hundred million,1.980Hundred million,9400Ten thousand,1.880Hundred million,1.130Hundred million,5500Ten thousand,2800Ten thousand,6100Ten thousand,3300Ten thousand,2400Ten thousand,4300Ten thousand,3100Ten thousand,1200Ten thousand,6400Ten thousand,3600Ten thousand,3200Ten thousand,1.148Hundred million,9498Ten thousand,5110Ten thousand,3.792Hundred million,2.386Hundred million,1.798Hundred million,7408Ten thousand,5.817Hundred million,3.291Hundred million,2.581Hundred million,7729Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-27.10Hundred million,-110.4Hundred million,-88.48Hundred million,-61.30Hundred million,-29.21Hundred million,-98.29Hundred million,-71.49Hundred million,-47.20Hundred million,-19.86Hundred million,-92.65Hundred million,-72.11Hundred million,-51.80Hundred million,-29.16Hundred million,-98.52Hundred million,-69.29Hundred million,-43.27Hundred million,-21.74Hundred million,-29.20Hundred million,-16.11Hundred million,-2.520Hundred million,3.590Hundred million,-45.45Hundred million,-33.64Hundred million,-22.51Hundred million,-11.28Hundred million,-40.43Hundred million,-39.52Hundred million,-26.99Hundred million,-11.58Hundred million,-33.66Hundred million,-31.11Hundred million,-20.93Hundred million,-10.09Hundred million,-33.04Hundred million,-24.25Hundred million,-16.10Hundred million,-8.070Hundred million,-24.22Hundred million,-16.57Hundred million,-10.51Hundred million,-4.930Hundred million,-20.69Hundred million,-15.48Hundred million,-9.210Hundred million,-3.260Hundred million,-7.810Hundred million,-6.370Hundred million,-2.680Hundred million,-2.100Hundred million,-2.870Hundred million,-1.890Hundred million,-1.840Hundred million,-4700Ten thousand,-2000Ten thousand,8800Ten thousand,1.160Hundred million,-6500Ten thousand,100.0Ten thousand,-3800Ten thousand,1100Ten thousand,1000Ten thousand,-3700Ten thousand,-3825Ten thousand,-2275Ten thousand,-2245Ten thousand,2386Ten thousand,1907Ten thousand,2882Ten thousand,1443Ten thousand,3.211Hundred million,1.556Hundred million,9709Ten thousand,4261Ten thousand,8503Ten thousand,3355Ten thousand,--,--,1200Ten thousand,--,1200Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,-202.0Hundred million,-797.3Hundred million,-607.0Hundred million,-406.0Hundred million,-197.1Hundred million,-720.9Hundred million,-527.9Hundred million,-344.0Hundred million,-165.7Hundred million,-697.6Hundred million,-521.3Hundred million,-340.3Hundred million,-162.1Hundred million,-613.6Hundred million,-448.5Hundred million,-296.0Hundred million,-136.1Hundred million,-244.1Hundred million,-151.4Hundred million,-156.8Hundred million,-81.86Hundred million,-232.1Hundred million,-158.8Hundred million,-89.29Hundred million,-41.83Hundred million,-131.8Hundred million,-104.3Hundred million,-69.55Hundred million,-20.18Hundred million,-82.98Hundred million,-51.20Hundred million,-44.14Hundred million,-16.74Hundred million,-83.32Hundred million,-74.40Hundred million,-63.51Hundred million,-29.11Hundred million,-42.25Hundred million,-16.66Hundred million,-10.57Hundred million,-4.960Hundred million,-14.39Hundred million,-10.95Hundred million,-6.400Hundred million,8.220Hundred million,-8.570Hundred million,-8.890Hundred million,-6.220Hundred million,-5.170Hundred million,12.29Hundred million,19.21Hundred million,18.69Hundred million,12.30Hundred million,7.670Hundred million,8.470Hundred million,-1.110Hundred million,12.98Hundred million,-7.690Hundred million,-1.230Hundred million,7500Ten thousand,4600Ten thousand,-500.0Ten thousand,7652Ten thousand,7223Ten thousand,2866Ten thousand,4.031Hundred million,2.577Hundred million,2.086Hundred million,8851Ten thousand,29.66Hundred million,25.48Hundred million,24.19Hundred million,1.199Hundred million,43.71Hundred million,43.20Hundred million,1146Ten thousand,350.5Ten thousand,11.95Hundred million,350.5Ten thousand,11.95Hundred million,11.94Hundred million,3233Ten thousand,809.0Ten thousand,-547.3Ten thousand
Impact of exchange rate changes,4300Ten thousand,-6.120Hundred million,-2.220Hundred million,-3.630Hundred million,-1.250Hundred million,-4.210Hundred million,-3.270Hundred million,2400Ten thousand,5000Ten thousand,-5.060Hundred million,-6.430Hundred million,-2.680Hundred million,1.000Hundred million,-2.870Hundred million,-1.060Hundred million,4000Ten thousand,-1.430Hundred million,2400Ten thousand,-1.860Hundred million,-2.210Hundred million,-2.720Hundred million,-2300Ten thousand,-9100Ten thousand,3100Ten thousand,1800Ten thousand,-3.020Hundred million,-1.950Hundred million,-1.660Hundred million,1.650Hundred million,4.050Hundred million,3.870Hundred million,2.790Hundred million,1.910Hundred million,-1.700Hundred million,1.370Hundred million,6900Ten thousand,6000Ten thousand,-4.340Hundred million,-3.520Hundred million,-2.480Hundred million,-2.930Hundred million,-4.330Hundred million,-2.360Hundred million,-900.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-8600Ten thousand,-7800Ten thousand,300.0Ten thousand,-5200Ten thousand,-1.260Hundred million,5000Ten thousand,7400Ten thousand,1.870Hundred million,1.450Hundred million,3700Ten thousand,-1.000Hundred million,-4300Ten thousand,1600Ten thousand,-1500Ten thousand,-5700Ten thousand,-1562Ten thousand,2974Ten thousand,3705Ten thousand,4003Ten thousand,2808Ten thousand,729.4Ten thousand,569.6Ten thousand,1974Ten thousand,1369Ten thousand,1066Ten thousand,192.2Ten thousand,-2176Ten thousand,-1913Ten thousand,-1828Ten thousand,-510.0Ten thousand,757.2Ten thousand,-510.0Ten thousand,757.2Ten thousand,-307.9Ten thousand,-223.4Ten thousand,166.2Ten thousand,--
Increase in cash and cash equivalents(Decrease)Amount,-2.020Hundred million,-5.820Hundred million,-40.89Hundred million,31.77Hundred million,4.450Hundred million,21.69Hundred million,88.23Hundred million,40.50Hundred million,40.45Hundred million,9.340Hundred million,10.39Hundred million,-30.09Hundred million,-5900Ten thousand,-55.20Hundred million,-27.46Hundred million,-28.35Hundred million,1.570Hundred million,79.67Hundred million,16.31Hundred million,-7.560Hundred million,11.46Hundred million,17.97Hundred million,-6.690Hundred million,-1.140Hundred million,24.47Hundred million,59.86Hundred million,27.28Hundred million,34.33Hundred million,19.43Hundred million,-22.03Hundred million,-23.37Hundred million,27.93Hundred million,52.14Hundred million,-36.31Hundred million,-71.43Hundred million,-29.22Hundred million,-14.38Hundred million,-17.98Hundred million,-2.790Hundred million,1.060Hundred million,-13.71Hundred million,-5.510Hundred million,-31.33Hundred million,8.820Hundred million,-20.99Hundred million,41.20Hundred million,4.640Hundred million,13.86Hundred million,5.970Hundred million,47.95Hundred million,62.77Hundred million,54.54Hundred million,131.3Hundred million,-30.00Hundred million,-33.10Hundred million,-12.15Hundred million,10.59Hundred million,5.150Hundred million,-10.06Hundred million,34.30Hundred million,32.54Hundred million,17.69Hundred million,22.89Hundred million,12.82Hundred million,4.382Hundred million,25.37Hundred million,15.62Hundred million,9.490Hundred million,5.367Hundred million,-3.325Hundred million,-8.388Hundred million,1.387Hundred million,-9.420Hundred million,34.50Hundred million,50.92Hundred million,3.266Hundred million,5570Ten thousand,2.779Hundred million,5570Ten thousand,2.779Hundred million,1.955Hundred million,1.057Hundred million,9124Ten thousand,4008Ten thousand
Beginning balance of cash and cash equivalents,234.7Hundred million,240.5Hundred million,240.5Hundred million,240.5Hundred million,240.5Hundred million,218.8Hundred million,218.8Hundred million,218.8Hundred million,218.8Hundred million,209.5Hundred million,209.5Hundred million,209.5Hundred million,209.5Hundred million,264.7Hundred million,264.7Hundred million,264.7Hundred million,264.7Hundred million,185.0Hundred million,185.0Hundred million,185.0Hundred million,185.0Hundred million,167.0Hundred million,167.0Hundred million,167.0Hundred million,167.0Hundred million,107.2Hundred million,107.2Hundred million,107.2Hundred million,107.2Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,129.2Hundred million,165.5Hundred million,165.5Hundred million,165.5Hundred million,165.5Hundred million,183.5Hundred million,183.5Hundred million,183.5Hundred million,183.5Hundred million,189.0Hundred million,189.0Hundred million,189.0Hundred million,189.0Hundred million,147.8Hundred million,147.8Hundred million,147.8Hundred million,147.8Hundred million,99.83Hundred million,99.83Hundred million,99.83Hundred million,99.83Hundred million,136.3Hundred million,136.3Hundred million,136.3Hundred million,102.0Hundred million,102.0Hundred million,102.0Hundred million,86.57Hundred million,86.57Hundred million,86.57Hundred million,60.82Hundred million,60.82Hundred million,60.82Hundred million,35.45Hundred million,35.45Hundred million,35.45Hundred million,35.45Hundred million,38.77Hundred million,38.77Hundred million,38.77Hundred million,38.77Hundred million,4.269Hundred million,4.269Hundred million,4.269Hundred million,4.269Hundred million,1.490Hundred million,4.269Hundred million,1.490Hundred million,1.490Hundred million,1.490Hundred million,5775Ten thousand,1768Ten thousand
Ending balance of cash and cash equivalents,232.6Hundred million,234.7Hundred million,199.6Hundred million,272.3Hundred million,244.9Hundred million,240.5Hundred million,307.0Hundred million,259.3Hundred million,259.2Hundred million,218.8Hundred million,219.8Hundred million,179.4Hundred million,208.9Hundred million,209.5Hundred million,237.2Hundred million,236.3Hundred million,266.2Hundred million,264.7Hundred million,201.3Hundred million,177.4Hundred million,196.4Hundred million,185.0Hundred million,160.3Hundred million,165.9Hundred million,191.5Hundred million,167.0Hundred million,134.4Hundred million,141.5Hundred million,126.6Hundred million,107.2Hundred million,105.8Hundred million,157.1Hundred million,181.3Hundred million,129.2Hundred million,94.06Hundred million,136.3Hundred million,151.1Hundred million,165.5Hundred million,180.7Hundred million,184.5Hundred million,169.8Hundred million,183.5Hundred million,156.1Hundred million,196.2Hundred million,166.4Hundred million,189.0Hundred million,152.4Hundred million,161.6Hundred million,153.8Hundred million,147.8Hundred million,162.6Hundred million,154.4Hundred million,231.1Hundred million,106.3Hundred million,103.2Hundred million,124.2Hundred million,112.6Hundred million,107.1Hundred million,91.92Hundred million,120.9Hundred million,119.1Hundred million,104.3Hundred million,83.70Hundred million,73.64Hundred million,65.20Hundred million,60.82Hundred million,51.06Hundred million,44.94Hundred million,40.81Hundred million,35.45Hundred million,30.38Hundred million,40.16Hundred million,29.35Hundred million,38.77Hundred million,55.19Hundred million,7.535Hundred million,4.826Hundred million,4.269Hundred million,4.826Hundred million,4.269Hundred million,3.445Hundred million,2.547Hundred million,1.490Hundred million,5775Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
