0,2025-05-03,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-11-03.1,2007-08-04.1,2007-05-05,2007-02-03,2006-10-28,2006-01-28
Net cash flow from investing activities,-8638Ten thousand,-3.831Hundred million,-3.066Hundred million,-1.914Hundred million,-9359Ten thousand,-4.414Hundred million,-3.159Hundred million,-2.064Hundred million,-1.101Hundred million,-3.146Hundred million,-2.070Hundred million,-1.217Hundred million,-7187Ten thousand,-1.765Hundred million,-1.084Hundred million,-5731Ten thousand,-3456Ten thousand,-4875Ten thousand,-1363Ten thousand,2630Ten thousand,-4686Ten thousand,-4.715Hundred million,-2.849Hundred million,-3.346Hundred million,-2.796Hundred million,-2.151Hundred million,-1.500Hundred million,-1.707Hundred million,-1.915Hundred million,-5.307Hundred million,-3.676Hundred million,-3.432Hundred million,-1.968Hundred million,-2.734Hundred million,-2.612Hundred million,-1.296Hundred million,-5432Ten thousand,-2.790Hundred million,-2.319Hundred million,-1.372Hundred million,-5662Ten thousand,-3.993Hundred million,-2.725Hundred million,-1.942Hundred million,-3911Ten thousand,-2.260Hundred million,-1.770Hundred million,-9803Ten thousand,-4200Ten thousand,-1.886Hundred million,-1.440Hundred million,-7134Ten thousand,-2480Ten thousand,-1.286Hundred million,-9770Ten thousand,-5268Ten thousand,-1954Ten thousand,-9712Ten thousand,-7477Ten thousand,-3258Ten thousand,-769.8Ten thousand,-6811Ten thousand,-4939Ten thousand,-2976Ten thousand,-1232Ten thousand,-1.109Hundred million,-9661Ten thousand,-6807Ten thousand,-3055Ten thousand,-9740Ten thousand,-7018Ten thousand,-3842Ten thousand,-7018Ten thousand,-3842Ten thousand,-1738Ten thousand,-6475Ten thousand,-4066Ten thousand,-4161Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-3.827Hundred million,-10.27Hundred million,-7.890Hundred million,-5.252Hundred million,-3.127Hundred million,-10.18Hundred million,-8.629Hundred million,-5.808Hundred million,-3.052Hundred million,-9.070Hundred million,-5.786Hundred million,-4.408Hundred million,-1.380Hundred million,-15.38Hundred million,-7.777Hundred million,-6.428Hundred million,-3.991Hundred million,-1.182Hundred million,-7624Ten thousand,-7605Ten thousand,-7598Ten thousand,-6.905Hundred million,-5.162Hundred million,-3.876Hundred million,-1.166Hundred million,-6.223Hundred million,-3.854Hundred million,-2.661Hundred million,-1.379Hundred million,-3.718Hundred million,-3.140Hundred million,-1.821Hundred million,-5411Ten thousand,-3.471Hundred million,-2.997Hundred million,-2.549Hundred million,-2.286Hundred million,-1.694Hundred million,-1.231Hundred million,-7523Ten thousand,-2897Ten thousand,-4151Ten thousand,-1156Ten thousand,-133.6Ten thousand,-125.3Ten thousand,-3797Ten thousand,--,--,--,-7.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-6248Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Proceeds from Exercising Stock Options,48.10Ten thousand,1234Ten thousand,920.0Ten thousand,919.6Ten thousand,891.3Ten thousand,1218Ten thousand,930.2Ten thousand,914.7Ten thousand,892.7Ten thousand,4601Ten thousand,3132Ten thousand,2452Ten thousand,650.2Ten thousand,4039Ten thousand,3030Ten thousand,2281Ten thousand,503.2Ten thousand,1223Ten thousand,134.6Ten thousand,57.70Ten thousand,25.00Ten thousand,4378Ten thousand,4321Ten thousand,4294Ten thousand,4206Ten thousand,1312Ten thousand,1267Ten thousand,844.8Ten thousand,651.2Ten thousand,1619Ten thousand,1485Ten thousand,1318Ten thousand,1183Ten thousand,1629Ten thousand,1619Ten thousand,839.1Ten thousand,620.9Ten thousand,1965Ten thousand,1788Ten thousand,1556Ten thousand,1015Ten thousand,1064Ten thousand,1020Ten thousand,451.0Ten thousand,299.8Ten thousand,2189Ten thousand,--,--,--,3153Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,--,--,1.997Hundred million,--,--,--,1.954Hundred million,--,--,--,--,--,--,--,--,--,--,-8.000Hundred million,8.000Hundred million,8.000Hundred million,8.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-415.9Ten thousand,-415.9Ten thousand,-408.8Ten thousand,-395.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-191.5Ten thousand,-186.1Ten thousand,-186.1Ten thousand,-179.9Ten thousand,--,--,--,--,--,--,--,--,-58.30Ten thousand,-55.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,905.3Ten thousand,900.1Ten thousand,468.5Ten thousand,320.3Ten thousand,949.7Ten thousand,860.8Ten thousand,725.7Ten thousand,400.3Ten thousand,322.9Ten thousand,329.0Ten thousand,142.3Ten thousand,90.10Ten thousand,1338Ten thousand,--,--,--,4735Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-3.822Hundred million,-10.19Hundred million,-5.842Hundred million,-5.201Hundred million,-3.078Hundred million,-10.06Hundred million,-6.582Hundred million,-5.716Hundred million,-2.962Hundred million,-8.610Hundred million,-5.473Hundred million,-4.163Hundred million,-1.315Hundred million,-14.97Hundred million,-7.474Hundred million,-6.200Hundred million,-3.940Hundred million,-1.079Hundred million,-7675Ten thousand,7.227Hundred million,7.225Hundred million,-6.467Hundred million,-4.730Hundred million,-3.446Hundred million,-7453Ten thousand,-6.092Hundred million,-3.727Hundred million,-2.577Hundred million,-1.314Hundred million,-3.562Hundred million,-2.997Hundred million,-1.689Hundred million,-4228Ten thousand,-3.218Hundred million,-2.745Hundred million,-2.418Hundred million,-2.192Hundred million,-1.402Hundred million,-9666Ten thousand,-5241Ten thousand,-1481Ten thousand,-2764Ten thousand,193.2Ten thousand,459.7Ten thousand,264.6Ten thousand,-270.0Ten thousand,-272.6Ten thousand,-2076Ten thousand,-2809Ten thousand,1631Ten thousand,455.8Ten thousand,-2123Ten thousand,2486Ten thousand,5030Ten thousand,3971Ten thousand,2310Ten thousand,2073Ten thousand,2774Ten thousand,860.6Ten thousand,435.8Ten thousand,253.4Ten thousand,-1.043Hundred million,-6539Ten thousand,-4009Ten thousand,-543.5Ten thousand,3551Ten thousand,6699Ten thousand,4648Ten thousand,3215Ten thousand,5064Ten thousand,7293Ten thousand,3789Ten thousand,7293Ten thousand,3789Ten thousand,3107Ten thousand,992.1Ten thousand,2928Ten thousand,384.1Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,-5.600Ten thousand,5.600Ten thousand,-8.600Ten thousand,3.000Ten thousand,-7.500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-2.486Hundred million,-6339Ten thousand,-5.888Hundred million,-3.526Hundred million,-2.420Hundred million,2872Ten thousand,-6.161Hundred million,-3.493Hundred million,-1.014Hundred million,3.063Hundred million,-1.809Hundred million,266.6Ten thousand,2.229Hundred million,-6.145Hundred million,-4.410Hundred million,-2.759Hundred million,-9860Ten thousand,6.537Hundred million,1.686Hundred million,7.650Hundred million,6.512Hundred million,-1693Ten thousand,-2.004Hundred million,-2.319Hundred million,-8242Ten thousand,1.318Hundred million,1950Ten thousand,-4034Ten thousand,-4556Ten thousand,-1.076Hundred million,-3.382Hundred million,-2.922Hundred million,-6329Ten thousand,3917Ten thousand,-2.127Hundred million,-1.518Hundred million,-1.066Hundred million,-4331Ten thousand,-1.796Hundred million,-6394Ten thousand,-314.2Ten thousand,-3033Ten thousand,-1.244Hundred million,-5642Ten thousand,3723Ten thousand,9900Ten thousand,-7956Ten thousand,-3427Ten thousand,-2726Ten thousand,6674Ten thousand,-6201Ten thousand,-5634Ten thousand,1261Ten thousand,1.426Hundred million,1947Ten thousand,3136Ten thousand,562.6Ten thousand,1.072Hundred million,433.4Ten thousand,1190Ten thousand,465.3Ten thousand,37.90Ten thousand,15.70Ten thousand,2.500Ten thousand,20.20Ten thousand,-15.10Ten thousand,-14.10Ten thousand,-53.40Ten thousand,18.60Ten thousand,14.40Ten thousand,-13.30Ten thousand,-48.00Ten thousand,-13.30Ten thousand,-48.00Ten thousand,-48.40Ten thousand,80.60Ten thousand,38.20Ten thousand,-16.50Ten thousand
Beginning balance of cash and cash equivalents,7.032Hundred million,7.666Hundred million,7.666Hundred million,7.666Hundred million,7.666Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,7.379Hundred million,4.316Hundred million,4.316Hundred million,4.316Hundred million,4.316Hundred million,10.46Hundred million,10.46Hundred million,10.46Hundred million,10.46Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,3.923Hundred million,4.093Hundred million,4.093Hundred million,4.093Hundred million,4.093Hundred million,2.774Hundred million,2.774Hundred million,2.774Hundred million,2.774Hundred million,3.850Hundred million,3.850Hundred million,3.850Hundred million,3.850Hundred million,3.458Hundred million,3.458Hundred million,3.458Hundred million,3.458Hundred million,3.891Hundred million,3.891Hundred million,3.891Hundred million,3.891Hundred million,4.195Hundred million,4.195Hundred million,4.195Hundred million,4.195Hundred million,3.205Hundred million,3.205Hundred million,3.205Hundred million,3.205Hundred million,2.537Hundred million,2.537Hundred million,2.537Hundred million,2.537Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,1.112Hundred million,401.7Ten thousand,401.7Ten thousand,401.7Ten thousand,401.7Ten thousand,363.8Ten thousand,363.8Ten thousand,363.8Ten thousand,363.8Ten thousand,378.9Ten thousand,378.9Ten thousand,378.9Ten thousand,378.9Ten thousand,364.5Ten thousand,364.5Ten thousand,364.5Ten thousand,364.5Ten thousand,364.5Ten thousand,364.5Ten thousand,283.9Ten thousand,283.9Ten thousand,300.4Ten thousand
Ending balance of cash and cash equivalents,4.546Hundred million,7.032Hundred million,1.778Hundred million,4.140Hundred million,5.246Hundred million,7.666Hundred million,1.218Hundred million,3.886Hundred million,6.364Hundred million,7.379Hundred million,2.506Hundred million,4.342Hundred million,6.545Hundred million,4.316Hundred million,6.051Hundred million,7.701Hundred million,9.475Hundred million,10.46Hundred million,5.609Hundred million,11.57Hundred million,10.44Hundred million,3.923Hundred million,2.088Hundred million,1.774Hundred million,3.268Hundred million,4.093Hundred million,2.969Hundred million,2.371Hundred million,2.319Hundred million,2.774Hundred million,4679Ten thousand,9286Ten thousand,3.217Hundred million,3.850Hundred million,1.331Hundred million,1.941Hundred million,2.393Hundred million,3.458Hundred million,2.096Hundred million,3.252Hundred million,3.860Hundred million,3.891Hundred million,2.951Hundred million,3.631Hundred million,4.567Hundred million,4.195Hundred million,2.409Hundred million,2.862Hundred million,2.932Hundred million,3.205Hundred million,1.917Hundred million,1.974Hundred million,2.663Hundred million,2.537Hundred million,1.307Hundred million,1.425Hundred million,1.168Hundred million,1.112Hundred million,835.1Ten thousand,1592Ten thousand,867.0Ten thousand,401.7Ten thousand,379.5Ten thousand,366.3Ten thousand,384.0Ten thousand,363.8Ten thousand,364.8Ten thousand,325.5Ten thousand,397.5Ten thousand,378.9Ten thousand,351.2Ten thousand,316.5Ten thousand,351.2Ten thousand,316.5Ten thousand,316.1Ten thousand,364.5Ten thousand,322.1Ten thousand,283.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
