0,2025-03-28,2024-12-27,2024-09-27,2024-06-28,2024-03-29,2023-12-29,2023-09-29,2023-06-30,2023-03-31,2022-12-30,2022-09-30,2022-07-01,2022-04-01,2021-12-31,2021-10-01,2021-07-02,2021-04-02,2021-01-01,2020-10-02,2020-07-03,2020-04-03,2020-01-03,2019-10-04,2019-07-05,2019-03-29,2018-12-28,2018-09-28,2018-06-29,2018-03-30,2017-12-29,2017-09-29,2017-06-30,2017-03-31,2016-12-30,2016-09-30,2016-07-01,2016-04-01,2016-01-01,2015-10-02,2015-07-03,2015-04-03,2015-01-02,2014-10-03,2014-07-04,2014-03-28,2013-12-27,2013-09-27,2013-06-28,2013-03-29,2012-12-28,2012-09-28,2012-06-29,2012-03-30,2011-12-30,2011-09-30,2011-07-01,2011-04-01,2010-12-31,2010-10-01,2010-07-02,2010-04-02,2010-01-01,2009-10-02,2009-07-03,2009-04-03,2009-01-02,2008-10-03,2008-07-04,2008-03-28,2007-12-28,2007-09-28,2007-06-29,2007-03-30,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-04-01,2004-03-31
Pre-Tax Profit Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-500.0Ten thousand,-600.0Ten thousand,4.930Hundred million,-3100Ten thousand,-2900Ten thousand,-1700Ten thousand,-4900Ten thousand,-1900Ten thousand,-100.0Ten thousand,100.0Ten thousand,5500Ten thousand,5200Ten thousand,800.0Ten thousand,600.0Ten thousand,800.0Ten thousand,800.0Ten thousand,-900.0Ten thousand,--,6283Ten thousand,88.30Ten thousand,323.1Ten thousand,126.6Ten thousand,1707Ten thousand,--,--,--,--,--,--,--,--,--,--,954.7Ten thousand
Profit before tax from continuing operations,10.29Hundred million,7.420Hundred million,5.340Hundred million,2.760Hundred million,4.470Hundred million,2.350Hundred million,5700Ten thousand,2.010Hundred million,7.830Hundred million,6.400Hundred million,4.240Hundred million,2.290Hundred million,10.42Hundred million,9.460Hundred million,6.850Hundred million,2.520Hundred million,8.720Hundred million,5.830Hundred million,3.300Hundred million,9900Ten thousand,8.190Hundred million,5.620Hundred million,1.520Hundred million,9200Ten thousand,-1.070Hundred million,-1.270Hundred million,-1.280Hundred million,-6900Ten thousand,2.440Hundred million,5.020Hundred million,-2.030Hundred million,-1.340Hundred million,-2.620Hundred million,-1400Ten thousand,4700Ten thousand,9700Ten thousand,3.920Hundred million,2.760Hundred million,1.470Hundred million,6000Ten thousand,1.010Hundred million,1.590Hundred million,6.380Hundred million,3.050Hundred million,1.070Hundred million,8.580Hundred million,4.710Hundred million,2.200Hundred million,10.06Hundred million,7.730Hundred million,4.830Hundred million,2.180Hundred million,14.70Hundred million,7.790Hundred million,5.060Hundred million,2.570Hundred million,6.980Hundred million,5.230Hundred million,3.460Hundred million,1.640Hundred million,8.650Hundred million,6.460Hundred million,3.570Hundred million,1.280Hundred million,-65.50Hundred million,-63.29Hundred million,4.530Hundred million,2.630Hundred million,7.125Hundred million,4.294Hundred million,2.234Hundred million,1.500Hundred million,6.316Hundred million,5.085Hundred million,3.340Hundred million,1.552Hundred million,3.627Hundred million,1.645Hundred million,3.627Hundred million,1.645Hundred million,2919Ten thousand,2.551Hundred million,8.581Hundred million,5.422Hundred million
income tax,3.860Hundred million,2.410Hundred million,1.920Hundred million,9500Ten thousand,-1.600Hundred million,-2.410Hundred million,-2.770Hundred million,1400Ten thousand,-5.510Hundred million,2.060Hundred million,1.550Hundred million,2900Ten thousand,2.060Hundred million,2.300Hundred million,1.710Hundred million,7100Ten thousand,1.760Hundred million,9500Ten thousand,1500Ten thousand,-5000Ten thousand,2.410Hundred million,1.330Hundred million,7600Ten thousand,5400Ten thousand,300.0Ten thousand,2000Ten thousand,600.0Ten thousand,-400.0Ten thousand,-7.200Hundred million,-6.830Hundred million,-7700Ten thousand,-2400Ten thousand,-2600Ten thousand,4500Ten thousand,5000Ten thousand,3100Ten thousand,12.13Hundred million,8400Ten thousand,6900Ten thousand,3500Ten thousand,-800.0Ten thousand,1.050Hundred million,1.580Hundred million,6900Ten thousand,1600Ten thousand,1.770Hundred million,7300Ten thousand,6300Ten thousand,2.510Hundred million,2.080Hundred million,1.340Hundred million,5800Ten thousand,2.980Hundred million,1.660Hundred million,1.340Hundred million,6700Ten thousand,1.050Hundred million,7500Ten thousand,4000Ten thousand,-400.0Ten thousand,1.120Hundred million,8900Ten thousand,1.100Hundred million,4200Ten thousand,1.830Hundred million,1.600Hundred million,1.380Hundred million,8500Ten thousand,2.487Hundred million,1.519Hundred million,7783Ten thousand,5479Ten thousand,2.272Hundred million,1.765Hundred million,1.158Hundred million,6043Ten thousand,2.059Hundred million,1.265Hundred million,2.059Hundred million,1.265Hundred million,8188Ten thousand,5644Ten thousand,3.220Hundred million,1.716Hundred million
Net profit from continuing operations,6.430Hundred million,5.010Hundred million,3.420Hundred million,1.810Hundred million,6.070Hundred million,4.760Hundred million,3.340Hundred million,1.870Hundred million,13.34Hundred million,4.340Hundred million,2.690Hundred million,2.000Hundred million,8.360Hundred million,7.160Hundred million,5.140Hundred million,1.810Hundred million,6.960Hundred million,4.880Hundred million,3.150Hundred million,1.490Hundred million,5.780Hundred million,4.290Hundred million,7600Ten thousand,3800Ten thousand,-1.100Hundred million,-1.470Hundred million,-1.340Hundred million,-6500Ten thousand,9.640Hundred million,11.85Hundred million,-1.260Hundred million,-1.100Hundred million,-2.360Hundred million,-5900Ten thousand,-300.0Ten thousand,6600Ten thousand,-8.210Hundred million,1.920Hundred million,7800Ten thousand,2500Ten thousand,1.090Hundred million,5400Ten thousand,4.800Hundred million,2.360Hundred million,9100Ten thousand,6.810Hundred million,3.980Hundred million,1.570Hundred million,7.550Hundred million,5.650Hundred million,3.490Hundred million,1.600Hundred million,11.72Hundred million,6.130Hundred million,3.720Hundred million,1.900Hundred million,5.930Hundred million,4.480Hundred million,3.060Hundred million,1.680Hundred million,7.530Hundred million,5.570Hundred million,2.470Hundred million,8600Ten thousand,-67.33Hundred million,-64.89Hundred million,3.150Hundred million,1.780Hundred million,4.639Hundred million,2.775Hundred million,1.456Hundred million,9521Ten thousand,4.044Hundred million,3.319Hundred million,2.182Hundred million,9479Ten thousand,1.569Hundred million,3804Ten thousand,1.569Hundred million,3804Ten thousand,-5270Ten thousand,1.986Hundred million,5.362Hundred million,3.706Hundred million
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.420Hundred million,-1.280Hundred million,-1.330Hundred million,-3100Ten thousand,33.09Hundred million,32.27Hundred million,7.350Hundred million,-1200Ten thousand,1.410Hundred million,1.440Hundred million,6600Ten thousand,500.0Ten thousand,1.740Hundred million,1200Ten thousand,-1900Ten thousand,-2300Ten thousand,1.300Hundred million,9600Ten thousand,-600.0Ten thousand,6900Ten thousand,33.09Hundred million,2.510Hundred million,1.950Hundred million,9200Ten thousand,7.690Hundred million,6.480Hundred million,--,--,8.070Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,-2100Ten thousand,-1100Ten thousand,-700.0Ten thousand,-3900Ten thousand,-2700Ten thousand,-1800Ten thousand,-1200Ten thousand,-5300Ten thousand,-3300Ten thousand,-1700Ten thousand,-600.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,6.430Hundred million,5.010Hundred million,3.420Hundred million,1.810Hundred million,6.070Hundred million,4.760Hundred million,3.340Hundred million,1.870Hundred million,13.34Hundred million,4.340Hundred million,2.690Hundred million,2.000Hundred million,8.360Hundred million,7.160Hundred million,5.140Hundred million,1.810Hundred million,5.540Hundred million,3.600Hundred million,1.820Hundred million,1.180Hundred million,38.87Hundred million,36.56Hundred million,8.110Hundred million,2600Ten thousand,3100Ten thousand,-300.0Ten thousand,-6800Ten thousand,-6000Ten thousand,11.38Hundred million,11.97Hundred million,-1.450Hundred million,-1.330Hundred million,-1.060Hundred million,3700Ten thousand,-900.0Ten thousand,1.350Hundred million,24.88Hundred million,4.430Hundred million,2.730Hundred million,1.170Hundred million,8.780Hundred million,7.020Hundred million,4.800Hundred million,2.360Hundred million,8.980Hundred million,6.810Hundred million,3.980Hundred million,1.570Hundred million,7.550Hundred million,5.650Hundred million,3.490Hundred million,1.600Hundred million,11.72Hundred million,6.130Hundred million,3.720Hundred million,1.900Hundred million,5.930Hundred million,4.270Hundred million,2.950Hundred million,1.610Hundred million,7.140Hundred million,5.300Hundred million,2.290Hundred million,7400Ten thousand,-67.86Hundred million,-65.22Hundred million,2.980Hundred million,1.720Hundred million,4.639Hundred million,2.775Hundred million,1.456Hundred million,9521Ten thousand,4.044Hundred million,3.319Hundred million,2.182Hundred million,9479Ten thousand,1.569Hundred million,3804Ten thousand,1.569Hundred million,3804Ten thousand,-5270Ten thousand,1.986Hundred million,5.362Hundred million,3.706Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-100.0Ten thousand,-100.0Ten thousand,-400.0Ten thousand,-200.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,6.430Hundred million,5.010Hundred million,3.420Hundred million,1.810Hundred million,6.070Hundred million,4.760Hundred million,3.340Hundred million,1.870Hundred million,13.34Hundred million,4.340Hundred million,2.690Hundred million,2.000Hundred million,8.360Hundred million,7.160Hundred million,5.140Hundred million,1.810Hundred million,5.540Hundred million,3.600Hundred million,1.820Hundred million,1.180Hundred million,38.87Hundred million,36.56Hundred million,8.110Hundred million,2600Ten thousand,3100Ten thousand,-300.0Ten thousand,-6800Ten thousand,-6000Ten thousand,11.38Hundred million,11.97Hundred million,-1.450Hundred million,-1.330Hundred million,-1.060Hundred million,3700Ten thousand,-900.0Ten thousand,1.350Hundred million,24.88Hundred million,4.430Hundred million,2.730Hundred million,1.170Hundred million,8.780Hundred million,7.020Hundred million,4.800Hundred million,2.360Hundred million,8.980Hundred million,6.810Hundred million,3.980Hundred million,1.570Hundred million,7.550Hundred million,5.650Hundred million,3.490Hundred million,1.600Hundred million,11.72Hundred million,6.130Hundred million,3.730Hundred million,1.910Hundred million,5.970Hundred million,4.290Hundred million,2.970Hundred million,1.610Hundred million,7.140Hundred million,5.300Hundred million,2.290Hundred million,7400Ten thousand,-67.86Hundred million,-65.22Hundred million,2.980Hundred million,1.720Hundred million,4.639Hundred million,2.775Hundred million,1.456Hundred million,9521Ten thousand,4.044Hundred million,3.319Hundred million,2.182Hundred million,9479Ten thousand,1.569Hundred million,3804Ten thousand,1.569Hundred million,3804Ten thousand,-5270Ten thousand,1.986Hundred million,5.362Hundred million,3.706Hundred million
net profit attributable to parent company shareholders,6.430Hundred million,5.010Hundred million,3.420Hundred million,1.810Hundred million,6.070Hundred million,4.760Hundred million,3.340Hundred million,1.870Hundred million,13.34Hundred million,4.340Hundred million,2.690Hundred million,2.000Hundred million,8.360Hundred million,7.160Hundred million,5.140Hundred million,1.810Hundred million,5.540Hundred million,3.600Hundred million,1.820Hundred million,1.180Hundred million,38.87Hundred million,36.56Hundred million,8.110Hundred million,2600Ten thousand,3100Ten thousand,-300.0Ten thousand,-6800Ten thousand,-6000Ten thousand,11.38Hundred million,11.97Hundred million,-1.450Hundred million,-1.330Hundred million,-1.060Hundred million,3700Ten thousand,-900.0Ten thousand,1.350Hundred million,24.88Hundred million,4.430Hundred million,2.730Hundred million,1.170Hundred million,8.780Hundred million,7.020Hundred million,4.800Hundred million,2.360Hundred million,8.980Hundred million,6.810Hundred million,3.980Hundred million,1.570Hundred million,7.550Hundred million,5.650Hundred million,3.490Hundred million,1.600Hundred million,11.72Hundred million,6.130Hundred million,3.720Hundred million,1.900Hundred million,5.930Hundred million,4.270Hundred million,2.950Hundred million,1.610Hundred million,7.140Hundred million,5.300Hundred million,2.290Hundred million,7400Ten thousand,-67.86Hundred million,-65.22Hundred million,2.980Hundred million,1.720Hundred million,4.639Hundred million,2.775Hundred million,1.456Hundred million,9521Ten thousand,4.044Hundred million,3.319Hundred million,2.182Hundred million,9479Ten thousand,1.569Hundred million,3804Ten thousand,1.569Hundred million,3804Ten thousand,-5270Ten thousand,1.986Hundred million,5.362Hundred million,3.706Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.225,0.150,0.075,--,0.225,0.150,0.075,--,0.450,0.300,0.150,0.600,0.450,0.300,0.150,0.600,0.450,0.300,0.150,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,1.040,0.810,0.550,0.290,0.950,0.740,0.520,0.290,2.170,0.720,0.460,0.350,1.440,1.230,0.880,0.310,0.940,0.610,0.310,0.200,6.320,5.900,1.310,0.040,0.050,--,-0.110,-0.100,1.850,1.950,-0.240,-0.220,-0.170,0.060,-0.010,0.220,3.710,0.650,0.400,0.170,1.270,1.020,0.690,0.340,1.290,0.980,0.570,0.230,1.080,0.800,0.490,0.220,1.580,0.820,0.500,0.250,0.770,0.550,0.380,0.200,0.880,0.650,0.280,0.090,-8.170,-7.810,0.360,0.210,0.530,0.320,0.160,0.110,0.420,0.340,0.220,0.090,0.160,0.040,0.160,0.040,-0.060,0.280,0.810,0.610
Diluted earnings per share-Common stock,1.030,0.800,0.550,0.290,0.950,0.740,0.520,0.290,2.140,0.700,0.450,0.330,1.410,1.210,0.870,0.310,0.920,0.600,0.300,0.190,6.050,5.680,1.260,0.040,0.050,--,-0.110,-0.100,1.700,1.800,-0.240,-0.220,-0.170,0.060,-0.010,0.220,3.710,0.650,0.400,0.170,1.260,1.010,0.690,0.340,1.280,0.960,0.560,0.220,1.060,0.800,0.490,0.220,1.570,0.820,0.490,0.250,0.760,0.540,0.370,0.200,0.870,0.640,0.280,0.090,-8.170,-7.810,0.350,0.200,0.520,0.310,0.160,0.100,0.410,0.330,0.210,0.090,0.150,0.040,0.150,0.040,-0.060,0.270,0.740,0.540
basic weighted average shares-Common stock,6.170Hundred million,6.180Hundred million,6.180Hundred million,6.210Hundred million,6.370Hundred million,6.400Hundred million,6.400Hundred million,6.400Hundred million,6.140Hundred million,6.050Hundred million,5.830Hundred million,5.780Hundred million,5.810Hundred million,5.810Hundred million,5.810Hundred million,5.800Hundred million,5.890Hundred million,5.910Hundred million,5.910Hundred million,5.900Hundred million,6.150Hundred million,6.200Hundred million,6.190Hundred million,6.190Hundred million,6.320Hundred million,6.310Hundred million,6.270Hundred million,6.240Hundred million,6.160Hundred million,6.140Hundred million,6.120Hundred million,6.090Hundred million,6.180Hundred million,6.180Hundred million,6.170Hundred million,6.130Hundred million,6.700Hundred million,6.770Hundred million,6.820Hundred million,6.820Hundred million,6.890Hundred million,6.900Hundred million,6.910Hundred million,6.920Hundred million,6.960Hundred million,6.970Hundred million,6.980Hundred million,6.970Hundred million,7.010Hundred million,7.040Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9.759Hundred million,9.978Hundred million,10.29Hundred million,9.987Hundred million,9.842Hundred million,9.987Hundred million,9.842Hundred million,9.417Hundred million,7.113Hundred million,6.606Hundred million,6.120Hundred million
Diluted weighted average shares-Common stock,6.240Hundred million,6.240Hundred million,6.240Hundred million,6.270Hundred million,6.420Hundred million,6.440Hundred million,6.440Hundred million,6.430Hundred million,6.240Hundred million,6.170Hundred million,5.990Hundred million,6.040Hundred million,5.910Hundred million,5.910Hundred million,5.910Hundred million,5.910Hundred million,6.000Hundred million,6.040Hundred million,6.070Hundred million,6.140Hundred million,6.430Hundred million,6.440Hundred million,6.430Hundred million,6.420Hundred million,6.320Hundred million,6.310Hundred million,6.270Hundred million,6.240Hundred million,6.680Hundred million,6.650Hundred million,6.120Hundred million,6.090Hundred million,6.180Hundred million,6.180Hundred million,6.170Hundred million,6.200Hundred million,6.700Hundred million,6.830Hundred million,6.890Hundred million,6.910Hundred million,6.960Hundred million,6.970Hundred million,6.970Hundred million,6.970Hundred million,7.040Hundred million,7.060Hundred million,7.070Hundred million,7.070Hundred million,7.110Hundred million,7.100Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Hundred million,10.18Hundred million,10.49Hundred million,10.26Hundred million,10.13Hundred million,10.26Hundred million,10.13Hundred million,9.417Hundred million,7.372Hundred million,7.382Hundred million,7.191Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,5.990Hundred million,4.440Hundred million,3.450Hundred million,1.760Hundred million,6.330Hundred million,5.100Hundred million,3.550Hundred million,2.380Hundred million,13.23Hundred million,4.100Hundred million,2.580Hundred million,--,--,6.910Hundred million,5.010Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,7.790Hundred million,5.920Hundred million,3.660Hundred million,1.640Hundred million,11.76Hundred million,6.020Hundred million,3.590Hundred million,1.890Hundred million,6.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.407Hundred million,--,--,--,4.405Hundred million,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-200.0Ten thousand,200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-4400Ten thousand,-5700Ten thousand,300.0Ten thousand,-500.0Ten thousand,2600Ten thousand,3400Ten thousand,2100Ten thousand,5100Ten thousand,-1100Ten thousand,-2400Ten thousand,-1100Ten thousand,-4000Ten thousand,-5100Ten thousand,-2500Ten thousand,-1300Ten thousand,200.0Ten thousand,6300Ten thousand,7400Ten thousand,3800Ten thousand,1200Ten thousand,-900.0Ten thousand,1900Ten thousand,500.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-2100Ten thousand,-2400Ten thousand,-800.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-1900Ten thousand,-2300Ten thousand,-2500Ten thousand,-100.0Ten thousand,--,--,1200Ten thousand,-9000Ten thousand,-7500Ten thousand,-4000Ten thousand,200.0Ten thousand,-800.0Ten thousand,--,-1800Ten thousand,-2200Ten thousand,2200Ten thousand,2900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-4400Ten thousand,-5700Ten thousand,300.0Ten thousand,-500.0Ten thousand,2600Ten thousand,3400Ten thousand,2100Ten thousand,5100Ten thousand,-1100Ten thousand,-2400Ten thousand,-1100Ten thousand,-4000Ten thousand,-5100Ten thousand,-2500Ten thousand,-1300Ten thousand,200.0Ten thousand,6300Ten thousand,7400Ten thousand,3800Ten thousand,1200Ten thousand,-900.0Ten thousand,1900Ten thousand,500.0Ten thousand,-500.0Ten thousand,-1100Ten thousand,-1800Ten thousand,-2100Ten thousand,-2400Ten thousand,-800.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,-200.0Ten thousand,-1000Ten thousand,-1900Ten thousand,-2300Ten thousand,-2500Ten thousand,-100.0Ten thousand,--,--,1200Ten thousand,-9000Ten thousand,-7500Ten thousand,-4000Ten thousand,200.0Ten thousand,-800.0Ten thousand,--,-1800Ten thousand,-2200Ten thousand,2200Ten thousand,2900Ten thousand,1700Ten thousand,400.0Ten thousand,400.0Ten thousand,-1100Ten thousand,-1300Ten thousand,-100.0Ten thousand,1200Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-2314Ten thousand,--,--,--,3612Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,5.990Hundred million,4.440Hundred million,3.450Hundred million,1.760Hundred million,6.330Hundred million,5.100Hundred million,3.550Hundred million,2.380Hundred million,13.23Hundred million,4.100Hundred million,2.580Hundred million,1.600Hundred million,7.850Hundred million,6.910Hundred million,5.010Hundred million,1.830Hundred million,6.170Hundred million,4.340Hundred million,2.200Hundred million,1.300Hundred million,38.78Hundred million,36.75Hundred million,8.160Hundred million,2100Ten thousand,2000Ten thousand,-2100Ten thousand,-8900Ten thousand,-8400Ten thousand,11.30Hundred million,12.00Hundred million,-1.500Hundred million,-1.350Hundred million,-1.160Hundred million,1800Ten thousand,-3200Ten thousand,1.100Hundred million,24.87Hundred million,--,--,1.290Hundred million,7.880Hundred million,6.270Hundred million,4.400Hundred million,2.380Hundred million,8.900Hundred million,--,3.800Hundred million,1.350Hundred million,7.770Hundred million,5.940Hundred million,3.660Hundred million,1.640Hundred million,11.76Hundred million,6.020Hundred million,3.590Hundred million,1.890Hundred million,6.050Hundred million,--,--,--,--,--,--,--,--,--,--,--,4.407Hundred million,--,--,--,4.405Hundred million,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,17.44Hundred million,12.81Hundred million,11.77Hundred million,4.070Hundred million,20.27Hundred million,16.45Hundred million,15.17Hundred million,4.260Hundred million,16.88Hundred million,12.91Hundred million,8.750Hundred million,4.140Hundred million,18.28Hundred million,12.74Hundred million,9.150Hundred million,--,16.31Hundred million,121.0Ten thousand,1.826Hundred million,39.00Ten thousand,1237Ten thousand,1157Ten thousand,257.0Ten thousand,8.000Ten thousand,10.00Ten thousand,200.0Ten thousand,-20.00Ten thousand,-18.00Ten thousand,-446.0Ten thousand,675.0Ten thousand,-524.0Ten thousand,-22.00Ten thousand,-34.00Ten thousand,6.000Ten thousand,-2201Ten thousand,1.352Hundred million,271.0Ten thousand,130.0Ten thousand,79.00Ten thousand,34.00Ten thousand,7.904Hundred million,7.020Hundred million,-4000Ten thousand,--,8.924Hundred million,--,-1800Ten thousand,-2200Ten thousand,2200Ten thousand,5.940Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
