0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,9200Ten thousand,3100Ten thousand,3200Ten thousand,2500Ten thousand,1650Ten thousand,1870Ten thousand,1990Ten thousand,1830Ten thousand,1880Ten thousand,1600Ten thousand,1470Ten thousand,1540Ten thousand,1105Ten thousand,1281Ten thousand,1436Ten thousand,1636Ten thousand,1294Ten thousand,1729Ten thousand,3110Ten thousand,2140Ten thousand,3861Ten thousand,4214Ten thousand,2747Ten thousand,2279Ten thousand,1376Ten thousand,702.2Ten thousand,351.0Ten thousand,402.4Ten thousand,927.9Ten thousand,861.5Ten thousand,645.5Ten thousand,670.2Ten thousand,382.1Ten thousand,416.8Ten thousand,862.0Ten thousand,1044Ten thousand,776.8Ten thousand,326.9Ten thousand,315.1Ten thousand,414.8Ten thousand,385.8Ten thousand,460.2Ten thousand,539.5Ten thousand,754.8Ten thousand,--,49.00Ten thousand,1308Ten thousand,534.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,176.5Ten thousand,964.9Ten thousand,364.9Ten thousand
Short-term debt,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,5000Ten thousand,9300Ten thousand,8700Ten thousand,8800Ten thousand,8800Ten thousand,9300Ten thousand,9500Ten thousand,1100Ten thousand,1200Ten thousand,900.0Ten thousand,900.0Ten thousand,900.0Ten thousand,930.0Ten thousand,1450Ten thousand,1200Ten thousand,1130Ten thousand,1430Ten thousand,1210Ten thousand,1262Ten thousand,1093Ten thousand,1028Ten thousand,398.6Ten thousand,613.0Ten thousand,1251Ten thousand,545.6Ten thousand,297.2Ten thousand,402.0Ten thousand,981.0Ten thousand,1062Ten thousand,1099Ten thousand,1153Ten thousand,1268Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,75.90Ten thousand,--,416.4Ten thousand,--,36.80Ten thousand,193.2Ten thousand,130.2Ten thousand,61.90Ten thousand,151.1Ten thousand,--,955.3Ten thousand,1299Ten thousand,970.1Ten thousand,1289Ten thousand,1012Ten thousand,882.2Ten thousand,909.8Ten thousand,1781Ten thousand,909.8Ten thousand,1781Ten thousand,1732Ten thousand,1734Ten thousand,1753Ten thousand,1897Ten thousand
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,1.030Hundred million,5100Ten thousand,4600Ten thousand,3700Ten thousand,3760Ten thousand,3630Ten thousand,3540Ten thousand,3120Ten thousand,3040Ten thousand,2870Ten thousand,2190Ten thousand,2150Ten thousand,2236Ten thousand,2660Ten thousand,2106Ten thousand,1425Ten thousand,913.6Ten thousand,1073Ten thousand,1400Ten thousand,2619Ten thousand,1781Ten thousand,997.5Ten thousand,1620Ten thousand,1446Ten thousand,--,--,--,718.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,4.080Hundred million,3.840Hundred million,4.250Hundred million,3.990Hundred million,3.810Hundred million,4.280Hundred million,4.420Hundred million,4.330Hundred million,4.160Hundred million,4.330Hundred million,1.920Hundred million,8100Ten thousand,8200Ten thousand,7100Ten thousand,8700Ten thousand,9260Ten thousand,7050Ten thousand,6560Ten thousand,7750Ten thousand,6960Ten thousand,5900Ten thousand,5880Ten thousand,6893Ten thousand,6169Ten thousand,7457Ten thousand,6252Ten thousand,7833Ten thousand,7820Ten thousand,8560Ten thousand,6059Ten thousand,6860Ten thousand,5780Ten thousand,5558Ten thousand,5199Ten thousand,7335Ten thousand,6709Ten thousand,4537Ten thousand,2817Ten thousand,4284Ten thousand,4567Ten thousand,3851Ten thousand,3579Ten thousand,4296Ten thousand,3951Ten thousand,3644Ten thousand,3424Ten thousand,3590Ten thousand,3270Ten thousand,3404Ten thousand,3741Ten thousand,4100Ten thousand,3457Ten thousand,3792Ten thousand,4032Ten thousand,3454Ten thousand,3792Ten thousand,3571Ten thousand,3797Ten thousand,3769Ten thousand,3059Ten thousand,2447Ten thousand,2147Ten thousand,2286Ten thousand,2289Ten thousand,2462Ten thousand,2504Ten thousand,2462Ten thousand,2504Ten thousand,3075Ten thousand,3053Ten thousand,3237Ten thousand,2660Ten thousand
payable salaries and benefits,--,--,--,--,--,--,--,--,--,--,9200Ten thousand,8400Ten thousand,7200Ten thousand,1.320Hundred million,1.189Hundred million,9930Ten thousand,7630Ten thousand,1.179Hundred million,9540Ten thousand,1.043Hundred million,8280Ten thousand,1.009Hundred million,8705Ten thousand,6442Ten thousand,6152Ten thousand,8235Ten thousand,7447Ten thousand,7564Ten thousand,6251Ten thousand,9615Ten thousand,7573Ten thousand,6524Ten thousand,5003Ten thousand,6773Ten thousand,6342Ten thousand,5936Ten thousand,2098Ten thousand,2842Ten thousand,2917Ten thousand,2364Ten thousand,2135Ten thousand,2697Ten thousand,--,--,--,4366Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),--,--,--,--,--,--,--,--,--,--,2700Ten thousand,1800Ten thousand,1900Ten thousand,1800Ten thousand,1730Ten thousand,--,--,1580Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1630Ten thousand,1380Ten thousand,--,1680Ten thousand,1670Ten thousand,1820Ten thousand,2060Ten thousand,2058Ten thousand,2067Ten thousand,1946Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,7.810Hundred million,7.750Hundred million,7.810Hundred million,7.400Hundred million,7.210Hundred million,8.480Hundred million,8.380Hundred million,8.350Hundred million,8.760Hundred million,9.520Hundred million,10.11Hundred million,4.570Hundred million,4.360Hundred million,4.600Hundred million,4.371Hundred million,4.203Hundred million,3.719Hundred million,3.739Hundred million,3.643Hundred million,3.516Hundred million,3.216Hundred million,3.177Hundred million,3.107Hundred million,2.852Hundred million,2.966Hundred million,2.633Hundred million,2.625Hundred million,2.821Hundred million,2.910Hundred million,2.898Hundred million,2.826Hundred million,2.583Hundred million,2.304Hundred million,2.373Hundred million,2.304Hundred million,2.077Hundred million,9794Ten thousand,9098Ten thousand,1.076Hundred million,1.120Hundred million,1.039Hundred million,1.036Hundred million,1.049Hundred million,9277Ten thousand,1.162Hundred million,1.284Hundred million,9616Ten thousand,7959Ten thousand,7673Ten thousand,7931Ten thousand,8919Ten thousand,8457Ten thousand,8748Ten thousand,9643Ten thousand,8293Ten thousand,1.020Hundred million,1.101Hundred million,1.097Hundred million,1.102Hundred million,1.081Hundred million,8776Ten thousand,7130Ten thousand,6452Ten thousand,6044Ten thousand,6505Ten thousand,7594Ten thousand,6505Ten thousand,7594Ten thousand,8645Ten thousand,8998Ten thousand,1.074Hundred million,9575Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),5.020Hundred million,5.040Hundred million,5.900Hundred million,5.880Hundred million,6.220Hundred million,6.400Hundred million,5.950Hundred million,6.280Hundred million,7.510Hundred million,7.830Hundred million,8.930Hundred million,1.010Hundred million,1.030Hundred million,9900Ten thousand,9850Ten thousand,7180Ten thousand,7120Ten thousand,5920Ten thousand,6720Ten thousand,7100Ten thousand,7160Ten thousand,7240Ten thousand,6919Ten thousand,7604Ten thousand,7890Ten thousand,4822Ten thousand,6154Ten thousand,6475Ten thousand,6177Ten thousand,6157Ten thousand,7111Ten thousand,7190Ten thousand,6422Ten thousand,6645Ten thousand,9193Ten thousand,1.021Hundred million,--,265.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,44.09Hundred million,44.88Hundred million,47.58Hundred million,48.32Hundred million,46.92Hundred million,46.96Hundred million,47.87Hundred million,48.19Hundred million,48.37Hundred million,48.34Hundred million,48.93Hundred million,8.040Hundred million,8.060Hundred million,8.080Hundred million,8.097Hundred million,8.115Hundred million,8.133Hundred million,8.150Hundred million,8.168Hundred million,8.186Hundred million,8.204Hundred million,8.717Hundred million,8.735Hundred million,9.269Hundred million,9.768Hundred million,3.438Hundred million,3.430Hundred million,3.421Hundred million,3.413Hundred million,3.900Hundred million,4.357Hundred million,5.518Hundred million,5.522Hundred million,6.012Hundred million,6.391Hundred million,6.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,500.0Ten thousand,500.0Ten thousand
Other non-current liabilities,1.600Hundred million,1.490Hundred million,1.260Hundred million,1.240Hundred million,1.140Hundred million,1.060Hundred million,9700Ten thousand,9300Ten thousand,9400Ten thousand,9000Ten thousand,7500Ten thousand,3200Ten thousand,4000Ten thousand,4400Ten thousand,5030Ten thousand,5420Ten thousand,5340Ten thousand,5790Ten thousand,5870Ten thousand,5740Ten thousand,5490Ten thousand,4250Ten thousand,3672Ten thousand,3430Ten thousand,2986Ten thousand,3011Ten thousand,3041Ten thousand,2750Ten thousand,3518Ten thousand,3203Ten thousand,2311Ten thousand,2437Ten thousand,2209Ten thousand,2076Ten thousand,1996Ten thousand,5682Ten thousand,2165Ten thousand,543.2Ten thousand,3906Ten thousand,3892Ten thousand,4106Ten thousand,3860Ten thousand,5394Ten thousand,6184Ten thousand,6078Ten thousand,6307Ten thousand,7039Ten thousand,4669Ten thousand,4561Ten thousand,4338Ten thousand,3793Ten thousand,3594Ten thousand,3421Ten thousand,3221Ten thousand,3217Ten thousand,2967Ten thousand,2782Ten thousand,2569Ten thousand,2381Ten thousand,2107Ten thousand,1912Ten thousand,1784Ten thousand,1882Ten thousand,1820Ten thousand,1686Ten thousand,2231Ten thousand,1686Ten thousand,2231Ten thousand,2200Ten thousand,2319Ten thousand,2236Ten thousand,2151Ten thousand
Other long-term payables,1.390Hundred million,1.410Hundred million,1.540Hundred million,1.440Hundred million,1.480Hundred million,1.510Hundred million,1.390Hundred million,1.430Hundred million,1.380Hundred million,1.380Hundred million,1.310Hundred million,--,--,4900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),2.110Hundred million,2.110Hundred million,2.160Hundred million,2.020Hundred million,2.100Hundred million,2.050Hundred million,2.080Hundred million,2.170Hundred million,2.190Hundred million,2.150Hundred million,2.200Hundred million,1.800Hundred million,1.890Hundred million,1.930Hundred million,1.930Hundred million,1.880Hundred million,1.917Hundred million,1.874Hundred million,1.722Hundred million,1.623Hundred million,1.116Hundred million,4480Ten thousand,4729Ten thousand,5114Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,4600Ten thousand,4800Ten thousand,--,4870Ten thousand,4830Ten thousand,4740Ten thousand,4950Ten thousand,4490Ten thousand,4360Ten thousand,4230Ten thousand,4390Ten thousand,4370Ten thousand,6295Ten thousand,1.097Hundred million,5560Ten thousand,5689Ten thousand,5563Ten thousand,5385Ten thousand,5170Ten thousand,5008Ten thousand,4856Ten thousand,4620Ten thousand,4471Ten thousand,4474Ten thousand,--,--,1340Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,54.21Hundred million,54.93Hundred million,58.44Hundred million,58.90Hundred million,57.86Hundred million,57.98Hundred million,58.26Hundred million,59.00Hundred million,60.39Hundred million,60.60Hundred million,62.12Hundred million,11.63Hundred million,11.86Hundred million,11.93Hundred million,12.00Hundred million,11.74Hundred million,11.77Hundred million,11.69Hundred million,11.60Hundred million,11.53Hundred million,11.01Hundred million,10.75Hundred million,10.70Hundred million,11.51Hundred million,11.95Hundred million,4.778Hundred million,4.918Hundred million,4.900Hundred million,4.921Hundred million,5.353Hundred million,5.800Hundred million,6.967Hundred million,6.847Hundred million,7.332Hundred million,7.957Hundred million,8.558Hundred million,2165Ten thousand,2148Ten thousand,3906Ten thousand,3892Ten thousand,4106Ten thousand,3860Ten thousand,5394Ten thousand,6184Ten thousand,6078Ten thousand,6307Ten thousand,7039Ten thousand,4669Ten thousand,4561Ten thousand,4338Ten thousand,3793Ten thousand,3594Ten thousand,3421Ten thousand,3221Ten thousand,3217Ten thousand,2967Ten thousand,2782Ten thousand,2569Ten thousand,2381Ten thousand,2107Ten thousand,1912Ten thousand,1784Ten thousand,1882Ten thousand,1820Ten thousand,1686Ten thousand,2231Ten thousand,1686Ten thousand,2231Ten thousand,2200Ten thousand,2819Ten thousand,2736Ten thousand,2651Ten thousand
total liabilities,62.02Hundred million,62.68Hundred million,66.25Hundred million,66.30Hundred million,65.07Hundred million,66.46Hundred million,66.64Hundred million,67.35Hundred million,69.15Hundred million,70.12Hundred million,72.23Hundred million,16.20Hundred million,16.22Hundred million,16.53Hundred million,16.37Hundred million,15.94Hundred million,15.49Hundred million,15.43Hundred million,15.24Hundred million,15.05Hundred million,14.22Hundred million,13.93Hundred million,13.81Hundred million,14.36Hundred million,14.92Hundred million,7.411Hundred million,7.543Hundred million,7.721Hundred million,7.831Hundred million,8.251Hundred million,8.626Hundred million,9.549Hundred million,9.151Hundred million,9.705Hundred million,10.26Hundred million,10.64Hundred million,1.196Hundred million,1.125Hundred million,1.467Hundred million,1.509Hundred million,1.449Hundred million,1.422Hundred million,1.588Hundred million,1.546Hundred million,1.770Hundred million,1.915Hundred million,1.666Hundred million,1.263Hundred million,1.223Hundred million,1.227Hundred million,1.271Hundred million,1.205Hundred million,1.217Hundred million,1.286Hundred million,1.151Hundred million,1.316Hundred million,1.379Hundred million,1.354Hundred million,1.340Hundred million,1.292Hundred million,1.069Hundred million,8914Ten thousand,8334Ten thousand,7864Ten thousand,8191Ten thousand,9824Ten thousand,8191Ten thousand,9824Ten thousand,1.084Hundred million,1.182Hundred million,1.348Hundred million,1.223Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,10.00Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand,11.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,5.120Hundred million,5.030Hundred million,4.280Hundred million,3.810Hundred million,3.730Hundred million,3.730Hundred million,4.550Hundred million,4.310Hundred million,22.15Hundred million,22.72Hundred million,22.33Hundred million,22.40Hundred million,21.22Hundred million,19.91Hundred million,18.53Hundred million,17.33Hundred million,15.99Hundred million,14.87Hundred million,13.83Hundred million,13.02Hundred million,12.39Hundred million,11.81Hundred million,11.49Hundred million,11.13Hundred million,10.86Hundred million,10.85Hundred million,10.24Hundred million,10.05Hundred million,8.928Hundred million,7.957Hundred million,7.278Hundred million,6.613Hundred million,5.504Hundred million,4.947Hundred million,4.584Hundred million,4.349Hundred million,4.348Hundred million,4.272Hundred million,4.134Hundred million,3.955Hundred million,3.741Hundred million,3.491Hundred million,--,--,--,2.790Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,20.67Hundred million,20.67Hundred million,20.53Hundred million,20.42Hundred million,22.01Hundred million,21.95Hundred million,21.80Hundred million,21.68Hundred million,21.54Hundred million,21.42Hundred million,21.24Hundred million,9.230Hundred million,9.090Hundred million,9.070Hundred million,8.928Hundred million,8.843Hundred million,8.779Hundred million,8.732Hundred million,8.616Hundred million,8.587Hundred million,8.524Hundred million,8.643Hundred million,8.564Hundred million,8.496Hundred million,8.443Hundred million,7.939Hundred million,7.861Hundred million,7.934Hundred million,7.912Hundred million,7.896Hundred million,7.826Hundred million,7.791Hundred million,7.834Hundred million,7.775Hundred million,7.704Hundred million,7.654Hundred million,7.458Hundred million,7.447Hundred million,7.414Hundred million,7.396Hundred million,7.363Hundred million,7.347Hundred million,7.301Hundred million,7.268Hundred million,7.327Hundred million,7.306Hundred million,7.260Hundred million,7.234Hundred million,7.198Hundred million,7.180Hundred million,7.150Hundred million,7.129Hundred million,7.097Hundred million,7.074Hundred million,7.034Hundred million,6.995Hundred million,6.944Hundred million,6.638Hundred million,6.546Hundred million,6.520Hundred million,6.446Hundred million,6.454Hundred million,6.430Hundred million,6.402Hundred million,6.366Hundred million,6.379Hundred million,6.366Hundred million,6.379Hundred million,6.324Hundred million,6.371Hundred million,6.453Hundred million,6.855Hundred million
Other comprehensive income,-2.250Hundred million,-2.480Hundred million,-8300Ten thousand,-1.900Hundred million,-1.500Hundred million,-9600Ten thousand,-1.590Hundred million,-1.040Hundred million,8200Ten thousand,6900Ten thousand,-2.080Hundred million,-3400Ten thousand,-400.0Ten thousand,-1100Ten thousand,-1730Ten thousand,-240.0Ten thousand,-750.0Ten thousand,30.00Ten thousand,-1760Ten thousand,-3420Ten thousand,-3930Ten thousand,-2230Ten thousand,-3248Ten thousand,-1725Ten thousand,-992.2Ten thousand,-565.5Ten thousand,8.300Ten thousand,324.3Ten thousand,1426Ten thousand,345.2Ten thousand,-284.0Ten thousand,-1076Ten thousand,-2846Ten thousand,-3055Ten thousand,-1339Ten thousand,-1882Ten thousand,-968.7Ten thousand,-1117Ten thousand,-828.3Ten thousand,-569.9Ten thousand,-577.7Ten thousand,-208.4Ten thousand,--,--,--,1187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.283Hundred million,3.163Hundred million,3.129Hundred million,--,2.793Hundred million,2.806Hundred million,2.832Hundred million,2.940Hundred million,3.001Hundred million,3.014Hundred million,2.962Hundred million,2.825Hundred million,2.691Hundred million,2.494Hundred million,2.170Hundred million,1.831Hundred million,1.469Hundred million,1.017Hundred million,6685Ten thousand,3941Ten thousand,2399Ten thousand,2392Ten thousand,2.274Hundred million,2.486Hundred million,2.274Hundred million,2.486Hundred million,2.557Hundred million,2.588Hundred million,2.665Hundred million,2.684Hundred million
equity attributable to parent company shareholders,23.54Hundred million,23.22Hundred million,23.98Hundred million,22.33Hundred million,24.24Hundred million,24.72Hundred million,24.76Hundred million,24.95Hundred million,44.51Hundred million,44.83Hundred million,41.49Hundred million,31.29Hundred million,30.27Hundred million,28.87Hundred million,27.29Hundred million,26.15Hundred million,24.69Hundred million,23.61Hundred million,22.27Hundred million,21.27Hundred million,20.53Hundred million,20.23Hundred million,19.74Hundred million,19.45Hundred million,19.21Hundred million,18.73Hundred million,18.10Hundred million,18.01Hundred million,16.98Hundred million,15.89Hundred million,15.08Hundred million,14.30Hundred million,13.05Hundred million,12.42Hundred million,12.16Hundred million,11.82Hundred million,11.71Hundred million,11.61Hundred million,11.47Hundred million,11.29Hundred million,11.05Hundred million,10.82Hundred million,10.59Hundred million,10.43Hundred million,10.46Hundred million,10.22Hundred million,10.05Hundred million,10.04Hundred million,10.03Hundred million,10.12Hundred million,10.15Hundred million,10.14Hundred million,10.06Hundred million,9.900Hundred million,9.726Hundred million,9.490Hundred million,9.114Hundred million,8.470Hundred million,8.017Hundred million,7.538Hundred million,7.115Hundred million,6.849Hundred million,6.671Hundred million,6.643Hundred million,8.642Hundred million,8.867Hundred million,8.642Hundred million,8.867Hundred million,8.883Hundred million,8.960Hundred million,9.119Hundred million,9.540Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,23.54Hundred million,23.22Hundred million,23.98Hundred million,22.33Hundred million,24.24Hundred million,24.72Hundred million,24.76Hundred million,24.95Hundred million,44.51Hundred million,44.83Hundred million,41.49Hundred million,31.29Hundred million,30.27Hundred million,28.87Hundred million,27.29Hundred million,26.15Hundred million,24.69Hundred million,23.61Hundred million,22.27Hundred million,21.27Hundred million,20.53Hundred million,20.23Hundred million,19.74Hundred million,19.45Hundred million,19.21Hundred million,18.73Hundred million,18.10Hundred million,18.01Hundred million,16.98Hundred million,15.89Hundred million,15.08Hundred million,14.30Hundred million,13.05Hundred million,12.42Hundred million,12.16Hundred million,11.82Hundred million,11.71Hundred million,11.61Hundred million,11.47Hundred million,11.29Hundred million,11.05Hundred million,10.82Hundred million,10.59Hundred million,10.43Hundred million,10.46Hundred million,10.22Hundred million,10.05Hundred million,10.04Hundred million,10.03Hundred million,10.12Hundred million,10.15Hundred million,10.14Hundred million,10.06Hundred million,9.900Hundred million,9.726Hundred million,9.490Hundred million,9.114Hundred million,8.470Hundred million,8.017Hundred million,7.538Hundred million,7.115Hundred million,6.849Hundred million,6.671Hundred million,6.643Hundred million,8.642Hundred million,8.867Hundred million,8.642Hundred million,8.867Hundred million,8.883Hundred million,8.960Hundred million,9.119Hundred million,9.540Hundred million
Total Liabilities and Shareholders' Equity,85.56Hundred million,85.90Hundred million,90.23Hundred million,88.63Hundred million,89.31Hundred million,91.18Hundred million,91.40Hundred million,92.30Hundred million,113.7Hundred million,115.0Hundred million,113.7Hundred million,47.49Hundred million,46.49Hundred million,45.40Hundred million,43.66Hundred million,42.09Hundred million,40.18Hundred million,39.04Hundred million,37.51Hundred million,36.31Hundred million,34.75Hundred million,34.16Hundred million,33.55Hundred million,33.82Hundred million,34.13Hundred million,26.14Hundred million,25.65Hundred million,25.73Hundred million,24.81Hundred million,24.14Hundred million,23.70Hundred million,23.85Hundred million,22.21Hundred million,22.12Hundred million,22.42Hundred million,22.45Hundred million,12.91Hundred million,12.73Hundred million,12.93Hundred million,12.80Hundred million,12.50Hundred million,12.24Hundred million,--,--,--,12.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
