0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2006-06-30.1,2006-03-31.1,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31
notes payable(Non-current),--,--,--,--,--,--,--,--,--,--,--,2.000Hundred million,1.840Hundred million,--,1.820Hundred million,1.760Hundred million,1.750Hundred million,1.760Hundred million,1.950Hundred million,1.950Hundred million,1.950Hundred million,1.890Hundred million,2.730Hundred million,2.730Hundred million,2.650Hundred million,2.720Hundred million,2.720Hundred million,3.940Hundred million,3.960Hundred million,4.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,164.7Hundred million,146.4Hundred million,132.4Hundred million,135.8Hundred million,151.6Hundred million,152.1Hundred million,159.9Hundred million,155.5Hundred million,166.4Hundred million,170.4Hundred million,193.2Hundred million,187.8Hundred million,292.3Hundred million,205.7Hundred million,207.4Hundred million,204.4Hundred million,230.5Hundred million,234.3Hundred million,233.3Hundred million,257.3Hundred million,247.4Hundred million,235.9Hundred million,248.3Hundred million,233.1Hundred million,233.4Hundred million,202.7Hundred million,248.1Hundred million,245.9Hundred million,140.2Hundred million,142.6Hundred million,142.9Hundred million,122.6Hundred million,146.0Hundred million,146.6Hundred million,154.0Hundred million,151.0Hundred million,157.5Hundred million,153.2Hundred million,151.1Hundred million,147.0Hundred million,152.2Hundred million,158.4Hundred million,136.2Hundred million,145.1Hundred million,153.8Hundred million,154.6Hundred million,156.6Hundred million,163.0Hundred million,173.0Hundred million,146.7Hundred million,133.3Hundred million,135.7Hundred million,119.9Hundred million,122.0Hundred million,142.1Hundred million,142.3Hundred million,148.3Hundred million,148.1Hundred million,148.5Hundred million,148.5Hundred million,152.2Hundred million,147.9Hundred million,150.4Hundred million,130.7Hundred million,151.1Hundred million,152.3Hundred million,128.0Hundred million,125.7Hundred million,81.14Hundred million,70.67Hundred million,48.85Hundred million,50.23Hundred million,47.86Hundred million,47.72Hundred million,48.52Hundred million,48.78Hundred million,52.88Hundred million,52.71Hundred million,48.78Hundred million,52.88Hundred million,52.71Hundred million,52.12Hundred million,52.12Hundred million,40.83Hundred million
Other non-current liabilities,29.00Hundred million,29.64Hundred million,30.68Hundred million,33.70Hundred million,34.25Hundred million,34.47Hundred million,33.42Hundred million,32.41Hundred million,33.72Hundred million,34.78Hundred million,38.18Hundred million,14.38Hundred million,15.40Hundred million,40.34Hundred million,15.12Hundred million,14.62Hundred million,14.56Hundred million,15.10Hundred million,15.71Hundred million,16.42Hundred million,15.44Hundred million,15.14Hundred million,15.70Hundred million,15.03Hundred million,14.67Hundred million,16.29Hundred million,16.90Hundred million,16.40Hundred million,15.97Hundred million,16.17Hundred million,16.53Hundred million,17.16Hundred million,92.35Hundred million,90.97Hundred million,100.8Hundred million,97.74Hundred million,128.2Hundred million,75.27Hundred million,105.7Hundred million,102.0Hundred million,101.0Hundred million,29.46Hundred million,26.23Hundred million,22.70Hundred million,22.41Hundred million,22.56Hundred million,22.31Hundred million,20.86Hundred million,20.41Hundred million,21.31Hundred million,13.48Hundred million,10.85Hundred million,11.00Hundred million,11.25Hundred million,12.44Hundred million,14.17Hundred million,14.06Hundred million,14.98Hundred million,18.43Hundred million,22.12Hundred million,18.05Hundred million,15.90Hundred million,16.32Hundred million,16.68Hundred million,19.35Hundred million,20.72Hundred million,15.00Hundred million,14.63Hundred million,14.38Hundred million,14.03Hundred million,14.31Hundred million,11.52Hundred million,11.77Hundred million,9.340Hundred million,11.03Hundred million,12.93Hundred million,12.11Hundred million,12.08Hundred million,12.93Hundred million,12.11Hundred million,12.08Hundred million,10.67Hundred million,10.33Hundred million,9.290Hundred million
Derivative Liabilities(Non-current),200.0Ten thousand,--,--,--,--,--,600.0Ten thousand,--,--,--,100.0Ten thousand,100.0Ten thousand,2300Ten thousand,100.0Ten thousand,100.0Ten thousand,500.0Ten thousand,2000Ten thousand,1000Ten thousand,600.0Ten thousand,2400Ten thousand,--,100.0Ten thousand,--,--,--,100.0Ten thousand,--,--,--,--,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,--,--,--,--,--,700.0Ten thousand,800.0Ten thousand,900.0Ten thousand,2400Ten thousand,2300Ten thousand,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,200.0Ten thousand,200.0Ten thousand,100.0Ten thousand,600.0Ten thousand,500.0Ten thousand,500.0Ten thousand,700.0Ten thousand,600.0Ten thousand,600.0Ten thousand,--,--,--,200.0Ten thousand,200.0Ten thousand,--,200.0Ten thousand,--,800.0Ten thousand,--,6800Ten thousand,3700Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,25.26Hundred million,29.40Hundred million,--,33.80Hundred million,33.57Hundred million,34.68Hundred million,36.50Hundred million,37.71Hundred million,39.99Hundred million,36.63Hundred million,34.57Hundred million,37.93Hundred million,33.52Hundred million,31.21Hundred million,31.25Hundred million,30.79Hundred million,32.10Hundred million,33.64Hundred million,35.39Hundred million,36.52Hundred million,38.86Hundred million,38.85Hundred million,40.90Hundred million,46.20Hundred million,41.96Hundred million,38.18Hundred million,32.29Hundred million,36.54Hundred million,31.43Hundred million,36.96Hundred million,31.79Hundred million,23.84Hundred million,22.64Hundred million,22.99Hundred million,21.89Hundred million,25.69Hundred million,28.99Hundred million,29.00Hundred million,31.21Hundred million,39.61Hundred million,37.93Hundred million,27.94Hundred million,30.91Hundred million,38.29Hundred million,26.51Hundred million,26.08Hundred million,26.72Hundred million,33.85Hundred million,37.73Hundred million,32.80Hundred million,29.81Hundred million,33.35Hundred million,36.64Hundred million,32.27Hundred million,30.39Hundred million,23.12Hundred million,17.56Hundred million,13.26Hundred million,13.83Hundred million,13.31Hundred million,14.22Hundred million,20.33Hundred million,23.39Hundred million,26.13Hundred million,23.85Hundred million,24.04Hundred million,30.69Hundred million,23.85Hundred million,24.04Hundred million,30.69Hundred million,31.64Hundred million,30.17Hundred million,26.52Hundred million
Other non-current liabilities,64.09Hundred million,66.97Hundred million,65.12Hundred million,66.10Hundred million,64.91Hundred million,61.04Hundred million,60.32Hundred million,58.24Hundred million,61.59Hundred million,63.11Hundred million,69.21Hundred million,54.72Hundred million,51.98Hundred million,57.48Hundred million,50.47Hundred million,50.17Hundred million,50.62Hundred million,51.04Hundred million,53.29Hundred million,50.26Hundred million,49.04Hundred million,47.24Hundred million,52.88Hundred million,52.12Hundred million,51.70Hundred million,54.49Hundred million,54.14Hundred million,53.64Hundred million,48.78Hundred million,50.96Hundred million,50.00Hundred million,51.88Hundred million,51.99Hundred million,53.35Hundred million,47.97Hundred million,45.16Hundred million,--,35.49Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,262.2Hundred million,246.8Hundred million,231.4Hundred million,239.5Hundred million,254.4Hundred million,251.4Hundred million,258.5Hundred million,251.9Hundred million,265.9Hundred million,272.4Hundred million,306.4Hundred million,285.7Hundred million,427.8Hundred million,340.9Hundred million,345.2Hundred million,340.5Hundred million,367.9Hundred million,374.8Hundred million,381.2Hundred million,405.8Hundred million,389.5Hundred million,372.9Hundred million,396.7Hundred million,348.9Hundred million,345.3Hundred million,319.0Hundred million,364.9Hundred million,364.1Hundred million,256.4Hundred million,263.2Hundred million,265.2Hundred million,250.2Hundred million,348.9Hundred million,351.2Hundred million,366.5Hundred million,352.9Hundred million,340.2Hundred million,311.5Hundred million,310.4Hundred million,297.7Hundred million,308.0Hundred million,224.2Hundred million,192.8Hundred million,197.6Hundred million,206.1Hundred million,206.0Hundred million,214.8Hundred million,223.1Hundred million,232.7Hundred million,209.3Hundred million,194.8Hundred million,192.8Hundred million,167.1Hundred million,172.4Hundred million,200.7Hundred million,190.2Hundred million,195.8Hundred million,196.9Hundred million,207.9Hundred million,215.1Hundred million,209.8Hundred million,200.0Hundred million,206.9Hundred million,189.0Hundred million,209.9Hundred million,210.6Hundred million,172.7Hundred million,165.5Hundred million,118.7Hundred million,107.5Hundred million,84.78Hundred million,85.82Hundred million,87.72Hundred million,86.40Hundred million,91.55Hundred million,92.06Hundred million,95.77Hundred million,101.2Hundred million,92.06Hundred million,95.77Hundred million,101.2Hundred million,98.68Hundred million,97.13Hundred million,81.37Hundred million
total liabilities,470.5Hundred million,463.8Hundred million,446.0Hundred million,443.0Hundred million,452.8Hundred million,462.1Hundred million,482.4Hundred million,473.0Hundred million,472.8Hundred million,500.5Hundred million,516.0Hundred million,664.1Hundred million,670.6Hundred million,577.6Hundred million,569.4Hundred million,554.3Hundred million,570.7Hundred million,596.2Hundred million,603.0Hundred million,645.0Hundred million,642.9Hundred million,613.4Hundred million,651.9Hundred million,606.7Hundred million,589.9Hundred million,543.9Hundred million,548.8Hundred million,546.1Hundred million,525.7Hundred million,528.9Hundred million,539.5Hundred million,538.1Hundred million,536.4Hundred million,541.2Hundred million,547.9Hundred million,534.0Hundred million,479.4Hundred million,445.7Hundred million,437.9Hundred million,439.4Hundred million,465.9Hundred million,357.2Hundred million,345.5Hundred million,320.1Hundred million,322.8Hundred million,342.7Hundred million,343.1Hundred million,347.9Hundred million,352.8Hundred million,347.4Hundred million,334.4Hundred million,346.8Hundred million,312.5Hundred million,322.5Hundred million,331.8Hundred million,326.4Hundred million,326.9Hundred million,324.9Hundred million,320.4Hundred million,335.1Hundred million,331.3Hundred million,321.2Hundred million,318.1Hundred million,279.3Hundred million,307.3Hundred million,310.8Hundred million,260.6Hundred million,248.2Hundred million,211.5Hundred million,210.9Hundred million,175.1Hundred million,157.9Hundred million,162.1Hundred million,159.1Hundred million,164.5Hundred million,174.5Hundred million,189.2Hundred million,196.3Hundred million,174.5Hundred million,189.2Hundred million,196.3Hundred million,193.0Hundred million,188.6Hundred million,172.8Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,13.49Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.47Hundred million,13.47Hundred million,13.47Hundred million,13.47Hundred million,13.47Hundred million,13.47Hundred million,13.47Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,13.46Hundred million,13.45Hundred million,13.45Hundred million,13.45Hundred million,13.45Hundred million,13.44Hundred million,13.43Hundred million,13.43Hundred million,13.43Hundred million,13.43Hundred million,13.43Hundred million,13.43Hundred million,13.42Hundred million,13.41Hundred million,13.41Hundred million,13.40Hundred million,13.40Hundred million,13.40Hundred million,13.39Hundred million,13.39Hundred million,13.39Hundred million,13.38Hundred million,13.38Hundred million,13.37Hundred million,13.36Hundred million,13.41Hundred million,13.53Hundred million,13.52Hundred million,13.49Hundred million,13.61Hundred million,13.67Hundred million,13.90Hundred million,13.87Hundred million,13.92Hundred million,14.00Hundred million,14.16Hundred million,14.18Hundred million,14.17Hundred million,14.17Hundred million,14.17Hundred million,14.16Hundred million,14.16Hundred million,14.16Hundred million,14.16Hundred million,14.15Hundred million,14.23Hundred million,14.40Hundred million,14.76Hundred million,15.03Hundred million,15.06Hundred million,15.05Hundred million,15.03Hundred million,14.98Hundred million,14.97Hundred million,14.96Hundred million,14.94Hundred million,14.91Hundred million,14.96Hundred million,14.94Hundred million,14.91Hundred million,14.87Hundred million,14.86Hundred million,14.85Hundred million
Retained earnings,83.07Hundred million,77.96Hundred million,81.87Hundred million,85.83Hundred million,79.35Hundred million,72.39Hundred million,70.17Hundred million,64.18Hundred million,56.55Hundred million,43.63Hundred million,25.92Hundred million,98.24Hundred million,96.37Hundred million,79.44Hundred million,77.83Hundred million,73.79Hundred million,67.00Hundred million,67.55Hundred million,70.55Hundred million,66.22Hundred million,63.53Hundred million,45.30Hundred million,52.65Hundred million,-28.04Hundred million,-24.38Hundred million,-27.16Hundred million,-20.81Hundred million,-26.80Hundred million,-63.53Hundred million,-64.77Hundred million,-53.49Hundred million,-58.54Hundred million,-49.06Hundred million,-53.92Hundred million,-65.50Hundred million,-60.81Hundred million,-37.00Hundred million,-13.97Hundred million,-6.770Hundred million,5.560Hundred million,11.07Hundred million,-20.74Hundred million,-11.90Hundred million,-1.580Hundred million,4.780Hundred million,9.130Hundred million,-1.290Hundred million,4.140Hundred million,12.96Hundred million,6.420Hundred million,10.56Hundred million,20.40Hundred million,39.44Hundred million,33.70Hundred million,31.47Hundred million,45.05Hundred million,49.85Hundred million,47.79Hundred million,58.39Hundred million,49.14Hundred million,68.22Hundred million,63.21Hundred million,57.01Hundred million,42.57Hundred million,46.19Hundred million,46.22Hundred million,40.99Hundred million,42.55Hundred million,57.17Hundred million,64.75Hundred million,68.18Hundred million,78.20Hundred million,72.02Hundred million,69.65Hundred million,69.40Hundred million,67.08Hundred million,68.59Hundred million,55.79Hundred million,67.08Hundred million,68.59Hundred million,55.79Hundred million,54.86Hundred million,50.26Hundred million,47.58Hundred million
Other reserves,10.17Hundred million,10.54Hundred million,10.00Hundred million,9.690Hundred million,10.86Hundred million,13.09Hundred million,13.18Hundred million,14.75Hundred million,13.68Hundred million,14.48Hundred million,17.73Hundred million,17.64Hundred million,17.61Hundred million,24.63Hundred million,29.96Hundred million,33.52Hundred million,35.23Hundred million,32.05Hundred million,26.05Hundred million,23.47Hundred million,21.20Hundred million,23.55Hundred million,19.97Hundred million,19.16Hundred million,19.56Hundred million,20.61Hundred million,21.64Hundred million,19.74Hundred million,19.11Hundred million,20.47Hundred million,22.89Hundred million,23.14Hundred million,22.82Hundred million,22.20Hundred million,24.42Hundred million,24.57Hundred million,23.28Hundred million,23.40Hundred million,19.73Hundred million,21.33Hundred million,22.01Hundred million,22.39Hundred million,21.78Hundred million,22.32Hundred million,21.26Hundred million,21.53Hundred million,22.55Hundred million,22.05Hundred million,19.07Hundred million,17.87Hundred million,18.40Hundred million,17.57Hundred million,16.48Hundred million,16.02Hundred million,13.52Hundred million,12.72Hundred million,12.35Hundred million,12.62Hundred million,11.53Hundred million,10.50Hundred million,10.47Hundred million,9.000Hundred million,8.190Hundred million,7.030Hundred million,6.870Hundred million,5.680Hundred million,6.420Hundred million,4.410Hundred million,4.280Hundred million,3.590Hundred million,3.370Hundred million,2.880Hundred million,1.630Hundred million,6500Ten thousand,-7900Ten thousand,-1.570Hundred million,-2.050Hundred million,-3.080Hundred million,-1.570Hundred million,-2.050Hundred million,-3.080Hundred million,-4.100Hundred million,-4.650Hundred million,-4.900Hundred million
Share Premium,34.84Hundred million,34.73Hundred million,34.73Hundred million,34.72Hundred million,34.71Hundred million,34.51Hundred million,34.50Hundred million,34.50Hundred million,34.49Hundred million,34.40Hundred million,34.40Hundred million,34.39Hundred million,34.36Hundred million,33.01Hundred million,33.00Hundred million,32.99Hundred million,32.96Hundred million,32.81Hundred million,32.80Hundred million,32.78Hundred million,32.75Hundred million,31.74Hundred million,31.65Hundred million,31.57Hundred million,31.51Hundred million,30.91Hundred million,30.49Hundred million,30.42Hundred million,30.30Hundred million,30.19Hundred million,30.11Hundred million,30.08Hundred million,29.95Hundred million,29.54Hundred million,29.05Hundred million,28.57Hundred million,28.40Hundred million,28.31Hundred million,27.95Hundred million,27.92Hundred million,27.87Hundred million,27.59Hundred million,27.17Hundred million,27.06Hundred million,26.75Hundred million,25.95Hundred million,25.07Hundred million,24.40Hundred million,21.39Hundred million,20.22Hundred million,19.55Hundred million,18.77Hundred million,17.82Hundred million,16.73Hundred million,15.52Hundred million,15.04Hundred million,14.35Hundred million,14.28Hundred million,14.00Hundred million,13.88Hundred million,13.84Hundred million,13.68Hundred million,13.44Hundred million,13.41Hundred million,13.40Hundred million,13.26Hundred million,13.22Hundred million,13.02Hundred million,12.95Hundred million,12.66Hundred million,12.18Hundred million,11.83Hundred million,10.67Hundred million,8.580Hundred million,8.040Hundred million,7.680Hundred million,6.700Hundred million,5.490Hundred million,7.680Hundred million,6.700Hundred million,5.490Hundred million,3.820Hundred million,3.500Hundred million,3.260Hundred million
equity attributable to parent company shareholders,141.6Hundred million,136.7Hundred million,140.1Hundred million,143.7Hundred million,138.4Hundred million,133.5Hundred million,131.3Hundred million,126.9Hundred million,118.2Hundred million,106.0Hundred million,91.52Hundred million,163.7Hundred million,161.8Hundred million,150.6Hundred million,154.3Hundred million,153.8Hundred million,148.7Hundred million,145.9Hundred million,142.9Hundred million,135.9Hundred million,130.9Hundred million,114.1Hundred million,117.7Hundred million,36.14Hundred million,40.14Hundred million,37.81Hundred million,44.76Hundred million,36.79Hundred million,-6900Ten thousand,-6800Ten thousand,12.94Hundred million,8.110Hundred million,17.14Hundred million,11.24Hundred million,1.380Hundred million,5.740Hundred million,28.08Hundred million,51.14Hundred million,54.31Hundred million,68.20Hundred million,74.34Hundred million,42.63Hundred million,50.43Hundred million,61.18Hundred million,66.16Hundred million,69.97Hundred million,59.74Hundred million,64.12Hundred million,66.94Hundred million,58.00Hundred million,62.12Hundred million,70.41Hundred million,87.64Hundred million,80.32Hundred million,74.43Hundred million,86.81Hundred million,90.71Hundred million,88.87Hundred million,98.09Hundred million,87.69Hundred million,106.7Hundred million,100.1Hundred million,92.80Hundred million,77.17Hundred million,80.62Hundred million,79.31Hundred million,74.86Hundred million,74.38Hundred million,89.16Hundred million,96.03Hundred million,98.79Hundred million,108.0Hundred million,99.35Hundred million,93.86Hundred million,91.62Hundred million,88.15Hundred million,88.18Hundred million,73.11Hundred million,88.15Hundred million,88.18Hundred million,73.11Hundred million,69.45Hundred million,63.97Hundred million,60.79Hundred million
minority shareholder equity,-5.030Hundred million,-5.850Hundred million,-5.550Hundred million,-6.020Hundred million,-6.110Hundred million,-5.520Hundred million,-5.140Hundred million,-5.320Hundred million,-5.080Hundred million,-5.020Hundred million,-4.360Hundred million,62.66Hundred million,64.51Hundred million,62.87Hundred million,63.22Hundred million,62.01Hundred million,61.45Hundred million,62.21Hundred million,63.39Hundred million,65.44Hundred million,70.03Hundred million,69.52Hundred million,62.88Hundred million,-6.470Hundred million,-6.430Hundred million,-1.090Hundred million,-7.530Hundred million,-6.560Hundred million,36.59Hundred million,35.57Hundred million,35.35Hundred million,36.13Hundred million,38.79Hundred million,38.39Hundred million,38.60Hundred million,36.52Hundred million,37.33Hundred million,37.64Hundred million,39.00Hundred million,37.32Hundred million,39.74Hundred million,6.730Hundred million,7.070Hundred million,7.180Hundred million,8.150Hundred million,8.150Hundred million,8.270Hundred million,8.590Hundred million,9.230Hundred million,9.370Hundred million,8.050Hundred million,7.440Hundred million,8.000Hundred million,7.950Hundred million,7.880Hundred million,7.540Hundred million,8.160Hundred million,8.580Hundred million,8.040Hundred million,7.750Hundred million,7.560Hundred million,7.370Hundred million,3.540Hundred million,3.140Hundred million,3.720Hundred million,3.870Hundred million,3.110Hundred million,2.690Hundred million,2.940Hundred million,3.070Hundred million,2.830Hundred million,2.450Hundred million,2.270Hundred million,2.620Hundred million,2.420Hundred million,2.190Hundred million,2.370Hundred million,2.590Hundred million,2.190Hundred million,2.370Hundred million,2.590Hundred million,2.330Hundred million,1.880Hundred million,1.760Hundred million
Total Shareholders' Equity,136.5Hundred million,130.9Hundred million,134.5Hundred million,137.7Hundred million,132.3Hundred million,128.0Hundred million,126.2Hundred million,121.6Hundred million,113.1Hundred million,101.0Hundred million,87.16Hundred million,226.4Hundred million,226.3Hundred million,213.4Hundred million,217.5Hundred million,215.8Hundred million,210.1Hundred million,208.1Hundred million,206.3Hundred million,201.4Hundred million,201.0Hundred million,183.6Hundred million,180.6Hundred million,29.67Hundred million,33.71Hundred million,36.72Hundred million,37.23Hundred million,30.23Hundred million,35.90Hundred million,34.89Hundred million,48.29Hundred million,44.24Hundred million,55.93Hundred million,49.63Hundred million,39.98Hundred million,42.26Hundred million,65.41Hundred million,88.78Hundred million,93.31Hundred million,105.5Hundred million,114.1Hundred million,49.36Hundred million,57.50Hundred million,68.36Hundred million,74.31Hundred million,78.12Hundred million,68.01Hundred million,72.71Hundred million,76.17Hundred million,67.37Hundred million,70.17Hundred million,77.85Hundred million,95.64Hundred million,88.27Hundred million,82.31Hundred million,94.35Hundred million,98.87Hundred million,97.45Hundred million,106.1Hundred million,95.44Hundred million,114.3Hundred million,107.4Hundred million,96.34Hundred million,80.31Hundred million,84.34Hundred million,83.18Hundred million,77.97Hundred million,77.07Hundred million,92.10Hundred million,99.10Hundred million,101.6Hundred million,110.4Hundred million,101.6Hundred million,96.48Hundred million,94.04Hundred million,90.34Hundred million,90.55Hundred million,75.70Hundred million,90.34Hundred million,90.55Hundred million,75.70Hundred million,71.78Hundred million,65.85Hundred million,62.55Hundred million
Total Liabilities and Shareholders' Equity,607.1Hundred million,594.6Hundred million,580.5Hundred million,580.7Hundred million,585.1Hundred million,590.1Hundred million,608.6Hundred million,594.6Hundred million,586.0Hundred million,601.5Hundred million,603.1Hundred million,890.5Hundred million,896.9Hundred million,791.0Hundred million,786.9Hundred million,770.1Hundred million,780.8Hundred million,804.3Hundred million,809.3Hundred million,846.4Hundred million,843.8Hundred million,796.9Hundred million,832.5Hundred million,636.3Hundred million,623.7Hundred million,580.7Hundred million,586.0Hundred million,576.4Hundred million,561.6Hundred million,563.8Hundred million,587.8Hundred million,582.3Hundred million,592.4Hundred million,590.8Hundred million,587.9Hundred million,576.3Hundred million,544.8Hundred million,534.5Hundred million,531.2Hundred million,545.0Hundred million,580.0Hundred million,406.5Hundred million,403.0Hundred million,388.5Hundred million,397.1Hundred million,420.9Hundred million,411.1Hundred million,420.6Hundred million,428.9Hundred million,414.8Hundred million,404.6Hundred million,424.6Hundred million,408.1Hundred million,410.8Hundred million,414.1Hundred million,420.8Hundred million,425.8Hundred million,422.3Hundred million,426.5Hundred million,430.5Hundred million,445.6Hundred million,428.6Hundred million,414.5Hundred million,359.6Hundred million,391.7Hundred million,393.9Hundred million,338.6Hundred million,325.2Hundred million,303.6Hundred million,310.0Hundred million,276.7Hundred million,268.3Hundred million,263.8Hundred million,255.5Hundred million,258.5Hundred million,264.9Hundred million,279.8Hundred million,272.0Hundred million,264.9Hundred million,279.8Hundred million,272.0Hundred million,264.8Hundred million,254.4Hundred million,235.3Hundred million
Non-operating items,136.5Hundred million,130.9Hundred million,134.5Hundred million,137.7Hundred million,132.3Hundred million,128.0Hundred million,126.2Hundred million,121.6Hundred million,113.1Hundred million,101.0Hundred million,87.16Hundred million,226.4Hundred million,226.3Hundred million,213.4Hundred million,217.5Hundred million,215.8Hundred million,210.1Hundred million,208.1Hundred million,206.3Hundred million,201.4Hundred million,201.0Hundred million,183.6Hundred million,180.6Hundred million,29.67Hundred million,33.71Hundred million,36.72Hundred million,37.23Hundred million,30.23Hundred million,35.90Hundred million,34.89Hundred million,48.29Hundred million,44.24Hundred million,55.93Hundred million,--,39.98Hundred million,42.26Hundred million,65.41Hundred million,--,93.31Hundred million,105.5Hundred million,114.1Hundred million,--,57.50Hundred million,68.36Hundred million,74.31Hundred million,78.12Hundred million,68.01Hundred million,72.71Hundred million,76.17Hundred million,67.37Hundred million,70.17Hundred million,77.85Hundred million,95.64Hundred million,88.27Hundred million,82.31Hundred million,94.35Hundred million,98.87Hundred million,97.45Hundred million,106.1Hundred million,95.44Hundred million,114.3Hundred million,107.4Hundred million,96.34Hundred million,80.31Hundred million,84.34Hundred million,83.18Hundred million,77.97Hundred million,77.07Hundred million,92.10Hundred million,99.10Hundred million,101.6Hundred million,110.4Hundred million,101.6Hundred million,96.48Hundred million,94.04Hundred million,90.34Hundred million,90.55Hundred million,75.70Hundred million,90.34Hundred million,90.55Hundred million,75.70Hundred million,71.78Hundred million,65.85Hundred million,62.55Hundred million
Accounting standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards,International Financial Reporting Standards
