0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-10-03,2015-07-04,2015-04-04,2014-12-31,2014-12-31.1,2014-09-27,2014-06-28,2014-03-29,2013-12-31,2012-12-31
Common stock,38.10Ten thousand,38.00Ten thousand,37.70Ten thousand,37.70Ten thousand,37.60Ten thousand,37.30Ten thousand,36.80Ten thousand,35.50Ten thousand,35.50Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.40Ten thousand,35.30Ten thousand,35.30Ten thousand,34.70Ten thousand,34.70Ten thousand,27.80Ten thousand,34.60Ten thousand,34.60Ten thousand,34.60Ten thousand,26.90Ten thousand,34.40Ten thousand,34.40Ten thousand,34.30Ten thousand,26.00Ten thousand,34.10Ten thousand,29.80Ten thousand,29.80Ten thousand,22.90Ten thousand,29.70Ten thousand,29.70Ten thousand,29.70Ten thousand,22.00Ten thousand,29.60Ten thousand,25.70Ten thousand,25.70Ten thousand,19.40Ten thousand,25.50Ten thousand,22.20Ten thousand,22.10Ten thousand,16.60Ten thousand,16.60Ten thousand,21.80Ten thousand,18.10Ten thousand,18.00Ten thousand,21.40Ten thousand,10.90Ten thousand
treasury stock,--,--,--,--,--,-8073Ten thousand,--,--,--,-8990Ten thousand,--,--,--,-1.085Hundred million,--,--,--,-1.085Hundred million,--,--,--,-1.008Hundred million,--,--,--,-5000Ten thousand,--,--,--,-5000Ten thousand,--,--,--,-1762Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,--,--,--,--,--,2.098Hundred million,--,--,--,2.404Hundred million,--,--,--,2.872Hundred million,--,--,--,3.128Hundred million,--,--,--,4.286Hundred million,--,--,--,3.766Hundred million,--,--,--,3.252Hundred million,--,--,--,3.055Hundred million,--,--,--,2.572Hundred million,--,--,--,1.902Hundred million,1.902Hundred million,--,--,--,--,1.069Hundred million
Share Premium,--,--,--,--,--,1.295Hundred million,--,--,--,9863Ten thousand,--,--,--,9204Ten thousand,--,--,--,8219Ten thousand,--,--,--,7634Ten thousand,--,--,--,7304Ten thousand,--,--,--,6775Ten thousand,--,--,--,6475Ten thousand,--,--,--,5783Ten thousand,--,--,--,4963Ten thousand,4963Ten thousand,--,--,--,--,2285Ten thousand
Other comprehensive income,-334.7Ten thousand,-386.3Ten thousand,-845.6Ten thousand,-978.8Ten thousand,-990.1Ten thousand,-942.6Ten thousand,-908.6Ten thousand,-844.3Ten thousand,-911.7Ten thousand,-952.6Ten thousand,-1669Ten thousand,-1536Ten thousand,-1433Ten thousand,-1450Ten thousand,-1631Ten thousand,-1560Ten thousand,-1665Ten thousand,-1645Ten thousand,-1507Ten thousand,-1669Ten thousand,-1772Ten thousand,-1563Ten thousand,-1361Ten thousand,-1242Ten thousand,-1345Ten thousand,-1333Ten thousand,-1543Ten thousand,-1587Ten thousand,-1428Ten thousand,-1335Ten thousand,-1112Ten thousand,-1274Ten thousand,-1497Ten thousand,-1549Ten thousand,-1332Ten thousand,-1350Ten thousand,-1312Ten thousand,-1506Ten thousand,-1488Ten thousand,-1484Ten thousand,-1543Ten thousand,-1195Ten thousand,-1195Ten thousand,-621.7Ten thousand,-397.9Ten thousand,-387.5Ten thousand,-361.1Ten thousand,-478.3Ten thousand
other items of equity attributable to parent company shareholders,2.697Hundred million,2.596Hundred million,2.573Hundred million,2.673Hundred million,2.612Hundred million,--,2.411Hundred million,2.385Hundred million,2.477Hundred million,--,2.534Hundred million,2.657Hundred million,2.741Hundred million,--,2.676Hundred million,2.701Hundred million,2.766Hundred million,6.900Ten thousand,3.046Hundred million,3.087Hundred million,3.312Hundred million,7.600Ten thousand,4.391Hundred million,4.870Hundred million,4.791Hundred million,8.300Ten thousand,3.845Hundred million,3.669Hundred million,3.520Hundred million,11.10Ten thousand,3.481Hundred million,3.602Hundred million,3.608Hundred million,7.700Ten thousand,3.424Hundred million,3.317Hundred million,3.238Hundred million,10.00Ten thousand,2.986Hundred million,2.708Hundred million,2.522Hundred million,8.600Ten thousand,8.600Ten thousand,2.173Hundred million,1.985Hundred million,1.847Hundred million,1.749Hundred million,6.500Ten thousand
equity attributable to parent company shareholders,2.668Hundred million,2.561Hundred million,2.492Hundred million,2.579Hundred million,2.517Hundred million,2.495Hundred million,2.324Hundred million,2.304Hundred million,2.389Hundred million,2.399Hundred million,2.371Hundred million,2.507Hundred million,2.601Hundred million,2.566Hundred million,2.517Hundred million,2.549Hundred million,2.603Hundred million,2.704Hundred million,2.898Hundred million,2.924Hundred million,3.138Hundred million,3.889Hundred million,4.258Hundred million,4.750Hundred million,4.660Hundred million,3.866Hundred million,3.694Hundred million,3.513Hundred million,3.380Hundred million,3.299Hundred million,3.373Hundred million,3.477Hundred million,3.461Hundred million,3.374Hundred million,3.294Hundred million,3.184Hundred million,3.110Hundred million,3.002Hundred million,2.840Hundred million,2.561Hundred million,2.370Hundred million,2.282Hundred million,2.282Hundred million,2.113Hundred million,1.947Hundred million,1.810Hundred million,1.715Hundred million,1.251Hundred million
Total Shareholders' Equity,2.668Hundred million,2.561Hundred million,2.492Hundred million,2.579Hundred million,2.517Hundred million,2.495Hundred million,2.324Hundred million,2.304Hundred million,2.389Hundred million,2.399Hundred million,2.371Hundred million,2.507Hundred million,2.601Hundred million,2.566Hundred million,2.517Hundred million,2.549Hundred million,2.603Hundred million,2.704Hundred million,2.898Hundred million,2.924Hundred million,3.138Hundred million,3.889Hundred million,4.258Hundred million,4.750Hundred million,4.660Hundred million,3.866Hundred million,3.694Hundred million,3.513Hundred million,3.380Hundred million,3.299Hundred million,3.373Hundred million,3.477Hundred million,3.461Hundred million,3.374Hundred million,3.294Hundred million,3.184Hundred million,3.110Hundred million,3.002Hundred million,2.840Hundred million,2.561Hundred million,2.370Hundred million,2.282Hundred million,2.282Hundred million,2.113Hundred million,1.947Hundred million,1.810Hundred million,1.715Hundred million,1.251Hundred million
Total Liabilities and Shareholders' Equity,6.622Hundred million,6.488Hundred million,6.516Hundred million,6.449Hundred million,6.300Hundred million,6.338Hundred million,6.309Hundred million,6.536Hundred million,6.164Hundred million,6.150Hundred million,5.989Hundred million,5.823Hundred million,5.885Hundred million,6.091Hundred million,6.103Hundred million,6.025Hundred million,6.060Hundred million,6.197Hundred million,6.375Hundred million,6.585Hundred million,8.500Hundred million,7.827Hundred million,7.780Hundred million,7.673Hundred million,7.805Hundred million,7.746Hundred million,7.761Hundred million,7.644Hundred million,7.676Hundred million,7.360Hundred million,6.406Hundred million,6.278Hundred million,6.033Hundred million,6.043Hundred million,6.194Hundred million,6.123Hundred million,6.138Hundred million,6.092Hundred million,6.484Hundred million,6.382Hundred million,6.003Hundred million,5.629Hundred million,5.629Hundred million,5.909Hundred million,5.828Hundred million,6.027Hundred million,4.913Hundred million,2.120Hundred million
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.150Hundred million,--,--,--,1.247Hundred million,--,--,--,--,--,--,--,--,--,5354Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
