0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-09-30
notes payable(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,5046Ten thousand,6437Ten thousand,3214Ten thousand,3483Ten thousand,3017Ten thousand,3275Ten thousand,3380Ten thousand,3657Ten thousand,2972Ten thousand,2648Ten thousand,2204Ten thousand,2341Ten thousand,1831Ten thousand,2028Ten thousand,1971Ten thousand,2465Ten thousand,2122Ten thousand,1942Ten thousand,1750Ten thousand,1474Ten thousand,1567Ten thousand,1055Ten thousand,771.6Ten thousand,1031Ten thousand,780.8Ten thousand,572.9Ten thousand,671.8Ten thousand,1030Ten thousand,--,--,--,--,--,--,--
payable taxes(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Unearned and accrued expenses,2352Ten thousand,2276Ten thousand,2826Ten thousand,2780Ten thousand,2372Ten thousand,1741Ten thousand,2381Ten thousand,2054Ten thousand,2476Ten thousand,2163Ten thousand,2330Ten thousand,2480Ten thousand,3795Ten thousand,3571Ten thousand,2598Ten thousand,2223Ten thousand,2173Ten thousand,1741Ten thousand,1912Ten thousand,1776Ten thousand,1721Ten thousand,1906Ten thousand,2879Ten thousand,2439Ten thousand,2284Ten thousand,2091Ten thousand,2137Ten thousand,1820Ten thousand,1922Ten thousand,2647Ten thousand,3019Ten thousand,3174Ten thousand,3421Ten thousand,4305Ten thousand,4513Ten thousand,3535Ten thousand,3021Ten thousand,2527Ten thousand,2735Ten thousand,2376Ten thousand,2809Ten thousand,3695Ten thousand,4448Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,741.6Ten thousand,502.9Ten thousand,412.8Ten thousand,528.3Ten thousand,868.1Ten thousand,641.4Ten thousand,333.6Ten thousand
Other payables and accrued expenses,6237Ten thousand,5761Ten thousand,5823Ten thousand,6445Ten thousand,5184Ten thousand,4881Ten thousand,4899Ten thousand,4607Ten thousand,4734Ten thousand,4364Ten thousand,4924Ten thousand,4532Ten thousand,4424Ten thousand,4829Ten thousand,3371Ten thousand,3943Ten thousand,3155Ten thousand,2724Ten thousand,2617Ten thousand,2633Ten thousand,2137Ten thousand,2091Ten thousand,2193Ten thousand,2667Ten thousand,2674Ten thousand,2871Ten thousand,3110Ten thousand,3116Ten thousand,2710Ten thousand,2777Ten thousand,2746Ten thousand,993.0Ten thousand,473.8Ten thousand,468.9Ten thousand,3062Ten thousand,151.4Ten thousand,150.3Ten thousand,134.3Ten thousand,251.2Ten thousand,268.6Ten thousand,502.5Ten thousand,434.7Ten thousand,474.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,621.7Ten thousand,1039Ten thousand,818.5Ten thousand,773.6Ten thousand,694.0Ten thousand,889.6Ten thousand,433.7Ten thousand
Short-term debt,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities(Current period portion),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.600Ten thousand,1.600Ten thousand,40.90Ten thousand
Deferred revenue(Current),536.4Ten thousand,444.0Ten thousand,478.8Ten thousand,490.5Ten thousand,486.5Ten thousand,447.4Ten thousand,470.1Ten thousand,470.0Ten thousand,453.0Ten thousand,402.2Ten thousand,443.9Ten thousand,492.0Ten thousand,506.7Ten thousand,468.5Ten thousand,462.4Ten thousand,451.7Ten thousand,417.2Ten thousand,342.9Ten thousand,325.5Ten thousand,302.5Ten thousand,296.0Ten thousand,268.9Ten thousand,304.9Ten thousand,318.5Ten thousand,309.8Ten thousand,277.6Ten thousand,214.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3535Ten thousand,3677Ten thousand,3421Ten thousand,3381Ten thousand,3085Ten thousand,3917Ten thousand,4082Ten thousand,5282Ten thousand,2403Ten thousand,2991Ten thousand,3113Ten thousand,2757Ten thousand,2608Ten thousand,2986Ten thousand,2635Ten thousand,1538Ten thousand,1259Ten thousand,1377Ten thousand,1017Ten thousand,1139Ten thousand,950.8Ten thousand,1148Ten thousand,1097Ten thousand,1918Ten thousand,1571Ten thousand,1873Ten thousand,1739Ten thousand,1327Ten thousand,--,--,--,--,--,--,--
customer deposits and advances,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2393Ten thousand,2785Ten thousand,2889Ten thousand,--,2902Ten thousand,2776Ten thousand,3039Ten thousand,2980Ten thousand,3068Ten thousand,3070Ten thousand,3773Ten thousand,4154Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,516.7Ten thousand,769.4Ten thousand,--,665.8Ten thousand,--,--,--
Capital Lease Debt(Current),492.4Ten thousand,512.1Ten thousand,518.5Ten thousand,521.3Ten thousand,433.1Ten thousand,400.9Ten thousand,410.1Ten thousand,427.9Ten thousand,450.5Ten thousand,455.9Ten thousand,454.0Ten thousand,464.4Ten thousand,430.6Ten thousand,438.2Ten thousand,425.0Ten thousand,408.1Ten thousand,405.8Ten thousand,395.6Ten thousand,381.8Ten thousand,412.7Ten thousand,463.5Ten thousand,489.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.300Ten thousand,2.400Ten thousand,3.000Ten thousand,7.900Ten thousand,7.600Ten thousand,10.90Ten thousand,14.40Ten thousand
Total current liabilities,1.521Hundred million,1.355Hundred million,1.552Hundred million,1.433Hundred million,1.332Hundred million,1.071Hundred million,1.207Hundred million,1.202Hundred million,1.240Hundred million,1.054Hundred million,1.235Hundred million,1.269Hundred million,1.326Hundred million,1.250Hundred million,1.092Hundred million,1.100Hundred million,9841Ten thousand,7729Ten thousand,7432Ten thousand,8024Ten thousand,6534Ten thousand,5726Ten thousand,6882Ten thousand,6753Ten thousand,6380Ten thousand,6277Ten thousand,6847Ten thousand,6563Ten thousand,6530Ten thousand,6574Ten thousand,7076Ten thousand,7737Ten thousand,7937Ten thousand,8581Ten thousand,8549Ten thousand,7440Ten thousand,6826Ten thousand,6709Ten thousand,6916Ten thousand,7425Ten thousand,7950Ten thousand,9416Ten thousand,1.068Hundred million,1.016Hundred million,1.230Hundred million,8694Ten thousand,8518Ten thousand,7330Ten thousand,8268Ten thousand,8596Ten thousand,1.094Hundred million,6880Ten thousand,8098Ten thousand,7086Ten thousand,5957Ten thousand,5077Ten thousand,5815Ten thousand,5482Ten thousand,4864Ten thousand,4382Ten thousand,3904Ten thousand,3327Ten thousand,3159Ten thousand,3083Ten thousand,2790Ten thousand,2490Ten thousand,3779Ten thousand,3242Ten thousand,2999Ten thousand,2895Ten thousand,2690Ten thousand,2114Ten thousand,2660Ten thousand,2367Ten thousand,2183Ten thousand,1932Ten thousand,1952Ten thousand,1043Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,248.2Ten thousand,208.0Ten thousand,185.2Ten thousand,228.6Ten thousand,202.4Ten thousand,484.3Ten thousand,359.1Ten thousand,370.7Ten thousand,648.7Ten thousand,668.3Ten thousand,658.4Ten thousand,1184Ten thousand,1064Ten thousand,1091Ten thousand,1112Ten thousand,1201Ten thousand,--,--,--,332.2Ten thousand,674.9Ten thousand,698.6Ten thousand,--,797.3Ten thousand,181.1Ten thousand,224.8Ten thousand,270.3Ten thousand,289.9Ten thousand,922.1Ten thousand,956.1Ten thousand,992.6Ten thousand,902.2Ten thousand,221.5Ten thousand,225.4Ten thousand,229.8Ten thousand,208.7Ten thousand,210.5Ten thousand,195.9Ten thousand,201.5Ten thousand,389.2Ten thousand,472.5Ten thousand,279.0Ten thousand,287.2Ten thousand,293.7Ten thousand,321.9Ten thousand,284.2Ten thousand,313.6Ten thousand,296.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,347.9Ten thousand,322.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4.600Ten thousand,5.000Ten thousand,390.6Ten thousand
Other non-current liabilities,48.30Ten thousand,30.30Ten thousand,11.50Ten thousand,9.100Ten thousand,10.70Ten thousand,12.20Ten thousand,13.70Ten thousand,18.10Ten thousand,20.00Ten thousand,23.50Ten thousand,37.80Ten thousand,41.40Ten thousand,41.30Ten thousand,1300Ten thousand,129.0Ten thousand,297.2Ten thousand,281.1Ten thousand,289.2Ten thousand,299.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,333.4Ten thousand,--,--,--,751.2Ten thousand,--,--,1857Ten thousand,1848Ten thousand,1839Ten thousand,1830Ten thousand,1821Ten thousand,1811Ten thousand,3200Ten thousand,3200Ten thousand,3200Ten thousand,4302Ten thousand,474.1Ten thousand,474.1Ten thousand,--,--,--,--,5.200Ten thousand,6.800Ten thousand,8.200Ten thousand,9.900Ten thousand,3.100Ten thousand,3.800Ten thousand,4.400Ten thousand,297.4Ten thousand,267.7Ten thousand,221.6Ten thousand,221.0Ten thousand,147.6Ten thousand,146.2Ten thousand,129.8Ten thousand,41.30Ten thousand,9.200Ten thousand,7.500Ten thousand,21.50Ten thousand
Capital Lease Debt(Non-current),991.4Ten thousand,824.2Ten thousand,906.0Ten thousand,1023Ten thousand,645.3Ten thousand,582.8Ten thousand,658.1Ten thousand,684.3Ten thousand,777.6Ten thousand,857.6Ten thousand,968.7Ten thousand,1084Ten thousand,1083Ten thousand,1177Ten thousand,1010Ten thousand,887.2Ten thousand,942.1Ten thousand,1001Ten thousand,749.9Ten thousand,590.8Ten thousand,653.9Ten thousand,764.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.700Ten thousand,3.400Ten thousand,3.900Ten thousand,4.400Ten thousand,4000,8000,4.400Ten thousand
Total non-current liabilities,1040Ten thousand,854.5Ten thousand,917.5Ten thousand,1032Ten thousand,656.0Ten thousand,595.0Ten thousand,671.8Ten thousand,702.4Ten thousand,797.6Ten thousand,881.1Ten thousand,1007Ten thousand,1125Ten thousand,1124Ten thousand,2478Ten thousand,1139Ten thousand,1184Ten thousand,1223Ten thousand,1290Ten thousand,1050Ten thousand,839.0Ten thousand,861.9Ten thousand,949.8Ten thousand,228.6Ten thousand,202.4Ten thousand,484.3Ten thousand,359.1Ten thousand,370.7Ten thousand,648.7Ten thousand,668.3Ten thousand,658.4Ten thousand,1184Ten thousand,1064Ten thousand,1091Ten thousand,1112Ten thousand,1201Ten thousand,347.9Ten thousand,322.1Ten thousand,333.4Ten thousand,332.2Ten thousand,674.9Ten thousand,698.6Ten thousand,751.2Ten thousand,797.3Ten thousand,181.1Ten thousand,2081Ten thousand,2118Ten thousand,2129Ten thousand,2752Ten thousand,2777Ten thousand,2804Ten thousand,4102Ten thousand,3422Ten thousand,3425Ten thousand,4532Ten thousand,682.8Ten thousand,684.6Ten thousand,195.9Ten thousand,201.5Ten thousand,389.2Ten thousand,472.5Ten thousand,284.2Ten thousand,294.0Ten thousand,301.9Ten thousand,331.8Ten thousand,287.3Ten thousand,317.4Ten thousand,300.5Ten thousand,297.4Ten thousand,267.7Ten thousand,221.6Ten thousand,221.0Ten thousand,151.3Ten thousand,149.6Ten thousand,133.7Ten thousand,45.70Ten thousand,14.20Ten thousand,13.30Ten thousand,416.5Ten thousand
total liabilities,1.625Hundred million,1.440Hundred million,1.643Hundred million,1.536Hundred million,1.397Hundred million,1.130Hundred million,1.274Hundred million,1.272Hundred million,1.320Hundred million,1.142Hundred million,1.336Hundred million,1.381Hundred million,1.438Hundred million,1.498Hundred million,1.206Hundred million,1.218Hundred million,1.106Hundred million,9019Ten thousand,8482Ten thousand,8863Ten thousand,7396Ten thousand,6676Ten thousand,7111Ten thousand,6956Ten thousand,6864Ten thousand,6636Ten thousand,7218Ten thousand,7212Ten thousand,7198Ten thousand,7233Ten thousand,8259Ten thousand,8801Ten thousand,9028Ten thousand,9693Ten thousand,9750Ten thousand,7788Ten thousand,7148Ten thousand,7042Ten thousand,7249Ten thousand,8100Ten thousand,8649Ten thousand,1.017Hundred million,1.147Hundred million,1.034Hundred million,1.438Hundred million,1.081Hundred million,1.065Hundred million,1.008Hundred million,1.104Hundred million,1.140Hundred million,1.504Hundred million,1.030Hundred million,1.152Hundred million,1.162Hundred million,6639Ten thousand,5762Ten thousand,6011Ten thousand,5684Ten thousand,5253Ten thousand,4854Ten thousand,4189Ten thousand,3621Ten thousand,3461Ten thousand,3415Ten thousand,3078Ten thousand,2808Ten thousand,4080Ten thousand,3539Ten thousand,3267Ten thousand,3117Ten thousand,2911Ten thousand,2266Ten thousand,2810Ten thousand,2501Ten thousand,2229Ten thousand,1946Ten thousand,1965Ten thousand,1460Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,3.700Ten thousand,3.700Ten thousand,3.700Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.600Ten thousand,3.500Ten thousand,3.500Ten thousand,3.500Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.400Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,3.300Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.900Ten thousand,2.800Ten thousand,2.800Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.100Ten thousand,3.000Ten thousand,3.000Ten thousand,2.900Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.800Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,2.700Ten thousand,49.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3000
treasury stock,-9390Ten thousand,-9387Ten thousand,-9385Ten thousand,-9348Ten thousand,-9311Ten thousand,-8520Ten thousand,-8403Ten thousand,-8403Ten thousand,-7959Ten thousand,-6975Ten thousand,-6255Ten thousand,-6218Ten thousand,-5673Ten thousand,-3969Ten thousand,-3663Ten thousand,-2163Ten thousand,-2163Ten thousand,-825.5Ten thousand,-398.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2289Ten thousand,1584Ten thousand,1003Ten thousand,365.8Ten thousand,-234.2Ten thousand,-805.1Ten thousand,-995.8Ten thousand,-1624Ten thousand,-2273Ten thousand,-2697Ten thousand,-3094Ten thousand,-3928Ten thousand,-5569Ten thousand,-6766Ten thousand,-7140Ten thousand,-1.042Hundred million,-1.126Hundred million,-1.178Hundred million,-1.223Hundred million,-1.278Hundred million,-1.280Hundred million,-1.238Hundred million,-1.186Hundred million,-1.133Hundred million,-1.087Hundred million,-1.043Hundred million,-1.000Hundred million,-9884Ten thousand,-9529Ten thousand,-8965Ten thousand,-8823Ten thousand,-7426Ten thousand,-6564Ten thousand,-5744Ten thousand,-4904Ten thousand,471.6Ten thousand,484.0Ten thousand,569.0Ten thousand,1089Ten thousand,5458Ten thousand,5297Ten thousand,5159Ten thousand,1.157Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1735Ten thousand,1430Ten thousand,1183Ten thousand,951.4Ten thousand,728.4Ten thousand,492.9Ten thousand,153.3Ten thousand
Share Premium,2.781Hundred million,2.785Hundred million,2.758Hundred million,2.718Hundred million,2.693Hundred million,2.681Hundred million,2.659Hundred million,2.642Hundred million,2.621Hundred million,2.607Hundred million,2.583Hundred million,2.566Hundred million,2.547Hundred million,2.535Hundred million,2.520Hundred million,2.510Hundred million,2.499Hundred million,2.500Hundred million,2.479Hundred million,2.460Hundred million,2.445Hundred million,2.433Hundred million,2.427Hundred million,2.414Hundred million,2.398Hundred million,2.377Hundred million,2.361Hundred million,2.313Hundred million,2.299Hundred million,2.286Hundred million,2.273Hundred million,2.264Hundred million,2.243Hundred million,2.224Hundred million,2.202Hundred million,2.184Hundred million,2.157Hundred million,2.131Hundred million,2.107Hundred million,2.135Hundred million,2.103Hundred million,2.075Hundred million,2.047Hundred million,2.239Hundred million,2.190Hundred million,2.139Hundred million,2.069Hundred million,2.001Hundred million,1.955Hundred million,1.919Hundred million,1.824Hundred million,1.654Hundred million,1.519Hundred million,1.391Hundred million,1.249Hundred million,1.078Hundred million,9912Ten thousand,9139Ten thousand,8552Ten thousand,8142Ten thousand,7856Ten thousand,7545Ten thousand,7364Ten thousand,7168Ten thousand,6924Ten thousand,6752Ten thousand,6597Ten thousand,6439Ten thousand,6318Ten thousand,6198Ten thousand,6082Ten thousand,5995Ten thousand,5936Ten thousand,5660Ten thousand,5596Ten thousand,5482Ten thousand,5448Ten thousand,941.2Ten thousand
Other comprehensive income,-1083Ten thousand,-1130Ten thousand,-942.7Ten thousand,-1007Ten thousand,-995.7Ten thousand,-950.0Ten thousand,-1046Ten thousand,-812.4Ten thousand,-876.9Ten thousand,-901.2Ten thousand,-1029Ten thousand,-1048Ten thousand,-931.1Ten thousand,-914.2Ten thousand,-901.1Ten thousand,-874.0Ten thousand,-876.3Ten thousand,-888.6Ten thousand,-978.2Ten thousand,-801.9Ten thousand,-844.3Ten thousand,-714.0Ten thousand,-797.3Ten thousand,-693.3Ten thousand,-667.8Ten thousand,-687.6Ten thousand,-644.9Ten thousand,-719.5Ten thousand,-644.8Ten thousand,-648.2Ten thousand,-643.1Ten thousand,-863.9Ten thousand,-896.2Ten thousand,-921.0Ten thousand,-857.1Ten thousand,-508.0Ten thousand,-496.3Ten thousand,-638.3Ten thousand,-562.6Ten thousand,-629.2Ten thousand,-656.4Ten thousand,-540.7Ten thousand,-345.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,45.20Ten thousand,40.30Ten thousand,36.10Ten thousand,24.70Ten thousand,24.10Ten thousand,-2000,-2.400Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9429Ten thousand,1.155Hundred million,1.146Hundred million,1.080Hundred million,9485Ten thousand,8492Ten thousand,7405Ten thousand,6761Ten thousand,7111Ten thousand,8625Ten thousand,6751Ten thousand,3650Ten thousand,3249Ten thousand,3047Ten thousand,2418Ten thousand,2683Ten thousand,2492Ten thousand,2635Ten thousand,2805Ten thousand,3031Ten thousand,3034Ten thousand,2432Ten thousand,2690Ten thousand,3037Ten thousand,3005Ten thousand,2606Ten thousand,2341Ten thousand,2119Ten thousand,--,--,--,--,--,--,--
equity attributable to parent company shareholders,1.963Hundred million,1.892Hundred million,1.826Hundred million,1.720Hundred million,1.639Hundred million,1.654Hundred million,1.615Hundred million,1.558Hundred million,1.511Hundred million,1.550Hundred million,1.545Hundred million,1.447Hundred million,1.330Hundred million,1.371Hundred million,1.350Hundred million,1.166Hundred million,1.069Hundred million,1.151Hundred million,1.118Hundred million,1.102Hundred million,1.081Hundred million,1.124Hundred million,1.162Hundred million,1.211Hundred million,1.245Hundred million,1.265Hundred million,1.297Hundred million,1.253Hundred million,1.281Hundred million,1.325Hundred million,1.326Hundred million,1.436Hundred million,1.498Hundred million,1.558Hundred million,1.626Hundred million,2.181Hundred million,2.156Hundred million,2.124Hundred million,2.160Hundred million,2.618Hundred million,2.567Hundred million,2.537Hundred million,3.170Hundred million,3.183Hundred million,3.345Hundred million,3.285Hundred million,3.149Hundred million,2.949Hundred million,2.805Hundred million,2.660Hundred million,2.500Hundred million,2.365Hundred million,2.382Hundred million,2.066Hundred million,1.614Hundred million,1.403Hundred million,1.296Hundred million,1.156Hundred million,1.124Hundred million,1.064Hundred million,1.049Hundred million,1.035Hundred million,1.040Hundred million,1.020Hundred million,9359Ten thousand,9445Ten thousand,9637Ten thousand,9447Ten thousand,8927Ten thousand,8542Ten thousand,8203Ten thousand,7778Ten thousand,7410Ten thousand,6882Ten thousand,6575Ten thousand,6237Ten thousand,5944Ten thousand,1142Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,1.963Hundred million,1.892Hundred million,1.826Hundred million,1.720Hundred million,1.639Hundred million,1.654Hundred million,1.615Hundred million,1.558Hundred million,1.511Hundred million,1.550Hundred million,1.545Hundred million,1.447Hundred million,1.330Hundred million,1.371Hundred million,1.350Hundred million,1.166Hundred million,1.069Hundred million,1.151Hundred million,1.118Hundred million,1.102Hundred million,1.081Hundred million,1.124Hundred million,1.162Hundred million,1.211Hundred million,1.245Hundred million,1.265Hundred million,1.297Hundred million,1.253Hundred million,1.281Hundred million,1.325Hundred million,1.326Hundred million,1.436Hundred million,1.498Hundred million,1.558Hundred million,1.626Hundred million,2.181Hundred million,2.156Hundred million,2.124Hundred million,2.160Hundred million,2.618Hundred million,2.567Hundred million,2.537Hundred million,3.170Hundred million,3.183Hundred million,3.345Hundred million,3.285Hundred million,3.149Hundred million,2.949Hundred million,2.805Hundred million,2.660Hundred million,2.500Hundred million,2.365Hundred million,2.382Hundred million,2.066Hundred million,1.614Hundred million,1.403Hundred million,1.296Hundred million,1.156Hundred million,1.124Hundred million,1.064Hundred million,1.049Hundred million,1.035Hundred million,1.040Hundred million,1.020Hundred million,9359Ten thousand,9445Ten thousand,9637Ten thousand,9447Ten thousand,8927Ten thousand,8542Ten thousand,8203Ten thousand,7778Ten thousand,7410Ten thousand,6882Ten thousand,6575Ten thousand,6237Ten thousand,5944Ten thousand,1142Ten thousand
Total Liabilities and Shareholders' Equity,3.588Hundred million,3.332Hundred million,3.469Hundred million,3.255Hundred million,3.037Hundred million,2.784Hundred million,2.890Hundred million,2.830Hundred million,2.831Hundred million,2.692Hundred million,2.881Hundred million,2.828Hundred million,2.768Hundred million,2.869Hundred million,2.556Hundred million,2.384Hundred million,2.176Hundred million,2.053Hundred million,1.966Hundred million,1.989Hundred million,1.821Hundred million,1.792Hundred million,1.873Hundred million,1.907Hundred million,1.931Hundred million,1.929Hundred million,2.018Hundred million,1.974Hundred million,2.001Hundred million,2.048Hundred million,2.152Hundred million,2.316Hundred million,2.400Hundred million,2.527Hundred million,2.601Hundred million,2.960Hundred million,2.871Hundred million,2.828Hundred million,2.885Hundred million,3.428Hundred million,3.432Hundred million,3.554Hundred million,4.317Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.004Hundred million,1.022Hundred million,9382Ten thousand,8804Ten thousand,8183Ten thousand,7909Ten thousand,2601Ten thousand
