0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1700Ten thousand,-1700Ten thousand,--,-10.00Hundred million,--,--,--,--,--,--,--,-13.50Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-8.170Hundred million,-1.750Hundred million,--,--,-5.490Hundred million,-5.490Hundred million,-1.490Hundred million,--,--,--,--,--,-2.500Hundred million,--,--,--,-5.000Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4.630Hundred million,-15.70Hundred million,-11.68Hundred million,-7.700Hundred million,-3.870Hundred million,-13.22Hundred million,-9.750Hundred million,-6.400Hundred million,-3.200Hundred million,-10.80Hundred million,-7.630Hundred million,-5.000Hundred million,-2.230Hundred million,-7.290Hundred million,-5.360Hundred million,--,--,-8.630Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7.460Hundred million,-1.590Hundred million,-4.100Hundred million,--,1900Ten thousand,--,8900Ten thousand,4.180Hundred million,--,3.180Hundred million,--,-9.010Hundred million,--,-2.070Hundred million,3.500Hundred million,-6.540Hundred million,700.0Ten thousand,--,1.490Hundred million,4.470Hundred million,4.240Hundred million,-5.920Hundred million,-12.11Hundred million,9.310Hundred million,1.510Hundred million,1.510Hundred million,--,-3.660Hundred million,-6.830Hundred million,-3.440Hundred million,--,4.500Hundred million,--,--,--,7.110Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),400.0Ten thousand,5700Ten thousand,4000Ten thousand,2400Ten thousand,1200Ten thousand,1.060Hundred million,5300Ten thousand,--,--,2600Ten thousand,2600Ten thousand,--,--,100.0Ten thousand,100.0Ten thousand,-2.660Hundred million,-1.360Hundred million,1200Ten thousand,-5.240Hundred million,-3.930Hundred million,-2.620Hundred million,-8.760Hundred million,-6.130Hundred million,-3.520Hundred million,-2.180Hundred million,-8.710Hundred million,-6.530Hundred million,-4.350Hundred million,-2.180Hundred million,-13.86Hundred million,-11.68Hundred million,-7.700Hundred million,-3.710Hundred million,-16.27Hundred million,-12.99Hundred million,-8.660Hundred million,-4.330Hundred million,-16.71Hundred million,-12.38Hundred million,-8.100Hundred million,-3.900Hundred million,-14.07Hundred million,-10.34Hundred million,-6.730Hundred million,-3.290Hundred million,-11.60Hundred million,--,--,--,-10.17Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increased advances(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,4200Ten thousand,3900Ten thousand,3300Ten thousand,3300Ten thousand,2300Ten thousand,2300Ten thousand,2300Ten thousand,2200Ten thousand,1800Ten thousand,1400Ten thousand,900.0Ten thousand,300.0Ten thousand,2500Ten thousand,--,--,--,2000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3.820Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,10.69Hundred million,-1.400Hundred million,6.500Hundred million,6.500Hundred million,1.070Hundred million,-6.670Hundred million,-4.000Hundred million,-4.000Hundred million,-4.000Hundred million,-7.500Hundred million,-7.500Hundred million,-6.350Hundred million,-3.680Hundred million,-7.450Hundred million,--,--,--,5.870Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-1700Ten thousand,-5300Ten thousand,-4800Ten thousand,-1600Ten thousand,-500.0Ten thousand,-9300Ten thousand,-8700Ten thousand,-6100Ten thousand,-5600Ten thousand,-5300Ten thousand,-4700Ten thousand,1300Ten thousand,1900Ten thousand,-1.660Hundred million,-1.420Hundred million,-3000Ten thousand,6500Ten thousand,3900Ten thousand,1900Ten thousand,9400Ten thousand,1.110Hundred million,-6200Ten thousand,-5200Ten thousand,4500Ten thousand,5700Ten thousand,-2400Ten thousand,-2000Ten thousand,6000Ten thousand,6300Ten thousand,--,4100Ten thousand,1.230Hundred million,1.250Hundred million,-3800Ten thousand,-1800Ten thousand,-600.0Ten thousand,-200.0Ten thousand,-3100Ten thousand,-1500Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-3100Ten thousand,-400.0Ten thousand,-1000Ten thousand,-100.0Ten thousand,-3600Ten thousand,--,--,--,-1800Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-300.0Ten thousand,6.290Hundred million,-4.330Hundred million,-4.330Hundred million,--,--,--,--,--,--,--,--,--,-1.670Hundred million,-1.670Hundred million,-2.660Hundred million,-2.030Hundred million,-1.600Hundred million,-4.620Hundred million,-5.170Hundred million,-1.300Hundred million,-1.980Hundred million,-1.370Hundred million,-9900Ten thousand,-3700Ten thousand,3900Ten thousand,-4.420Hundred million,-6200Ten thousand,-5.060Hundred million,24.47Hundred million,15.49Hundred million,12.14Hundred million,11.63Hundred million,18.01Hundred million,12.35Hundred million,15.69Hundred million,12.70Hundred million,10.99Hundred million,10.99Hundred million,10.99Hundred million,3.650Hundred million,8.480Hundred million,-1500Ten thousand,--,-1.280Hundred million,3.730Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,5.900Hundred million,-10.77Hundred million,-3.300Hundred million,-5.450Hundred million,-2.730Hundred million,-19.76Hundred million,-14.09Hundred million,-11.01Hundred million,-7.760Hundred million,-19.31Hundred million,-16.08Hundred million,-11.96Hundred million,-5.970Hundred million,-19.84Hundred million,-17.07Hundred million,-7.740Hundred million,-6.870Hundred million,-4.350Hundred million,-2.170Hundred million,-8500Ten thousand,-1.920Hundred million,-7.200Hundred million,1.960Hundred million,-8800Ten thousand,-1.980Hundred million,-17.57Hundred million,-11.15Hundred million,-5.090Hundred million,-3.110Hundred million,-9.430Hundred million,2900Ten thousand,1.920Hundred million,6.660Hundred million,5.560Hundred million,2.060Hundred million,1.380Hundred million,-3.430Hundred million,8.000Hundred million,4.690Hundred million,3.090Hundred million,-600.0Ten thousand,16.57Hundred million,3.800Hundred million,1.240Hundred million,-3.070Hundred million,-2.810Hundred million,-2.420Hundred million,-4.100Hundred million,-5.350Hundred million,21.51Hundred million,15.01Hundred million,16.78Hundred million,15.60Hundred million,-3.450Hundred million,-5.820Hundred million,4300Ten thousand,1.710Hundred million,6.040Hundred million,2100Ten thousand,8600Ten thousand,-2.920Hundred million,3.120Hundred million,9800Ten thousand,-3800Ten thousand,-3.960Hundred million,4.640Hundred million,8.860Hundred million,3.960Hundred million,-3.670Hundred million,-1.240Hundred million,-4.910Hundred million,4800Ten thousand,-3.670Hundred million,-1.240Hundred million,-4.910Hundred million,4800Ten thousand,-2.070Hundred million,19.27Hundred million
Impact of exchange rate changes,-100.0Ten thousand,-1100Ten thousand,-300.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,--,-400.0Ten thousand,800.0Ten thousand,--,-300.0Ten thousand,-500.0Ten thousand,100.0Ten thousand,300.0Ten thousand,-500.0Ten thousand,200.0Ten thousand,200.0Ten thousand,--,-800.0Ten thousand,-900.0Ten thousand,-900.0Ten thousand,-1000Ten thousand,-300.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-900.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,200.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-200.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,-300.0Ten thousand,--,-100.0Ten thousand,100.0Ten thousand,-200.0Ten thousand,100.0Ten thousand,-1000Ten thousand,-700.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-100.0Ten thousand,-100.0Ten thousand,--,-300.0Ten thousand,-300.0Ten thousand,--,200.0Ten thousand,500.0Ten thousand,300.0Ten thousand,200.0Ten thousand,300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,900.0Ten thousand,300.0Ten thousand,400.0Ten thousand,800.0Ten thousand,900.0Ten thousand,100.0Ten thousand,100.0Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,7900Ten thousand,-1.020Hundred million,1.900Hundred million,1.030Hundred million,-1.190Hundred million,4900Ten thousand,-1.410Hundred million,5.320Hundred million,1.250Hundred million,-5200Ten thousand,1.700Hundred million,-1.860Hundred million,-3.350Hundred million,3.930Hundred million,1.340Hundred million,-2900Ten thousand,-400.0Ten thousand,-2200Ten thousand,-3600Ten thousand,2200Ten thousand,7800Ten thousand,1600Ten thousand,6.020Hundred million,3.950Hundred million,4.030Hundred million,2900Ten thousand,-800.0Ten thousand,-300.0Ten thousand,-1400Ten thousand,-1000Ten thousand,-1400Ten thousand,--,-900.0Ten thousand,2000Ten thousand,400.0Ten thousand,700.0Ten thousand,900.0Ten thousand,-3.760Hundred million,-3.810Hundred million,-3.750Hundred million,5500Ten thousand,3.620Hundred million,-700.0Ten thousand,-1400Ten thousand,-1100Ten thousand,1700Ten thousand,900.0Ten thousand,-800.0Ten thousand,--,-200.0Ten thousand,600.0Ten thousand,-1400Ten thousand,-1200Ten thousand,-1000Ten thousand,-2200Ten thousand,-1300Ten thousand,-1700Ten thousand,1100Ten thousand,-1200Ten thousand,-1000Ten thousand,-900.0Ten thousand,1400Ten thousand,500.0Ten thousand,-400.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,1300Ten thousand,-1300Ten thousand,-700.0Ten thousand,1300Ten thousand,200.0Ten thousand,3400Ten thousand,-700.0Ten thousand,1300Ten thousand,200.0Ten thousand,3400Ten thousand,600.0Ten thousand,100.0Ten thousand
Beginning balance of cash and cash equivalents,3.480Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,4.500Hundred million,4.010Hundred million,4.010Hundred million,4.010Hundred million,4.010Hundred million,4.530Hundred million,4.530Hundred million,4.530Hundred million,4.530Hundred million,6000Ten thousand,6000Ten thousand,6000Ten thousand,6000Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,8200Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,6600Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,3700Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,4700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,2700Ten thousand,4.030Hundred million,4.030Hundred million,4.030Hundred million,4.030Hundred million,4100Ten thousand,4100Ten thousand,4100Ten thousand,4100Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,2600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,3600Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,2400Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,2400Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1100Ten thousand,1000Ten thousand
Ending balance of cash and cash equivalents,4.270Hundred million,3.480Hundred million,6.400Hundred million,5.530Hundred million,3.310Hundred million,4.500Hundred million,2.600Hundred million,9.330Hundred million,5.260Hundred million,4.010Hundred million,6.230Hundred million,2.670Hundred million,1.180Hundred million,4.530Hundred million,1.940Hundred million,3100Ten thousand,5600Ten thousand,6000Ten thousand,4600Ten thousand,1.040Hundred million,1.600Hundred million,8200Ten thousand,6.680Hundred million,4.610Hundred million,4.690Hundred million,6600Ten thousand,2900Ten thousand,3400Ten thousand,2300Ten thousand,3700Ten thousand,3300Ten thousand,4700Ten thousand,3800Ten thousand,4700Ten thousand,3100Ten thousand,3400Ten thousand,3600Ten thousand,2700Ten thousand,2200Ten thousand,2800Ten thousand,4.580Hundred million,4.030Hundred million,3400Ten thousand,2700Ten thousand,3000Ten thousand,4100Ten thousand,3300Ten thousand,1600Ten thousand,2400Ten thousand,2400Ten thousand,3200Ten thousand,1200Ten thousand,1400Ten thousand,2600Ten thousand,1400Ten thousand,2300Ten thousand,1900Ten thousand,3600Ten thousand,1300Ten thousand,1500Ten thousand,1600Ten thousand,2500Ten thousand,1600Ten thousand,700.0Ten thousand,700.0Ten thousand,1100Ten thousand,3700Ten thousand,1100Ten thousand,1700Ten thousand,2400Ten thousand,1300Ten thousand,4500Ten thousand,1700Ten thousand,2400Ten thousand,1300Ten thousand,4500Ten thousand,1700Ten thousand,1100Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
