0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2012-12-31,2014-03-31.1,2013-12-31.1,2013-09-30.1,2012-12-31.1,2012-09-30,2011-12-31
Other current liabilities,--,1300Ten thousand,1183Ten thousand,1118Ten thousand,1057Ten thousand,1000Ten thousand,--,--,--,--,--,736.0Ten thousand,651.9Ten thousand,--,631.0Ten thousand,621.0Ten thousand,570.1Ten thousand,574.0Ten thousand,588.7Ten thousand,576.9Ten thousand,561.4Ten thousand,492.3Ten thousand,431.1Ten thousand,403.6Ten thousand,373.4Ten thousand,354.9Ten thousand,353.9Ten thousand,322.3Ten thousand,282.9Ten thousand,250.5Ten thousand,229.8Ten thousand,196.2Ten thousand,184.8Ten thousand,168.8Ten thousand,155.9Ten thousand,167.4Ten thousand,135.1Ten thousand,--,117.2Ten thousand,106.5Ten thousand,--,78.10Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6545Ten thousand,7669Ten thousand,7240Ten thousand,7219Ten thousand,7391Ten thousand,7250Ten thousand,6038Ten thousand,5937Ten thousand,6338Ten thousand,6535Ten thousand,6574Ten thousand,5934Ten thousand,5982Ten thousand,6151Ten thousand,5993Ten thousand,6184Ten thousand,5547Ten thousand,5671Ten thousand,5197Ten thousand,5061Ten thousand,5585Ten thousand,5018Ten thousand,5004Ten thousand,4636Ten thousand,4375Ten thousand,4659Ten thousand,4613Ten thousand,4723Ten thousand,3767Ten thousand,3389Ten thousand,3543Ten thousand,3219Ten thousand,2529Ten thousand,2285Ten thousand,3023Ten thousand,2798Ten thousand,2404Ten thousand,2201Ten thousand,2284Ten thousand,2509Ten thousand,2237Ten thousand,1874Ten thousand,2048Ten thousand,2630Ten thousand,2192Ten thousand,1883Ten thousand,1924Ten thousand,1379Ten thousand,2192Ten thousand,1883Ten thousand,1924Ten thousand,1379Ten thousand,1281Ten thousand,914.1Ten thousand
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),740.9Ten thousand,694.8Ten thousand,838.4Ten thousand,807.0Ten thousand,814.8Ten thousand,853.9Ten thousand,842.1Ten thousand,--,--,--,--,--,--,--,2.400Ten thousand,2.500Ten thousand,2.400Ten thousand,2.500Ten thousand,9.100Ten thousand,8.700Ten thousand,8.500Ten thousand,8.700Ten thousand,22.10Ten thousand,23.00Ten thousand,22.70Ten thousand,23.20Ten thousand,33.80Ten thousand,34.00Ten thousand,35.80Ten thousand,34.80Ten thousand,41.40Ten thousand,40.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Non-current),510.7Ten thousand,574.7Ten thousand,643.5Ten thousand,706.6Ten thousand,761.3Ten thousand,822.7Ten thousand,888.3Ten thousand,935.2Ten thousand,980.1Ten thousand,1040Ten thousand,1103Ten thousand,1140Ten thousand,1151Ten thousand,1186Ten thousand,1214Ten thousand,1219Ten thousand,1184Ten thousand,1182Ten thousand,1277Ten thousand,1304Ten thousand,1321Ten thousand,1354Ten thousand,1329Ten thousand,1264Ten thousand,1138Ten thousand,1184Ten thousand,1278Ten thousand,1171Ten thousand,1039Ten thousand,940.2Ten thousand,862.2Ten thousand,792.4Ten thousand,714.2Ten thousand,704.2Ten thousand,634.3Ten thousand,561.9Ten thousand,476.8Ten thousand,419.9Ten thousand,369.5Ten thousand,315.5Ten thousand,246.9Ten thousand,217.6Ten thousand,187.8Ten thousand,154.6Ten thousand,110.4Ten thousand,77.60Ten thousand,57.40Ten thousand,--,110.4Ten thousand,77.60Ten thousand,57.40Ten thousand,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,8.000Ten thousand,15.90Ten thousand,23.70Ten thousand,31.50Ten thousand,39.10Ten thousand,633.3Ten thousand,415.1Ten thousand,539.1Ten thousand,664.8Ten thousand,505.7Ten thousand,415.1Ten thousand,539.1Ten thousand,664.8Ten thousand,505.7Ten thousand,605.8Ten thousand,709.7Ten thousand
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,714.4Ten thousand,657.4Ten thousand,--,860.6Ten thousand,912.8Ten thousand,921.3Ten thousand,865.4Ten thousand,804.0Ten thousand,803.9Ten thousand,795.7Ten thousand,764.8Ten thousand,716.5Ten thousand,628.9Ten thousand,602.3Ten thousand,681.3Ten thousand,659.9Ten thousand,644.5Ten thousand,512.9Ten thousand,439.5Ten thousand,408.6Ten thousand,293.9Ten thousand,242.3Ten thousand,207.4Ten thousand,213.8Ten thousand,168.7Ten thousand,139.9Ten thousand,33.70Ten thousand,93.70Ten thousand,88.00Ten thousand,82.00Ten thousand,70.90Ten thousand,50.30Ten thousand,47.30Ten thousand,43.10Ten thousand,45.50Ten thousand,20.10Ten thousand,16.40Ten thousand,43.10Ten thousand,45.50Ten thousand,20.10Ten thousand,16.40Ten thousand,17.60Ten thousand,33.70Ten thousand
Derivative Liabilities(Non-current),1623Ten thousand,1635Ten thousand,1618Ten thousand,1590Ten thousand,1544Ten thousand,1385Ten thousand,1333Ten thousand,1260Ten thousand,1202Ten thousand,1212Ten thousand,763.0Ten thousand,--,--,724.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,74.70Ten thousand,--,--,--,--,--,--,--,64.90Ten thousand,--,--,--,64.90Ten thousand,--,--,--,--
Capital Lease Debt(Non-current),1627Ten thousand,1659Ten thousand,1737Ten thousand,1811Ten thousand,1860Ten thousand,1827Ten thousand,1887Ten thousand,1826Ten thousand,1918Ten thousand,1976Ten thousand,2066Ten thousand,2168Ten thousand,2241Ten thousand,2328Ten thousand,2412Ten thousand,2491Ten thousand,1644Ten thousand,807.8Ten thousand,857.0Ten thousand,869.3Ten thousand,911.6Ten thousand,470.2Ten thousand,512.3Ten thousand,445.6Ten thousand,492.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,317.8Ten thousand,--,--,--,1369Ten thousand,1398Ten thousand,1602Ten thousand,1539Ten thousand,1712Ten thousand,1917Ten thousand,2721Ten thousand,2694Ten thousand,2639Ten thousand,2654Ten thousand,2561Ten thousand,2656Ten thousand,2575Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,4501Ten thousand,4564Ten thousand,4837Ten thousand,4914Ten thousand,4979Ten thousand,4889Ten thousand,5268Ten thousand,4021Ten thousand,4100Ten thousand,4229Ten thousand,5301Ten thousand,5419Ten thousand,5651Ten thousand,5777Ten thousand,6200Ten thousand,6542Ten thousand,6472Ten thousand,5552Ten thousand,5586Ten thousand,5639Ten thousand,5598Ten thousand,5254Ten thousand,5154Ten thousand,2361Ten thousand,2255Ten thousand,1889Ten thousand,1972Ten thousand,1850Ten thousand,1588Ten thousand,1415Ten thousand,1312Ten thousand,1126Ten thousand,956.5Ten thousand,911.6Ten thousand,848.1Ten thousand,730.6Ten thousand,616.7Ten thousand,528.3Ten thousand,471.2Ten thousand,419.4Ten thousand,352.6Ten thousand,320.0Ten thousand,277.2Ten thousand,835.2Ten thousand,568.6Ten thousand,727.1Ten thousand,742.3Ten thousand,522.1Ten thousand,568.6Ten thousand,727.1Ten thousand,742.3Ten thousand,522.1Ten thousand,623.4Ten thousand,743.4Ten thousand
total liabilities,1.105Hundred million,1.223Hundred million,1.208Hundred million,1.213Hundred million,1.237Hundred million,1.214Hundred million,1.131Hundred million,9957Ten thousand,1.044Hundred million,1.076Hundred million,1.187Hundred million,1.135Hundred million,1.163Hundred million,1.193Hundred million,1.219Hundred million,1.273Hundred million,1.202Hundred million,1.122Hundred million,1.078Hundred million,1.070Hundred million,1.118Hundred million,1.027Hundred million,1.016Hundred million,6998Ten thousand,6630Ten thousand,6547Ten thousand,6585Ten thousand,6573Ten thousand,5355Ten thousand,4803Ten thousand,4856Ten thousand,4345Ten thousand,3485Ten thousand,3196Ten thousand,3871Ten thousand,3528Ten thousand,3021Ten thousand,2730Ten thousand,2755Ten thousand,2928Ten thousand,2589Ten thousand,2194Ten thousand,2325Ten thousand,3465Ten thousand,2760Ten thousand,2610Ten thousand,2667Ten thousand,1901Ten thousand,2760Ten thousand,2610Ten thousand,2667Ten thousand,1901Ten thousand,1904Ten thousand,1658Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,2.700Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.400Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.300Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.200Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.100Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,2.000Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.900Ten thousand,1.800Ten thousand,1.800Ten thousand,1.800Ten thousand,1000,1000,1000,1.800Ten thousand,1000,1000,1000,1000,1000
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.189Hundred million,--,--,--,1.189Hundred million,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-1.590Hundred million,-1.528Hundred million,-1.431Hundred million,-1.371Hundred million,-1.315Hundred million,-1.169Hundred million,-9039Ten thousand,-4468Ten thousand,-3485Ten thousand,-1450Ten thousand,4211Ten thousand,5162Ten thousand,5506Ten thousand,6927Ten thousand,9215Ten thousand,7998Ten thousand,7487Ten thousand,7561Ten thousand,8073Ten thousand,8243Ten thousand,7985Ten thousand,8143Ten thousand,8281Ten thousand,7595Ten thousand,6579Ten thousand,6048Ten thousand,5044Ten thousand,3401Ten thousand,1940Ten thousand,863.9Ten thousand,924.5Ten thousand,190.7Ten thousand,-643.1Ten thousand,-1236Ten thousand,-3415Ten thousand,-3760Ten thousand,-4274Ten thousand,-4511Ten thousand,-4897Ten thousand,-5166Ten thousand,-5512Ten thousand,-5669Ten thousand,--,--,--,-6262Ten thousand,--,--,--,-6262Ten thousand,--,--,--,--
Share Premium,3.574Hundred million,3.282Hundred million,3.267Hundred million,3.248Hundred million,3.232Hundred million,3.205Hundred million,3.216Hundred million,3.194Hundred million,3.161Hundred million,3.121Hundred million,3.091Hundred million,3.049Hundred million,3.020Hundred million,2.995Hundred million,2.971Hundred million,2.896Hundred million,2.805Hundred million,2.735Hundred million,2.713Hundred million,2.683Hundred million,2.670Hundred million,2.633Hundred million,2.601Hundred million,2.572Hundred million,2.552Hundred million,2.492Hundred million,2.401Hundred million,2.319Hundred million,2.266Hundred million,2.181Hundred million,2.118Hundred million,2.059Hundred million,1.992Hundred million,1.945Hundred million,1.902Hundred million,1.851Hundred million,1.810Hundred million,1.791Hundred million,1.789Hundred million,1.796Hundred million,1.777Hundred million,1.748Hundred million,1.721Hundred million,1.711Hundred million,1.705Hundred million,--,--,--,1.705Hundred million,--,--,--,--,--
Other comprehensive income,-51.10Ten thousand,-150.1Ten thousand,171.9Ten thousand,-13.80Ten thousand,18.80Ten thousand,122.5Ten thousand,-58.30Ten thousand,7.400Ten thousand,-4000,-24.30Ten thousand,-43.10Ten thousand,-4.100Ten thousand,118.4Ten thousand,146.9Ten thousand,165.1Ten thousand,130.3Ten thousand,92.50Ten thousand,47.50Ten thousand,40.70Ten thousand,31.80Ten thousand,42.20Ten thousand,-8.700Ten thousand,24.40Ten thousand,65.30Ten thousand,86.00Ten thousand,72.40Ten thousand,70.30Ten thousand,99.90Ten thousand,28.40Ten thousand,27.20Ten thousand,20.30Ten thousand,-3.400Ten thousand,2.600Ten thousand,-3.500Ten thousand,6000,-2000,-11.80Ten thousand,-3.700Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-5821Ten thousand,-6035Ten thousand,-6263Ten thousand,--,-8255Ten thousand,-8077Ten thousand,-6263Ten thousand,--,-8255Ten thousand,-8077Ten thousand,-7923Ten thousand,-7557Ten thousand
equity attributable to parent company shareholders,1.980Hundred million,1.739Hundred million,1.854Hundred million,1.876Hundred million,1.919Hundred million,2.048Hundred million,2.306Hundred million,2.748Hundred million,2.813Hundred million,2.974Hundred million,3.508Hundred million,3.565Hundred million,3.583Hundred million,3.702Hundred million,3.909Hundred million,3.709Hundred million,3.563Hundred million,3.496Hundred million,3.525Hundred million,3.511Hundred million,3.473Hundred million,3.446Hundred million,3.431Hundred million,3.338Hundred million,3.219Hundred million,3.104Hundred million,2.913Hundred million,2.669Hundred million,2.463Hundred million,2.270Hundred million,2.213Hundred million,2.078Hundred million,1.928Hundred million,1.821Hundred million,1.561Hundred million,1.475Hundred million,1.382Hundred million,1.340Hundred million,1.299Hundred million,1.279Hundred million,1.226Hundred million,1.182Hundred million,1.139Hundred million,1.108Hundred million,1.079Hundred million,5630Ten thousand,-8255Ten thousand,-8077Ten thousand,1.079Hundred million,5630Ten thousand,-8255Ten thousand,-8077Ten thousand,-7923Ten thousand,-7557Ten thousand
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.167Hundred million,1.093Hundred million,--,--,1.167Hundred million,1.093Hundred million,1.074Hundred million,8312Ten thousand
Total Shareholders' Equity,1.980Hundred million,1.739Hundred million,1.854Hundred million,1.876Hundred million,1.919Hundred million,2.048Hundred million,2.306Hundred million,2.748Hundred million,2.813Hundred million,2.974Hundred million,3.508Hundred million,3.565Hundred million,3.583Hundred million,3.702Hundred million,3.909Hundred million,3.709Hundred million,3.563Hundred million,3.496Hundred million,3.525Hundred million,3.511Hundred million,3.473Hundred million,3.446Hundred million,3.431Hundred million,3.338Hundred million,3.219Hundred million,3.104Hundred million,2.913Hundred million,2.669Hundred million,2.463Hundred million,2.270Hundred million,2.213Hundred million,2.078Hundred million,1.928Hundred million,1.821Hundred million,1.561Hundred million,1.475Hundred million,1.382Hundred million,1.340Hundred million,1.299Hundred million,1.279Hundred million,1.226Hundred million,1.182Hundred million,1.139Hundred million,1.108Hundred million,1.079Hundred million,5630Ten thousand,3420Ten thousand,2858Ten thousand,1.079Hundred million,5630Ten thousand,3420Ten thousand,2858Ten thousand,2820Ten thousand,755.6Ten thousand
Total Liabilities and Shareholders' Equity,3.084Hundred million,2.962Hundred million,3.062Hundred million,3.089Hundred million,3.156Hundred million,3.262Hundred million,3.437Hundred million,3.744Hundred million,3.857Hundred million,4.050Hundred million,4.696Hundred million,4.701Hundred million,4.746Hundred million,4.895Hundred million,5.129Hundred million,4.982Hundred million,4.765Hundred million,4.619Hundred million,4.603Hundred million,4.581Hundred million,4.591Hundred million,4.473Hundred million,4.447Hundred million,4.038Hundred million,3.882Hundred million,3.759Hundred million,3.571Hundred million,3.326Hundred million,2.999Hundred million,2.751Hundred million,2.698Hundred million,2.512Hundred million,2.276Hundred million,2.140Hundred million,1.948Hundred million,1.828Hundred million,1.684Hundred million,1.613Hundred million,1.575Hundred million,1.572Hundred million,1.485Hundred million,1.401Hundred million,--,--,--,8240Ten thousand,--,--,--,8240Ten thousand,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,1.321Hundred million,1.320Hundred million,--,1.295Hundred million,1.245Hundred million,1.170Hundred million,1.096Hundred million,1.023Hundred million,--,8844Ten thousand,8516Ten thousand,8373Ten thousand,8377Ten thousand,--,8671Ten thousand,8698Ten thousand,8969Ten thousand,8829Ten thousand,8571Ten thousand,8467Ten thousand,8669Ten thousand,8781Ten thousand,9045Ten thousand,9241Ten thousand,9416Ten thousand,9634Ten thousand,9683Ten thousand,9695Ten thousand,9729Ten thousand,9543Ten thousand,9342Ten thousand,8969Ten thousand,--,--,--,1303Ten thousand,--,--,--,1303Ten thousand,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
