0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Acquisition of Intangible Assets and Other Assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.093Hundred million,--,--,--,--,--,--,-4349Ten thousand,-3843Ten thousand,--,-985.2Ten thousand,-985.2Ten thousand,-857.2Ten thousand,-647.2Ten thousand,-680.8Ten thousand,--,--,--,-6729Ten thousand,-6729Ten thousand,-6729Ten thousand,--,--,--,--,--,-3773Ten thousand,-3773Ten thousand,--,-1223Ten thousand,-1276Ten thousand,--,--,-1276Ten thousand,-3859Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
disposal of intangible assets and other assets,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Sale of subsidiaries,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,431.7Ten thousand,--,100.0Ten thousand,--,237.2Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,--,400.0Ten thousand,400.0Ten thousand,400.0Ten thousand,--,--,--,--,417.3Ten thousand,--,--,--,417.3Ten thousand,--,--,--,--
Acquisition of subsidiaries,--,-3.725Hundred million,--,--,--,282.5Ten thousand,282.5Ten thousand,--,--,-193.4Ten thousand,--,--,--,-1.254Hundred million,-1.247Hundred million,--,-208.1Ten thousand,--,--,--,--,-4349Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,127.3Ten thousand,--,--,--,--,--,--,-1277Ten thousand,--,--,--,--,--,--,--,-375.9Ten thousand,--,--,--,-375.9Ten thousand,--,--,--,--
Net cash flow from other investment activities,292.3Ten thousand,-217.4Ten thousand,1.800Ten thousand,1.800Ten thousand,1.500Ten thousand,10.80Ten thousand,9.500Ten thousand,6.600Ten thousand,1.300Ten thousand,7.300Ten thousand,1.200Ten thousand,--,--,4.500Ten thousand,2.900Ten thousand,2000,2000,2.100Ten thousand,1.400Ten thousand,6000,6000,6.200Ten thousand,4.700Ten thousand,4.600Ten thousand,2.900Ten thousand,10.70Ten thousand,3.700Ten thousand,1.600Ten thousand,--,2.200Ten thousand,6000,2000,2000,19.20Ten thousand,19.10Ten thousand,5000,2000,3.600Ten thousand,3.200Ten thousand,2.600Ten thousand,2.600Ten thousand,43.00Ten thousand,2.100Ten thousand,--,--,-59.20Ten thousand,--,--,-59.60Ten thousand,49.30Ten thousand,--,--,6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3859Ten thousand,-3859Ten thousand,--,-6922Ten thousand,-2567Ten thousand,-2631Ten thousand,100.0Ten thousand,53.50Ten thousand,53.50Ten thousand,-115.1Ten thousand,87.30Ten thousand,872.0Ten thousand,-887.4Ten thousand,-210.0Ten thousand,-599.6Ten thousand,3249Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from investing activities,-620.9Ten thousand,-4.187Hundred million,-3412Ten thousand,-2292Ten thousand,-1007Ten thousand,-2570Ten thousand,-1506Ten thousand,-944.1Ten thousand,-435.0Ten thousand,-2782Ten thousand,-1949Ten thousand,-1320Ten thousand,-644.9Ten thousand,-1.512Hundred million,-1.440Hundred million,-1.210Hundred million,-704.5Ten thousand,-1780Ten thousand,-1316Ten thousand,-902.0Ten thousand,-441.6Ten thousand,-5481Ten thousand,-5097Ten thousand,-4116Ten thousand,174.6Ten thousand,-2989Ten thousand,-2545Ten thousand,-1988Ten thousand,-1338Ten thousand,-3123Ten thousand,-1770Ten thousand,-884.1Ten thousand,-323.2Ten thousand,-8802Ten thousand,-8229Ten thousand,-7742Ten thousand,-409.7Ten thousand,-1801Ten thousand,-1458Ten thousand,-1016Ten thousand,-398.3Ten thousand,-5120Ten thousand,-4705Ten thousand,-4409Ten thousand,-1499Ten thousand,-2476Ten thousand,-2182Ten thousand,-1891Ten thousand,-1594Ten thousand,-4991Ten thousand,-4659Ten thousand,-4388Ten thousand,-243.6Ten thousand,-7589Ten thousand,-3104Ten thousand,-2984Ten thousand,-132.3Ten thousand,-788.8Ten thousand,-756.6Ten thousand,-597.7Ten thousand,-118.8Ten thousand,-1115Ten thousand,-1005Ten thousand,-203.1Ten thousand,-331.6Ten thousand,2206Ten thousand,2574Ten thousand,3202Ten thousand,3450Ten thousand,-1343Ten thousand,-530.7Ten thousand,-602.8Ten thousand,3450Ten thousand,-1343Ten thousand,-530.7Ten thousand,-602.8Ten thousand,-247.6Ten thousand,-596.6Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2751Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,-1043Ten thousand,-1041Ten thousand,-1041Ten thousand,-223.5Ten thousand,--,--,--,--,-2966Ten thousand,-2966Ten thousand,-2561Ten thousand,-651.7Ten thousand,-2686Ten thousand,-2652Ten thousand,-1110Ten thousand,-1110Ten thousand,-1348Ten thousand,-872.6Ten thousand,-872.6Ten thousand,-872.6Ten thousand,-1074Ten thousand,-1074Ten thousand,-1074Ten thousand,-583.5Ten thousand,-1489Ten thousand,-927.1Ten thousand,-764.0Ten thousand,-322.1Ten thousand,-2438Ten thousand,-2000Ten thousand,-517.6Ten thousand,-126.7Ten thousand,-37.70Ten thousand,-37.70Ten thousand,-37.70Ten thousand,-37.70Ten thousand,-1962Ten thousand,-1552Ten thousand,-704.6Ten thousand,--,-1000Ten thousand,-948.7Ten thousand,--,-452.6Ten thousand,-686.4Ten thousand,--,--,-60.20Ten thousand,-499.9Ten thousand,-499.9Ten thousand,-499.9Ten thousand,--,-413.6Ten thousand,-328.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-499.7Ten thousand,--,--,--,-499.7Ten thousand,--,--,--,--
issue bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,533.9Ten thousand,537.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3259Ten thousand,-50.80Ten thousand,-3.400Ten thousand,-4087Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-677.7Ten thousand,-2769Ten thousand,-2020Ten thousand,-1331Ten thousand,-639.2Ten thousand,-2586Ten thousand,-1910Ten thousand,-1280Ten thousand,-626.1Ten thousand,-2343Ten thousand,-1760Ten thousand,-1182Ten thousand,-593.5Ten thousand,-2272Ten thousand,-1668Ten thousand,-1113Ten thousand,-558.8Ten thousand,-1122Ten thousand,-561.5Ten thousand,-561.5Ten thousand,-561.5Ten thousand,-2059Ten thousand,-1543Ten thousand,-1030Ten thousand,-515.9Ten thousand,-1885Ten thousand,-1414Ten thousand,-943.7Ten thousand,-472.1Ten thousand,-1729Ten thousand,-1299Ten thousand,-867.4Ten thousand,-433.8Ten thousand,-1545Ten thousand,-1157Ten thousand,-770.5Ten thousand,-384.9Ten thousand,-1370Ten thousand,-1030Ten thousand,-687.6Ten thousand,-343.4Ten thousand,-1191Ten thousand,-892.9Ten thousand,--,-298.4Ten thousand,-1011Ten thousand,--,--,-251.0Ten thousand,-821.5Ten thousand,-616.2Ten thousand,-412.1Ten thousand,-205.5Ten thousand,-638.1Ten thousand,-478.8Ten thousand,-318.6Ten thousand,-158.6Ten thousand,-450.8Ten thousand,-337.6Ten thousand,-224.6Ten thousand,-111.8Ten thousand,--,--,--,--,-665.3Ten thousand,--,--,--,-668.3Ten thousand,--,--,--,-668.3Ten thousand,--,--,--,--
Proceeds from Exercising Stock Options,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,10.90Ten thousand,10.90Ten thousand,10.90Ten thousand,3.500Ten thousand,9.600Ten thousand,9.600Ten thousand,--,6.600Ten thousand,15.10Ten thousand,--,--,9.000Ten thousand,34.90Ten thousand,33.40Ten thousand,30.70Ten thousand,30.70Ten thousand,256.3Ten thousand,20.40Ten thousand,14.50Ten thousand,4.300Ten thousand,5.200Ten thousand,--,--,--,45.60Ten thousand,45.60Ten thousand,--,--,--,--,--,--,418.5Ten thousand,--,--,--,418.5Ten thousand,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.250Hundred million,3097Ten thousand,--,--,3254Ten thousand,5254Ten thousand,--,--,8631Ten thousand,3503Ten thousand,--,--,3153Ten thousand,3300Ten thousand,--,1819Ten thousand,2413Ten thousand,2723Ten thousand,738.4Ten thousand,2267Ten thousand,5268Ten thousand,214.8Ten thousand,-913.1Ten thousand,-3223Ten thousand,-376.1Ten thousand,1495Ten thousand,3533Ten thousand,3784Ten thousand,--,1162Ten thousand,-1917Ten thousand,--,--,3510Ten thousand,-3265Ten thousand,--,2400Ten thousand,600.0Ten thousand,2011Ten thousand,--,1492Ten thousand,709.8Ten thousand,-554.3Ten thousand,--,1137Ten thousand,1728Ten thousand,-8847Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,7909Ten thousand,3.926Hundred million,-1342Ten thousand,5199Ten thousand,5869Ten thousand,-8356Ten thousand,-9215Ten thousand,-1655Ten thousand,3348Ten thousand,1.113Hundred million,1.415Hundred million,1.393Hundred million,1.203Hundred million,1.183Hundred million,1.189Hundred million,--,--,-4246Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-513.3Ten thousand,-418.3Ten thousand,--,--,--,--,--,--,-212.8Ten thousand,-212.8Ten thousand,-212.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,-46.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,-74.80Ten thousand,--,--,--,--,--,--,--,-126.1Ten thousand,--,--,--,--,--,--,--,-32.90Ten thousand,-40.00Ten thousand,--,--,-117.0Ten thousand,-2.000Ten thousand,3.600Ten thousand,3.600Ten thousand,-371.6Ten thousand,-375.5Ten thousand,-379.0Ten thousand,--,-220.3Ten thousand,--,--,--,-86.50Ten thousand,--,--,--,-86.50Ten thousand,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,84.90Ten thousand,14.00Ten thousand,13.70Ten thousand,12.40Ten thousand,125.4Ten thousand,16.90Ten thousand,13.00Ten thousand,3.800Ten thousand,126.9Ten thousand,125.9Ten thousand,--,3.600Ten thousand,126.4Ten thousand,--,--,4000,34.30Ten thousand,23.60Ten thousand,4000,7000,50.10Ten thousand,15.40Ten thousand,1.500Ten thousand,1000,9.700Ten thousand,--,--,--,-4.900Ten thousand,--,--,--,--,--,--,--,45.40Ten thousand,--,--,--,45.40Ten thousand,--,--,--,--
Financing Activities Other Items,19.10Ten thousand,16.60Ten thousand,54.90Ten thousand,20.00Ten thousand,31.50Ten thousand,-18.90Ten thousand,25.30Ten thousand,25.80Ten thousand,12.50Ten thousand,-59.50Ten thousand,-5.400Ten thousand,190.3Ten thousand,44.40Ten thousand,24.70Ten thousand,337.1Ten thousand,294.4Ten thousand,181.3Ten thousand,-435.6Ten thousand,-4477Ten thousand,362.7Ten thousand,177.6Ten thousand,795.3Ten thousand,3577Ten thousand,133.6Ten thousand,113.8Ten thousand,-1192Ten thousand,-915.5Ten thousand,274.8Ten thousand,293.9Ten thousand,571.9Ten thousand,62.30Ten thousand,146.7Ten thousand,364.0Ten thousand,-16.50Ten thousand,59.60Ten thousand,247.2Ten thousand,171.5Ten thousand,68.10Ten thousand,-14.70Ten thousand,27.90Ten thousand,153.6Ten thousand,52.20Ten thousand,59.20Ten thousand,--,94.70Ten thousand,-331.2Ten thousand,--,--,796.8Ten thousand,238.7Ten thousand,-704.8Ten thousand,571.3Ten thousand,484.7Ten thousand,-1177Ten thousand,-1404Ten thousand,-275.3Ten thousand,841.1Ten thousand,-834.1Ten thousand,845.4Ten thousand,442.7Ten thousand,622.4Ten thousand,-3255Ten thousand,-5852Ten thousand,-6048Ten thousand,-1010Ten thousand,-1865Ten thousand,--,--,--,1636Ten thousand,--,--,--,1636Ten thousand,--,--,--,--
Net Cash Flow from Financing Activities,7251Ten thousand,3.495Hundred million,-4767Ten thousand,2847Ten thousand,5038Ten thousand,-1.096Hundred million,-1.110Hundred million,-2909Ten thousand,2734Ten thousand,5550Ten thousand,9202Ten thousand,1.017Hundred million,1.083Hundred million,6901Ten thousand,7911Ten thousand,1.057Hundred million,1610Ten thousand,-7152Ten thousand,-5911Ten thousand,2183Ten thousand,3998Ten thousand,-2338Ten thousand,959.8Ten thousand,6661Ten thousand,2517Ten thousand,-4612Ten thousand,-3257Ten thousand,1720Ten thousand,2800Ten thousand,-3594Ten thousand,-1418Ten thousand,1175Ten thousand,2527Ten thousand,-775.6Ten thousand,1147Ten thousand,4720Ten thousand,-23.90Ten thousand,-4116Ten thousand,-5791Ten thousand,-1717Ten thousand,1312Ten thousand,1532Ten thousand,2132Ten thousand,2784Ten thousand,512.3Ten thousand,-3930Ten thousand,-1424Ten thousand,3190Ten thousand,4005Ten thousand,-4279Ten thousand,-1764Ten thousand,2090Ten thousand,910.6Ten thousand,56.60Ten thousand,-2215Ten thousand,914.0Ten thousand,1397Ten thousand,-1941Ten thousand,505.8Ten thousand,1358Ten thousand,2242Ten thousand,-9148Ten thousand,-8904Ten thousand,-6477Ten thousand,-1013Ten thousand,-6837Ten thousand,-2500Ten thousand,1729Ten thousand,1498Ten thousand,845.8Ten thousand,1228Ten thousand,4319Ten thousand,1498Ten thousand,845.8Ten thousand,1228Ten thousand,4319Ten thousand,3615Ten thousand,-2021Ten thousand
Impact of exchange rate changes,-22.90Ten thousand,434.3Ten thousand,-259.1Ten thousand,-177.9Ten thousand,-6000,242.7Ten thousand,49.60Ten thousand,102.8Ten thousand,49.60Ten thousand,-75.50Ten thousand,-128.5Ten thousand,-70.00Ten thousand,32.30Ten thousand,-106.0Ten thousand,-55.50Ten thousand,7.200Ten thousand,-4.200Ten thousand,53.50Ten thousand,6.700Ten thousand,21.70Ten thousand,12.60Ten thousand,49.60Ten thousand,39.00Ten thousand,33.20Ten thousand,41.50Ten thousand,-43.60Ten thousand,43.10Ten thousand,-25.50Ten thousand,43.30Ten thousand,8.200Ten thousand,72.40Ten thousand,51.80Ten thousand,63.20Ten thousand,-103.5Ten thousand,-40.40Ten thousand,8.200Ten thousand,23.10Ten thousand,-93.30Ten thousand,-70.70Ten thousand,12.70Ten thousand,-58.40Ten thousand,-293.4Ten thousand,-193.3Ten thousand,-70.40Ten thousand,-50.30Ten thousand,-107.4Ten thousand,-56.10Ten thousand,-139.5Ten thousand,-63.60Ten thousand,134.2Ten thousand,139.3Ten thousand,16.80Ten thousand,77.70Ten thousand,-124.7Ten thousand,-133.2Ten thousand,64.60Ten thousand,73.30Ten thousand,74.00Ten thousand,36.10Ten thousand,-49.90Ten thousand,32.40Ten thousand,434.2Ten thousand,269.9Ten thousand,204.9Ten thousand,-72.00Ten thousand,-748.1Ten thousand,-226.6Ten thousand,-105.7Ten thousand,-77.00Ten thousand,281.9Ten thousand,244.1Ten thousand,151.6Ten thousand,-77.00Ten thousand,281.9Ten thousand,244.1Ten thousand,151.6Ten thousand,14.20Ten thousand,78.80Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,585.0Ten thousand,1190Ten thousand,-617.8Ten thousand,-637.0Ten thousand,-541.3Ten thousand,1138Ten thousand,733.5Ten thousand,186.9Ten thousand,304.6Ten thousand,-60.50Ten thousand,-423.0Ten thousand,-756.9Ten thousand,-175.6Ten thousand,226.7Ten thousand,1366Ten thousand,796.5Ten thousand,-238.8Ten thousand,911.6Ten thousand,640.9Ten thousand,1214Ten thousand,289.6Ten thousand,-76.60Ten thousand,212.1Ten thousand,628.1Ten thousand,60.80Ten thousand,-618.5Ten thousand,999.8Ten thousand,125.0Ten thousand,890.3Ten thousand,-247.3Ten thousand,560.2Ten thousand,-340.7Ten thousand,-421.5Ten thousand,99.60Ten thousand,1174Ten thousand,-640.5Ten thousand,-544.0Ten thousand,507.2Ten thousand,-36.90Ten thousand,-102.4Ten thousand,-560.9Ten thousand,816.9Ten thousand,502.6Ten thousand,65.80Ten thousand,-113.6Ten thousand,-751.5Ten thousand,-297.7Ten thousand,-79.90Ten thousand,-335.2Ten thousand,220.3Ten thousand,1.600Ten thousand,-162.9Ten thousand,-158.9Ten thousand,-126.4Ten thousand,276.3Ten thousand,95.90Ten thousand,149.7Ten thousand,151.7Ten thousand,278.9Ten thousand,409.9Ten thousand,411.6Ten thousand,401.0Ten thousand,384.8Ten thousand,784.2Ten thousand,437.7Ten thousand,-665.3Ten thousand,-223.8Ten thousand,-94.30Ten thousand,133.2Ten thousand,-908.7Ten thousand,-289.9Ten thousand,-78.10Ten thousand,133.2Ten thousand,-908.7Ten thousand,-289.9Ten thousand,-78.10Ten thousand,-403.0Ten thousand,830.2Ten thousand
Beginning balance of cash and cash equivalents,4443Ten thousand,3253Ten thousand,3253Ten thousand,3253Ten thousand,3253Ten thousand,2115Ten thousand,2115Ten thousand,2115Ten thousand,2115Ten thousand,2176Ten thousand,2176Ten thousand,2176Ten thousand,2176Ten thousand,1949Ten thousand,1949Ten thousand,1949Ten thousand,1949Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1037Ten thousand,1114Ten thousand,1114Ten thousand,1114Ten thousand,1114Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1732Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1980Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1880Ten thousand,1373Ten thousand,1373Ten thousand,1373Ten thousand,1373Ten thousand,555.9Ten thousand,555.9Ten thousand,555.9Ten thousand,555.9Ten thousand,1307Ten thousand,1307Ten thousand,1307Ten thousand,1307Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1087Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1214Ten thousand,1062Ten thousand,1062Ten thousand,1062Ten thousand,1062Ten thousand,660.8Ten thousand,660.8Ten thousand,660.8Ten thousand,660.8Ten thousand,1326Ten thousand,1326Ten thousand,1326Ten thousand,1326Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,1326Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,2235Ten thousand,1405Ten thousand
Ending balance of cash and cash equivalents,5028Ten thousand,4443Ten thousand,2635Ten thousand,2616Ten thousand,2711Ten thousand,3253Ten thousand,2849Ten thousand,2302Ten thousand,2420Ten thousand,2115Ten thousand,1753Ten thousand,1419Ten thousand,2000Ten thousand,2176Ten thousand,3314Ten thousand,2745Ten thousand,1710Ten thousand,1949Ten thousand,1678Ten thousand,2251Ten thousand,1327Ten thousand,1037Ten thousand,1326Ten thousand,1742Ten thousand,1175Ten thousand,1114Ten thousand,2732Ten thousand,1857Ten thousand,2623Ten thousand,1732Ten thousand,2540Ten thousand,1639Ten thousand,1558Ten thousand,1980Ten thousand,3054Ten thousand,1240Ten thousand,1336Ten thousand,1880Ten thousand,1336Ten thousand,1270Ten thousand,811.9Ten thousand,1373Ten thousand,1059Ten thousand,621.7Ten thousand,442.3Ten thousand,555.9Ten thousand,1010Ten thousand,1228Ten thousand,972.2Ten thousand,1307Ten thousand,1089Ten thousand,924.2Ten thousand,928.2Ten thousand,1087Ten thousand,1490Ten thousand,1309Ten thousand,1363Ten thousand,1214Ten thousand,1341Ten thousand,1472Ten thousand,1473Ten thousand,1062Ten thousand,1046Ten thousand,1445Ten thousand,1099Ten thousand,660.8Ten thousand,1102Ten thousand,1232Ten thousand,1459Ten thousand,1326Ten thousand,1945Ten thousand,2157Ten thousand,1459Ten thousand,1326Ten thousand,1945Ten thousand,2157Ten thousand,1832Ten thousand,2235Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
