0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2007-03-31,2006-12-31,2006-09-30,2006-06-30,2006-03-31,2005-12-31,2005-12-31.1,2005-09-30,2005-06-30,2005-03-31,2004-12-31,2003-12-31
Net profit from continuing operations,2.177Hundred million,15.50Hundred million,13.40Hundred million,10.19Hundred million,5.875Hundred million,24.67Hundred million,20.40Hundred million,14.61Hundred million,6.443Hundred million,38.79Hundred million,32.40Hundred million,23.22Hundred million,11.07Hundred million,32.47Hundred million,21.51Hundred million,11.51Hundred million,4.388Hundred million,5.708Hundred million,3.739Hundred million,2.696Hundred million,1.908Hundred million,6.779Hundred million,5.542Hundred million,4.016Hundred million,2.048Hundred million,12.56Hundred million,9.860Hundred million,5.880Hundred million,2.255Hundred million,8.058Hundred million,5.026Hundred million,3.516Hundred million,1.987Hundred million,3.600Hundred million,3.562Hundred million,2.018Hundred million,6132Ten thousand,-1.452Hundred million,1.111Hundred million,5228Ten thousand,2695Ten thousand,9165Ten thousand,1.877Hundred million,1.000Hundred million,3370Ten thousand,1.635Hundred million,1.156Hundred million,6453Ten thousand,4125Ten thousand,1.423Hundred million,8719Ten thousand,8108Ten thousand,4178Ten thousand,2.657Hundred million,2.399Hundred million,2.001Hundred million,1.042Hundred million,1.296Hundred million,1.255Hundred million,1.102Hundred million,6339Ten thousand,-1102Ten thousand,-3757Ten thousand,-1.063Hundred million,-8977Ten thousand,4.545Hundred million,5.421Hundred million,3.543Hundred million,1.430Hundred million,3.946Hundred million,2.967Hundred million,1.961Hundred million,1.022Hundred million,3.967Hundred million,2.916Hundred million,1.729Hundred million,7605Ten thousand,2.218Hundred million,2.218Hundred million,1.568Hundred million,1.114Hundred million,6078Ten thousand,2.953Hundred million,4715Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,2.177Hundred million,15.50Hundred million,13.40Hundred million,10.19Hundred million,5.875Hundred million,24.67Hundred million,20.40Hundred million,14.61Hundred million,6.443Hundred million,38.79Hundred million,32.40Hundred million,23.22Hundred million,11.07Hundred million,32.47Hundred million,21.51Hundred million,11.51Hundred million,4.388Hundred million,5.708Hundred million,3.739Hundred million,2.696Hundred million,1.908Hundred million,6.779Hundred million,5.542Hundred million,4.016Hundred million,2.048Hundred million,12.56Hundred million,9.860Hundred million,5.880Hundred million,2.255Hundred million,8.058Hundred million,5.026Hundred million,3.516Hundred million,1.987Hundred million,3.600Hundred million,3.562Hundred million,2.018Hundred million,6132Ten thousand,-1.452Hundred million,1.111Hundred million,5228Ten thousand,2695Ten thousand,9165Ten thousand,1.877Hundred million,1.000Hundred million,3370Ten thousand,1.635Hundred million,1.156Hundred million,6453Ten thousand,4125Ten thousand,1.423Hundred million,8719Ten thousand,8108Ten thousand,4178Ten thousand,2.657Hundred million,2.399Hundred million,2.001Hundred million,1.042Hundred million,1.296Hundred million,1.255Hundred million,1.102Hundred million,6339Ten thousand,-1102Ten thousand,-3757Ten thousand,-1.063Hundred million,-8977Ten thousand,4.545Hundred million,5.421Hundred million,3.543Hundred million,1.430Hundred million,3.946Hundred million,2.967Hundred million,1.961Hundred million,1.022Hundred million,3.967Hundred million,2.916Hundred million,1.729Hundred million,7605Ten thousand,2.218Hundred million,2.218Hundred million,1.568Hundred million,1.114Hundred million,6078Ten thousand,2.953Hundred million,4715Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,52.80Ten thousand,1282Ten thousand,1024Ten thousand,715.1Ten thousand,345.9Ten thousand,1645Ten thousand,1368Ten thousand,1109Ten thousand,702.3Ten thousand,1682Ten thousand,1267Ten thousand,852.1Ten thousand,342.3Ten thousand,3275Ten thousand,2756Ten thousand,1816Ten thousand,824.8Ten thousand,2001Ten thousand,1090Ten thousand,676.5Ten thousand,349.6Ten thousand,679.7Ten thousand,450.3Ten thousand,294.3Ten thousand,49.90Ten thousand,-257.4Ten thousand,-242.2Ten thousand,-195.3Ten thousand,-207.6Ten thousand,-694.5Ten thousand,-538.3Ten thousand,-313.7Ten thousand,-215.1Ten thousand,-2211Ten thousand,-592.9Ten thousand,-294.5Ten thousand,-141.9Ten thousand,-1486Ten thousand,-1178Ten thousand,-1003Ten thousand,-380.7Ten thousand,-6537Ten thousand,-1436Ten thousand,-1084Ten thousand,-488.1Ten thousand,-2580Ten thousand,-1904Ten thousand,-1265Ten thousand,-696.3Ten thousand,-2127Ten thousand,-1579Ten thousand,-906.5Ten thousand,-389.8Ten thousand,-1243Ten thousand,-800.4Ten thousand,-455.7Ten thousand,-167.3Ten thousand,-1111Ten thousand,-737.6Ten thousand,-399.0Ten thousand,-158.0Ten thousand,-283.5Ten thousand,-273.0Ten thousand,-244.2Ten thousand,-191.2Ten thousand,-887.2Ten thousand,-399.8Ten thousand,126.6Ten thousand,47.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,2.172Hundred million,15.37Hundred million,13.30Hundred million,10.12Hundred million,5.840Hundred million,24.51Hundred million,20.27Hundred million,14.49Hundred million,6.373Hundred million,38.63Hundred million,32.28Hundred million,23.13Hundred million,11.04Hundred million,32.14Hundred million,21.24Hundred million,11.33Hundred million,4.305Hundred million,5.508Hundred million,3.630Hundred million,2.628Hundred million,1.873Hundred million,6.711Hundred million,5.497Hundred million,3.986Hundred million,2.043Hundred million,12.58Hundred million,9.884Hundred million,5.900Hundred million,2.276Hundred million,8.127Hundred million,5.080Hundred million,3.548Hundred million,2.008Hundred million,3.821Hundred million,3.621Hundred million,2.047Hundred million,6274Ten thousand,-1.303Hundred million,1.229Hundred million,6231Ten thousand,3076Ten thousand,1.570Hundred million,2.021Hundred million,1.109Hundred million,3858Ten thousand,1.893Hundred million,1.347Hundred million,7717Ten thousand,4822Ten thousand,1.636Hundred million,1.030Hundred million,9015Ten thousand,4568Ten thousand,2.781Hundred million,2.479Hundred million,2.046Hundred million,1.059Hundred million,1.407Hundred million,1.329Hundred million,1.142Hundred million,6497Ten thousand,-818.4Ten thousand,-3484Ten thousand,-1.039Hundred million,-8786Ten thousand,4.634Hundred million,5.461Hundred million,3.531Hundred million,1.426Hundred million,3.946Hundred million,2.967Hundred million,1.961Hundred million,1.022Hundred million,3.967Hundred million,2.916Hundred million,1.729Hundred million,7605Ten thousand,2.218Hundred million,2.218Hundred million,1.568Hundred million,1.114Hundred million,6078Ten thousand,2.953Hundred million,4715Ten thousand
net profit attributable to parent company shareholders,2.172Hundred million,15.37Hundred million,13.30Hundred million,10.12Hundred million,5.840Hundred million,24.51Hundred million,20.27Hundred million,14.49Hundred million,6.373Hundred million,38.63Hundred million,32.28Hundred million,23.13Hundred million,11.04Hundred million,32.14Hundred million,21.24Hundred million,11.33Hundred million,4.305Hundred million,5.508Hundred million,3.630Hundred million,2.628Hundred million,1.873Hundred million,6.711Hundred million,5.497Hundred million,3.986Hundred million,2.043Hundred million,12.58Hundred million,9.884Hundred million,5.900Hundred million,2.276Hundred million,8.127Hundred million,5.080Hundred million,3.548Hundred million,2.008Hundred million,3.821Hundred million,3.621Hundred million,2.047Hundred million,6274Ten thousand,-1.303Hundred million,1.229Hundred million,6231Ten thousand,3076Ten thousand,1.570Hundred million,2.021Hundred million,1.109Hundred million,3858Ten thousand,1.893Hundred million,1.347Hundred million,7717Ten thousand,4822Ten thousand,1.636Hundred million,1.030Hundred million,9015Ten thousand,4568Ten thousand,2.781Hundred million,2.479Hundred million,2.046Hundred million,1.059Hundred million,1.407Hundred million,1.329Hundred million,1.142Hundred million,6497Ten thousand,-818.4Ten thousand,-3484Ten thousand,-1.039Hundred million,-8786Ten thousand,4.634Hundred million,5.461Hundred million,3.531Hundred million,1.426Hundred million,3.946Hundred million,2.967Hundred million,1.961Hundred million,1.022Hundred million,3.967Hundred million,2.916Hundred million,1.729Hundred million,7605Ten thousand,2.218Hundred million,2.218Hundred million,1.568Hundred million,1.114Hundred million,6078Ten thousand,2.953Hundred million,4715Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.500,1.840,1.380,0.920,0.460,1.700,1.275,0.850,0.425,1.360,1.020,0.680,0.340,1.040,0.780,0.520,0.260,1.000,0.750,0.500,0.250,0.960,0.720,0.480,0.240,0.750,0.563,0.375,0.188,0.620,0.465,0.310,0.155,0.560,0.420,0.280,0.140,0.550,0.413,0.275,0.138,0.460,0.345,0.230,0.115,0.440,--,--,--,0.400,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.450,0.300,0.150,0.500,0.350,0.200,0.100,0.200,0.200,0.300,0.200,0.100,0.125,--
basic earnings per share-Common stock,1.450,9.890,8.500,6.420,3.680,14.72,12.04,8.540,3.710,21.06,17.33,12.22,5.740,15.67,10.22,5.390,2.040,2.610,1.720,1.240,0.880,3.060,2.490,1.790,0.910,5.380,4.200,2.500,0.960,3.380,2.110,1.470,0.830,1.570,1.490,0.840,0.260,-0.540,0.510,0.260,0.130,0.680,0.880,0.490,0.170,0.860,0.610,0.350,0.220,0.750,0.470,0.410,0.210,1.270,1.140,0.940,0.490,0.650,0.610,0.530,0.300,-0.040,-0.180,-0.560,-0.480,2.450,2.850,1.860,0.750,2.120,3.180,2.070,1.060,4.220,3.090,1.880,0.870,2.490,2.490,3.480,2.420,1.270,3.000,0.990
Diluted earnings per share-Common stock,1.440,9.840,8.460,6.390,3.670,14.64,11.98,8.490,3.700,20.92,17.21,12.14,5.710,15.56,10.15,5.350,2.030,2.590,1.710,1.240,0.880,3.040,2.470,1.780,0.910,5.350,4.170,2.490,0.960,3.360,2.090,1.460,0.820,1.560,1.480,0.840,0.260,-0.540,0.510,0.260,0.130,0.670,0.850,0.480,0.170,0.830,0.590,0.340,0.210,0.730,0.470,0.400,0.200,1.220,1.080,0.890,0.460,0.650,0.600,0.510,0.290,-0.040,-0.180,-0.560,-0.480,2.380,2.750,1.770,0.720,2.010,3.020,1.960,1.010,3.770,2.740,1.650,0.760,2.170,2.170,3.050,2.120,1.120,2.640,0.910
basic weighted average shares-Common stock,1.503Hundred million,1.554Hundred million,1.565Hundred million,1.578Hundred million,1.587Hundred million,1.666Hundred million,1.683Hundred million,1.698Hundred million,1.716Hundred million,1.834Hundred million,1.863Hundred million,1.893Hundred million,1.922Hundred million,2.051Hundred million,2.077Hundred million,2.103Hundred million,2.110Hundred million,2.111Hundred million,2.113Hundred million,2.118Hundred million,2.133Hundred million,2.196Hundred million,2.211Hundred million,2.228Hundred million,2241Ten thousand,2.339Hundred million,2.355Hundred million,2.361Hundred million,2.366Hundred million,2.401Hundred million,2.411Hundred million,2.421Hundred million,2.429Hundred million,2.436Hundred million,2.435Hundred million,2.434Hundred million,2.432Hundred million,2.420Hundred million,2.418Hundred million,2.417Hundred million,2.415Hundred million,2.325Hundred million,2.298Hundred million,2.246Hundred million,2.230Hundred million,2.209Hundred million,--,--,--,2.192Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9316Ten thousand,9487Ten thousand,9632Ten thousand,9393Ten thousand,9439Ten thousand,9175Ten thousand,8703Ten thousand,8924Ten thousand,8924Ten thousand,4512Ten thousand,4611Ten thousand,4770Ten thousand,9857Ten thousand,4783Ten thousand
Diluted weighted average shares-Common stock,--,1.561Hundred million,1.572Hundred million,1.585Hundred million,--,1.674Hundred million,1.692Hundred million,1.707Hundred million,1.725Hundred million,1.846Hundred million,1.875Hundred million,1.905Hundred million,1.932Hundred million,2.066Hundred million,2.092Hundred million,2.118Hundred million,2.123Hundred million,2.123Hundred million,2.124Hundred million,2.127Hundred million,2.140Hundred million,2.207Hundred million,2.222Hundred million,2.237Hundred million,2250Ten thousand,2.352Hundred million,2.368Hundred million,2.373Hundred million,2.377Hundred million,2.418Hundred million,2.428Hundred million,2.438Hundred million,2.445Hundred million,2.453Hundred million,2.452Hundred million,2.450Hundred million,2.446Hundred million,2.420Hundred million,2.434Hundred million,2.432Hundred million,2.429Hundred million,2.421Hundred million,2.298Hundred million,2.417Hundred million,2.414Hundred million,2.390Hundred million,--,--,--,2.366Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,9845Ten thousand,1.002Hundred million,1.016Hundred million,1.058Hundred million,1.069Hundred million,1.055Hundred million,1.010Hundred million,1.033Hundred million,1.033Hundred million,5215Ten thousand,5315Ten thousand,5483Ten thousand,1.131Hundred million,5489Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.172Hundred million,15.37Hundred million,13.29Hundred million,10.10Hundred million,5.836Hundred million,24.50Hundred million,20.25Hundred million,14.50Hundred million,6.382Hundred million,38.66Hundred million,32.27Hundred million,23.11Hundred million,11.15Hundred million,32.10Hundred million,21.32Hundred million,11.63Hundred million,4.343Hundred million,5.527Hundred million,3.631Hundred million,2.631Hundred million,1.874Hundred million,6.708Hundred million,5.494Hundred million,3.984Hundred million,2.042Hundred million,12.59Hundred million,9.883Hundred million,5.899Hundred million,2.276Hundred million,8.127Hundred million,5.080Hundred million,3.548Hundred million,--,3.821Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,52.80Ten thousand,1282Ten thousand,1024Ten thousand,715.1Ten thousand,345.9Ten thousand,1645Ten thousand,1368Ten thousand,1109Ten thousand,702.3Ten thousand,1682Ten thousand,1267Ten thousand,852.1Ten thousand,342.3Ten thousand,3275Ten thousand,2756Ten thousand,1816Ten thousand,824.8Ten thousand,2001Ten thousand,1090Ten thousand,676.5Ten thousand,349.6Ten thousand,679.7Ten thousand,450.3Ten thousand,294.3Ten thousand,49.90Ten thousand,-257.4Ten thousand,-242.2Ten thousand,-195.3Ten thousand,-207.6Ten thousand,-694.5Ten thousand,-538.3Ten thousand,-313.7Ten thousand,--,-2211Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,--,-42.10Ten thousand,-86.60Ten thousand,-184.9Ten thousand,-43.40Ten thousand,-46.80Ten thousand,-138.3Ten thousand,13.80Ten thousand,91.10Ten thousand,298.0Ten thousand,-65.70Ten thousand,-290.8Ten thousand,1139Ten thousand,-399.3Ten thousand,868.1Ten thousand,3044Ten thousand,376.5Ten thousand,190.9Ten thousand,10.20Ten thousand,22.30Ten thousand,3.700Ten thousand,-30.80Ten thousand,-26.20Ten thousand,-22.30Ten thousand,-17.10Ten thousand,30.10Ten thousand,-4.200Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,--,-42.10Ten thousand,-86.60Ten thousand,-184.9Ten thousand,-43.40Ten thousand,-46.80Ten thousand,-138.3Ten thousand,13.80Ten thousand,91.10Ten thousand,298.0Ten thousand,-65.70Ten thousand,-290.8Ten thousand,1139Ten thousand,-399.3Ten thousand,868.1Ten thousand,3044Ten thousand,376.5Ten thousand,190.9Ten thousand,10.20Ten thousand,22.30Ten thousand,3.700Ten thousand,-30.80Ten thousand,-26.20Ten thousand,-22.30Ten thousand,-17.10Ten thousand,30.10Ten thousand,-4.200Ten thousand,-10.50Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,2.177Hundred million,15.50Hundred million,13.39Hundred million,10.17Hundred million,5.871Hundred million,24.67Hundred million,20.39Hundred million,14.61Hundred million,6.452Hundred million,38.82Hundred million,32.40Hundred million,23.19Hundred million,11.19Hundred million,32.43Hundred million,21.60Hundred million,11.81Hundred million,4.425Hundred million,5.727Hundred million,3.740Hundred million,2.698Hundred million,1.909Hundred million,6.776Hundred million,5.539Hundred million,4.013Hundred million,2.047Hundred million,12.56Hundred million,9.859Hundred million,5.879Hundred million,2.255Hundred million,8.058Hundred million,5.026Hundred million,3.516Hundred million,--,3.600Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,42.50Hundred million,156.4Hundred million,120.0Hundred million,80.37Hundred million,41.17Hundred million,157.1Hundred million,119.7Hundred million,80.99Hundred million,40.70Hundred million,171.0Hundred million,130.3Hundred million,86.11Hundred million,40.38Hundred million,140.2Hundred million,21.51Hundred million,--,4.388Hundred million,86.13Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.419Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,US GAAP,US GAAP,,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
