0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2015-01-31.1,2014-11-01.1,2014-08-02,2014-05-03,2014-02-01,2013-02-02
Loan Income,9360Ten thousand,1.786Hundred million,1.241Hundred million,1.367Hundred million,-6919Ten thousand,1.193Hundred million,4538Ten thousand,5962Ten thousand,2814Ten thousand,9836Ten thousand,3674Ten thousand,2677Ten thousand,-577.7Ten thousand,-576.7Ten thousand,--,--,4411Ten thousand,--,--,--,--,--,--,--,--,--,--,--,16.60Ten thousand,16.60Ten thousand,16.60Ten thousand,--,--,2150Ten thousand,2150Ten thousand,2150Ten thousand,94.80Ten thousand,94.80Ten thousand,58.10Ten thousand,58.10Ten thousand,170.7Ten thousand,125.6Ten thousand,170.7Ten thousand,125.6Ten thousand,78.60Ten thousand,--,310.3Ten thousand,--
related issuance expenses,-286.1Ten thousand,-281.1Ten thousand,-268.9Ten thousand,-153.0Ten thousand,-697.4Ten thousand,-583.3Ten thousand,-586.2Ten thousand,-421.8Ten thousand,-202.6Ten thousand,-145.0Ten thousand,-136.1Ten thousand,--,--,--,--,--,--,--,--,--,-527.6Ten thousand,-510.1Ten thousand,-506.8Ten thousand,-424.6Ten thousand,--,--,--,--,--,--,--,--,-11.10Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-11.10Ten thousand,-107.2Ten thousand,-107.2Ten thousand,-94.50Ten thousand,--,--,--,--,--,--,--,--,-38.30Ten thousand
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.50Ten thousand,7.900Ten thousand,3.400Ten thousand,44.00Ten thousand,18.10Ten thousand,44.00Ten thousand,18.10Ten thousand,14.80Ten thousand,9.500Ten thousand,69.80Ten thousand,130.2Ten thousand
Financing Activities Other Items,-207.4Ten thousand,-207.4Ten thousand,-207.4Ten thousand,-207.4Ten thousand,-3405Ten thousand,-2547Ten thousand,-2547Ten thousand,-2547Ten thousand,--,--,--,-1.050Hundred million,--,--,--,--,--,--,-290.8Ten thousand,-303.6Ten thousand,-6099Ten thousand,-6014Ten thousand,-1.289Hundred million,-1.296Hundred million,574.4Ten thousand,326.8Ten thousand,345.3Ten thousand,358.2Ten thousand,-221.6Ten thousand,--,--,--,-59.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.655Hundred million,-6198Ten thousand,-9544Ten thousand,-1572Ten thousand,-1.688Hundred million,-979.3Ten thousand,1325Ten thousand,5331Ten thousand,-2.172Hundred million,-1.318Hundred million,-1.811Hundred million,-1.768Hundred million,-9704Ten thousand,-2849Ten thousand,-2664Ten thousand,-971.9Ten thousand,-990.7Ten thousand,-454.8Ten thousand,1359Ten thousand,2.101Hundred million,-6417Ten thousand,-2169Ten thousand,-1855Ten thousand,1872Ten thousand,-9682Ten thousand,-7828Ten thousand,-5679Ten thousand,-3828Ten thousand,-1.287Hundred million,-8232Ten thousand,-5509Ten thousand,-3596Ten thousand,-6903Ten thousand,-4522Ten thousand,-2340Ten thousand,379.9Ten thousand,-1.280Hundred million,-1.080Hundred million,-4444Ten thousand,-2292Ten thousand,-7969Ten thousand,-5953Ten thousand,-7969Ten thousand,-5953Ten thousand,-4062Ten thousand,-2212Ten thousand,-8481Ten thousand,-3.183Hundred million
Impact of exchange rate changes,-1481Ten thousand,-909.8Ten thousand,-543.4Ten thousand,-69.00Ten thousand,-187.9Ten thousand,-612.6Ten thousand,217.1Ten thousand,-38.60Ten thousand,-193.0Ten thousand,-1633Ten thousand,-1031Ten thousand,-710.8Ten thousand,-2610Ten thousand,-1377Ten thousand,-573.2Ten thousand,-283.4Ten thousand,753.5Ten thousand,143.2Ten thousand,107.0Ten thousand,-801.4Ten thousand,-344.4Ten thousand,-273.2Ten thousand,-404.2Ten thousand,-257.9Ten thousand,-1802Ten thousand,-1980Ten thousand,-1658Ten thousand,-822.1Ten thousand,4075Ten thousand,2081Ten thousand,2444Ten thousand,541.5Ten thousand,-207.1Ten thousand,476.6Ten thousand,1168Ten thousand,1903Ten thousand,-1596Ten thousand,-730.1Ten thousand,-760.3Ten thousand,-3.100Ten thousand,-3577Ten thousand,-1560Ten thousand,-3577Ten thousand,-1560Ten thousand,138.3Ten thousand,897.5Ten thousand,-613.5Ten thousand,685.7Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-1.718Hundred million,-2.180Hundred million,-1.400Hundred million,-1.173Hundred million,8452Ten thousand,-3166Ten thousand,2686Ten thousand,2288Ten thousand,-1.398Hundred million,-2.415Hundred million,-2.412Hundred million,-2.677Hundred million,-5378Ten thousand,-7806Ten thousand,-1020Ten thousand,-7398Ten thousand,1.845Hundred million,8066Ten thousand,4337Ten thousand,1.348Hundred million,7383Ten thousand,-1.004Hundred million,-7942Ten thousand,-9754Ten thousand,-1.567Hundred million,-2.282Hundred million,-1.482Hundred million,-1.350Hundred million,-2997Ten thousand,-1.643Hundred million,-7985Ten thousand,-7973Ten thousand,-4835Ten thousand,-9607Ten thousand,-2997Ten thousand,-1797Ten thousand,-3782Ten thousand,-8110Ten thousand,-1254Ten thousand,-2436Ten thousand,-1946Ten thousand,-1.281Hundred million,-1946Ten thousand,-1.281Hundred million,-4143Ten thousand,-3048Ten thousand,1.739Hundred million,-1.628Hundred million
Beginning balance of cash and cash equivalents,3.603Hundred million,3.603Hundred million,3.603Hundred million,3.603Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,2.758Hundred million,4.156Hundred million,4.156Hundred million,4.156Hundred million,4.156Hundred million,4.693Hundred million,4.693Hundred million,4.693Hundred million,4.693Hundred million,2.848Hundred million,2.848Hundred million,2.848Hundred million,2.848Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,2.110Hundred million,3.677Hundred million,3.677Hundred million,3.677Hundred million,3.677Hundred million,3.977Hundred million,3.977Hundred million,3.977Hundred million,3.977Hundred million,4.460Hundred million,4.460Hundred million,4.460Hundred million,4.460Hundred million,4.838Hundred million,4.835Hundred million,4.835Hundred million,4.835Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,5.029Hundred million,3.290Hundred million,4.918Hundred million
Ending balance of cash and cash equivalents,1.885Hundred million,1.423Hundred million,2.203Hundred million,2.430Hundred million,3.603Hundred million,2.441Hundred million,3.026Hundred million,2.986Hundred million,2.758Hundred million,1.741Hundred million,1.744Hundred million,1.479Hundred million,4.156Hundred million,3.913Hundred million,4.591Hundred million,3.954Hundred million,4.693Hundred million,3.655Hundred million,3.282Hundred million,4.196Hundred million,2.848Hundred million,1.106Hundred million,1.316Hundred million,1.135Hundred million,2.110Hundred million,1.395Hundred million,2.194Hundred million,2.327Hundred million,3.677Hundred million,2.333Hundred million,3.178Hundred million,3.179Hundred million,3.977Hundred million,3.499Hundred million,4.160Hundred million,4.280Hundred million,4.460Hundred million,4.024Hundred million,4.709Hundred million,4.591Hundred million,4.835Hundred million,3.749Hundred million,4.835Hundred million,3.749Hundred million,4.615Hundred million,4.725Hundred million,5.029Hundred million,3.290Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
