0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-04-30,2021-03-31,2020-12-31,2020-09-30,2020-04-30,2020-01-31,2019-10-31,2019-07-31,2019-04-30,2019-01-31,2018-10-31,2018-07-31,2018-04-30,2018-01-31,2017-10-31,2017-07-31,2017-04-30,2017-01-31,2016-10-31,2016-07-31,2016-04-30,2016-01-31,2015-10-31,2015-07-31,2015-04-30,2015-01-31,2014-10-31,2014-07-31,2014-04-30,2014-01-31,2013-10-31,2013-07-31,2013-04-30,2013-01-31,2012-10-31,2012-07-31,2012-04-30,2012-01-31,2011-10-31,2011-07-31,2011-04-30,2011-01-31,2010-10-31,2010-07-31,2010-04-30,2010-01-31,2009-10-31,2009-07-31,2009-04-30,2009-01-31,2008-10-31,2008-07-31,2008-04-30,2008-01-31,2007-10-31,2007-07-31,2007-04-30,2007-07-31.1,2007-04-30.1,2007-01-31,2006-10-31,2006-07-31,2006-04-30
net profit from discontinued or non-continuing operations,-270.7Ten thousand,-210.9Ten thousand,-115.5Ten thousand,-264.6Ten thousand,-209.7Ten thousand,-124.8Ten thousand,-60.90Ten thousand,-810.0Ten thousand,-641.8Ten thousand,-377.0Ten thousand,-105.4Ten thousand,-697.2Ten thousand,-498.4Ten thousand,-318.8Ten thousand,-165.6Ten thousand,-642.1Ten thousand,-453.3Ten thousand,-310.8Ten thousand,-134.6Ten thousand,-1368Ten thousand,-1063Ten thousand,-896.8Ten thousand,-452.3Ten thousand,-2275Ten thousand,-1589Ten thousand,-921.2Ten thousand,-387.3Ten thousand,-1376Ten thousand,-1072Ten thousand,-800.3Ten thousand,-274.9Ten thousand,-1197Ten thousand,-875.4Ten thousand,-545.2Ten thousand,-264.7Ten thousand,-928.6Ten thousand,-872.3Ten thousand,-564.3Ten thousand,-315.4Ten thousand,-1308Ten thousand,-778.9Ten thousand,-615.2Ten thousand,-738.1Ten thousand,-2494Ten thousand,-580.5Ten thousand,-384.5Ten thousand,-191.7Ten thousand,-3121Ten thousand,-662.8Ten thousand,-583.5Ten thousand,-179.1Ten thousand,-8004Ten thousand,-7444Ten thousand,-7465Ten thousand,-5594Ten thousand,1356Ten thousand,-216.5Ten thousand,-47.80Ten thousand,-304.3Ten thousand,-970.4Ten thousand,-810.0Ten thousand,-513.2Ten thousand,-301.7Ten thousand,-2738Ten thousand,-2648Ten thousand,-700.9Ten thousand,-429.6Ten thousand,-7.546Hundred million,-6.122Hundred million,-5.577Hundred million,-1.928Hundred million,-8.080Hundred million,-1.928Hundred million,-8.080Hundred million,-1.312Hundred million,-4900Ten thousand,-1354Ten thousand,1.929Hundred million
Net profit,3.063Hundred million,-4.160Hundred million,-1.726Hundred million,5.953Hundred million,3.375Hundred million,-3.532Hundred million,-1.635Hundred million,5.537Hundred million,2.514Hundred million,-3.920Hundred million,-1.684Hundred million,5.537Hundred million,3.310Hundred million,-3.422Hundred million,-1.516Hundred million,5.838Hundred million,4.402Hundred million,-3.180Hundred million,-6226Ten thousand,-752.6Ten thousand,-4.679Hundred million,-3.382Hundred million,-1.502Hundred million,4.225Hundred million,-4.554Hundred million,-3.289Hundred million,-1.527Hundred million,6.131Hundred million,-5.298Hundred million,-2.841Hundred million,-1.306Hundred million,4.089Hundred million,-3.744Hundred million,-2.699Hundred million,-1.237Hundred million,3.743Hundred million,-3.264Hundred million,-2.447Hundred million,-9966Ten thousand,4.737Hundred million,-2.652Hundred million,-2.282Hundred million,-1.162Hundred million,4.752Hundred million,-4.348Hundred million,-2.201Hundred million,-1.152Hundred million,4.339Hundred million,-2.304Hundred million,-2.127Hundred million,-1.074Hundred million,2.659Hundred million,-3.202Hundred million,-3.168Hundred million,-1.751Hundred million,4.061Hundred million,-2.525Hundred million,-2.397Hundred million,-1.307Hundred million,4.792Hundred million,-2.116Hundred million,-2.622Hundred million,-1.336Hundred million,4.857Hundred million,-2.212Hundred million,-2.686Hundred million,-1.327Hundred million,-3.086Hundred million,-8.522Hundred million,-8.049Hundred million,-3.026Hundred million,-4.337Hundred million,-3.026Hundred million,-4.337Hundred million,-3.481Hundred million,-2.878Hundred million,-1.314Hundred million,4.904Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,3.063Hundred million,-4.160Hundred million,-1.726Hundred million,5.953Hundred million,3.375Hundred million,-3.532Hundred million,-1.635Hundred million,5.537Hundred million,2.514Hundred million,-3.920Hundred million,-1.684Hundred million,5.537Hundred million,3.310Hundred million,-3.422Hundred million,-1.516Hundred million,5.838Hundred million,4.402Hundred million,-3.180Hundred million,-6226Ten thousand,-752.6Ten thousand,-4.679Hundred million,-3.382Hundred million,-1.502Hundred million,4.225Hundred million,-4.554Hundred million,-3.289Hundred million,-1.527Hundred million,6.131Hundred million,-5.298Hundred million,-2.841Hundred million,-1.306Hundred million,4.089Hundred million,-3.744Hundred million,-2.699Hundred million,-1.237Hundred million,3.743Hundred million,-3.264Hundred million,-2.447Hundred million,-9966Ten thousand,4.737Hundred million,-2.652Hundred million,-2.282Hundred million,-1.162Hundred million,4.752Hundred million,-4.348Hundred million,-2.201Hundred million,-1.152Hundred million,4.339Hundred million,-2.304Hundred million,-2.127Hundred million,-1.074Hundred million,2.659Hundred million,-3.202Hundred million,-3.168Hundred million,-1.751Hundred million,4.061Hundred million,-2.525Hundred million,-2.397Hundred million,-1.307Hundred million,4.792Hundred million,-2.116Hundred million,-2.622Hundred million,-1.336Hundred million,4.857Hundred million,-2.212Hundred million,-2.686Hundred million,-1.327Hundred million,-3.086Hundred million,-8.522Hundred million,-8.049Hundred million,-3.026Hundred million,-4.337Hundred million,-3.026Hundred million,-4.337Hundred million,-3.481Hundred million,-2.878Hundred million,-1.314Hundred million,4.904Hundred million
net profit attributable to parent company shareholders,3.063Hundred million,-4.160Hundred million,-1.726Hundred million,5.953Hundred million,3.375Hundred million,-3.532Hundred million,-1.635Hundred million,5.537Hundred million,2.514Hundred million,-3.920Hundred million,-1.684Hundred million,5.537Hundred million,3.310Hundred million,-3.422Hundred million,-1.516Hundred million,5.838Hundred million,4.402Hundred million,-3.180Hundred million,-6226Ten thousand,-752.6Ten thousand,-4.679Hundred million,-3.382Hundred million,-1.502Hundred million,4.225Hundred million,-4.554Hundred million,-3.289Hundred million,-1.527Hundred million,6.131Hundred million,-5.298Hundred million,-2.841Hundred million,-1.306Hundred million,4.089Hundred million,-3.744Hundred million,-2.699Hundred million,-1.237Hundred million,3.743Hundred million,-3.264Hundred million,-2.447Hundred million,-9966Ten thousand,4.737Hundred million,-2.652Hundred million,-2.282Hundred million,-1.162Hundred million,4.752Hundred million,-4.348Hundred million,-2.201Hundred million,-1.152Hundred million,4.339Hundred million,-2.304Hundred million,-2.127Hundred million,-1.074Hundred million,2.659Hundred million,-3.202Hundred million,-3.168Hundred million,-1.751Hundred million,4.061Hundred million,-2.525Hundred million,-2.397Hundred million,-1.307Hundred million,4.792Hundred million,-2.116Hundred million,-2.622Hundred million,-1.336Hundred million,4.857Hundred million,-2.212Hundred million,-2.686Hundred million,-1.327Hundred million,-3.086Hundred million,-8.522Hundred million,-8.049Hundred million,-3.026Hundred million,-4.337Hundred million,-3.026Hundred million,-4.337Hundred million,-3.481Hundred million,-2.878Hundred million,-1.314Hundred million,4.904Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,1.125,0.750,0.375,--,0.960,0.640,0.320,--,0.870,0.580,0.290,--,0.810,0.540,0.270,--,0.780,0.520,0.260,--,0.780,0.520,0.260,--,0.750,0.500,0.250,--,0.720,0.480,0.240,--,0.660,0.440,0.220,--,0.600,0.400,0.200,--,0.600,0.400,0.200,--,0.600,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.240,-3.030,-1.240,4.180,2.360,-2.450,-1.120,3.580,1.610,-2.500,-1.060,3.270,1.920,-1.950,-0.850,3.110,2.350,-1.690,-0.320,-0.040,-2.360,-1.690,-0.740,2.050,-2.210,-1.590,-0.740,2.930,-2.540,-1.360,-0.630,1.920,-1.750,-1.240,-0.560,1.500,-1.270,-0.900,-0.360,1.720,-0.970,-0.830,-0.420,1.730,-1.590,-0.800,-0.420,1.590,-0.840,-0.780,-0.390,0.890,-1.070,-1.050,-0.570,1.310,-0.810,-0.770,-0.410,1.440,-0.630,-0.780,-0.400,1.450,-0.670,-0.820,-0.410,-0.950,-2.630,-2.480,-0.930,-1.340,-0.930,-1.340,-1.080,-0.890,-0.410,1.490
Diluted earnings per share-Common stock,2.210,-3.030,-1.240,4.120,2.320,-2.450,-1.120,3.510,1.580,-2.500,-1.060,3.220,1.890,-1.950,-0.850,3.080,2.330,-1.690,--,-0.040,-2.360,-1.690,-0.740,2.040,-2.210,-1.590,-0.740,2.910,-2.540,-1.360,-0.630,1.910,-1.750,-1.240,-0.560,1.490,-1.270,-0.900,-0.360,1.710,-0.970,-0.830,-0.420,1.720,-1.590,-0.800,-0.420,1.580,-0.840,-0.780,-0.390,0.890,-1.070,-1.050,-0.570,1.310,-0.810,-0.770,-0.410,1.430,-0.630,-0.780,-0.400,1.450,-0.670,-0.820,-0.410,-0.940,-2.630,-2.480,-0.930,-1.330,-0.930,-1.330,-1.080,-0.890,-0.410,1.470
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,2.839Hundred million,-4.389Hundred million,-1.665Hundred million,5.836Hundred million,3.283Hundred million,-3.526Hundred million,-1.744Hundred million,5.382Hundred million,--,--,--,5.319Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.292Hundred million,-1.260Hundred million,--,-2.335Hundred million,-2.161Hundred million,-1.122Hundred million,2.668Hundred million,-3.240Hundred million,-3.237Hundred million,-1.736Hundred million,4.157Hundred million,-2.470Hundred million,-2.390Hundred million,-1.350Hundred million,4.926Hundred million,-1.989Hundred million,-2.505Hundred million,-1.248Hundred million,4.715Hundred million,-2.403Hundred million,-2.823Hundred million,-1.344Hundred million,-3.048Hundred million,-8.512Hundred million,-8.024Hundred million,-2.987Hundred million,-4.569Hundred million,-2.987Hundred million,-4.569Hundred million,-3.631Hundred million,-2.882Hundred million,-1.331Hundred million,4.436Hundred million
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2247Ten thousand,-2292Ten thousand,611.7Ten thousand,-1175Ten thousand,-923.7Ten thousand,64.50Ten thousand,-1091Ten thousand,-1545Ten thousand,-2264Ten thousand,-2304Ten thousand,-3235Ten thousand,-2173Ten thousand,-392.6Ten thousand,-952.1Ten thousand,-1118Ten thousand,5636Ten thousand,3475Ten thousand,3080Ten thousand,881.6Ten thousand,-3116Ten thousand,-497.5Ten thousand,-140.1Ten thousand,-232.0Ten thousand,-611.3Ten thousand,-333.9Ten thousand,-457.7Ten thousand,-173.1Ten thousand,99.60Ten thousand,592.5Ten thousand,107.7Ten thousand,246.2Ten thousand,-406.6Ten thousand,-413.0Ten thousand,-588.9Ten thousand,-357.1Ten thousand,-1297Ten thousand,-2259Ten thousand,-1795Ten thousand,-997.4Ten thousand,-343.7Ten thousand,-644.0Ten thousand,140.0Ten thousand,30.60Ten thousand,-537.3Ten thousand,-1533Ten thousand,--,--,-159.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2247Ten thousand,-2292Ten thousand,611.7Ten thousand,-1175Ten thousand,-923.7Ten thousand,64.50Ten thousand,-1091Ten thousand,-1545Ten thousand,-2264Ten thousand,-2304Ten thousand,-3235Ten thousand,-2173Ten thousand,-392.6Ten thousand,-952.1Ten thousand,-1118Ten thousand,5636Ten thousand,3475Ten thousand,3080Ten thousand,881.6Ten thousand,-3116Ten thousand,-497.5Ten thousand,-140.1Ten thousand,-232.0Ten thousand,-611.3Ten thousand,-333.9Ten thousand,-457.7Ten thousand,-173.1Ten thousand,99.60Ten thousand,592.5Ten thousand,107.7Ten thousand,246.2Ten thousand,-406.6Ten thousand,-413.0Ten thousand,-588.9Ten thousand,-357.1Ten thousand,-1297Ten thousand,-2259Ten thousand,-1795Ten thousand,-997.4Ten thousand,-343.7Ten thousand,-644.0Ten thousand,140.0Ten thousand,30.60Ten thousand,-537.3Ten thousand,-1533Ten thousand,-908.7Ten thousand,-1081Ten thousand,-159.5Ten thousand,-309.0Ten thousand,-346.0Ten thousand,-479.5Ten thousand,91.20Ten thousand,-382.4Ten thousand,-687.4Ten thousand,145.9Ten thousand,955.5Ten thousand,548.4Ten thousand,73.70Ten thousand,-432.6Ten thousand,1332Ten thousand,1273Ten thousand,1171Ten thousand,879.0Ten thousand,-1413Ten thousand,-1910Ten thousand,-1372Ten thousand,-165.3Ten thousand,380.6Ten thousand,97.20Ten thousand,245.1Ten thousand,384.8Ten thousand,-2327Ten thousand,384.8Ten thousand,-2327Ten thousand,-1497Ten thousand,-35.50Ten thousand,-169.3Ten thousand,-4677Ten thousand
Total comprehensive income,2.839Hundred million,-4.389Hundred million,-1.665Hundred million,5.836Hundred million,3.283Hundred million,-3.526Hundred million,-1.744Hundred million,5.382Hundred million,2.288Hundred million,-4.150Hundred million,-2.008Hundred million,5.319Hundred million,3.270Hundred million,-3.517Hundred million,-1.628Hundred million,6.402Hundred million,4.750Hundred million,-2.872Hundred million,-5344Ten thousand,-3869Ten thousand,-4.729Hundred million,-3.396Hundred million,-1.526Hundred million,4.164Hundred million,-4.587Hundred million,-3.335Hundred million,-1.544Hundred million,6.141Hundred million,-5.239Hundred million,-2.831Hundred million,-1.281Hundred million,4.049Hundred million,-3.785Hundred million,-2.758Hundred million,-1.272Hundred million,3.613Hundred million,-3.490Hundred million,-2.626Hundred million,-1.096Hundred million,4.702Hundred million,-2.716Hundred million,-2.268Hundred million,-1.159Hundred million,4.698Hundred million,-4.502Hundred million,-2.292Hundred million,-1.260Hundred million,4.324Hundred million,-2.335Hundred million,-2.161Hundred million,-1.122Hundred million,2.668Hundred million,-3.240Hundred million,-3.237Hundred million,-1.736Hundred million,4.157Hundred million,-2.470Hundred million,-2.390Hundred million,-1.350Hundred million,4.926Hundred million,-1.989Hundred million,-2.505Hundred million,-1.248Hundred million,4.715Hundred million,-2.403Hundred million,-2.823Hundred million,-1.344Hundred million,-3.048Hundred million,-8.512Hundred million,-8.024Hundred million,-2.987Hundred million,-4.569Hundred million,-2.987Hundred million,-4.569Hundred million,-3.631Hundred million,-2.882Hundred million,-1.331Hundred million,4.436Hundred million
Non-operating items,24.57Hundred million,8.716Hundred million,2.456Hundred million,55.67Hundred million,23.88Hundred million,8.152Hundred million,2.206Hundred million,54.09Hundred million,41.00Hundred million,16.50Hundred million,7.660Hundred million,53.51Hundred million,38.92Hundred million,16.07Hundred million,3.674Hundred million,51.88Hundred million,24.12Hundred million,5.216Hundred million,3.558Hundred million,25.55Hundred million,14.21Hundred million,7.491Hundred million,3.455Hundred million,24.79Hundred million,12.98Hundred million,6.914Hundred million,3.273Hundred million,24.08Hundred million,12.66Hundred million,6.798Hundred million,3.230Hundred million,23.20Hundred million,12.26Hundred million,6.493Hundred million,4.087Hundred million,24.05Hundred million,9.419Hundred million,4.293Hundred million,6.103Hundred million,4.737Hundred million,-1940,-1660,-840.0,-17.31Hundred million,-6961Ten thousand,--,--,4.340Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
