0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-06-30,2013-03-31,2014-03-31.1,2013-12-31.1,2013-06-30.1,2013-03-31.1,2012-12-31,2011-12-31
basic weighted average shares-Common stock,1.005Hundred million,9990Ten thousand,9990Ten thousand,9990Ten thousand,9980Ten thousand,9950Ten thousand,9950Ten thousand,9950Ten thousand,9940Ten thousand,9920Ten thousand,9920Ten thousand,9920Ten thousand,9920Ten thousand,9900Ten thousand,9900Ten thousand,9900Ten thousand,9900Ten thousand,9860Ten thousand,9850Ten thousand,9850Ten thousand,9820Ten thousand,9800Ten thousand,9810Ten thousand,9820Ten thousand,9840Ten thousand,9790Ten thousand,9790Ten thousand,9790Ten thousand,9780Ten thousand,9370Ten thousand,9230Ten thousand,8950Ten thousand,8880Ten thousand,8910Ten thousand,8930Ten thousand,8940Ten thousand,8950Ten thousand,8940Ten thousand,8910Ten thousand,8840Ten thousand,8710Ten thousand,8680Ten thousand,8680Ten thousand,8700Ten thousand,8730Ten thousand,8810Ten thousand,9000Ten thousand,9400Ten thousand,8730Ten thousand,8810Ten thousand,9000Ten thousand,9400Ten thousand,9460Ten thousand,9330Ten thousand
Diluted weighted average shares-Common stock,1.021Hundred million,1.022Hundred million,1.022Hundred million,1.021Hundred million,1.022Hundred million,1.013Hundred million,1.011Hundred million,1.010Hundred million,1.009Hundred million,1.004Hundred million,1.003Hundred million,1.002Hundred million,1.002Hundred million,1.002Hundred million,1.001Hundred million,1.002Hundred million,1.002Hundred million,9980Ten thousand,9970Ten thousand,9960Ten thousand,9960Ten thousand,9940Ten thousand,9950Ten thousand,9950Ten thousand,9970Ten thousand,9980Ten thousand,9970Ten thousand,9960Ten thousand,9940Ten thousand,9930Ten thousand,9910Ten thousand,9900Ten thousand,9900Ten thousand,9950Ten thousand,9950Ten thousand,9940Ten thousand,9940Ten thousand,1.010Hundred million,1.014Hundred million,1.013Hundred million,1.011Hundred million,1.007Hundred million,1.007Hundred million,1.008Hundred million,1.009Hundred million,1.021Hundred million,1.034Hundred million,1.071Hundred million,1.009Hundred million,1.021Hundred million,1.034Hundred million,1.071Hundred million,1.081Hundred million,1.092Hundred million
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.515Hundred million,4.557Hundred million,3.348Hundred million,2.266Hundred million,1.125Hundred million,3.520Hundred million,2.644Hundred million,1.791Hundred million,8770Ten thousand,2.710Hundred million,--,1.362Hundred million,8750Ten thousand,4.122Hundred million,--,2.206Hundred million,--,2.842Hundred million,1.982Hundred million,1.205Hundred million,8700Ten thousand,3.587Hundred million,2.911Hundred million,1.935Hundred million,1.023Hundred million,2.923Hundred million,--,1.756Hundred million,--,2.710Hundred million,1.960Hundred million,1.301Hundred million,6710Ten thousand,2.476Hundred million,1.825Hundred million,1.209Hundred million,5810Ten thousand,1.824Hundred million,1.355Hundred million,8560Ten thousand,4260Ten thousand,2.216Hundred million,1.799Hundred million,1.300Hundred million,4680Ten thousand,3.221Hundred million,2.148Hundred million,5140Ten thousand,4680Ten thousand,3.221Hundred million,2.148Hundred million,5140Ten thousand,1.866Hundred million,2.080Hundred million
Non-controlling interests in total comprehensive income,4500Ten thousand,1.409Hundred million,9760Ten thousand,5870Ten thousand,2630Ten thousand,1.110Hundred million,7950Ten thousand,5140Ten thousand,2560Ten thousand,9490Ten thousand,--,4520Ten thousand,2260Ten thousand,1.050Hundred million,--,5420Ten thousand,--,8460Ten thousand,5890Ten thousand,3650Ten thousand,2170Ten thousand,8710Ten thousand,6450Ten thousand,4260Ten thousand,2290Ten thousand,8310Ten thousand,--,4280Ten thousand,--,7910Ten thousand,5320Ten thousand,3400Ten thousand,1760Ten thousand,7050Ten thousand,5370Ten thousand,3730Ten thousand,1870Ten thousand,6970Ten thousand,5090Ten thousand,3380Ten thousand,1650Ten thousand,5970Ten thousand,4430Ten thousand,2960Ten thousand,1480Ten thousand,5780Ten thousand,2840Ten thousand,1460Ten thousand,1480Ten thousand,5780Ten thousand,2840Ten thousand,1460Ten thousand,5090Ten thousand,4590Ten thousand
Other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,160.0Ten thousand,-70.00Ten thousand
Total of other comprehensive income items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-10.00Ten thousand,30.00Ten thousand,30.00Ten thousand,30.00Ten thousand,--,20.00Ten thousand,30.00Ten thousand,10.00Ten thousand,-70.00Ten thousand,-60.00Ten thousand,20.00Ten thousand,10.00Ten thousand,-40.00Ten thousand,--,20.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,10.00Ten thousand,-150.0Ten thousand,-170.0Ten thousand,10.00Ten thousand,160.0Ten thousand,-70.00Ten thousand
Total comprehensive income,1.965Hundred million,5.966Hundred million,4.324Hundred million,2.853Hundred million,1.388Hundred million,4.630Hundred million,3.439Hundred million,2.305Hundred million,1.133Hundred million,3.659Hundred million,--,1.814Hundred million,1.101Hundred million,5.172Hundred million,--,2.748Hundred million,1.328Hundred million,3.688Hundred million,2.571Hundred million,1.570Hundred million,1.087Hundred million,4.458Hundred million,3.556Hundred million,2.361Hundred million,1.252Hundred million,3.754Hundred million,--,2.184Hundred million,--,3.501Hundred million,2.492Hundred million,1.641Hundred million,8470Ten thousand,3.181Hundred million,2.362Hundred million,1.582Hundred million,7680Ten thousand,2.521Hundred million,1.864Hundred million,1.194Hundred million,5910Ten thousand,2.813Hundred million,2.242Hundred million,1.596Hundred million,6160Ten thousand,3.799Hundred million,2.432Hundred million,6600Ten thousand,6160Ten thousand,3.799Hundred million,2.432Hundred million,6600Ten thousand,2.375Hundred million,2.539Hundred million
Non-operating items,13.12Hundred million,47.09Hundred million,35.87Hundred million,23.62Hundred million,11.92Hundred million,41.86Hundred million,31.77Hundred million,20.99Hundred million,21.07Hundred million,37.15Hundred million,56.67Hundred million,36.21Hundred million,9.968Hundred million,72.76Hundred million,31.93Hundred million,23.16Hundred million,12.39Hundred million,65.56Hundred million,31.80Hundred million,21.00Hundred million,10.91Hundred million,46.37Hundred million,34.79Hundred million,20.98Hundred million,9.386Hundred million,39.46Hundred million,31.96Hundred million,21.23Hundred million,10.46Hundred million,38.12Hundred million,30.69Hundred million,16.08Hundred million,9.300Hundred million,32.47Hundred million,25.91Hundred million,18.74Hundred million,9.270Hundred million,31.91Hundred million,23.17Hundred million,16.55Hundred million,20.01Hundred million,21.33Hundred million,-10.49Hundred million,11.97Hundred million,5.618Hundred million,-2.504Hundred million,13.26Hundred million,5.479Hundred million,5.618Hundred million,-2.504Hundred million,13.26Hundred million,5.479Hundred million,-6.903Hundred million,20.40Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
