0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-09-30,2007-06-30,2007-03-31,2008-06-30.1,2008-03-31.1,2007-09-30.1,2007-06-30.1,2007-03-31.1,2006-09-30
income tax,1277Ten thousand,4729Ten thousand,3559Ten thousand,973.7Ten thousand,28.50Ten thousand,2612Ten thousand,-538.7Ten thousand,-1414Ten thousand,-1083Ten thousand,6446Ten thousand,2166Ten thousand,1108Ten thousand,669.1Ten thousand,4727Ten thousand,234.7Ten thousand,-240.6Ten thousand,-436.8Ten thousand,2597Ten thousand,170.5Ten thousand,-496.9Ten thousand,-1089Ten thousand,514.8Ten thousand,-3002Ten thousand,-3515Ten thousand,-1262Ten thousand,2288Ten thousand,182.4Ten thousand,-18.80Ten thousand,-395.2Ten thousand,3844Ten thousand,-2732Ten thousand,-2509Ten thousand,-417.4Ten thousand,5605Ten thousand,1288Ten thousand,1930Ten thousand,3697Ten thousand,2794Ten thousand,908.1Ten thousand,529.5Ten thousand,-53.00Ten thousand,3121Ten thousand,787.5Ten thousand,-155.8Ten thousand,-396.7Ten thousand,2929Ten thousand,518.3Ten thousand,-16.40Ten thousand,-244.4Ten thousand,1642Ten thousand,-792.5Ten thousand,-675.0Ten thousand,-55.50Ten thousand,1846Ten thousand,635.5Ten thousand,587.3Ten thousand,516.9Ten thousand,2151Ten thousand,625.3Ten thousand,299.0Ten thousand,57.10Ten thousand,1348Ten thousand,89.70Ten thousand,-293.2Ten thousand,43.70Ten thousand,1697Ten thousand,595.0Ten thousand,429.1Ten thousand,186.2Ten thousand,377.2Ten thousand,528.6Ten thousand,-29.50Ten thousand,429.1Ten thousand,186.2Ten thousand,377.2Ten thousand,528.6Ten thousand,-29.50Ten thousand,551.0Ten thousand
Net profit from continuing operations,5887Ten thousand,2.031Hundred million,1.046Hundred million,2314Ten thousand,-775.1Ten thousand,1.215Hundred million,-110.7Ten thousand,-3902Ten thousand,-3231Ten thousand,1.422Hundred million,5195Ten thousand,2883Ten thousand,1549Ten thousand,1.278Hundred million,1832Ten thousand,455.6Ten thousand,-194.5Ten thousand,7266Ten thousand,551.4Ten thousand,-1035Ten thousand,-2443Ten thousand,6706Ten thousand,1158Ten thousand,-2024Ten thousand,-2596Ten thousand,6892Ten thousand,-1877Ten thousand,-3400Ten thousand,-1943Ten thousand,513.5Ten thousand,-2803Ten thousand,-3142Ten thousand,-160.8Ten thousand,1.295Hundred million,6284Ten thousand,7267Ten thousand,8914Ten thousand,8544Ten thousand,4167Ten thousand,2689Ten thousand,-16.20Ten thousand,6756Ten thousand,2119Ten thousand,546.2Ten thousand,-577.5Ten thousand,6387Ten thousand,1348Ten thousand,-28.50Ten thousand,-216.6Ten thousand,4885Ten thousand,-81.80Ten thousand,-647.3Ten thousand,-182.2Ten thousand,4585Ten thousand,2196Ten thousand,1142Ten thousand,162.2Ten thousand,2720Ten thousand,9.700Ten thousand,-223.9Ten thousand,-208.9Ten thousand,1963Ten thousand,6.500Ten thousand,-769.4Ten thousand,-413.2Ten thousand,1058Ten thousand,-235.6Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,5537Ten thousand
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net profit,5887Ten thousand,2.031Hundred million,1.046Hundred million,2314Ten thousand,-775.1Ten thousand,1.215Hundred million,-110.7Ten thousand,-3902Ten thousand,-3231Ten thousand,1.422Hundred million,5195Ten thousand,2883Ten thousand,1549Ten thousand,1.278Hundred million,1832Ten thousand,455.6Ten thousand,-194.5Ten thousand,7266Ten thousand,551.4Ten thousand,-1035Ten thousand,-2443Ten thousand,6706Ten thousand,1158Ten thousand,-2024Ten thousand,-2596Ten thousand,6892Ten thousand,-1877Ten thousand,-3400Ten thousand,-1943Ten thousand,513.5Ten thousand,-2803Ten thousand,-3142Ten thousand,-160.8Ten thousand,1.295Hundred million,6284Ten thousand,7267Ten thousand,8914Ten thousand,8544Ten thousand,4167Ten thousand,2689Ten thousand,-16.20Ten thousand,6756Ten thousand,2119Ten thousand,546.2Ten thousand,-577.5Ten thousand,6387Ten thousand,1348Ten thousand,-28.50Ten thousand,-216.6Ten thousand,4885Ten thousand,-81.80Ten thousand,-647.3Ten thousand,-182.2Ten thousand,4585Ten thousand,2196Ten thousand,1142Ten thousand,162.2Ten thousand,2720Ten thousand,9.700Ten thousand,-223.9Ten thousand,-208.9Ten thousand,1963Ten thousand,6.500Ten thousand,-769.4Ten thousand,-413.2Ten thousand,1058Ten thousand,-235.6Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,5537Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,5887Ten thousand,2.031Hundred million,1.046Hundred million,2314Ten thousand,-775.1Ten thousand,1.215Hundred million,-110.7Ten thousand,-3902Ten thousand,-3231Ten thousand,1.422Hundred million,5195Ten thousand,2883Ten thousand,1549Ten thousand,1.278Hundred million,1832Ten thousand,455.6Ten thousand,-194.5Ten thousand,7266Ten thousand,551.4Ten thousand,-1035Ten thousand,-2443Ten thousand,6706Ten thousand,1158Ten thousand,-2024Ten thousand,-2596Ten thousand,6892Ten thousand,-1877Ten thousand,-3400Ten thousand,-1943Ten thousand,513.5Ten thousand,-2803Ten thousand,-3142Ten thousand,-160.8Ten thousand,1.295Hundred million,6284Ten thousand,7267Ten thousand,8914Ten thousand,8544Ten thousand,4167Ten thousand,2689Ten thousand,-16.20Ten thousand,6756Ten thousand,2119Ten thousand,546.2Ten thousand,-577.5Ten thousand,6387Ten thousand,1348Ten thousand,-28.50Ten thousand,-216.6Ten thousand,4885Ten thousand,-81.80Ten thousand,-647.3Ten thousand,-182.2Ten thousand,4585Ten thousand,2196Ten thousand,1142Ten thousand,162.2Ten thousand,2720Ten thousand,9.700Ten thousand,-223.9Ten thousand,-208.9Ten thousand,1963Ten thousand,6.500Ten thousand,-769.4Ten thousand,-413.2Ten thousand,1058Ten thousand,-235.6Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,5537Ten thousand
net profit attributable to parent company shareholders,5887Ten thousand,2.031Hundred million,1.046Hundred million,2314Ten thousand,-775.1Ten thousand,1.215Hundred million,-110.7Ten thousand,-3902Ten thousand,-3231Ten thousand,1.422Hundred million,5195Ten thousand,2883Ten thousand,1549Ten thousand,1.278Hundred million,1832Ten thousand,455.6Ten thousand,-194.5Ten thousand,7266Ten thousand,551.4Ten thousand,-1035Ten thousand,-2443Ten thousand,6706Ten thousand,1158Ten thousand,-2024Ten thousand,-2596Ten thousand,6892Ten thousand,-1877Ten thousand,-3400Ten thousand,-1943Ten thousand,513.5Ten thousand,-2803Ten thousand,-3142Ten thousand,-160.8Ten thousand,1.295Hundred million,6284Ten thousand,7267Ten thousand,8914Ten thousand,8544Ten thousand,4167Ten thousand,2689Ten thousand,-16.20Ten thousand,6756Ten thousand,2119Ten thousand,546.2Ten thousand,-577.5Ten thousand,6387Ten thousand,1348Ten thousand,-28.50Ten thousand,-216.6Ten thousand,4885Ten thousand,-81.80Ten thousand,-647.3Ten thousand,-182.2Ten thousand,4585Ten thousand,2196Ten thousand,1142Ten thousand,162.2Ten thousand,2720Ten thousand,9.700Ten thousand,-223.9Ten thousand,-208.9Ten thousand,1963Ten thousand,6.500Ten thousand,-769.4Ten thousand,-413.2Ten thousand,1058Ten thousand,-235.6Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,-407.3Ten thousand,-490.1Ten thousand,-1175Ten thousand,-313.7Ten thousand,-41.40Ten thousand,5537Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
basic earnings per share-Common stock,0.560,1.930,0.990,0.220,-0.070,1.120,-0.010,-0.360,-0.300,1.250,0.450,0.250,0.130,1.090,0.160,0.040,-0.020,0.620,0.050,-0.090,-0.210,0.580,0.100,-0.170,-0.220,0.590,-0.160,-0.290,-0.170,0.040,-0.240,-0.270,-0.010,1.100,0.530,0.620,0.750,0.730,0.360,0.230,--,0.590,0.180,0.050,-0.050,0.540,0.110,--,--,0.420,-0.020,-0.170,-0.050,1.370,0.660,0.340,0.050,0.810,--,-0.070,-0.060,0.570,--,-0.220,-0.120,0.310,-0.070,-0.120,-0.140,-0.320,-0.080,-0.010,-0.120,-0.140,-0.320,-0.080,-0.010,1.480
Diluted earnings per share-Common stock,0.550,1.910,0.980,0.220,-0.070,1.120,-0.010,-0.360,-0.300,1.240,0.450,0.250,0.130,1.080,0.150,0.040,-0.020,0.620,0.050,-0.090,-0.210,0.570,0.100,-0.170,-0.220,0.590,-0.160,-0.290,-0.170,0.040,-0.240,-0.270,-0.010,1.090,0.530,0.610,0.740,0.720,0.350,0.230,--,0.580,0.180,0.050,-0.050,0.530,0.110,--,--,0.410,-0.020,-0.170,-0.050,1.340,0.640,0.330,0.050,0.800,--,-0.070,-0.060,0.570,--,-0.220,-0.120,0.300,-0.070,-0.120,-0.140,-0.320,-0.080,-0.010,-0.120,-0.140,-0.320,-0.080,-0.010,1.450
basic weighted average shares-Common stock,1.054Hundred million,1.055Hundred million,1.057Hundred million,1.061Hundred million,1.068Hundred million,1.085Hundred million,1.084Hundred million,1.083Hundred million,1.082Hundred million,1.137Hundred million,1.146Hundred million,1.150Hundred million,1.153Hundred million,1.174Hundred million,1.176Hundred million,1.176Hundred million,1.175Hundred million,1.164Hundred million,1.162Hundred million,1.160Hundred million,1.160Hundred million,1.162Hundred million,1.163Hundred million,1.163Hundred million,1.161Hundred million,1.161Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.181Hundred million,1.171Hundred million,1.169Hundred million,1.166Hundred million,1.175Hundred million,1.176Hundred million,1.178Hundred million,1.187Hundred million,1.175Hundred million,1.170Hundred million,1.166Hundred million,1.159Hundred million,1.148Hundred million,1.146Hundred million,1.147Hundred million,--,1.179Hundred million,1.185Hundred million,1.188Hundred million,--,1.161Hundred million,--,--,--,3346Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Diluted weighted average shares-Common stock,1.068Hundred million,1.065Hundred million,1.066Hundred million,1.068Hundred million,1.068Hundred million,1.089Hundred million,1.084Hundred million,1.083Hundred million,1.082Hundred million,1.142Hundred million,1.152Hundred million,1.156Hundred million,1.161Hundred million,1.186Hundred million,1.188Hundred million,1.190Hundred million,1.175Hundred million,1.181Hundred million,1.176Hundred million,1.160Hundred million,1.160Hundred million,1.186Hundred million,1.185Hundred million,1.163Hundred million,1.161Hundred million,1.176Hundred million,1.156Hundred million,1.156Hundred million,1.156Hundred million,1.194Hundred million,1.171Hundred million,1.169Hundred million,1.166Hundred million,1.188Hundred million,1.190Hundred million,1.190Hundred million,1.199Hundred million,1.189Hundred million,1.185Hundred million,1.181Hundred million,1.159Hundred million,1.168Hundred million,1.167Hundred million,1.168Hundred million,--,1.201Hundred million,1.206Hundred million,1.188Hundred million,--,1.197Hundred million,--,--,--,3420Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,6675Ten thousand,1.911Hundred million,1.091Hundred million,1852Ten thousand,-1016Ten thousand,1.297Hundred million,-80.90Ten thousand,-3241Ten thousand,--,1.241Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-287.4Ten thousand,--,--,--,--,--,33.50Ten thousand,-870.1Ten thousand,101.8Ten thousand,--,2120Ten thousand,1578Ten thousand,507.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,787.9Ten thousand,-1200Ten thousand,449.7Ten thousand,-461.2Ten thousand,-240.4Ten thousand,819.0Ten thousand,29.80Ten thousand,660.8Ten thousand,361.8Ten thousand,-1811Ten thousand,-2818Ten thousand,-1472Ten thousand,-210.0Ten thousand,-710.2Ten thousand,-587.3Ten thousand,-165.0Ten thousand,-311.6Ten thousand,-86.20Ten thousand,-490.9Ten thousand,-675.1Ten thousand,-616.9Ten thousand,103.4Ten thousand,-201.9Ten thousand,-40.90Ten thousand,132.1Ten thousand,-1526Ten thousand,-1111Ten thousand,-724.8Ten thousand,565.9Ten thousand,1674Ten thousand,1453Ten thousand,1512Ten thousand,605.1Ten thousand,-2252Ten thousand,--,-265.9Ten thousand,611.5Ten thousand,-5169Ten thousand,-4834Ten thousand,-3152Ten thousand,-1499Ten thousand,343.2Ten thousand,-615.1Ten thousand,921.9Ten thousand,--,-928.4Ten thousand,-945.2Ten thousand,-1987Ten thousand,-1046Ten thousand,323.0Ten thousand,--,--,--,-211.7Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,787.9Ten thousand,-1200Ten thousand,449.7Ten thousand,-461.2Ten thousand,-240.4Ten thousand,819.0Ten thousand,29.80Ten thousand,660.8Ten thousand,361.8Ten thousand,-1811Ten thousand,-2818Ten thousand,-1472Ten thousand,-210.0Ten thousand,-710.2Ten thousand,-587.3Ten thousand,-165.0Ten thousand,-311.6Ten thousand,-86.20Ten thousand,-490.9Ten thousand,-675.1Ten thousand,-616.9Ten thousand,103.4Ten thousand,-201.9Ten thousand,-40.90Ten thousand,132.1Ten thousand,-1526Ten thousand,-1111Ten thousand,-724.8Ten thousand,565.9Ten thousand,1674Ten thousand,1453Ten thousand,1512Ten thousand,605.1Ten thousand,-2252Ten thousand,--,-265.9Ten thousand,611.5Ten thousand,-5169Ten thousand,-4834Ten thousand,-3152Ten thousand,-1499Ten thousand,343.2Ten thousand,-615.1Ten thousand,921.9Ten thousand,290.1Ten thousand,-928.4Ten thousand,-945.2Ten thousand,-1987Ten thousand,-1046Ten thousand,323.0Ten thousand,115.3Ten thousand,-222.8Ten thousand,284.0Ten thousand,-211.7Ten thousand,-75.70Ten thousand,435.7Ten thousand,345.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,6675Ten thousand,1.911Hundred million,1.091Hundred million,1852Ten thousand,-1016Ten thousand,1.297Hundred million,-80.90Ten thousand,-3241Ten thousand,-2869Ten thousand,1.241Hundred million,2377Ten thousand,1411Ten thousand,1339Ten thousand,1.207Hundred million,1245Ten thousand,290.6Ten thousand,-506.1Ten thousand,7180Ten thousand,60.50Ten thousand,-1710Ten thousand,-3060Ten thousand,6810Ten thousand,955.7Ten thousand,-2065Ten thousand,-2464Ten thousand,5366Ten thousand,-2988Ten thousand,-4125Ten thousand,-1377Ten thousand,2188Ten thousand,-1350Ten thousand,-1630Ten thousand,444.3Ten thousand,1.070Hundred million,--,7001Ten thousand,9526Ten thousand,3374Ten thousand,-666.8Ten thousand,-462.6Ten thousand,-1515Ten thousand,7099Ten thousand,1504Ten thousand,1468Ten thousand,-287.4Ten thousand,5458Ten thousand,402.5Ten thousand,-2016Ten thousand,-1262Ten thousand,5208Ten thousand,33.50Ten thousand,-870.1Ten thousand,101.8Ten thousand,4374Ten thousand,2120Ten thousand,1578Ten thousand,507.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,3.623Hundred million,11.71Hundred million,8.640Hundred million,5.655Hundred million,2.724Hundred million,10.87Hundred million,8.188Hundred million,5.482Hundred million,6.093Hundred million,12.24Hundred million,18.47Hundred million,12.11Hundred million,5.853Hundred million,22.87Hundred million,8.303Hundred million,5.508Hundred million,2.695Hundred million,22.53Hundred million,8.164Hundred million,5.404Hundred million,2.787Hundred million,11.50Hundred million,7.972Hundred million,5.160Hundred million,2.235Hundred million,8.498Hundred million,6.539Hundred million,4.478Hundred million,2.193Hundred million,8.985Hundred million,6.892Hundred million,4.852Hundred million,2.184Hundred million,7.490Hundred million,5.371Hundred million,3.904Hundred million,7876Ten thousand,9.035Hundred million,6.801Hundred million,4.706Hundred million,2.193Hundred million,8.386Hundred million,--,4.261Hundred million,--,7.120Hundred million,5.263Hundred million,3.524Hundred million,--,5.831Hundred million,--,--,--,3.969Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,
