0,2025-03-29,2024-12-31,2024-09-28,2024-06-29,2024-03-30,2023-12-31,2023-09-30,2023-07-01,2023-04-01,2022-12-31,2022-10-01,2022-07-02,2022-04-02,2021-12-31,2021-10-02,2021-07-03,2021-04-03,2020-12-31,2020-09-26,2020-06-27,2020-03-28,2019-12-31,2019-09-28,2019-06-29,2019-03-30,2018-12-31,2018-09-29,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-07-01,2017-04-01,2016-12-31,2016-10-01,2016-07-02,2016-04-02,2015-12-31,2015-09-26,2015-06-27,2015-03-28,2014-12-31,2015-06-27.1,2015-03-28.1,2014-12-31.1,2014-09-27,2013-12-31,2012-12-31
total liabilities,16.94Hundred million,13.30Hundred million,14.48Hundred million,14.99Hundred million,15.62Hundred million,12.45Hundred million,13.26Hundred million,13.29Hundred million,8.953Hundred million,8.517Hundred million,14.03Hundred million,14.01Hundred million,14.51Hundred million,15.26Hundred million,14.30Hundred million,16.82Hundred million,16.36Hundred million,16.94Hundred million,16.67Hundred million,17.04Hundred million,17.07Hundred million,16.32Hundred million,16.01Hundred million,16.31Hundred million,16.86Hundred million,16.43Hundred million,17.37Hundred million,17.65Hundred million,16.79Hundred million,17.26Hundred million,16.78Hundred million,17.21Hundred million,16.87Hundred million,17.21Hundred million,17.16Hundred million,17.66Hundred million,17.67Hundred million,18.71Hundred million,19.60Hundred million,41.30Hundred million,40.92Hundred million,40.82Hundred million,41.30Hundred million,40.92Hundred million,40.82Hundred million,42.81Hundred million,46.84Hundred million,48.95Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,-4.753Hundred million,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,50.00Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,100.0Ten thousand,10.09Hundred million,100.0Ten thousand,100.0Ten thousand,10.09Hundred million,100.0Ten thousand,10.08Hundred million,10.05Hundred million,9.989Hundred million
treasury stock,-4.453Hundred million,-4.520Hundred million,-4.521Hundred million,-4.522Hundred million,-4.528Hundred million,-4.589Hundred million,-4.591Hundred million,-4.591Hundred million,-4.602Hundred million,-4.655Hundred million,-4.656Hundred million,-4.658Hundred million,-4.324Hundred million,-4.439Hundred million,-4.442Hundred million,-4.443Hundred million,-4.454Hundred million,-4.516Hundred million,-4.516Hundred million,-4.516Hundred million,-4.527Hundred million,-4.600Hundred million,-4.601Hundred million,-4.601Hundred million,-4.608Hundred million,--,-4.902Hundred million,-4.913Hundred million,-4.913Hundred million,-5.034Hundred million,-5.036Hundred million,-5.043Hundred million,-5.044Hundred million,-5.203Hundred million,-34.68Hundred million,-34.69Hundred million,-34.69Hundred million,-34.86Hundred million,-34.86Hundred million,-34.87Hundred million,-34.87Hundred million,-34.92Hundred million,-34.87Hundred million,-34.87Hundred million,-34.92Hundred million,-34.17Hundred million,-30.09Hundred million,-27.52Hundred million
Retained earnings,2.900Hundred million,2.388Hundred million,1.817Hundred million,1.315Hundred million,8730Ten thousand,3830Ten thousand,680.0Ten thousand,2720Ten thousand,-880.0Ten thousand,-5160Ten thousand,-2430Ten thousand,-2740Ten thousand,-4040Ten thousand,-5180Ten thousand,-6870Ten thousand,-3.998Hundred million,-4.613Hundred million,-4.772Hundred million,-5.127Hundred million,-5.355Hundred million,-5.626Hundred million,-5.848Hundred million,-6.102Hundred million,-6.317Hundred million,-6.509Hundred million,-6.501Hundred million,-7.013Hundred million,-7.079Hundred million,-7.309Hundred million,-7.423Hundred million,-8.009Hundred million,-8.232Hundred million,-8.142Hundred million,-8.316Hundred million,9.167Hundred million,9.148Hundred million,9.108Hundred million,8.978Hundred million,9.101Hundred million,26.39Hundred million,26.15Hundred million,26.29Hundred million,26.39Hundred million,26.15Hundred million,26.29Hundred million,26.88Hundred million,23.03Hundred million,21.38Hundred million
Share Premium,13.65Hundred million,13.74Hundred million,13.68Hundred million,13.59Hundred million,13.52Hundred million,13.54Hundred million,13.48Hundred million,13.42Hundred million,13.35Hundred million,13.38Hundred million,13.32Hundred million,13.27Hundred million,13.21Hundred million,13.34Hundred million,13.28Hundred million,13.21Hundred million,13.16Hundred million,13.20Hundred million,13.10Hundred million,13.03Hundred million,12.99Hundred million,13.02Hundred million,12.91Hundred million,12.85Hundred million,12.80Hundred million,12.95Hundred million,13.10Hundred million,13.06Hundred million,13.00Hundred million,13.10Hundred million,13.06Hundred million,13.02Hundred million,12.95Hundred million,13.08Hundred million,25.88Hundred million,25.83Hundred million,26.34Hundred million,26.50Hundred million,26.45Hundred million,26.36Hundred million,16.18Hundred million,26.08Hundred million,26.36Hundred million,16.18Hundred million,26.08Hundred million,15.96Hundred million,15.72Hundred million,15.54Hundred million
Other comprehensive income,2.334Hundred million,2.236Hundred million,2.604Hundred million,2.449Hundred million,2.509Hundred million,2.611Hundred million,2.507Hundred million,2.625Hundred million,2.593Hundred million,2.575Hundred million,2.372Hundred million,2.540Hundred million,2.669Hundred million,2.639Hundred million,2.445Hundred million,2.506Hundred million,2.512Hundred million,2.485Hundred million,2.372Hundred million,2.353Hundred million,2.314Hundred million,2.443Hundred million,2.399Hundred million,2.427Hundred million,2.466Hundred million,2.449Hundred million,2.505Hundred million,2.515Hundred million,2.545Hundred million,2.501Hundred million,2.533Hundred million,2.342Hundred million,2.341Hundred million,2.351Hundred million,2.354Hundred million,2.422Hundred million,2.456Hundred million,2.833Hundred million,2.866Hundred million,-2720Ten thousand,-6800Ten thousand,6260Ten thousand,-2720Ten thousand,-6800Ten thousand,6260Ten thousand,1.690Hundred million,2.875Hundred million,2.848Hundred million
equity attributable to parent company shareholders,14.43Hundred million,13.84Hundred million,13.58Hundred million,12.84Hundred million,12.38Hundred million,11.95Hundred million,11.47Hundred million,11.73Hundred million,11.26Hundred million,10.79Hundred million,10.80Hundred million,10.89Hundred million,11.16Hundred million,11.03Hundred million,10.60Hundred million,7.282Hundred million,6.608Hundred million,6.401Hundred million,5.831Hundred million,5.521Hundred million,5.151Hundred million,5.024Hundred million,4.613Hundred million,4.367Hundred million,4.153Hundred million,4.149Hundred million,3.697Hundred million,3.586Hundred million,3.332Hundred million,3.147Hundred million,2.550Hundred million,2.087Hundred million,2.110Hundred million,1.916Hundred million,2.734Hundred million,2.726Hundred million,3.228Hundred million,3.454Hundred million,3.567Hundred million,17.61Hundred million,16.88Hundred million,18.09Hundred million,17.61Hundred million,16.88Hundred million,18.09Hundred million,20.43Hundred million,21.58Hundred million,22.24Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-3750Ten thousand,-3710Ten thousand,-3760Ten thousand,-220.0Ten thousand,-10.00Ten thousand,320.0Ten thousand,-220.0Ten thousand,-10.00Ten thousand,320.0Ten thousand,1190Ten thousand,1400Ten thousand,1130Ten thousand
Total Shareholders' Equity,14.43Hundred million,13.84Hundred million,13.58Hundred million,12.84Hundred million,12.38Hundred million,11.95Hundred million,11.47Hundred million,11.73Hundred million,11.26Hundred million,10.79Hundred million,10.80Hundred million,10.89Hundred million,11.16Hundred million,11.03Hundred million,10.60Hundred million,7.282Hundred million,6.608Hundred million,6.401Hundred million,5.831Hundred million,5.521Hundred million,5.151Hundred million,5.024Hundred million,4.613Hundred million,4.367Hundred million,4.153Hundred million,4.149Hundred million,3.697Hundred million,3.586Hundred million,3.332Hundred million,3.147Hundred million,2.550Hundred million,2.087Hundred million,2.110Hundred million,1.916Hundred million,2.734Hundred million,2.726Hundred million,2.853Hundred million,3.083Hundred million,3.191Hundred million,17.59Hundred million,16.88Hundred million,18.12Hundred million,17.59Hundred million,16.88Hundred million,18.12Hundred million,20.55Hundred million,21.72Hundred million,22.36Hundred million
Total Liabilities and Shareholders' Equity,31.38Hundred million,27.15Hundred million,28.06Hundred million,27.83Hundred million,28.00Hundred million,24.40Hundred million,24.73Hundred million,25.02Hundred million,20.21Hundred million,19.31Hundred million,24.83Hundred million,24.90Hundred million,25.67Hundred million,26.29Hundred million,24.90Hundred million,24.11Hundred million,22.97Hundred million,23.34Hundred million,22.50Hundred million,22.56Hundred million,22.22Hundred million,21.35Hundred million,20.62Hundred million,20.67Hundred million,21.01Hundred million,20.58Hundred million,21.06Hundred million,21.24Hundred million,20.12Hundred million,20.40Hundred million,19.33Hundred million,19.29Hundred million,18.98Hundred million,19.13Hundred million,19.90Hundred million,20.39Hundred million,20.52Hundred million,21.79Hundred million,22.79Hundred million,58.89Hundred million,57.80Hundred million,58.94Hundred million,58.89Hundred million,57.80Hundred million,58.94Hundred million,63.36Hundred million,68.56Hundred million,71.30Hundred million
Non-operating items,2.236Hundred million,2.180Hundred million,2.240Hundred million,2.187Hundred million,2.172Hundred million,1.405Hundred million,1.351Hundred million,1.347Hundred million,1.103Hundred million,1.099Hundred million,11.35Hundred million,1.096Hundred million,14.78Hundred million,1.133Hundred million,10.60Hundred million,10.88Hundred million,12.36Hundred million,15.09Hundred million,6.869Hundred million,1.781Hundred million,6.599Hundred million,12.03Hundred million,1.775Hundred million,1.748Hundred million,1.783Hundred million,--,1.850Hundred million,14.10Hundred million,1.858Hundred million,1.866Hundred million,6.593Hundred million,1.916Hundred million,6.589Hundred million,6.580Hundred million,2.101Hundred million,--,2.170Hundred million,2.053Hundred million,2.256Hundred million,6.638Hundred million,18.89Hundred million,2.379Hundred million,6.638Hundred million,18.89Hundred million,2.379Hundred million,19.24Hundred million,19.27Hundred million,19.38Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
