0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
minority shareholder gains and losses,3100Ten thousand,5700Ten thousand,4400Ten thousand,3900Ten thousand,2400Ten thousand,4600Ten thousand,3700Ten thousand,2900Ten thousand,1700Ten thousand,3700Ten thousand,3200Ten thousand,2600Ten thousand,1500Ten thousand,3100Ten thousand,2700Ten thousand,2200Ten thousand,1500Ten thousand,3000Ten thousand,2500Ten thousand,2100Ten thousand,1300Ten thousand,3100Ten thousand,2600Ten thousand,2300Ten thousand,1100Ten thousand,2000Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,2000Ten thousand,1900Ten thousand,1500Ten thousand,900.0Ten thousand,2700Ten thousand,2200Ten thousand,1700Ten thousand,900.0Ten thousand,3700Ten thousand,3100Ten thousand,2300Ten thousand,1300Ten thousand,3200Ten thousand,2700Ten thousand,2000Ten thousand,1300Ten thousand,2800Ten thousand,2400Ten thousand,1800Ten thousand,1100Ten thousand,2500Ten thousand,2100Ten thousand,1500Ten thousand,700.0Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,600.0Ten thousand,1600Ten thousand,1300Ten thousand,1000Ten thousand,400.0Ten thousand,1400Ten thousand,1200Ten thousand,800.0Ten thousand,400.0Ten thousand,1100Ten thousand,800.0Ten thousand,500.0Ten thousand,300.0Ten thousand,1400Ten thousand,800.0Ten thousand,400.0Ten thousand,300.0Ten thousand,1400Ten thousand,800.0Ten thousand,400.0Ten thousand,100.0Ten thousand,800.0Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,13.81Hundred million,40.60Hundred million,32.72Hundred million,25.25Hundred million,14.00Hundred million,37.56Hundred million,30.00Hundred million,22.70Hundred million,12.35Hundred million,30.50Hundred million,25.84Hundred million,20.38Hundred million,10.71Hundred million,31.43Hundred million,23.40Hundred million,18.03Hundred million,9.830Hundred million,20.16Hundred million,16.42Hundred million,13.26Hundred million,7.540Hundred million,17.42Hundred million,13.51Hundred million,10.48Hundred million,7.160Hundred million,16.50Hundred million,14.97Hundred million,12.21Hundred million,6.900Hundred million,14.92Hundred million,14.63Hundred million,10.70Hundred million,5.690Hundred million,17.68Hundred million,13.32Hundred million,9.530Hundred million,4.810Hundred million,15.99Hundred million,12.24Hundred million,9.010Hundred million,4.820Hundred million,14.65Hundred million,11.71Hundred million,8.740Hundred million,4.430Hundred million,13.57Hundred million,10.54Hundred million,8.010Hundred million,4.130Hundred million,11.76Hundred million,9.170Hundred million,6.760Hundred million,3.470Hundred million,9.930Hundred million,7.370Hundred million,6.070Hundred million,3.250Hundred million,8.550Hundred million,6.520Hundred million,4.840Hundred million,2.480Hundred million,2.270Hundred million,2.040Hundred million,-1700Ten thousand,1.760Hundred million,-7300Ten thousand,-1.530Hundred million,-1.450Hundred million,-2.100Hundred million,24.75Hundred million,23.90Hundred million,4.450Hundred million,-2.100Hundred million,24.75Hundred million,23.90Hundred million,4.450Hundred million,2.680Hundred million,9.900Hundred million
net profit attributable to parent company shareholders,13.81Hundred million,40.60Hundred million,32.72Hundred million,25.25Hundred million,14.00Hundred million,37.56Hundred million,30.00Hundred million,22.70Hundred million,12.35Hundred million,30.50Hundred million,25.84Hundred million,20.38Hundred million,10.71Hundred million,31.43Hundred million,23.40Hundred million,18.03Hundred million,9.830Hundred million,20.16Hundred million,16.42Hundred million,13.26Hundred million,7.540Hundred million,17.42Hundred million,13.51Hundred million,10.48Hundred million,7.160Hundred million,16.50Hundred million,14.97Hundred million,12.21Hundred million,6.900Hundred million,14.92Hundred million,14.63Hundred million,10.70Hundred million,5.690Hundred million,17.68Hundred million,13.32Hundred million,9.530Hundred million,4.810Hundred million,15.99Hundred million,12.24Hundred million,9.010Hundred million,4.820Hundred million,14.65Hundred million,11.71Hundred million,8.740Hundred million,4.430Hundred million,13.57Hundred million,10.54Hundred million,8.010Hundred million,4.130Hundred million,11.76Hundred million,9.170Hundred million,6.760Hundred million,3.470Hundred million,9.930Hundred million,7.370Hundred million,6.070Hundred million,3.250Hundred million,8.550Hundred million,6.520Hundred million,4.840Hundred million,2.480Hundred million,2.270Hundred million,2.040Hundred million,-1700Ten thousand,1.760Hundred million,-7300Ten thousand,-1.530Hundred million,-1.450Hundred million,-2.100Hundred million,24.75Hundred million,23.90Hundred million,4.450Hundred million,-2.100Hundred million,24.75Hundred million,23.90Hundred million,4.450Hundred million,2.680Hundred million,9.900Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.400,--,--,--,0.400,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,2.810,8.260,6.650,5.130,2.840,7.600,6.070,4.590,2.500,6.110,5.160,4.060,2.130,6.200,4.610,3.550,1.930,3.980,3.250,2.620,1.490,3.440,2.670,2.070,1.420,3.260,2.960,2.410,1.360,2.910,2.850,2.080,1.100,3.410,2.560,1.830,0.920,3.010,2.290,1.680,0.900,2.640,2.150,1.590,0.810,2.470,1.920,1.460,0.750,2.160,1.680,1.240,0.640,1.820,1.350,1.100,0.590,1.560,1.190,0.890,0.460,0.430,0.380,-0.030,0.330,-0.130,-0.290,-0.270,-0.390,4.490,4.390,0.810,-0.390,4.490,4.390,0.810,0.490,1.800
Diluted earnings per share-Common stock,2.790,8.180,6.590,5.080,2.820,7.530,6.010,4.550,2.470,6.040,5.110,4.010,2.100,6.130,4.560,3.510,1.910,3.940,3.210,2.600,1.480,3.410,2.640,2.050,1.400,3.230,2.930,2.380,1.340,2.870,2.810,2.050,1.090,3.380,2.540,1.810,0.910,2.980,2.270,1.660,0.890,2.610,2.120,1.570,0.800,2.430,1.890,1.440,0.740,2.130,1.660,1.220,0.630,1.790,1.330,1.090,0.580,1.550,1.180,0.880,0.450,0.420,0.380,-0.030,0.330,-0.140,-0.300,-0.280,-0.400,4.450,4.310,0.790,-0.400,4.450,4.310,0.790,0.470,1.760
basic weighted average shares-Common stock,4.920Hundred million,4.920Hundred million,4.920Hundred million,4.920Hundred million,4.920Hundred million,4.940Hundred million,4.940Hundred million,4.950Hundred million,4.950Hundred million,4.990Hundred million,5.010Hundred million,5.020Hundred million,5.030Hundred million,5.070Hundred million,5.080Hundred million,5.080Hundred million,5.090Hundred million,5.060Hundred million,5.060Hundred million,5.050Hundred million,5.050Hundred million,5.060Hundred million,5.060Hundred million,5.060Hundred million,5.050Hundred million,5.060Hundred million,5.060Hundred million,5.070Hundred million,5.080Hundred million,5.130Hundred million,5.140Hundred million,5.140Hundred million,5.150Hundred million,5.190Hundred million,5.200Hundred million,5.210Hundred million,5.210Hundred million,5.310Hundred million,5.340Hundred million,5.370Hundred million,5.390Hundred million,5.450Hundred million,5.470Hundred million,--,5.480Hundred million,5.490Hundred million,--,--,5.480Hundred million,5.440Hundred million,5.440Hundred million,5.440Hundred million,5.420Hundred million,5.420Hundred million,5.430Hundred million,5.450Hundred million,5.440Hundred million,5.400Hundred million,5.390Hundred million,5.370Hundred million,5.330Hundred million,5.220Hundred million,5.210Hundred million,5.190Hundred million,5.150Hundred million,5.140Hundred million,--,--,--,5.390Hundred million,--,--,--,5.390Hundred million,--,--,--,--
Diluted weighted average shares-Common stock,4.950Hundred million,4.960Hundred million,4.960Hundred million,4.970Hundred million,4.970Hundred million,4.990Hundred million,4.990Hundred million,4.990Hundred million,5.000Hundred million,5.050Hundred million,5.060Hundred million,5.080Hundred million,5.090Hundred million,5.130Hundred million,5.130Hundred million,5.140Hundred million,5.140Hundred million,5.120Hundred million,5.110Hundred million,5.100Hundred million,5.100Hundred million,5.110Hundred million,5.110Hundred million,5.110Hundred million,5.110Hundred million,5.110Hundred million,5.120Hundred million,5.130Hundred million,5.140Hundred million,5.190Hundred million,5.200Hundred million,5.210Hundred million,5.220Hundred million,5.240Hundred million,5.250Hundred million,5.260Hundred million,5.260Hundred million,5.360Hundred million,5.400Hundred million,5.430Hundred million,5.450Hundred million,5.530Hundred million,5.540Hundred million,--,5.560Hundred million,5.580Hundred million,--,--,5.570Hundred million,5.520Hundred million,5.520Hundred million,5.520Hundred million,5.510Hundred million,5.510Hundred million,5.520Hundred million,5.540Hundred million,5.520Hundred million,5.440Hundred million,5.430Hundred million,5.410Hundred million,5.360Hundred million,5.240Hundred million,5.220Hundred million,5.190Hundred million,5.150Hundred million,5.150Hundred million,--,--,--,5.420Hundred million,--,--,--,5.420Hundred million,--,--,--,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,17.25Hundred million,31.15Hundred million,35.77Hundred million,22.93Hundred million,11.86Hundred million,37.75Hundred million,28.54Hundred million,25.29Hundred million,13.15Hundred million,23.11Hundred million,11.11Hundred million,12.50Hundred million,9.670Hundred million,36.78Hundred million,21.05Hundred million,17.60Hundred million,8.960Hundred million,19.61Hundred million,15.49Hundred million,7.990Hundred million,-3800Ten thousand,13.34Hundred million,10.67Hundred million,11.68Hundred million,7.730Hundred million,10.60Hundred million,10.66Hundred million,10.13Hundred million,8.420Hundred million,25.42Hundred million,19.96Hundred million,16.22Hundred million,8.250Hundred million,8.950Hundred million,12.63Hundred million,8.720Hundred million,6.040Hundred million,12.26Hundred million,9.490Hundred million,8.250Hundred million,2.390Hundred million,2.390Hundred million,8.970Hundred million,8.880Hundred million,3.560Hundred million,20.43Hundred million,11.48Hundred million,6.730Hundred million,3.410Hundred million,10.57Hundred million,11.00Hundred million,7.490Hundred million,5.120Hundred million,1.050Hundred million,7.040Hundred million,8.290Hundred million,4.420Hundred million,7.260Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,3100Ten thousand,5700Ten thousand,4400Ten thousand,3900Ten thousand,2400Ten thousand,4600Ten thousand,3700Ten thousand,2900Ten thousand,1700Ten thousand,3700Ten thousand,3200Ten thousand,2600Ten thousand,1500Ten thousand,3100Ten thousand,2700Ten thousand,2200Ten thousand,1500Ten thousand,3000Ten thousand,2500Ten thousand,2100Ten thousand,1300Ten thousand,3100Ten thousand,2600Ten thousand,2300Ten thousand,1100Ten thousand,2000Ten thousand,1400Ten thousand,1100Ten thousand,600.0Ten thousand,2000Ten thousand,1900Ten thousand,1500Ten thousand,900.0Ten thousand,2700Ten thousand,2200Ten thousand,1700Ten thousand,900.0Ten thousand,3700Ten thousand,3100Ten thousand,2300Ten thousand,1300Ten thousand,3200Ten thousand,2700Ten thousand,2000Ten thousand,1300Ten thousand,2800Ten thousand,2400Ten thousand,1800Ten thousand,1100Ten thousand,2500Ten thousand,2100Ten thousand,1500Ten thousand,700.0Ten thousand,2200Ten thousand,1800Ten thousand,1300Ten thousand,600.0Ten thousand,1600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,3.440Hundred million,-9.450Hundred million,3.050Hundred million,-2.320Hundred million,-2.140Hundred million,1900Ten thousand,-1.460Hundred million,2.590Hundred million,8000Ten thousand,-7.390Hundred million,-14.73Hundred million,-7.880Hundred million,-1.040Hundred million,5.350Hundred million,-2.350Hundred million,-4300Ten thousand,-8700Ten thousand,-5500Ten thousand,-9300Ten thousand,-5.270Hundred million,-7.920Hundred million,-4.080Hundred million,-2.840Hundred million,1.200Hundred million,5700Ten thousand,-5.900Hundred million,-4.310Hundred million,-2.080Hundred million,1.520Hundred million,10.50Hundred million,5.330Hundred million,5.520Hundred million,2.560Hundred million,-8.730Hundred million,-6900Ten thousand,-8100Ten thousand,1.230Hundred million,-3.730Hundred million,-2.750Hundred million,-7600Ten thousand,-2.430Hundred million,-12.26Hundred million,-2.740Hundred million,--,-8700Ten thousand,6.860Hundred million,--,--,-7200Ten thousand,-1.190Hundred million,1.830Hundred million,7300Ten thousand,1.650Hundred million,-8.880Hundred million,-3300Ten thousand,2.220Hundred million,1.170Hundred million,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,3.440Hundred million,-9.450Hundred million,3.050Hundred million,-2.320Hundred million,-2.140Hundred million,1900Ten thousand,-1.460Hundred million,2.590Hundred million,8000Ten thousand,-7.390Hundred million,-14.73Hundred million,-7.880Hundred million,-1.040Hundred million,5.350Hundred million,-2.350Hundred million,-4300Ten thousand,-8700Ten thousand,-5500Ten thousand,-9300Ten thousand,-5.270Hundred million,-7.920Hundred million,-4.080Hundred million,-2.840Hundred million,1.200Hundred million,5700Ten thousand,-5.900Hundred million,-4.310Hundred million,-2.080Hundred million,1.520Hundred million,10.50Hundred million,5.330Hundred million,5.520Hundred million,2.560Hundred million,-8.730Hundred million,-6900Ten thousand,-8100Ten thousand,1.230Hundred million,-3.730Hundred million,-2.750Hundred million,-7600Ten thousand,-2.430Hundred million,-12.26Hundred million,-2.740Hundred million,1400Ten thousand,-8700Ten thousand,6.860Hundred million,9400Ten thousand,-1.280Hundred million,-7200Ten thousand,-1.190Hundred million,1.830Hundred million,7300Ten thousand,1.650Hundred million,-8.880Hundred million,-3300Ten thousand,2.220Hundred million,1.170Hundred million,-1.290Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,17.56Hundred million,31.72Hundred million,36.21Hundred million,23.32Hundred million,12.10Hundred million,38.21Hundred million,28.91Hundred million,25.58Hundred million,13.32Hundred million,23.48Hundred million,11.43Hundred million,12.76Hundred million,9.820Hundred million,37.09Hundred million,21.32Hundred million,17.82Hundred million,9.110Hundred million,19.91Hundred million,15.74Hundred million,8.200Hundred million,-2500Ten thousand,13.65Hundred million,10.93Hundred million,11.91Hundred million,7.840Hundred million,10.80Hundred million,10.80Hundred million,10.24Hundred million,8.480Hundred million,25.62Hundred million,20.15Hundred million,16.37Hundred million,8.340Hundred million,9.220Hundred million,12.85Hundred million,8.890Hundred million,6.130Hundred million,12.63Hundred million,9.800Hundred million,8.480Hundred million,2.520Hundred million,2.710Hundred million,9.240Hundred million,9.080Hundred million,3.690Hundred million,20.71Hundred million,11.72Hundred million,6.910Hundred million,3.520Hundred million,10.82Hundred million,11.21Hundred million,7.640Hundred million,5.190Hundred million,1.270Hundred million,7.220Hundred million,8.420Hundred million,4.480Hundred million,7.420Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,56.85Hundred million,491.0Trillion,142.9Hundred million,92.84Hundred million,47.93Hundred million,492.0Trillion,131.5Hundred million,91.98Hundred million,495.0Trillion,495.0Trillion,497.0Trillion,499.0Trillion,502.0Trillion,317.5Hundred million,505.0Trillion,22.95Hundred million,14.22Hundred million,508.0Trillion,4.430Hundred million,1500Ten thousand,-2.600Hundred million,-5000Ten thousand,2.410Hundred million,6.360Hundred million,507.0Trillion,-1.160Hundred million,9700Ten thousand,3.120Hundred million,6.520Hundred million,16.33Hundred million,10.34Hundred million,10.85Hundred million,2.630Hundred million,-8.332Hundred million,5.270Hundred million,4.990Hundred million,1.510Hundred million,-3.010Hundred million,3.166Hundred million,-2366Ten thousand,22.92Hundred million,4.303Hundred million,2.633Hundred million,--,4.226Hundred million,132.5Hundred million,--,--,5.435Hundred million,14.79Hundred million,7.503Hundred million,6.505Hundred million,7.223Hundred million,-6.805Hundred million,5.466Hundred million,7.691Hundred million,6.541Hundred million,3.460Hundred million,5.443Hundred million,5.429Hundred million,5.420Hundred million,5.319Hundred million,5.280Hundred million,5.242Hundred million,5.177Hundred million,5.154Hundred million,--,--,--,5.220Hundred million,--,--,--,5.220Hundred million,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,US GAAP,,,,,
