0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-12-31.1,2018-09-30,2018-09-30.1,2018-06-30,2018-06-30.1,2018-03-31,2018-03-31.1,2017-12-31,2017-12-31.1,2017-09-30,2017-09-30.1,2017-06-30,2017-06-30.1,2017-03-31,2017-03-31.1,2016-12-31,2016-12-31.1,2016-09-30,2016-09-30.1,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31.1,2012-12-31.1,2012-06-30
Investment cash payments,-3437Ten thousand,-1.291Hundred million,-9618Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other investment business projects,3300Ten thousand,1100Ten thousand,--,--,--,--,--,--,--,--,--,--,--,1025Ten thousand,1025Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.700Hundred million,--,-2.700Hundred million,--,-2.700Hundred million,--,--,--,--,--,--,--,--,-8614Ten thousand,-22.80Ten thousand,-22.70Ten thousand,--,--,--,--,-22.70Ten thousand,--,--,--,--,--
Net cash flow from investing activities,-286.1Ten thousand,-1.192Hundred million,-9712Ten thousand,-54.10Ten thousand,-23.90Ten thousand,-446.4Ten thousand,-432.8Ten thousand,-342.2Ten thousand,-191.5Ten thousand,-1678Ten thousand,-1029Ten thousand,-548.1Ten thousand,-263.2Ten thousand,-279.6Ten thousand,28.20Ten thousand,746.0Ten thousand,784.2Ten thousand,1.152Hundred million,1.028Hundred million,2812Ten thousand,444.5Ten thousand,-4793Ten thousand,-4292Ten thousand,-965.2Ten thousand,-3463Ten thousand,-1606Ten thousand,18.00Ten thousand,131.5Ten thousand,-9263Ten thousand,-828.1Ten thousand,18.00Ten thousand,131.5Ten thousand,-646.9Ten thousand,-828.1Ten thousand,-472.2Ten thousand,-256.9Ten thousand,-646.9Ten thousand,-2.764Hundred million,-472.2Ten thousand,-256.9Ten thousand,-2.755Hundred million,-2.764Hundred million,-2.746Hundred million,-315.2Ten thousand,-2.755Hundred million,-989.4Ten thousand,-1084Ten thousand,-958.9Ten thousand,-577.2Ten thousand,-490.1Ten thousand,-321.1Ten thousand,-255.2Ten thousand,-222.9Ten thousand,-8663Ten thousand,-119.9Ten thousand,-81.20Ten thousand,-41.20Ten thousand,-319.6Ten thousand,-158.8Ten thousand,-97.80Ten thousand,-81.20Ten thousand,-41.20Ten thousand,-319.6Ten thousand,-158.8Ten thousand,-97.80Ten thousand,-175.4Ten thousand
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,--,9165Ten thousand,9165Ten thousand,9165Ten thousand,9165Ten thousand,--,--,--,--,--,--,--,--,2.381Hundred million,1.438Hundred million,1.438Hundred million,1.438Hundred million,--,--,--,--,7692Ten thousand,7704Ten thousand,4975Ten thousand,4682Ten thousand,1083Ten thousand,8994Ten thousand,--,8994Ten thousand,6495Ten thousand,8994Ten thousand,--,--,6495Ten thousand,550.0Ten thousand,29.40Ten thousand,--,--,550.0Ten thousand,29.40Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-30.60Ten thousand,--,--,-628.8Ten thousand,-30.60Ten thousand,--,-592.4Ten thousand,-628.8Ten thousand,-392.9Ten thousand,-193.5Ten thousand,-592.4Ten thousand,-783.1Ten thousand,-392.9Ten thousand,-193.5Ten thousand,-594.4Ten thousand,-783.1Ten thousand,-396.1Ten thousand,-195.4Ten thousand,-594.4Ten thousand,-708.4Ten thousand,-535.1Ten thousand,-356.3Ten thousand,--,-696.4Ten thousand,-523.2Ten thousand,-347.3Ten thousand,-174.1Ten thousand,-680.6Ten thousand,-511.5Ten thousand,-340.1Ten thousand,-166.5Ten thousand,-601.6Ten thousand,-448.1Ten thousand,-297.7Ten thousand,-340.1Ten thousand,-166.5Ten thousand,-601.6Ten thousand,-448.1Ten thousand,-297.7Ten thousand,-533.1Ten thousand
Proceeds from Exercising Stock Options,--,19.50Ten thousand,19.50Ten thousand,19.50Ten thousand,18.90Ten thousand,4000,4000,4000,3000,131.5Ten thousand,46.80Ten thousand,27.70Ten thousand,9.400Ten thousand,468.8Ten thousand,162.2Ten thousand,125.5Ten thousand,97.60Ten thousand,46.00Ten thousand,19.30Ten thousand,4.900Ten thousand,4.200Ten thousand,3.000Ten thousand,2.400Ten thousand,--,--,22.10Ten thousand,--,--,--,60.60Ten thousand,--,--,59.50Ten thousand,60.60Ten thousand,59.50Ten thousand,7.300Ten thousand,59.50Ten thousand,55.10Ten thousand,59.50Ten thousand,7.300Ten thousand,55.00Ten thousand,55.10Ten thousand,51.00Ten thousand,18.50Ten thousand,55.00Ten thousand,72.90Ten thousand,65.30Ten thousand,38.40Ten thousand,11.50Ten thousand,127.3Ten thousand,103.9Ten thousand,95.50Ten thousand,84.40Ten thousand,365.5Ten thousand,316.2Ten thousand,247.2Ten thousand,86.10Ten thousand,625.7Ten thousand,196.1Ten thousand,112.4Ten thousand,247.2Ten thousand,86.10Ten thousand,625.7Ten thousand,196.1Ten thousand,112.4Ten thousand,62.00Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.750Hundred million,--,--,2.650Hundred million,2.750Hundred million,2.650Hundred million,--,2.650Hundred million,1550Ten thousand,1550Ten thousand,1550Ten thousand,1050Ten thousand,1900Ten thousand,1400Ten thousand,700.0Ten thousand,500.0Ten thousand,1.141Hundred million,800.0Ten thousand,800.0Ten thousand,--,1000Ten thousand,700.0Ten thousand,700.0Ten thousand,800.0Ten thousand,--,1000Ten thousand,700.0Ten thousand,700.0Ten thousand,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-386.5Ten thousand,-379.9Ten thousand,--,-4318Ten thousand,-386.5Ten thousand,-379.9Ten thousand,-3940Ten thousand,-4318Ten thousand,-3058Ten thousand,-2378Ten thousand,-3940Ten thousand,-4270Ten thousand,-3058Ten thousand,-2378Ten thousand,-1690Ten thousand,-4270Ten thousand,-9.800Ten thousand,-4.900Ten thousand,-1690Ten thousand,-1.227Hundred million,-1.226Hundred million,-1.226Hundred million,-1055Ten thousand,-1434Ten thousand,-1229Ten thousand,-424.5Ten thousand,-219.6Ten thousand,-4071Ten thousand,-1767Ten thousand,-1562Ten thousand,-581.6Ten thousand,-2370Ten thousand,-889.7Ten thousand,-511.4Ten thousand,-1562Ten thousand,-581.6Ten thousand,-2370Ten thousand,-889.7Ten thousand,-511.4Ten thousand,-923.2Ten thousand
related issuance expenses,--,--,--,--,--,--,--,--,--,-36.40Ten thousand,-36.50Ten thousand,-34.50Ten thousand,-12.20Ten thousand,-26.10Ten thousand,-15.40Ten thousand,-14.90Ten thousand,15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,-15.70Ten thousand,--,--,--,--,--,--,--,8994Ten thousand,--,--,--,8994Ten thousand,--,--,--,--,--,-540.7Ten thousand,--,--,-540.7Ten thousand,-540.7Ten thousand,-540.7Ten thousand,--,-540.7Ten thousand,-515.3Ten thousand,-515.3Ten thousand,-515.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Bill-Related Income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.438Hundred million,1.438Hundred million,1.438Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,54.60Ten thousand,--,--,55.10Ten thousand,54.60Ten thousand,56.90Ten thousand,43.70Ten thousand,55.10Ten thousand,121.9Ten thousand,116.9Ten thousand,103.0Ten thousand,82.00Ten thousand,79.00Ten thousand,67.00Ten thousand,66.00Ten thousand,51.30Ten thousand,175.2Ten thousand,158.6Ten thousand,113.6Ten thousand,23.20Ten thousand,61.90Ten thousand,42.70Ten thousand,33.20Ten thousand,113.6Ten thousand,23.20Ten thousand,61.90Ten thousand,42.70Ten thousand,33.20Ten thousand,14.80Ten thousand
Financing Activities Other Items,-10.40Ten thousand,1946Ten thousand,1932Ten thousand,1932Ten thousand,1913Ten thousand,23.20Ten thousand,15.60Ten thousand,21.50Ten thousand,-1.000Ten thousand,4056Ten thousand,4110Ten thousand,-90.30Ten thousand,-110.6Ten thousand,12.90Ten thousand,--,--,--,--,--,--,--,--,--,61.80Ten thousand,--,--,--,--,--,--,--,--,1000Ten thousand,--,--,--,1000Ten thousand,--,--,--,--,--,--,--,--,-1541Ten thousand,-1541Ten thousand,-1541Ten thousand,-150.0Ten thousand,-800.0Ten thousand,-650.0Ten thousand,-150.0Ten thousand,--,-150.0Ten thousand,-150.0Ten thousand,--,--,-147.0Ten thousand,-147.0Ten thousand,-147.0Ten thousand,--,--,-147.0Ten thousand,-147.0Ten thousand,-147.0Ten thousand,-150.0Ten thousand
Net Cash Flow from Financing Activities,-10.40Ten thousand,1.113Hundred million,1.112Hundred million,1.112Hundred million,1.110Hundred million,23.60Ten thousand,16.00Ten thousand,21.90Ten thousand,-7000,4151Ten thousand,4121Ten thousand,-97.10Ten thousand,-113.4Ten thousand,2.427Hundred million,1.452Hundred million,1.449Hundred million,1.449Hundred million,30.30Ten thousand,3.600Ten thousand,-10.80Ten thousand,4.200Ten thousand,7695Ten thousand,7707Ten thousand,5037Ten thousand,4682Ten thousand,1105Ten thousand,-417.1Ten thousand,-379.9Ten thousand,8994Ten thousand,-4886Ten thousand,-417.1Ten thousand,-379.9Ten thousand,-4473Ten thousand,-4886Ten thousand,-3392Ten thousand,-2565Ten thousand,-4473Ten thousand,2.202Hundred million,-3392Ten thousand,-2565Ten thousand,2.379Hundred million,2.202Hundred million,2.566Hundred million,-138.1Ten thousand,2.379Hundred million,1086Ten thousand,1251Ten thousand,1394Ten thousand,-61.40Ten thousand,-824.5Ten thousand,-831.7Ten thousand,-60.30Ten thousand,242.0Ten thousand,7053Ten thousand,-1153Ten thousand,-740.9Ten thousand,-638.8Ten thousand,-1431Ten thousand,-546.0Ten thousand,-110.5Ten thousand,-740.9Ten thousand,-638.8Ten thousand,-1431Ten thousand,-546.0Ten thousand,-110.5Ten thousand,-1530Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-60.20Ten thousand,-40.80Ten thousand,--,53.20Ten thousand,-60.20Ten thousand,-40.80Ten thousand,113.3Ten thousand,53.20Ten thousand,98.30Ten thousand,66.90Ten thousand,113.3Ten thousand,50.10Ten thousand,98.30Ten thousand,66.90Ten thousand,-75.70Ten thousand,50.10Ten thousand,-107.5Ten thousand,19.70Ten thousand,-75.70Ten thousand,1.600Ten thousand,38.10Ten thousand,-29.00Ten thousand,22.20Ten thousand,-407.4Ten thousand,-421.6Ten thousand,-261.0Ten thousand,-152.0Ten thousand,71.00Ten thousand,79.70Ten thousand,100.4Ten thousand,61.70Ten thousand,39.50Ten thousand,19.20Ten thousand,49.80Ten thousand,100.4Ten thousand,61.70Ten thousand,39.50Ten thousand,19.20Ten thousand,49.80Ten thousand,-173.4Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-2836Ten thousand,-1.003Hundred million,-5423Ten thousand,6436Ten thousand,8788Ten thousand,-9795Ten thousand,-7440Ten thousand,-5220Ten thousand,-2602Ten thousand,-2004Ten thousand,498.5Ten thousand,-1705Ten thousand,33.90Ten thousand,1.888Hundred million,1.079Hundred million,1.244Hundred million,1.376Hundred million,7397Ten thousand,7460Ten thousand,765.7Ten thousand,-386.5Ten thousand,113.2Ten thousand,1353Ten thousand,1449Ten thousand,13.90Ten thousand,-2319Ten thousand,-5909Ten thousand,-4933Ten thousand,-3049Ten thousand,4519Ten thousand,-5909Ten thousand,-4933Ten thousand,635.2Ten thousand,4519Ten thousand,925.0Ten thousand,1642Ten thousand,635.2Ten thousand,-1115Ten thousand,925.0Ten thousand,1642Ten thousand,-686.6Ten thousand,-1115Ten thousand,118.0Ten thousand,631.4Ten thousand,-686.6Ten thousand,3281Ten thousand,1907Ten thousand,2033Ten thousand,-319.0Ten thousand,-887.7Ten thousand,-918.8Ten thousand,-568.1Ten thousand,-222.8Ten thousand,966.6Ten thousand,115.2Ten thousand,873.6Ten thousand,182.7Ten thousand,836.9Ten thousand,1056Ten thousand,46.40Ten thousand,873.6Ten thousand,182.7Ten thousand,836.9Ten thousand,1056Ten thousand,46.40Ten thousand,-380.2Ten thousand
Beginning balance of cash and cash equivalents,5940Ten thousand,1.597Hundred million,1.597Hundred million,1.597Hundred million,1.597Hundred million,2.577Hundred million,2.577Hundred million,2.577Hundred million,2.577Hundred million,2.777Hundred million,2.777Hundred million,2.777Hundred million,2.777Hundred million,8886Ten thousand,8886Ten thousand,8886Ten thousand,8886Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,1489Ten thousand,1376Ten thousand,1376Ten thousand,688.1Ten thousand,704.2Ten thousand,3695Ten thousand,1.009Hundred million,1.009Hundred million,5335Ten thousand,5568Ten thousand,1.009Hundred million,1.009Hundred million,5568Ten thousand,5568Ten thousand,5568Ten thousand,5568Ten thousand,5568Ten thousand,6683Ten thousand,5568Ten thousand,5568Ten thousand,6683Ten thousand,6683Ten thousand,6683Ten thousand,6683Ten thousand,6683Ten thousand,3402Ten thousand,3402Ten thousand,3402Ten thousand,3402Ten thousand,4290Ten thousand,4290Ten thousand,4290Ten thousand,4290Ten thousand,3323Ten thousand,3323Ten thousand,3323Ten thousand,3323Ten thousand,2486Ten thousand,2486Ten thousand,2486Ten thousand,3323Ten thousand,3323Ten thousand,2486Ten thousand,2486Ten thousand,2486Ten thousand,2866Ten thousand
Ending balance of cash and cash equivalents,3104Ten thousand,5940Ten thousand,1.055Hundred million,2.241Hundred million,2.476Hundred million,1.597Hundred million,1.833Hundred million,2.055Hundred million,2.316Hundred million,2.577Hundred million,2.827Hundred million,2.606Hundred million,2.780Hundred million,2.777Hundred million,1.968Hundred million,2.133Hundred million,2.264Hundred million,8886Ten thousand,8949Ten thousand,2255Ten thousand,1102Ten thousand,1489Ten thousand,2729Ten thousand,2137Ten thousand,718.1Ten thousand,1376Ten thousand,4178Ten thousand,5155Ten thousand,2286Ten thousand,1.009Hundred million,4178Ten thousand,5155Ten thousand,6203Ten thousand,1.009Hundred million,6493Ten thousand,7210Ten thousand,6203Ten thousand,5568Ten thousand,6493Ten thousand,7210Ten thousand,5996Ten thousand,5568Ten thousand,6801Ten thousand,7314Ten thousand,5996Ten thousand,6683Ten thousand,5309Ten thousand,5435Ten thousand,3083Ten thousand,3402Ten thousand,3371Ten thousand,3722Ten thousand,4067Ten thousand,4290Ten thousand,3438Ten thousand,4197Ten thousand,3506Ten thousand,3323Ten thousand,3542Ten thousand,2533Ten thousand,4197Ten thousand,3506Ten thousand,3323Ten thousand,3542Ten thousand,2533Ten thousand,2486Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
