0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-1.830Hundred million,-9.177Hundred million,-7.564Hundred million,-5.584Hundred million,-2.347Hundred million,-5.899Hundred million,-4.119Hundred million,-2.638Hundred million,-1.092Hundred million,-4.243Hundred million,-2.904Hundred million,-2.039Hundred million,-9829Ten thousand,-2.737Hundred million,-1.676Hundred million,-1.070Hundred million,-7935Ten thousand,-3.473Hundred million,-2.421Hundred million,-1.508Hundred million,-7367Ten thousand,-2.805Hundred million,-1.926Hundred million,-1.257Hundred million,-5673Ten thousand,-2.582Hundred million,-1.705Hundred million,-1.089Hundred million,-4469Ten thousand,-2.804Hundred million,-1.960Hundred million,-1.366Hundred million,-7405Ten thousand,-2.939Hundred million,-1.975Hundred million,-1.145Hundred million,-5322Ten thousand,-2.917Hundred million,-2.329Hundred million,-1.506Hundred million,-7659Ten thousand,-2.724Hundred million,-1.926Hundred million,-1.274Hundred million,-5529Ten thousand,-2.366Hundred million,-1.600Hundred million,-1.046Hundred million,-4869Ten thousand,-2.438Hundred million,-1.853Hundred million,-1.226Hundred million,-4898Ten thousand,-3.324Hundred million,-2.603Hundred million,-1.829Hundred million,-1.000Hundred million,-3.283Hundred million,-2.306Hundred million,-1.487Hundred million,-7078Ten thousand,-2.424Hundred million,-1.475Hundred million,-9621Ten thousand,-4062Ten thousand,-2.028Hundred million,-1.655Hundred million,-1.158Hundred million,-6510Ten thousand,-2.671Hundred million,-1.788Hundred million,-1.128Hundred million,-6510Ten thousand,-2.671Hundred million,-1.788Hundred million,-1.128Hundred million,-4081Ten thousand,-2.530Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
issue shares,155.0Ten thousand,2.985Hundred million,2.347Hundred million,2.332Hundred million,161.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16.00Ten thousand,--,--,25.50Ten thousand,--,--,--,488.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
repurchase shares,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-361.4Ten thousand,-355.1Ten thousand,-355.7Ten thousand,-321.2Ten thousand,-318.9Ten thousand,-317.4Ten thousand,-316.2Ten thousand,-332.9Ten thousand,-328.7Ten thousand,-327.5Ten thousand,-308.4Ten thousand,-327.7Ten thousand,-327.7Ten thousand,-327.7Ten thousand,-322.2Ten thousand,-273.7Ten thousand,-273.7Ten thousand,--,--,-212.4Ten thousand,--,--,--,-206.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
issue bonds,--,3.000Hundred million,3.000Hundred million,--,--,8.720Hundred million,8.720Hundred million,5.220Hundred million,5.220Hundred million,1.980Hundred million,1.500Hundred million,1.500Hundred million,5000Ten thousand,--,--,--,--,3.100Hundred million,3.100Hundred million,3.100Hundred million,--,1.661Hundred million,1.661Hundred million,--,--,2.200Hundred million,2.200Hundred million,2.200Hundred million,2.200Hundred million,--,--,--,--,1.200Hundred million,1.200Hundred million,1.200Hundred million,1.200Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,2.500Hundred million,--,--,--,--,1.500Hundred million,--,--,--,1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Redemption of Bonds,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-106.4Ten thousand,-106.4Ten thousand,-106.4Ten thousand,--,-1.011Hundred million,-1.011Hundred million,-106.4Ten thousand,-1.211Hundred million,-1.211Hundred million,-1.211Hundred million,-106.4Ten thousand,-106.4Ten thousand,-106.4Ten thousand,--,--,-7106Ten thousand,--,--,--,-1.011Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-4693Ten thousand,-1.766Hundred million,-1.292Hundred million,-8489Ten thousand,-4274Ten thousand,-1.635Hundred million,-1.206Hundred million,-8054Ten thousand,-4050Ten thousand,-1.543Hundred million,-1.143Hundred million,-7634Ten thousand,-3837Ten thousand,-1.461Hundred million,-1.082Hundred million,-7229Ten thousand,-3638Ten thousand,-1.378Hundred million,-1.020Hundred million,-6816Ten thousand,-3431Ten thousand,-1.297Hundred million,-9587Ten thousand,-6408Ten thousand,-3229Ten thousand,-1.214Hundred million,-8967Ten thousand,-5994Ten thousand,-3021Ten thousand,-1.131Hundred million,-8344Ten thousand,-5576Ten thousand,-2809Ten thousand,-1.050Hundred million,-7735Ten thousand,-5172Ten thousand,-2609Ten thousand,-9681Ten thousand,-7123Ten thousand,-4733Ten thousand,-2405Ten thousand,-8849Ten thousand,-6496Ten thousand,--,--,-7883Ten thousand,--,--,--,-6893Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2180Ten thousand,-1938Ten thousand,-2125Ten thousand,-2180Ten thousand,180.0Ten thousand,-1460Ten thousand,390.0Ten thousand,330.0Ten thousand,-1130Ten thousand,-2770Ten thousand,-430.0Ten thousand,1210Ten thousand,-2345Ten thousand,-2295Ten thousand,--,--,-1495Ten thousand,--,--,--,1550Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,3.801Hundred million,-4980Ten thousand,--,--,--,-2.250Hundred million,-2.250Hundred million,-2.250Hundred million,-1.000Hundred million,-436.0Ten thousand,--,--,--,--,--,--,--,-1.469Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-343.7Ten thousand,--,--,--,-40.30Ten thousand,--,--,--,-92.60Ten thousand,--,--,--,-33.40Ten thousand,-1.100Ten thousand,-1.100Ten thousand,-1.700Ten thousand,-363.6Ten thousand,-361.3Ten thousand,-325.9Ten thousand,-1.000Ten thousand,-253.4Ten thousand,-136.2Ten thousand,-5.500Ten thousand,-2.000Ten thousand,-296.4Ten thousand,-296.8Ten thousand,-292.5Ten thousand,-265.1Ten thousand,-34.80Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-397.8Ten thousand,--,-259.9Ten thousand,-9.800Ten thousand,-4.400Ten thousand,--,162.0Ten thousand,478.7Ten thousand,533.0Ten thousand,--,-18.70Ten thousand,-8.800Ten thousand,-7.600Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000,--,-211.2Ten thousand,-168.4Ten thousand,-161.7Ten thousand,-113.9Ten thousand,-317.1Ten thousand,-231.8Ten thousand,-231.8Ten thousand,-218.2Ten thousand,246.3Ten thousand,122.0Ten thousand,--,--,-60.60Ten thousand,--,--,--,-506.2Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-636.7Ten thousand,-396.8Ten thousand,-396.8Ten thousand,-369.4Ten thousand,-369.4Ten thousand,-1028Ten thousand,-1028Ten thousand,-702.7Ten thousand,-702.7Ten thousand,-311.1Ten thousand,-311.1Ten thousand,-295.8Ten thousand,-295.8Ten thousand,-303.1Ten thousand,-303.1Ten thousand,-302.6Ten thousand,-302.6Ten thousand,-464.1Ten thousand,-1.516Hundred million,2675Ten thousand,-418.3Ten thousand,-1.703Hundred million,-1.702Hundred million,-410.7Ten thousand,-410.7Ten thousand,-1.382Hundred million,-1.346Hundred million,-1.346Hundred million,--,-106.4Ten thousand,--,--,--,-1.150Hundred million,-1390Ten thousand,-1390Ten thousand,--,-1787Ten thousand,-1787Ten thousand,-1787Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,3.244Hundred million,3.647Hundred million,3.990Hundred million,1.445Hundred million,-4487Ten thousand,4.728Hundred million,5.178Hundred million,2.142Hundred million,3.798Hundred million,3532Ten thousand,3239Ten thousand,7062Ten thousand,859.5Ten thousand,-1.495Hundred million,-1.112Hundred million,-7532Ten thousand,-3942Ten thousand,1699Ten thousand,5283Ten thousand,2.653Hundred million,-3851Ten thousand,-1.364Hundred million,-1.014Hundred million,-6824Ten thousand,-3642Ten thousand,-4261Ten thousand,-1086Ten thousand,1898Ten thousand,1.836Hundred million,-1.396Hundred million,-1.071Hundred million,-8126Ten thousand,-5411Ten thousand,-1.036Hundred million,-9188Ten thousand,-4767Ten thousand,9193Ten thousand,-349.4Ten thousand,654.4Ten thousand,5384Ten thousand,2.316Hundred million,-1.133Hundred million,-9033Ten thousand,-6340Ten thousand,-3155Ten thousand,-1732Ten thousand,7269Ten thousand,9999Ten thousand,-735.5Ten thousand,-673.4Ten thousand,-377.2Ten thousand,2617Ten thousand,-762.5Ten thousand,-1.787Hundred million,-1.719Hundred million,-1.444Hundred million,-1.280Hundred million,1.986Hundred million,1.404Hundred million,-6206Ten thousand,-4122Ten thousand,213.9Ten thousand,-5499Ten thousand,-725.0Ten thousand,7655Ten thousand,6717Ten thousand,9988Ten thousand,6327Ten thousand,4362Ten thousand,1.846Hundred million,1.384Hundred million,7389Ten thousand,4362Ten thousand,1.846Hundred million,1.384Hundred million,7389Ten thousand,1346Ten thousand,4080Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,2.656Hundred million,4144Ten thousand,1.005Hundred million,-1.579Hundred million,-1.698Hundred million,1.499Hundred million,2.679Hundred million,-4280Ten thousand,1.802Hundred million,-3767Ten thousand,1099Ten thousand,2264Ten thousand,330.7Ten thousand,-5987Ten thousand,2456Ten thousand,-1515Ten thousand,-3511Ten thousand,5786Ten thousand,9476Ten thousand,2.431Hundred million,-7838Ten thousand,-5024Ten thousand,-692.1Ten thousand,-2783Ten thousand,-3615Ten thousand,1.908Hundred million,1.846Hundred million,1.065Hundred million,2.306Hundred million,1517Ten thousand,4293Ten thousand,-2885Ten thousand,-1447Ten thousand,-5332Ten thousand,-1401Ten thousand,-2424Ten thousand,1.049Hundred million,5799Ten thousand,6445Ten thousand,7417Ten thousand,2.604Hundred million,-2135Ten thousand,3288Ten thousand,-2754Ten thousand,1010Ten thousand,5164Ten thousand,1.603Hundred million,1.096Hundred million,-206.7Ten thousand,-128.6Ten thousand,-757.9Ten thousand,-1344Ten thousand,-1896Ten thousand,-2.009Hundred million,-1.974Hundred million,-1.704Hundred million,-1.347Hundred million,1.757Hundred million,1.323Hundred million,-2350Ten thousand,-1155Ten thousand,4416Ten thousand,2004Ten thousand,717.4Ten thousand,8029Ten thousand,86.20Ten thousand,4976Ten thousand,95.80Ten thousand,-56.20Ten thousand,-192.6Ten thousand,676.0Ten thousand,257.2Ten thousand,-56.20Ten thousand,-192.6Ten thousand,676.0Ten thousand,257.2Ten thousand,-633.1Ten thousand,-4246Ten thousand
Beginning balance of cash and cash equivalents,3.689Hundred million,3.274Hundred million,3.274Hundred million,3.274Hundred million,3.274Hundred million,1.776Hundred million,1.776Hundred million,1.776Hundred million,1.776Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,2.751Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,2.173Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,2.675Hundred million,7665Ten thousand,7665Ten thousand,7665Ten thousand,7665Ten thousand,6148Ten thousand,6148Ten thousand,6148Ten thousand,6148Ten thousand,1.148Hundred million,1.148Hundred million,1.148Hundred million,1.148Hundred million,5681Ten thousand,5681Ten thousand,5681Ten thousand,5681Ten thousand,7816Ten thousand,7816Ten thousand,7816Ten thousand,7816Ten thousand,2653Ten thousand,2653Ten thousand,2653Ten thousand,2653Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2781Ten thousand,2.287Hundred million,2.287Hundred million,2.287Hundred million,2.287Hundred million,5299Ten thousand,5299Ten thousand,5299Ten thousand,5299Ten thousand,882.8Ten thousand,882.8Ten thousand,882.8Ten thousand,882.8Ten thousand,796.6Ten thousand,796.6Ten thousand,796.6Ten thousand,796.6Ten thousand,989.2Ten thousand,989.2Ten thousand,989.2Ten thousand,796.6Ten thousand,989.2Ten thousand,989.2Ten thousand,989.2Ten thousand,989.2Ten thousand,5236Ten thousand
Ending balance of cash and cash equivalents,6.345Hundred million,3.689Hundred million,4.280Hundred million,1.696Hundred million,1.576Hundred million,3.274Hundred million,4.455Hundred million,1.348Hundred million,3.578Hundred million,1.776Hundred million,2.262Hundred million,2.379Hundred million,2.186Hundred million,2.152Hundred million,2.997Hundred million,2.600Hundred million,2.400Hundred million,2.751Hundred million,3.120Hundred million,4.604Hundred million,1.389Hundred million,2.173Hundred million,2.606Hundred million,2.397Hundred million,2.313Hundred million,2.675Hundred million,2.613Hundred million,1.831Hundred million,3.073Hundred million,7665Ten thousand,1.044Hundred million,3263Ten thousand,4701Ten thousand,6148Ten thousand,1.008Hundred million,9056Ten thousand,2.197Hundred million,1.148Hundred million,1.213Hundred million,1.310Hundred million,3.172Hundred million,5681Ten thousand,1.110Hundred million,5062Ten thousand,8827Ten thousand,7816Ten thousand,1.869Hundred million,1.362Hundred million,2446Ten thousand,2653Ten thousand,2023Ten thousand,1437Ten thousand,885.7Ten thousand,2781Ten thousand,3131Ten thousand,5832Ten thousand,9394Ten thousand,2.287Hundred million,1.853Hundred million,2949Ten thousand,4144Ten thousand,5299Ten thousand,2887Ten thousand,1600Ten thousand,8911Ten thousand,882.8Ten thousand,5773Ten thousand,892.4Ten thousand,740.4Ten thousand,796.6Ten thousand,1665Ten thousand,1246Ten thousand,740.4Ten thousand,796.6Ten thousand,1665Ten thousand,1246Ten thousand,356.1Ten thousand,989.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
