0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-09-30,2013-12-31,2012-12-31
Deferred income tax liabilities(Non-current),522.6Ten thousand,504.5Ten thousand,304.9Ten thousand,282.8Ten thousand,17.10Ten thousand,136.4Ten thousand,--,323.3Ten thousand,286.8Ten thousand,281.3Ten thousand,286.9Ten thousand,302.8Ten thousand,282.7Ten thousand,291.5Ten thousand,253.9Ten thousand,280.9Ten thousand,263.1Ten thousand,287.4Ten thousand,230.7Ten thousand,275.8Ten thousand,227.9Ten thousand,101.3Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,327.3Ten thousand,362.8Ten thousand,350.7Ten thousand,348.1Ten thousand,297.6Ten thousand,297.6Ten thousand,314.3Ten thousand,341.9Ten thousand,297.6Ten thousand,314.3Ten thousand,341.9Ten thousand,359.5Ten thousand,390.8Ten thousand,268.0Ten thousand
payable taxes(Non-current),37.70Ten thousand,67.70Ten thousand,5301Ten thousand,5163Ten thousand,4764Ten thousand,4176Ten thousand,3202Ten thousand,2164Ten thousand,1272Ten thousand,696.5Ten thousand,240.6Ten thousand,262.8Ten thousand,296.2Ten thousand,295.4Ten thousand,440.3Ten thousand,506.2Ten thousand,606.6Ten thousand,560.8Ten thousand,372.6Ten thousand,393.6Ten thousand,258.4Ten thousand,267.2Ten thousand,229.7Ten thousand,254.8Ten thousand,356.1Ten thousand,338.1Ten thousand,178.5Ten thousand,203.5Ten thousand,248.9Ten thousand,210.4Ten thousand,82.50Ten thousand,85.40Ten thousand,60.60Ten thousand,62.00Ten thousand,66.70Ten thousand,70.20Ten thousand,68.70Ten thousand,63.00Ten thousand,59.10Ten thousand,60.20Ten thousand,48.20Ten thousand,51.70Ten thousand,60.20Ten thousand,48.20Ten thousand,51.70Ten thousand,59.00Ten thousand,60.10Ten thousand,23.70Ten thousand
Long-term liabilities,3.217Hundred million,3.219Hundred million,3.225Hundred million,3.230Hundred million,3.236Hundred million,3.242Hundred million,3.282Hundred million,3.435Hundred million,3.438Hundred million,3.443Hundred million,3.444Hundred million,6.297Hundred million,4.594Hundred million,1.775Hundred million,4.591Hundred million,4.594Hundred million,4.531Hundred million,4.528Hundred million,4.515Hundred million,4.509Hundred million,4.601Hundred million,4.514Hundred million,5371Ten thousand,5422Ten thousand,4978Ten thousand,4204Ten thousand,3321Ten thousand,4593Ten thousand,4840Ten thousand,5102Ten thousand,5265Ten thousand,4927Ten thousand,4921Ten thousand,5003Ten thousand,5285Ten thousand,3316Ten thousand,3379Ten thousand,3240Ten thousand,3429Ten thousand,3786Ten thousand,3519Ten thousand,3262Ten thousand,3786Ten thousand,3519Ten thousand,3262Ten thousand,3213Ten thousand,2986Ten thousand,319.2Ten thousand
Capital Lease Debt(Non-current),3338Ten thousand,2964Ten thousand,3082Ten thousand,3075Ten thousand,2507Ten thousand,2626Ten thousand,2577Ten thousand,2375Ten thousand,2401Ten thousand,2642Ten thousand,2697Ten thousand,2573Ten thousand,2753Ten thousand,2727Ten thousand,2860Ten thousand,3063Ten thousand,3077Ten thousand,3236Ten thousand,3210Ten thousand,3229Ten thousand,3901Ten thousand,4316Ten thousand,4553Ten thousand,4066Ten thousand,3709Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,7.035Hundred million,7.010Hundred million,6.574Hundred million,6.538Hundred million,6.548Hundred million,6.580Hundred million,6.540Hundred million,2.856Hundred million,2.852Hundred million,2.849Hundred million,2.841Hundred million,--,--,2.819Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,10.64Hundred million,10.58Hundred million,10.67Hundred million,10.62Hundred million,10.51Hundred million,10.52Hundred million,10.40Hundred million,6.777Hundred million,6.685Hundred million,6.654Hundred million,6.607Hundred million,6.611Hundred million,4.927Hundred million,4.926Hundred million,4.946Hundred million,4.979Hundred million,4.925Hundred million,4.936Hundred million,4.896Hundred million,4.899Hundred million,5.040Hundred million,4.983Hundred million,1.015Hundred million,9742Ten thousand,9043Ten thousand,4542Ten thousand,3499Ten thousand,4796Ten thousand,5089Ten thousand,5312Ten thousand,5348Ten thousand,5012Ten thousand,4982Ten thousand,5065Ten thousand,5679Ten thousand,3749Ten thousand,3799Ten thousand,3651Ten thousand,3785Ten thousand,4144Ten thousand,3882Ten thousand,3656Ten thousand,4144Ten thousand,3882Ten thousand,3656Ten thousand,3631Ten thousand,3437Ten thousand,610.9Ten thousand
total liabilities,11.50Hundred million,11.44Hundred million,11.54Hundred million,11.45Hundred million,11.37Hundred million,11.45Hundred million,11.33Hundred million,7.526Hundred million,7.317Hundred million,7.308Hundred million,7.152Hundred million,7.171Hundred million,5.516Hundred million,5.530Hundred million,5.541Hundred million,5.542Hundred million,5.484Hundred million,5.538Hundred million,5.585Hundred million,5.598Hundred million,5.574Hundred million,5.548Hundred million,1.532Hundred million,1.523Hundred million,1.467Hundred million,9544Ten thousand,9179Ten thousand,8516Ten thousand,8442Ten thousand,8756Ten thousand,8347Ten thousand,7531Ten thousand,7506Ten thousand,7925Ten thousand,8163Ten thousand,5908Ten thousand,6000Ten thousand,5964Ten thousand,6272Ten thousand,6694Ten thousand,6450Ten thousand,6469Ten thousand,6694Ten thousand,6450Ten thousand,6469Ten thousand,6366Ten thousand,6117Ten thousand,1918Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.70Ten thousand,30.40Ten thousand,30.40Ten thousand,30.30Ten thousand,30.30Ten thousand,29.90Ten thousand,29.90Ten thousand,29.90Ten thousand,29.80Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.60Ten thousand,29.50Ten thousand,29.50Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,29.40Ten thousand,24.50Ten thousand,24.50Ten thousand,24.50Ten thousand,24.50Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.40Ten thousand,24.30Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-28.20Ten thousand
Retained earnings,-1.397Hundred million,-1.191Hundred million,-5421Ten thousand,-4609Ten thousand,-447.7Ten thousand,906.7Ten thousand,1989Ten thousand,3406Ten thousand,3602Ten thousand,3727Ten thousand,4131Ten thousand,3836Ten thousand,2951Ten thousand,2929Ten thousand,2533Ten thousand,1410Ten thousand,724.8Ten thousand,866.7Ten thousand,195.4Ten thousand,-179.4Ten thousand,1081Ten thousand,5667Ten thousand,7681Ten thousand,7633Ten thousand,7689Ten thousand,7606Ten thousand,7555Ten thousand,7391Ten thousand,7359Ten thousand,7266Ten thousand,7800Ten thousand,7037Ten thousand,6856Ten thousand,6639Ten thousand,6359Ten thousand,6170Ten thousand,5945Ten thousand,5717Ten thousand,5682Ten thousand,5409Ten thousand,4750Ten thousand,4565Ten thousand,5409Ten thousand,4750Ten thousand,4565Ten thousand,4588Ten thousand,4442Ten thousand,3824Ten thousand
Share Premium,1.242Hundred million,1.239Hundred million,1.244Hundred million,1.247Hundred million,1.244Hundred million,1.241Hundred million,1.232Hundred million,1.220Hundred million,1.211Hundred million,1.217Hundred million,1.209Hundred million,1.200Hundred million,1.187Hundred million,1.185Hundred million,1.173Hundred million,1.162Hundred million,1.158Hundred million,1.156Hundred million,1.164Hundred million,1.160Hundred million,1.158Hundred million,1.158Hundred million,1.154Hundred million,1.149Hundred million,1.145Hundred million,1.142Hundred million,1.140Hundred million,1.135Hundred million,1.132Hundred million,1.131Hundred million,7861Ten thousand,7842Ten thousand,7829Ten thousand,7817Ten thousand,7799Ten thousand,7775Ten thousand,7755Ten thousand,7732Ten thousand,7691Ten thousand,7648Ten thousand,7598Ten thousand,7617Ten thousand,7648Ten thousand,7598Ten thousand,7617Ten thousand,7520Ten thousand,7514Ten thousand,7539Ten thousand
Other comprehensive income,-1372Ten thousand,-1443Ten thousand,-1372Ten thousand,-1434Ten thousand,-1414Ten thousand,-1207Ten thousand,-1454Ten thousand,-1158Ten thousand,-1472Ten thousand,-1519Ten thousand,-1767Ten thousand,-943.1Ten thousand,-494.9Ten thousand,-643.0Ten thousand,-699.2Ten thousand,-307.7Ten thousand,-536.3Ten thousand,-637.9Ten thousand,-1353Ten thousand,-1664Ten thousand,-2228Ten thousand,-944.2Ten thousand,-1308Ten thousand,-1083Ten thousand,-1281Ten thousand,-1424Ten thousand,-923.2Ten thousand,-1083Ten thousand,-747.2Ten thousand,-612.7Ten thousand,-649.5Ten thousand,-899.6Ten thousand,-1143Ten thousand,-1261Ten thousand,-1010Ten thousand,-1026Ten thousand,-933.6Ten thousand,-1268Ten thousand,-1087Ten thousand,-751.1Ten thousand,-845.7Ten thousand,-363.6Ten thousand,-751.1Ten thousand,-845.7Ten thousand,-363.6Ten thousand,-135.2Ten thousand,200.8Ten thousand,456.9Ten thousand
equity attributable to parent company shareholders,-2892Ten thousand,-930.0Ten thousand,5681Ten thousand,6458Ten thousand,1.061Hundred million,1.214Hundred million,1.289Hundred million,1.448Hundred million,1.427Hundred million,1.440Hundred million,1.449Hundred million,1.492Hundred million,1.436Hundred million,1.416Hundred million,1.359Hundred million,1.275Hundred million,1.180Hundred million,1.182Hundred million,1.051Hundred million,9788Ten thousand,1.046Hundred million,1.633Hundred million,1.794Hundred million,1.807Hundred million,1.788Hundred million,1.763Hundred million,1.806Hundred million,1.769Hundred million,1.796Hundred million,1.799Hundred million,1.504Hundred million,1.400Hundred million,1.357Hundred million,1.322Hundred million,1.317Hundred million,1.294Hundred million,1.279Hundred million,1.221Hundred million,1.231Hundred million,1.233Hundred million,1.153Hundred million,1.184Hundred million,1.233Hundred million,1.153Hundred million,1.184Hundred million,1.200Hundred million,1.218Hundred million,1.182Hundred million
minority shareholder equity,9149Ten thousand,9130Ten thousand,9223Ten thousand,9243Ten thousand,9290Ten thousand,9305Ten thousand,9669Ten thousand,1.018Hundred million,1108Ten thousand,1017Ten thousand,844.6Ten thousand,953.0Ten thousand,922.6Ten thousand,873.3Ten thousand,781.5Ten thousand,710.7Ten thousand,742.1Ten thousand,882.9Ten thousand,816.1Ten thousand,771.4Ten thousand,807.5Ten thousand,876.9Ten thousand,727.0Ten thousand,739.3Ten thousand,757.0Ten thousand,706.2Ten thousand,719.2Ten thousand,736.5Ten thousand,778.7Ten thousand,742.1Ten thousand,744.5Ten thousand,828.5Ten thousand,735.2Ten thousand,638.8Ten thousand,613.6Ten thousand,564.5Ten thousand,557.8Ten thousand,473.7Ten thousand,462.4Ten thousand,449.9Ten thousand,385.8Ten thousand,399.8Ten thousand,449.9Ten thousand,385.8Ten thousand,399.8Ten thousand,487.2Ten thousand,764.1Ten thousand,--
Total Shareholders' Equity,6257Ten thousand,8200Ten thousand,1.490Hundred million,1.570Hundred million,1.989Hundred million,2.144Hundred million,2.256Hundred million,2.466Hundred million,1.538Hundred million,1.542Hundred million,1.533Hundred million,1.587Hundred million,1.528Hundred million,1.504Hundred million,1.438Hundred million,1.346Hundred million,1.254Hundred million,1.270Hundred million,1.133Hundred million,1.056Hundred million,1.127Hundred million,1.721Hundred million,1.866Hundred million,1.881Hundred million,1.864Hundred million,1.834Hundred million,1.878Hundred million,1.842Hundred million,1.874Hundred million,1.873Hundred million,1.578Hundred million,1.483Hundred million,1.430Hundred million,1.386Hundred million,1.379Hundred million,1.351Hundred million,1.335Hundred million,1.268Hundred million,1.277Hundred million,1.278Hundred million,1.191Hundred million,1.224Hundred million,1.278Hundred million,1.191Hundred million,1.224Hundred million,1.248Hundred million,1.295Hundred million,1.182Hundred million
Total Liabilities and Shareholders' Equity,12.13Hundred million,12.26Hundred million,13.03Hundred million,13.02Hundred million,13.35Hundred million,13.60Hundred million,13.59Hundred million,9.992Hundred million,8.855Hundred million,8.850Hundred million,8.685Hundred million,8.758Hundred million,7.044Hundred million,7.034Hundred million,6.979Hundred million,6.888Hundred million,6.738Hundred million,6.808Hundred million,6.718Hundred million,6.654Hundred million,6.701Hundred million,7.269Hundred million,3.399Hundred million,3.403Hundred million,3.331Hundred million,2.788Hundred million,2.795Hundred million,2.694Hundred million,2.718Hundred million,2.749Hundred million,2.413Hundred million,2.236Hundred million,2.181Hundred million,2.178Hundred million,2.195Hundred million,1.941Hundred million,1.935Hundred million,1.864Hundred million,1.904Hundred million,1.947Hundred million,1.836Hundred million,1.871Hundred million,1.947Hundred million,1.836Hundred million,1.871Hundred million,1.885Hundred million,1.906Hundred million,1.373Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
