0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Redemption of Bonds,--,-1.757Hundred million,--,--,--,-4000Ten thousand,--,--,--,-3.430Hundred million,-3.030Hundred million,-300.0Ten thousand,-300.0Ten thousand,-4637Ten thousand,--,--,--,-4600Ten thousand,--,--,--,-1.900Hundred million,-1.500Hundred million,-1.500Hundred million,-1.500Hundred million,-1425Ten thousand,-1425Ten thousand,-1425Ten thousand,-1425Ten thousand,-1100Ten thousand,-500.0Ten thousand,-500.0Ten thousand,--,-1.133Hundred million,-1.133Hundred million,-4760Ten thousand,-500.0Ten thousand,-2250Ten thousand,--,--,--,--,--,--,--,-3666Ten thousand,--,--,--,-2166Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-3544Ten thousand,-1.424Hundred million,-1.069Hundred million,-7146Ten thousand,-3578Ten thousand,-1.436Hundred million,-1.079Hundred million,-7192Ten thousand,-3596Ten thousand,-2.081Hundred million,-9658Ten thousand,-6105Ten thousand,-3052Ten thousand,-3.882Hundred million,--,--,--,-1.079Hundred million,--,--,--,-1.077Hundred million,--,--,--,--,-7531Ten thousand,-5020Ten thousand,-2510Ten thousand,--,-4569Ten thousand,-3046Ten thousand,-1523Ten thousand,--,-4565Ten thousand,-3045Ten thousand,-1526Ten thousand,-6102Ten thousand,-4576Ten thousand,-3051Ten thousand,-1525Ten thousand,-5785Ten thousand,--,--,--,-5187Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,-8246Ten thousand,-5497Ten thousand,-2748Ten thousand,--,-8043Ten thousand,-5369Ten thousand,-2694Ten thousand,--,-8083Ten thousand,-5395Ten thousand,-2707Ten thousand,-1.468Hundred million,--,--,--,-6193Ten thousand,--,--,--,-6084Ten thousand,--,--,-283.6Ten thousand,--,-144.0Ten thousand,-224.6Ten thousand,-355.1Ten thousand,--,-4554Ten thousand,-2984Ten thousand,-1684Ten thousand,-95.50Ten thousand,--,--,--,-4958Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-486.5Ten thousand,-486.5Ten thousand,-486.5Ten thousand,-486.5Ten thousand,-1.060Hundred million,-1.060Hundred million,-1.060Hundred million,-1.060Hundred million,--,--,--,--,--,-3000Ten thousand,-3000Ten thousand,-3000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-2.500Ten thousand,--,--,--,-214.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-104.3Ten thousand,-526.9Ten thousand,-317.9Ten thousand,-223.6Ten thousand,-79.20Ten thousand,-310.4Ten thousand,-231.5Ten thousand,-195.5Ten thousand,-83.80Ten thousand,-738.0Ten thousand,-612.0Ten thousand,-209.4Ten thousand,-107.1Ten thousand,-670.2Ten thousand,-361.9Ten thousand,-122.3Ten thousand,-59.10Ten thousand,-176.8Ten thousand,-103.2Ten thousand,-52.60Ten thousand,-24.20Ten thousand,-101.2Ten thousand,-39.30Ten thousand,-26.40Ten thousand,-21.30Ten thousand,-498.3Ten thousand,-497.5Ten thousand,-493.5Ten thousand,-483.8Ten thousand,-183.5Ten thousand,-127.9Ten thousand,-124.9Ten thousand,-125.8Ten thousand,-391.1Ten thousand,-387.9Ten thousand,-307.5Ten thousand,-34.20Ten thousand,-300.0Ten thousand,-154.2Ten thousand,-3.700Ten thousand,2.600Ten thousand,-178.3Ten thousand,-101.9Ten thousand,-12.40Ten thousand,-6.800Ten thousand,-30.20Ten thousand,--,--,--,-14.00Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.500Hundred million,1.000Hundred million,1.000Hundred million,1.000Hundred million,--,--,--,--,--,-3000Ten thousand,--,--,--,3000Ten thousand,--,-144.5Ten thousand,-140.7Ten thousand,--,-109.2Ten thousand,-107.9Ten thousand,-106.8Ten thousand,-173.8Ten thousand,--,--,--,-171.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-4040Ten thousand,-1.824Hundred million,-1.375Hundred million,-9760Ten thousand,-3657Ten thousand,-1.717Hundred million,-1.216Hundred million,-7427Ten thousand,-3680Ten thousand,-2.956Hundred million,-1.327Hundred million,-7030Ten thousand,-3460Ten thousand,-4.013Hundred million,-8608Ten thousand,-5620Ten thousand,-2808Ten thousand,-1.250Hundred million,-9683Ten thousand,-6958Ten thousand,-3954Ten thousand,-1.388Hundred million,-1.113Hundred million,-8425Ten thousand,-4230Ten thousand,-1.720Hundred million,-1.005Hundred million,-7539Ten thousand,-5019Ten thousand,-7477Ten thousand,-5197Ten thousand,-3671Ten thousand,-1649Ten thousand,-1.208Hundred million,-1.056Hundred million,-8958Ten thousand,-2594Ten thousand,-5652Ten thousand,-4874Ten thousand,-1924Ten thousand,-2019Ten thousand,2.504Hundred million,-4765Ten thousand,-3104Ten thousand,-1798Ten thousand,-8965Ten thousand,-7449Ten thousand,-6000Ten thousand,-4327Ten thousand,-6217Ten thousand,-6004Ten thousand,-4732Ten thousand,-3183Ten thousand,-7970Ten thousand,-6858Ten thousand,-4607Ten thousand,-2731Ten thousand,-7954Ten thousand,-5792Ten thousand,-4271Ten thousand,-2232Ten thousand,-6468Ten thousand,-1.161Hundred million,-4830Ten thousand,-5319Ten thousand,404.2Ten thousand,-6201Ten thousand,-2265Ten thousand,279.6Ten thousand,3902Ten thousand,6104Ten thousand,-4051Ten thousand,279.6Ten thousand,3902Ten thousand,6104Ten thousand,-4051Ten thousand,1394Ten thousand,-1.575Hundred million
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,-415.7Ten thousand,-8596Ten thousand,-7656Ten thousand,-3734Ten thousand,-5754Ten thousand,-1.079Hundred million,-3172Ten thousand,-881.4Ten thousand,-255.7Ten thousand,4882Ten thousand,1.979Hundred million,2.191Hundred million,1.786Hundred million,4443Ten thousand,3.404Hundred million,2.597Hundred million,1.304Hundred million,1.681Hundred million,6575Ten thousand,-132.0Ten thousand,-243.4Ten thousand,481.3Ten thousand,1635Ten thousand,1853Ten thousand,2894Ten thousand,-4102Ten thousand,2079Ten thousand,526.2Ten thousand,-1812Ten thousand,3787Ten thousand,3422Ten thousand,2774Ten thousand,1908Ten thousand,7466Ten thousand,6493Ten thousand,5745Ten thousand,-10.10Ten thousand,-1609Ten thousand,-333.8Ten thousand,413.9Ten thousand,450.0Ten thousand,-2502Ten thousand,271.3Ten thousand,366.6Ten thousand,377.8Ten thousand,-1140Ten thousand,-1099Ten thousand,-1058Ten thousand,-1271Ten thousand,916.6Ten thousand,121.4Ten thousand,72.90Ten thousand,405.8Ten thousand,222.6Ten thousand,62.40Ten thousand,177.5Ten thousand,99.60Ten thousand,406.1Ten thousand,385.0Ten thousand,412.6Ten thousand,84.50Ten thousand,64.70Ten thousand,50.30Ten thousand,129.3Ten thousand,23.20Ten thousand,-816.2Ten thousand,-525.7Ten thousand,-244.0Ten thousand,-267.2Ten thousand,128.8Ten thousand,27.30Ten thousand,-100.5Ten thousand,-267.2Ten thousand,128.8Ten thousand,27.30Ten thousand,-100.5Ten thousand,-146.8Ten thousand,162.6Ten thousand
Beginning balance of cash and cash equivalents,1.517Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,2.377Hundred million,3.456Hundred million,3.456Hundred million,3.456Hundred million,3.456Hundred million,2.968Hundred million,2.968Hundred million,2.968Hundred million,2.968Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,2.523Hundred million,8425Ten thousand,8425Ten thousand,8425Ten thousand,8425Ten thousand,7944Ten thousand,7944Ten thousand,7944Ten thousand,7944Ten thousand,1.205Hundred million,1.205Hundred million,1.205Hundred million,1.205Hundred million,8258Ten thousand,8258Ten thousand,8258Ten thousand,8258Ten thousand,792.5Ten thousand,792.5Ten thousand,792.5Ten thousand,792.5Ten thousand,2402Ten thousand,464.4Ten thousand,464.4Ten thousand,464.4Ten thousand,4903Ten thousand,558.6Ten thousand,558.6Ten thousand,558.6Ten thousand,1699Ten thousand,1699Ten thousand,1699Ten thousand,1699Ten thousand,781.9Ten thousand,781.9Ten thousand,781.9Ten thousand,781.9Ten thousand,559.3Ten thousand,559.3Ten thousand,559.3Ten thousand,559.3Ten thousand,153.2Ten thousand,153.2Ten thousand,153.2Ten thousand,153.2Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,88.50Ten thousand,904.7Ten thousand,904.7Ten thousand,904.7Ten thousand,904.7Ten thousand,775.9Ten thousand,775.9Ten thousand,775.9Ten thousand,904.7Ten thousand,775.9Ten thousand,775.9Ten thousand,775.9Ten thousand,775.9Ten thousand,613.3Ten thousand
Ending balance of cash and cash equivalents,1.476Hundred million,1.517Hundred million,1.611Hundred million,2.003Hundred million,1.802Hundred million,2.377Hundred million,3.139Hundred million,3.368Hundred million,3.430Hundred million,3.456Hundred million,4.947Hundred million,5.159Hundred million,4.754Hundred million,2.968Hundred million,5.928Hundred million,5.120Hundred million,3.827Hundred million,2.523Hundred million,1.500Hundred million,8293Ten thousand,8182Ten thousand,8425Ten thousand,9579Ten thousand,9797Ten thousand,1.084Hundred million,7944Ten thousand,1.412Hundred million,1.257Hundred million,1.023Hundred million,1.205Hundred million,1.168Hundred million,1.103Hundred million,1.017Hundred million,8258Ten thousand,7286Ten thousand,6538Ten thousand,782.4Ten thousand,792.5Ten thousand,130.6Ten thousand,878.3Ten thousand,914.4Ten thousand,2402Ten thousand,829.9Ten thousand,925.2Ten thousand,936.4Ten thousand,558.6Ten thousand,599.4Ten thousand,640.6Ten thousand,427.9Ten thousand,1699Ten thousand,903.3Ten thousand,854.8Ten thousand,1188Ten thousand,781.9Ten thousand,621.7Ten thousand,736.8Ten thousand,658.9Ten thousand,559.3Ten thousand,538.2Ten thousand,565.8Ten thousand,237.7Ten thousand,153.2Ten thousand,138.8Ten thousand,217.8Ten thousand,111.7Ten thousand,88.50Ten thousand,379.0Ten thousand,660.7Ten thousand,637.5Ten thousand,904.7Ten thousand,803.2Ten thousand,675.4Ten thousand,637.5Ten thousand,904.7Ten thousand,803.2Ten thousand,675.4Ten thousand,629.1Ten thousand,775.9Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
