0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-12-31.1,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2012-12-31
Other non-current liabilities,3683Ten thousand,3656Ten thousand,3849Ten thousand,3826Ten thousand,4013Ten thousand,3970Ten thousand,3851Ten thousand,3832Ten thousand,4387Ten thousand,4332Ten thousand,4829Ten thousand,2458Ten thousand,2874Ten thousand,5234Ten thousand,2757Ten thousand,2686Ten thousand,2874Ten thousand,3415Ten thousand,2534Ten thousand,3754Ten thousand,3819Ten thousand,3865Ten thousand,3718Ten thousand,4050Ten thousand,4132Ten thousand,2755Ten thousand,2718Ten thousand,2841Ten thousand,2879Ten thousand,2795Ten thousand,2754Ten thousand,2734Ten thousand,2779Ten thousand,2746Ten thousand,2545Ten thousand,2588Ten thousand,3872Ten thousand,4030Ten thousand,4033Ten thousand,4143Ten thousand,4078Ten thousand,3977Ten thousand,3977Ten thousand,3841Ten thousand,168.7Ten thousand,152.7Ten thousand,121.8Ten thousand,216.1Ten thousand
Total non-current liabilities,3.713Hundred million,3.806Hundred million,1.202Hundred million,1.214Hundred million,1.222Hundred million,1.205Hundred million,1.200Hundred million,1.211Hundred million,1.666Hundred million,1.618Hundred million,1.807Hundred million,1.876Hundred million,1.955Hundred million,1.911Hundred million,1.811Hundred million,1.722Hundred million,1.791Hundred million,1.805Hundred million,1.894Hundred million,2.050Hundred million,2.069Hundred million,2.106Hundred million,1.772Hundred million,1.822Hundred million,1.854Hundred million,1.610Hundred million,1.733Hundred million,1.772Hundred million,1.853Hundred million,1.860Hundred million,1.528Hundred million,1.628Hundred million,1.763Hundred million,1.760Hundred million,1.795Hundred million,1.916Hundred million,2.113Hundred million,2.235Hundred million,2.532Hundred million,2.624Hundred million,2.807Hundred million,2.893Hundred million,2.893Hundred million,2.897Hundred million,1.513Hundred million,1305Ten thousand,1246Ten thousand,1344Ten thousand
total liabilities,4.825Hundred million,5.086Hundred million,2.171Hundred million,2.112Hundred million,2.087Hundred million,2.311Hundred million,2.377Hundred million,2.479Hundred million,2.965Hundred million,2.981Hundred million,3.178Hundred million,3.164Hundred million,3.049Hundred million,3.031Hundred million,2.874Hundred million,2.773Hundred million,2.701Hundred million,2.681Hundred million,2.792Hundred million,2.932Hundred million,2.838Hundred million,3.009Hundred million,2.637Hundred million,2.694Hundred million,2.761Hundred million,2.671Hundred million,2.746Hundred million,2.735Hundred million,2.712Hundred million,2.733Hundred million,2.504Hundred million,2.603Hundred million,2.657Hundred million,2.683Hundred million,2.776Hundred million,2.930Hundred million,3.109Hundred million,3.454Hundred million,3.738Hundred million,3.911Hundred million,4.029Hundred million,4.111Hundred million,4.111Hundred million,4.142Hundred million,2.603Hundred million,5971Ten thousand,7944Ten thousand,5983Ten thousand
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,127.1Ten thousand,125.8Ten thousand,125.8Ten thousand,126.0Ten thousand,127.4Ten thousand,127.9Ten thousand,127.7Ten thousand,127.8Ten thousand,128.0Ten thousand,128.1Ten thousand,124.8Ten thousand,125.0Ten thousand,125.1Ten thousand,125.2Ten thousand,124.0Ten thousand,124.1Ten thousand,123.4Ten thousand,123.5Ten thousand,123.6Ten thousand,123.7Ten thousand,122.6Ten thousand,122.7Ten thousand,122.7Ten thousand,123.1Ten thousand,122.5Ten thousand,122.6Ten thousand,122.4Ten thousand,120.1Ten thousand,120.2Ten thousand,120.3Ten thousand,120.3Ten thousand,120.4Ten thousand,120.1Ten thousand,120.2Ten thousand,119.3Ten thousand,119.3Ten thousand,118.6Ten thousand,118.7Ten thousand,118.9Ten thousand,119.0Ten thousand,96.90Ten thousand,118.6Ten thousand,118.6Ten thousand,118.8Ten thousand,115.0Ten thousand,115.0Ten thousand,115.0Ten thousand,115.4Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,21.70Ten thousand,--,--,--,--,--,--,--
treasury stock,--,--,-1651Ten thousand,-1463Ten thousand,-673.7Ten thousand,-45.40Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,-34.90Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,3.620Hundred million,3.450Hundred million,3.477Hundred million,3.405Hundred million,3.225Hundred million,3.075Hundred million,2.964Hundred million,2.778Hundred million,2.509Hundred million,2.372Hundred million,2.240Hundred million,2.083Hundred million,1.921Hundred million,1.879Hundred million,1.808Hundred million,1.759Hundred million,1.688Hundred million,1.665Hundred million,1.638Hundred million,1.572Hundred million,1.524Hundred million,1.571Hundred million,1.643Hundred million,1.716Hundred million,1.695Hundred million,1.687Hundred million,1.655Hundred million,1.550Hundred million,1.492Hundred million,1.478Hundred million,1.694Hundred million,1.652Hundred million,1.629Hundred million,1.613Hundred million,1.587Hundred million,1.498Hundred million,1.279Hundred million,2.294Hundred million,2.273Hundred million,2.232Hundred million,2.187Hundred million,2.134Hundred million,2.134Hundred million,2.127Hundred million,2.120Hundred million,2.097Hundred million,2.080Hundred million,1.952Hundred million
Share Premium,3268Ten thousand,3151Ten thousand,4706Ten thousand,4605Ten thousand,4507Ten thousand,4426Ten thousand,4349Ten thousand,4263Ten thousand,4168Ten thousand,4077Ten thousand,4010Ten thousand,3951Ten thousand,3900Ten thousand,3842Ten thousand,3788Ten thousand,3733Ten thousand,3674Ten thousand,3614Ten thousand,3560Ten thousand,3504Ten thousand,3443Ten thousand,3383Ten thousand,3321Ten thousand,3298Ten thousand,3220Ten thousand,3139Ten thousand,3060Ten thousand,3003Ten thousand,2936Ten thousand,2858Ten thousand,2786Ten thousand,2709Ten thousand,2633Ten thousand,2724Ten thousand,2648Ten thousand,2584Ten thousand,2514Ten thousand,2444Ten thousand,2375Ten thousand,2300Ten thousand,2235Ten thousand,2163Ten thousand,2163Ten thousand,2083Ten thousand,2009Ten thousand,1946Ten thousand,1891Ten thousand,2045Ten thousand
Other comprehensive income,-1909Ten thousand,-1723Ten thousand,-1216Ten thousand,-1673Ten thousand,-1546Ten thousand,-1204Ten thousand,-1937Ten thousand,-1686Ten thousand,-1543Ten thousand,-1655Ten thousand,-2898Ten thousand,-2274Ten thousand,-1703Ten thousand,-1886Ten thousand,-1969Ten thousand,-1785Ten thousand,-2049Ten thousand,-1806Ten thousand,-2185Ten thousand,-2550Ten thousand,-2624Ten thousand,-2407Ten thousand,-2805Ten thousand,-2552Ten thousand,-2472Ten thousand,-2484Ten thousand,-2403Ten thousand,-2292Ten thousand,-1555Ten thousand,-1963Ten thousand,-2037Ten thousand,-2387Ten thousand,-2960Ten thousand,-3130Ten thousand,-2440Ten thousand,-2432Ten thousand,-2037Ten thousand,-2188Ten thousand,-2006Ten thousand,-1860Ten thousand,-2221Ten thousand,-1195Ten thousand,-1195Ten thousand,-541.9Ten thousand,135.1Ten thousand,87.40Ten thousand,64.50Ten thousand,-142.7Ten thousand
equity attributable to parent company shareholders,3.769Hundred million,3.606Hundred million,3.674Hundred million,3.564Hundred million,3.467Hundred million,3.406Hundred million,3.214Hundred million,3.045Hundred million,2.781Hundred million,2.623Hundred million,2.360Hundred million,2.260Hundred million,2.154Hundred million,2.087Hundred million,2.002Hundred million,1.966Hundred million,1.863Hundred million,1.858Hundred million,1.788Hundred million,1.679Hundred million,1.618Hundred million,1.681Hundred million,1.706Hundred million,1.803Hundred million,1.782Hundred million,1.765Hundred million,1.733Hundred million,1.633Hundred million,1.642Hundred million,1.580Hundred million,1.781Hundred million,1.696Hundred million,1.608Hundred million,1.584Hundred million,1.620Hundred million,1.525Hundred million,1.338Hundred million,2.331Hundred million,2.322Hundred million,2.288Hundred million,2.200Hundred million,2.243Hundred million,2.243Hundred million,2.293Hundred million,2.346Hundred million,2.312Hundred million,2.287Hundred million,2.154Hundred million
minority shareholder equity,8103Ten thousand,8059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,4.579Hundred million,4.412Hundred million,3.674Hundred million,3.564Hundred million,3.467Hundred million,3.406Hundred million,3.214Hundred million,3.045Hundred million,2.781Hundred million,2.623Hundred million,2.360Hundred million,2.260Hundred million,2.154Hundred million,2.087Hundred million,2.002Hundred million,1.966Hundred million,1.863Hundred million,1.858Hundred million,1.788Hundred million,1.679Hundred million,1.618Hundred million,1.681Hundred million,1.706Hundred million,1.803Hundred million,1.782Hundred million,1.765Hundred million,1.733Hundred million,1.633Hundred million,1.642Hundred million,1.580Hundred million,1.781Hundred million,1.696Hundred million,1.608Hundred million,1.584Hundred million,1.620Hundred million,1.525Hundred million,1.338Hundred million,2.331Hundred million,2.322Hundred million,2.288Hundred million,2.200Hundred million,2.243Hundred million,2.243Hundred million,2.293Hundred million,2.346Hundred million,2.312Hundred million,2.287Hundred million,2.154Hundred million
Total Liabilities and Shareholders' Equity,9.405Hundred million,9.498Hundred million,5.844Hundred million,5.676Hundred million,5.553Hundred million,5.716Hundred million,5.591Hundred million,5.524Hundred million,5.745Hundred million,5.605Hundred million,5.538Hundred million,5.424Hundred million,5.203Hundred million,5.118Hundred million,4.876Hundred million,4.739Hundred million,4.564Hundred million,4.539Hundred million,4.580Hundred million,4.611Hundred million,4.456Hundred million,4.689Hundred million,4.343Hundred million,4.497Hundred million,4.542Hundred million,4.435Hundred million,4.479Hundred million,4.367Hundred million,4.354Hundred million,4.313Hundred million,4.285Hundred million,4.299Hundred million,4.265Hundred million,4.267Hundred million,4.396Hundred million,4.455Hundred million,4.447Hundred million,5.785Hundred million,6.059Hundred million,6.198Hundred million,6.229Hundred million,6.354Hundred million,6.354Hundred million,6.435Hundred million,4.948Hundred million,2.909Hundred million,3.081Hundred million,2.752Hundred million
Non-operating items,8103Ten thousand,8059Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
