0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-06-30.1,2015-03-31.1,2014-12-31.1,2014-06-30,2013-12-31,2012-12-31
Other non-current liabilities,1.123Hundred million,1.100Hundred million,6103Ten thousand,5674Ten thousand,5222Ten thousand,3848Ten thousand,1271Ten thousand,1656Ten thousand,1697Ten thousand,1996Ten thousand,2059Ten thousand,1850Ten thousand,1686Ten thousand,2272Ten thousand,2584Ten thousand,2495Ten thousand,2532Ten thousand,3040Ten thousand,3506Ten thousand,3759Ten thousand,3526Ten thousand,4313Ten thousand,5215Ten thousand,4473Ten thousand,2142Ten thousand,496.2Ten thousand,624.3Ten thousand,619.4Ten thousand,623.5Ten thousand,638.5Ten thousand,610.4Ten thousand,614.2Ten thousand,728.2Ten thousand,754.4Ten thousand,745.1Ten thousand,708.6Ten thousand,406.5Ten thousand,219.0Ten thousand,176.5Ten thousand,272.3Ten thousand,245.1Ten thousand,254.0Ten thousand,272.3Ten thousand,245.1Ten thousand,254.0Ten thousand,358.1Ten thousand,258.8Ten thousand,132.4Ten thousand
Derivative Liabilities(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,293.0Ten thousand,302.4Ten thousand,--,--,526.3Ten thousand,598.4Ten thousand,--,198.4Ten thousand,--,18.90Ten thousand,50.70Ten thousand,8.300Ten thousand,499.6Ten thousand,525.3Ten thousand,41.20Ten thousand,--,20.90Ten thousand,--,--,75.10Ten thousand,383.8Ten thousand,753.8Ten thousand,228.2Ten thousand,--,--,38.70Ten thousand,1.900Ten thousand,--,38.70Ten thousand,1.900Ten thousand,--,102.5Ten thousand,25.30Ten thousand,--
Other non-current liabilities,1.121Hundred million,1.142Hundred million,1.194Hundred million,9395Ten thousand,9036Ten thousand,8749Ten thousand,8722Ten thousand,6325Ten thousand,5424Ten thousand,5299Ten thousand,5171Ten thousand,3839Ten thousand,4127Ten thousand,4169Ten thousand,4010Ten thousand,3974Ten thousand,3872Ten thousand,3792Ten thousand,3722Ten thousand,3800Ten thousand,3712Ten thousand,3559Ten thousand,5.085Hundred million,3069Ten thousand,3029Ten thousand,2974Ten thousand,2871Ten thousand,2689Ten thousand,2568Ten thousand,2508Ten thousand,2331Ten thousand,2239Ten thousand,2234Ten thousand,2150Ten thousand,8715Ten thousand,2173Ten thousand,2081Ten thousand,1912Ten thousand,1791Ten thousand,1761Ten thousand,4.233Hundred million,3.498Hundred million,1761Ten thousand,4.233Hundred million,3.498Hundred million,972.3Ten thousand,2.073Hundred million,510.9Ten thousand
Total non-current liabilities,43.08Hundred million,43.97Hundred million,45.61Hundred million,28.06Hundred million,27.40Hundred million,29.14Hundred million,28.42Hundred million,28.28Hundred million,17.25Hundred million,16.62Hundred million,16.14Hundred million,16.13Hundred million,16.92Hundred million,16.70Hundred million,16.05Hundred million,17.10Hundred million,17.82Hundred million,18.83Hundred million,19.22Hundred million,18.38Hundred million,18.19Hundred million,17.00Hundred million,16.21Hundred million,15.74Hundred million,14.63Hundred million,13.46Hundred million,11.05Hundred million,6.125Hundred million,6.064Hundred million,6.055Hundred million,6.036Hundred million,6.025Hundred million,6.036Hundred million,6.037Hundred million,5.883Hundred million,5.275Hundred million,5.196Hundred million,5.151Hundred million,4.106Hundred million,4.370Hundred million,5.324Hundred million,4.259Hundred million,4.370Hundred million,5.324Hundred million,4.259Hundred million,1.953Hundred million,2.211Hundred million,1.564Hundred million
total liabilities,54.38Hundred million,53.93Hundred million,55.27Hundred million,36.63Hundred million,35.91Hundred million,35.99Hundred million,35.64Hundred million,35.15Hundred million,23.26Hundred million,22.37Hundred million,22.40Hundred million,22.22Hundred million,22.30Hundred million,21.35Hundred million,20.78Hundred million,21.32Hundred million,21.58Hundred million,21.74Hundred million,22.09Hundred million,21.83Hundred million,21.79Hundred million,21.00Hundred million,20.24Hundred million,19.11Hundred million,17.92Hundred million,16.76Hundred million,14.32Hundred million,8.761Hundred million,9.129Hundred million,8.881Hundred million,8.557Hundred million,8.147Hundred million,7.709Hundred million,7.732Hundred million,7.399Hundred million,6.636Hundred million,6.390Hundred million,6.519Hundred million,5.639Hundred million,6.040Hundred million,7.646Hundred million,5.679Hundred million,6.040Hundred million,7.646Hundred million,5.679Hundred million,3.462Hundred million,3.214Hundred million,2.529Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,125.3Ten thousand,125.1Ten thousand,124.9Ten thousand,124.9Ten thousand,124.8Ten thousand,119.4Ten thousand,119.2Ten thousand,119.2Ten thousand,119.2Ten thousand,119.0Ten thousand,118.3Ten thousand,118.2Ten thousand,118.1Ten thousand,117.9Ten thousand,117.2Ten thousand,117.1Ten thousand,116.9Ten thousand,116.9Ten thousand,117.0Ten thousand,117.0Ten thousand,116.7Ten thousand,116.6Ten thousand,116.9Ten thousand,116.9Ten thousand,116.6Ten thousand,116.4Ten thousand,116.5Ten thousand,116.5Ten thousand,109.4Ten thousand,108.5Ten thousand,100.6Ten thousand,100.4Ten thousand,100.2Ten thousand,99.50Ten thousand,93.60Ten thousand,93.40Ten thousand,93.30Ten thousand,85.60Ten thousand,85.70Ten thousand,85.50Ten thousand,76.90Ten thousand,73.40Ten thousand,85.50Ten thousand,76.90Ten thousand,73.40Ten thousand,74.70Ten thousand,67.00Ten thousand,56.80Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1000,--,--,1000,--,--,--,--
treasury stock,-566.9Ten thousand,-233.6Ten thousand,-302.9Ten thousand,-299.0Ten thousand,-209.1Ten thousand,-4.500Ten thousand,-507.6Ten thousand,-507.6Ten thousand,-127.0Ten thousand,-3.400Ten thousand,-258.5Ten thousand,-235.6Ten thousand,-30.90Ten thousand,-24.30Ten thousand,-238.1Ten thousand,-224.3Ten thousand,-150.4Ten thousand,-3000,-151.2Ten thousand,-144.9Ten thousand,-129.3Ten thousand,-2.600Ten thousand,-408.0Ten thousand,-372.4Ten thousand,-358.5Ten thousand,-41.50Ten thousand,-403.9Ten thousand,-267.0Ten thousand,-244.6Ten thousand,-6.900Ten thousand,-158.9Ten thousand,-74.50Ten thousand,-63.30Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,-1077Ten thousand,-1077Ten thousand,-1077Ten thousand
Retained earnings,27.58Hundred million,25.57Hundred million,23.74Hundred million,21.50Hundred million,19.46Hundred million,17.77Hundred million,15.46Hundred million,13.00Hundred million,11.53Hundred million,10.08Hundred million,7.656Hundred million,4.398Hundred million,2994Ten thousand,-1.713Hundred million,-3.803Hundred million,-5.810Hundred million,-6.840Hundred million,-7.417Hundred million,-6.523Hundred million,-3.762Hundred million,-2277Ten thousand,-1.485Hundred million,-1.725Hundred million,-2.165Hundred million,-2.532Hundred million,-2.363Hundred million,-3.730Hundred million,-3.908Hundred million,-4.506Hundred million,-5.105Hundred million,-5.488Hundred million,-5.639Hundred million,-5.924Hundred million,-6.364Hundred million,-7.405Hundred million,-7.524Hundred million,-6.466Hundred million,-5.389Hundred million,-3.085Hundred million,-6647Ten thousand,9062Ten thousand,1.409Hundred million,-6647Ten thousand,9062Ten thousand,1.409Hundred million,6467Ten thousand,3008Ten thousand,-1501Ten thousand
Share Premium,25.34Hundred million,25.33Hundred million,24.99Hundred million,24.83Hundred million,24.73Hundred million,21.33Hundred million,21.21Hundred million,21.07Hundred million,21.00Hundred million,21.02Hundred million,20.95Hundred million,20.91Hundred million,20.88Hundred million,20.78Hundred million,20.69Hundred million,20.62Hundred million,20.44Hundred million,20.27Hundred million,20.25Hundred million,20.20Hundred million,20.14Hundred million,19.81Hundred million,19.71Hundred million,19.56Hundred million,19.46Hundred million,19.24Hundred million,19.23Hundred million,19.17Hundred million,16.84Hundred million,16.66Hundred million,14.56Hundred million,14.53Hundred million,14.44Hundred million,13.25Hundred million,11.76Hundred million,11.73Hundred million,11.70Hundred million,10.26Hundred million,10.23Hundred million,10.21Hundred million,8.308Hundred million,7.248Hundred million,10.21Hundred million,8.308Hundred million,7.248Hundred million,7.326Hundred million,5.489Hundred million,4.043Hundred million
equity attributable to parent company shareholders,52.87Hundred million,50.89Hundred million,48.71Hundred million,46.32Hundred million,44.18Hundred million,39.11Hundred million,36.63Hundred million,34.03Hundred million,32.53Hundred million,31.11Hundred million,28.59Hundred million,25.29Hundred million,21.19Hundred million,19.07Hundred million,16.88Hundred million,14.80Hundred million,13.59Hundred million,12.87Hundred million,13.72Hundred million,16.44Hundred million,19.91Hundred million,18.34Hundred million,17.95Hundred million,17.36Hundred million,16.91Hundred million,16.89Hundred million,15.47Hundred million,15.25Hundred million,12.32Hundred million,11.57Hundred million,9.062Hundred million,8.897Hundred million,8.523Hundred million,6.901Hundred million,4.366Hundred million,4.215Hundred million,5.242Hundred million,4.880Hundred million,7.158Hundred million,9.555Hundred million,9.222Hundred million,8.664Hundred million,9.555Hundred million,9.222Hundred million,8.664Hundred million,7.872Hundred million,5.689Hundred million,3.791Hundred million
minority shareholder equity,3.566Hundred million,3.683Hundred million,2.256Hundred million,2.240Hundred million,2.179Hundred million,2.168Hundred million,2.126Hundred million,2.146Hundred million,2.030Hundred million,2.063Hundred million,2.068Hundred million,2.129Hundred million,2.189Hundred million,2.202Hundred million,2.199Hundred million,2.224Hundred million,2.211Hundred million,2.265Hundred million,2.057Hundred million,1.747Hundred million,1.630Hundred million,1.358Hundred million,1.171Hundred million,1.041Hundred million,1.007Hundred million,9078Ten thousand,1.753Hundred million,1.552Hundred million,1.305Hundred million,1.010Hundred million,8659Ten thousand,7263Ten thousand,6323Ten thousand,132.0Ten thousand,116.5Ten thousand,104.9Ten thousand,94.30Ten thousand,95.60Ten thousand,85.10Ten thousand,84.40Ten thousand,61.90Ten thousand,13.30Ten thousand,84.40Ten thousand,61.90Ten thousand,13.30Ten thousand,--,--,--
Total Shareholders' Equity,56.44Hundred million,54.57Hundred million,50.96Hundred million,48.56Hundred million,46.36Hundred million,41.28Hundred million,38.75Hundred million,36.17Hundred million,34.56Hundred million,33.17Hundred million,30.66Hundred million,27.42Hundred million,23.37Hundred million,21.27Hundred million,19.08Hundred million,17.02Hundred million,15.81Hundred million,15.13Hundred million,15.78Hundred million,18.19Hundred million,21.54Hundred million,19.69Hundred million,19.12Hundred million,18.41Hundred million,17.92Hundred million,17.80Hundred million,17.22Hundred million,16.80Hundred million,13.63Hundred million,12.58Hundred million,9.928Hundred million,9.624Hundred million,9.155Hundred million,6.914Hundred million,4.378Hundred million,4.225Hundred million,5.252Hundred million,4.890Hundred million,7.166Hundred million,9.563Hundred million,9.228Hundred million,8.665Hundred million,9.563Hundred million,9.228Hundred million,8.665Hundred million,7.872Hundred million,5.689Hundred million,3.791Hundred million
Total Liabilities and Shareholders' Equity,110.8Hundred million,108.5Hundred million,106.2Hundred million,85.18Hundred million,82.27Hundred million,77.27Hundred million,74.39Hundred million,71.32Hundred million,57.82Hundred million,55.55Hundred million,53.05Hundred million,49.64Hundred million,45.67Hundred million,42.62Hundred million,39.85Hundred million,38.35Hundred million,37.39Hundred million,36.87Hundred million,37.86Hundred million,40.01Hundred million,43.34Hundred million,40.70Hundred million,39.37Hundred million,37.51Hundred million,35.83Hundred million,34.56Hundred million,31.54Hundred million,25.56Hundred million,22.76Hundred million,21.46Hundred million,18.49Hundred million,17.77Hundred million,16.86Hundred million,14.65Hundred million,11.78Hundred million,10.86Hundred million,11.64Hundred million,11.41Hundred million,12.81Hundred million,15.60Hundred million,16.87Hundred million,14.34Hundred million,15.60Hundred million,16.87Hundred million,14.34Hundred million,11.33Hundred million,8.903Hundred million,6.320Hundred million
Non-operating items,101.9Hundred million,99.23Hundred million,97.76Hundred million,77.80Hundred million,74.73Hundred million,70.11Hundred million,66.76Hundred million,64.39Hundred million,47.06Hundred million,44.83Hundred million,43.18Hundred million,41.04Hundred million,39.96Hundred million,38.57Hundred million,35.36Hundred million,34.62Hundred million,34.37Hundred million,33.68Hundred million,34.83Hundred million,36.63Hundred million,39.77Hundred million,37.00Hundred million,36.67Hundred million,34.78Hundred million,33.53Hundred million,31.50Hundred million,29.22Hundred million,22.28Hundred million,20.62Hundred million,18.89Hundred million,16.98Hundred million,15.30Hundred million,13.76Hundred million,11.85Hundred million,10.96Hundred million,9.905Hundred million,--,10.12Hundred million,11.54Hundred million,14.15Hundred million,15.82Hundred million,13.22Hundred million,14.15Hundred million,15.82Hundred million,13.22Hundred million,10.66Hundred million,8.475Hundred million,5.938Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
