0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2008-09-30,2008-06-30,2008-03-31,2007-12-31,2007-09-30,2007-06-30,2008-03-31.1,2007-12-31.1,2007-09-30.1,2007-06-30.1,2007-03-31,2006-12-31
Net cash flow from investing activities,-1800Ten thousand,-1.170Hundred million,-6600Ten thousand,-4400Ten thousand,-1800Ten thousand,-8400Ten thousand,-5000Ten thousand,-3400Ten thousand,-1700Ten thousand,-45.52Hundred million,-45.00Hundred million,-100.0Ten thousand,2300Ten thousand,-2.050Hundred million,-3.510Hundred million,-1.000Hundred million,-900.0Ten thousand,-2.020Hundred million,-1.723Hundred million,-9940Ten thousand,3800Ten thousand,-9.472Hundred million,-9.077Hundred million,-9.366Hundred million,-8.741Hundred million,7270Ten thousand,-4745Ten thousand,-1654Ten thousand,-61.70Ten thousand,2264Ten thousand,1599Ten thousand,1.037Hundred million,3046Ten thousand,-7.270Hundred million,-5.814Hundred million,-5.956Hundred million,1.209Hundred million,-1.674Hundred million,-1.703Hundred million,-1.627Hundred million,-1.211Hundred million,-2481Ten thousand,-871.0Ten thousand,-1587Ten thousand,-197.2Ten thousand,-3653Ten thousand,-4273Ten thousand,-3131Ten thousand,-719.8Ten thousand,-1.179Hundred million,-1.108Hundred million,3841Ten thousand,1544Ten thousand,-607.8Ten thousand,-5860Ten thousand,-1106Ten thousand,4643Ten thousand,-1.056Hundred million,-5569Ten thousand,192.2Ten thousand,736.7Ten thousand,-962.8Ten thousand,3174Ten thousand,3464Ten thousand,-101.8Ten thousand,-7405Ten thousand,-2162Ten thousand,426.3Ten thousand,-4854Ten thousand,-6095Ten thousand,-6609Ten thousand,-5043Ten thousand,-4854Ten thousand,-6095Ten thousand,-6609Ten thousand,-5043Ten thousand,491.2Ten thousand,-1.143Hundred million
Financing Activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
repurchase shares,-4500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-7500Ten thousand,-7500Ten thousand,--,--,--,--,--,--,-154.5Ten thousand,-154.5Ten thousand,-154.5Ten thousand,-154.5Ten thousand,-1329Ten thousand,-886.6Ten thousand,-434.1Ten thousand,--,-2081Ten thousand,-2081Ten thousand,-2081Ten thousand,-94.50Ten thousand,-287.5Ten thousand,--,--,--,-1150Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Dividend Payments,-1500Ten thousand,-5900Ten thousand,-4400Ten thousand,-3000Ten thousand,-1500Ten thousand,-5900Ten thousand,-4400Ten thousand,-2900Ten thousand,-1500Ten thousand,-5200Ten thousand,-3700Ten thousand,-2400Ten thousand,-1200Ten thousand,-4700Ten thousand,-3600Ten thousand,-2300Ten thousand,-1100Ten thousand,-4400Ten thousand,-3300Ten thousand,-2200Ten thousand,-1100Ten thousand,-4350Ten thousand,-3260Ten thousand,-2170Ten thousand,-1080Ten thousand,-4240Ten thousand,-3161Ten thousand,-2075Ten thousand,-980.8Ten thousand,-3818Ten thousand,-2840Ten thousand,-1890Ten thousand,-941.9Ten thousand,-3636Ten thousand,-2725Ten thousand,-1814Ten thousand,-905.6Ten thousand,-3597Ten thousand,-2693Ten thousand,-1787Ten thousand,-878.4Ten thousand,-3485Ten thousand,-2608Ten thousand,-1733Ten thousand,-855.3Ten thousand,-3398Ten thousand,--,--,--,-3269Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1300Ten thousand,100.0Ten thousand,--,--,--,-7200Ten thousand,--,--,--,--,--,--,--,--,--,--,1316Ten thousand,863.7Ten thousand,73.60Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Repayment of loans,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1900Ten thousand,-1300Ten thousand,--,-1.024Hundred million,-2090Ten thousand,-8260Ten thousand,-1.225Hundred million,-1.196Hundred million,-6460Ten thousand,-920.0Ten thousand,-1.283Hundred million,-1.215Hundred million,-9111Ten thousand,-6920Ten thousand,-2.701Hundred million,-2.061Hundred million,-7582Ten thousand,-5586Ten thousand,-1.651Hundred million,-1.232Hundred million,-5516Ten thousand,-258.7Ten thousand,--,-282.0Ten thousand,-314.4Ten thousand,-210.5Ten thousand,--,45.70Ten thousand,-1.100Ten thousand,-76.20Ten thousand,-77.60Ten thousand,--,--,--,-934.8Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,-1.130Hundred million,-2.660Hundred million,-3700Ten thousand,8600Ten thousand,-4500Ten thousand,-1.870Hundred million,-6600Ten thousand,-4400Ten thousand,-2100Ten thousand,42.75Hundred million,41.50Hundred million,-200.0Ten thousand,100.0Ten thousand,-1400Ten thousand,--,--,100.0Ten thousand,-8400Ten thousand,2010Ten thousand,1670Ten thousand,1210Ten thousand,--,--,--,6.386Hundred million,--,--,--,--,--,--,--,--,7.636Hundred million,7.592Hundred million,7.545Hundred million,--,--,202.0Ten thousand,202.0Ten thousand,--,--,--,--,--,6000,--,--,--,289.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,--,-3300Ten thousand,-3300Ten thousand,-3300Ten thousand,-200.0Ten thousand,-900.0Ten thousand,--,--,--,-2.490Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
increase in deposits and restricted cash(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-617.6Ten thousand,-555.9Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,146.8Ten thousand,67.80Ten thousand,45.20Ten thousand,23.30Ten thousand,90.40Ten thousand,88.40Ten thousand,86.90Ten thousand,52.40Ten thousand,44.70Ten thousand,41.60Ten thousand,34.80Ten thousand,18.90Ten thousand,93.50Ten thousand,--,--,--,210.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net cash flow from other financing activities,-200.0Ten thousand,-1500Ten thousand,-1000Ten thousand,-400.0Ten thousand,-100.0Ten thousand,-300.0Ten thousand,-100.0Ten thousand,--,-100.0Ten thousand,-200.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-500.0Ten thousand,-1.760Hundred million,-1.790Hundred million,-1.780Hundred million,-900.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-100.0Ten thousand,-500.0Ten thousand,-500.0Ten thousand,-600.0Ten thousand,-400.0Ten thousand,-1300Ten thousand,--,--,600.0Ten thousand,--,--,--,6.422Hundred million,6.422Hundred million,6.409Hundred million,--,6770Ten thousand,6062Ten thousand,3699Ten thousand,1191Ten thousand,2855Ten thousand,--,--,--,-192.2Ten thousand,--,--,--,126.2Ten thousand,--,--,--,249.2Ten thousand,--,--,--,-46.40Ten thousand,--,--,--,156.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,-1.800Hundred million,-5.490Hundred million,-3.030Hundred million,-1.590Hundred million,-7200Ten thousand,-2.590Hundred million,-1.160Hundred million,-7800Ten thousand,-4300Ten thousand,39.71Hundred million,41.08Hundred million,-3100Ten thousand,-1700Ten thousand,-6500Ten thousand,-6200Ten thousand,-4100Ten thousand,-2300Ten thousand,-1.220Hundred million,-1.153Hundred million,-9820Ten thousand,-8150Ten thousand,4.762Hundred million,4.900Hundred million,5.546Hundred million,6.186Hundred million,-1.780Hundred million,-1.675Hundred million,-7487Ten thousand,-6710Ten thousand,-2.797Hundred million,-2.214Hundred million,-8608Ten thousand,-6455Ten thousand,5.601Hundred million,6.017Hundred million,6.746Hundred million,-1296Ten thousand,-4710Ten thousand,-3571Ten thousand,-2246Ten thousand,-1037Ten thousand,-5272Ten thousand,-4602Ten thousand,-3780Ten thousand,-1007Ten thousand,-3715Ten thousand,-3074Ten thousand,-2221Ten thousand,-1116Ten thousand,-4697Ten thousand,-3218Ten thousand,-2173Ten thousand,-1243Ten thousand,239.1Ten thousand,888.2Ten thousand,1487Ten thousand,2147Ten thousand,-502.7Ten thousand,-121.4Ten thousand,238.1Ten thousand,-577.6Ten thousand,-555.6Ten thousand,-850.1Ten thousand,-934.0Ten thousand,-1003Ten thousand,-1.148Hundred million,-1.152Hundred million,-9749Ten thousand,-6792Ten thousand,-5872Ten thousand,-495.6Ten thousand,1068Ten thousand,-6792Ten thousand,-5872Ten thousand,-495.6Ten thousand,1068Ten thousand,-164.1Ten thousand,3047Ten thousand
Impact of exchange rate changes,-200.0Ten thousand,-2300Ten thousand,300.0Ten thousand,-1100Ten thousand,-700.0Ten thousand,-1000Ten thousand,-2200Ten thousand,-1800Ten thousand,-600.0Ten thousand,-500.0Ten thousand,-3500Ten thousand,-1500Ten thousand,-200.0Ten thousand,-1200Ten thousand,-700.0Ten thousand,-400.0Ten thousand,-300.0Ten thousand,400.0Ten thousand,30.00Ten thousand,-200.0Ten thousand,-400.0Ten thousand,-320.0Ten thousand,-760.0Ten thousand,-200.0Ten thousand,10.00Ten thousand,190.0Ten thousand,258.4Ten thousand,258.6Ten thousand,195.8Ten thousand,181.3Ten thousand,314.0Ten thousand,106.9Ten thousand,-469.6Ten thousand,-689.6Ten thousand,-835.6Ten thousand,-404.2Ten thousand,-87.60Ten thousand,-169.0Ten thousand,19.90Ten thousand,-11.10Ten thousand,-89.00Ten thousand,-785.0Ten thousand,-641.9Ten thousand,-26.30Ten thousand,32.80Ten thousand,-109.0Ten thousand,-112.4Ten thousand,-399.7Ten thousand,-498.3Ten thousand,234.2Ten thousand,116.5Ten thousand,-237.1Ten thousand,230.7Ten thousand,-190.9Ten thousand,-129.6Ten thousand,153.4Ten thousand,206.5Ten thousand,-135.3Ten thousand,-36.20Ten thousand,-296.3Ten thousand,-101.2Ten thousand,202.9Ten thousand,190.4Ten thousand,104.4Ten thousand,-102.5Ten thousand,-563.9Ten thousand,-305.5Ten thousand,-197.9Ten thousand,194.2Ten thousand,931.2Ten thousand,103.9Ten thousand,52.00Ten thousand,194.2Ten thousand,931.2Ten thousand,103.9Ten thousand,52.00Ten thousand,9.100Ten thousand,20.70Ten thousand
Increase in cash and cash equivalents(Decrease)Amount,-5900Ten thousand,-1.610Hundred million,-1400Ten thousand,-2500Ten thousand,-3000Ten thousand,-3400Ten thousand,-5000Ten thousand,-1.520Hundred million,-2900Ten thousand,-5700Ten thousand,-8200Ten thousand,9900Ten thousand,4500Ten thousand,3.580Hundred million,2500Ten thousand,1.470Hundred million,9200Ten thousand,1.930Hundred million,7870Ten thousand,1430Ten thousand,2740Ten thousand,-2.297Hundred million,-2.580Hundred million,-2.774Hundred million,-2.263Hundred million,3.104Hundred million,6596Ten thousand,9354Ten thousand,700.1Ten thousand,9998Ten thousand,7218Ten thousand,1.942Hundred million,2728Ten thousand,633.6Ten thousand,1.393Hundred million,1.267Hundred million,1.303Hundred million,-7786Ten thousand,-1.103Hundred million,-1.271Hundred million,-1.127Hundred million,1654Ten thousand,655.4Ten thousand,-2611Ten thousand,-181.2Ten thousand,131.4Ten thousand,-3281Ten thousand,-5186Ten thousand,-2088Ten thousand,-2533Ten thousand,-2795Ten thousand,9630Ten thousand,3276Ten thousand,1.504Hundred million,5364Ten thousand,6406Ten thousand,9673Ten thousand,5147Ten thousand,1898Ten thousand,4051Ten thousand,1730Ten thousand,-825.2Ten thousand,2081Ten thousand,2044Ten thousand,-2186Ten thousand,-1.047Hundred million,-7854Ten thousand,-5304Ten thousand,-9166Ten thousand,876.0Ten thousand,1506Ten thousand,594.5Ten thousand,-9166Ten thousand,876.0Ten thousand,1506Ten thousand,594.5Ten thousand,3101Ten thousand,-536.5Ten thousand
Beginning balance of cash and cash equivalents,7.140Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,8.750Hundred million,9.090Hundred million,9.090Hundred million,9.090Hundred million,9.090Hundred million,9.660Hundred million,9.660Hundred million,9.660Hundred million,9.660Hundred million,6.080Hundred million,6.080Hundred million,6.080Hundred million,6.080Hundred million,4.150Hundred million,4.146Hundred million,4.146Hundred million,4.146Hundred million,6.443Hundred million,6.443Hundred million,6.443Hundred million,6.443Hundred million,3.339Hundred million,3.339Hundred million,3.339Hundred million,3.339Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.339Hundred million,2.276Hundred million,2.276Hundred million,2.276Hundred million,2.276Hundred million,3.054Hundred million,3.054Hundred million,3.054Hundred million,3.054Hundred million,2.889Hundred million,2.889Hundred million,2.889Hundred million,2.889Hundred million,2.876Hundred million,2.876Hundred million,2.876Hundred million,2.876Hundred million,3.129Hundred million,3.129Hundred million,3.129Hundred million,3.129Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.625Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.110Hundred million,1.193Hundred million,1.193Hundred million,1.193Hundred million,1.193Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,2.240Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.240Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.152Hundred million,2.206Hundred million
Ending balance of cash and cash equivalents,6.550Hundred million,7.140Hundred million,8.610Hundred million,8.500Hundred million,8.450Hundred million,8.750Hundred million,8.590Hundred million,7.570Hundred million,8.800Hundred million,9.090Hundred million,8.840Hundred million,10.65Hundred million,10.11Hundred million,9.660Hundred million,6.330Hundred million,7.550Hundred million,7.000Hundred million,6.080Hundred million,4.933Hundred million,4.289Hundred million,4.420Hundred million,4.146Hundred million,3.863Hundred million,3.669Hundred million,4.180Hundred million,6.443Hundred million,3.999Hundred million,4.274Hundred million,3.409Hundred million,3.339Hundred million,3.061Hundred million,4.281Hundred million,2.612Hundred million,2.339Hundred million,3.669Hundred million,3.543Hundred million,3.579Hundred million,2.276Hundred million,1.951Hundred million,1.783Hundred million,1.927Hundred million,3.054Hundred million,2.955Hundred million,2.628Hundred million,2.871Hundred million,2.889Hundred million,2.548Hundred million,2.357Hundred million,2.667Hundred million,2.876Hundred million,2.850Hundred million,4.092Hundred million,3.457Hundred million,3.129Hundred million,2.161Hundred million,2.265Hundred million,2.592Hundred million,1.625Hundred million,1.300Hundred million,1.515Hundred million,1.283Hundred million,1.110Hundred million,1.401Hundred million,1.397Hundred million,9741Ten thousand,1.193Hundred million,1.454Hundred million,1.709Hundred million,1.323Hundred million,2.240Hundred million,2.303Hundred million,2.212Hundred million,1.323Hundred million,2.240Hundred million,2.303Hundred million,2.212Hundred million,2.462Hundred million,2.152Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
