0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-09-30,2014-06-30,2013-12-31,2012-12-31
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,101.0Ten thousand,100.9Ten thousand,100.8Ten thousand,100.4Ten thousand,99.50Ten thousand,98.80Ten thousand,98.30Ten thousand,98.20Ten thousand,96.60Ten thousand,94.20Ten thousand,93.90Ten thousand,93.70Ten thousand,93.30Ten thousand,92.90Ten thousand,92.70Ten thousand,92.60Ten thousand,92.10Ten thousand,91.40Ten thousand,90.90Ten thousand,90.20Ten thousand,88.90Ten thousand,87.70Ten thousand,87.20Ten thousand,86.80Ten thousand,86.10Ten thousand,85.40Ten thousand,84.80Ten thousand,84.20Ten thousand,83.40Ten thousand,82.50Ten thousand,81.80Ten thousand,71.00Ten thousand,64.40Ten thousand,63.70Ten thousand,63.10Ten thousand,62.70Ten thousand,62.40Ten thousand,62.00Ten thousand,61.20Ten thousand,60.40Ten thousand,59.30Ten thousand,59.00Ten thousand,59.30Ten thousand,59.00Ten thousand,13.50Ten thousand,33.70Ten thousand,13.20Ten thousand,13.20Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,3.047Hundred million,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,-18.85Hundred million,-18.89Hundred million,-19.07Hundred million,-18.90Hundred million,-18.75Hundred million,-18.42Hundred million,-17.86Hundred million,-17.22Hundred million,-16.34Hundred million,-15.58Hundred million,-14.92Hundred million,-14.00Hundred million,-13.27Hundred million,-12.64Hundred million,-11.30Hundred million,-11.80Hundred million,-10.46Hundred million,-9.740Hundred million,-9.154Hundred million,-9.484Hundred million,-8.631Hundred million,-7.847Hundred million,-6.866Hundred million,-6.372Hundred million,-7.532Hundred million,-7.158Hundred million,-7.368Hundred million,-6.942Hundred million,-6.708Hundred million,-6.307Hundred million,-5.738Hundred million,-5.361Hundred million,-5.029Hundred million,-4.697Hundred million,-4.357Hundred million,-4.116Hundred million,-4.359Hundred million,-4.081Hundred million,-3.567Hundred million,-3.116Hundred million,-3.687Hundred million,-3.223Hundred million,-3.687Hundred million,-3.223Hundred million,--,--,-2.628Hundred million,--
Share Premium,16.71Hundred million,16.69Hundred million,16.68Hundred million,16.61Hundred million,16.52Hundred million,16.44Hundred million,16.34Hundred million,16.25Hundred million,15.89Hundred million,15.41Hundred million,15.24Hundred million,15.10Hundred million,14.91Hundred million,14.76Hundred million,14.59Hundred million,14.44Hundred million,14.20Hundred million,14.00Hundred million,13.70Hundred million,13.45Hundred million,13.19Hundred million,13.01Hundred million,12.80Hundred million,12.66Hundred million,12.42Hundred million,12.26Hundred million,12.10Hundred million,11.92Hundred million,11.73Hundred million,11.60Hundred million,11.46Hundred million,7.669Hundred million,6.350Hundred million,6.259Hundred million,6.148Hundred million,6.051Hundred million,5.939Hundred million,5.866Hundred million,5.750Hundred million,5.652Hundred million,5.534Hundred million,5.462Hundred million,5.534Hundred million,5.462Hundred million,5179Ten thousand,4323Ten thousand,4113Ten thousand,3761Ten thousand
Other comprehensive income,-443.4Ten thousand,-573.2Ten thousand,-562.8Ten thousand,-380.9Ten thousand,-650.7Ten thousand,-687.5Ten thousand,-692.3Ten thousand,-625.0Ten thousand,-457.0Ten thousand,-572.0Ten thousand,-734.6Ten thousand,-693.0Ten thousand,-650.5Ten thousand,-416.3Ten thousand,-415.8Ten thousand,-456.7Ten thousand,-462.4Ten thousand,-449.9Ten thousand,-425.6Ten thousand,-156.1Ten thousand,118.3Ten thousand,-74.70Ten thousand,-22.40Ten thousand,-46.20Ten thousand,-93.70Ten thousand,-228.1Ten thousand,-257.0Ten thousand,-261.1Ten thousand,-362.2Ten thousand,-179.5Ten thousand,-160.9Ten thousand,-138.7Ten thousand,-102.0Ten thousand,-96.00Ten thousand,-133.3Ten thousand,-102.4Ten thousand,-170.4Ten thousand,-165.1Ten thousand,-161.4Ten thousand,-62.30Ten thousand,-73.80Ten thousand,-314.9Ten thousand,-73.80Ten thousand,-314.9Ten thousand,--,--,-350.8Ten thousand,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.386Hundred million,-1.000Hundred million,--,-1.117Hundred million
equity attributable to parent company shareholders,-2.169Hundred million,-2.256Hundred million,-2.437Hundred million,-2.323Hundred million,-2.281Hundred million,-2.042Hundred million,-1.572Hundred million,-1.023Hundred million,-4885Ten thousand,-2145Ten thousand,2631Ten thousand,1.038Hundred million,1.580Hundred million,2.091Hundred million,3.258Hundred million,2.606Hundred million,3.710Hundred million,4.222Hundred million,4.517Hundred million,3.959Hundred million,4.584Hundred million,5.161Hundred million,5.944Hundred million,6.290Hundred million,4.892Hundred million,5.092Hundred million,4.713Hundred million,4.955Hundred million,4.995Hundred million,5.285Hundred million,5.715Hundred million,2.301Hundred million,1.317Hundred million,1.558Hundred million,1.783Hundred million,1.931Hundred million,1.570Hundred million,1.776Hundred million,2.173Hundred million,2.536Hundred million,1.846Hundred million,2.214Hundred million,1.846Hundred million,2.214Hundred million,-8666Ten thousand,-5645Ten thousand,7973Ten thousand,-7395Ten thousand
minority shareholder equity,4197Ten thousand,4197Ten thousand,4197Ten thousand,4197Ten thousand,4197Ten thousand,4197Ten thousand,4197Ten thousand,4197Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,1997Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,1927Ten thousand,2788Ten thousand,2788Ten thousand,2788Ten thousand,2770Ten thousand
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.684Hundred million,1.684Hundred million,--,1.684Hundred million
Total Shareholders' Equity,-1.749Hundred million,-1.836Hundred million,-2.017Hundred million,-1.904Hundred million,-1.862Hundred million,-1.622Hundred million,-1.152Hundred million,-6031Ten thousand,-2889Ten thousand,-148.0Ten thousand,4627Ten thousand,1.237Hundred million,1.780Hundred million,2.291Hundred million,3.451Hundred million,2.799Hundred million,3.903Hundred million,4.414Hundred million,4.709Hundred million,4.151Hundred million,4.776Hundred million,5.354Hundred million,6.137Hundred million,6.483Hundred million,5.085Hundred million,5.285Hundred million,4.906Hundred million,5.148Hundred million,5.188Hundred million,5.477Hundred million,5.908Hundred million,2.494Hundred million,1.510Hundred million,1.751Hundred million,1.976Hundred million,2.124Hundred million,1.762Hundred million,1.968Hundred million,2.366Hundred million,2.729Hundred million,2.039Hundred million,2.407Hundred million,2.039Hundred million,2.407Hundred million,1.096Hundred million,1.399Hundred million,1.076Hundred million,1.222Hundred million
Total Liabilities and Shareholders' Equity,1.652Hundred million,2.145Hundred million,2.644Hundred million,2.932Hundred million,3.659Hundred million,4.235Hundred million,4.604Hundred million,5.151Hundred million,5.385Hundred million,6.101Hundred million,6.088Hundred million,6.868Hundred million,7.459Hundred million,7.738Hundred million,8.505Hundred million,8.086Hundred million,7.873Hundred million,8.268Hundred million,8.120Hundred million,8.077Hundred million,8.244Hundred million,8.574Hundred million,8.940Hundred million,9.151Hundred million,8.124Hundred million,8.806Hundred million,8.556Hundred million,8.699Hundred million,8.676Hundred million,8.987Hundred million,8.949Hundred million,5.426Hundred million,4.418Hundred million,4.696Hundred million,4.862Hundred million,4.991Hundred million,4.425Hundred million,4.706Hundred million,4.992Hundred million,5.414Hundred million,4.355Hundred million,4.835Hundred million,4.355Hundred million,4.835Hundred million,--,--,2.970Hundred million,--
Non-operating items,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,2148Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.495Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,
