0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-03-31,2012-12-31,2012-09-30,2012-06-30,2012-03-31,2011-12-31,2011-09-30,2011-06-30,2011-03-31,2010-12-31,2010-09-30,2010-06-30,2010-03-31,2009-12-31,2009-09-30,2009-06-30,2009-03-31,2008-12-31,2009-03-31.1,2008-12-31.1,2008-09-30,2008-06-30,2008-03-31,2007-12-31
Total current liabilities,89.90Hundred million,84.43Hundred million,85.15Hundred million,84.56Hundred million,78.44Hundred million,76.39Hundred million,70.69Hundred million,69.99Hundred million,65.56Hundred million,66.51Hundred million,65.54Hundred million,61.51Hundred million,64.46Hundred million,61.21Hundred million,62.15Hundred million,59.87Hundred million,65.38Hundred million,55.00Hundred million,53.36Hundred million,51.99Hundred million,54.40Hundred million,49.16Hundred million,58.64Hundred million,50.11Hundred million,49.40Hundred million,47.18Hundred million,45.62Hundred million,45.77Hundred million,56.28Hundred million,45.43Hundred million,57.92Hundred million,42.90Hundred million,44.11Hundred million,44.47Hundred million,57.18Hundred million,44.98Hundred million,44.88Hundred million,43.75Hundred million,44.51Hundred million,1.713Hundred million,46.29Hundred million,53.60Hundred million,45.43Hundred million,46.17Hundred million,47.86Hundred million,40.31Hundred million,41.88Hundred million,40.93Hundred million,41.32Hundred million,40.28Hundred million,41.00Hundred million,39.61Hundred million,38.39Hundred million,39.64Hundred million,38.31Hundred million,36.91Hundred million,35.86Hundred million,35.78Hundred million,32.93Hundred million,33.09Hundred million,34.80Hundred million,33.73Hundred million,34.17Hundred million,33.05Hundred million,32.66Hundred million,33.55Hundred million,32.66Hundred million,33.55Hundred million,30.43Hundred million,28.79Hundred million,29.28Hundred million,28.53Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),11.50Hundred million,11.27Hundred million,11.32Hundred million,11.04Hundred million,10.96Hundred million,10.81Hundred million,10.72Hundred million,10.67Hundred million,10.49Hundred million,10.32Hundred million,10.07Hundred million,10.06Hundred million,10.14Hundred million,10.01Hundred million,9.777Hundred million,9.712Hundred million,9.604Hundred million,9.628Hundred million,9.364Hundred million,9.157Hundred million,9.302Hundred million,8.885Hundred million,--,9.084Hundred million,8.917Hundred million,8.778Hundred million,8.907Hundred million,8.814Hundred million,--,8.537Hundred million,--,11.34Hundred million,11.10Hundred million,10.89Hundred million,--,10.68Hundred million,10.49Hundred million,10.18Hundred million,9.871Hundred million,9.745Hundred million,9.521Hundred million,--,9.417Hundred million,9.302Hundred million,9.094Hundred million,8.914Hundred million,8.395Hundred million,8.075Hundred million,7.893Hundred million,7.830Hundred million,8.002Hundred million,7.858Hundred million,7.786Hundred million,7.659Hundred million,7.698Hundred million,7.601Hundred million,7.590Hundred million,7.506Hundred million,7.422Hundred million,7.289Hundred million,7.310Hundred million,7.306Hundred million,7.282Hundred million,7.169Hundred million,7.140Hundred million,7.109Hundred million,7.140Hundred million,7.109Hundred million,7.762Hundred million,7.497Hundred million,7.323Hundred million,7.228Hundred million
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,1.022Hundred million,1.075Hundred million,1.088Hundred million,1.106Hundred million,9990Ten thousand,1.064Hundred million,9810Ten thousand,1.042Hundred million,9540Ten thousand,1.020Hundred million,1.145Hundred million,1.193Hundred million,1.149Hundred million,1.124Hundred million,1.250Hundred million,1.288Hundred million,1.291Hundred million,1.356Hundred million,1.202Hundred million,1.185Hundred million,1.176Hundred million,1.391Hundred million,--,1.335Hundred million,1.322Hundred million,2.215Hundred million,2.270Hundred million,2.199Hundred million,--,2.332Hundred million,--,2.085Hundred million,1.906Hundred million,2.221Hundred million,--,2.158Hundred million,2.194Hundred million,2.206Hundred million,1.978Hundred million,2.004Hundred million,1.927Hundred million,--,--,--,--,2.306Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other long-term payables,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.965Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Non-current),1.744Hundred million,1.800Hundred million,1.875Hundred million,2.093Hundred million,2.152Hundred million,2.268Hundred million,2.332Hundred million,2.411Hundred million,2.462Hundred million,2.579Hundred million,2.590Hundred million,2.667Hundred million,2.734Hundred million,2.877Hundred million,2.921Hundred million,3.423Hundred million,3.280Hundred million,3.819Hundred million,3.680Hundred million,4.041Hundred million,3.993Hundred million,4.373Hundred million,4.403Hundred million,4.651Hundred million,4.673Hundred million,1130Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,500.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6950Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,42.23Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,14.27Hundred million,14.15Hundred million,14.29Hundred million,14.24Hundred million,14.11Hundred million,14.14Hundred million,14.04Hundred million,14.12Hundred million,13.91Hundred million,13.91Hundred million,13.81Hundred million,13.92Hundred million,14.02Hundred million,14.01Hundred million,13.95Hundred million,14.42Hundred million,14.18Hundred million,14.80Hundred million,14.25Hundred million,14.38Hundred million,14.47Hundred million,15.34Hundred million,4.403Hundred million,15.07Hundred million,14.91Hundred million,11.11Hundred million,11.18Hundred million,11.01Hundred million,--,10.87Hundred million,--,15.39Hundred million,13.01Hundred million,13.12Hundred million,--,12.84Hundred million,12.69Hundred million,12.39Hundred million,11.85Hundred million,54.03Hundred million,11.45Hundred million,--,9.417Hundred million,9.302Hundred million,9.094Hundred million,11.22Hundred million,8.395Hundred million,8.075Hundred million,7.893Hundred million,7.830Hundred million,8.002Hundred million,7.858Hundred million,7.786Hundred million,7.659Hundred million,7.698Hundred million,7.601Hundred million,7.590Hundred million,7.506Hundred million,7.422Hundred million,7.289Hundred million,7.310Hundred million,7.306Hundred million,7.282Hundred million,7.169Hundred million,7.140Hundred million,7.109Hundred million,7.140Hundred million,7.109Hundred million,7.762Hundred million,7.497Hundred million,7.323Hundred million,7.228Hundred million
Liabilities Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.461Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
total liabilities,104.2Hundred million,98.58Hundred million,99.43Hundred million,98.79Hundred million,92.55Hundred million,90.53Hundred million,84.73Hundred million,84.11Hundred million,79.47Hundred million,80.42Hundred million,79.35Hundred million,75.43Hundred million,78.48Hundred million,75.22Hundred million,76.09Hundred million,74.29Hundred million,79.55Hundred million,69.80Hundred million,67.60Hundred million,66.37Hundred million,68.87Hundred million,64.50Hundred million,63.04Hundred million,65.18Hundred million,64.31Hundred million,58.29Hundred million,56.79Hundred million,56.78Hundred million,56.28Hundred million,56.30Hundred million,57.92Hundred million,58.29Hundred million,57.12Hundred million,57.58Hundred million,57.18Hundred million,57.82Hundred million,57.57Hundred million,56.14Hundred million,56.36Hundred million,55.75Hundred million,57.74Hundred million,56.06Hundred million,54.85Hundred million,55.47Hundred million,56.96Hundred million,51.53Hundred million,50.27Hundred million,49.00Hundred million,49.21Hundred million,48.11Hundred million,49.00Hundred million,47.47Hundred million,46.17Hundred million,47.30Hundred million,46.01Hundred million,44.51Hundred million,43.45Hundred million,43.29Hundred million,40.35Hundred million,40.38Hundred million,42.11Hundred million,41.04Hundred million,41.46Hundred million,40.21Hundred million,39.80Hundred million,40.66Hundred million,39.80Hundred million,40.66Hundred million,38.20Hundred million,36.28Hundred million,36.60Hundred million,35.76Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4280Ten thousand,4270Ten thousand,4270Ten thousand,4270Ten thousand,4260Ten thousand,4250Ten thousand,4250Ten thousand,4250Ten thousand,4240Ten thousand,4240Ten thousand,4240Ten thousand,4240Ten thousand,4240Ten thousand,4220Ten thousand,4220Ten thousand,4220Ten thousand,4210Ten thousand,4190Ten thousand,4190Ten thousand,4180Ten thousand,4180Ten thousand,4180Ten thousand,4180Ten thousand,4180Ten thousand,4170Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4160Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4150Ten thousand,4140Ten thousand,4140Ten thousand,4140Ten thousand,4140Ten thousand,4130Ten thousand,4130Ten thousand,4130Ten thousand,4130Ten thousand,4120Ten thousand,4110Ten thousand,4110Ten thousand,4110Ten thousand,4110Ten thousand,4100Ten thousand,4100Ten thousand,4090Ten thousand,4090Ten thousand,4090Ten thousand,4090Ten thousand,4090Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,4060Ten thousand,4050Ten thousand,4050Ten thousand,3880Ten thousand,3870Ten thousand
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,-14.51Hundred million,-14.49Hundred million,-14.49Hundred million,-14.36Hundred million,-14.32Hundred million,-14.28Hundred million,-14.25Hundred million,-14.25Hundred million,-14.25Hundred million,-14.25Hundred million,-14.25Hundred million,-14.20Hundred million,-13.87Hundred million,-13.78Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.65Hundred million,-13.44Hundred million,-12.98Hundred million,-12.55Hundred million,-12.15Hundred million,-11.36Hundred million,-11.24Hundred million,-11.24Hundred million,-10.99Hundred million,-10.74Hundred million,-10.49Hundred million,-10.24Hundred million,-9.990Hundred million,-9.740Hundred million,-9.490Hundred million,-9.290Hundred million,-8.789Hundred million,-8.645Hundred million,-8.215Hundred million,-7.805Hundred million,-7.535Hundred million,-7.535Hundred million,-7.174Hundred million,-6.289Hundred million,-6.289Hundred million,-6.103Hundred million,-6.103Hundred million,-5.786Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.603Hundred million,-5.354Hundred million,-5.052Hundred million,-5.354Hundred million,-5.052Hundred million,-5.052Hundred million,-5.052Hundred million,-5.052Hundred million,-4.287Hundred million
Retained earnings,32.64Hundred million,32.08Hundred million,31.53Hundred million,30.85Hundred million,30.62Hundred million,30.10Hundred million,29.64Hundred million,29.32Hundred million,28.89Hundred million,28.32Hundred million,28.02Hundred million,27.92Hundred million,28.08Hundred million,27.52Hundred million,27.09Hundred million,26.87Hundred million,27.00Hundred million,26.82Hundred million,26.82Hundred million,26.52Hundred million,26.30Hundred million,26.01Hundred million,25.62Hundred million,25.34Hundred million,24.83Hundred million,24.19Hundred million,23.87Hundred million,23.57Hundred million,23.36Hundred million,22.62Hundred million,19.36Hundred million,19.04Hundred million,18.68Hundred million,18.28Hundred million,18.14Hundred million,17.35Hundred million,16.90Hundred million,16.39Hundred million,15.98Hundred million,15.75Hundred million,15.47Hundred million,15.02Hundred million,--,--,--,13.58Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,8.562Hundred million,8.471Hundred million,8.409Hundred million,8.364Hundred million,8.288Hundred million,8.161Hundred million,8.131Hundred million,8.078Hundred million,7.975Hundred million,7.922Hundred million,7.879Hundred million,7.847Hundred million,7.815Hundred million,7.638Hundred million,7.617Hundred million,7.594Hundred million,7.531Hundred million,7.354Hundred million,7.308Hundred million,7.288Hundred million,7.254Hundred million,7.201Hundred million,7.166Hundred million,7.130Hundred million,7.095Hundred million,7.064Hundred million,7.036Hundred million,7.027Hundred million,6.999Hundred million,6.980Hundred million,6.958Hundred million,6.931Hundred million,6.907Hundred million,6.878Hundred million,6.815Hundred million,6.792Hundred million,6.768Hundred million,6.774Hundred million,6.764Hundred million,6.738Hundred million,6.712Hundred million,6.728Hundred million,6.701Hundred million,6.675Hundred million,6.662Hundred million,6.689Hundred million,6.637Hundred million,6.606Hundred million,6.575Hundred million,6.585Hundred million,6.527Hundred million,6.495Hundred million,6.476Hundred million,6.444Hundred million,6.389Hundred million,6.367Hundred million,6.300Hundred million,6.262Hundred million,6.215Hundred million,6.199Hundred million,6.176Hundred million,6.168Hundred million,6.157Hundred million,6.138Hundred million,6.125Hundred million,6.117Hundred million,6.125Hundred million,6.117Hundred million,5.903Hundred million,5.895Hundred million,5.164Hundred million,5.143Hundred million
Other comprehensive income,-1.624Hundred million,-2.096Hundred million,-1.506Hundred million,-1.848Hundred million,-1.774Hundred million,-1.676Hundred million,-2.199Hundred million,-1.781Hundred million,-2.021Hundred million,-2.116Hundred million,-2.666Hundred million,-2.173Hundred million,-1.845Hundred million,-1.606Hundred million,-1.710Hundred million,-1.530Hundred million,-1.710Hundred million,-1.375Hundred million,-1.602Hundred million,-1.825Hundred million,-2.017Hundred million,-1.636Hundred million,-1.890Hundred million,-1.558Hundred million,-1.701Hundred million,-1.646Hundred million,-1.578Hundred million,-1.600Hundred million,-1.137Hundred million,-1.096Hundred million,-1.294Hundred million,-1.469Hundred million,-1.911Hundred million,-2.111Hundred million,-1.911Hundred million,-1.979Hundred million,-1.739Hundred million,-1.988Hundred million,-1.819Hundred million,-1.833Hundred million,-1.969Hundred million,-1.484Hundred million,--,--,--,-4270Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,13.73Hundred million,13.83Hundred million,13.45Hundred million,--,12.17Hundred million,11.28Hundred million,11.03Hundred million,11.05Hundred million,10.92Hundred million,10.40Hundred million,10.47Hundred million,10.02Hundred million,10.36Hundred million,10.74Hundred million,10.43Hundred million,10.07Hundred million,9.965Hundred million,9.444Hundred million,9.980Hundred million,10.06Hundred million,10.16Hundred million,9.757Hundred million,9.520Hundred million,9.774Hundred million,9.520Hundred million,9.774Hundred million,11.49Hundred million,11.35Hundred million,10.87Hundred million,10.25Hundred million
equity attributable to parent company shareholders,25.49Hundred million,24.39Hundred million,24.37Hundred million,23.43Hundred million,23.24Hundred million,22.73Hundred million,21.75Hundred million,21.79Hundred million,21.02Hundred million,20.30Hundred million,19.41Hundred million,19.82Hundred million,20.61Hundred million,20.19Hundred million,19.77Hundred million,19.71Hundred million,19.60Hundred million,19.57Hundred million,19.30Hundred million,18.75Hundred million,18.31Hundred million,18.35Hundred million,17.86Hundred million,18.35Hundred million,18.09Hundred million,17.88Hundred million,18.38Hundred million,18.18Hundred million,18.40Hundred million,17.93Hundred million,14.70Hundred million,14.43Hundred million,13.85Hundred million,13.47Hundred million,13.72Hundred million,13.09Hundred million,13.05Hundred million,12.80Hundred million,12.69Hundred million,12.85Hundred million,12.83Hundred million,13.14Hundred million,13.31Hundred million,13.74Hundred million,14.23Hundred million,13.97Hundred million,13.12Hundred million,12.19Hundred million,12.24Hundred million,12.44Hundred million,12.25Hundred million,11.71Hundred million,11.76Hundred million,11.27Hundred million,11.55Hundred million,11.91Hundred million,11.54Hundred million,11.14Hundred million,10.99Hundred million,10.45Hundred million,10.96Hundred million,11.03Hundred million,11.12Hundred million,10.70Hundred million,10.70Hundred million,11.25Hundred million,10.70Hundred million,11.25Hundred million,12.75Hundred million,12.60Hundred million,11.37Hundred million,11.50Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,25.49Hundred million,24.39Hundred million,24.37Hundred million,23.43Hundred million,23.24Hundred million,22.73Hundred million,21.75Hundred million,21.79Hundred million,21.02Hundred million,20.30Hundred million,19.41Hundred million,19.82Hundred million,20.61Hundred million,20.19Hundred million,19.77Hundred million,19.71Hundred million,19.60Hundred million,19.57Hundred million,19.30Hundred million,18.75Hundred million,18.31Hundred million,18.35Hundred million,17.86Hundred million,18.35Hundred million,18.09Hundred million,17.88Hundred million,18.38Hundred million,18.18Hundred million,18.40Hundred million,17.93Hundred million,14.70Hundred million,14.43Hundred million,13.85Hundred million,13.47Hundred million,13.72Hundred million,13.09Hundred million,13.05Hundred million,12.80Hundred million,12.69Hundred million,12.85Hundred million,12.83Hundred million,13.14Hundred million,13.31Hundred million,13.74Hundred million,14.23Hundred million,13.97Hundred million,13.12Hundred million,12.19Hundred million,12.24Hundred million,12.44Hundred million,12.25Hundred million,11.71Hundred million,11.76Hundred million,11.27Hundred million,11.55Hundred million,11.91Hundred million,11.54Hundred million,11.14Hundred million,10.99Hundred million,10.45Hundred million,10.96Hundred million,11.03Hundred million,11.12Hundred million,10.70Hundred million,10.70Hundred million,11.25Hundred million,10.70Hundred million,11.25Hundred million,12.75Hundred million,12.60Hundred million,11.37Hundred million,11.50Hundred million
Total Liabilities and Shareholders' Equity,129.7Hundred million,123.0Hundred million,123.8Hundred million,122.2Hundred million,115.8Hundred million,113.3Hundred million,106.5Hundred million,105.9Hundred million,100.5Hundred million,100.7Hundred million,98.75Hundred million,95.24Hundred million,99.09Hundred million,95.42Hundred million,95.86Hundred million,94.01Hundred million,99.15Hundred million,89.38Hundred million,86.90Hundred million,85.13Hundred million,87.18Hundred million,82.85Hundred million,80.91Hundred million,83.53Hundred million,82.40Hundred million,76.17Hundred million,75.17Hundred million,74.96Hundred million,74.68Hundred million,74.22Hundred million,72.62Hundred million,72.72Hundred million,70.97Hundred million,71.05Hundred million,70.89Hundred million,70.91Hundred million,70.62Hundred million,68.94Hundred million,69.05Hundred million,68.60Hundred million,70.56Hundred million,69.20Hundred million,--,--,--,65.50Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,148.5Hundred million,--,--,--,--,--,--,75.65Hundred million,--,--,57.43Hundred million,--,--,--,--,--,108.7Hundred million,--,45.11Hundred million,--,--,103.0Hundred million,103.7Hundred million,105.3Hundred million,--,101.3Hundred million,102.2Hundred million,--,2.473Hundred million,102.7Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
