0,2025-04-13,2025-01-19,2024-09-29,2024-07-07,2024-04-14,2024-01-21,2023-10-01,2023-07-09,2023-04-16,2023-01-22,2022-10-02,2022-07-10,2022-04-17,2022-01-23,2021-10-03,2021-07-04,2021-04-11,2021-01-17,2020-09-27,2020-07-05,2020-04-12,2020-01-19,2019-09-29,2019-07-07,2019-04-14,2019-01-20,2018-09-30,2018-07-08,2018-04-15,2018-01-21,2017-10-01,2017-07-09,2017-04-16,2017-01-22,2016-10-02,2016-07-03,2016-04-10,2016-01-17,2015-09-27,2015-07-05,2015-04-12,2015-01-18,2014-09-28,2014-07-06,2014-04-13,2014-01-19,2013-09-29,2013-07-07,2013-04-14,2013-01-20,2012-09-30,2012-07-08,2012-04-15,2012-01-22,2011-10-02,2011-07-10,2011-04-17,2011-01-23,2010-10-03,2010-07-04,2010-04-11,2010-01-17,2009-09-27,2009-07-05,2009-04-12,2009-01-18,2009-01-18.1,2008-09-28,2008-07-06,2008-04-13,2008-01-20,2007-09-30
net profit from discontinued or non-continuing operations,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,37.00Ten thousand,37.90Ten thousand,--,--,269.0Ten thousand,265.2Ten thousand,293.6Ten thousand,297.7Ten thousand,1703Ten thousand,1910Ten thousand,2193Ten thousand,-69.90Ten thousand,675.9Ten thousand,814.3Ten thousand,308.4Ten thousand,138.1Ten thousand,1760Ten thousand,-161.7Ten thousand,-102.2Ten thousand,-67.60Ten thousand,--,-315.2Ten thousand,-162.0Ten thousand,-126.3Ten thousand,-589.4Ten thousand,-461.1Ten thousand,-318.7Ten thousand,-72.40Ten thousand,-3146Ten thousand,-3017Ten thousand,-721.6Ten thousand,-542.0Ten thousand,-1045Ten thousand,-371.4Ten thousand,--,--,-527.8Ten thousand,--,--,--,-82.80Ten thousand,--,--,--,-1264Ten thousand,-1261Ten thousand,70.50Ten thousand,43.00Ten thousand,43.00Ten thousand,107.0Ten thousand,27.00Ten thousand,-14.80Ten thousand,-4.400Ten thousand,90.40Ten thousand
Net profit,-1.085Hundred million,3369Ten thousand,-3670Ten thousand,-5864Ten thousand,6366Ten thousand,3868Ten thousand,1.308Hundred million,1.089Hundred million,7976Ten thousand,5325Ten thousand,1.158Hundred million,6992Ten thousand,4707Ten thousand,3927Ten thousand,1.658Hundred million,1.268Hundred million,8679Ten thousand,5086Ten thousand,8976Ten thousand,5192Ten thousand,1936Ten thousand,789.7Ten thousand,9444Ten thousand,7238Ten thousand,5919Ten thousand,3410Ten thousand,1.214Hundred million,1.051Hundred million,5980Ten thousand,1219Ten thousand,1.353Hundred million,1.054Hundred million,6902Ten thousand,3593Ten thousand,1.241Hundred million,9209Ten thousand,6190Ten thousand,3322Ten thousand,1.126Hundred million,8567Ten thousand,5884Ten thousand,3584Ten thousand,8895Ten thousand,7279Ten thousand,4809Ten thousand,3229Ten thousand,5115Ten thousand,2832Ten thousand,3398Ten thousand,2069Ten thousand,5765Ten thousand,4517Ten thousand,3358Ten thousand,1195Ten thousand,8060Ten thousand,5795Ten thousand,3920Ten thousand,3240Ten thousand,7021Ten thousand,6617Ten thousand,4193Ten thousand,2425Ten thousand,1.184Hundred million,7782Ten thousand,5826Ten thousand,2840Ten thousand,2840Ten thousand,1.193Hundred million,9241Ten thousand,6249Ten thousand,3626Ten thousand,1.256Hundred million
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net profit attributable to common shareholders,-1.085Hundred million,3369Ten thousand,-3670Ten thousand,-5864Ten thousand,6366Ten thousand,3868Ten thousand,1.308Hundred million,1.089Hundred million,7976Ten thousand,5325Ten thousand,1.158Hundred million,6992Ten thousand,4707Ten thousand,3927Ten thousand,1.658Hundred million,1.268Hundred million,8679Ten thousand,5086Ten thousand,8976Ten thousand,5192Ten thousand,1936Ten thousand,789.7Ten thousand,9444Ten thousand,7238Ten thousand,5919Ten thousand,3410Ten thousand,1.214Hundred million,1.051Hundred million,5980Ten thousand,1219Ten thousand,1.353Hundred million,1.054Hundred million,6902Ten thousand,3593Ten thousand,1.241Hundred million,9209Ten thousand,6190Ten thousand,3322Ten thousand,1.126Hundred million,8567Ten thousand,5884Ten thousand,3584Ten thousand,8895Ten thousand,7279Ten thousand,4809Ten thousand,3229Ten thousand,5115Ten thousand,2832Ten thousand,3398Ten thousand,2069Ten thousand,5765Ten thousand,4517Ten thousand,3358Ten thousand,1195Ten thousand,8060Ten thousand,5795Ten thousand,3920Ten thousand,3240Ten thousand,7021Ten thousand,6617Ten thousand,4193Ten thousand,2425Ten thousand,1.184Hundred million,7782Ten thousand,5826Ten thousand,2840Ten thousand,2840Ten thousand,1.193Hundred million,9241Ten thousand,6249Ten thousand,3626Ten thousand,1.256Hundred million
net profit attributable to parent company shareholders,-1.085Hundred million,3369Ten thousand,-3670Ten thousand,-5864Ten thousand,6366Ten thousand,3868Ten thousand,1.308Hundred million,1.089Hundred million,7976Ten thousand,5325Ten thousand,1.158Hundred million,6992Ten thousand,4707Ten thousand,3927Ten thousand,1.658Hundred million,1.268Hundred million,8679Ten thousand,5086Ten thousand,8976Ten thousand,5192Ten thousand,1936Ten thousand,789.7Ten thousand,9444Ten thousand,7238Ten thousand,5919Ten thousand,3410Ten thousand,1.214Hundred million,1.051Hundred million,5980Ten thousand,1219Ten thousand,1.353Hundred million,1.054Hundred million,6902Ten thousand,3593Ten thousand,1.241Hundred million,9209Ten thousand,6190Ten thousand,3322Ten thousand,1.126Hundred million,8567Ten thousand,5884Ten thousand,3584Ten thousand,8895Ten thousand,7279Ten thousand,4809Ten thousand,3229Ten thousand,5115Ten thousand,2832Ten thousand,3398Ten thousand,2069Ten thousand,5765Ten thousand,4517Ten thousand,3358Ten thousand,1195Ten thousand,8060Ten thousand,5795Ten thousand,3920Ten thousand,3240Ten thousand,7021Ten thousand,6617Ten thousand,4193Ten thousand,2425Ten thousand,1.184Hundred million,7782Ten thousand,5826Ten thousand,2840Ten thousand,2840Ten thousand,1.193Hundred million,9241Ten thousand,6249Ten thousand,3626Ten thousand,1.256Hundred million
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,0.880,0.440,1.760,1.320,0.880,0.440,1.760,1.320,0.880,0.440,1.760,1.320,0.880,0.440,1.680,1.240,0.800,0.400,1.200,0.800,0.800,0.400,1.600,1.200,0.800,0.400,1.600,1.200,0.800,0.400,1.600,1.200,0.800,0.400,1.200,0.900,0.600,0.300,--,--,0.400,0.200,0.400,0.200,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,-5.700,1.770,-1.870,-2.980,3.220,1.940,6.350,5.250,3.830,2.550,5.460,3.290,2.220,1.850,7.400,5.590,3.800,2.210,3.880,2.240,0.830,0.330,3.660,2.790,2.280,1.320,4.260,3.630,2.040,0.410,4.420,3.400,2.180,1.120,3.680,2.700,1.780,0.940,3.000,2.260,1.540,0.930,2.180,1.760,1.140,0.760,1.180,0.650,0.780,0.480,1.310,1.030,0.770,0.270,1.630,1.150,0.760,0.620,1.280,1.190,0.750,0.430,2.080,1.370,1.030,0.500,0.500,2.050,1.570,1.060,--,1.920
Diluted earnings per share-Common stock,-5.700,1.750,-1.870,-2.960,3.190,1.930,6.300,5.220,3.810,2.540,5.450,3.290,2.210,1.850,7.370,5.570,3.780,2.210,3.860,2.230,0.820,0.330,3.620,2.770,2.260,1.310,4.210,3.590,2.010,0.410,4.380,3.370,2.160,1.110,3.630,2.670,1.760,0.920,2.950,2.220,1.510,0.910,2.120,1.710,1.110,0.740,1.140,0.630,0.760,0.470,1.280,1.010,0.750,0.270,1.610,1.130,0.750,0.610,1.260,1.180,0.740,0.430,2.050,1.350,1.010,0.490,0.490,2.010,1.540,1.030,--,1.870
basic weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2334Ten thousand,--,--,2593Ten thousand,--,--,--,--,--,--,--,3098Ten thousand,3162Ten thousand,3217Ten thousand,3374Ten thousand,3407Ten thousand,3469Ten thousand,3546Ten thousand,3759Ten thousand,3798Ten thousand,3835Ten thousand,3864Ten thousand,4078Ten thousand,4132Ten thousand,4202Ten thousand,4243Ten thousand,4335Ten thousand,4344Ten thousand,4332Ten thousand,4300Ten thousand,4400Ten thousand,4398Ten thousand,4390Ten thousand,4386Ten thousand,4930Ten thousand,5044Ten thousand,5127Ten thousand,5208Ten thousand,5507Ten thousand,5548Ten thousand,5571Ten thousand,5627Ten thousand,5680Ten thousand,5673Ten thousand,5664Ten thousand,5659Ten thousand,5659Ten thousand,5825Ten thousand,5879Ten thousand,5923Ten thousand,--,6531Ten thousand
Diluted weighted average shares-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2349Ten thousand,--,--,2615Ten thousand,--,--,--,--,--,--,--,3123Ten thousand,3188Ten thousand,3244Ten thousand,3415Ten thousand,3447Ten thousand,3526Ten thousand,3595Ten thousand,3822Ten thousand,3863Ten thousand,3904Ten thousand,3938Ten thousand,4197Ten thousand,4261Ten thousand,4334Ten thousand,4384Ten thousand,4490Ten thousand,4498Ten thousand,4474Ten thousand,4436Ten thousand,4495Ten thousand,4489Ten thousand,4478Ten thousand,4466Ten thousand,5009Ten thousand,5123Ten thousand,5207Ten thousand,5288Ten thousand,5584Ten thousand,5626Ten thousand,5650Ten thousand,5702Ten thousand,5773Ten thousand,5770Ten thousand,5755Ten thousand,5743Ten thousand,5743Ten thousand,5945Ten thousand,5996Ten thousand,6049Ten thousand,--,6726Ten thousand
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,-1.075Hundred million,3428Ten thousand,-4238Ten thousand,-5743Ten thousand,6451Ten thousand,3917Ten thousand,1.330Hundred million,1.102Hundred million,--,--,1.361Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,104.2Ten thousand,59.50Ten thousand,-568.5Ten thousand,120.9Ten thousand,84.60Ten thousand,48.40Ten thousand,219.2Ten thousand,122.1Ten thousand,85.50Ten thousand,48.90Ten thousand,2027Ten thousand,184.4Ten thousand,129.1Ten thousand,73.80Ten thousand,3635Ten thousand,280.7Ten thousand,196.5Ten thousand,112.3Ten thousand,2940Ten thousand,2245Ten thousand,678.6Ten thousand,5101Ten thousand,-4575Ten thousand,--,-698.2Ten thousand,-407.1Ten thousand,4350Ten thousand,1709Ten thousand,1472Ten thousand,991.9Ten thousand,4926Ten thousand,1915Ten thousand,1585Ten thousand,1663Ten thousand,-5449Ten thousand,-1309Ten thousand,-946.1Ten thousand,-530.0Ten thousand,--,-161.5Ten thousand,-15.30Ten thousand,-190.8Ten thousand,--,309.0Ten thousand,215.4Ten thousand,123.0Ten thousand,7335Ten thousand,959.2Ten thousand,666.9Ten thousand,384.5Ten thousand,-4007Ten thousand,-1984Ten thousand,433.8Ten thousand,244.7Ten thousand,-1715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,104.2Ten thousand,59.50Ten thousand,-568.5Ten thousand,120.9Ten thousand,84.60Ten thousand,48.40Ten thousand,219.2Ten thousand,122.1Ten thousand,85.50Ten thousand,48.90Ten thousand,2027Ten thousand,184.4Ten thousand,129.1Ten thousand,73.80Ten thousand,3635Ten thousand,280.7Ten thousand,196.5Ten thousand,112.3Ten thousand,2940Ten thousand,2245Ten thousand,678.6Ten thousand,5101Ten thousand,-4575Ten thousand,--,-698.2Ten thousand,-407.1Ten thousand,4350Ten thousand,1709Ten thousand,1472Ten thousand,991.9Ten thousand,4926Ten thousand,1915Ten thousand,1585Ten thousand,1663Ten thousand,-5449Ten thousand,-1309Ten thousand,-946.1Ten thousand,-530.0Ten thousand,--,-161.5Ten thousand,-15.30Ten thousand,-190.8Ten thousand,--,309.0Ten thousand,215.4Ten thousand,123.0Ten thousand,7335Ten thousand,959.2Ten thousand,666.9Ten thousand,384.5Ten thousand,-4007Ten thousand,-1984Ten thousand,433.8Ten thousand,244.7Ten thousand,-1715Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,-1.075Hundred million,3428Ten thousand,-4238Ten thousand,-5743Ten thousand,6451Ten thousand,3917Ten thousand,1.330Hundred million,1.102Hundred million,8062Ten thousand,5374Ten thousand,1.361Hundred million,7177Ten thousand,4836Ten thousand,4001Ten thousand,2.021Hundred million,1.296Hundred million,8876Ten thousand,5198Ten thousand,1.192Hundred million,7437Ten thousand,2615Ten thousand,5891Ten thousand,4869Ten thousand,--,5221Ten thousand,3003Ten thousand,1.649Hundred million,1.222Hundred million,7451Ten thousand,2211Ten thousand,1.846Hundred million,1.245Hundred million,8487Ten thousand,5256Ten thousand,6958Ten thousand,7901Ten thousand,5244Ten thousand,2792Ten thousand,--,8406Ten thousand,5869Ten thousand,3393Ten thousand,--,7588Ten thousand,5024Ten thousand,3352Ten thousand,1.245Hundred million,3792Ten thousand,4065Ten thousand,2453Ten thousand,1758Ten thousand,2534Ten thousand,3792Ten thousand,1440Ten thousand,6345Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,8.431Hundred million,4.027Hundred million,14.02Hundred million,11.24Hundred million,6.724Hundred million,4.201Hundred million,13.24Hundred million,10.24Hundred million,7.110Hundred million,3.979Hundred million,11.33Hundred million,8.349Hundred million,5.082Hundred million,2.507Hundred million,7.854Hundred million,7.746Hundred million,--,2.511Hundred million,7750,6.015Hundred million,4.210Hundred million,3.576Hundred million,7270,7.638Hundred million,1.245Hundred million,3.084Hundred million,6.363Hundred million,7.898Hundred million,2.094Hundred million,1.256Hundred million,5.426Hundred million,4.648Hundred million,4260,5.053Hundred million,5.883Hundred million,8.122Hundred million,5.642Hundred million,7.108Hundred million,8.749Hundred million,-7.090Hundred million,4.974Hundred million,-2.857Hundred million,9.137Hundred million,7.769Hundred million,4.890Hundred million,3.107Hundred million,-9.487Hundred million,7.346Hundred million,5.123Hundred million,2.895Hundred million,9.939Hundred million,7.674Hundred million,5.605Hundred million,3.149Hundred million,11.71Hundred million,9.489Hundred million,17.65Hundred million,9.919Hundred million,14.34Hundred million,27.08Hundred million,19.04Hundred million,10.76Hundred million,38.96Hundred million,30.68Hundred million,21.64Hundred million,12.52Hundred million,12.52Hundred million,40.88Hundred million,17.66Hundred million,12.34Hundred million,--,40.39Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
