0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Diluted earnings per share-Common stock,1.510,6.450,5.090,3.770,2.760,9.080,1.710,0.840,0.300,2.190,1.590,0.970,0.410,1.420,0.900,0.330,0.060,-2.940,-3.350,-3.720,0.240,0.760,0.420,--,0.070,0.450,0.210,0.140,0.020,0.790,0.250,0.080,0.010,-0.210,-0.190,-0.260,-0.150,-0.810,-0.820,-0.810,-0.340,-1.110,-0.910,-0.690,-0.400,-1.580,-0.530,-0.340,-1.580,-0.530,-0.340,-0.210,-2.210,-5.170
basic weighted average shares-Common stock,1.417Hundred million,1.413Hundred million,1.414Hundred million,1.419Hundred million,1.425Hundred million,1.483Hundred million,1.506Hundred million,1.532Hundred million,1.541Hundred million,1.588Hundred million,1.602Hundred million,1.621Hundred million,1.643Hundred million,1.679Hundred million,1.684Hundred million,1.688Hundred million,1.694Hundred million,1.686Hundred million,1.687Hundred million,1.695Hundred million,1.731Hundred million,1.734Hundred million,1.740Hundred million,1.735Hundred million,1.710Hundred million,1.552Hundred million,1.510Hundred million,1.452Hundred million,1.378Hundred million,1.088Hundred million,1.022Hundred million,9573Ten thousand,8960Ten thousand,7984Ten thousand,7717Ten thousand,7385Ten thousand,6783Ten thousand,5868Ten thousand,5615Ten thousand,5173Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,1.280Hundred million,3883Ten thousand,25.28Ten thousand,2.525Hundred million,3883Ten thousand,25.28Ten thousand,2.525Hundred million,--,12.61Ten thousand,--
Diluted weighted average shares-Common stock,1.452Hundred million,1.453Hundred million,1.452Hundred million,1.453Hundred million,1.457Hundred million,1.515Hundred million,1.533Hundred million,1.558Hundred million,1.566Hundred million,1.615Hundred million,1.627Hundred million,1.645Hundred million,1.668Hundred million,1.711Hundred million,1.717Hundred million,1.724Hundred million,1.731Hundred million,1.686Hundred million,1.687Hundred million,1.695Hundred million,1.779Hundred million,1.817Hundred million,1.829Hundred million,1.839Hundred million,1.831Hundred million,1.814Hundred million,1.809Hundred million,1.800Hundred million,1.788Hundred million,1.771Hundred million,1.770Hundred million,1.778Hundred million,1.002Hundred million,7984Ten thousand,7717Ten thousand,7385Ten thousand,6783Ten thousand,5868Ten thousand,5615Ten thousand,5173Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,3883Ten thousand,1.280Hundred million,3883Ten thousand,25.28Ten thousand,2.525Hundred million,3883Ten thousand,25.28Ten thousand,2.525Hundred million,--,12.61Ten thousand,--
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.896Hundred million,9.582Hundred million,7.171Hundred million,5.722Hundred million,4.251Hundred million,13.08Hundred million,2.518Hundred million,1.145Hundred million,980.0Ten thousand,5.689Hundred million,5.029Hundred million,2.960Hundred million,1.271Hundred million,3.357Hundred million,--,1.064Hundred million,7070Ten thousand,-5.479Hundred million,-6.184Hundred million,--,4390Ten thousand,1.720Hundred million,9120Ten thousand,-410.0Ten thousand,3980Ten thousand,9070Ten thousand,5430Ten thousand,3930Ten thousand,860.0Ten thousand,4800Ten thousand,-1050Ten thousand,--,--,-2240Ten thousand,--,-2960Ten thousand,--,-1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,--,--,--,--,--,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,20.00Ten thousand,110.0Ten thousand,100.0Ten thousand,60.00Ten thousand,30.00Ten thousand,--,--,40.00Ten thousand,30.00Ten thousand,110.0Ten thousand,60.00Ten thousand,--,40.00Ten thousand,220.0Ten thousand,140.0Ten thousand,60.00Ten thousand,100.0Ten thousand,890.0Ten thousand,820.0Ten thousand,730.0Ten thousand,350.0Ten thousand,-4320Ten thousand,-3660Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-2990Ten thousand,2130Ten thousand,-2120Ten thousand,2440Ten thousand,2360Ten thousand,-6700Ten thousand,-910.0Ten thousand,-1570Ten thousand,-3740Ten thousand,2.171Hundred million,2.448Hundred million,1.375Hundred million,5880Ten thousand,9290Ten thousand,--,4910Ten thousand,6020Ten thousand,-5270Ten thousand,-5290Ten thousand,--,110.0Ten thousand,3580Ten thousand,1530Ten thousand,-400.0Ten thousand,2760Ten thousand,1760Ten thousand,2400Ten thousand,2220Ten thousand,790.0Ten thousand,-1.350Hundred million,-9210Ten thousand,--,--,-50.00Ten thousand,--,-20.00Ten thousand,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-2990Ten thousand,2130Ten thousand,-2120Ten thousand,2440Ten thousand,2360Ten thousand,-6700Ten thousand,-910.0Ten thousand,-1570Ten thousand,-3740Ten thousand,2.171Hundred million,2.448Hundred million,1.375Hundred million,5880Ten thousand,9290Ten thousand,--,4910Ten thousand,6020Ten thousand,-5270Ten thousand,-5290Ten thousand,--,110.0Ten thousand,3580Ten thousand,1530Ten thousand,-400.0Ten thousand,2760Ten thousand,1760Ten thousand,2400Ten thousand,2220Ten thousand,790.0Ten thousand,-1.350Hundred million,-9210Ten thousand,--,--,-50.00Ten thousand,--,-20.00Ten thousand,--,340.0Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.896Hundred million,9.582Hundred million,7.171Hundred million,5.722Hundred million,4.251Hundred million,13.09Hundred million,2.524Hundred million,1.148Hundred million,1000Ten thousand,5.700Hundred million,5.039Hundred million,2.966Hundred million,1.274Hundred million,3.357Hundred million,--,1.068Hundred million,7100Ten thousand,-5.468Hundred million,-6.178Hundred million,--,4430Ten thousand,1.742Hundred million,9260Ten thousand,-350.0Ten thousand,4080Ten thousand,9960Ten thousand,6250Ten thousand,4660Ten thousand,1210Ten thousand,480.0Ten thousand,-4710Ten thousand,--,--,-2240Ten thousand,--,-2960Ten thousand,--,-1.170Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,9.197Hundred million,35.52Hundred million,26.44Hundred million,20.89Hundred million,8.999Hundred million,35.63Hundred million,26.95Hundred million,21.35Hundred million,9.420Hundred million,34.50Hundred million,25.84Hundred million,17.13Hundred million,8.584Hundred million,33.05Hundred million,25.39Hundred million,17.06Hundred million,8.631Hundred million,22.77Hundred million,25.49Hundred million,15.11Hundred million,7.276Hundred million,27.86Hundred million,20.79Hundred million,14.10Hundred million,6.912Hundred million,25.11Hundred million,18.57Hundred million,12.15Hundred million,6.064Hundred million,21.67Hundred million,16.97Hundred million,10.36Hundred million,4.840Hundred million,17.97Hundred million,13.30Hundred million,8.784Hundred million,4.324Hundred million,16.37Hundred million,12.25Hundred million,-8.249Hundred million,4.055Hundred million,14.49Hundred million,10.97Hundred million,7.113Hundred million,3.543Hundred million,12.63Hundred million,9.062Hundred million,5.528Hundred million,12.63Hundred million,9.062Hundred million,5.528Hundred million,--,-11.13Hundred million,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,
