0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29,2006-01-28
Net profit,1.061Hundred million,1.022Hundred million,6107Ten thousand,3080Ten thousand,1.718Hundred million,1.162Hundred million,6916Ten thousand,3479Ten thousand,1.797Hundred million,1.405Hundred million,1.015Hundred million,4999Ten thousand,1.382Hundred million,1.042Hundred million,4454Ten thousand,638.5Ten thousand,-4.390Hundred million,-3.619Hundred million,-3.768Hundred million,-3.462Hundred million,6208Ten thousand,6207Ten thousand,3431Ten thousand,908.5Ten thousand,-548.1Ten thousand,6995Ten thousand,4079Ten thousand,1718Ten thousand,8723Ten thousand,6693Ten thousand,3256Ten thousand,1488Ten thousand,6609Ten thousand,7228Ten thousand,3756Ten thousand,1788Ten thousand,8182Ten thousand,7025Ten thousand,3625Ten thousand,1939Ten thousand,8294Ten thousand,6675Ten thousand,3352Ten thousand,1548Ten thousand,3790Ten thousand,3174Ten thousand,445.1Ten thousand,-1083Ten thousand,2720Ten thousand,2320Ten thousand,-108.6Ten thousand,162.8Ten thousand,2439Ten thousand,3257Ten thousand,-112.7Ten thousand,364.1Ten thousand,3706Ten thousand,3381Ten thousand,1532Ten thousand,1054Ten thousand,1044Ten thousand,571.7Ten thousand,-1129Ten thousand,-707.1Ten thousand,-1.348Hundred million,1922Ten thousand,887.7Ten thousand,682.2Ten thousand,6033Ten thousand,4625Ten thousand,1929Ten thousand,955.4Ten thousand,955.4Ten thousand,6569Ten thousand,5206Ten thousand,2522Ten thousand,1003Ten thousand,4113Ten thousand
Shareholders' Profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
minority shareholder gains and losses,-115.8Ten thousand,-13.50Ten thousand,17.30Ten thousand,-14.10Ten thousand,44.10Ten thousand,58.80Ten thousand,48.70Ten thousand,6.500Ten thousand,-204.7Ten thousand,-40.40Ten thousand,-14.90Ten thousand,-52.40Ten thousand,114.4Ten thousand,105.7Ten thousand,99.30Ten thousand,23.80Ten thousand,12.00Ten thousand,22.30Ten thousand,-28.60Ten thousand,-33.40Ten thousand,-73.70Ten thousand,-33.80Ten thousand,-11.20Ten thousand,2000,-4.000Ten thousand,-6.500Ten thousand,-6.700Ten thousand,-3.200Ten thousand,3.100Ten thousand,4.700Ten thousand,6.100Ten thousand,-1.800Ten thousand,42.80Ten thousand,2000,6000,9.600Ten thousand,34.50Ten thousand,17.70Ten thousand,16.80Ten thousand,13.00Ten thousand,9.300Ten thousand,14.60Ten thousand,2.200Ten thousand,4.700Ten thousand,-17.70Ten thousand,-17.40Ten thousand,-14.40Ten thousand,-7.000Ten thousand,-28.70Ten thousand,-25.10Ten thousand,-24.60Ten thousand,-6.700Ten thousand,-19.90Ten thousand,-24.50Ten thousand,-20.60Ten thousand,-4.700Ten thousand,-17.30Ten thousand,-6.700Ten thousand,1.600Ten thousand,48.90Ten thousand,94.30Ten thousand,126.5Ten thousand,56.10Ten thousand,53.20Ten thousand,-157.5Ten thousand,-58.90Ten thousand,-53.50Ten thousand,-37.30Ten thousand,-9.800Ten thousand,-22.60Ten thousand,-18.00Ten thousand,-8.200Ten thousand,-8.200Ten thousand,-1.400Ten thousand,-6.900Ten thousand,--,--,13.20Ten thousand
net profit attributable to preferred shareholders and other items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
net profit attributable to common shareholders,1.073Hundred million,1.023Hundred million,6090Ten thousand,3094Ten thousand,1.714Hundred million,1.156Hundred million,6867Ten thousand,3473Ten thousand,1.817Hundred million,1.409Hundred million,1.017Hundred million,5051Ten thousand,1.370Hundred million,1.032Hundred million,4354Ten thousand,614.7Ten thousand,-4.391Hundred million,-3.621Hundred million,-3.766Hundred million,-3.458Hundred million,6282Ten thousand,6241Ten thousand,3442Ten thousand,908.3Ten thousand,-544.1Ten thousand,7001Ten thousand,4086Ten thousand,1721Ten thousand,8720Ten thousand,6688Ten thousand,3250Ten thousand,1490Ten thousand,6566Ten thousand,7228Ten thousand,3755Ten thousand,1778Ten thousand,8148Ten thousand,7007Ten thousand,3609Ten thousand,1926Ten thousand,8285Ten thousand,6661Ten thousand,3349Ten thousand,1543Ten thousand,3807Ten thousand,3191Ten thousand,459.5Ten thousand,-1076Ten thousand,2749Ten thousand,2345Ten thousand,-84.00Ten thousand,169.5Ten thousand,2459Ten thousand,3281Ten thousand,-92.10Ten thousand,368.8Ten thousand,3723Ten thousand,3388Ten thousand,1531Ten thousand,1005Ten thousand,950.0Ten thousand,445.2Ten thousand,-1185Ten thousand,-760.3Ten thousand,-1.332Hundred million,1981Ten thousand,941.2Ten thousand,719.5Ten thousand,6043Ten thousand,4648Ten thousand,1947Ten thousand,963.6Ten thousand,963.6Ten thousand,6571Ten thousand,5213Ten thousand,2522Ten thousand,1003Ten thousand,4100Ten thousand
net profit attributable to parent company shareholders,1.073Hundred million,1.023Hundred million,6090Ten thousand,3094Ten thousand,1.714Hundred million,1.156Hundred million,6867Ten thousand,3473Ten thousand,1.817Hundred million,1.409Hundred million,1.017Hundred million,5051Ten thousand,1.370Hundred million,1.032Hundred million,4354Ten thousand,614.7Ten thousand,-4.391Hundred million,-3.621Hundred million,-3.766Hundred million,-3.458Hundred million,6282Ten thousand,6241Ten thousand,3442Ten thousand,908.3Ten thousand,-544.1Ten thousand,7001Ten thousand,4086Ten thousand,1721Ten thousand,8720Ten thousand,6688Ten thousand,3250Ten thousand,1490Ten thousand,6566Ten thousand,7228Ten thousand,3755Ten thousand,1778Ten thousand,8148Ten thousand,7007Ten thousand,3609Ten thousand,1926Ten thousand,8285Ten thousand,6661Ten thousand,3349Ten thousand,1543Ten thousand,3807Ten thousand,3191Ten thousand,459.5Ten thousand,-1076Ten thousand,2749Ten thousand,2345Ten thousand,-84.00Ten thousand,169.5Ten thousand,2459Ten thousand,3281Ten thousand,-92.10Ten thousand,368.8Ten thousand,3723Ten thousand,3388Ten thousand,1531Ten thousand,1005Ten thousand,950.0Ten thousand,445.2Ten thousand,-1185Ten thousand,-760.3Ten thousand,-1.332Hundred million,1981Ten thousand,941.2Ten thousand,719.5Ten thousand,6043Ten thousand,4648Ten thousand,1947Ten thousand,963.6Ten thousand,963.6Ten thousand,6571Ten thousand,5213Ten thousand,2522Ten thousand,1003Ten thousand,4100Ten thousand
Per share metrics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Per share dividend-Common stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0.210,0.140,0.070,--,0.210,0.140,0.070,--,0.210,0.140,0.070,--,0.210,0.140,0.070,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
basic earnings per share-Common stock,3.100,2.930,1.730,0.880,4.800,3.230,1.910,0.970,4.980,3.830,2.740,1.340,3.590,2.700,1.140,0.160,-11.80,-9.670,-9.940,-8.950,1.530,1.510,0.830,0.220,-0.130,1.620,0.950,0.400,2.030,1.560,0.760,0.350,1.520,1.670,0.870,0.410,1.860,1.600,0.820,0.440,1.900,1.530,0.770,0.350,0.880,0.740,0.110,-0.260,0.640,0.550,-0.020,0.040,0.570,0.760,-0.020,0.080,0.850,0.780,0.350,0.230,0.220,0.100,-0.280,-0.180,-3.210,0.470,0.220,0.170,1.400,1.070,0.450,0.220,0.220,1.560,1.240,0.600,0.240,1.000
Diluted earnings per share-Common stock,3.090,2.920,1.730,0.880,4.800,3.230,1.910,0.970,4.920,3.790,2.700,1.320,3.560,2.680,1.130,0.160,-11.80,-9.670,-9.940,-8.950,1.530,1.510,0.820,0.220,-0.130,1.620,0.940,0.400,2.020,1.550,0.750,0.350,1.520,1.670,0.860,0.410,1.850,1.590,0.820,0.440,1.890,1.520,0.760,0.350,0.880,0.730,0.100,-0.260,0.640,0.550,-0.020,0.040,0.560,0.750,-0.020,0.080,0.850,0.770,0.350,0.230,0.220,0.100,-0.280,-0.180,-3.210,0.470,0.220,0.170,1.370,1.040,0.440,0.220,0.220,1.510,1.200,0.580,0.230,0.960
Comprehensive income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Total comprehensive income attributable to owners of the company,1.077Hundred million,1.081Hundred million,6593Ten thousand,3132Ten thousand,1.636Hundred million,1.167Hundred million,6989Ten thousand,3522Ten thousand,1.636Hundred million,1.424Hundred million,1.030Hundred million,5079Ten thousand,1.375Hundred million,1.038Hundred million,4411Ten thousand,634.7Ten thousand,-4.164Hundred million,-3.615Hundred million,-3.761Hundred million,-3.472Hundred million,6258Ten thousand,6369Ten thousand,3462Ten thousand,881.1Ten thousand,-2187Ten thousand,6863Ten thousand,3932Ten thousand,1633Ten thousand,1.081Hundred million,6917Ten thousand,3487Ten thousand,1556Ten thousand,4109Ten thousand,7187Ten thousand,3806Ten thousand,1958Ten thousand,7290Ten thousand,7036Ten thousand,3640Ten thousand,--,6889Ten thousand,6549Ten thousand,3347Ten thousand,1592Ten thousand,5382Ten thousand,3094Ten thousand,362.9Ten thousand,-1146Ten thousand,1874Ten thousand,2367Ten thousand,-171.4Ten thousand,228.9Ten thousand,2809Ten thousand,3305Ten thousand,74.60Ten thousand,574.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-controlling interests in total comprehensive income,-201.4Ten thousand,-41.70Ten thousand,-1.700Ten thousand,-21.40Ten thousand,50.90Ten thousand,36.00Ten thousand,15.90Ten thousand,13.40Ten thousand,-252.9Ten thousand,-99.20Ten thousand,-57.30Ten thousand,-52.50Ten thousand,121.0Ten thousand,104.0Ten thousand,98.70Ten thousand,18.00Ten thousand,28.80Ten thousand,30.40Ten thousand,-28.60Ten thousand,-35.30Ten thousand,-70.20Ten thousand,-37.20Ten thousand,-13.30Ten thousand,1.400Ten thousand,-9.100Ten thousand,-14.10Ten thousand,-13.20Ten thousand,-4.000Ten thousand,10.40Ten thousand,7.300Ten thousand,7.600Ten thousand,-2.300Ten thousand,38.10Ten thousand,-3.500Ten thousand,-1.000Ten thousand,11.00Ten thousand,27.60Ten thousand,14.00Ten thousand,17.10Ten thousand,--,4.900Ten thousand,10.00Ten thousand,7000,3.500Ten thousand,-10.90Ten thousand,-11.40Ten thousand,-8.900Ten thousand,-2.800Ten thousand,-27.50Ten thousand,-24.80Ten thousand,-25.00Ten thousand,-6.500Ten thousand,-16.00Ten thousand,-21.40Ten thousand,-18.40Ten thousand,-3.900Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income items,-37.40Ten thousand,544.3Ten thousand,484.1Ten thousand,31.00Ten thousand,-768.6Ten thousand,92.60Ten thousand,89.20Ten thousand,55.90Ten thousand,-1863Ten thousand,83.10Ten thousand,90.20Ten thousand,27.70Ten thousand,59.60Ten thousand,64.80Ten thousand,55.80Ten thousand,14.20Ten thousand,2288Ten thousand,74.00Ten thousand,40.60Ten thousand,-139.2Ten thousand,-20.70Ten thousand,124.9Ten thousand,17.50Ten thousand,-26.00Ten thousand,-1648Ten thousand,-145.4Ten thousand,-159.9Ten thousand,-89.50Ten thousand,2101Ten thousand,231.2Ten thousand,238.3Ten thousand,65.60Ten thousand,-2462Ten thousand,-44.60Ten thousand,48.90Ten thousand,181.0Ten thousand,-864.5Ten thousand,24.90Ten thousand,31.50Ten thousand,--,-1401Ten thousand,-116.5Ten thousand,-3.500Ten thousand,47.70Ten thousand,1581Ten thousand,--,--,--,-874.1Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total of other comprehensive income items,-37.40Ten thousand,544.3Ten thousand,484.1Ten thousand,31.00Ten thousand,-768.6Ten thousand,92.60Ten thousand,89.20Ten thousand,55.90Ten thousand,-1863Ten thousand,83.10Ten thousand,90.20Ten thousand,27.70Ten thousand,59.60Ten thousand,64.80Ten thousand,55.80Ten thousand,14.20Ten thousand,2288Ten thousand,74.00Ten thousand,40.60Ten thousand,-139.2Ten thousand,-20.70Ten thousand,124.9Ten thousand,17.50Ten thousand,-26.00Ten thousand,-1648Ten thousand,-145.4Ten thousand,-159.9Ten thousand,-89.50Ten thousand,2101Ten thousand,231.2Ten thousand,238.3Ten thousand,65.60Ten thousand,-2462Ten thousand,-44.60Ten thousand,48.90Ten thousand,181.0Ten thousand,-864.5Ten thousand,24.90Ten thousand,31.50Ten thousand,--,-1401Ten thousand,-116.5Ten thousand,-3.500Ten thousand,47.70Ten thousand,1581Ten thousand,-90.50Ten thousand,-91.10Ten thousand,-65.90Ten thousand,-874.1Ten thousand,21.90Ten thousand,-87.80Ten thousand,59.60Ten thousand,353.5Ten thousand,27.30Ten thousand,168.9Ten thousand,206.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total comprehensive income,1.057Hundred million,1.076Hundred million,6591Ten thousand,3111Ten thousand,1.641Hundred million,1.171Hundred million,7005Ten thousand,3535Ten thousand,1.611Hundred million,1.414Hundred million,1.024Hundred million,5026Ten thousand,1.388Hundred million,1.049Hundred million,4509Ten thousand,652.7Ten thousand,-4.161Hundred million,-3.612Hundred million,-3.764Hundred million,-3.476Hundred million,6188Ten thousand,6332Ten thousand,3449Ten thousand,882.5Ten thousand,-2196Ten thousand,6849Ten thousand,3919Ten thousand,1629Ten thousand,1.082Hundred million,6924Ten thousand,3494Ten thousand,1554Ten thousand,4147Ten thousand,7184Ten thousand,3805Ten thousand,1969Ten thousand,7318Ten thousand,7050Ten thousand,3657Ten thousand,--,6894Ten thousand,6559Ten thousand,3348Ten thousand,1595Ten thousand,5371Ten thousand,3083Ten thousand,354.0Ten thousand,-1149Ten thousand,1846Ten thousand,2342Ten thousand,-196.4Ten thousand,222.4Ten thousand,2793Ten thousand,3284Ten thousand,56.20Ten thousand,570.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,25.58Hundred million,19.34Hundred million,12.52Hundred million,6.137Hundred million,26.10Hundred million,19.46Hundred million,12.51Hundred million,6.090Hundred million,27.53Hundred million,20.84Hundred million,13.41Hundred million,6.700Hundred million,25.55Hundred million,19.18Hundred million,--,638.5Ten thousand,25.71Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2181Ten thousand,--,--,--,1924Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
