0,2025-04-19,2024-12-28,2024-10-05,2024-07-13,2024-04-20,2023-12-30,2023-10-07,2023-07-15,2023-04-22,2022-12-31,2022-10-08,2022-07-16,2022-04-23,2022-01-01,2021-10-09,2021-07-17,2021-04-24,2021-01-02,2020-10-03,2020-07-11,2020-04-18,2019-12-28,2019-10-05,2019-07-13,2019-04-20,2018-12-29,2018-10-06,2018-07-14,2018-04-21,2017-12-30,2017-10-07,2017-07-15,2017-04-22,2016-12-31,2016-10-08,2016-07-16,2016-01-02,2015-10-10,2015-07-18,2015-04-25,2015-01-03,2014-10-04,2014-07-12,2014-04-19,2013-12-28,2013-06-22,2013-03-30,2013-01-05,2012-06-23,2012-03-31,2011-12-31,2011-09-10,2011-06-18,2011-03-26,2011-01-01,2010-09-11,2010-06-19,2010-03-27,2010-01-02,2009-09-12,2009-06-20,2009-03-28,2009-01-03,2008-09-13,2008-06-21,2008-03-29,2008-06-21.1,2008-03-29.1,2008-01-05,2007-09-15,2007-06-23,2007-03-31
Long-term liabilities(Current period portion),1504Ten thousand,1284Ten thousand,974.7Ten thousand,975.4Ten thousand,972.4Ten thousand,881.3Ten thousand,841.0Ten thousand,764.4Ten thousand,761.4Ten thousand,678.9Ten thousand,675.9Ten thousand,630.3Ten thousand,580.6Ten thousand,633.4Ten thousand,568.0Ten thousand,571.9Ten thousand,499.6Ten thousand,513.5Ten thousand,533.8Ten thousand,548.9Ten thousand,615.7Ten thousand,634.9Ten thousand,704.4Ten thousand,1771Ten thousand,1801Ten thousand,1826Ten thousand,813.5Ten thousand,779.3Ten thousand,762.8Ten thousand,919.6Ten thousand,1941Ten thousand,1900Ten thousand,1740Ten thousand,1742Ten thousand,1900Ten thousand,1911Ten thousand,1900Ten thousand,2199Ten thousand,2167Ten thousand,1902Ten thousand,1976Ten thousand,--,--,--,734.5Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred revenue(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Deferred income tax liabilities(Current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2945Ten thousand,2882Ten thousand,2809Ten thousand,--,--,--,--,1991Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other current liabilities,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2299Ten thousand,2682Ten thousand,2289Ten thousand,--,130.9Ten thousand,613.2Ten thousand,329.7Ten thousand,334.0Ten thousand,1582Ten thousand,359.6Ten thousand,410.1Ten thousand,433.0Ten thousand,447.0Ten thousand,555.6Ten thousand,721.1Ten thousand,838.3Ten thousand,887.7Ten thousand,1023Ten thousand,985.9Ten thousand,985.9Ten thousand,975.9Ten thousand,1007Ten thousand,1015Ten thousand,1018Ten thousand,928.0Ten thousand,1018Ten thousand,928.0Ten thousand,864.1Ten thousand,864.1Ten thousand,866.4Ten thousand,888.9Ten thousand
payable salaries and benefits,5334Ten thousand,8583Ten thousand,7052Ten thousand,6072Ten thousand,5414Ten thousand,7808Ten thousand,7153Ten thousand,6134Ten thousand,5530Ten thousand,1.030Hundred million,1.044Hundred million,8808Ten thousand,6632Ten thousand,8632Ten thousand,9890Ten thousand,9040Ten thousand,7925Ten thousand,1.138Hundred million,9100Ten thousand,8444Ten thousand,7166Ten thousand,5968Ten thousand,5947Ten thousand,5307Ten thousand,5592Ten thousand,5718Ten thousand,6009Ten thousand,5916Ten thousand,5732Ten thousand,6516Ten thousand,6063Ten thousand,6036Ten thousand,6045Ten thousand,7533Ten thousand,6698Ten thousand,6269Ten thousand,7197Ten thousand,6369Ten thousand,6054Ten thousand,5880Ten thousand,7322Ten thousand,--,--,--,8118Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Capital Lease Debt(Current),4740Ten thousand,4956Ten thousand,4236Ten thousand,4239Ten thousand,4216Ten thousand,4198Ten thousand,4337Ten thousand,4319Ten thousand,4385Ten thousand,4545Ten thousand,4572Ten thousand,4630Ten thousand,4738Ten thousand,4785Ten thousand,4705Ten thousand,4472Ten thousand,4490Ten thousand,4579Ten thousand,4371Ten thousand,4340Ten thousand,4283Ten thousand,4244Ten thousand,4180Ten thousand,4177Ten thousand,4143Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total current liabilities,6.626Hundred million,6.952Hundred million,7.016Hundred million,6.433Hundred million,6.080Hundred million,6.599Hundred million,6.824Hundred million,6.705Hundred million,6.342Hundred million,7.050Hundred million,7.026Hundred million,7.043Hundred million,6.616Hundred million,6.558Hundred million,7.020Hundred million,6.485Hundred million,6.290Hundred million,6.896Hundred million,6.946Hundred million,6.774Hundred million,6.794Hundred million,5.651Hundred million,6.110Hundred million,5.678Hundred million,5.551Hundred million,4.765Hundred million,5.181Hundred million,4.784Hundred million,4.645Hundred million,4.946Hundred million,5.600Hundred million,5.148Hundred million,4.895Hundred million,5.060Hundred million,5.251Hundred million,4.637Hundred million,4.873Hundred million,5.178Hundred million,5.075Hundred million,4.948Hundred million,4.577Hundred million,5.498Hundred million,5.243Hundred million,4.986Hundred million,5.248Hundred million,1.914Hundred million,1.930Hundred million,1.771Hundred million,1.870Hundred million,1.850Hundred million,2.159Hundred million,1.845Hundred million,1.877Hundred million,1.656Hundred million,1.811Hundred million,1.915Hundred million,1.811Hundred million,1.805Hundred million,1.778Hundred million,1.913Hundred million,1.787Hundred million,1.656Hundred million,1.612Hundred million,1.903Hundred million,1.967Hundred million,1.918Hundred million,1.967Hundred million,1.918Hundred million,1.662Hundred million,1.775Hundred million,1.784Hundred million,1.580Hundred million
Non-current liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deferred income tax liabilities(Non-current),1.007Hundred million,9101Ten thousand,8566Ten thousand,8111Ten thousand,8132Ten thousand,7390Ten thousand,7832Ten thousand,7847Ten thousand,8057Ten thousand,6629Ten thousand,7056Ten thousand,7450Ten thousand,7440Ten thousand,6369Ten thousand,5370Ten thousand,5444Ten thousand,5670Ten thousand,4573Ten thousand,5295Ten thousand,5768Ten thousand,6285Ten thousand,4311Ten thousand,4373Ten thousand,4320Ten thousand,4509Ten thousand,4925Ten thousand,5163Ten thousand,4913Ten thousand,4937Ten thousand,4205Ten thousand,6040Ten thousand,1.372Hundred million,1.324Hundred million,1.232Hundred million,1.163Hundred million,1.214Hundred million,1.166Hundred million,8915Ten thousand,8732Ten thousand,8977Ten thousand,1.137Hundred million,9160Ten thousand,9754Ten thousand,9581Ten thousand,8675Ten thousand,8123Ten thousand,8058Ten thousand,8669Ten thousand,8681Ten thousand,8381Ten thousand,7874Ten thousand,7659Ten thousand,7132Ten thousand,6624Ten thousand,6220Ten thousand,5446Ten thousand,5276Ten thousand,5000Ten thousand,4628Ten thousand,4236Ten thousand,3970Ten thousand,3534Ten thousand,3315Ten thousand,2253Ten thousand,1956Ten thousand,1773Ten thousand,1956Ten thousand,1773Ten thousand,--,--,--,--
Deferred revenue(Non-current),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Long-term liabilities,7.620Hundred million,7.410Hundred million,6.270Hundred million,5.864Hundred million,--,5.887Hundred million,5.358Hundred million,5.459Hundred million,5.624Hundred million,4.968Hundred million,5.127Hundred million,4.739Hundred million,4.443Hundred million,3.994Hundred million,3.985Hundred million,4.456Hundred million,5.221Hundred million,4.813Hundred million,5.409Hundred million,5.522Hundred million,5.911Hundred million,6.822Hundred million,6.861Hundred million,6.845Hundred million,7.531Hundred million,6.798Hundred million,6.949Hundred million,7.029Hundred million,7.334Hundred million,7.408Hundred million,6.515Hundred million,6.413Hundred million,6.583Hundred million,4.137Hundred million,4.754Hundred million,4.734Hundred million,4.678Hundred million,5.259Hundred million,5.160Hundred million,5.162Hundred million,5.505Hundred million,5.495Hundred million,5.765Hundred million,5.978Hundred million,5.983Hundred million,1.480Hundred million,1.459Hundred million,1.668Hundred million,1.564Hundred million,1.336Hundred million,1.299Hundred million,1.733Hundred million,1.705Hundred million,1.707Hundred million,1.709Hundred million,1.702Hundred million,1.757Hundred million,1.811Hundred million,1.999Hundred million,1.891Hundred million,1.919Hundred million,1.941Hundred million,2.374Hundred million,1.420Hundred million,1.426Hundred million,1.436Hundred million,1.426Hundred million,1.436Hundred million,1.730Hundred million,1.725Hundred million,1.609Hundred million,1.063Hundred million
Other non-current liabilities,2531Ten thousand,2654Ten thousand,2661Ten thousand,2590Ten thousand,2050Ten thousand,2881Ten thousand,2821Ten thousand,2823Ten thousand,2995Ten thousand,3338Ten thousand,3123Ten thousand,2871Ten thousand,3648Ten thousand,3829Ten thousand,5094Ten thousand,5029Ten thousand,5043Ten thousand,4689Ten thousand,4803Ten thousand,3927Ten thousand,3046Ten thousand,3027Ten thousand,3086Ten thousand,3195Ten thousand,3279Ten thousand,5046Ten thousand,3669Ten thousand,3972Ten thousand,4170Ten thousand,4077Ten thousand,3933Ten thousand,3950Ten thousand,4259Ten thousand,4577Ten thousand,4530Ten thousand,4552Ten thousand,3876Ten thousand,3787Ten thousand,3938Ten thousand,4161Ten thousand,3939Ten thousand,5612Ten thousand,5809Ten thousand,6065Ten thousand,4490Ten thousand,3317Ten thousand,3457Ten thousand,3460Ten thousand,3653Ten thousand,3754Ten thousand,3706Ten thousand,4035Ten thousand,4256Ten thousand,4332Ten thousand,5276Ten thousand,6845Ten thousand,6846Ten thousand,6806Ten thousand,7196Ten thousand,7847Ten thousand,8022Ten thousand,8106Ten thousand,6950Ten thousand,5101Ten thousand,5239Ten thousand,5041Ten thousand,5239Ten thousand,5041Ten thousand,5841Ten thousand,5827Ten thousand,5559Ten thousand,5044Ten thousand
Capital Lease Debt(Non-current),2.905Hundred million,3.051Hundred million,2.453Hundred million,2.529Hundred million,8.468Hundred million,2.261Hundred million,2.318Hundred million,2.354Hundred million,2.296Hundred million,2.391Hundred million,2.440Hundred million,--,--,2.667Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retirement Benefits and Other Employee Compensation,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1634Ten thousand,1626Ten thousand,1594Ten thousand,1569Ten thousand,1656Ten thousand,1669Ten thousand,1643Ten thousand,1627Ten thousand,1628Ten thousand,1606Ten thousand,1601Ten thousand,1707Ten thousand,1702Ten thousand,1673Ten thousand,2370Ten thousand,--,--,--,2201Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other non-current liabilities,--,--,--,--,--,--,--,--,--,--,--,2.472Hundred million,2.521Hundred million,--,2.720Hundred million,2.541Hundred million,2.668Hundred million,2.789Hundred million,2.616Hundred million,2.608Hundred million,2.647Hundred million,2.674Hundred million,2.736Hundred million,2.769Hundred million,2.796Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total non-current liabilities,11.78Hundred million,11.64Hundred million,9.845Hundred million,9.463Hundred million,9.486Hundred million,9.175Hundred million,8.741Hundred million,8.880Hundred million,9.025Hundred million,8.355Hundred million,8.584Hundred million,8.243Hundred million,8.073Hundred million,7.681Hundred million,7.751Hundred million,8.044Hundred million,8.960Hundred million,8.528Hundred million,9.035Hundred million,9.099Hundred million,9.491Hundred million,10.23Hundred million,10.34Hundred million,10.37Hundred million,11.11Hundred million,7.795Hundred million,7.996Hundred million,8.080Hundred million,8.404Hundred million,8.393Hundred million,7.678Hundred million,8.347Hundred million,8.497Hundred million,5.990Hundred million,6.532Hundred million,6.563Hundred million,6.392Hundred million,6.700Hundred million,6.597Hundred million,6.643Hundred million,7.273Hundred million,6.972Hundred million,7.321Hundred million,7.543Hundred million,7.520Hundred million,2.624Hundred million,2.610Hundred million,2.881Hundred million,2.797Hundred million,2.549Hundred million,2.457Hundred million,2.902Hundred million,2.844Hundred million,2.803Hundred million,2.858Hundred million,2.931Hundred million,2.969Hundred million,2.991Hundred million,3.182Hundred million,3.099Hundred million,3.119Hundred million,3.105Hundred million,3.400Hundred million,2.155Hundred million,2.145Hundred million,2.117Hundred million,2.145Hundred million,2.117Hundred million,2.314Hundred million,2.308Hundred million,2.164Hundred million,1.568Hundred million
total liabilities,18.41Hundred million,18.59Hundred million,16.86Hundred million,15.90Hundred million,15.57Hundred million,15.77Hundred million,15.57Hundred million,15.59Hundred million,15.37Hundred million,15.40Hundred million,15.61Hundred million,15.29Hundred million,14.69Hundred million,14.24Hundred million,14.77Hundred million,14.53Hundred million,15.25Hundred million,15.42Hundred million,15.98Hundred million,15.87Hundred million,16.29Hundred million,15.88Hundred million,16.45Hundred million,16.04Hundred million,16.66Hundred million,12.56Hundred million,13.18Hundred million,12.86Hundred million,13.05Hundred million,13.34Hundred million,13.28Hundred million,13.49Hundred million,13.39Hundred million,11.05Hundred million,11.78Hundred million,11.20Hundred million,11.26Hundred million,11.88Hundred million,11.67Hundred million,11.59Hundred million,11.85Hundred million,12.47Hundred million,12.56Hundred million,12.53Hundred million,12.77Hundred million,4.538Hundred million,4.540Hundred million,4.652Hundred million,4.668Hundred million,4.399Hundred million,4.616Hundred million,4.747Hundred million,4.721Hundred million,4.459Hundred million,4.670Hundred million,4.846Hundred million,4.781Hundred million,4.796Hundred million,4.959Hundred million,5.012Hundred million,4.906Hundred million,4.761Hundred million,5.012Hundred million,4.058Hundred million,4.113Hundred million,4.035Hundred million,4.113Hundred million,4.035Hundred million,3.977Hundred million,4.083Hundred million,3.949Hundred million,3.148Hundred million
Capital and Reserves,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Common stock,4.584Hundred million,4.548Hundred million,4.520Hundred million,4.491Hundred million,4.592Hundred million,4.603Hundred million,4.578Hundred million,4.548Hundred million,4.593Hundred million,4.681Hundred million,4.751Hundred million,4.900Hundred million,4.946Hundred million,4.938Hundred million,4.923Hundred million,4.909Hundred million,4.950Hundred million,4.918Hundred million,4.846Hundred million,4.835Hundred million,4.815Hundred million,4.902Hundred million,4.897Hundred million,4.889Hundred million,4.882Hundred million,4.841Hundred million,4.832Hundred million,4.823Hundred million,4.813Hundred million,4.971Hundred million,5.086Hundred million,5.220Hundred million,5.292Hundred million,5.220Hundred million,5.194Hundred million,5.187Hundred million,5.217Hundred million,5.210Hundred million,5.186Hundred million,5.247Hundred million,5.208Hundred million,5.219Hundred million,5.231Hundred million,5.228Hundred million,5.181Hundred million,1.465Hundred million,1.466Hundred million,1.463Hundred million,1.448Hundred million,1.551Hundred million,1.660Hundred million,1.646Hundred million,1.631Hundred million,1.621Hundred million,1.607Hundred million,1.592Hundred million,1.581Hundred million,1.582Hundred million,1.574Hundred million,1.558Hundred million,1.548Hundred million,1.538Hundred million,1.359Hundred million,1.336Hundred million,1.321Hundred million,1.307Hundred million,1.321Hundred million,1.307Hundred million,1.302Hundred million,1.290Hundred million,1.276Hundred million,1.264Hundred million
Preferred stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
treasury stock,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Retained earnings,2.816Hundred million,2.874Hundred million,3.296Hundred million,3.263Hundred million,3.224Hundred million,3.171Hundred million,3.143Hundred million,3.106Hundred million,2.987Hundred million,2.950Hundred million,3.017Hundred million,2.997Hundred million,3.022Hundred million,2.905Hundred million,2.754Hundred million,2.675Hundred million,2.578Hundred million,2.455Hundred million,2.403Hundred million,2.273Hundred million,2.057Hundred million,1.989Hundred million,2.004Hundred million,2.076Hundred million,2.213Hundred million,2.476Hundred million,2.681Hundred million,2.571Hundred million,2.458Hundred million,2.400Hundred million,2.088Hundred million,3.384Hundred million,3.236Hundred million,3.149Hundred million,3.076Hundred million,2.966Hundred million,2.805Hundred million,2.689Hundred million,2.586Hundred million,2.434Hundred million,2.381Hundred million,--,--,--,1.976Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Share Premium,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Other comprehensive income,-52.10Ten thousand,133.7Ten thousand,-32.50Ten thousand,100.5Ten thousand,364.8Ten thousand,79.60Ten thousand,515.5Ten thousand,292.3Ten thousand,142.2Ten thousand,297.9Ten thousand,352.7Ten thousand,404.6Ten thousand,-143.2Ten thousand,-145.5Ten thousand,-213.2Ten thousand,-217.5Ten thousand,-221.9Ten thousand,-227.6Ten thousand,-147.9Ten thousand,-150.0Ten thousand,-152.0Ten thousand,-160.0Ten thousand,-74.80Ten thousand,-893.2Ten thousand,-1570Ten thousand,-1576Ten thousand,-1493Ten thousand,-1499Ten thousand,-1505Ten thousand,-1514Ten thousand,-1137Ten thousand,-1139Ten thousand,-1141Ten thousand,-1144Ten thousand,-1144Ten thousand,-1145Ten thousand,-1145Ten thousand,-1123Ten thousand,-1136Ten thousand,-1149Ten thousand,-1166Ten thousand,--,--,--,-879.4Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2.224Hundred million,2.097Hundred million,1.968Hundred million,--,1.920Hundred million,1.891Hundred million,1.830Hundred million,1.728Hundred million,1.685Hundred million,1.609Hundred million,1.568Hundred million,1.479Hundred million,1.434Hundred million,1.358Hundred million,1.302Hundred million,1.202Hundred million,1.157Hundred million,1.125Hundred million,1.085Hundred million,9979Ten thousand,9343Ten thousand,1.023Hundred million,9446Ten thousand,8450Ten thousand,7593Ten thousand,8450Ten thousand,7593Ten thousand,7021Ten thousand,6070Ten thousand,5269Ten thousand,4629Ten thousand
equity attributable to parent company shareholders,7.395Hundred million,7.435Hundred million,7.813Hundred million,7.763Hundred million,7.852Hundred million,7.782Hundred million,7.773Hundred million,7.684Hundred million,7.595Hundred million,7.661Hundred million,7.804Hundred million,7.937Hundred million,7.953Hundred million,7.829Hundred million,7.656Hundred million,7.562Hundred million,7.505Hundred million,7.350Hundred million,7.235Hundred million,7.093Hundred million,6.857Hundred million,6.875Hundred million,6.893Hundred million,6.876Hundred million,6.938Hundred million,7.159Hundred million,7.364Hundred million,7.245Hundred million,7.120Hundred million,7.220Hundred million,7.060Hundred million,8.491Hundred million,8.415Hundred million,8.254Hundred million,8.156Hundred million,8.039Hundred million,7.908Hundred million,7.786Hundred million,7.658Hundred million,7.566Hundred million,7.473Hundred million,7.442Hundred million,7.328Hundred million,7.196Hundred million,7.069Hundred million,3.385Hundred million,3.357Hundred million,3.293Hundred million,3.176Hundred million,3.236Hundred million,3.269Hundred million,3.214Hundred million,3.110Hundred million,3.055Hundred million,2.965Hundred million,2.894Hundred million,2.783Hundred million,2.739Hundred million,2.699Hundred million,2.644Hundred million,2.546Hundred million,2.472Hundred million,2.382Hundred million,2.280Hundred million,2.166Hundred million,2.066Hundred million,2.166Hundred million,2.066Hundred million,2.004Hundred million,1.896Hundred million,1.803Hundred million,1.727Hundred million
minority shareholder equity,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity Other Items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Total Shareholders' Equity,7.395Hundred million,7.435Hundred million,7.813Hundred million,7.763Hundred million,7.852Hundred million,7.782Hundred million,7.773Hundred million,7.684Hundred million,7.595Hundred million,7.661Hundred million,7.804Hundred million,7.937Hundred million,7.953Hundred million,7.829Hundred million,7.656Hundred million,7.562Hundred million,7.505Hundred million,7.350Hundred million,7.235Hundred million,7.093Hundred million,6.857Hundred million,6.875Hundred million,6.893Hundred million,6.876Hundred million,6.938Hundred million,7.159Hundred million,7.364Hundred million,7.245Hundred million,7.120Hundred million,7.220Hundred million,7.060Hundred million,8.491Hundred million,8.415Hundred million,8.254Hundred million,8.156Hundred million,8.039Hundred million,7.908Hundred million,7.786Hundred million,7.658Hundred million,7.566Hundred million,7.473Hundred million,7.442Hundred million,7.328Hundred million,7.196Hundred million,7.069Hundred million,3.385Hundred million,3.357Hundred million,3.293Hundred million,3.176Hundred million,3.236Hundred million,3.269Hundred million,3.214Hundred million,3.110Hundred million,3.055Hundred million,2.965Hundred million,2.894Hundred million,2.783Hundred million,2.739Hundred million,2.699Hundred million,2.644Hundred million,2.546Hundred million,2.472Hundred million,2.382Hundred million,2.280Hundred million,2.166Hundred million,2.066Hundred million,2.166Hundred million,2.066Hundred million,2.004Hundred million,1.896Hundred million,1.803Hundred million,1.727Hundred million
Total Liabilities and Shareholders' Equity,25.81Hundred million,26.02Hundred million,24.67Hundred million,23.66Hundred million,23.42Hundred million,23.56Hundred million,23.34Hundred million,23.27Hundred million,22.96Hundred million,23.07Hundred million,23.41Hundred million,23.22Hundred million,22.64Hundred million,22.07Hundred million,22.43Hundred million,22.09Hundred million,22.76Hundred million,22.77Hundred million,23.22Hundred million,22.97Hundred million,23.14Hundred million,22.76Hundred million,23.35Hundred million,22.92Hundred million,23.59Hundred million,19.72Hundred million,20.54Hundred million,20.11Hundred million,20.17Hundred million,20.56Hundred million,20.34Hundred million,21.99Hundred million,21.81Hundred million,19.30Hundred million,19.94Hundred million,19.24Hundred million,19.17Hundred million,19.66Hundred million,19.33Hundred million,19.16Hundred million,19.32Hundred million,--,--,--,19.84Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Non-operating items,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,6.563Hundred million,6.392Hundred million,6.700Hundred million,6.597Hundred million,--,15.95Hundred million,--,--,--,15.93Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
