0,2025-02-01,2024-11-02,2024-08-03,2024-05-04,2024-02-03,2023-10-28,2023-07-29,2023-04-29,2023-01-28,2022-10-29,2022-07-30,2022-04-30,2022-01-29,2021-10-30,2021-07-31,2021-05-01,2021-01-30,2020-10-31,2020-08-01,2020-05-02,2020-02-01,2019-11-02,2019-08-03,2019-05-04,2019-02-02,2018-11-03,2018-08-04,2018-05-05,2018-02-03,2017-10-28,2017-07-29,2017-04-29,2017-01-28,2016-10-29,2016-07-30,2016-04-30,2016-01-30,2015-10-31,2015-08-01,2015-05-02,2015-01-31,2014-11-01,2014-08-02,2014-05-03,2014-02-01,2013-11-02,2013-08-03,2013-05-04,2013-02-02,2012-10-27,2012-07-28,2012-04-28,2012-01-28,2011-10-29,2011-07-30,2011-04-30,2011-01-29,2010-10-30,2010-07-31,2010-05-01,2010-01-30,2009-10-31,2009-08-01,2009-05-02,2009-01-31,2008-11-01,2008-08-02,2008-05-03,2008-02-02,2007-11-03,2007-08-04,2007-05-05,2007-08-04.1,2007-05-05.1,2007-02-03,2006-10-28,2006-07-29,2006-04-29
Repayment of loans,-1000Ten thousand,-1000Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-4000Ten thousand,-4000Ten thousand,--,-2500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Loan Income,900.0Ten thousand,3100Ten thousand,2870Ten thousand,1490Ten thousand,1900Ten thousand,4700Ten thousand,3100Ten thousand,1800Ten thousand,1500Ten thousand,6000Ten thousand,5500Ten thousand,3500Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
related issuance expenses,-169.3Ten thousand,-169.3Ten thousand,-42.90Ten thousand,-39.90Ten thousand,-117.5Ten thousand,-45.60Ten thousand,-45.60Ten thousand,-45.60Ten thousand,--,--,--,--,--,--,--,--,-2.600Ten thousand,--,--,--,-36.20Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,1431Ten thousand,1431Ten thousand,-5.100Ten thousand,-5.100Ten thousand,-8.400Ten thousand,-8.100Ten thousand,-7.600Ten thousand,-7.600Ten thousand,-238.3Ten thousand,-238.3Ten thousand,-238.3Ten thousand,-237.5Ten thousand,-37.90Ten thousand,-37.90Ten thousand,14.60Ten thousand,5.200Ten thousand,-6.000Ten thousand,3.200Ten thousand,2.000Ten thousand,3.500Ten thousand,24.10Ten thousand,11.30Ten thousand,10.10Ten thousand,6.800Ten thousand,34.30Ten thousand,26.10Ten thousand,18.40Ten thousand,10.50Ten thousand,32.80Ten thousand,25.30Ten thousand,17.20Ten thousand,9.600Ten thousand,9.800Ten thousand,1.300Ten thousand,-8.200Ten thousand,-12.70Ten thousand,35.40Ten thousand,27.80Ten thousand,20.30Ten thousand,7.400Ten thousand,29.80Ten thousand,24.20Ten thousand,18.30Ten thousand,7.700Ten thousand,26.70Ten thousand,--,--,--,-6000,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Net Cash Flow from Financing Activities,2162Ten thousand,4362Ten thousand,2822Ten thousand,1445Ten thousand,1774Ten thousand,4646Ten thousand,3047Ten thousand,1747Ten thousand,638.0Ten thousand,5138Ten thousand,4638Ten thousand,2639Ten thousand,-3749Ten thousand,-3005Ten thousand,-1355Ten thousand,-156.1Ten thousand,13.10Ten thousand,-2.000Ten thousand,7000,4003Ten thousand,-386.5Ten thousand,2146Ten thousand,-331.3Ten thousand,-230.0Ten thousand,-1576Ten thousand,-1048Ten thousand,-399.8Ten thousand,-286.7Ten thousand,-48.20Ten thousand,-16.60Ten thousand,-2.100Ten thousand,9.600Ten thousand,-16.50Ten thousand,-25.00Ten thousand,-34.50Ten thousand,-12.70Ten thousand,-5282Ten thousand,-3248Ten thousand,-2906Ten thousand,-241.0Ten thousand,-475.3Ten thousand,-388.6Ten thousand,-123.7Ten thousand,7.700Ten thousand,-6000,101.5Ten thousand,55.40Ten thousand,7.500Ten thousand,-1630Ten thousand,-1636Ten thousand,-1636Ten thousand,-311.9Ten thousand,-2321Ten thousand,-778.7Ten thousand,130.1Ten thousand,6.800Ten thousand,70.60Ten thousand,54.90Ten thousand,47.90Ten thousand,7.100Ten thousand,24.10Ten thousand,18.60Ten thousand,13.00Ten thousand,3.500Ten thousand,10.30Ten thousand,6.900Ten thousand,4.700Ten thousand,2.100Ten thousand,10.30Ten thousand,2088Ten thousand,1303Ten thousand,147.6Ten thousand,1303Ten thousand,147.6Ten thousand,35.10Ten thousand,620.2Ten thousand,84.10Ten thousand,26.80Ten thousand
Impact of exchange rate changes,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Increase in cash and cash equivalents(Decrease)Amount,1.500Ten thousand,295.1Ten thousand,65.60Ten thousand,3.100Ten thousand,-136.6Ten thousand,59.40Ten thousand,-28.10Ten thousand,190.1Ten thousand,-1983Ten thousand,-1376Ten thousand,-1467Ten thousand,-1962Ten thousand,-7533Ten thousand,-7386Ten thousand,-5509Ten thousand,-2806Ten thousand,7021Ten thousand,705.7Ten thousand,-256.7Ten thousand,8000,-2781Ten thousand,-5374Ten thousand,-4330Ten thousand,-2542Ten thousand,-2221Ten thousand,-5632Ten thousand,-4480Ten thousand,-2191Ten thousand,1622Ten thousand,-3605Ten thousand,-1524Ten thousand,-413.3Ten thousand,1959Ten thousand,-1609Ten thousand,-1477Ten thousand,-614.9Ten thousand,-5479Ten thousand,-6678Ten thousand,-5001Ten thousand,-570.1Ten thousand,1009Ten thousand,-3241Ten thousand,-2058Ten thousand,-663.2Ten thousand,2125Ten thousand,-1316Ten thousand,-430.8Ten thousand,631.4Ten thousand,-1533Ten thousand,-4878Ten thousand,-3351Ten thousand,-996.1Ten thousand,-809.9Ten thousand,-3088Ten thousand,-1612Ten thousand,-96.80Ten thousand,1481Ten thousand,-1758Ten thousand,-1072Ten thousand,-283.6Ten thousand,3997Ten thousand,57.20Ten thousand,204.6Ten thousand,-536.8Ten thousand,3063Ten thousand,-380.0Ten thousand,-112.1Ten thousand,-15.20Ten thousand,-1954Ten thousand,-2504Ten thousand,-2289Ten thousand,-2507Ten thousand,-2289Ten thousand,-2507Ten thousand,1039Ten thousand,-1459Ten thousand,-1458Ten thousand,-1215Ten thousand
Beginning balance of cash and cash equivalents,380.5Ten thousand,380.5Ten thousand,380.5Ten thousand,380.5Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,517.1Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,2500Ten thousand,1.003Hundred million,1.003Hundred million,1.003Hundred million,1.003Hundred million,3013Ten thousand,3013Ten thousand,3013Ten thousand,3013Ten thousand,5795Ten thousand,5795Ten thousand,5795Ten thousand,5795Ten thousand,8016Ten thousand,8016Ten thousand,8016Ten thousand,8016Ten thousand,6394Ten thousand,6394Ten thousand,6394Ten thousand,6394Ten thousand,4435Ten thousand,4435Ten thousand,4435Ten thousand,4435Ten thousand,9914Ten thousand,9914Ten thousand,9914Ten thousand,9914Ten thousand,8905Ten thousand,8905Ten thousand,8905Ten thousand,8905Ten thousand,6780Ten thousand,6780Ten thousand,6780Ten thousand,6780Ten thousand,8312Ten thousand,8312Ten thousand,8312Ten thousand,8312Ten thousand,9122Ten thousand,9122Ten thousand,9122Ten thousand,9122Ten thousand,7641Ten thousand,7641Ten thousand,7641Ten thousand,7641Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,3645Ten thousand,582.0Ten thousand,582.0Ten thousand,582.0Ten thousand,582.0Ten thousand,2536Ten thousand,2536Ten thousand,2536Ten thousand,2536Ten thousand,2536Ten thousand,2536Ten thousand,1497Ten thousand,1497Ten thousand,1497Ten thousand,1497Ten thousand
Ending balance of cash and cash equivalents,382.0Ten thousand,675.6Ten thousand,446.1Ten thousand,383.6Ten thousand,380.5Ten thousand,576.5Ten thousand,489.0Ten thousand,707.2Ten thousand,517.1Ten thousand,1125Ten thousand,1033Ten thousand,538.2Ten thousand,2500Ten thousand,2648Ten thousand,4525Ten thousand,7228Ten thousand,1.003Hundred million,3719Ten thousand,2757Ten thousand,3014Ten thousand,3013Ten thousand,420.2Ten thousand,1465Ten thousand,3252Ten thousand,5795Ten thousand,2384Ten thousand,3536Ten thousand,5824Ten thousand,8016Ten thousand,2789Ten thousand,4869Ten thousand,5980Ten thousand,6394Ten thousand,2826Ten thousand,2958Ten thousand,3820Ten thousand,4435Ten thousand,3236Ten thousand,4913Ten thousand,9344Ten thousand,9914Ten thousand,5664Ten thousand,6847Ten thousand,8242Ten thousand,8905Ten thousand,5463Ten thousand,6349Ten thousand,7411Ten thousand,6780Ten thousand,3434Ten thousand,4961Ten thousand,7316Ten thousand,8312Ten thousand,6034Ten thousand,7511Ten thousand,9025Ten thousand,9122Ten thousand,5883Ten thousand,6569Ten thousand,7358Ten thousand,7641Ten thousand,3702Ten thousand,3849Ten thousand,3108Ten thousand,3645Ten thousand,202.0Ten thousand,469.9Ten thousand,566.8Ten thousand,582.0Ten thousand,31.60Ten thousand,246.5Ten thousand,29.30Ten thousand,246.5Ten thousand,29.30Ten thousand,2536Ten thousand,38.10Ten thousand,38.60Ten thousand,282.2Ten thousand
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,,,,US GAAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
