0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2015-03-31.1,2014-12-31.1,2014-06-30,2014-03-31,2013-12-31,2012-12-31
treasury stock,-2.308Hundred million,-2.311Hundred million,-2.321Hundred million,-2.328Hundred million,-2.316Hundred million,-2.320Hundred million,-2.285Hundred million,-2.223Hundred million,-2.039Hundred million,-1.882Hundred million,-1.671Hundred million,-1.670Hundred million,-1.585Hundred million,-1.553Hundred million,-1.560Hundred million,-1.406Hundred million,-1.380Hundred million,-1.239Hundred million,-1.191Hundred million,-1.193Hundred million,-1.194Hundred million,-9401Ten thousand,-9357Ten thousand,-9391Ten thousand,-9412Ten thousand,-9306Ten thousand,-4597Ten thousand,-4655Ten thousand,-4674Ten thousand,-4711Ten thousand,-4729Ten thousand,-4783Ten thousand,-4789Ten thousand,-4789Ten thousand,-4789Ten thousand,-4789Ten thousand,-4789Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3769Ten thousand,-3579Ten thousand
Retained earnings,3.372Hundred million,3.268Hundred million,3.161Hundred million,3.066Hundred million,2.929Hundred million,2.824Hundred million,2.763Hundred million,2.686Hundred million,2.546Hundred million,2.396Hundred million,2.241Hundred million,2.082Hundred million,1.937Hundred million,1.798Hundred million,1.638Hundred million,1.453Hundred million,1.348Hundred million,1.112Hundred million,9392Ten thousand,7713Ten thousand,6586Ten thousand,8027Ten thousand,7448Ten thousand,6518Ten thousand,5702Ten thousand,6480Ten thousand,5858Ten thousand,4884Ten thousand,3918Ten thousand,3285Ten thousand,2568Ten thousand,1941Ten thousand,3792Ten thousand,3010Ten thousand,2642Ten thousand,1987Ten thousand,4925Ten thousand,4153Ten thousand,3778Ten thousand,3187Ten thousand,5922Ten thousand,5540Ten thousand,5922Ten thousand,5540Ten thousand,6347Ten thousand,5700Ten thousand,7867Ten thousand,7071Ten thousand
Share Premium,7.944Hundred million,7.936Hundred million,7.922Hundred million,7.906Hundred million,7.900Hundred million,7.888Hundred million,7.882Hundred million,7.870Hundred million,7.861Hundred million,7.845Hundred million,7.838Hundred million,7.825Hundred million,7.818Hundred million,7.805Hundred million,7.786Hundred million,7.774Hundred million,7.748Hundred million,7.715Hundred million,7.706Hundred million,7.694Hundred million,7.684Hundred million,7.667Hundred million,7.655Hundred million,7.642Hundred million,7.636Hundred million,7.625Hundred million,7.616Hundred million,7.596Hundred million,7.587Hundred million,7.574Hundred million,5.636Hundred million,5.617Hundred million,5.367Hundred million,5.352Hundred million,4.598Hundred million,4.588Hundred million,4.248Hundred million,4.241Hundred million,4.232Hundred million,4.224Hundred million,3.905Hundred million,3.899Hundred million,3.905Hundred million,3.899Hundred million,2.403Hundred million,2.397Hundred million,2.141Hundred million,1.956Hundred million
Other comprehensive income,-1.318Hundred million,-1.249Hundred million,-1.185Hundred million,-1.110Hundred million,-1.109Hundred million,-1.135Hundred million,-1.550Hundred million,-1.157Hundred million,-1.333Hundred million,-1.375Hundred million,--,--,--,5971Ten thousand,--,--,--,--,4627Ten thousand,4301Ten thousand,3354Ten thousand,--,1669Ten thousand,493.5Ten thousand,-1577Ten thousand,-5023Ten thousand,-6899Ten thousand,-5732Ten thousand,-5197Ten thousand,-3630Ten thousand,-2624Ten thousand,-2655Ten thousand,-3459Ten thousand,-3849Ten thousand,-226.6Ten thousand,504.5Ten thousand,-339.3Ten thousand,-1868Ten thousand,-1091Ten thousand,-1967Ten thousand,-1047Ten thousand,-1557Ten thousand,-1047Ten thousand,-1557Ten thousand,-876.6Ten thousand,-1421Ten thousand,-2104Ten thousand,293.8Ten thousand
other items of equity attributable to parent company shareholders,--,--,--,--,--,--,--,--,--,--,-1.807Hundred million,-1.393Hundred million,-8027Ten thousand,--,4397Ten thousand,6489Ten thousand,3959Ten thousand,6908Ten thousand,--,--,--,423.6Ten thousand,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
equity attributable to parent company shareholders,8.166Hundred million,8.119Hundred million,8.053Hundred million,8.010Hundred million,7.879Hundred million,7.733Hundred million,7.286Hundred million,7.652Hundred million,7.510Hundred million,7.460Hundred million,7.076Hundred million,7.318Hundred million,7.842Hundred million,9.122Hundred million,8.779Hundred million,8.944Hundred million,8.586Hundred million,8.753Hundred million,8.391Hundred million,8.176Hundred million,7.958Hundred million,8.046Hundred million,8.105Hundred million,7.878Hundred million,7.580Hundred million,7.313Hundred million,7.525Hundred million,7.518Hundred million,7.464Hundred million,7.541Hundred million,5.560Hundred million,5.471Hundred million,5.315Hundred million,5.183Hundred million,4.726Hundred million,4.723Hundred million,4.576Hundred million,4.441Hundred million,4.471Hundred million,4.317Hundred million,4.348Hundred million,4.252Hundred million,4.348Hundred million,4.252Hundred million,2.840Hundred million,2.714Hundred million,2.595Hundred million,2.578Hundred million
Total Shareholders' Equity,8.166Hundred million,8.119Hundred million,8.053Hundred million,8.010Hundred million,7.879Hundred million,7.733Hundred million,7.286Hundred million,7.652Hundred million,7.510Hundred million,7.460Hundred million,7.076Hundred million,7.318Hundred million,7.842Hundred million,9.122Hundred million,8.779Hundred million,8.944Hundred million,8.586Hundred million,8.753Hundred million,8.391Hundred million,8.176Hundred million,7.958Hundred million,8.046Hundred million,8.105Hundred million,7.878Hundred million,7.580Hundred million,7.313Hundred million,7.525Hundred million,7.518Hundred million,7.464Hundred million,7.541Hundred million,5.560Hundred million,5.471Hundred million,5.315Hundred million,5.183Hundred million,4.726Hundred million,4.723Hundred million,4.576Hundred million,4.441Hundred million,4.471Hundred million,4.317Hundred million,4.348Hundred million,4.252Hundred million,4.348Hundred million,4.252Hundred million,2.840Hundred million,2.714Hundred million,2.595Hundred million,2.578Hundred million
Total Liabilities and Shareholders' Equity,83.43Hundred million,85.17Hundred million,83.62Hundred million,83.58Hundred million,83.54Hundred million,82.85Hundred million,79.72Hundred million,78.07Hundred million,77.92Hundred million,75.59Hundred million,74.54Hundred million,76.06Hundred million,71.19Hundred million,72.60Hundred million,71.36Hundred million,71.82Hundred million,69.99Hundred million,70.08Hundred million,71.91Hundred million,73.30Hundred million,72.74Hundred million,67.49Hundred million,65.42Hundred million,63.73Hundred million,62.17Hundred million,61.23Hundred million,61.05Hundred million,62.50Hundred million,63.73Hundred million,64.98Hundred million,54.84Hundred million,55.78Hundred million,56.56Hundred million,55.64Hundred million,54.65Hundred million,50.35Hundred million,50.19Hundred million,51.62Hundred million,48.37Hundred million,48.56Hundred million,47.32Hundred million,48.07Hundred million,47.32Hundred million,48.07Hundred million,34.99Hundred million,34.34Hundred million,34.46Hundred million,32.37Hundred million
Non-operating items,115.4Hundred million,117.0Hundred million,114.6Hundred million,114.9Hundred million,115.5Hundred million,115.9Hundred million,110.5Hundred million,106.2Hundred million,102.7Hundred million,105.1Hundred million,104.0Hundred million,103.5Hundred million,100.2Hundred million,95.34Hundred million,90.28Hundred million,88.84Hundred million,88.75Hundred million,86.50Hundred million,89.34Hundred million,89.64Hundred million,83.99Hundred million,83.57Hundred million,80.80Hundred million,80.47Hundred million,81.19Hundred million,78.32Hundred million,79.76Hundred million,79.87Hundred million,81.90Hundred million,79.88Hundred million,77.22Hundred million,77.96Hundred million,78.45Hundred million,62.41Hundred million,75.90Hundred million,69.49Hundred million,69.91Hundred million,71.59Hundred million,66.24Hundred million,66.26Hundred million,65.13Hundred million,65.89Hundred million,65.13Hundred million,65.89Hundred million,47.05Hundred million,45.44Hundred million,45.49Hundred million,43.27Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
