0,2025-03-31,2024-12-31,2024-09-30,2024-06-30,2024-03-31,2023-12-31,2023-09-30,2023-06-30,2023-03-31,2022-12-31,2022-09-30,2022-06-30,2022-03-31,2021-12-31,2021-09-30,2021-06-30,2021-03-31,2020-12-31,2020-09-30,2020-06-30,2020-03-31,2019-12-31,2019-09-30,2019-06-30,2019-03-31,2018-12-31,2018-09-30,2018-06-30,2018-03-31,2017-12-31,2017-09-30,2017-06-30,2017-03-31,2016-12-31,2016-09-30,2016-06-30,2016-03-31,2015-12-31,2015-09-30,2015-06-30,2015-03-31,2014-12-31,2014-09-30,2014-06-30,2014-03-31,2013-12-31,2013-09-30,2013-06-30,2013-12-31.1,2013-09-30.1,2013-06-30.1,2013-03-31,2012-12-31,2011-12-31
Dividend Payments,-3647Ten thousand,-1.430Hundred million,-1.061Hundred million,-7098Ten thousand,-3557Ten thousand,-1.434Hundred million,-1.077Hundred million,-7211Ten thousand,-3636Ten thousand,-1.438Hundred million,-1.076Hundred million,-7219Ten thousand,-3630Ten thousand,-1.441Hundred million,-1.077Hundred million,-7203Ten thousand,-3619Ten thousand,-1.444Hundred million,-1.078Hundred million,-7199Ten thousand,-3614Ten thousand,-1.435Hundred million,-1.073Hundred million,-7178Ten thousand,-3605Ten thousand,-1.272Hundred million,-9130Ten thousand,-5848Ten thousand,-2918Ten thousand,-1.160Hundred million,-8648Ten thousand,-5739Ten thousand,-2865Ten thousand,-1.135Hundred million,-8483Ten thousand,-5672Ten thousand,-2838Ten thousand,-1.153Hundred million,-8651Ten thousand,-5766Ten thousand,-2873Ten thousand,-1.110Hundred million,-8221Ten thousand,-5480Ten thousand,-2738Ten thousand,-1.047Hundred million,-7749Ten thousand,-5163Ten thousand,-1.047Hundred million,-7749Ten thousand,-5163Ten thousand,-2578Ten thousand,-1.670Hundred million,-7642Ten thousand
New borrowings,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,-13.25Hundred million,-10.78Hundred million,--,-48.40Hundred million,-39.72Hundred million,17.48Hundred million,11.11Hundred million,30.27Hundred million,29.69Hundred million,16.15Hundred million,12.95Hundred million,10.36Hundred million,10.57Hundred million,5.442Hundred million,-1091Ten thousand,9.579Hundred million,6483Ten thousand,1.918Hundred million,-6.065Hundred million,10.16Hundred million,2.594Hundred million,2.466Hundred million,25.48Hundred million,17.86Hundred million,16.76Hundred million,12.83Hundred million,5.118Hundred million,17.73Hundred million,2.238Hundred million,2.217Hundred million,-1.119Hundred million,8.171Hundred million,13.12Hundred million,-1.119Hundred million,8.171Hundred million,13.12Hundred million,6.590Hundred million,2.106Hundred million,-9.491Hundred million
Increase in cash and equity(Decrease),--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.306Hundred million,--,-1622Ten thousand,-514.0Ten thousand,261.1Ten thousand,550.0Ten thousand,-1.867Hundred million,-2.475Hundred million,-2.646Hundred million,--,-3761Ten thousand,7880Ten thousand,-609.9Ten thousand,--,-1.832Hundred million,-2.481Hundred million,--,-1.832Hundred million,-2.481Hundred million,-1.385Hundred million,-3.556Hundred million,4.929Hundred million
Loan Income,--,--,--,--,--,--,--,--,--,--,--,--,--,-1.500Hundred million,-1.500Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1.494Hundred million,--,--,--,2.574Hundred million,--,--,--,-6472Ten thousand,--,--,-6472Ten thousand,--,--,--,-756.0Ten thousand,1567Ten thousand
increase in deposits and restricted cash(Decrease),9044Ten thousand,41.72Hundred million,32.07Hundred million,22.22Hundred million,13.64Hundred million,-4.610Hundred million,-8.282Hundred million,-11.86Hundred million,-19.00Hundred million,-67.61Hundred million,-48.26Hundred million,-26.23Hundred million,-18.16Hundred million,50.98Hundred million,23.81Hundred million,12.96Hundred million,17.09Hundred million,85.23Hundred million,73.52Hundred million,62.71Hundred million,16.23Hundred million,23.57Hundred million,9.031Hundred million,4118Ten thousand,6786Ten thousand,-8696Ten thousand,-4.290Hundred million,1.080Hundred million,1.439Hundred million,-6.868Hundred million,-9.000Hundred million,-4.316Hundred million,-1.727Hundred million,10.61Hundred million,734.6Ten thousand,-3.284Hundred million,-6.698Hundred million,-5270Ten thousand,-5.214Hundred million,-8113Ten thousand,1249Ten thousand,8.715Hundred million,1973Ten thousand,3.025Hundred million,1.204Hundred million,-9.097Hundred million,-16.87Hundred million,-16.83Hundred million,-9.097Hundred million,-16.87Hundred million,-16.83Hundred million,-13.19Hundred million,24.16Hundred million,15.84Hundred million
Excess Tax Benefits,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,12.00Ten thousand,65.90Ten thousand
Net cash flow from other financing activities,-3.397Hundred million,-45.27Hundred million,-33.63Hundred million,-14.90Hundred million,-8.396Hundred million,18.03Hundred million,19.07Hundred million,22.09Hundred million,-6.772Hundred million,46.10Hundred million,-15.29Hundred million,-16.72Hundred million,-12.71Hundred million,-12.69Hundred million,-27.34Hundred million,--,--,-50.91Hundred million,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--
Financing Activities Other Items,-2.007Hundred million,-2.748Hundred million,-8227Ten thousand,-3.425Hundred million,-2.065Hundred million,6.552Hundred million,3.656Hundred million,8.470Hundred million,6.313Hundred million,5.004Hundred million,3.434Hundred million,-14.16Hundred million,-13.23Hundred million,-6.653Hundred million,-6.321Hundred million,-2.430Hundred million,-8988Ten thousand,-4.096Hundred million,-1.045Hundred million,4028Ten thousand,7843Ten thousand,-2.824Hundred million,-1757Ten thousand,1.673Hundred million,-1.374Hundred million,1.582Hundred million,-1.517Hundred million,-1.553Hundred million,-3978Ten thousand,-3.582Hundred million,-1.939Hundred million,-3.686Hundred million,-4.084Hundred million,6686Ten thousand,-5300Ten thousand,740.2Ten thousand,7863Ten thousand,-3.169Hundred million,1.304Hundred million,1.105Hundred million,-3070Ten thousand,3.374Hundred million,7744Ten thousand,-9189Ten thousand,-1.229Hundred million,-1.979Hundred million,-4316Ten thousand,3.352Hundred million,-1.979Hundred million,-4316Ten thousand,3.352Hundred million,-7847Ten thousand,3924Ten thousand,-1.023Hundred million
Net Cash Flow from Financing Activities,-4.730Hundred million,-8.668Hundred million,-4.233Hundred million,2.043Hundred million,2.252Hundred million,16.72Hundred million,10.51Hundred million,15.75Hundred million,-21.89Hundred million,-19.55Hundred million,-62.46Hundred million,-58.60Hundred million,-44.99Hundred million,27.47Hundred million,-13.53Hundred million,-4.122Hundred million,4.796Hundred million,27.97Hundred million,22.62Hundred million,22.29Hundred million,33.75Hundred million,29.13Hundred million,36.99Hundred million,30.24Hundred million,14.48Hundred million,11.86Hundred million,3.548Hundred million,9.424Hundred million,6.116Hundred million,-11.75Hundred million,-2.193Hundred million,-7.922Hundred million,-2.877Hundred million,2.719Hundred million,7.755Hundred million,644.0Ten thousand,-3.689Hundred million,18.73Hundred million,8.954Hundred million,12.55Hundred million,9.449Hundred million,18.59Hundred million,17.44Hundred million,4.491Hundred million,1.893Hundred million,-13.72Hundred million,-11.59Hundred million,-3.227Hundred million,-13.72Hundred million,-11.59Hundred million,-3.227Hundred million,-8.929Hundred million,20.77Hundred million,9.533Hundred million
Increase in cash and cash equivalents(Decrease)Amount,-1801Ten thousand,8644Ten thousand,1.278Hundred million,-2.721Hundred million,-1.925Hundred million,-5345Ten thousand,-2678Ten thousand,4561Ten thousand,-3773Ten thousand,-14.36Hundred million,-12.29Hundred million,-8.001Hundred million,-14.70Hundred million,16.57Hundred million,7.114Hundred million,7888Ten thousand,2.386Hundred million,-7825Ten thousand,-2.525Hundred million,-1105Ten thousand,-2.857Hundred million,1.154Hundred million,8316Ten thousand,1.921Hundred million,1.393Hundred million,-11.74Hundred million,-10.71Hundred million,-8.583Hundred million,2.824Hundred million,-2.204Hundred million,-6352Ten thousand,1.029Hundred million,2.297Hundred million,-1.061Hundred million,-2671Ten thousand,-2.370Hundred million,-3.309Hundred million,1.678Hundred million,-1.565Hundred million,8681Ten thousand,1.348Hundred million,13.89Hundred million,14.78Hundred million,2.607Hundred million,2.668Hundred million,-1.990Hundred million,-1.253Hundred million,-2.079Hundred million,-1.990Hundred million,-1.253Hundred million,-2.079Hundred million,-3.406Hundred million,2.999Hundred million,-2.830Hundred million
Beginning balance of cash and cash equivalents,14.35Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,13.48Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,14.02Hundred million,28.37Hundred million,28.37Hundred million,28.37Hundred million,28.37Hundred million,11.81Hundred million,11.81Hundred million,11.81Hundred million,11.81Hundred million,12.59Hundred million,12.59Hundred million,12.59Hundred million,12.59Hundred million,11.43Hundred million,11.43Hundred million,11.43Hundred million,11.43Hundred million,23.17Hundred million,23.17Hundred million,23.17Hundred million,23.17Hundred million,25.37Hundred million,25.37Hundred million,25.37Hundred million,25.37Hundred million,26.44Hundred million,26.44Hundred million,26.44Hundred million,26.44Hundred million,24.76Hundred million,24.76Hundred million,24.76Hundred million,24.76Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,10.87Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,12.86Hundred million,9.864Hundred million,12.69Hundred million
Ending balance of cash and cash equivalents,14.17Hundred million,14.35Hundred million,14.76Hundred million,10.76Hundred million,11.56Hundred million,13.48Hundred million,13.75Hundred million,14.47Hundred million,13.64Hundred million,14.02Hundred million,16.09Hundred million,20.37Hundred million,13.68Hundred million,28.37Hundred million,18.92Hundred million,12.59Hundred million,14.19Hundred million,11.81Hundred million,10.06Hundred million,12.48Hundred million,9.731Hundred million,12.59Hundred million,12.27Hundred million,13.35Hundred million,12.83Hundred million,11.43Hundred million,12.46Hundred million,14.59Hundred million,25.99Hundred million,23.17Hundred million,24.74Hundred million,26.40Hundred million,27.67Hundred million,25.37Hundred million,26.17Hundred million,24.07Hundred million,23.13Hundred million,26.44Hundred million,23.19Hundred million,25.63Hundred million,26.11Hundred million,24.76Hundred million,25.66Hundred million,13.48Hundred million,13.54Hundred million,10.87Hundred million,11.61Hundred million,10.78Hundred million,10.87Hundred million,11.61Hundred million,10.78Hundred million,9.456Hundred million,12.86Hundred million,9.864Hundred million
Accounting standards,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP,US GAAP
